ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2024-04-14 21:00:00,2024-04-14 15:55:00,2024-04-14 16:00:00,2024-04-14,17,15173.87,,,,
2024-04-14 21:05:00,2024-04-14 16:00:00,2024-04-14 16:05:00,2024-04-14,17,14836.74,10449.54,1169.59,5010.99,4268.96
2024-04-14 21:10:00,2024-04-14 16:05:00,2024-04-14 16:10:00,2024-04-14,17,14806.55,10445.62,1195.48,4959.41,4290.73
2024-04-14 21:15:00,2024-04-14 16:10:00,2024-04-14 16:15:00,2024-04-14,17,14770.31,10529.91,1214.16,4941.78,4373.96
2024-04-14 21:20:00,2024-04-14 16:15:00,2024-04-14 16:20:00,2024-04-14,17,14926.73,10563.42,1191.2,4904.53,4467.68
2024-04-14 21:25:00,2024-04-14 16:20:00,2024-04-14 16:25:00,2024-04-14,17,15014.1,10885.81,1210.08,5050.61,4625.13
2024-04-14 21:30:00,2024-04-14 16:25:00,2024-04-14 16:30:00,2024-04-14,17,14972.06,11098.88,1185.42,5083.36,4830.1
2024-04-14 21:35:00,2024-04-14 16:30:00,2024-04-14 16:35:00,2024-04-14,17,14431.95,11257.35,1185.26,5088.6,4983.49
2024-04-14 21:40:00,2024-04-14 16:35:00,2024-04-14 16:40:00,2024-04-14,17,14060.85,11467.98,1198.43,5085.59,5183.96
2024-04-14 21:45:00,2024-04-14 16:40:00,2024-04-14 16:45:00,2024-04-14,17,13972.32,11549.6,1214.6,5052.98,5282.03
2024-04-14 21:50:00,2024-04-14 16:45:00,2024-04-14 16:50:00,2024-04-14,17,14109.43,11691.16,1223.15,5096.31,5371.71
2024-04-14 21:55:00,2024-04-14 16:50:00,2024-04-14 16:55:00,2024-04-14,17,14437.71,11886.4,1285.14,5202.46,5398.8
2024-04-14 22:00:00,2024-04-14 16:55:00,2024-04-14 17:00:00,2024-04-14,17,,11955.0,1302.58,5187.82,5464.6
2024-04-14 22:00:00,2024-04-14 16:55:00,2024-04-14 17:00:00,2024-04-14,18,13985.3,,,,
2024-04-14 22:05:00,2024-04-14 17:00:00,2024-04-14 17:05:00,2024-04-14,18,13726.29,12043.29,1302.29,5182.29,5558.71
2024-04-14 22:10:00,2024-04-14 17:05:00,2024-04-14 17:10:00,2024-04-14,18,13341.75,12145.2,1334.0,5217.61,5593.59
2024-04-14 22:15:00,2024-04-14 17:10:00,2024-04-14 17:15:00,2024-04-14,18,13574.16,11954.26,1287.23,5142.65,5524.38
2024-04-14 22:20:00,2024-04-14 17:15:00,2024-04-14 17:20:00,2024-04-14,18,13607.1,11989.49,1283.78,5181.71,5523.99
2024-04-14 22:25:00,2024-04-14 17:20:00,2024-04-14 17:25:00,2024-04-14,18,13496.55,11963.17,1304.1,5159.3,5499.77
2024-04-14 22:30:00,2024-04-14 17:25:00,2024-04-14 17:30:00,2024-04-14,18,13001.16,12079.43,1320.32,5183.19,5575.93
2024-04-14 22:35:00,2024-04-14 17:30:00,2024-04-14 17:35:00,2024-04-14,18,11823.94,12225.73,1367.89,5236.97,5620.87
2024-04-14 22:40:00,2024-04-14 17:35:00,2024-04-14 17:40:00,2024-04-14,18,11606.93,12171.12,1367.96,5237.64,5565.52
2024-04-14 22:45:00,2024-04-14 17:40:00,2024-04-14 17:45:00,2024-04-14,18,11734.98,12166.02,1342.36,5216.17,5607.49
2024-04-14 22:50:00,2024-04-14 17:45:00,2024-04-14 17:50:00,2024-04-14,18,11354.07,12438.1,1342.86,5261.89,5833.34
2024-04-14 22:55:00,2024-04-14 17:50:00,2024-04-14 17:55:00,2024-04-14,18,11294.72,12475.39,1341.14,5222.69,5911.55
2024-04-14 23:00:00,2024-04-14 17:55:00,2024-04-14 18:00:00,2024-04-14,18,,12592.93,1347.85,5276.27,5968.81
2024-04-14 23:00:00,2024-04-14 17:55:00,2024-04-14 18:00:00,2024-04-14,19,10912.25,,,,
2024-04-14 23:05:00,2024-04-14 18:00:00,2024-04-14 18:05:00,2024-04-14,19,10056.01,12577.03,1320.06,5315.97,5941.0
2024-04-14 23:10:00,2024-04-14 18:05:00,2024-04-14 18:10:00,2024-04-14,19,9280.44,12623.17,1324.23,5332.03,5966.92
2024-04-14 23:15:00,2024-04-14 18:10:00,2024-04-14 18:15:00,2024-04-14,19,8949.84,12497.48,1303.16,5261.04,5933.28
2024-04-14 23:20:00,2024-04-14 18:15:00,2024-04-14 18:20:00,2024-04-14,19,8497.23,12377.15,1312.87,5189.42,5874.86
2024-04-14 23:25:00,2024-04-14 18:20:00,2024-04-14 18:25:00,2024-04-14,19,8161.51,12488.86,1339.36,5212.19,5937.31
2024-04-14 23:30:00,2024-04-14 18:25:00,2024-04-14 18:30:00,2024-04-14,19,7597.33,12697.79,1349.32,5285.26,6063.21
2024-04-14 23:35:00,2024-04-14 18:30:00,2024-04-14 18:35:00,2024-04-14,19,7073.79,12626.37,1346.53,5267.64,6012.2
2024-04-14 23:40:00,2024-04-14 18:35:00,2024-04-14 18:40:00,2024-04-14,19,6645.03,12587.45,1332.72,5311.03,5943.7
2024-04-14 23:45:00,2024-04-14 18:40:00,2024-04-14 18:45:00,2024-04-14,19,6110.57,12614.17,1319.32,5314.77,5980.08
2024-04-14 23:50:00,2024-04-14 18:45:00,2024-04-14 18:50:00,2024-04-14,19,5401.24,12618.02,1299.69,5371.35,5946.99
2024-04-14 23:55:00,2024-04-14 18:50:00,2024-04-14 18:55:00,2024-04-14,19,4716.98,12723.5,1271.76,5395.44,6056.3
2024-04-15 00:00:00,2024-04-14 18:55:00,2024-04-14 19:00:00,2024-04-14,19,,12774.66,1263.04,5375.76,6135.86
2024-04-15 00:00:00,2024-04-14 18:55:00,2024-04-14 19:00:00,2024-04-14,20,3812.87,,,,
2024-04-15 00:05:00,2024-04-14 19:00:00,2024-04-14 19:05:00,2024-04-14,20,3257.69,12792.9,1264.86,5284.74,6243.3
2024-04-15 00:10:00,2024-04-14 19:05:00,2024-04-14 19:10:00,2024-04-14,20,2896.61,12803.14,1244.18,5254.41,6304.55
2024-04-15 00:15:00,2024-04-14 19:10:00,2024-04-14 19:15:00,2024-04-14,20,2693.19,12836.85,1246.28,5209.4,6381.17
2024-04-15 00:20:00,2024-04-14 19:15:00,2024-04-14 19:20:00,2024-04-14,20,2198.79,13104.71,1271.82,5273.38,6559.52
2024-04-15 00:25:00,2024-04-14 19:20:00,2024-04-14 19:25:00,2024-04-14,20,2032.89,13204.47,1284.36,5244.12,6675.99
2024-04-15 00:30:00,2024-04-14 19:25:00,2024-04-14 19:30:00,2024-04-14,20,1512.01,13075.59,1245.75,5196.12,6633.72
2024-04-15 00:35:00,2024-04-14 19:30:00,2024-04-14 19:35:00,2024-04-14,20,1096.71,13086.48,1245.97,5127.74,6712.76
2024-04-15 00:40:00,2024-04-14 19:35:00,2024-04-14 19:40:00,2024-04-14,20,900.43,13279.15,1322.35,5084.1,6872.7
2024-04-15 00:45:00,2024-04-14 19:40:00,2024-04-14 19:45:00,2024-04-14,20,668.09,13451.33,1368.08,5095.88,6987.37
2024-04-15 00:50:00,2024-04-14 19:45:00,2024-04-14 19:50:00,2024-04-14,20,512.99,13744.55,1410.54,5105.07,7228.94
2024-04-15 00:55:00,2024-04-14 19:50:00,2024-04-14 19:55:00,2024-04-14,20,325.77,14153.51,1441.43,5128.24,7583.84
2024-04-15 01:00:00,2024-04-14 19:55:00,2024-04-14 20:00:00,2024-04-14,20,,14334.75,1467.93,5125.68,7741.15
2024-04-15 01:00:00,2024-04-14 19:55:00,2024-04-14 20:00:00,2024-04-14,21,177.0,,,,
2024-04-15 01:05:00,2024-04-14 20:00:00,2024-04-14 20:05:00,2024-04-14,21,122.54,14429.11,1514.68,5082.27,7832.16
2024-04-15 01:10:00,2024-04-14 20:05:00,2024-04-14 20:10:00,2024-04-14,21,52.92,14652.65,1570.07,5046.88,8035.7
2024-04-15 01:15:00,2024-04-14 20:10:00,2024-04-14 20:15:00,2024-04-14,21,21.47,14994.72,1610.81,5029.17,8354.73
2024-04-15 01:20:00,2024-04-14 20:15:00,2024-04-14 20:20:00,2024-04-14,21,5.51,15422.08,1671.37,5075.26,8675.45
2024-04-15 01:25:00,2024-04-14 20:20:00,2024-04-14 20:25:00,2024-04-14,21,0.46,15833.4,1722.13,5116.91,8994.37
2024-04-15 01:30:00,2024-04-14 20:25:00,2024-04-14 20:30:00,2024-04-14,21,0.32,16050.9,1782.56,5108.99,9159.35
2024-04-15 01:35:00,2024-04-14 20:30:00,2024-04-14 20:35:00,2024-04-14,21,0.32,16190.38,1827.93,5063.71,9298.73
2024-04-15 01:40:00,2024-04-14 20:35:00,2024-04-14 20:40:00,2024-04-14,21,0.32,16451.1,1852.69,5126.48,9471.94
2024-04-15 01:45:00,2024-04-14 20:40:00,2024-04-14 20:45:00,2024-04-14,21,0.32,16758.86,1903.01,5168.24,9687.61
2024-04-15 01:50:00,2024-04-14 20:45:00,2024-04-14 20:50:00,2024-04-14,21,0.32,16949.31,1952.05,5087.93,9909.33
2024-04-15 01:55:00,2024-04-14 20:50:00,2024-04-14 20:55:00,2024-04-14,21,0.32,17218.23,2002.63,5137.25,10078.35
2024-04-15 02:00:00,2024-04-14 20:55:00,2024-04-14 21:00:00,2024-04-14,21,,17509.49,2055.89,5169.33,10284.27
2024-04-15 02:00:00,2024-04-14 20:55:00,2024-04-14 21:00:00,2024-04-14,22,0.32,,,,
2024-04-15 02:05:00,2024-04-14 21:00:00,2024-04-14 21:05:00,2024-04-14,22,0.33,17752.04,2090.53,5164.54,10496.97
2024-04-15 02:10:00,2024-04-14 21:05:00,2024-04-14 21:10:00,2024-04-14,22,0.63,18100.59,2137.49,5234.0,10729.1
2024-04-15 02:15:00,2024-04-14 21:10:00,2024-04-14 21:15:00,2024-04-14,22,0.33,18355.38,2183.87,5237.79,10933.71
2024-04-15 02:20:00,2024-04-14 21:15:00,2024-04-14 21:20:00,2024-04-14,22,0.33,18600.52,2210.16,5272.18,11118.19
2024-04-15 02:25:00,2024-04-14 21:20:00,2024-04-14 21:25:00,2024-04-14,22,0.33,18719.58,2243.94,5251.31,11224.33
2024-04-15 02:30:00,2024-04-14 21:25:00,2024-04-14 21:30:00,2024-04-14,22,0.35,18864.72,2268.53,5235.24,11360.94
2024-04-15 02:35:00,2024-04-14 21:30:00,2024-04-14 21:35:00,2024-04-14,22,0.33,19136.43,2313.98,5286.73,11535.72
2024-04-15 02:40:00,2024-04-14 21:35:00,2024-04-14 21:40:00,2024-04-14,22,0.37,19330.29,2323.5,5280.86,11725.92
2024-04-15 02:45:00,2024-04-14 21:40:00,2024-04-14 21:45:00,2024-04-14,22,0.36,19475.01,2325.42,5313.25,11836.34
2024-04-15 02:50:00,2024-04-14 21:45:00,2024-04-14 21:50:00,2024-04-14,22,0.36,19610.26,2363.28,5317.73,11929.25
2024-04-15 02:55:00,2024-04-14 21:50:00,2024-04-14 21:55:00,2024-04-14,22,0.34,19734.42,2371.63,5322.78,12040.02
2024-04-15 03:00:00,2024-04-14 21:55:00,2024-04-14 22:00:00,2024-04-14,22,,19890.27,2375.14,5306.06,12209.07
2024-04-15 03:00:00,2024-04-14 21:55:00,2024-04-14 22:00:00,2024-04-14,23,0.35,,,,
2024-04-15 03:05:00,2024-04-14 22:00:00,2024-04-14 22:05:00,2024-04-14,23,0.36,19972.26,2389.04,5279.51,12303.7
2024-04-15 03:10:00,2024-04-14 22:05:00,2024-04-14 22:10:00,2024-04-14,23,0.51,20118.13,2390.15,5253.43,12474.55
2024-04-15 03:15:00,2024-04-14 22:10:00,2024-04-14 22:15:00,2024-04-14,23,0.57,20283.37,2389.76,5284.61,12609.0
2024-04-15 03:20:00,2024-04-14 22:15:00,2024-04-14 22:20:00,2024-04-14,23,0.56,20396.24,2401.92,5299.75,12694.57
2024-04-15 03:25:00,2024-04-14 22:20:00,2024-04-14 22:25:00,2024-04-14,23,0.51,20462.94,2405.11,5313.05,12744.78
2024-04-15 03:30:00,2024-04-14 22:25:00,2024-04-14 22:30:00,2024-04-14,23,0.51,20529.03,2405.96,5297.76,12825.31
2024-04-15 03:35:00,2024-04-14 22:30:00,2024-04-14 22:35:00,2024-04-14,23,0.52,20644.18,2410.75,5286.23,12947.2
2024-04-15 03:40:00,2024-04-14 22:35:00,2024-04-14 22:40:00,2024-04-14,23,0.57,20701.56,2424.1,5217.5,13059.95
2024-04-15 03:45:00,2024-04-14 22:40:00,2024-04-14 22:45:00,2024-04-14,23,0.57,20662.35,2432.15,5147.83,13082.37
2024-04-15 03:50:00,2024-04-14 22:45:00,2024-04-14 22:50:00,2024-04-14,23,0.51,20637.94,2432.88,5184.49,13020.57
2024-04-15 03:55:00,2024-04-14 22:50:00,2024-04-14 22:55:00,2024-04-14,23,0.55,20616.94,2427.15,5195.47,12994.32
2024-04-15 04:00:00,2024-04-14 22:55:00,2024-04-14 23:00:00,2024-04-14,23,,20657.99,2429.75,5202.64,13025.6
2024-04-15 04:00:00,2024-04-14 22:55:00,2024-04-14 23:00:00,2024-04-14,24,0.59,,,,
2024-04-15 04:05:00,2024-04-14 23:00:00,2024-04-14 23:05:00,2024-04-14,24,0.53,20732.21,2451.6,5228.88,13051.72
2024-04-15 04:10:00,2024-04-14 23:05:00,2024-04-14 23:10:00,2024-04-14,24,0.54,20758.94,2455.54,5244.68,13058.73
2024-04-15 04:15:00,2024-04-14 23:10:00,2024-04-14 23:15:00,2024-04-14,24,0.63,20909.88,2460.53,5292.5,13156.85
2024-04-15 04:20:00,2024-04-14 23:15:00,2024-04-14 23:20:00,2024-04-14,24,0.68,21055.9,2449.2,5362.32,13244.38
2024-04-15 04:25:00,2024-04-14 23:20:00,2024-04-14 23:25:00,2024-04-14,24,0.65,21126.26,2447.72,5372.0,13306.55
2024-04-15 04:30:00,2024-04-14 23:25:00,2024-04-14 23:30:00,2024-04-14,24,0.64,21227.29,2460.32,5361.52,13405.46
2024-04-15 04:35:00,2024-04-14 23:30:00,2024-04-14 23:35:00,2024-04-14,24,0.73,21301.16,2456.27,5341.23,13503.66
2024-04-15 04:40:00,2024-04-14 23:35:00,2024-04-14 23:40:00,2024-04-14,24,0.76,21341.51,2449.59,5320.94,13570.98
2024-04-15 04:45:00,2024-04-14 23:40:00,2024-04-14 23:45:00,2024-04-14,24,0.77,21302.53,2454.3,5304.31,13543.92
2024-04-15 04:50:00,2024-04-14 23:45:00,2024-04-14 23:50:00,2024-04-14,24,0.83,21289.65,2462.12,5270.57,13556.95
2024-04-15 04:55:00,2024-04-14 23:50:00,2024-04-14 23:55:00,2024-04-14,24,0.79,21345.89,2462.32,5242.76,13640.8
2024-04-15 05:00:00,2024-04-14 23:55:00,2024-04-15 00:00:00,2024-04-14,24,,21431.33,2449.3,5226.21,13755.83
2024-04-15 05:00:00,2024-04-14 23:55:00,2024-04-15 00:00:00,2024-04-15,1,0.82,,,,
2024-04-15 05:05:00,2024-04-15 00:00:00,2024-04-15 00:05:00,2024-04-15,1,0.96,21449.16,2460.82,5193.27,13795.07
2024-04-15 05:10:00,2024-04-15 00:05:00,2024-04-15 00:10:00,2024-04-15,1,0.85,21531.37,2467.24,5190.48,13873.65
2024-04-15 05:15:00,2024-04-15 00:10:00,2024-04-15 00:15:00,2024-04-15,1,0.76,21609.33,2461.15,5209.17,13939.02
2024-04-15 05:20:00,2024-04-15 00:15:00,2024-04-15 00:20:00,2024-04-15,1,0.66,21534.18,2374.89,5160.29,13998.99
2024-04-15 05:25:00,2024-04-15 00:20:00,2024-04-15 00:25:00,2024-04-15,1,0.73,21763.91,2448.85,5156.64,14158.42
2024-04-15 05:30:00,2024-04-15 00:25:00,2024-04-15 00:30:00,2024-04-15,1,0.76,21828.66,2448.32,5143.53,14236.8
2024-04-15 05:35:00,2024-04-15 00:30:00,2024-04-15 00:35:00,2024-04-15,1,0.73,21928.09,2440.45,5158.1,14329.54
2024-04-15 05:40:00,2024-04-15 00:35:00,2024-04-15 00:40:00,2024-04-15,1,0.71,22002.63,2453.44,5189.64,14359.55
2024-04-15 05:45:00,2024-04-15 00:40:00,2024-04-15 00:45:00,2024-04-15,1,0.64,22074.11,2435.36,5198.89,14439.86
2024-04-15 05:50:00,2024-04-15 00:45:00,2024-04-15 00:50:00,2024-04-15,1,0.63,22076.06,2435.42,5176.38,14464.26
2024-04-15 05:55:00,2024-04-15 00:50:00,2024-04-15 00:55:00,2024-04-15,1,0.72,22022.18,2431.17,5083.62,14507.39
2024-04-15 06:00:00,2024-04-15 00:55:00,2024-04-15 01:00:00,2024-04-15,1,,22013.94,2420.04,5068.02,14525.88
2024-04-15 06:00:00,2024-04-15 00:55:00,2024-04-15 01:00:00,2024-04-15,2,0.77,,,,
2024-04-15 06:05:00,2024-04-15 01:00:00,2024-04-15 01:05:00,2024-04-15,2,0.81,21991.85,2415.98,5041.48,14534.38
2024-04-15 06:10:00,2024-04-15 01:05:00,2024-04-15 01:10:00,2024-04-15,2,0.67,22022.84,2413.72,5040.61,14568.5
2024-04-15 06:15:00,2024-04-15 01:10:00,2024-04-15 01:15:00,2024-04-15,2,0.64,22077.54,2409.68,5087.73,14580.13
2024-04-15 06:20:00,2024-04-15 01:15:00,2024-04-15 01:20:00,2024-04-15,2,0.64,22120.96,2399.51,5105.25,14616.2
2024-04-15 06:25:00,2024-04-15 01:20:00,2024-04-15 01:25:00,2024-04-15,2,0.64,22070.81,2413.55,5062.18,14595.08
2024-04-15 06:30:00,2024-04-15 01:25:00,2024-04-15 01:30:00,2024-04-15,2,0.62,22011.85,2423.86,4991.91,14596.08
2024-04-15 06:35:00,2024-04-15 01:30:00,2024-04-15 01:35:00,2024-04-15,2,0.64,22054.53,2435.49,4975.97,14643.07
2024-04-15 06:40:00,2024-04-15 01:35:00,2024-04-15 01:40:00,2024-04-15,2,0.68,22044.3,2437.4,4905.34,14701.56
2024-04-15 06:45:00,2024-04-15 01:40:00,2024-04-15 01:45:00,2024-04-15,2,0.74,22100.4,2439.69,4857.49,14803.21
2024-04-15 06:50:00,2024-04-15 01:45:00,2024-04-15 01:50:00,2024-04-15,2,0.75,22107.24,2449.88,4751.67,14905.68
2024-04-15 06:55:00,2024-04-15 01:50:00,2024-04-15 01:55:00,2024-04-15,2,0.79,22144.73,2460.92,4699.23,14984.57
2024-04-15 07:00:00,2024-04-15 01:55:00,2024-04-15 02:00:00,2024-04-15,2,,22132.69,2462.82,4697.85,14972.02
2024-04-15 07:00:00,2024-04-15 01:55:00,2024-04-15 02:00:00,2024-04-15,3,0.83,,,,
2024-04-15 07:05:00,2024-04-15 02:00:00,2024-04-15 02:05:00,2024-04-15,3,0.95,22076.67,2471.08,4684.7,14920.88
2024-04-15 07:10:00,2024-04-15 02:05:00,2024-04-15 02:10:00,2024-04-15,3,0.76,22061.03,2464.09,4668.15,14928.79
2024-04-15 07:15:00,2024-04-15 02:10:00,2024-04-15 02:15:00,2024-04-15,3,0.81,22081.35,2444.4,4646.16,14990.8
2024-04-15 07:20:00,2024-04-15 02:15:00,2024-04-15 02:20:00,2024-04-15,3,1.0,22117.81,2431.11,4650.6,15036.1
2024-04-15 07:25:00,2024-04-15 02:20:00,2024-04-15 02:25:00,2024-04-15,3,0.85,22064.52,2408.65,4647.34,15008.53
2024-04-15 07:30:00,2024-04-15 02:25:00,2024-04-15 02:30:00,2024-04-15,3,0.79,21996.8,2392.27,4645.71,14958.82
2024-04-15 07:35:00,2024-04-15 02:30:00,2024-04-15 02:35:00,2024-04-15,3,0.94,22121.1,2384.49,4692.45,15044.16
2024-04-15 07:40:00,2024-04-15 02:35:00,2024-04-15 02:40:00,2024-04-15,3,0.98,22135.34,2377.43,4659.01,15098.91
2024-04-15 07:45:00,2024-04-15 02:40:00,2024-04-15 02:45:00,2024-04-15,3,0.91,22099.27,2366.36,4625.4,15107.52
2024-04-15 07:50:00,2024-04-15 02:45:00,2024-04-15 02:50:00,2024-04-15,3,0.91,22037.22,2368.72,4616.06,15052.43
2024-04-15 07:55:00,2024-04-15 02:50:00,2024-04-15 02:55:00,2024-04-15,3,0.92,22018.1,2381.77,4592.67,15043.66
2024-04-15 08:00:00,2024-04-15 02:55:00,2024-04-15 03:00:00,2024-04-15,3,,21986.72,2389.66,4575.84,15021.22
2024-04-15 08:00:00,2024-04-15 02:55:00,2024-04-15 03:00:00,2024-04-15,4,0.93,,,,
2024-04-15 08:05:00,2024-04-15 03:00:00,2024-04-15 03:05:00,2024-04-15,4,0.93,21864.27,2385.24,4544.43,14934.6
2024-04-15 08:10:00,2024-04-15 03:05:00,2024-04-15 03:10:00,2024-04-15,4,0.9,21730.01,2363.25,4481.97,14884.8
2024-04-15 08:15:00,2024-04-15 03:10:00,2024-04-15 03:15:00,2024-04-15,4,0.95,21772.37,2352.78,4444.3,14975.29
2024-04-15 08:20:00,2024-04-15 03:15:00,2024-04-15 03:20:00,2024-04-15,4,1.01,21796.17,2332.62,4414.06,15049.49
2024-04-15 08:25:00,2024-04-15 03:20:00,2024-04-15 03:25:00,2024-04-15,4,0.97,21800.34,2316.72,4423.84,15059.78
2024-04-15 08:30:00,2024-04-15 03:25:00,2024-04-15 03:30:00,2024-04-15,4,0.94,21906.59,2302.72,4474.91,15128.95
2024-04-15 08:35:00,2024-04-15 03:30:00,2024-04-15 03:35:00,2024-04-15,4,0.99,21984.16,2300.84,4467.49,15215.82
2024-04-15 08:40:00,2024-04-15 03:35:00,2024-04-15 03:40:00,2024-04-15,4,0.96,21958.59,2293.76,4449.7,15215.13
2024-04-15 08:45:00,2024-04-15 03:40:00,2024-04-15 03:45:00,2024-04-15,4,0.98,21935.41,2300.91,4494.87,15139.64
2024-04-15 08:50:00,2024-04-15 03:45:00,2024-04-15 03:50:00,2024-04-15,4,0.95,21776.67,2301.53,4458.98,15016.16
2024-04-15 08:55:00,2024-04-15 03:50:00,2024-04-15 03:55:00,2024-04-15,4,0.95,21596.19,2296.47,4409.48,14890.24
2024-04-15 09:00:00,2024-04-15 03:55:00,2024-04-15 04:00:00,2024-04-15,4,,21512.7,2291.23,4461.13,14760.34
2024-04-15 09:00:00,2024-04-15 03:55:00,2024-04-15 04:00:00,2024-04-15,5,0.76,,,,
2024-04-15 09:05:00,2024-04-15 04:00:00,2024-04-15 04:05:00,2024-04-15,5,0.8,21408.76,2264.13,4495.01,14649.61
2024-04-15 09:10:00,2024-04-15 04:05:00,2024-04-15 04:10:00,2024-04-15,5,0.8,21247.41,2245.1,4446.6,14555.71
2024-04-15 09:15:00,2024-04-15 04:10:00,2024-04-15 04:15:00,2024-04-15,5,0.72,21021.96,2218.72,4402.04,14401.21
2024-04-15 09:20:00,2024-04-15 04:15:00,2024-04-15 04:20:00,2024-04-15,5,0.66,20978.32,2205.18,4413.97,14359.18
2024-04-15 09:25:00,2024-04-15 04:20:00,2024-04-15 04:25:00,2024-04-15,5,0.66,20959.44,2226.09,4389.5,14343.85
2024-04-15 09:30:00,2024-04-15 04:25:00,2024-04-15 04:30:00,2024-04-15,5,0.72,20987.43,2236.14,4373.37,14377.92
2024-04-15 09:35:00,2024-04-15 04:30:00,2024-04-15 04:35:00,2024-04-15,5,0.71,21001.31,2244.57,4365.07,14391.66
2024-04-15 09:40:00,2024-04-15 04:35:00,2024-04-15 04:40:00,2024-04-15,5,0.83,21050.54,2240.7,4350.64,14459.2
2024-04-15 09:45:00,2024-04-15 04:40:00,2024-04-15 04:45:00,2024-04-15,5,0.88,21031.53,2237.68,4293.01,14500.85
2024-04-15 09:50:00,2024-04-15 04:45:00,2024-04-15 04:50:00,2024-04-15,5,0.98,21192.48,2231.65,4306.09,14654.74
2024-04-15 09:55:00,2024-04-15 04:50:00,2024-04-15 04:55:00,2024-04-15,5,0.91,21286.56,2206.31,4327.88,14752.37
2024-04-15 10:00:00,2024-04-15 04:55:00,2024-04-15 05:00:00,2024-04-15,5,,21330.91,2197.18,4311.49,14822.25
2024-04-15 10:00:00,2024-04-15 04:55:00,2024-04-15 05:00:00,2024-04-15,6,0.97,,,,
2024-04-15 10:05:00,2024-04-15 05:00:00,2024-04-15 05:05:00,2024-04-15,6,1.11,21431.21,2194.99,4288.11,14948.11
2024-04-15 10:10:00,2024-04-15 05:05:00,2024-04-15 05:10:00,2024-04-15,6,1.26,21499.45,2162.87,4319.04,15017.53
2024-04-15 10:15:00,2024-04-15 05:10:00,2024-04-15 05:15:00,2024-04-15,6,1.1,21473.53,2111.21,4444.27,14918.05
2024-04-15 10:20:00,2024-04-15 05:15:00,2024-04-15 05:20:00,2024-04-15,6,1.04,21450.47,2107.68,4466.51,14876.28
2024-04-15 10:25:00,2024-04-15 05:20:00,2024-04-15 05:25:00,2024-04-15,6,1.08,21554.7,2121.72,4543.03,14889.94
2024-04-15 10:30:00,2024-04-15 05:25:00,2024-04-15 05:30:00,2024-04-15,6,1.09,21555.48,2139.99,4533.66,14881.83
2024-04-15 10:35:00,2024-04-15 05:30:00,2024-04-15 05:35:00,2024-04-15,6,1.09,21400.87,2122.72,4473.4,14804.75
2024-04-15 10:40:00,2024-04-15 05:35:00,2024-04-15 05:40:00,2024-04-15,6,1.06,21334.78,2127.62,4443.76,14763.41
2024-04-15 10:45:00,2024-04-15 05:40:00,2024-04-15 05:45:00,2024-04-15,6,1.03,21331.96,2140.17,4525.34,14666.44
2024-04-15 10:50:00,2024-04-15 05:45:00,2024-04-15 05:50:00,2024-04-15,6,1.05,21279.38,2122.13,4589.48,14567.77
2024-04-15 10:55:00,2024-04-15 05:50:00,2024-04-15 05:55:00,2024-04-15,6,0.98,20978.04,2086.19,4559.44,14332.4
2024-04-15 11:00:00,2024-04-15 05:55:00,2024-04-15 06:00:00,2024-04-15,6,,20786.72,2084.56,4547.48,14154.68
2024-04-15 11:00:00,2024-04-15 05:55:00,2024-04-15 06:00:00,2024-04-15,7,0.75,,,,
2024-04-15 11:05:00,2024-04-15 06:00:00,2024-04-15 06:05:00,2024-04-15,7,1.05,20746.89,2077.14,4558.99,14110.76
2024-04-15 11:10:00,2024-04-15 06:05:00,2024-04-15 06:10:00,2024-04-15,7,1.07,20626.47,2063.1,4521.39,14041.98
2024-04-15 11:15:00,2024-04-15 06:10:00,2024-04-15 06:15:00,2024-04-15,7,0.96,20438.97,2048.29,4486.32,13904.37
2024-04-15 11:20:00,2024-04-15 06:15:00,2024-04-15 06:20:00,2024-04-15,7,0.98,20372.71,2041.31,4480.84,13850.56
2024-04-15 11:25:00,2024-04-15 06:20:00,2024-04-15 06:25:00,2024-04-15,7,0.94,20436.94,2038.76,4465.68,13932.5
2024-04-15 11:30:00,2024-04-15 06:25:00,2024-04-15 06:30:00,2024-04-15,7,0.94,20431.21,2030.85,4466.33,13934.03
2024-04-15 11:35:00,2024-04-15 06:30:00,2024-04-15 06:35:00,2024-04-15,7,0.79,20335.4,1990.99,4436.38,13908.03
2024-04-15 11:40:00,2024-04-15 06:35:00,2024-04-15 06:40:00,2024-04-15,7,0.66,20199.19,1953.25,4414.18,13831.77
2024-04-15 11:45:00,2024-04-15 06:40:00,2024-04-15 06:45:00,2024-04-15,7,0.68,20089.9,1943.84,4377.24,13768.82
2024-04-15 11:50:00,2024-04-15 06:45:00,2024-04-15 06:50:00,2024-04-15,7,0.64,19932.25,1949.28,4302.48,13680.49
2024-04-15 11:55:00,2024-04-15 06:50:00,2024-04-15 06:55:00,2024-04-15,7,0.74,19842.27,1961.28,4210.98,13670.01
2024-04-15 12:00:00,2024-04-15 06:55:00,2024-04-15 07:00:00,2024-04-15,7,,19821.91,1968.35,4139.96,13713.6
