ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
4/18/2020 10:15,4/18/2020 5:00,4/18/2020 5:15,4/18/2020,6,30909.76407,37.773164,7541.604852,994.235572,15168.33732,50.104044,3699.68218,0.584092,0,3417.442844
4/18/2020 10:30,4/18/2020 5:15,4/18/2020 5:30,4/18/2020,6,31068.98825,37.761016,7671.313036,997.841812,15174.29974,49.971964,3699.122448,-1.223808,0,3439.902048
4/18/2020 10:45,4/18/2020 5:30,4/18/2020 5:45,4/18/2020,6,31174.72627,37.726572,7577.197928,979.329664,15333.69541,50.019724,3699.783424,-0.166328,0,3497.13988
4/18/2020 11:00,4/18/2020 5:45,4/18/2020 6:00,4/18/2020,6,31232.69327,37.736008,7588.692428,991.439192,15546.53075,67.538556,3699.883228,-1.47786,0,3302.350964
4/18/2020 11:15,4/18/2020 6:00,4/18/2020 6:15,4/18/2020,7,31417.07773,37.7069,7575.528912,1032.405384,15791.40415,90.4363,3699.853424,-3.368072,0,3193.110732
4/18/2020 11:30,4/18/2020 6:15,4/18/2020 6:30,4/18/2020,7,31622.1112,37.757132,7683.767744,1027.71546,15918.37779,90.459532,3699.898072,0.27314,0,3163.862328
4/18/2020 11:45,4/18/2020 6:30,4/18/2020 6:45,4/18/2020,7,31825.19399,37.7689,7880.156376,1046.067368,16081.86888,90.561956,3700.272628,-1.408308,0,2989.906184
4/18/2020 12:00,4/18/2020 6:45,4/18/2020 7:00,4/18/2020,7,32112.06071,37.742784,8004.960464,1052.74412,16194.61124,90.556552,3699.843304,-0.168092,0.097888,3031.672452
4/18/2020 12:15,4/18/2020 7:00,4/18/2020 7:15,4/18/2020,8,32347.93544,37.79534,7819.076536,1119.455408,16381.64381,123.4971,3700.499896,-1.665612,2.101224,3165.531732
4/18/2020 12:30,4/18/2020 7:15,4/18/2020 7:30,4/18/2020,8,32504.31148,37.735608,7814.462936,1202.033224,16456.35183,123.366756,3700.074,-1.461008,11.342696,3160.405432
4/18/2020 12:45,4/18/2020 7:30,4/18/2020 7:45,4/18/2020,8,32689.94496,37.768748,7901.868604,1300.414908,16473.11468,123.665632,3700.324276,-0.734932,50.710796,3102.812244
4/18/2020 13:00,4/18/2020 7:45,4/18/2020 8:00,4/18/2020,8,32899.1043,37.737472,8053.281116,1400.761028,16475.1086,123.240176,3699.82462,-0.492904,118.215356,2991.428828
4/18/2020 13:15,4/18/2020 8:00,4/18/2020 8:15,4/18/2020,9,33129.99968,37.75608,8182.709332,1425.152188,16500.20974,131.134848,3699.805628,0.179516,221.75264,2931.299712
4/18/2020 13:30,4/18/2020 8:15,4/18/2020 8:30,4/18/2020,9,33521.49094,37.7383,8517.846592,1505.654248,16664.81269,131.24008,3699.812544,-0.861264,327.320616,2637.927132
4/18/2020 13:45,4/18/2020 8:30,4/18/2020 8:45,4/18/2020,9,33740.78091,37.76056,8726.624268,1508.759396,16680.32708,131.397908,3700.569452,-1.102288,515.290236,2441.154292
4/18/2020 14:00,4/18/2020 8:45,4/18/2020 9:00,4/18/2020,9,33928.13956,37.73642,8911.658992,1530.415392,16665.16158,131.20788,3700.976716,-2.339292,550.715216,2402.60666
4/18/2020 14:15,4/18/2020 9:00,4/18/2020 9:15,4/18/2020,10,34342.66264,37.716892,9118.613156,1636.97882,16751.34375,132.617592,3700.666968,-1.440448,606.789436,2359.376472
4/18/2020 14:30,4/18/2020 9:15,4/18/2020 9:30,4/18/2020,10,34657.07996,37.861972,9301.10614,1720.901908,16728.44638,131.990004,3698.88692,-3.434864,734.440688,2306.880816
4/18/2020 14:45,4/18/2020 9:30,4/18/2020 9:45,4/18/2020,10,34804.55641,37.86762,9284.623456,1681.664152,16793.9671,134.03212,3699.676492,-2.375064,749.302876,2425.797664
4/18/2020 15:00,4/18/2020 9:45,4/18/2020 10:00,4/18/2020,10,35053.63357,37.799808,9334.7116,1779.368416,16731.71517,135.725616,3699.094236,0.045996,742.533688,2592.63904
4/18/2020 15:15,4/18/2020 10:00,4/18/2020 10:15,4/18/2020,11,35250.98245,37.80546,9170.395292,1718.6262,16706.88742,135.975628,3699.467928,-1.164416,834.11676,2948.87218
4/18/2020 15:30,4/18/2020 10:15,4/18/2020 10:30,4/18/2020,11,35355.94185,37.826952,9012.269984,1481.604088,16751.23794,136.429136,3699.5999,-5.130572,932.45012,3309.654296
4/18/2020 15:45,4/18/2020 10:30,4/18/2020 10:45,4/18/2020,11,35527.99092,37.812616,9136.428648,1424.712696,16873.17802,136.827916,3699.040568,-5.277272,964.634444,3260.633284
4/18/2020 16:00,4/18/2020 10:45,4/18/2020 11:00,4/18/2020,11,35624.97577,37.805968,9320.382792,1512.64698,16771.31378,138.7043,3698.596244,-2.750228,1041.632956,3106.642976
4/18/2020 16:15,4/18/2020 11:00,4/18/2020 11:15,4/18/2020,12,35688.45842,38.258008,9265.928524,1495.381932,16768.39436,161.724496,3698.457612,-1.540308,1169.520464,3092.333328
4/18/2020 16:30,4/18/2020 11:15,4/18/2020 11:30,4/18/2020,12,35795.68746,38.284816,9248.6728,1442.441664,16808.64649,162.482596,3700.23084,1.999164,1346.651392,3046.277696
4/18/2020 16:45,4/18/2020 11:30,4/18/2020 11:45,4/18/2020,12,35916.03629,38.230612,9366.18764,1478.574784,16709.52588,161.99634,3699.871212,1.062232,1387.606868,3072.98072
4/18/2020 17:00,4/18/2020 11:45,4/18/2020 12:00,4/18/2020,12,35907.91729,38.229112,9428.18438,1504.741264,16568.1118,162.296536,3700.3264,-0.464676,1405.612904,3100.879568
4/18/2020 17:15,4/18/2020 12:00,4/18/2020 12:15,4/18/2020,13,35916.74355,38.155864,9398.90976,1510.24444,16317.52836,202.62588,3699.824732,-1.583092,1524.289148,3226.74846
4/18/2020 17:30,4/18/2020 12:15,4/18/2020 12:30,4/18/2020,13,35936.25273,38.190812,9289.630708,1498.68474,16150.63684,203.737412,3700.205388,-1.638412,1673.747132,3383.058108
4/18/2020 17:45,4/18/2020 12:30,4/18/2020 12:45,4/18/2020,13,35940.42912,38.172592,9184.049712,1447.66754,16095.39748,203.354468,3699.130544,-5.689448,1751.399632,3526.946592
4/18/2020 18:00,4/18/2020 12:45,4/18/2020 13:00,4/18/2020,13,36003.71308,38.169708,9101.125796,1385.568204,16060.88924,176.374096,3699.991628,-7.043136,1880.246636,3668.390916
4/18/2020 18:15,4/18/2020 13:00,4/18/2020 13:15,4/18/2020,14,35838.59391,38.116932,8861.294008,1340.330436,15893.19342,147.72844,3698.313396,-5.370196,2052.758296,3812.229176
4/18/2020 18:30,4/18/2020 13:15,4/18/2020 13:30,4/18/2020,14,35774.061,38.179488,8597.114572,1340.175088,15695.20569,148.611372,3698.857296,-3.097504,2253.172416,4005.842584
4/18/2020 18:45,4/18/2020 13:30,4/18/2020 13:45,4/18/2020,14,35831.32283,38.163736,8506.613368,1337.738148,15572.56928,148.757556,3699.402056,-1.369648,2332.017068,4197.431268
4/18/2020 19:00,4/18/2020 13:45,4/18/2020 14:00,4/18/2020,14,35901.46262,38.147544,8544.899148,1354.42,15498.1014,147.145004,3699.72762,-5.22362,2336.272716,4287.972808
4/18/2020 19:15,4/18/2020 14:00,4/18/2020 14:15,4/18/2020,15,35872.9323,38.086568,8543.640052,1312.20148,15505.79925,129.8456,3699.28432,-11.285672,2347.8889,4307.471804
4/18/2020 19:30,4/18/2020 14:15,4/18/2020 14:30,4/18/2020,15,35808.41929,38.055112,8255.195112,1284.653248,15525.09403,129.627912,3698.926528,-9.562444,2416.041944,4470.387848
4/18/2020 19:45,4/18/2020 14:30,4/18/2020 14:45,4/18/2020,15,35760.76592,38.091964,7956.146732,1290.48716,15533.20594,129.969188,3699.004148,-11.007564,2358.151012,4766.71734
4/18/2020 20:00,4/18/2020 14:45,4/18/2020 15:00,4/18/2020,15,35674.93721,38.10238,7659.485896,1292.103616,15439.79552,129.990164,3699.1234,-10.356572,2335.86818,5090.824628
4/18/2020 20:15,4/18/2020 15:00,4/18/2020 15:15,4/18/2020,16,35693.40924,38.053484,7872.20638,1294.83856,15077.82264,123.151952,3697.593116,-1.968304,2366.663712,5225.047708
4/18/2020 20:30,4/18/2020 15:15,4/18/2020 15:30,4/18/2020,16,35479.68094,37.965672,8258.456004,1283.839608,14489.20447,121.82658,3696.73792,-5.163632,2419.730016,5177.0843
4/18/2020 20:45,4/18/2020 15:30,4/18/2020 15:45,4/18/2020,16,35510.2532,38.065908,8256.204948,1294.390864,14170.50643,123.045836,3697.722088,0.807148,2428.9844,5500.525584
4/18/2020 21:00,4/18/2020 15:45,4/18/2020 16:00,4/18/2020,16,35531.52324,38.074532,8021.375028,1292.757956,14109.93216,123.279276,3698.153136,1.082416,2405.589224,5841.279512
4/18/2020 21:15,4/18/2020 16:00,4/18/2020 16:15,4/18/2020,17,35438.92031,38.057744,7830.945824,1250.09872,14205.89035,150.220664,3699.004384,-1.321976,2270.47342,5995.551176
4/18/2020 21:30,4/18/2020 16:15,4/18/2020 16:30,4/18/2020,17,35426.98934,38.03966,7775.131696,1210.33086,14131.02618,150.281896,3698.849664,-3.119136,2256.545972,6169.90254
4/18/2020 21:45,4/18/2020 16:30,4/18/2020 16:45,4/18/2020,17,35451.61844,38.062276,7814.136516,1211.259944,14109.91612,150.466336,3699.084932,-1.775272,2191.548236,6238.919352
4/18/2020 22:00,4/18/2020 16:45,4/18/2020 17:00,4/18/2020,17,35536.9024,37.980788,7882.898272,1212.573684,13925.00737,147.775768,3698.76332,-2.734656,2217.957468,6416.680384
4/18/2020 22:15,4/18/2020 17:00,4/18/2020 17:15,4/18/2020,18,35866.26572,37.931304,8135.712256,1195.359928,13999.85807,108.490604,3699.412824,2.028392,2178.222872,6509.249464
4/18/2020 22:30,4/18/2020 17:15,4/18/2020 17:30,4/18/2020,18,35908.98854,37.87752,8376.84048,1163.078608,13885.68729,104.206972,3698.890176,-3.391204,2183.957944,6461.840752
4/18/2020 22:45,4/18/2020 17:30,4/18/2020 17:45,4/18/2020,18,35860.14989,37.888364,8406.961968,1168.341368,13875.88677,104.294892,3699.029844,0.795256,2171.020388,6395.931036
4/18/2020 23:00,4/18/2020 17:45,4/18/2020 18:00,4/18/2020,18,35869.5431,37.893888,8405.258476,1170.256548,13857.92244,102.29146,3699.162404,0.992708,2096.738016,6499.027164
4/18/2020 23:15,4/18/2020 18:00,4/18/2020 18:15,4/18/2020,19,36095.87527,37.846004,8563.10282,1168.327416,13720.69577,85.207892,3698.326592,1.869724,2149.16702,6671.332036
4/18/2020 23:30,4/18/2020 18:15,4/18/2020 18:30,4/18/2020,19,36138.51714,37.885124,8654.458912,1173.399852,13705.00117,85.4266,3699.826184,4.585132,2027.93614,6749.998028
4/18/2020 23:45,4/18/2020 18:30,4/18/2020 18:45,4/18/2020,19,36119.36783,37.899632,8860.193116,1177.300268,13689.8803,85.491632,3699.82038,18.882372,1816.988676,6732.911456
4/19/2020 0:00,4/18/2020 18:45,4/18/2020 19:00,4/18/2020,19,36066.41423,37.836084,9091.912488,1194.63476,13667.99756,85.200656,3699.046596,-3.01956,1512.972496,6779.833148
4/19/2020 0:15,4/18/2020 19:00,4/18/2020 19:15,4/18/2020,20,36108.11404,37.878604,9228.608672,1224.600004,13894.44383,85.408896,3699.677376,0.057864,1165.2606,6772.178196
4/19/2020 0:30,4/18/2020 19:15,4/18/2020 19:30,4/18/2020,20,36150.90828,37.848952,9642.99632,1332.788556,13900.0563,85.236184,3699.313612,-1.297584,764.676896,6689.28904
4/19/2020 0:45,4/18/2020 19:30,4/18/2020 19:45,4/18/2020,20,36197.12224,37.846568,9905.923128,1403.781544,13843.76853,85.202988,3698.908016,-4.300748,425.395832,6800.596384
4/19/2020 1:00,4/18/2020 19:45,4/18/2020 20:00,4/18/2020,20,36406.69864,37.839996,9991.402712,1427.14876,13851.08329,85.10674,3698.60136,-4.126892,175.733032,7143.90964
4/19/2020 1:15,4/18/2020 20:00,4/18/2020 20:15,4/18/2020,21,36602.59859,37.81442,9843.703912,1388.681996,13876.51758,84.29066,3695.134596,1.42688,30.323772,7644.704776
4/19/2020 1:30,4/18/2020 20:15,4/18/2020 20:30,4/18/2020,21,36710.33328,37.819124,9420.722488,1299.326456,13755.87659,84.2243,3693.70078,-1.324292,0.050944,8419.936884
4/19/2020 1:45,4/18/2020 20:30,4/18/2020 20:45,4/18/2020,21,36698.16646,37.76988,8591.148076,1178.56164,13587.76206,83.900796,3693.828124,-4.953732,0,9530.14962
4/19/2020 2:00,4/18/2020 20:45,4/18/2020 21:00,4/18/2020,21,36568.23294,37.844372,7450.667648,1175.30164,13439.66957,84.427596,3695.31176,3.093016,0,10681.91734
4/19/2020 2:15,4/18/2020 21:00,4/18/2020 21:15,4/18/2020,22,36420.8988,37.820176,7361.674876,949.380616,12886.0652,84.284464,3692.112324,-5.276724,0,11414.83786
4/19/2020 2:30,4/18/2020 21:15,4/18/2020 21:30,4/18/2020,22,36221.20774,37.808612,7366.045072,836.674968,12198.24786,84.4293,3693.923384,-4.3653,0,12008.44384
4/19/2020 2:45,4/18/2020 21:30,4/18/2020 21:45,4/18/2020,22,35958.76886,37.79052,7045.95098,836.9104,11692.71037,84.29728,3696.14782,-5.399364,0,12570.36086
4/19/2020 3:00,4/18/2020 21:45,4/18/2020 22:00,4/18/2020,22,35688.20829,37.801316,6755.264228,819.380308,11090.90216,80.659492,3698.896976,-4.075596,0,13209.3794
4/19/2020 3:15,4/18/2020 22:00,4/18/2020 22:15,4/18/2020,23,35276.77378,37.8569,6535.807316,786.87728,10488.57954,21.829252,3700.776132,-0.485312,0,13705.53267
4/19/2020 3:30,4/18/2020 22:15,4/18/2020 22:30,4/18/2020,23,35008.96188,37.783432,6537.386408,776.380852,9942.23716,17.654384,3700.194492,-1.383788,0,13998.70894
4/19/2020 3:45,4/18/2020 22:30,4/18/2020 22:45,4/18/2020,23,34719.75732,37.7859,6566.562792,732.600164,9365.069644,17.646824,3699.962156,-6.554,0,14306.68384
4/19/2020 4:00,4/18/2020 22:45,4/18/2020 23:00,4/18/2020,23,34353.87018,37.79372,6411.32658,732.786336,8681.825928,17.609804,3699.945916,-6.167764,0,14778.74966
4/19/2020 4:15,4/18/2020 23:00,4/18/2020 23:15,4/18/2020,24,33958.54334,37.8085,6491.289876,741.124692,7981.423832,16.741504,3700.393028,0.629324,0,14989.13258
4/19/2020 4:30,4/18/2020 23:15,4/18/2020 23:30,4/18/2020,24,33599.20205,37.795732,6651.994396,733.984844,7503.709496,16.734176,3699.875804,-4.946344,0,14960.05395
4/19/2020 4:45,4/18/2020 23:30,4/18/2020 23:45,4/18/2020,24,33084.81924,37.839652,6518.500356,731.90704,7104.77108,16.739392,3700.1711,-1.643028,0,14976.53365
4/19/2020 5:00,4/18/2020 23:45,4/19/2020 0:00,4/18/2020,24,32698.93136,37.813684,6419.440928,766.837316,7035.433868,16.708904,3699.823196,-1.780508,0,14724.65397
4/19/2020 5:15,4/19/2020 0:00,4/19/2020 0:15,4/19/2020,1,32289.47843,37.808944,6218.669364,780.66908,6960.81724,16.760568,3700.1973,-0.530968,0,14575.0869
4/19/2020 5:30,4/19/2020 0:15,4/19/2020 0:30,4/19/2020,1,31958.45009,37.815524,6013.35372,778.663572,6815.79276,17.026108,3700.014264,-2.436924,0,14598.22106
4/19/2020 5:45,4/19/2020 0:30,4/19/2020 0:45,4/19/2020,1,31586.01396,37.835692,5941.155904,862.370508,6678.8789,17.016172,3700.121876,-2.008616,0,14350.64352
4/19/2020 6:00,4/19/2020 0:45,4/19/2020 1:00,4/19/2020,1,31277.33703,37.812488,5848.791296,895.589224,6957.177672,16.995,3700.128944,-2.290956,0,13823.13336
4/19/2020 6:15,4/19/2020 1:00,4/19/2020 1:15,4/19/2020,2,30953.11882,37.934684,5998.637788,882.772252,6994.438792,16.594592,3699.648032,-1.774748,0,13324.86743
4/19/2020 6:30,4/19/2020 1:15,4/19/2020 1:30,4/19/2020,2,30627.85872,37.972376,5944.687504,879.126528,6978.94164,17.365532,3699.378068,0.806452,0,13069.58062
4/19/2020 6:45,4/19/2020 1:30,4/19/2020 1:45,4/19/2020,2,30467.99017,38.035928,5948.827248,898.22672,7056.00744,17.465372,3697.834168,6.111628,0,12805.48167
4/19/2020 7:00,4/19/2020 1:45,4/19/2020 2:00,4/19/2020,2,30273.68698,37.998072,6150.583268,889.467296,7000.119952,17.374728,3694.668644,-3.849332,0,12487.32436
4/19/2020 7:15,4/19/2020 2:00,4/19/2020 2:15,4/19/2020,3,30091.87814,37.979624,6314.647872,887.245784,6952.870584,17.14692,3694.303836,-5.253324,0,12192.93684
4/19/2020 7:30,4/19/2020 2:15,4/19/2020 2:30,4/19/2020,3,29954.13605,37.973396,6310.01634,890.36888,6960.523996,17.145132,3694.804392,-1.006164,0,12044.31008
4/19/2020 7:45,4/19/2020 2:30,4/19/2020 2:45,4/19/2020,3,29827.36063,37.967252,6344.571088,886.521148,6927.961696,17.117184,3694.618956,-1.740816,0,11920.34412
4/19/2020 8:00,4/19/2020 2:45,4/19/2020 3:00,4/19/2020,3,29657.2908,37.991848,6150.415344,888.9638,6906.487848,17.102812,3694.574976,3.396864,0,11958.3573
4/19/2020 8:15,4/19/2020 3:00,4/19/2020 3:15,4/19/2020,4,29600.55071,37.149456,6280.319084,900.362612,7032.172368,17.1649,3695.38552,6.785208,0,11631.21156
4/19/2020 8:30,4/19/2020 3:15,4/19/2020 3:30,4/19/2020,4,29512.50208,36.574704,6678.330844,884.013604,6963.065,17.105332,3694.36298,-5.31226,0,11244.36188
4/19/2020 8:45,4/19/2020 3:30,4/19/2020 3:45,4/19/2020,4,29392.23956,36.56858,6909.337976,879.529704,6950.659828,17.1269,3694.588812,-0.679092,0,10905.10685
4/19/2020 9:00,4/19/2020 3:45,4/19/2020 4:00,4/19/2020,4,29350.19729,36.586772,6999.763076,876.745364,6931.424056,17.121852,3693.511388,-3.877664,0,10798.92244
4/19/2020 9:15,4/19/2020 4:00,4/19/2020 4:15,4/19/2020,5,29340.77339,36.553396,7022.95944,885.222732,6921.158968,17.084792,3693.219616,-4.232916,0,10768.80736
4/19/2020 9:30,4/19/2020 4:15,4/19/2020 4:30,4/19/2020,5,29215.34267,36.576724,7021.989912,890.892732,6933.71812,17.071968,3693.002824,1.276876,0,10620.81351
4/19/2020 9:45,4/19/2020 4:30,4/19/2020 4:45,4/19/2020,5,29246.2832,36.578328,7247.2222,889.992796,6932.004992,17.065908,3693.269092,-3.137988,0,10433.28788
4/19/2020 10:00,4/19/2020 4:45,4/19/2020 5:00,4/19/2020,5,29241.75397,36.597384,7239.69578,892.701128,6944.025708,17.189752,3693.744776,-2.935396,0,10420.73484
4/19/2020 10:15,4/19/2020 5:00,4/19/2020 5:15,4/19/2020,6,29265.22303,36.584452,7292.202648,890.75628,6892.640228,17.16934,3693.67892,-1.156496,0,10443.34766
4/19/2020 10:30,4/19/2020 5:15,4/19/2020 5:30,4/19/2020,6,29324.57676,36.58714,7326.141288,892.914528,6936.190076,17.16952,3693.89888,1.031828,0,10420.6435
4/19/2020 10:45,4/19/2020 5:30,4/19/2020 5:45,4/19/2020,6,29339.67212,36.527,7616.196108,905.346556,7059.769616,17.085248,3693.623784,-2.48378,0,10013.60758
4/19/2020 11:00,4/19/2020 5:45,4/19/2020 6:00,4/19/2020,6,29354.9532,36.527968,7335.717644,861.149372,7524.371176,16.984232,3692.980536,-4.36548,0,9891.587752
4/19/2020 11:15,4/19/2020 6:00,4/19/2020 6:15,4/19/2020,7,29568.05377,36.56698,6574.160992,899.391808,8303.387336,16.38162,3693.74546,0.13934,0,10044.28024
4/19/2020 11:30,4/19/2020 6:15,4/19/2020 6:30,4/19/2020,7,29662.11757,36.546388,6247.678936,892.79184,8524.200992,15.59566,3693.550832,-0.540824,0,10252.29374
4/19/2020 11:45,4/19/2020 6:30,4/19/2020 6:45,4/19/2020,7,29791.21436,36.545544,5987.007932,893.31592,8771.73672,15.586696,3693.522204,-3.05474,0,10396.55408
4/19/2020 12:00,4/19/2020 6:45,4/19/2020 7:00,4/19/2020,7,29848.81283,36.6472,5945.554892,891.71644,8693.768232,34.47182,3693.898616,1.384504,0,10551.37112
4/19/2020 12:15,4/19/2020 7:00,4/19/2020 7:15,4/19/2020,8,29896.17017,37.641796,5800.456688,891.503716,8580.240876,90.93516,3694.53238,-11.153904,0.262184,10811.75127
4/19/2020 12:30,4/19/2020 7:15,4/19/2020 7:30,4/19/2020,8,29955.21747,37.827764,5636.18518,902.389856,8599.729348,91.283604,3694.035156,-13.721844,8.226776,10999.26163
4/19/2020 12:45,4/19/2020 7:30,4/19/2020 7:45,4/19/2020,8,30064.84272,38.484376,5534.68954,895.380988,8750.976784,91.196988,3693.474544,-14.571116,59.628992,11015.58162
4/19/2020 13:00,4/19/2020 7:45,4/19/2020 8:00,4/19/2020,8,30271.05932,39.123972,5420.291976,879.818932,8819.026612,90.96598,3692.308316,-5.343244,217.383052,11117.48373
4/19/2020 13:15,4/19/2020 8:00,4/19/2020 8:15,4/19/2020,9,30750.43704,39.965516,5412.405876,892.354508,8935.344392,99.6674,3693.475272,-0.048304,455.174568,11222.09782
4/19/2020 13:30,4/19/2020 8:15,4/19/2020 8:30,4/19/2020,9,31120.97608,40.020144,5385.99856,881.7686,9102.986856,99.65292,3692.613908,-1.569484,808.69192,11110.81266
4/19/2020 13:45,4/19/2020 8:30,4/19/2020 8:45,4/19/2020,9,31501.97325,40.014232,5445.257748,886.952116,9250.044716,100.002448,3692.86222,-1.519856,1179.975132,10908.3845
4/19/2020 14:00,4/19/2020 8:45,4/19/2020 9:00,4/19/2020,9,31951.83008,39.932624,5470.314572,977.506232,9633.538688,99.788724,3691.4603,-2.227252,1416.9037,10624.6125
4/19/2020 14:15,4/19/2020 9:00,4/19/2020 9:15,4/19/2020,10,32506.92041,39.953496,5642.819868,966.780696,10023.2147,100.188148,3617.792608,-1.00018,1640.803156,10476.36792
4/19/2020 14:30,4/19/2020 9:15,4/19/2020 9:30,4/19/2020,10,32996.63404,39.96314,5903.31338,946.795152,10242.60905,100.382176,3443.17274,4.160008,1872.264524,10443.97387
4/19/2020 14:45,4/19/2020 9:30,4/19/2020 9:45,4/19/2020,10,33759.49751,39.935292,6253.89736,1030.527404,10561.73503,100.222924,3268.738928,-6.574884,1992.67714,10518.33831
4/19/2020 15:00,4/19/2020 9:45,4/19/2020 10:00,4/19/2020,10,34367.4284,39.93504,6566.813464,1081.879968,10899.78212,100.7771,3095.856564,5.121368,2001.195388,10576.06739
4/19/2020 15:15,4/19/2020 10:00,4/19/2020 10:15,4/19/2020,11,34553.7292,39.779332,6468.990748,1122.190428,11411.64634,99.309244,2918.664004,-2.881552,2064.203828,10431.82683
4/19/2020 15:30,4/19/2020 10:15,4/19/2020 10:30,4/19/2020,11,34750.74131,39.697752,6329.847612,1246.784808,11707.77911,99.472072,2743.009888,0.993888,2165.689052,10417.46713
4/19/2020 15:45,4/19/2020 10:30,4/19/2020 10:45,4/19/2020,11,35090.39383,39.775928,6320.93286,1262.68312,11949.21645,99.967436,2647.317732,5.458536,2205.337996,10559.70377
4/19/2020 16:00,4/19/2020 10:45,4/19/2020 11:00,4/19/2020,11,35531.39039,39.748344,6185.168332,1277.433484,12289.51534,110.410788,2647.689112,-0.155448,2257.737868,10723.84257
4/19/2020 16:15,4/19/2020 11:00,4/19/2020 11:15,4/19/2020,12,35844.6445,39.68974,6286.333164,1334.615804,12471.44231,162.968964,2613.692892,2.057088,2169.351764,10764.49278
4/19/2020 16:30,4/19/2020 11:15,4/19/2020 11:30,4/19/2020,12,36006.70733,39.700776,6288.314304,1442.7691,12846.69484,163.624264,2561.863388,1.09194,1896.670812,10765.9779
4/19/2020 16:45,4/19/2020 11:30,4/19/2020 11:45,4/19/2020,12,36345.8339,39.699064,6343.785532,1479.744496,12776.58166,163.786176,2558.449504,3.64424,2110.100896,10870.04233
4/19/2020 17:00,4/19/2020 11:45,4/19/2020 12:00,4/19/2020,12,36670.23154,39.619112,6531.521588,1493.076972,12994.10435,163.429108,2557.606496,-4.158528,2045.485056,10849.54738
4/19/2020 17:15,4/19/2020 12:00,4/19/2020 12:15,4/19/2020,13,37005.69456,39.570716,6736.37488,1538.142684,13080.35644,191.52728,2449.399084,0.831872,1952.502224,11016.98938
4/19/2020 17:30,4/19/2020 12:15,4/19/2020 12:30,4/19/2020,13,37356.08649,39.535404,6996.78484,1463.577244,13002.33083,191.810584,2446.866568,-2.123936,2013.562444,11203.74252
4/19/2020 17:45,4/19/2020 12:30,4/19/2020 12:45,4/19/2020,13,37678.153,39.422428,7204.317852,1493.839344,12807.12348,190.917832,2445.210108,-4.682252,2014.151692,11487.85251
4/19/2020 18:00,4/19/2020 12:45,4/19/2020 13:00,4/19/2020,13,37992.57586,39.38442,7099.116928,1433.29098,12740.15639,187.632956,2446.699788,-3.279928,1977.86956,12071.70477
4/19/2020 18:15,4/19/2020 13:00,4/19/2020 13:15,4/19/2020,14,38266.97068,39.357116,6883.602372,1442.102592,12992.03711,178.300968,2446.78156,-0.52418,1879.711116,12405.60202
4/19/2020 18:30,4/19/2020 13:15,4/19/2020 13:30,4/19/2020,14,38575.20691,39.217236,6809.14458,1421.547624,13554.48316,177.96502,2446.128764,-3.71294,1591.727532,12538.70593
4/19/2020 18:45,4/19/2020 13:30,4/19/2020 13:45,4/19/2020,14,38845.01118,39.190084,6853.136864,1441.432468,13857.10326,178.307012,2445.840796,2.109868,1465.007196,12562.88362
4/19/2020 19:00,4/19/2020 13:45,4/19/2020 14:00,4/19/2020,14,39081.42052,38.579572,6722.624868,1444.002288,13930.28413,175.458468,2444.322084,-7.774044,1538.89072,12795.03243
4/19/2020 19:15,4/19/2020 14:00,4/19/2020 14:15,4/19/2020,15,39347.69393,35.880688,6531.815052,1449.371292,14282.11944,183.622884,2444.94594,7.861832,1572.57864,12839.49816
4/19/2020 19:30,4/19/2020 14:15,4/19/2020 14:30,4/19/2020,15,39600.0969,34.680108,6509.530496,1473.32048,14631.32664,184.342552,2445.059896,-14.021412,1773.230116,12562.62802
4/19/2020 19:45,4/19/2020 14:30,4/19/2020 14:45,4/19/2020,15,39887.99318,34.372956,6357.62,1544.302632,14330.49578,183.783696,2443.951584,0.41294,2272.58744,12720.46616
4/19/2020 20:00,4/19/2020 14:45,4/19/2020 15:00,4/19/2020,15,40164.02093,34.273724,6386.001064,1664.032388,14510.37924,178.6585,2445.61734,8.055876,2381.275224,12555.72758
4/19/2020 20:15,4/19/2020 15:00,4/19/2020 15:15,4/19/2020,16,40206.24696,34.134824,6854.55642,1724.747504,15292.68217,131.727456,2444.659912,-10.118368,1884.02634,11849.8307
4/19/2020 20:30,4/19/2020 15:15,4/19/2020 15:30,4/19/2020,16,40518.18429,34.048964,7323.264344,1764.626932,14887.50553,132.425496,2444.156084,0.499752,2147.81428,11783.8429
4/19/2020 20:45,4/19/2020 15:30,4/19/2020 15:45,4/19/2020,16,40908.91492,33.660744,7445.591628,1700.02414,14826.69869,132.876052,2445.329396,8.030304,2561.674124,11755.02984
4/19/2020 21:00,4/19/2020 15:45,4/19/2020 16:00,4/19/2020,16,41140.35543,32.3267,7895.59414,1763.430468,15141.54292,132.738188,2446.140436,-6.793976,2259.41678,11475.95978
