ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2023-01-19 04:25:00,2023-01-18 22:20:00,2023-01-18 22:25:00,2023-01-18,23,0.21,20853.69,3031.43,1612.52,16209.74
2023-01-19 04:30:00,2023-01-18 22:25:00,2023-01-18 22:30:00,2023-01-18,23,0.23,20742.82,3011.76,1611.05,16120.0
2023-01-19 04:35:00,2023-01-18 22:30:00,2023-01-18 22:35:00,2023-01-18,23,0.22,20700.72,3020.59,1641.77,16038.36
2023-01-19 04:40:00,2023-01-18 22:35:00,2023-01-18 22:40:00,2023-01-18,23,0.22,20772.11,3022.08,1680.48,16069.55
2023-01-19 04:45:00,2023-01-18 22:40:00,2023-01-18 22:45:00,2023-01-18,23,0.22,20768.65,3017.68,1711.38,16039.59
2023-01-19 04:50:00,2023-01-18 22:45:00,2023-01-18 22:50:00,2023-01-18,23,0.26,20746.86,3029.74,1759.34,15957.78
2023-01-19 04:55:00,2023-01-18 22:50:00,2023-01-18 22:55:00,2023-01-18,23,0.24,20627.95,3029.43,1802.82,15795.71
2023-01-19 05:00:00,2023-01-18 22:55:00,2023-01-18 23:00:00,2023-01-18,23,,20641.2,3036.96,1841.45,15762.79
2023-01-19 05:05:00,2023-01-18 23:00:00,2023-01-18 23:05:00,2023-01-18,24,0.2,20630.15,3041.2,1879.11,15709.84
2023-01-19 05:10:00,2023-01-18 23:05:00,2023-01-18 23:10:00,2023-01-18,24,0.24,20642.04,3051.51,1896.49,15694.04
2023-01-19 05:15:00,2023-01-18 23:10:00,2023-01-18 23:15:00,2023-01-18,24,0.28,20602.65,3037.34,1904.32,15660.99
2023-01-19 05:20:00,2023-01-18 23:15:00,2023-01-18 23:20:00,2023-01-18,24,0.22,20593.54,3024.03,1909.31,15660.2
2023-01-19 05:25:00,2023-01-18 23:20:00,2023-01-18 23:25:00,2023-01-18,24,0.23,20624.07,3021.68,1894.25,15708.14
2023-01-19 05:30:00,2023-01-18 23:25:00,2023-01-18 23:30:00,2023-01-18,24,0.23,20646.18,3011.09,1875.61,15759.48
2023-01-19 05:35:00,2023-01-18 23:30:00,2023-01-18 23:35:00,2023-01-18,24,0.29,20566.7,2999.56,1865.44,15701.71
2023-01-19 05:40:00,2023-01-18 23:35:00,2023-01-18 23:40:00,2023-01-18,24,0.24,20599.89,3010.46,1854.51,15734.92
2023-01-19 05:45:00,2023-01-18 23:40:00,2023-01-18 23:45:00,2023-01-18,24,0.23,20600.83,2996.07,1849.41,15755.34
2023-01-19 05:50:00,2023-01-18 23:45:00,2023-01-18 23:50:00,2023-01-18,24,0.2,20688.84,3002.47,1832.96,15853.41
2023-01-19 05:55:00,2023-01-18 23:50:00,2023-01-18 23:55:00,2023-01-18,24,0.23,20562.12,3010.09,1809.98,15742.05
2023-01-19 06:00:00,2023-01-18 23:55:00,2023-01-19 00:00:00,2023-01-18,24,,15735.24,2319.55,1397.41,12018.29
2023-01-19 06:05:00,2023-01-19 00:00:00,2023-01-19 00:05:00,2023-01-19,1,0.22,20207.95,2985.08,1785.32,15437.55
2023-01-19 06:10:00,2023-01-19 00:05:00,2023-01-19 00:10:00,2023-01-19,1,0.32,20058.24,2950.41,1812.51,15295.32
2023-01-19 06:15:00,2023-01-19 00:10:00,2023-01-19 00:15:00,2023-01-19,1,0.2,20000.23,2918.92,1848.69,15232.62
2023-01-19 06:20:00,2023-01-19 00:15:00,2023-01-19 00:20:00,2023-01-19,1,0.21,19950.43,2900.43,1893.99,15156.0
2023-01-19 06:25:00,2023-01-19 00:20:00,2023-01-19 00:25:00,2023-01-19,1,0.24,19815.16,2829.22,1876.51,15109.43
2023-01-19 06:30:00,2023-01-19 00:25:00,2023-01-19 00:30:00,2023-01-19,1,0.33,19698.67,2783.9,1851.28,15063.5
2023-01-19 06:35:00,2023-01-19 00:30:00,2023-01-19 00:35:00,2023-01-19,1,0.22,19715.15,2774.09,1881.25,15059.81
2023-01-19 06:40:00,2023-01-19 00:35:00,2023-01-19 00:40:00,2023-01-19,1,0.24,19846.95,2732.56,1915.47,15198.92
2023-01-19 06:45:00,2023-01-19 00:40:00,2023-01-19 00:45:00,2023-01-19,1,0.23,20016.0,2719.88,1975.24,15320.88
2023-01-19 06:50:00,2023-01-19 00:45:00,2023-01-19 00:50:00,2023-01-19,1,0.22,20031.51,2697.24,1974.39,15359.89
2023-01-19 06:55:00,2023-01-19 00:50:00,2023-01-19 00:55:00,2023-01-19,1,0.27,20082.02,2685.85,1966.93,15429.23
2023-01-19 07:00:00,2023-01-19 00:55:00,2023-01-19 01:00:00,2023-01-19,1,,20124.96,2691.53,1969.06,15464.37
2023-01-19 07:05:00,2023-01-19 01:00:00,2023-01-19 01:05:00,2023-01-19,2,0.23,20113.83,2699.36,1988.13,15426.33
2023-01-19 07:10:00,2023-01-19 01:05:00,2023-01-19 01:10:00,2023-01-19,2,0.21,20025.32,2703.76,1992.18,15329.38
2023-01-19 07:15:00,2023-01-19 01:10:00,2023-01-19 01:15:00,2023-01-19,2,0.31,19798.14,2684.67,1972.69,15140.78
2023-01-19 07:20:00,2023-01-19 01:15:00,2023-01-19 01:20:00,2023-01-19,2,0.24,19691.46,2679.36,1991.27,15020.84
2023-01-19 07:25:00,2023-01-19 01:20:00,2023-01-19 01:25:00,2023-01-19,2,0.22,19723.18,2655.22,2038.25,15029.71
2023-01-19 07:30:00,2023-01-19 01:25:00,2023-01-19 01:30:00,2023-01-19,2,0.22,19777.78,2644.64,2071.38,15061.76
2023-01-19 07:35:00,2023-01-19 01:30:00,2023-01-19 01:35:00,2023-01-19,2,0.28,19678.96,2622.01,2018.03,15038.91
2023-01-19 07:40:00,2023-01-19 01:35:00,2023-01-19 01:40:00,2023-01-19,2,0.27,19656.38,2624.36,1983.04,15048.98
2023-01-19 07:45:00,2023-01-19 01:40:00,2023-01-19 01:45:00,2023-01-19,2,0.26,19743.49,2653.9,2080.16,15009.43
2023-01-19 07:50:00,2023-01-19 01:45:00,2023-01-19 01:50:00,2023-01-19,2,0.23,19731.69,2671.73,2121.52,14938.43
2023-01-19 07:55:00,2023-01-19 01:50:00,2023-01-19 01:55:00,2023-01-19,2,0.67,19794.91,2692.42,2127.58,14974.91
2023-01-19 08:00:00,2023-01-19 01:55:00,2023-01-19 02:00:00,2023-01-19,2,,19844.23,2708.26,2084.89,15051.08
2023-01-19 08:05:00,2023-01-19 02:00:00,2023-01-19 02:05:00,2023-01-19,3,0.23,19850.93,2748.37,2057.39,15045.17
2023-01-19 08:10:00,2023-01-19 02:05:00,2023-01-19 02:10:00,2023-01-19,3,0.42,19968.31,2762.17,2069.61,15136.53
2023-01-19 08:15:00,2023-01-19 02:10:00,2023-01-19 02:15:00,2023-01-19,3,0.23,20021.24,2772.32,2126.97,15121.95
2023-01-19 08:20:00,2023-01-19 02:15:00,2023-01-19 02:20:00,2023-01-19,3,0.21,20002.87,2776.29,2138.3,15088.27
2023-01-19 08:25:00,2023-01-19 02:20:00,2023-01-19 02:25:00,2023-01-19,3,0.21,19920.16,2755.22,2227.47,14937.46
2023-01-19 08:30:00,2023-01-19 02:25:00,2023-01-19 02:30:00,2023-01-19,3,0.22,19835.98,2751.05,2303.07,14781.86
2023-01-19 08:35:00,2023-01-19 02:30:00,2023-01-19 02:35:00,2023-01-19,3,0.3,19675.23,2738.48,2388.04,14548.7
2023-01-19 08:40:00,2023-01-19 02:35:00,2023-01-19 02:40:00,2023-01-19,3,0.24,19550.18,2714.25,2459.61,14376.32
2023-01-19 08:45:00,2023-01-19 02:40:00,2023-01-19 02:45:00,2023-01-19,3,0.22,19418.47,2691.71,2573.98,14152.78
2023-01-19 08:50:00,2023-01-19 02:45:00,2023-01-19 02:50:00,2023-01-19,3,0.2,19374.16,2674.84,2677.7,14021.62
2023-01-19 08:55:00,2023-01-19 02:50:00,2023-01-19 02:55:00,2023-01-19,3,0.21,19407.95,2655.52,2834.45,13917.98
2023-01-19 09:00:00,2023-01-19 02:55:00,2023-01-19 03:00:00,2023-01-19,3,,19405.74,2621.98,2909.96,13873.8
2023-01-19 09:05:00,2023-01-19 03:00:00,2023-01-19 03:05:00,2023-01-19,4,0.23,19654.0,2583.63,3067.56,14002.82
2023-01-19 09:10:00,2023-01-19 03:05:00,2023-01-19 03:10:00,2023-01-19,4,0.21,19765.05,2577.27,3227.08,13960.69
2023-01-19 09:15:00,2023-01-19 03:10:00,2023-01-19 03:15:00,2023-01-19,4,0.26,19552.27,2552.01,3279.35,13720.91
2023-01-19 09:20:00,2023-01-19 03:15:00,2023-01-19 03:20:00,2023-01-19,4,0.31,19336.73,2523.79,3336.8,13476.14
2023-01-19 09:25:00,2023-01-19 03:20:00,2023-01-19 03:25:00,2023-01-19,4,0.21,19410.38,2502.28,3390.63,13517.47
2023-01-19 09:30:00,2023-01-19 03:25:00,2023-01-19 03:30:00,2023-01-19,4,0.26,19393.85,2491.06,3421.99,13480.8
2023-01-19 09:35:00,2023-01-19 03:30:00,2023-01-19 03:35:00,2023-01-19,4,0.24,19271.87,2470.56,3483.93,13317.38
2023-01-19 09:40:00,2023-01-19 03:35:00,2023-01-19 03:40:00,2023-01-19,4,0.23,19137.61,2463.3,3537.05,13137.26
2023-01-19 09:45:00,2023-01-19 03:40:00,2023-01-19 03:45:00,2023-01-19,4,0.23,18999.28,2455.28,3590.99,12953.01
2023-01-19 09:50:00,2023-01-19 03:45:00,2023-01-19 03:50:00,2023-01-19,4,0.2,18862.07,2442.68,3642.45,12776.95
2023-01-19 09:55:00,2023-01-19 03:50:00,2023-01-19 03:55:00,2023-01-19,4,0.25,18727.69,2441.79,3696.17,12589.73
2023-01-19 10:00:00,2023-01-19 03:55:00,2023-01-19 04:00:00,2023-01-19,4,,18434.21,2414.45,3837.59,12182.17
2023-01-19 10:05:00,2023-01-19 04:00:00,2023-01-19 04:05:00,2023-01-19,5,0.29,18111.97,2377.47,3905.6,11828.9
2023-01-19 10:10:00,2023-01-19 04:05:00,2023-01-19 04:10:00,2023-01-19,5,0.23,18102.72,2344.23,3952.75,11805.74
2023-01-19 10:15:00,2023-01-19 04:10:00,2023-01-19 04:15:00,2023-01-19,5,0.39,18256.15,2356.19,3977.72,11922.24
2023-01-19 10:20:00,2023-01-19 04:15:00,2023-01-19 04:20:00,2023-01-19,5,0.25,18210.73,2360.37,3973.22,11877.14
2023-01-19 10:25:00,2023-01-19 04:20:00,2023-01-19 04:25:00,2023-01-19,5,0.28,18000.99,2359.71,3931.03,11710.25
2023-01-19 10:30:00,2023-01-19 04:25:00,2023-01-19 04:30:00,2023-01-19,5,0.22,17831.22,2356.29,3923.62,11551.31
2023-01-19 10:35:00,2023-01-19 04:30:00,2023-01-19 04:35:00,2023-01-19,5,0.3,17739.97,2352.78,3895.46,11491.72
2023-01-19 10:40:00,2023-01-19 04:35:00,2023-01-19 04:40:00,2023-01-19,5,0.22,17616.28,2369.64,3844.84,11401.81
2023-01-19 10:45:00,2023-01-19 04:40:00,2023-01-19 04:45:00,2023-01-19,5,0.22,17462.01,2397.57,3797.02,11267.43
2023-01-19 10:50:00,2023-01-19 04:45:00,2023-01-19 04:50:00,2023-01-19,5,0.21,17440.28,2411.95,3838.46,11189.87
2023-01-19 10:55:00,2023-01-19 04:50:00,2023-01-19 04:55:00,2023-01-19,5,0.22,17299.25,2394.45,3879.28,11025.52
2023-01-19 11:00:00,2023-01-19 04:55:00,2023-01-19 05:00:00,2023-01-19,5,,17159.53,2360.39,3929.38,10869.76
2023-01-19 11:05:00,2023-01-19 05:00:00,2023-01-19 05:05:00,2023-01-19,6,0.27,17067.54,2347.11,3987.52,10732.91
2023-01-19 11:10:00,2023-01-19 05:05:00,2023-01-19 05:10:00,2023-01-19,6,0.25,16954.98,2328.18,4081.28,10545.52
2023-01-19 11:15:00,2023-01-19 05:10:00,2023-01-19 05:15:00,2023-01-19,6,0.24,16828.17,2301.8,4132.75,10393.62
2023-01-19 11:20:00,2023-01-19 05:15:00,2023-01-19 05:20:00,2023-01-19,6,0.22,16723.09,2275.62,4141.55,10305.91
2023-01-19 11:25:00,2023-01-19 05:20:00,2023-01-19 05:25:00,2023-01-19,6,0.21,16651.77,2260.4,4150.23,10241.14
2023-01-19 11:30:00,2023-01-19 05:25:00,2023-01-19 05:30:00,2023-01-19,6,0.21,16545.62,2234.67,4161.56,10149.39
2023-01-19 11:35:00,2023-01-19 05:30:00,2023-01-19 05:35:00,2023-01-19,6,0.23,16518.34,2221.72,4177.72,10118.9
2023-01-19 11:40:00,2023-01-19 05:35:00,2023-01-19 05:40:00,2023-01-19,6,0.23,16504.4,2206.05,4221.91,10076.44
2023-01-19 11:45:00,2023-01-19 05:40:00,2023-01-19 05:45:00,2023-01-19,6,0.21,16480.04,2190.03,4236.1,10053.91
2023-01-19 11:50:00,2023-01-19 05:45:00,2023-01-19 05:50:00,2023-01-19,6,0.24,16310.7,2148.99,4269.68,9892.03
2023-01-19 11:55:00,2023-01-19 05:50:00,2023-01-19 05:55:00,2023-01-19,6,0.22,16264.13,2112.69,4265.87,9885.57
2023-01-19 12:00:00,2023-01-19 05:55:00,2023-01-19 06:00:00,2023-01-19,6,,16280.08,2104.24,4278.3,9897.54
2023-01-19 12:05:00,2023-01-19 06:00:00,2023-01-19 06:05:00,2023-01-19,7,0.75,16404.82,2097.16,4294.39,10013.27
2023-01-19 12:10:00,2023-01-19 06:05:00,2023-01-19 06:10:00,2023-01-19,7,0.31,16384.48,2081.84,4292.44,10010.2
2023-01-19 12:15:00,2023-01-19 06:10:00,2023-01-19 06:15:00,2023-01-19,7,0.23,16279.46,2033.25,4320.93,9925.28
2023-01-19 12:20:00,2023-01-19 06:15:00,2023-01-19 06:20:00,2023-01-19,7,0.23,16155.23,1988.73,4392.16,9774.34
2023-01-19 12:25:00,2023-01-19 06:20:00,2023-01-19 06:25:00,2023-01-19,7,0.26,16081.46,1935.83,4480.99,9664.64
2023-01-19 12:30:00,2023-01-19 06:25:00,2023-01-19 06:30:00,2023-01-19,7,0.25,15912.9,1895.28,4536.85,9480.78
2023-01-19 12:35:00,2023-01-19 06:30:00,2023-01-19 06:35:00,2023-01-19,7,0.21,15795.48,1866.11,4634.47,9294.9
2023-01-19 12:40:00,2023-01-19 06:35:00,2023-01-19 06:40:00,2023-01-19,7,0.24,15636.61,1863.64,4685.37,9087.61
2023-01-19 12:45:00,2023-01-19 06:40:00,2023-01-19 06:45:00,2023-01-19,7,0.23,15509.4,1862.14,4741.87,8905.4
2023-01-19 12:50:00,2023-01-19 06:45:00,2023-01-19 06:50:00,2023-01-19,7,0.22,15412.32,1879.19,4818.01,8715.11
2023-01-19 12:55:00,2023-01-19 06:50:00,2023-01-19 06:55:00,2023-01-19,7,0.21,15405.47,1905.88,4894.31,8605.28
2023-01-19 13:00:00,2023-01-19 06:55:00,2023-01-19 07:00:00,2023-01-19,7,,15481.57,1931.25,5000.59,8549.73
2023-01-19 13:05:00,2023-01-19 07:00:00,2023-01-19 07:05:00,2023-01-19,8,0.24,15467.38,1940.0,5083.2,8444.18
2023-01-19 13:10:00,2023-01-19 07:05:00,2023-01-19 07:10:00,2023-01-19,8,0.24,15401.46,1927.41,5127.46,8346.59
2023-01-19 13:15:00,2023-01-19 07:10:00,2023-01-19 07:15:00,2023-01-19,8,0.24,15288.9,1919.62,5111.35,8257.94
2023-01-19 13:20:00,2023-01-19 07:15:00,2023-01-19 07:20:00,2023-01-19,8,0.5,15134.35,1925.77,5085.6,8122.99
2023-01-19 13:25:00,2023-01-19 07:20:00,2023-01-19 07:25:00,2023-01-19,8,2.2,14944.16,1927.38,5106.32,7910.46
2023-01-19 13:30:00,2023-01-19 07:25:00,2023-01-19 07:30:00,2023-01-19,8,7.2,14730.26,1913.52,5089.07,7727.67
2023-01-19 13:35:00,2023-01-19 07:30:00,2023-01-19 07:35:00,2023-01-19,8,21.9,14579.49,1897.85,5100.34,7581.31
2023-01-19 13:40:00,2023-01-19 07:35:00,2023-01-19 07:40:00,2023-01-19,8,66.98,14385.66,1882.44,5112.5,7390.72
2023-01-19 13:45:00,2023-01-19 07:40:00,2023-01-19 07:45:00,2023-01-19,8,158.79,14146.83,1866.49,5051.8,7228.54
2023-01-19 13:50:00,2023-01-19 07:45:00,2023-01-19 07:50:00,2023-01-19,8,291.72,13968.65,1850.21,4987.43,7131.01
2023-01-19 13:55:00,2023-01-19 07:50:00,2023-01-19 07:55:00,2023-01-19,8,462.1,13687.11,1828.39,4941.37,6917.36
2023-01-19 14:00:00,2023-01-19 07:55:00,2023-01-19 08:00:00,2023-01-19,8,,13354.58,1795.83,4901.07,6657.68
2023-01-19 14:05:00,2023-01-19 08:00:00,2023-01-19 08:05:00,2023-01-19,9,1030.32,13026.92,1780.02,4829.82,6417.08
2023-01-19 14:10:00,2023-01-19 08:05:00,2023-01-19 08:10:00,2023-01-19,9,1414.36,12743.58,1748.88,4789.08,6205.62
2023-01-19 14:15:00,2023-01-19 08:10:00,2023-01-19 08:15:00,2023-01-19,9,1856.81,12502.35,1710.58,4770.78,6020.99
2023-01-19 14:20:00,2023-01-19 08:15:00,2023-01-19 08:20:00,2023-01-19,9,2343.88,12158.08,1663.44,4697.76,5796.88
2023-01-19 14:25:00,2023-01-19 08:20:00,2023-01-19 08:25:00,2023-01-19,9,2872.48,11720.25,1618.37,4572.06,5529.82
2023-01-19 14:30:00,2023-01-19 08:25:00,2023-01-19 08:30:00,2023-01-19,9,3362.03,11282.17,1575.37,4402.33,5304.47
2023-01-19 14:35:00,2023-01-19 08:30:00,2023-01-19 08:35:00,2023-01-19,9,3865.65,10775.74,1496.55,4194.28,5084.91
2023-01-19 14:40:00,2023-01-19 08:35:00,2023-01-19 08:40:00,2023-01-19,9,4388.24,10278.38,1422.05,4021.75,4834.58
2023-01-19 14:45:00,2023-01-19 08:40:00,2023-01-19 08:45:00,2023-01-19,9,4782.91,9732.96,1339.14,3842.41,4551.41
2023-01-19 14:50:00,2023-01-19 08:45:00,2023-01-19 08:50:00,2023-01-19,9,5300.12,9185.04,1260.23,3642.29,4282.52
2023-01-19 14:55:00,2023-01-19 08:50:00,2023-01-19 08:55:00,2023-01-19,9,5778.41,8640.9,1183.88,3452.19,4004.83
2023-01-19 15:00:00,2023-01-19 08:55:00,2023-01-19 09:00:00,2023-01-19,9,,8100.04,1132.82,3260.34,3706.88
2023-01-19 15:05:00,2023-01-19 09:00:00,2023-01-19 09:05:00,2023-01-19,10,6840.99,7572.03,1117.61,3067.25,3387.18
2023-01-19 15:10:00,2023-01-19 09:05:00,2023-01-19 09:10:00,2023-01-19,10,7174.22,7075.08,1077.76,2907.97,3089.35
2023-01-19 15:15:00,2023-01-19 09:10:00,2023-01-19 09:15:00,2023-01-19,10,7513.25,6667.84,1037.71,2796.57,2833.56
2023-01-19 15:20:00,2023-01-19 09:15:00,2023-01-19 09:20:00,2023-01-19,10,7948.48,6268.96,1005.16,2706.71,2557.08
2023-01-19 15:25:00,2023-01-19 09:20:00,2023-01-19 09:25:00,2023-01-19,10,8173.36,6005.06,984.32,2717.88,2302.87
2023-01-19 15:30:00,2023-01-19 09:25:00,2023-01-19 09:30:00,2023-01-19,10,8255.62,5798.81,973.18,2718.71,2106.91
2023-01-19 15:35:00,2023-01-19 09:30:00,2023-01-19 09:35:00,2023-01-19,10,8365.83,5758.5,955.08,2823.53,1979.9
2023-01-19 15:40:00,2023-01-19 09:35:00,2023-01-19 09:40:00,2023-01-19,10,8470.37,5803.06,962.82,2973.0,1867.24
2023-01-19 15:45:00,2023-01-19 09:40:00,2023-01-19 09:45:00,2023-01-19,10,8524.75,5953.3,995.08,3149.52,1808.7
2023-01-19 15:50:00,2023-01-19 09:45:00,2023-01-19 09:50:00,2023-01-19,10,8456.25,6117.26,1000.9,3346.39,1769.97
2023-01-19 15:55:00,2023-01-19 09:50:00,2023-01-19 09:55:00,2023-01-19,10,8654.09,6265.73,1031.86,3481.32,1752.55
2023-01-19 16:00:00,2023-01-19 09:55:00,2023-01-19 10:00:00,2023-01-19,10,,6292.62,1018.12,3537.67,1736.83
2023-01-19 16:05:00,2023-01-19 10:00:00,2023-01-19 10:05:00,2023-01-19,11,8782.78,6311.09,981.5,3565.8,1763.79
2023-01-19 16:10:00,2023-01-19 10:05:00,2023-01-19 10:10:00,2023-01-19,11,8701.22,6466.71,995.76,3648.8,1822.15
2023-01-19 16:15:00,2023-01-19 10:10:00,2023-01-19 10:15:00,2023-01-19,11,8675.39,6601.52,988.68,3740.27,1872.57
2023-01-19 16:20:00,2023-01-19 10:15:00,2023-01-19 10:20:00,2023-01-19,11,8568.01,6603.69,889.71,3792.61,1921.37
2023-01-19 16:25:00,2023-01-19 10:20:00,2023-01-19 10:25:00,2023-01-19,11,8589.81,6780.46,941.78,3865.29,1973.39
2023-01-19 16:30:00,2023-01-19 10:25:00,2023-01-19 10:30:00,2023-01-19,11,8656.53,6887.44,917.54,3937.5,2032.4
2023-01-19 16:35:00,2023-01-19 10:30:00,2023-01-19 10:35:00,2023-01-19,11,8692.37,6897.11,877.63,3983.43,2036.06
2023-01-19 16:40:00,2023-01-19 10:35:00,2023-01-19 10:40:00,2023-01-19,11,8594.33,6820.58,864.79,3970.82,1984.97
2023-01-19 16:45:00,2023-01-19 10:40:00,2023-01-19 10:45:00,2023-01-19,11,8676.77,6661.61,832.79,3890.52,1938.3
2023-01-19 16:50:00,2023-01-19 10:45:00,2023-01-19 10:50:00,2023-01-19,11,8741.07,6564.95,808.58,3865.24,1891.13
2023-01-19 16:55:00,2023-01-19 10:50:00,2023-01-19 10:55:00,2023-01-19,11,8595.14,6365.15,762.39,3836.95,1765.81
2023-01-19 17:00:00,2023-01-19 10:55:00,2023-01-19 11:00:00,2023-01-19,11,,6126.98,722.04,3749.46,1655.48
2023-01-19 17:05:00,2023-01-19 11:00:00,2023-01-19 11:05:00,2023-01-19,12,8575.77,5901.8,655.27,3687.92,1558.61
2023-01-19 17:10:00,2023-01-19 11:05:00,2023-01-19 11:10:00,2023-01-19,12,8606.86,5794.03,655.33,3637.12,1501.59
2023-01-19 17:15:00,2023-01-19 11:10:00,2023-01-19 11:15:00,2023-01-19,12,8533.45,5575.66,616.75,3555.79,1403.13
2023-01-19 17:20:00,2023-01-19 11:15:00,2023-01-19 11:20:00,2023-01-19,12,8556.3,5382.0,583.71,3486.15,1312.14
2023-01-19 17:25:00,2023-01-19 11:20:00,2023-01-19 11:25:00,2023-01-19,12,8509.32,5294.49,562.82,3506.29,1225.38
2023-01-19 17:30:00,2023-01-19 11:25:00,2023-01-19 11:30:00,2023-01-19,12,8489.66,5103.48,518.66,3475.78,1109.04
2023-01-19 17:35:00,2023-01-19 11:30:00,2023-01-19 11:35:00,2023-01-19,12,8553.49,4898.45,489.63,3433.71,975.1
2023-01-19 17:40:00,2023-01-19 11:35:00,2023-01-19 11:40:00,2023-01-19,12,7919.78,4684.61,446.31,3350.18,888.12
2023-01-19 17:45:00,2023-01-19 11:40:00,2023-01-19 11:45:00,2023-01-19,12,7795.36,4512.72,445.16,3256.88,810.67
2023-01-19 17:50:00,2023-01-19 11:45:00,2023-01-19 11:50:00,2023-01-19,12,8365.46,4404.14,408.88,3237.72,757.54
2023-01-19 17:55:00,2023-01-19 11:50:00,2023-01-19 11:55:00,2023-01-19,12,8338.61,4233.61,382.3,3162.6,688.7
2023-01-19 18:00:00,2023-01-19 11:55:00,2023-01-19 12:00:00,2023-01-19,12,,4091.11,353.43,3108.12,629.56
2023-01-19 18:05:00,2023-01-19 12:00:00,2023-01-19 12:05:00,2023-01-19,13,8324.72,3980.29,332.3,3070.68,577.31
2023-01-19 18:10:00,2023-01-19 12:05:00,2023-01-19 12:10:00,2023-01-19,13,8280.95,3854.79,302.85,3039.29,512.65
2023-01-19 18:15:00,2023-01-19 12:10:00,2023-01-19 12:15:00,2023-01-19,13,8265.36,3773.99,294.28,3008.86,470.85
2023-01-19 18:20:00,2023-01-19 12:15:00,2023-01-19 12:20:00,2023-01-19,13,8164.67,3680.22,279.02,2963.71,437.49
2023-01-19 18:25:00,2023-01-19 12:20:00,2023-01-19 12:25:00,2023-01-19,13,8266.22,3559.03,275.41,2887.9,395.71
2023-01-19 18:30:00,2023-01-19 12:25:00,2023-01-19 12:30:00,2023-01-19,13,8345.65,3487.33,264.78,2865.28,357.27
2023-01-19 18:35:00,2023-01-19 12:30:00,2023-01-19 12:35:00,2023-01-19,13,8247.2,3464.75,254.43,2876.09,334.23
2023-01-19 18:40:00,2023-01-19 12:35:00,2023-01-19 12:40:00,2023-01-19,13,8126.65,3376.62,245.84,2817.89,312.89
2023-01-19 18:45:00,2023-01-19 12:40:00,2023-01-19 12:45:00,2023-01-19,13,8070.89,3318.26,240.35,2777.34,300.57
2023-01-19 18:50:00,2023-01-19 12:45:00,2023-01-19 12:50:00,2023-01-19,13,8130.27,3177.31,230.45,2657.93,288.92
2023-01-19 18:55:00,2023-01-19 12:50:00,2023-01-19 12:55:00,2023-01-19,13,8207.76,3091.96,218.84,2577.48,295.64
2023-01-19 19:00:00,2023-01-19 12:55:00,2023-01-19 13:00:00,2023-01-19,13,,2985.28,214.62,2485.2,285.45
2023-01-19 19:05:00,2023-01-19 13:00:00,2023-01-19 13:05:00,2023-01-19,14,8208.34,2870.87,192.3,2411.24,267.32
2023-01-19 19:10:00,2023-01-19 13:05:00,2023-01-19 13:10:00,2023-01-19,14,8256.4,2841.95,187.41,2390.12,264.41
2023-01-19 19:15:00,2023-01-19 13:10:00,2023-01-19 13:15:00,2023-01-19,14,8258.86,2839.4,186.32,2393.3,259.78
2023-01-19 19:20:00,2023-01-19 13:15:00,2023-01-19 13:20:00,2023-01-19,14,8192.91,2784.77,176.7,2357.8,250.27
2023-01-19 19:25:00,2023-01-19 13:20:00,2023-01-19 13:25:00,2023-01-19,14,8275.52,2721.78,166.03,2311.05,244.7
2023-01-19 19:30:00,2023-01-19 13:25:00,2023-01-19 13:30:00,2023-01-19,14,8408.33,2715.91,162.6,2308.65,244.66
2023-01-19 19:35:00,2023-01-19 13:30:00,2023-01-19 13:35:00,2023-01-19,14,8394.43,2710.0,158.31,2298.75,252.95
2023-01-19 19:40:00,2023-01-19 13:35:00,2023-01-19 13:40:00,2023-01-19,14,8318.05,2626.66,155.88,2208.87,261.9
2023-01-19 19:45:00,2023-01-19 13:40:00,2023-01-19 13:45:00,2023-01-19,14,8366.52,2595.52,164.4,2174.32,256.8
2023-01-19 19:50:00,2023-01-19 13:45:00,2023-01-19 13:50:00,2023-01-19,14,8359.28,2594.66,159.62,2173.79,261.25
2023-01-19 19:55:00,2023-01-19 13:50:00,2023-01-19 13:55:00,2023-01-19,14,8197.78,2569.57,157.24,2139.76,272.57
2023-01-19 20:00:00,2023-01-19 13:55:00,2023-01-19 14:00:00,2023-01-19,14,,2523.53,141.83,2108.05,273.66
2023-01-19 20:05:00,2023-01-19 14:00:00,2023-01-19 14:05:00,2023-01-19,15,8251.44,2435.25,131.12,2041.88,262.25
2023-01-19 20:10:00,2023-01-19 14:05:00,2023-01-19 14:10:00,2023-01-19,15,8279.4,2442.9,133.12,2039.32,270.46
2023-01-19 20:15:00,2023-01-19 14:10:00,2023-01-19 14:15:00,2023-01-19,15,8256.18,2391.21,131.16,1985.56,274.49
2023-01-19 20:20:00,2023-01-19 14:15:00,2023-01-19 14:20:00,2023-01-19,15,8292.65,2343.14,119.57,1944.38,279.19
