ERCOT Hourly Temperatures (Fahrenheit) in Major Cities
Hourly temperature data for major cities
Source: EIA collected from NOAA
Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central),UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number
51.1,2024-03-08 19:53:00,72.0,2024-03-08 19:53:00,2024-03-09 02:00:00,2024-03-08 19:00:00,2024-03-08 20:00:00,2024-03-08,20
48.0,2024-03-08 20:53:00,69.1,2024-03-08 20:53:00,2024-03-09 03:00:00,2024-03-08 20:00:00,2024-03-08 21:00:00,2024-03-08,21
46.9,2024-03-08 21:53:00,68.0,2024-03-08 21:53:00,2024-03-09 04:00:00,2024-03-08 21:00:00,2024-03-08 22:00:00,2024-03-08,22
45.0,2024-03-08 22:53:00,66.0,2024-03-08 22:53:00,2024-03-09 05:00:00,2024-03-08 22:00:00,2024-03-08 23:00:00,2024-03-08,23
43.0,2024-03-08 23:53:00,66.0,2024-03-08 23:53:00,2024-03-09 06:00:00,2024-03-08 23:00:00,2024-03-09 00:00:00,2024-03-08,24
43.0,2024-03-09 00:53:00,66.0,2024-03-09 00:53:00,2024-03-09 07:00:00,2024-03-09 00:00:00,2024-03-09 01:00:00,2024-03-09,1
43.0,2024-03-09 01:53:00,64.0,2024-03-09 01:53:00,2024-03-09 08:00:00,2024-03-09 01:00:00,2024-03-09 02:00:00,2024-03-09,2
43.0,2024-03-09 02:53:00,61.0,2024-03-09 02:53:00,2024-03-09 09:00:00,2024-03-09 02:00:00,2024-03-09 03:00:00,2024-03-09,3
43.0,2024-03-09 03:53:00,59.0,2024-03-09 03:53:00,2024-03-09 10:00:00,2024-03-09 03:00:00,2024-03-09 04:00:00,2024-03-09,4
43.0,2024-03-09 04:53:00,57.0,2024-03-09 04:53:00,2024-03-09 11:00:00,2024-03-09 04:00:00,2024-03-09 05:00:00,2024-03-09,5
43.0,2024-03-09 05:53:00,54.0,2024-03-09 05:53:00,2024-03-09 12:00:00,2024-03-09 05:00:00,2024-03-09 06:00:00,2024-03-09,6
43.0,2024-03-09 06:53:00,52.0,2024-03-09 06:53:00,2024-03-09 13:00:00,2024-03-09 06:00:00,2024-03-09 07:00:00,2024-03-09,7
44.1,2024-03-09 07:53:00,50.0,2024-03-09 07:53:00,2024-03-09 14:00:00,2024-03-09 07:00:00,2024-03-09 08:00:00,2024-03-09,8
45.0,2024-03-09 08:53:00,51.1,2024-03-09 08:53:00,2024-03-09 15:00:00,2024-03-09 08:00:00,2024-03-09 09:00:00,2024-03-09,9
48.0,2024-03-09 09:53:00,52.0,2024-03-09 09:53:00,2024-03-09 16:00:00,2024-03-09 09:00:00,2024-03-09 10:00:00,2024-03-09,10
51.1,2024-03-09 10:53:00,52.0,2024-03-09 10:53:00,2024-03-09 17:00:00,2024-03-09 10:00:00,2024-03-09 11:00:00,2024-03-09,11
53.1,2024-03-09 11:53:00,55.0,2024-03-09 11:53:00,2024-03-09 18:00:00,2024-03-09 11:00:00,2024-03-09 12:00:00,2024-03-09,12
55.9,2024-03-09 12:53:00,57.0,2024-03-09 12:53:00,2024-03-09 19:00:00,2024-03-09 12:00:00,2024-03-09 13:00:00,2024-03-09,13
57.9,2024-03-09 13:53:00,57.9,2024-03-09 13:53:00,2024-03-09 20:00:00,2024-03-09 13:00:00,2024-03-09 14:00:00,2024-03-09,14
60.1,2024-03-09 14:53:00,62.1,2024-03-09 14:53:00,2024-03-09 21:00:00,2024-03-09 14:00:00,2024-03-09 15:00:00,2024-03-09,15
60.1,2024-03-09 15:53:00,63.0,2024-03-09 15:53:00,2024-03-09 22:00:00,2024-03-09 15:00:00,2024-03-09 16:00:00,2024-03-09,16
59.0,2024-03-09 16:53:00,62.1,2024-03-09 16:53:00,2024-03-09 23:00:00,2024-03-09 16:00:00,2024-03-09 17:00:00,2024-03-09,17
57.9,2024-03-09 17:53:00,62.1,2024-03-09 17:53:00,2024-03-10 00:00:00,2024-03-09 17:00:00,2024-03-09 18:00:00,2024-03-09,18
55.0,2024-03-09 18:53:00,57.9,2024-03-09 18:53:00,2024-03-10 01:00:00,2024-03-09 18:00:00,2024-03-09 19:00:00,2024-03-09,19
55.0,2024-03-09 19:53:00,55.9,2024-03-09 19:53:00,2024-03-10 02:00:00,2024-03-09 19:00:00,2024-03-09 20:00:00,2024-03-09,20
53.1,2024-03-09 20:53:00,55.0,2024-03-09 20:53:00,2024-03-10 03:00:00,2024-03-09 20:00:00,2024-03-09 21:00:00,2024-03-09,21
51.1,2024-03-09 21:53:00,54.0,2024-03-09 21:53:00,2024-03-10 04:00:00,2024-03-09 21:00:00,2024-03-09 22:00:00,2024-03-09,22
50.0,2024-03-09 22:53:00,52.0,2024-03-09 22:53:00,2024-03-10 05:00:00,2024-03-09 22:00:00,2024-03-09 23:00:00,2024-03-09,23
46.0,2024-03-09 23:53:00,50.0,2024-03-09 23:53:00,2024-03-10 06:00:00,2024-03-09 23:00:00,2024-03-10 00:00:00,2024-03-09,24
46.0,2024-03-10 00:53:00,48.0,2024-03-10 00:53:00,2024-03-10 07:00:00,2024-03-10 00:00:00,2024-03-10 01:00:00,2024-03-10,1
44.1,2024-03-10 01:53:00,46.9,2024-03-10 01:53:00,2024-03-10 08:00:00,2024-03-10 02:00:00,2024-03-10 03:00:00,2024-03-10,3
44.1,2024-03-10 03:53:00,48.0,2024-03-10 03:53:00,2024-03-10 09:00:00,2024-03-10 03:00:00,2024-03-10 04:00:00,2024-03-10,4
44.1,2024-03-10 04:53:00,46.9,2024-03-10 04:53:00,2024-03-10 10:00:00,2024-03-10 04:00:00,2024-03-10 05:00:00,2024-03-10,5
41.0,2024-03-10 05:53:00,45.0,2024-03-10 05:53:00,2024-03-10 11:00:00,2024-03-10 05:00:00,2024-03-10 06:00:00,2024-03-10,6
41.0,2024-03-10 06:53:00,46.9,2024-03-10 06:53:00,2024-03-10 12:00:00,2024-03-10 06:00:00,2024-03-10 07:00:00,2024-03-10,7
41.0,2024-03-10 07:53:00,46.9,2024-03-10 07:53:00,2024-03-10 13:00:00,2024-03-10 07:00:00,2024-03-10 08:00:00,2024-03-10,8
43.0,2024-03-10 08:53:00,50.0,2024-03-10 08:53:00,2024-03-10 14:00:00,2024-03-10 08:00:00,2024-03-10 09:00:00,2024-03-10,9
48.0,2024-03-10 09:53:00,55.9,2024-03-10 09:53:00,2024-03-10 15:00:00,2024-03-10 09:00:00,2024-03-10 10:00:00,2024-03-10,10
53.1,2024-03-10 10:53:00,60.1,2024-03-10 10:53:00,2024-03-10 16:00:00,2024-03-10 10:00:00,2024-03-10 11:00:00,2024-03-10,11
55.9,2024-03-10 11:53:00,62.1,2024-03-10 11:53:00,2024-03-10 17:00:00,2024-03-10 11:00:00,2024-03-10 12:00:00,2024-03-10,12
59.0,2024-03-10 12:53:00,64.0,2024-03-10 12:53:00,2024-03-10 18:00:00,2024-03-10 12:00:00,2024-03-10 13:00:00,2024-03-10,13
61.0,2024-03-10 13:53:00,66.0,2024-03-10 13:53:00,2024-03-10 19:00:00,2024-03-10 13:00:00,2024-03-10 14:00:00,2024-03-10,14
61.0,2024-03-10 14:53:00,68.0,2024-03-10 14:53:00,2024-03-10 20:00:00,2024-03-10 14:00:00,2024-03-10 15:00:00,2024-03-10,15
64.0,2024-03-10 15:53:00,69.1,2024-03-10 15:53:00,2024-03-10 21:00:00,2024-03-10 15:00:00,2024-03-10 16:00:00,2024-03-10,16
64.0,2024-03-10 16:53:00,69.1,2024-03-10 16:53:00,2024-03-10 22:00:00,2024-03-10 16:00:00,2024-03-10 17:00:00,2024-03-10,17
64.0,2024-03-10 17:53:00,68.0,2024-03-10 17:53:00,2024-03-10 23:00:00,2024-03-10 17:00:00,2024-03-10 18:00:00,2024-03-10,18
62.1,2024-03-10 18:53:00,66.0,2024-03-10 18:53:00,2024-03-11 00:00:00,2024-03-10 18:00:00,2024-03-10 19:00:00,2024-03-10,19
60.1,2024-03-10 19:53:00,63.0,2024-03-10 19:53:00,2024-03-11 01:00:00,2024-03-10 19:00:00,2024-03-10 20:00:00,2024-03-10,20
55.0,2024-03-10 20:53:00,61.0,2024-03-10 20:53:00,2024-03-11 02:00:00,2024-03-10 20:00:00,2024-03-10 21:00:00,2024-03-10,21
55.0,2024-03-10 21:53:00,57.9,2024-03-10 21:53:00,2024-03-11 03:00:00,2024-03-10 21:00:00,2024-03-10 22:00:00,2024-03-10,22
54.0,2024-03-10 22:53:00,59.0,2024-03-10 22:53:00,2024-03-11 04:00:00,2024-03-10 22:00:00,2024-03-10 23:00:00,2024-03-10,23
52.0,2024-03-10 23:53:00,59.0,2024-03-10 23:53:00,2024-03-11 05:00:00,2024-03-10 23:00:00,2024-03-11 00:00:00,2024-03-10,24
50.0,2024-03-11 00:53:00,57.0,2024-03-11 00:53:00,2024-03-11 06:00:00,2024-03-11 00:00:00,2024-03-11 01:00:00,2024-03-11,1
50.0,2024-03-11 01:53:00,54.0,2024-03-11 01:53:00,2024-03-11 07:00:00,2024-03-11 01:00:00,2024-03-11 02:00:00,2024-03-11,2
48.0,2024-03-11 02:53:00,57.0,2024-03-11 02:53:00,2024-03-11 08:00:00,2024-03-11 02:00:00,2024-03-11 03:00:00,2024-03-11,3
50.0,2024-03-11 03:53:00,54.0,2024-03-11 03:53:00,2024-03-11 09:00:00,2024-03-11 03:00:00,2024-03-11 04:00:00,2024-03-11,4
48.0,2024-03-11 04:53:00,54.0,2024-03-11 04:53:00,2024-03-11 10:00:00,2024-03-11 04:00:00,2024-03-11 05:00:00,2024-03-11,5
50.0,2024-03-11 05:53:00,53.1,2024-03-11 05:53:00,2024-03-11 11:00:00,2024-03-11 05:00:00,2024-03-11 06:00:00,2024-03-11,6
50.0,2024-03-11 06:53:00,52.0,2024-03-11 06:53:00,2024-03-11 12:00:00,2024-03-11 06:00:00,2024-03-11 07:00:00,2024-03-11,7
52.0,2024-03-11 07:53:00,53.1,2024-03-11 07:53:00,2024-03-11 13:00:00,2024-03-11 07:00:00,2024-03-11 08:00:00,2024-03-11,8
51.1,2024-03-11 08:53:00,55.9,2024-03-11 08:53:00,2024-03-11 14:00:00,2024-03-11 08:00:00,2024-03-11 09:00:00,2024-03-11,9
55.0,2024-03-11 09:53:00,60.1,2024-03-11 09:53:00,2024-03-11 15:00:00,2024-03-11 09:00:00,2024-03-11 10:00:00,2024-03-11,10
57.0,2024-03-11 10:53:00,62.1,2024-03-11 10:53:00,2024-03-11 16:00:00,2024-03-11 10:00:00,2024-03-11 11:00:00,2024-03-11,11
60.1,2024-03-11 11:53:00,64.9,2024-03-11 11:53:00,2024-03-11 17:00:00,2024-03-11 11:00:00,2024-03-11 12:00:00,2024-03-11,12
63.0,2024-03-11 12:53:00,66.0,2024-03-11 12:53:00,2024-03-11 18:00:00,2024-03-11 12:00:00,2024-03-11 13:00:00,2024-03-11,13
66.9,2024-03-11 13:53:00,71.1,2024-03-11 13:53:00,2024-03-11 19:00:00,2024-03-11 13:00:00,2024-03-11 14:00:00,2024-03-11,14
68.0,2024-03-11 14:53:00,70.0,2024-03-11 14:53:00,2024-03-11 20:00:00,2024-03-11 14:00:00,2024-03-11 15:00:00,2024-03-11,15
69.1,2024-03-11 15:53:00,72.0,2024-03-11 15:53:00,2024-03-11 21:00:00,2024-03-11 15:00:00,2024-03-11 16:00:00,2024-03-11,16
70.0,2024-03-11 16:53:00,70.0,2024-03-11 16:53:00,2024-03-11 22:00:00,2024-03-11 16:00:00,2024-03-11 17:00:00,2024-03-11,17
69.1,2024-03-11 17:53:00,70.0,2024-03-11 17:53:00,2024-03-11 23:00:00,2024-03-11 17:00:00,2024-03-11 18:00:00,2024-03-11,18
68.0,2024-03-11 18:53:00,66.9,2024-03-11 18:53:00,2024-03-12 00:00:00,2024-03-11 18:00:00,2024-03-11 19:00:00,2024-03-11,19
64.0,2024-03-11 19:53:00,63.0,2024-03-11 19:53:00,2024-03-12 01:00:00,2024-03-11 19:00:00,2024-03-11 20:00:00,2024-03-11,20
60.1,2024-03-11 20:53:00,62.1,2024-03-11 20:53:00,2024-03-12 02:00:00,2024-03-11 20:00:00,2024-03-11 21:00:00,2024-03-11,21
59.0,2024-03-11 21:53:00,60.1,2024-03-11 21:53:00,2024-03-12 03:00:00,2024-03-11 21:00:00,2024-03-11 22:00:00,2024-03-11,22
57.9,2024-03-11 22:53:00,55.9,2024-03-11 22:53:00,2024-03-12 04:00:00,2024-03-11 22:00:00,2024-03-11 23:00:00,2024-03-11,23
55.9,2024-03-11 23:53:00,59.0,2024-03-11 23:53:00,2024-03-12 05:00:00,2024-03-11 23:00:00,2024-03-12 00:00:00,2024-03-11,24
55.0,2024-03-12 00:53:00,54.0,2024-03-12 00:53:00,2024-03-12 06:00:00,2024-03-12 00:00:00,2024-03-12 01:00:00,2024-03-12,1
57.0,2024-03-12 01:53:00,55.0,2024-03-12 01:53:00,2024-03-12 07:00:00,2024-03-12 01:00:00,2024-03-12 02:00:00,2024-03-12,2
55.9,2024-03-12 02:53:00,53.1,2024-03-12 02:53:00,2024-03-12 08:00:00,2024-03-12 02:00:00,2024-03-12 03:00:00,2024-03-12,3
55.9,2024-03-12 03:53:00,54.0,2024-03-12 03:53:00,2024-03-12 09:00:00,2024-03-12 03:00:00,2024-03-12 04:00:00,2024-03-12,4
55.9,2024-03-12 04:53:00,53.1,2024-03-12 04:53:00,2024-03-12 10:00:00,2024-03-12 04:00:00,2024-03-12 05:00:00,2024-03-12,5
55.9,2024-03-12 05:53:00,53.1,2024-03-12 05:53:00,2024-03-12 11:00:00,2024-03-12 05:00:00,2024-03-12 06:00:00,2024-03-12,6
55.9,2024-03-12 06:53:00,55.0,2024-03-12 06:53:00,2024-03-12 12:00:00,2024-03-12 06:00:00,2024-03-12 07:00:00,2024-03-12,7
57.0,2024-03-12 07:53:00,55.9,2024-03-12 07:53:00,2024-03-12 13:00:00,2024-03-12 07:00:00,2024-03-12 08:00:00,2024-03-12,8
60.1,2024-03-12 08:53:00,62.1,2024-03-12 08:53:00,2024-03-12 14:00:00,2024-03-12 08:00:00,2024-03-12 09:00:00,2024-03-12,9
63.0,2024-03-12 09:53:00,66.9,2024-03-12 09:53:00,2024-03-12 15:00:00,2024-03-12 09:00:00,2024-03-12 10:00:00,2024-03-12,10
66.0,2024-03-12 10:53:00,72.0,2024-03-12 10:53:00,2024-03-12 16:00:00,2024-03-12 10:00:00,2024-03-12 11:00:00,2024-03-12,11
69.1,2024-03-12 11:53:00,73.0,2024-03-12 11:53:00,2024-03-12 17:00:00,2024-03-12 11:00:00,2024-03-12 12:00:00,2024-03-12,12
69.1,2024-03-12 12:53:00,75.0,2024-03-12 12:53:00,2024-03-12 18:00:00,2024-03-12 12:00:00,2024-03-12 13:00:00,2024-03-12,13
71.1,2024-03-12 13:53:00,75.0,2024-03-12 13:53:00,2024-03-12 19:00:00,2024-03-12 13:00:00,2024-03-12 14:00:00,2024-03-12,14
71.1,2024-03-12 14:53:00,75.0,2024-03-12 14:53:00,2024-03-12 20:00:00,2024-03-12 14:00:00,2024-03-12 15:00:00,2024-03-12,15
73.9,2024-03-12 15:53:00,75.9,2024-03-12 15:53:00,2024-03-12 21:00:00,2024-03-12 15:00:00,2024-03-12 16:00:00,2024-03-12,16
73.0,2024-03-12 16:53:00,75.0,2024-03-12 16:53:00,2024-03-12 22:00:00,2024-03-12 16:00:00,2024-03-12 17:00:00,2024-03-12,17
73.9,2024-03-12 17:53:00,73.0,2024-03-12 17:53:00,2024-03-12 23:00:00,2024-03-12 17:00:00,2024-03-12 18:00:00,2024-03-12,18
73.0,2024-03-12 18:53:00,72.0,2024-03-12 18:53:00,2024-03-13 00:00:00,2024-03-12 18:00:00,2024-03-12 19:00:00,2024-03-12,19
71.1,2024-03-12 19:53:00,70.0,2024-03-12 19:53:00,2024-03-13 01:00:00,2024-03-12 19:00:00,2024-03-12 20:00:00,2024-03-12,20
70.0,2024-03-12 20:53:00,69.1,2024-03-12 20:53:00,2024-03-13 02:00:00,2024-03-12 20:00:00,2024-03-12 21:00:00,2024-03-12,21
69.1,2024-03-12 21:53:00,66.9,2024-03-12 21:53:00,2024-03-13 03:00:00,2024-03-12 21:00:00,2024-03-12 22:00:00,2024-03-12,22
69.1,2024-03-12 22:53:00,69.1,2024-03-12 22:53:00,2024-03-13 04:00:00,2024-03-12 22:00:00,2024-03-12 23:00:00,2024-03-12,23
68.0,2024-03-12 23:53:00,66.9,2024-03-12 23:53:00,2024-03-13 05:00:00,2024-03-12 23:00:00,2024-03-13 00:00:00,2024-03-12,24
66.9,2024-03-13 00:53:00,66.9,2024-03-13 00:53:00,2024-03-13 06:00:00,2024-03-13 00:00:00,2024-03-13 01:00:00,2024-03-13,1
66.0,2024-03-13 01:53:00,66.0,2024-03-13 01:53:00,2024-03-13 07:00:00,2024-03-13 01:00:00,2024-03-13 02:00:00,2024-03-13,2
64.9,2024-03-13 02:53:00,64.9,2024-03-13 02:53:00,2024-03-13 08:00:00,2024-03-13 02:00:00,2024-03-13 03:00:00,2024-03-13,3
64.9,2024-03-13 03:53:00,64.0,2024-03-13 03:53:00,2024-03-13 09:00:00,2024-03-13 03:00:00,2024-03-13 04:00:00,2024-03-13,4
64.0,2024-03-13 04:53:00,63.0,2024-03-13 04:53:00,2024-03-13 10:00:00,2024-03-13 04:00:00,2024-03-13 05:00:00,2024-03-13,5
63.0,2024-03-13 05:53:00,63.0,2024-03-13 05:53:00,2024-03-13 11:00:00,2024-03-13 05:00:00,2024-03-13 06:00:00,2024-03-13,6
64.0,2024-03-13 06:53:00,64.0,2024-03-13 06:53:00,2024-03-13 12:00:00,2024-03-13 06:00:00,2024-03-13 07:00:00,2024-03-13,7
64.0,2024-03-13 07:53:00,66.9,2024-03-13 07:53:00,2024-03-13 13:00:00,2024-03-13 07:00:00,2024-03-13 08:00:00,2024-03-13,8
64.9,2024-03-13 08:53:00,69.1,2024-03-13 08:53:00,2024-03-13 14:00:00,2024-03-13 08:00:00,2024-03-13 09:00:00,2024-03-13,9
68.0,2024-03-13 09:53:00,70.0,2024-03-13 09:53:00,2024-03-13 15:00:00,2024-03-13 09:00:00,2024-03-13 10:00:00,2024-03-13,10
72.0,2024-03-13 10:53:00,73.0,2024-03-13 10:53:00,2024-03-13 16:00:00,2024-03-13 10:00:00,2024-03-13 11:00:00,2024-03-13,11
75.0,2024-03-13 11:53:00,73.9,2024-03-13 11:53:00,2024-03-13 17:00:00,2024-03-13 11:00:00,2024-03-13 12:00:00,2024-03-13,12
77.0,2024-03-13 12:53:00,75.9,2024-03-13 12:53:00,2024-03-13 18:00:00,2024-03-13 12:00:00,2024-03-13 13:00:00,2024-03-13,13
79.0,2024-03-13 13:53:00,78.1,2024-03-13 13:53:00,2024-03-13 19:00:00,2024-03-13 13:00:00,2024-03-13 14:00:00,2024-03-13,14
79.0,2024-03-13 14:53:00,80.1,2024-03-13 14:53:00,2024-03-13 20:00:00,2024-03-13 14:00:00,2024-03-13 15:00:00,2024-03-13,15
79.0,2024-03-13 15:53:00,81.0,2024-03-13 15:53:00,2024-03-13 21:00:00,2024-03-13 15:00:00,2024-03-13 16:00:00,2024-03-13,16
79.0,2024-03-13 16:53:00,80.1,2024-03-13 16:53:00,2024-03-13 22:00:00,2024-03-13 16:00:00,2024-03-13 17:00:00,2024-03-13,17
78.1,2024-03-13 17:53:00,79.0,2024-03-13 17:53:00,2024-03-13 23:00:00,2024-03-13 17:00:00,2024-03-13 18:00:00,2024-03-13,18
75.9,2024-03-13 18:53:00,77.0,2024-03-13 18:53:00,2024-03-14 00:00:00,2024-03-13 18:00:00,2024-03-13 19:00:00,2024-03-13,19
75.0,2024-03-13 19:53:00,75.0,2024-03-13 19:53:00,2024-03-14 01:00:00,2024-03-13 19:00:00,2024-03-13 20:00:00,2024-03-13,20
73.9,2024-03-13 20:53:00,75.0,2024-03-13 20:53:00,2024-03-14 02:00:00,2024-03-13 20:00:00,2024-03-13 21:00:00,2024-03-13,21
73.0,2024-03-13 21:53:00,73.9,2024-03-13 21:53:00,2024-03-14 03:00:00,2024-03-13 21:00:00,2024-03-13 22:00:00,2024-03-13,22
73.0,2024-03-13 22:53:00,73.9,2024-03-13 22:53:00,2024-03-14 04:00:00,2024-03-13 22:00:00,2024-03-13 23:00:00,2024-03-13,23
73.0,2024-03-13 23:53:00,73.9,2024-03-13 23:53:00,2024-03-14 05:00:00,2024-03-13 23:00:00,2024-03-14 00:00:00,2024-03-13,24
72.0,2024-03-14 00:53:00,73.9,2024-03-14 00:53:00,2024-03-14 06:00:00,2024-03-14 00:00:00,2024-03-14 01:00:00,2024-03-14,1
72.0,2024-03-14 01:53:00,73.9,2024-03-14 01:53:00,2024-03-14 07:00:00,2024-03-14 01:00:00,2024-03-14 02:00:00,2024-03-14,2
72.0,2024-03-14 02:53:00,73.0,2024-03-14 02:53:00,2024-03-14 08:00:00,2024-03-14 02:00:00,2024-03-14 03:00:00,2024-03-14,3
72.0,2024-03-14 03:53:00,73.0,2024-03-14 03:53:00,2024-03-14 09:00:00,2024-03-14 03:00:00,2024-03-14 04:00:00,2024-03-14,4
72.0,2024-03-14 04:53:00,73.0,2024-03-14 04:53:00,2024-03-14 10:00:00,2024-03-14 04:00:00,2024-03-14 05:00:00,2024-03-14,5
72.0,2024-03-14 05:53:00,73.0,2024-03-14 05:53:00,2024-03-14 11:00:00,2024-03-14 05:00:00,2024-03-14 06:00:00,2024-03-14,6
72.0,2024-03-14 06:53:00,73.0,2024-03-14 06:53:00,2024-03-14 12:00:00,2024-03-14 06:00:00,2024-03-14 07:00:00,2024-03-14,7
72.0,2024-03-14 07:53:00,73.0,2024-03-14 07:53:00,2024-03-14 13:00:00,2024-03-14 07:00:00,2024-03-14 08:00:00,2024-03-14,8
72.0,2024-03-14 08:53:00,73.0,2024-03-14 08:53:00,2024-03-14 14:00:00,2024-03-14 08:00:00,2024-03-14 09:00:00,2024-03-14,9
73.0,2024-03-14 09:53:00,75.0,2024-03-14 09:53:00,2024-03-14 15:00:00,2024-03-14 09:00:00,2024-03-14 10:00:00,2024-03-14,10
73.0,2024-03-14 10:53:00,77.0,2024-03-14 10:53:00,2024-03-14 16:00:00,2024-03-14 10:00:00,2024-03-14 11:00:00,2024-03-14,11
75.0,2024-03-14 11:53:00,79.0,2024-03-14 11:53:00,2024-03-14 17:00:00,2024-03-14 11:00:00,2024-03-14 12:00:00,2024-03-14,12
77.0,2024-03-14 12:53:00,81.0,2024-03-14 12:53:00,2024-03-14 18:00:00,2024-03-14 12:00:00,2024-03-14 13:00:00,2024-03-14,13
79.0,2024-03-14 13:53:00,80.1,2024-03-14 13:53:00,2024-03-14 19:00:00,2024-03-14 13:00:00,2024-03-14 14:00:00,2024-03-14,14
79.0,2024-03-14 14:53:00,78.1,2024-03-14 14:53:00,2024-03-14 20:00:00,2024-03-14 14:00:00,2024-03-14 15:00:00,2024-03-14,15
79.0,2024-03-14 16:53:00,81.0,2024-03-14 16:53:00,2024-03-14 22:00:00,2024-03-14 16:00:00,2024-03-14 17:00:00,2024-03-14,17
78.1,2024-03-14 17:53:00,78.1,2024-03-14 17:53:00,2024-03-14 23:00:00,2024-03-14 17:00:00,2024-03-14 18:00:00,2024-03-14,18
78.1,2024-03-14 18:53:00,75.9,2024-03-14 18:53:00,2024-03-15 00:00:00,2024-03-14 18:00:00,2024-03-14 19:00:00,2024-03-14,19
75.0,2024-03-14 19:53:00,75.0,2024-03-14 19:53:00,2024-03-15 01:00:00,2024-03-14 19:00:00,2024-03-14 20:00:00,2024-03-14,20
75.0,2024-03-14 20:53:00,75.0,2024-03-14 20:53:00,2024-03-15 02:00:00,2024-03-14 20:00:00,2024-03-14 21:00:00,2024-03-14,21
75.0,2024-03-14 21:53:00,73.9,2024-03-14 21:53:00,2024-03-15 03:00:00,2024-03-14 21:00:00,2024-03-14 22:00:00,2024-03-14,22
72.0,2024-03-14 22:53:00,75.9,2024-03-14 22:53:00,2024-03-15 04:00:00,2024-03-14 22:00:00,2024-03-14 23:00:00,2024-03-14,23
73.9,2024-03-14 23:53:00,75.9,2024-03-14 23:53:00,2024-03-15 05:00:00,2024-03-14 23:00:00,2024-03-15 00:00:00,2024-03-14,24
70.0,2024-03-15 00:53:00,75.0,2024-03-15 00:53:00,2024-03-15 06:00:00,2024-03-15 00:00:00,2024-03-15 01:00:00,2024-03-15,1
70.0,2024-03-15 01:53:00,75.0,2024-03-15 01:53:00,2024-03-15 07:00:00,2024-03-15 01:00:00,2024-03-15 02:00:00,2024-03-15,2
66.9,2024-03-15 02:53:00,75.0,2024-03-15 02:53:00,2024-03-15 08:00:00,2024-03-15 02:00:00,2024-03-15 03:00:00,2024-03-15,3
63.0,2024-03-15 03:53:00,75.0,2024-03-15 03:53:00,2024-03-15 09:00:00,2024-03-15 03:00:00,2024-03-15 04:00:00,2024-03-15,4
61.0,2024-03-15 04:53:00,75.0,2024-03-15 04:53:00,2024-03-15 10:00:00,2024-03-15 04:00:00,2024-03-15 05:00:00,2024-03-15,5
60.1,2024-03-15 05:53:00,73.9,2024-03-15 05:53:00,2024-03-15 11:00:00,2024-03-15 05:00:00,2024-03-15 06:00:00,2024-03-15,6
59.0,2024-03-15 06:53:00,75.0,2024-03-15 06:53:00,2024-03-15 12:00:00,2024-03-15 06:00:00,2024-03-15 07:00:00,2024-03-15,7
57.9,2024-03-15 07:53:00,73.9,2024-03-15 07:53:00,2024-03-15 13:00:00,2024-03-15 07:00:00,2024-03-15 08:00:00,2024-03-15,8
57.0,2024-03-15 08:53:00,75.0,2024-03-15 08:53:00,2024-03-15 14:00:00,2024-03-15 08:00:00,2024-03-15 09:00:00,2024-03-15,9
55.9,2024-03-15 09:53:00,75.9,2024-03-15 09:53:00,2024-03-15 15:00:00,2024-03-15 09:00:00,2024-03-15 10:00:00,2024-03-15,10
57.9,2024-03-15 10:53:00,77.0,2024-03-15 10:53:00,2024-03-15 16:00:00,2024-03-15 10:00:00,2024-03-15 11:00:00,2024-03-15,11
57.0,2024-03-15 11:53:00,75.9,2024-03-15 11:53:00,2024-03-15 17:00:00,2024-03-15 11:00:00,2024-03-15 12:00:00,2024-03-15,12
57.0,2024-03-15 12:53:00,78.1,2024-03-15 12:53:00,2024-03-15 18:00:00,2024-03-15 12:00:00,2024-03-15 13:00:00,2024-03-15,13
55.9,2024-03-15 13:53:00,80.1,2024-03-15 13:53:00,2024-03-15 19:00:00,2024-03-15 13:00:00,2024-03-15 14:00:00,2024-03-15,14
60.1,2024-03-15 14:53:00,81.0,2024-03-15 14:53:00,2024-03-15 20:00:00,2024-03-15 14:00:00,2024-03-15 15:00:00,2024-03-15,15
64.0,2024-03-15 15:53:00,77.0,2024-03-15 15:53:00,2024-03-15 21:00:00,2024-03-15 15:00:00,2024-03-15 16:00:00,2024-03-15,16
62.1,2024-03-15 16:53:00,73.9,2024-03-15 16:53:00,2024-03-15 22:00:00,2024-03-15 16:00:00,2024-03-15 17:00:00,2024-03-15,17
62.1,2024-03-15 17:53:00,71.1,2024-03-15 17:53:00,2024-03-15 23:00:00,2024-03-15 17:00:00,2024-03-15 18:00:00,2024-03-15,18
61.0,2024-03-15 18:53:00,70.0,2024-03-15 18:53:00,2024-03-16 00:00:00,2024-03-15 18:00:00,2024-03-15 19:00:00,2024-03-15,19
61.0,2024-03-15 19:53:00,69.1,2024-03-15 19:53:00,2024-03-16 01:00:00,2024-03-15 19:00:00,2024-03-15 20:00:00,2024-03-15,20
61.0,2024-03-15 20:53:00,66.9,2024-03-15 20:53:00,2024-03-16 02:00:00,2024-03-15 20:00:00,2024-03-15 21:00:00,2024-03-15,21
