ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
7/24/2022 23:00,7/24/2022 17:45,7/24/2022 18:00,7/24/2022,18,74438.06775,127.852016,11344.00914,10920.38411,27242.98172,126.19738,4954.75254,151.37526,7849.503368,-59.881388,11780.8936
7/24/2022 23:15,7/24/2022 18:00,7/24/2022 18:15,7/24/2022,19,74063.70722,127.76056,11357.72036,10683.12592,27231.85439,126.121968,4953.357424,136.488364,7582.402088,-19.03458,11883.91073
7/24/2022 23:30,7/24/2022 18:15,7/24/2022 18:30,7/24/2022,19,73909.90022,127.93244,11314.2601,10639.62016,27161.98179,126.401236,4953.228864,179.200164,7303.743872,-17.079672,12120.61126
7/24/2022 23:45,7/24/2022 18:30,7/24/2022 18:45,7/24/2022,19,73530.27624,127.683768,11240.07648,10437.61778,27061.21601,126.205992,4951.378796,78.037176,7210.78632,-149.38562,12446.65954
7/25/2022 0:00,7/24/2022 18:45,7/24/2022 19:00,7/24/2022,19,73130.65427,127.793568,11287.68586,10106.62368,27079.47606,121.266452,4952.460584,98.324328,6495.561984,-19.441896,12880.90365
7/25/2022 0:15,7/24/2022 19:00,7/24/2022 19:15,7/24/2022,20,72713.7228,127.754296,11296.93683,10360.70058,27131.15352,40.730188,4952.268276,123.62746,5553.037536,-39.82286,13167.33697
7/25/2022 0:30,7/24/2022 19:15,7/24/2022 19:30,7/24/2022,20,72167.71699,128.0209,11339.75327,10117.23078,27055.37606,34.514812,4954.220208,81.3255,4710.826384,-64.99144,13811.44051
7/25/2022 0:45,7/24/2022 19:30,7/24/2022 19:45,7/24/2022,20,71330.20501,127.802672,11342.62998,9969.851188,27089.39399,34.37726,4953.13566,40.699556,3417.923572,-41.04388,14395.435
7/25/2022 1:00,7/24/2022 19:45,7/24/2022 20:00,7/24/2022,20,70680.11054,128.029416,11364.66668,9915.953588,27198.40466,34.524548,4954.892988,81.186512,2183.408184,-34.287848,14853.33181
7/25/2022 1:15,7/24/2022 20:00,7/24/2022 20:15,7/24/2022,21,69874.70764,128.221484,11317.47063,9840.872032,27251.71329,34.579536,4955.461664,213.05604,1129.750172,-38.847848,15042.43064
7/25/2022 1:30,7/24/2022 20:15,7/24/2022 20:30,7/24/2022,21,69298.75418,127.83498,11260.41446,9956.827936,27276.30003,34.385828,4953.388312,74.433372,409.697204,-49.035928,15254.50799
7/25/2022 1:45,7/24/2022 20:30,7/24/2022 20:45,7/24/2022,21,68795.73916,127.765104,11254.17644,9753.929012,27335.45431,34.399604,4953.39766,54.570684,58.313156,-14.67784,15238.41103
7/25/2022 2:00,7/24/2022 20:45,7/24/2022 21:00,7/24/2022,21,68468.36341,127.776376,11202.11584,9573.058272,27220.32077,34.347216,4953.942472,32.564192,0.28002,-32.141608,15356.09986
7/25/2022 2:15,7/24/2022 21:00,7/24/2022 21:15,7/24/2022,22,67953.85425,128.052876,11054.05582,8916.270988,27146.65593,32.691144,4955.90902,44.554764,0,-32.8708,15708.53451
7/25/2022 2:30,7/24/2022 21:15,7/24/2022 21:30,7/24/2022,22,67505.86094,127.906376,11035.02863,8032.177816,27028.44558,10.63028,4954.653688,24.500012,0,-13.12068,16305.63924
7/25/2022 2:45,7/24/2022 21:30,7/24/2022 21:45,7/24/2022,22,66826.53336,127.796852,10969.50699,7361.662464,26680.12598,10.433588,4954.894576,10.53574,0,-38.963488,16750.54065
7/25/2022 3:00,7/24/2022 21:45,7/24/2022 22:00,7/24/2022,22,65906.6724,127.769732,10552.99388,6764.9797,26147.23764,10.4025,4954.483112,8.725372,0,-35.124376,17375.20484
7/25/2022 3:15,7/24/2022 22:00,7/24/2022 22:15,7/24/2022,23,64598.06435,125.032116,9971.223848,6341.703952,25072.37299,10.82532,4956.022664,48.960472,0,-73.55318,18145.47617
7/25/2022 3:30,7/24/2022 22:15,7/24/2022 22:30,7/24/2022,23,63850.55384,117.179756,9533.491504,6021.76962,24426.33796,10.767756,4954.091744,43.247216,0,-37.114028,18780.78232
7/25/2022 3:45,7/24/2022 22:30,7/24/2022 22:45,7/24/2022,23,62853.24039,109.751684,9486.051208,4848.012384,24127.47658,10.798456,4955.128044,54.69686,0,-20.58008,19281.90525
7/25/2022 4:00,7/24/2022 22:45,7/24/2022 23:00,7/24/2022,23,61911.69282,102.180152,9413.212072,4184.50564,23649.87547,10.74088,4954.740844,33.56442,0,-16.081576,19578.95492
7/25/2022 4:15,7/24/2022 23:00,7/24/2022 23:15,7/24/2022,24,60766.96686,93.94056,9298.158844,3548.171432,23029.22298,10.74796,4954.80352,66.914284,0,-14.119024,19779.12631
7/25/2022 4:30,7/24/2022 23:15,7/24/2022 23:30,7/24/2022,24,59738.58764,85.816788,9100.1098,3023.582396,22516.5044,10.737356,4955.851852,28.558572,0,-30.146532,20047.573
7/25/2022 4:45,7/24/2022 23:30,7/24/2022 23:45,7/24/2022,24,58510.28258,78.148872,8909.57964,2578.634424,21893.09806,10.721428,4956.013124,42.044132,0,-80.621684,20122.66458
7/25/2022 5:00,7/24/2022 23:45,7/25/2022 0:00,7/24/2022,24,57641.77532,73.265732,8760.92778,2107.584632,21443.0734,10.779632,4957.843992,50.520712,0,-67.356948,20305.13638
7/25/2022 5:15,7/25/2022 0:00,7/25/2022 0:15,7/25/2022,1,56398.14569,73.045248,8448.639104,1790.467892,20876.85614,65.905428,4957.71802,11.22338,0,-142.938084,20317.22857
7/25/2022 5:30,7/25/2022 0:15,7/25/2022 0:30,7/25/2022,1,55510.64908,73.06892,8167.472428,1682.167372,20300.60201,66.959144,4958.075736,26.19228,0,-59.80328,20295.91448
7/25/2022 5:45,7/25/2022 0:30,7/25/2022 0:45,7/25/2022,1,54695.55438,73.075736,7955.029996,1668.714068,19594.77341,66.945012,4958.767912,7.568852,0,-96.989928,20467.66932
7/25/2022 6:00,7/25/2022 0:45,7/25/2022 1:00,7/25/2022,1,54009.64465,73.027984,7803.929856,1727.45596,18991.39799,66.912104,4959.55456,6.533536,0,-88.07792,20468.91058
7/25/2022 6:15,7/25/2022 1:00,7/25/2022 1:15,7/25/2022,2,53420.58802,73.198428,7713.84456,1731.902884,18437.81305,87.610516,4960.79934,45.513372,0,-38.342528,20408.2484
7/25/2022 6:30,7/25/2022 1:15,7/25/2022 1:30,7/25/2022,2,52788.91911,73.110508,7632.693712,1702.471612,18126.37476,87.434696,4960.081216,20.982244,0,-54.001036,20239.7714
7/25/2022 6:45,7/25/2022 1:30,7/25/2022 1:45,7/25/2022,2,52293.63373,73.09534,7638.159044,1720.440376,17815.91309,87.557032,4960.188572,21.736116,0,-20.393944,19996.9381
7/25/2022 7:00,7/25/2022 1:45,7/25/2022 2:00,7/25/2022,2,51781.51141,72.989908,7625.649516,1720.873008,17646.50105,87.311224,4959.850196,6.716484,0,-87.231784,19748.85181
7/25/2022 7:15,7/25/2022 2:00,7/25/2022 2:15,7/25/2022,3,51331.55818,72.938756,7600.1531,1719.828108,17334.60978,114.28476,4960.381816,23.157788,0,-75.95442,19582.1585
7/25/2022 7:30,7/25/2022 2:15,7/25/2022 2:30,7/25/2022,3,50735.21828,72.854996,7488.6904,1715.857556,17176.43952,114.0391,4959.5495,5.759496,0,-149.566396,19351.59411
7/25/2022 7:45,7/25/2022 2:30,7/25/2022 2:45,7/25/2022,3,50349.03892,73.069896,7364.424788,1727.862624,16747.10579,114.622136,4959.949884,23.938728,0,-57.221816,19395.28688
7/25/2022 8:00,7/25/2022 2:45,7/25/2022 3:00,7/25/2022,3,50035.61942,73.06688,7333.330876,1727.860616,16739.79677,114.471492,4959.50398,47.075584,0,-52.965252,19093.47847
7/25/2022 8:15,7/25/2022 3:00,7/25/2022 3:15,7/25/2022,4,49695.06596,72.982236,7325.379872,1735.992132,16741.17303,133.036088,4959.27312,3.45314,0,-153.840928,18877.61727
7/25/2022 8:30,7/25/2022 3:15,7/25/2022 3:30,7/25/2022,4,49482.92012,73.093916,7350.867868,1774.538932,16499.99424,133.540848,4959.7704,22.21336,0,-116.378812,18785.27937
7/25/2022 8:45,7/25/2022 3:30,7/25/2022 3:45,7/25/2022,4,49092.46216,73.083472,7387.102244,1842.74672,16340.53656,133.60922,4961.096624,14.62284,0,-116.695548,18456.36003
7/25/2022 9:00,7/25/2022 3:45,7/25/2022 4:00,7/25/2022,4,48950.2664,72.66444,7466.35238,1836.524404,16481.26352,130.310248,4959.497244,5.08748,0,-167.457044,18166.02374
7/25/2022 9:15,7/25/2022 4:00,7/25/2022 4:15,7/25/2022,5,48985.70813,73.020308,7585.718624,1864.453864,16263.01091,104.7285,4961.881064,34.086776,0,-198.88186,18297.68994
7/25/2022 9:30,7/25/2022 4:15,7/25/2022 4:30,7/25/2022,5,48852.24122,72.895436,7615.541668,1868.552916,16377.64027,104.300764,4960.103948,53.732856,0,-241.339436,18040.8128
7/25/2022 9:45,7/25/2022 4:30,7/25/2022 4:45,7/25/2022,5,48678.1459,73.004604,7618.19456,1862.835184,16332.75551,104.277992,4960.792916,4.561248,0,-368.352416,18090.0763
7/25/2022 10:00,7/25/2022 4:45,7/25/2022 5:00,7/25/2022,5,48757.18642,73.122764,7629.09848,1906.488264,16258.54747,104.812628,4961.944772,63.557944,0,-371.312516,18130.92662
7/25/2022 10:15,7/25/2022 5:00,7/25/2022 5:15,7/25/2022,6,48913.08124,72.99446,7618.762592,1982.092172,16441.54102,132.691464,4960.387012,3.43382,0,-279.460076,17980.63878
7/25/2022 10:30,7/25/2022 5:15,7/25/2022 5:30,7/25/2022,6,49145.91254,73.186708,7636.14826,1994.424644,16676.78406,133.906876,4962.523412,71.117252,0,-100.287968,17698.1093
7/25/2022 10:45,7/25/2022 5:30,7/25/2022 5:45,7/25/2022,6,49243.72946,73.124248,7633.251444,1986.329036,17155.12659,133.844564,4962.319972,3.708104,0,-109.565368,17405.59087
7/25/2022 11:00,7/25/2022 5:45,7/25/2022 6:00,7/25/2022,6,49423.2554,72.908884,7641.017352,2010.07718,17451.59298,129.031392,4963.682316,54.726752,0,-38.289196,17138.50775
7/25/2022 11:15,7/25/2022 6:00,7/25/2022 6:15,7/25/2022,7,49586.51143,72.96208,7686.672116,2011.564704,17919.86854,78.6323,4963.496,23.707212,0,-31.545824,16861.1543
7/25/2022 11:30,7/25/2022 6:15,7/25/2022 6:30,7/25/2022,7,49745.51315,73.304984,7809.122736,2032.053376,18236.17691,79.509784,4964.390408,50.592328,0,-12.983764,16513.34639
7/25/2022 11:45,7/25/2022 6:30,7/25/2022 6:45,7/25/2022,7,49775.66857,73.358264,7951.72688,2031.346572,18471.44161,79.41246,4963.834628,27.79124,0.463988,-87.073524,16263.36645
7/25/2022 12:00,7/25/2022 6:45,7/25/2022 7:00,7/25/2022,7,49454.42346,73.360884,8176.54666,2030.214648,18396.72152,76.183716,4964.401348,39.918352,48.26738,-83.33842,15732.14736
7/25/2022 12:15,7/25/2022 7:00,7/25/2022 7:15,7/25/2022,8,49765.54466,73.40892,8318.79644,2023.753928,18985.44583,48.12794,4964.519756,81.705232,274.597136,-67.404532,15062.59402
7/25/2022 12:30,7/25/2022 7:15,7/25/2022 7:30,7/25/2022,8,50247.30002,73.290612,8350.570924,1997.438208,19528.4907,48.876256,4964.501068,16.60614,870.33728,-93.205784,14490.39461
7/25/2022 12:45,7/25/2022 7:30,7/25/2022 7:45,7/25/2022,8,50651.49098,73.280744,8042.746108,2006.966232,19805.74526,48.604968,4964.714472,50.610772,1886.252188,-72.921012,13845.49126
7/25/2022 13:00,7/25/2022 7:45,7/25/2022 8:00,7/25/2022,8,51417.95793,72.044692,7788.427716,1989.115552,20394.48618,48.078796,4963.727708,4.687028,3186.670756,-104.926788,13075.64629
7/25/2022 13:15,7/25/2022 8:00,7/25/2022 8:15,7/25/2022,9,52552.68418,74.461488,7820.836896,2016.58888,20557.60652,48.020592,4964.651768,3.372492,4699.369408,-143.160928,12510.93707
7/25/2022 13:30,7/25/2022 8:15,7/25/2022 8:30,7/25/2022,9,53504.99435,81.888108,7798.197288,2007.684972,20330.36646,48.036132,4964.74084,3.577056,5945.667028,-106.497424,12431.3339
7/25/2022 13:45,7/25/2022 8:30,7/25/2022 8:45,7/25/2022,9,54520.43181,89.694264,7785.01938,2047.72284,19541.72562,48.047592,4964.784264,3.714784,6951.08296,-64.183252,13152.82335
7/25/2022 14:00,7/25/2022 8:45,7/25/2022 9:00,7/25/2022,9,55614.42233,91.997868,7772.568124,2204.968668,18569.81476,45.7808,4966.08088,9.293408,7635.295868,-56.223268,14374.84523
7/25/2022 14:15,7/25/2022 9:00,7/25/2022 9:15,7/25/2022,10,56849.45658,91.70948,7755.972724,2413.261972,18076.93592,19.354028,4966.217608,24.775744,8335.590052,-87.063544,15252.7026
7/25/2022 14:30,7/25/2022 9:15,7/25/2022 9:30,7/25/2022,10,57925.35447,98.551224,7725.24542,2595.53296,17957.77435,19.34644,4966.71018,28.821196,8880.778916,-28.989236,15681.58302
7/25/2022 14:45,7/25/2022 9:30,7/25/2022 9:45,7/25/2022,10,58920.92298,107.334668,7698.322728,2994.010152,18010.48983,19.359484,4965.666084,68.75286,9322.331316,-36.876752,15771.53261
7/25/2022 15:00,7/25/2022 9:45,7/25/2022 10:00,7/25/2022,10,60071.27601,114.993488,7702.48946,3272.844264,18940.83258,19.205452,4965.153948,38.570768,9465.849636,-61.051956,15612.38838
7/25/2022 15:15,7/25/2022 10:00,7/25/2022 10:15,7/25/2022,11,61342.13271,121.043796,7773.552188,3691.560184,19858.74196,33.566456,4965.815552,77.359564,9607.557536,-33.567836,15246.50331
7/25/2022 15:30,7/25/2022 10:15,7/25/2022 10:30,7/25/2022,11,62299.30067,120.534264,7761.96962,3726.317092,21266.4146,33.08112,4964.8596,11.367236,9783.012488,-60.423308,14692.16796
7/25/2022 15:45,7/25/2022 10:30,7/25/2022 10:45,7/25/2022,11,63399.11275,121.308916,7771.101256,4013.778532,22463.91196,32.707748,4963.775232,33.6579,9877.01302,-46.489748,14168.34794
7/25/2022 16:00,7/25/2022 10:45,7/25/2022 11:00,7/25/2022,11,64492.94755,122.066196,7814.708328,4252.298384,23656.11646,32.516632,4964.677704,33.33822,9947.830348,-42.103064,13711.49834
7/25/2022 16:15,7/25/2022 11:00,7/25/2022 11:15,7/25/2022,12,65545.33449,122.231304,8102.791116,4773.1905,24551.29124,32.5287,4963.117992,99.651352,9939.83942,-43.514052,13004.20692
7/25/2022 16:30,7/25/2022 11:15,7/25/2022 11:30,7/25/2022,12,66631.81756,122.867624,8495.495848,5261.88878,25280.90328,32.686612,4963.280188,60.977844,9912.506136,-66.436444,12567.6477
7/25/2022 16:45,7/25/2022 11:30,7/25/2022 11:45,7/25/2022,12,67691.95445,123.124264,8958.120152,5777.834428,25924.75589,32.609868,4961.45428,49.18982,9905.25658,-62.73864,12022.3478
7/25/2022 17:00,7/25/2022 11:45,7/25/2022 12:00,7/25/2022,12,68713.09388,123.23726,9402.732196,6347.297984,26514.44342,32.67728,4961.153212,89.778928,9880.13964,-79.746268,11441.38023
7/25/2022 17:15,7/25/2022 12:00,7/25/2022 12:15,7/25/2022,13,69708.83381,123.25514,9905.30358,6923.569972,27040.95611,32.724528,4959.766432,40.175672,9872.25296,-104.700648,10915.53006
7/25/2022 17:30,7/25/2022 12:15,7/25/2022 12:30,7/25/2022,13,70761.26356,123.049956,10232.82646,7646.409184,27463.65361,32.629396,4958.311628,17.060816,9922.997324,-128.990568,10493.31576
7/25/2022 17:45,7/25/2022 12:30,7/25/2022 12:45,7/25/2022,13,71808.8262,123.672204,10464.50357,8214.299724,27657.98594,33.190036,4960.378164,171.379144,9860.50086,-57.173616,10380.09017
7/25/2022 18:00,7/25/2022 12:45,7/25/2022 13:00,7/25/2022,13,72762.29508,123.184112,10576.21068,8903.4132,27859.24484,31.827676,4957.11442,13.556496,9950.278756,-220.689992,10568.1549
7/25/2022 18:15,7/25/2022 13:00,7/25/2022 13:15,7/25/2022,14,73351.17308,123.129852,10608.81375,9133.196644,27963.31298,30.338096,4955.806068,51.514696,9744.181936,-48.43432,10789.31337
7/25/2022 18:30,7/25/2022 13:15,7/25/2022 13:30,7/25/2022,14,74138.07167,123.297076,10608.69806,9385.266172,28159.11678,30.885504,4955.127164,22.77906,9769.973244,-39.804084,11122.73269
7/25/2022 18:45,7/25/2022 13:30,7/25/2022 13:45,7/25/2022,14,74941.07644,122.80806,10737.08519,9761.688228,28283.37762,31.471596,4952.663496,190.944052,9545.76488,-16.513164,11331.78648
7/25/2022 19:00,7/25/2022 13:45,7/25/2022 14:00,7/25/2022,14,75677.52276,122.570456,10777.57579,10303.72168,28385.29889,63.506572,4951.73166,21.596052,9486.418332,-93.27348,11658.37681
7/25/2022 19:15,7/25/2022 14:00,7/25/2022 14:15,7/25/2022,15,76182.3853,122.649324,10810.89704,10430.91269,28327.13806,123.384264,4951.372132,38.96596,9422.785464,-61.110504,12015.39088
7/25/2022 19:30,7/25/2022 14:15,7/25/2022 14:30,7/25/2022,15,76816.03447,122.721468,10836.41956,10780.57722,28325.6853,123.677248,4951.144252,88.761756,9467.437828,-41.646936,12161.25676
7/25/2022 19:45,7/25/2022 14:30,7/25/2022 14:45,7/25/2022,15,77351.66392,122.828152,10837.83464,11082.16579,28390.51241,123.648308,4951.012516,138.801252,9282.289624,-23.956072,12446.5273
7/25/2022 20:00,7/25/2022 14:45,7/25/2022 15:00,7/25/2022,15,77609.75719,122.753692,10827.46203,11576.11393,28309.34328,123.23184,4949.71822,41.83704,9100.112308,-118.514152,12677.69901
7/25/2022 20:15,7/25/2022 15:00,7/25/2022 15:15,7/25/2022,16,77759.6883,122.833928,10832.82475,11614.14084,28380.00025,124.27134,4949.301208,39.647,8973.20646,-42.626296,12766.08882
7/25/2022 20:30,7/25/2022 15:15,7/25/2022 15:30,7/25/2022,16,77856.51266,122.918996,10821.55176,11644.21612,28277.15431,124.290096,4949.73644,51.085784,8870.599964,-27.253712,13022.2129
7/25/2022 20:45,7/25/2022 15:30,7/25/2022 15:45,7/25/2022,16,78060.85818,123.177216,10823.12138,11782.52311,28191.27787,124.605948,4949.50854,202.885808,8879.399732,-17.866608,13002.22519
7/25/2022 21:00,7/25/2022 15:45,7/25/2022 16:00,7/25/2022,16,78217.81696,123.047932,10839.83088,11842.02344,28143.84483,124.526896,4949.476888,251.935084,8761.090492,-16.709616,13198.75013
7/25/2022 21:15,7/25/2022 16:00,7/25/2022 16:15,7/25/2022,17,78324.0381,123.025148,10853.3506,11934.3228,28143.39634,124.427704,4949.636512,210.868552,8828.493508,-17.53058,13174.04752
7/25/2022 21:30,7/25/2022 16:15,7/25/2022 16:30,7/25/2022,17,78643.83319,122.645744,10857.21613,12148.19875,28202.51236,124.611352,4950.385264,266.201372,8745.412112,-15.1738,13241.8239
7/25/2022 21:45,7/25/2022 16:30,7/25/2022 16:45,7/25/2022,17,78547.3768,122.597812,10831.29049,12563.83259,28165.64382,124.489456,4949.060652,321.146004,8361.164664,-64.902716,13173.05402
7/25/2022 22:00,7/25/2022 16:45,7/25/2022 17:00,7/25/2022,17,78534.56893,122.588324,10775.20648,12428.571,28050.22333,124.534776,4949.265192,134.924184,8748.854724,-75.823112,13276.22403
7/25/2022 22:15,7/25/2022 17:00,7/25/2022 17:15,7/25/2022,18,78364.77354,123.0826,10766.6148,12244.93871,28139.91227,125.000436,4950.282092,331.259548,8441.776296,-21.565784,13263.47257
7/25/2022 22:30,7/25/2022 17:15,7/25/2022 17:30,7/25/2022,18,78263.16381,122.745648,10660.67923,12275.5413,27887.10122,124.633408,4948.96262,200.23926,8779.952616,-56.82104,13320.12955
7/25/2022 22:45,7/25/2022 17:30,7/25/2022 17:45,7/25/2022,18,78013.46436,122.60858,10701.26323,11945.14112,27886.88189,124.692268,4949.084828,171.876112,8630.529764,-74.146548,13555.53311
7/25/2022 23:00,7/25/2022 17:45,7/25/2022 18:00,7/25/2022,18,77863.9759,122.63448,10729.48021,12026.26462,27882.02171,124.576276,4948.191028,202.647,7979.107612,-16.008544,13865.06151
7/25/2022 23:15,7/25/2022 18:00,7/25/2022 18:15,7/25/2022,19,77251.42064,125.399564,10716.01854,12320.2211,27617.86574,123.95806,4946.861496,82.45212,7511.238636,-109.2274,13916.63279
7/25/2022 23:30,7/25/2022 18:15,7/25/2022 18:30,7/25/2022,19,77020.48772,127.788996,10731.4839,11691.05759,27541.08752,124.175556,4947.9569,59.470152,7504.073676,-62.464924,14355.85836
7/25/2022 23:45,7/25/2022 18:30,7/25/2022 18:45,7/25/2022,19,76350.32994,127.679012,10654.6653,11297.8533,27384.69211,123.887244,4947.005572,12.757752,7353.649348,-88.189272,14536.32958
7/26/2022 0:00,7/25/2022 18:45,7/25/2022 19:00,7/25/2022,19,76012.35672,127.933348,10625.3421,11150.50782,27141.8818,124.370052,4947.092144,116.331808,6820.466956,-16.196444,14974.62714
7/26/2022 0:15,7/25/2022 19:00,7/25/2022 19:15,7/25/2022,20,75256.74054,128.097064,10714.94233,11054.6069,27211.96894,124.27476,4947.508572,86.345188,5701.84174,-19.864696,15307.01974
7/26/2022 0:30,7/25/2022 19:15,7/25/2022 19:30,7/25/2022,20,74458.33732,127.82688,10760.61069,11372.61624,27449.75704,124.991612,4952.364428,116.416672,4192.758332,-25.06344,15386.05886
7/26/2022 0:45,7/25/2022 19:30,7/25/2022 19:45,7/25/2022,20,73536.954,127.184692,10703.51933,11371.97101,27509.12098,124.126968,4947.55346,7.732332,3033.228164,-112.859376,15825.37644
7/26/2022 1:00,7/25/2022 19:45,7/25/2022 20:00,7/25/2022,20,72614.18204,127.626424,10722.40799,11054.99371,27635.5314,121.17952,4949.32264,59.780176,1950.5189,-56.522832,16049.34411
7/26/2022 1:15,7/25/2022 20:00,7/25/2022 20:15,7/25/2022,21,71739.2827,127.593436,10688.28518,11227.19022,27563.56475,41.561892,4950.15616,103.643084,941.845276,-66.99524,16162.43794
7/26/2022 1:30,7/25/2022 20:15,7/25/2022 20:30,7/25/2022,21,70909.78276,127.547644,10607.39318,11171.87594,27407.09048,32.656556,4951.187376,103.422128,274.677296,-40.702568,16274.63474
7/26/2022 1:45,7/25/2022 20:30,7/25/2022 20:45,7/25/2022,21,70486.0983,127.544004,10576.55196,11153.68967,27444.59719,32.637488,4948.749664,135.517448,19.15856,-46.253316,16093.90564
7/26/2022 2:00,7/25/2022 20:45,7/25/2022 21:00,7/25/2022,21,70234.52218,127.516328,10622.96882,10860.60712,27603.30293,32.656316,4949.365736,38.513208,0,-93.002472,16092.59419
7/26/2022 2:15,7/25/2022 21:00,7/25/2022 21:15,7/25/2022,22,69515.63345,127.453176,10568.89207,10043.7859,27664.14618,10.827892,4949.784316,38.849356,0,-160.88028,16272.77484
7/26/2022 2:30,7/25/2022 21:15,7/25/2022 21:30,7/25/2022,22,68797.27772,127.529628,10549.37522,8757.729952,27666.09446,8.583856,4950.689852,51.525436,0.003104,-87.689284,16773.4355
7/26/2022 2:45,7/25/2022 21:30,7/25/2022 21:45,7/25/2022,22,68145.2855,127.1661,10442.83527,7799.866592,27321.96195,8.538552,4949.374364,55.43556,0,-20.932988,17461.0401
7/26/2022 3:00,7/25/2022 21:45,7/25/2022 22:00,7/25/2022,22,66962.87277,126.3513,10037.81352,7036.898888,26635.23895,8.39004,4949.790016,42.162544,0,-35.825116,18162.05262
7/26/2022 3:15,7/25/2022 22:00,7/25/2022 22:15,7/25/2022,23,65784.92794,126.34348,9403.565456,6671.476184,25715.82812,8.334192,4951.62118,110.238608,0.003048,-12.473124,18809.99079
7/26/2022 3:30,7/25/2022 22:15,7/25/2022 22:30,7/25/2022,23,64885.13966,126.352236,8929.446696,6503.846856,24897.38877,8.272864,4951.501672,33.597428,0,-37.223016,19471.95616
7/26/2022 3:45,7/25/2022 22:30,7/25/2022 22:45,7/25/2022,23,63780.17987,126.383532,8853.585228,5680.51914,24324.382,8.246484,4951.759496,16.849172,0.003072,-95.526464,19913.97821
7/26/2022 4:00,7/25/2022 22:45,7/25/2022 23:00,7/25/2022,23,62696.61338,126.9041,8846.541264,4885.947384,23574.91414,8.208032,4950.90242,30.652632,0,-39.511148,20312.05456
7/26/2022 4:15,7/25/2022 23:00,7/25/2022 23:15,7/25/2022,24,61524.67389,124.213968,8707.064588,4318.549744,22727.73143,8.26244,4952.701644,31.162472,0,-84.200196,20739.1878
7/26/2022 4:30,7/25/2022 23:15,7/25/2022 23:30,7/25/2022,24,60591.13421,116.547724,8523.076752,3620.438652,22330.20106,8.233776,4951.51546,34.797768,0,-23.74308,21030.0661
7/26/2022 4:45,7/25/2022 23:30,7/25/2022 23:45,7/25/2022,24,59446.40516,108.812528,8306.369396,2895.9801,21908.36051,8.263916,4952.11626,45.483884,0.003004,-44.745152,21265.76071
7/26/2022 5:00,7/25/2022 23:45,7/26/2022 0:00,7/25/2022,24,58280.63058,99.6243,8040.339232,2629.274128,21144.69596,8.321816,4953.202136,75.461896,0,-49.454576,21379.16568
7/26/2022 5:15,7/26/2022 0:00,7/26/2022 0:15,7/26/2022,1,57322.7811,89.992232,7891.141624,2285.829028,20642.57617,76.252156,4953.38724,51.066292,0,-46.142336,21378.67869
7/26/2022 5:30,7/26/2022 0:15,7/26/2022 0:30,7/26/2022,1,56404.30067,82.096768,7975.003964,1990.632004,19936.99174,77.27242,4953.601724,38.63928,0,-26.649192,21376.71196
7/26/2022 5:45,7/26/2022 0:30,7/26/2022 0:45,7/26/2022,1,55444.54842,74.885264,7969.811132,1893.20716,19313.65215,77.208116,4953.921844,14.420012,0,-117.264768,21264.7075
7/26/2022 6:00,7/26/2022 0:45,7/26/2022 1:00,7/26/2022,1,54770.21549,73.088464,7901.291176,1893.570344,18864.68812,77.029728,4955.294304,19.186132,0,-101.051988,21087.11921
7/26/2022 6:15,7/26/2022 1:00,7/26/2022 1:15,7/26/2022,2,54103.04805,73.110464,7789.919548,1895.255464,18334.21692,84.908568,4958.43862,43.810052,0,-65.723432,20989.11184
7/26/2022 6:30,7/26/2022 1:15,7/26/2022 1:30,7/26/2022,2,53395.21052,73.113676,7486.550296,1874.898172,18136.39924,84.998664,4959.978572,26.0698,0,-94.996376,20848.19848
7/26/2022 6:45,7/26/2022 1:30,7/26/2022 1:45,7/26/2022,2,52809.35154,73.127692,7318.090868,1903.804284,17783.8646,85.155932,4960.428156,52.541096,0,-18.771576,20651.11049
7/26/2022 7:00,7/26/2022 1:45,7/26/2022 2:00,7/26/2022,2,52098.15126,72.977208,7237.693128,1835.242516,17597.80738,84.748616,4959.138488,21.87004,0,-107.714712,20396.38859
7/26/2022 7:15,7/26/2022 2:00,7/26/2022 2:15,7/26/2022,3,51604.89987,73.033496,7219.157772,1811.470912,17239.83957,111.585384,4959.745288,24.670072,0,-98.167276,20263.56465
7/26/2022 7:30,7/26/2022 2:15,7/26/2022 2:30,7/26/2022,3,51093.4712,73.068588,7205.888964,1795.98228,16754.60184,111.940356,4960.26972,20.271344,0,-136.114564,20307.56267
7/26/2022 7:45,7/26/2022 2:30,7/26/2022 2:45,7/26/2022,3,50711.51835,73.02158,7204.915492,1799.090296,16347.08226,112.066652,4960.455992,74.552636,0,-55.709876,20196.04332
7/26/2022 8:00,7/26/2022 2:45,7/26/2022 3:00,7/26/2022,3,50333.49189,73.031876,7180.236084,1794.824964,16115.21218,111.947828,4959.59414,15.740076,0,-100.5357,20183.44044
