ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
7/5/2024 5:00,7/4/2024 23:45,7/5/2024 0:00,7/4/2024,24,62556.82656,56.078528,8042.1505,7526.368912,23782.92345,3.405172,4904.168696,16.097332,0,-267.40898,18493.04296
7/5/2024 5:15,7/5/2024 0:00,7/5/2024 0:15,7/5/2024,1,61748.21448,53.876612,8030.025488,7038.987128,24077.2123,3.393704,4904.655888,39.054936,0.010124,-551.441008,18152.4393
7/5/2024 5:30,7/5/2024 0:15,7/5/2024 0:30,7/5/2024,1,60878.25929,53.873468,7885.41702,6484.602712,24190.6316,3.394332,4905.313264,141.763596,0,-378.98612,17592.24942
7/5/2024 5:45,7/5/2024 0:30,7/5/2024 0:45,7/5/2024,1,59977.3055,53.89934,7811.27482,6251.246928,24190.41796,3.44162,4905.034108,61.81272,0,-606.724724,17306.90272
7/5/2024 6:00,7/5/2024 0:45,7/5/2024 1:00,7/5/2024,1,59189.56155,53.908468,7567.107592,5925.03912,24096.08105,3.491808,4906.04906,139.73658,0,-418.497072,16916.64495
7/5/2024 6:15,7/5/2024 1:00,7/5/2024 1:15,7/5/2024,2,58530.8987,53.92966,7777.783084,5755.644048,23843.14067,3.373508,4908.056404,230.431464,0,-326.398068,16284.93793
7/5/2024 6:30,7/5/2024 1:15,7/5/2024 1:30,7/5/2024,2,57711.90366,53.854988,7996.2894,5650.82886,23559.36876,3.453196,4907.977644,200.444248,0,-273.593264,15613.27983
7/5/2024 6:45,7/5/2024 1:30,7/5/2024 1:45,7/5/2024,2,56963.89676,53.851904,7977.505256,5300.147872,23732.45434,3.626308,4908.18228,319.616404,0,-278.999548,14947.51194
7/5/2024 7:00,7/5/2024 1:45,7/5/2024 2:00,7/5/2024,2,56340.14162,53.962736,8106.03576,5215.170192,23989.8436,3.614008,4908.401512,98.435976,0,-452.149636,14416.82746
7/5/2024 7:15,7/5/2024 2:00,7/5/2024 2:15,7/5/2024,3,55513.18005,53.903244,7863.143752,5065.541372,24132.58652,3.332204,4908.717428,87.99494,0,-288.000816,13685.96141
7/5/2024 7:30,7/5/2024 2:15,7/5/2024 2:30,7/5/2024,3,55016.03071,53.797996,7744.312136,5017.38596,24318.95752,3.534556,4907.579876,50.01008,0,-250.039356,13170.49194
7/5/2024 7:45,7/5/2024 2:30,7/5/2024 2:45,7/5/2024,3,54529.64985,53.937556,7692.902884,4936.297788,24556.46565,3.493208,4908.948744,123.197148,0,-152.901872,12407.30874
7/5/2024 8:00,7/5/2024 2:45,7/5/2024 3:00,7/5/2024,3,53963.7727,53.935556,7679.701644,4931.532432,24755.65119,3.584584,4908.20448,24.264996,0,-119.074308,11725.97212
7/5/2024 8:15,7/5/2024 3:00,7/5/2024 3:15,7/5/2024,4,53701.00309,53.89386,7736.507052,5065.476796,24854.67553,3.514312,4909.118944,117.319896,0,-51.353672,11011.85037
7/5/2024 8:30,7/5/2024 3:15,7/5/2024 3:30,7/5/2024,4,53205.39121,53.7571,7719.866572,5150.76358,24912.12252,3.453928,4908.049952,55.841612,0,-150.994352,10552.5303
7/5/2024 8:45,7/5/2024 3:30,7/5/2024 3:45,7/5/2024,4,52693.97173,53.976464,7629.249424,5124.2104,24625.31736,3.493268,4908.969704,109.136848,0,-68.343888,10307.96215
7/5/2024 9:00,7/5/2024 3:45,7/5/2024 4:00,7/5/2024,4,52425.81126,53.83022,7704.240716,5163.657704,24743.66862,3.489252,4908.279704,203.648952,0,-100.968312,9745.964412
7/5/2024 9:15,7/5/2024 4:00,7/5/2024 4:15,7/5/2024,5,52052.64045,53.819068,7868.665768,5127.466776,24587.7482,3.494636,4907.631644,111.34458,0,-228.95686,9621.426632
7/5/2024 9:30,7/5/2024 4:15,7/5/2024 4:30,7/5/2024,5,51697.16862,53.805588,7855.72814,5014.787852,24119.85462,3.505844,4907.949392,264.830144,0,-164.528336,9641.235384
7/5/2024 9:45,7/5/2024 4:30,7/5/2024 4:45,7/5/2024,5,51411.28445,53.988136,7658.974592,4924.564176,24084.16663,4.288128,4909.530316,214.207096,0,-204.592596,9766.157972
7/5/2024 10:00,7/5/2024 4:45,7/5/2024 5:00,7/5/2024,5,51421.56986,53.893532,7812.940712,5031.353864,23859.21367,5.238024,4909.568732,268.72924,0,-157.027972,9637.660056
7/5/2024 10:15,7/5/2024 5:00,7/5/2024 5:15,7/5/2024,6,51607.44827,53.812768,8108.924632,5071.33448,23611.48837,5.317892,4909.276136,131.538356,0.002636,-155.078112,9870.831108
7/5/2024 10:30,7/5/2024 5:15,7/5/2024 5:30,7/5/2024,6,51451.41042,53.631444,8482.648592,5084.399388,23049.29516,5.234076,4907.677204,99.233548,0,-160.760772,9930.051772
7/5/2024 10:45,7/5/2024 5:30,7/5/2024 5:45,7/5/2024,6,51459.43049,53.744812,8551.026744,5006.452264,22840.55978,5.234716,4908.246848,101.7413,0.010584,-139.286636,10131.70008
7/5/2024 11:00,7/5/2024 5:45,7/5/2024 6:00,7/5/2024,6,51470.66634,53.643888,8410.903192,4946.9131,22710.67067,5.22694,4908.340432,163.277896,0,-132.500956,10404.19118
7/5/2024 11:15,7/5/2024 6:00,7/5/2024 6:15,7/5/2024,7,51623.54289,54.18648,8133.144652,4880.208208,22844.36782,5.112268,4909.53,183.15758,0.003244,-85.960268,10699.79291
7/5/2024 11:30,7/5/2024 6:15,7/5/2024 6:30,7/5/2024,7,51485.18393,53.911904,7897.25554,4819.25138,22722.35547,5.11846,4909.098968,154.590728,1.651996,-194.056364,11116.00585
7/5/2024 11:45,7/5/2024 6:30,7/5/2024 6:45,7/5/2024,7,51331.69288,54.05792,7579.706388,4474.066316,22472.6013,5.20068,4910.963448,402.826528,58.161436,-89.679856,11463.78872
7/5/2024 12:00,7/5/2024 6:45,7/5/2024 7:00,7/5/2024,7,51362.39132,54.101444,7328.230516,4442.9719,22510.18826,5.239772,4910.975412,618.139144,395.881592,-61.321148,11157.98442
7/5/2024 12:15,7/5/2024 7:00,7/5/2024 7:15,7/5/2024,8,51489.11865,54.126588,7534.208652,4554.98188,22182.19807,5.028044,4910.04596,483.436472,1194.793424,-207.45106,10777.75062
7/5/2024 12:30,7/5/2024 7:15,7/5/2024 7:30,7/5/2024,8,52091.23803,54.244304,7182.280936,4319.969684,21972.69071,5.252856,4911.645976,63.393536,2531.555564,-156.643096,11206.84756
7/5/2024 12:45,7/5/2024 7:30,7/5/2024 7:45,7/5/2024,8,52817.60748,54.0935,6849.730796,4192.446088,21364.82885,5.056676,4911.321364,52.55242,4187.085332,-286.253256,11486.7457
7/5/2024 13:00,7/5/2024 7:45,7/5/2024 8:00,7/5/2024,8,53718.18172,54.146876,6515.072816,4042.62784,20732.228,5.0586,4911.760528,11.803984,6056.977312,-469.246752,11857.75251
7/5/2024 13:15,7/5/2024 8:00,7/5/2024 8:15,7/5/2024,9,54786.70425,54.230772,6308.959396,3947.943884,20005.77169,5.060396,4912.15874,53.353296,8236.519264,-585.397028,11848.10384
7/5/2024 13:30,7/5/2024 8:15,7/5/2024 8:30,7/5/2024,9,55407.9615,54.226884,6154.55498,3861.891416,19156.34495,3.763188,4910.923972,36.8382,9987.048084,-844.351696,12086.72153
7/5/2024 13:45,7/5/2024 8:30,7/5/2024 8:45,7/5/2024,9,56262.08586,54.327764,6031.7751,3935.044092,18680.87725,3.441048,4912.677192,32.86614,10988.67755,-819.946388,12442.34611
7/5/2024 14:00,7/5/2024 8:45,7/5/2024 9:00,7/5/2024,9,57237.59875,54.17718,5827.919304,3976.187592,18702.86527,3.463728,4912.797212,12.731524,12153.57773,-971.420464,12565.29967
7/5/2024 14:15,7/5/2024 9:00,7/5/2024 9:15,7/5/2024,10,58664.57396,54.276368,5746.970636,4222.140476,18893.52603,3.30888,4912.41136,53.12906,12702.29721,-1061.477972,13137.99192
7/5/2024 14:30,7/5/2024 9:15,7/5/2024 9:30,7/5/2024,10,59791.43198,54.29682,5645.849436,4319.470928,19065.01197,3.164948,4913.662204,56.663796,13394.35273,-1050.004572,13388.96372
7/5/2024 14:45,7/5/2024 9:30,7/5/2024 9:45,7/5/2024,10,60723.96157,54.22932,5621.066428,4423.076048,19533.69786,3.423148,4912.787636,66.389828,13771.45762,-826.920316,13164.75401
7/5/2024 15:00,7/5/2024 9:45,7/5/2024 10:00,7/5/2024,10,61602.49992,54.22284,5726.344616,4405.32638,20212.09468,3.377368,4912.49456,23.68218,14001.93184,-785.52448,13048.54994
7/5/2024 15:15,7/5/2024 10:00,7/5/2024 10:15,7/5/2024,11,62461.60478,54.196712,5839.81886,4406.285596,20476.42091,3.416496,4911.55844,6.856764,14652.97953,-686.116112,12796.18758
7/5/2024 15:30,7/5/2024 10:15,7/5/2024 10:30,7/5/2024,11,63423.49458,54.252908,5862.479108,4486.653112,20702.60604,3.294804,4911.333512,7.287676,15422.04371,-496.139824,12469.68354
7/5/2024 15:45,7/5/2024 10:30,7/5/2024 10:45,7/5/2024,11,64339.37749,54.16008,5866.240628,4509.404076,21309.21929,3.30944,4911.411972,56.762884,15705.50251,-426.877668,12350.24428
7/5/2024 16:00,7/5/2024 10:45,7/5/2024 11:00,7/5/2024,11,65533.14984,54.111636,5847.894396,4531.240068,21998.91013,3.269624,4910.162584,111.10158,15703.63253,-382.006628,12754.83392
7/5/2024 16:15,7/5/2024 11:00,7/5/2024 11:15,7/5/2024,12,66465.82863,54.303452,5849.285568,4622.34928,21798.58443,3.312456,4911.42886,53.332252,16044.14709,-349.879808,13478.96505
7/5/2024 16:30,7/5/2024 11:15,7/5/2024 11:30,7/5/2024,12,67356.14979,54.267304,5882.265092,4752.294848,21701.22982,3.307576,4911.222584,122.0726,16354.50855,-215.926264,13790.90768
7/5/2024 16:45,7/5/2024 11:30,7/5/2024 11:45,7/5/2024,12,68293.48004,54.13608,5936.025648,4785.4769,21851.75144,3.274704,4910.0232,24.70512,16588.40547,-282.730512,14422.41198
7/5/2024 17:00,7/5/2024 11:45,7/5/2024 12:00,7/5/2024,12,68989.03236,54.184248,6024.09854,4776.932876,21939.11197,26.448988,4910.0227,132.954892,16408.73326,-175.707184,14892.25207
7/5/2024 17:15,7/5/2024 12:00,7/5/2024 12:15,7/5/2024,13,69645.39142,54.214696,6184.5134,4971.983664,21674.77086,94.936448,4910.522416,45.430604,16524.93777,-142.273836,15326.3554
7/5/2024 17:30,7/5/2024 12:15,7/5/2024 12:30,7/5/2024,13,70196.49996,54.099672,6467.124048,4992.241996,21991.98354,94.759288,4909.335436,253.548032,16017.76408,-82.139268,15497.78314
7/5/2024 17:45,7/5/2024 12:30,7/5/2024 12:45,7/5/2024,13,70627.87237,54.173564,6866.21268,5169.297936,22399.08078,95.079588,4909.98114,90.81202,15604.3289,-128.082244,15566.988
7/5/2024 18:00,7/5/2024 12:45,7/5/2024 13:00,7/5/2024,13,71073.3692,54.103264,7219.369472,5252.968972,22511.78696,94.767204,4907.933604,33.256448,15449.12247,-191.2578,15741.31861
7/5/2024 18:15,7/5/2024 13:00,7/5/2024 13:15,7/5/2024,14,71749.25979,57.620628,7424.177104,5482.08634,22208.99352,95.063132,4909.467092,141.806916,15608.94284,-143.36,15964.46222
7/5/2024 18:30,7/5/2024 13:15,7/5/2024 13:30,7/5/2024,14,72377.74612,64.539544,7645.78406,5813.280816,22502.9718,94.691124,4907.02152,266.62586,15291.06145,-60.290468,15852.06042
7/5/2024 18:45,7/5/2024 13:30,7/5/2024 13:45,7/5/2024,14,73035.02533,71.358096,7816.58334,6043.47114,23147.25439,94.66154,4906.827288,184.53864,15500.94415,-106.639816,15376.02656
7/5/2024 19:00,7/5/2024 13:45,7/5/2024 14:00,7/5/2024,14,73643.51912,73.145536,8054.515972,6262.101812,23310.02787,94.433644,4903.905316,174.979112,15752.72376,-166.434756,15184.12086
7/5/2024 19:15,7/5/2024 14:00,7/5/2024 14:15,7/5/2024,15,74059.02577,76.744232,8198.167868,6343.67442,22843.27721,94.201216,4902.719728,164.369656,16234.28903,-259.150268,15460.73268
7/5/2024 19:30,7/5/2024 14:15,7/5/2024 14:30,7/5/2024,15,74233.51232,84.008392,8189.675784,6236.115716,22391.02532,94.26216,4902.683544,219.354416,16349.62744,-116.95892,15883.71846
7/5/2024 19:45,7/5/2024 14:30,7/5/2024 14:45,7/5/2024,15,74258.61906,91.421024,8378.809512,6147.890168,22044.6244,94.53056,4903.80382,364.423796,16288.88513,-123.637264,16067.86791
7/5/2024 20:00,7/5/2024 14:45,7/5/2024 15:00,7/5/2024,15,74367.16215,98.332812,8469.552448,6426.87178,22089.4116,94.063988,4901.11768,297.538696,15937.28786,-113.706048,16166.69133
7/5/2024 20:15,7/5/2024 15:00,7/5/2024 15:15,7/5/2024,16,74273.91499,102.669176,8551.1035,6736.942508,22522.56983,94.135928,4900.300972,168.508404,15406.66908,-179.40574,15970.42134
7/5/2024 20:30,7/5/2024 15:15,7/5/2024 15:30,7/5/2024,16,74277.379,102.0502,8668.084732,6935.571508,22495.41256,94.90286,4901.779964,197.752484,15178.94794,-203.345132,15906.22189
7/5/2024 20:45,7/5/2024 15:30,7/5/2024 15:45,7/5/2024,16,74309.30816,100.845436,8812.344584,7291.184712,22914.13863,94.352324,4898.796676,143.744208,14782.39913,-313.614952,15585.11742
7/5/2024 21:00,7/5/2024 15:45,7/5/2024 16:00,7/5/2024,16,74115.63186,101.059096,8750.663412,7411.32456,23150.92156,94.654544,4900.236432,103.066276,14736.61722,-482.61206,15349.70082
7/5/2024 21:15,7/5/2024 16:00,7/5/2024 16:15,7/5/2024,17,73974.57832,102.079752,8820.07736,7566.4828,23283.17446,94.219668,4899.197504,183.010356,14908.8375,-341.729676,14459.2286
7/5/2024 21:30,7/5/2024 16:15,7/5/2024 16:30,7/5/2024,17,73891.29245,102.5877,8809.804964,7794.105716,23587.59006,99.240512,4899.997804,506.871344,14294.87013,-234.255432,14030.47965
7/5/2024 21:45,7/5/2024 16:30,7/5/2024 16:45,7/5/2024,17,73765.12586,102.749668,9027.079564,8052.560336,24272.43262,112.51636,4899.087988,382.822068,13777.68798,-289.035336,13427.2246
7/5/2024 22:00,7/5/2024 16:45,7/5/2024 17:00,7/5/2024,17,73611.77071,103.24336,9233.824284,8411.905316,24581.1855,112.34024,4900.541888,238.036344,13604.73084,-476.624324,12902.58725
7/5/2024 22:15,7/5/2024 17:00,7/5/2024 17:15,7/5/2024,18,72986.11635,103.180712,9403.1458,8598.487836,24744.79822,178.164212,4899.8875,342.074176,12823.56644,-372.594364,12265.40582
7/5/2024 22:30,7/5/2024 17:15,7/5/2024 17:30,7/5/2024,18,72387.1656,103.02786,9461.25276,8909.53386,24583.46557,179.06186,4899.722532,415.338072,12235.29505,-271.577648,11872.04569
7/5/2024 22:45,7/5/2024 17:30,7/5/2024 17:45,7/5/2024,18,72094.98066,102.965084,9552.389128,9210.690132,24802.58445,178.800728,4899.408096,372.543396,12067.22748,-380.68576,11289.05792
7/5/2024 23:00,7/5/2024 17:45,7/5/2024 18:00,7/5/2024,18,71888.53712,103.019128,9669.237144,9380.487984,25193.86984,179.134292,4900.886608,293.066512,11543.17371,-318.204196,10943.86609
7/5/2024 23:15,7/5/2024 18:00,7/5/2024 18:15,7/5/2024,19,71337.38506,102.660592,9725.623052,9411.583744,25405.71158,204.118956,4898.684308,133.216572,11476.00546,-507.583776,10487.36457
7/5/2024 23:30,7/5/2024 18:15,7/5/2024 18:30,7/5/2024,19,70922.45296,102.823332,9530.900948,9196.098252,25104.52235,205.227236,4899.616424,102.079892,11791.7653,-582.0083,10571.42752
7/5/2024 23:45,7/5/2024 18:30,7/5/2024 18:45,7/5/2024,19,70429.23516,102.990248,9267.009444,9156.747,24848.34778,206.255736,4900.3117,352.01568,11132.16801,-153.1088,10616.49836
7/6/2024 0:00,7/5/2024 18:45,7/5/2024 19:00,7/5/2024,19,69785.65613,102.888572,9349.255968,9169.785436,25042.46038,209.591644,4899.571288,339.010228,10271.39578,-131.690284,10533.38711
7/6/2024 0:15,7/5/2024 19:00,7/5/2024 19:15,7/5/2024,20,69093.8815,102.996764,9256.187432,9261.110044,24940.7933,268.59432,4899.807908,476.01036,9401.013744,-190.135036,10677.50266
7/6/2024 0:30,7/5/2024 19:15,7/5/2024 19:30,7/5/2024,20,68223.2115,103.192216,9347.693148,9386.718468,25304.09651,270.602852,4902.061128,976.149076,7375.442796,-12.654396,10569.9097
7/6/2024 0:45,7/5/2024 19:30,7/5/2024 19:45,7/5/2024,20,67561.24896,103.541332,9812.802948,9659.960352,26156.58601,271.79834,4903.129576,1017.902768,5376.95448,-10.454156,10269.02731
7/6/2024 1:00,7/5/2024 19:45,7/5/2024 20:00,7/5/2024,20,66931.33715,103.467788,10590.74838,10032.90949,26598.83237,271.842824,4903.83744,1010.601856,3543.071428,-12.50826,9888.533832
7/6/2024 1:15,7/5/2024 20:00,7/5/2024 20:15,7/5/2024,21,66301.13628,103.203744,11245.11503,10389.60356,26784.30036,270.044112,4902.523224,1096.628116,1991.195504,-83.18042,9601.703052
7/6/2024 1:30,7/5/2024 20:15,7/5/2024 20:30,7/5/2024,21,65637.23464,103.156928,11381.43748,10796.85267,26829.44303,269.69182,4903.190044,1007.447532,917.552208,-25.852808,9454.315736
7/6/2024 1:45,7/5/2024 20:30,7/5/2024 20:45,7/5/2024,21,65132.62591,103.14738,11452.02728,11065.12324,26860.18437,269.204548,4903.496428,1137.8805,233.968044,-127.106496,9234.700624
7/6/2024 2:00,7/5/2024 20:45,7/5/2024 21:00,7/5/2024,21,64924.83016,102.960648,11529.3081,11396.51238,26871.83047,266.920528,4903.082088,1032.884756,7.085936,-188.682428,9002.927672
7/6/2024 2:15,7/5/2024 21:00,7/5/2024 21:15,7/5/2024,22,64615.03433,100.124944,11431.24351,11674.78358,26929.18961,246.870284,4905.525024,456.899256,2.724464,-184.84242,9052.51608
7/6/2024 2:30,7/5/2024 21:15,7/5/2024 21:30,7/5/2024,22,63927.3143,92.847552,11278.01798,11414.47746,26842.70499,232.008336,4903.706512,203.122348,2.737252,-164.927632,9122.6195
7/6/2024 2:45,7/5/2024 21:30,7/5/2024 21:45,7/5/2024,22,63240.61455,85.37362,10805.36587,11149.27254,26647.24772,228.458884,4904.619552,137.549972,2.73852,-222.228332,9502.216204
7/6/2024 3:00,7/5/2024 21:45,7/5/2024 22:00,7/5/2024,22,62477.69527,78.058364,10122.36943,10975.74595,26602.04593,214.42518,4905.167896,75.538076,2.739712,-222.6382,9724.242928
7/6/2024 3:15,7/5/2024 22:00,7/5/2024 22:15,7/5/2024,23,61870.34974,70.911072,9885.714612,10656.44294,26443.00609,40.145376,4903.868876,183.966028,2.738528,-189.470292,9873.026508
7/6/2024 3:30,7/5/2024 22:15,7/5/2024 22:30,7/5/2024,23,61068.78276,63.599872,9778.373776,10409.91485,26188.81916,35.045252,4903.516524,76.948288,2.73618,-206.945276,9816.774132
7/6/2024 3:45,7/5/2024 22:30,7/5/2024 22:45,7/5/2024,23,60457.95295,56.473508,9693.350244,10134.548,26132.7481,35.039176,4903.658176,110.029096,2.737076,-236.273544,9625.643124
7/6/2024 4:00,7/5/2024 22:45,7/5/2024 23:00,7/5/2024,23,59906.99808,54.149964,9707.105348,9758.19818,26133.65614,31.565328,4903.369948,70.4808,2.739304,-219.329848,9465.062916
7/6/2024 4:15,7/5/2024 23:00,7/5/2024 23:15,7/5/2024,24,59043.66004,54.3589,9683.305116,9121.384284,26108.01474,3.492468,4905.598276,73.377016,2.721344,-177.010624,9268.418524
7/6/2024 4:30,7/5/2024 23:15,7/5/2024 23:30,7/5/2024,24,58315.31678,54.277644,9690.919624,8647.799344,26120.43017,3.261376,4905.237224,171.149412,2.72002,-97.942676,8817.46464
7/6/2024 4:45,7/5/2024 23:30,7/5/2024 23:45,7/5/2024,24,57480.18449,54.20626,9472.123004,8366.68772,26073.64456,3.446716,4906.048192,269.601192,2.71084,-104.186344,8435.902352
7/6/2024 5:00,7/5/2024 23:45,7/6/2024 0:00,7/5/2024,24,56571.66143,54.130384,9416.590496,8157.399836,25963.07632,3.53486,4905.37078,188.800748,2.699796,-223.98392,8104.042132
7/6/2024 5:15,7/6/2024 0:00,7/6/2024 0:15,7/6/2024,1,55532.53676,56.976732,9420.928616,7973.554436,25536.40027,3.427264,4906.907564,180.47408,2.699528,-339.92648,7791.094752
7/6/2024 5:30,7/6/2024 0:15,7/6/2024 0:30,7/6/2024,1,54918.48219,56.873936,9456.357144,7928.31186,25020.39382,3.566904,4907.849192,243.029844,2.699164,-112.949148,7412.349468
7/6/2024 5:45,7/6/2024 0:30,7/6/2024 0:45,7/6/2024,1,54148.99976,56.8141,9438.310832,7708.37896,24955.60058,3.500428,4907.259164,91.006136,2.692268,-187.517192,7172.954484
7/6/2024 6:00,7/6/2024 0:45,7/6/2024 1:00,7/6/2024,1,53462.83896,56.946112,9408.730276,7497.031936,24830.43949,3.392292,4908.415732,132.8362,0.603088,-160.804812,6785.248652
7/6/2024 6:15,7/6/2024 1:00,7/6/2024 1:15,7/6/2024,2,52909.73424,56.857244,9441.273528,7464.426412,24701.62952,3.903076,4908.840752,114.957112,0.000384,-121.679832,6339.526036
7/6/2024 6:30,7/6/2024 1:15,7/6/2024 1:30,7/6/2024,2,52341.21426,56.872048,9430.388344,7405.4396,24686.9898,5.211304,4908.707172,126.552248,0.000384,-119.097216,5840.150576
7/6/2024 6:45,7/6/2024 1:30,7/6/2024 1:45,7/6/2024,2,51479.84698,56.813228,9305.448868,7272.104892,24541.32922,5.345436,4908.955996,109.79064,0.000336,-291.633076,5571.69144
7/6/2024 7:00,7/6/2024 1:45,7/6/2024 2:00,7/6/2024,2,51059.91769,56.963628,9198.514464,7101.661676,24595.98745,5.380432,4911.333512,82.3771,0.000384,-287.043536,5394.74258
7/6/2024 7:15,7/6/2024 2:00,7/6/2024 2:15,7/6/2024,3,50683.95213,56.809924,9087.568908,7045.91722,24586.70521,5.324756,4910.564396,86.447856,0.000336,-350.719052,5255.332576
7/6/2024 7:30,7/6/2024 2:15,7/6/2024 2:30,7/6/2024,3,50323.50443,56.818104,8980.090848,6851.984084,24659.28167,5.304444,4910.789068,115.204304,0.000336,-332.643656,5076.675232
7/6/2024 7:45,7/6/2024 2:30,7/6/2024 2:45,7/6/2024,3,49867.63406,56.899228,8887.442428,6676.420676,24613.69678,5.320592,4911.573924,116.757004,0.000384,-224.400484,4823.923532
7/6/2024 8:00,7/6/2024 2:45,7/6/2024 3:00,7/6/2024,3,49354.30905,56.824464,8850.299448,6680.086476,24461.11668,5.158028,4912.159324,119.237832,0.000384,-203.125904,4472.552316
7/6/2024 8:15,7/6/2024 3:00,7/6/2024 3:15,7/6/2024,4,49005.42502,56.814932,8815.342768,6659.758824,24304.67933,5.286508,4912.041284,109.228308,0.000432,-152.096444,4294.36908
7/6/2024 8:30,7/6/2024 3:15,7/6/2024 3:30,7/6/2024,4,48482.49681,56.647584,8774.3565,6449.530076,24175.00138,5.253232,4911.232112,85.003288,0.000384,-230.347256,4255.819508
7/6/2024 8:45,7/6/2024 3:30,7/6/2024 3:45,7/6/2024,4,48176.25328,56.89714,8644.089948,6358.789868,24063.70233,5.291328,4911.759788,121.944416,0.000384,-157.971808,4171.749884
7/6/2024 9:00,7/6/2024 3:45,7/6/2024 4:00,7/6/2024,4,47901.98386,56.92476,8715.622972,6367.344264,24037.95115,5.260368,4912.284448,96.342308,0.000432,-239.61476,3949.867916
7/6/2024 9:15,7/6/2024 4:00,7/6/2024 4:15,7/6/2024,5,47776.12612,56.759596,8915.259836,6412.40634,24074.26432,5.232348,4912.214692,158.377268,0.000384,-408.742864,3650.354204
7/6/2024 9:30,7/6/2024 4:15,7/6/2024 4:30,7/6/2024,5,47343.00921,56.805492,8888.104992,6429.359524,24000.91446,5.131892,4911.658636,56.582168,0.00048,-376.835572,3371.287136
7/6/2024 9:45,7/6/2024 4:30,7/6/2024 4:45,7/6/2024,5,47195.58377,56.676588,8826.99854,6259.266652,23945.86626,3.482008,4910.455052,107.821612,0.000432,-198.879964,3283.896588
7/6/2024 10:00,7/6/2024 4:45,7/6/2024 5:00,7/6/2024,5,47007.29204,56.876184,8703.6624,6138.705444,23905.40194,3.549296,4911.818092,107.101144,0.000384,-146.825256,3327.002416
7/6/2024 10:15,7/6/2024 5:00,7/6/2024 5:15,7/6/2024,6,46983.67784,56.84452,8746.725964,6217.827832,23932.64152,3.42556,4911.290024,156.75408,0.000456,-242.96162,3201.1295
7/6/2024 10:30,7/6/2024 5:15,7/6/2024 5:30,7/6/2024,6,46946.33629,56.834432,8731.138212,6188.851596,23951.67086,3.462188,4912.147648,171.807336,0.000408,-190.988084,3121.411692
7/6/2024 10:45,7/6/2024 5:30,7/6/2024 5:45,7/6/2024,6,46786.22466,56.738564,8707.767184,6099.919624,23957.53963,3.495048,4911.589576,166.729924,0.000384,-166.38602,3048.830752
7/6/2024 11:00,7/6/2024 5:45,7/6/2024 6:00,7/6/2024,6,46692.74654,56.319972,8656.2333,5965.539092,23957.92974,3.44562,4913.475912,211.812344,0.000288,-129.548004,3057.53828
7/6/2024 11:15,7/6/2024 6:00,7/6/2024 6:15,7/6/2024,7,46732.28508,55.520428,8711.772516,5934.56216,24101.28942,3.494508,4913.889664,197.12196,0,-77.907144,2892.541564
7/6/2024 11:30,7/6/2024 6:15,7/6/2024 6:30,7/6/2024,7,46595.15784,55.462608,8756.98566,6088.392164,24157.75806,3.412248,4912.011064,211.313664,0.301276,-119.88336,2529.404448
7/6/2024 11:45,7/6/2024 6:30,7/6/2024 6:45,7/6/2024,7,46215.25974,55.636452,8568.699848,5967.720088,24083.31222,3.364892,4913.599312,255.41712,35.202944,-56.754536,2389.061396
7/6/2024 12:00,7/6/2024 6:45,7/6/2024 7:00,7/6/2024,7,46156.01892,55.599972,8463.150536,5659.492912,24100.2567,3.51726,4914.745192,383.360388,354.914788,-32.8363,2253.817476
7/6/2024 12:15,7/6/2024 7:00,7/6/2024 7:15,7/6/2024,8,46363.18325,55.46006,8663.565108,5624.257128,23850.49039,3.390376,4913.285768,170.601852,1165.561824,-262.12558,2178.696328
7/6/2024 12:30,7/6/2024 7:15,7/6/2024 7:30,7/6/2024,8,46732.667,55.674708,8304.497212,5236.2102,23781.07721,3.497792,4914.375104,127.59556,2463.752892,-297.254972,2143.241292
7/6/2024 12:45,7/6/2024 7:30,7/6/2024 7:45,7/6/2024,8,47574.10065,55.7192,7836.394536,4856.103256,23566.70968,3.481132,4914.164104,345.373276,4128.439452,-177.959684,2045.675692
7/6/2024 13:00,7/6/2024 7:45,7/6/2024 8:00,7/6/2024,8,48265.71708,55.633472,7400.662184,4672.182504,23232.35642,3.276668,4914.347688,69.674396,6373.879104,-276.653424,1820.358064
7/6/2024 13:15,7/6/2024 8:00,7/6/2024 8:15,7/6/2024,9,49321.67589,55.665072,7145.823484,4629.476808,23191.08791,3.336924,4915.150412,182.541896,8205.105628,-534.33994,1527.8277
7/6/2024 13:30,7/6/2024 8:15,7/6/2024 8:30,7/6/2024,9,50494.6541,55.638,7167.942476,4618.804668,23224.68764,3.35274,4914.799204,10.228544,10309.6306,-913.824864,1103.395088
