ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
4/4/2021 11:15,4/4/2021 6:00,4/4/2021 6:15,4/4/2021,7,30197.8738,27.016268,8201.893536,1515.834208,10081.92676,12.443204,3751.63322,9.884788,0,6597.241816
4/4/2021 11:30,4/4/2021 6:15,4/4/2021 6:30,4/4/2021,7,30437.13438,27.018628,8043.124416,2152.69254,10061.39192,12.487068,3751.787328,1.935272,0,6386.697208
4/4/2021 11:45,4/4/2021 6:30,4/4/2021 6:45,4/4/2021,7,30449.3415,27.031664,8069.096508,2264.24812,10175.25788,12.503136,3751.793584,-0.11916,0,6149.529772
4/4/2021 12:00,4/4/2021 6:45,4/4/2021 7:00,4/4/2021,7,30662.73852,27.05672,8170.284548,2271.6794,10337.03502,12.554224,3752.269004,11.418988,0,6080.440612
4/4/2021 12:15,4/4/2021 7:00,4/4/2021 7:15,4/4/2021,8,31145.77486,27.022832,8294.717948,2433.207992,10634.41961,12.793592,3751.889512,10.84204,0.0424,5980.838936
4/4/2021 12:30,4/4/2021 7:15,4/4/2021 7:30,4/4/2021,8,31245.33512,27.023516,8255.063272,2590.163548,10713.01901,14.308708,3752.293256,0.637296,2.358752,5890.467764
4/4/2021 12:45,4/4/2021 7:30,4/4/2021 7:45,4/4/2021,8,31365.65608,27.024384,8287.258604,2836.946324,10819.06321,14.318272,3751.043248,8.043792,16.634492,5605.323756
4/4/2021 13:00,4/4/2021 7:45,4/4/2021 8:00,4/4/2021,8,31631.26468,27.01318,8185.653732,3150.787696,11021.95934,14.29334,3751.474268,1.64004,60.992,5417.45108
4/4/2021 13:15,4/4/2021 8:00,4/4/2021 8:15,4/4/2021,9,31916.48973,27.01066,8204.60486,3279.486176,11231.97682,14.256372,3751.791872,-4.848624,147.870604,5264.340984
4/4/2021 13:30,4/4/2021 8:15,4/4/2021 8:30,4/4/2021,9,32162.14616,27.036392,8261.164644,3368.990484,11391.40714,14.294484,3752.495972,14.04906,262.023828,5070.684156
4/4/2021 13:45,4/4/2021 8:30,4/4/2021 8:45,4/4/2021,9,32366.23454,27.024068,8295.242972,3627.836096,11441.3346,14.22152,3752.176832,16.268256,400.323904,4791.806292
4/4/2021 14:00,4/4/2021 8:45,4/4/2021 9:00,4/4/2021,9,32617.25817,27.012144,8249.683776,3997.499636,11444.05724,14.06258,3751.895076,14.115568,573.773612,4545.158536
4/4/2021 14:15,4/4/2021 9:00,4/4/2021 9:15,4/4/2021,10,32727.26261,26.986588,8107.471764,4243.26468,11331.0389,14.05478,3751.87594,-7.385672,729.082356,4530.873276
4/4/2021 14:30,4/4/2021 9:15,4/4/2021 9:30,4/4/2021,10,33169.05365,27.273768,8084.673968,4268.057428,11448.2775,13.91356,3752.551224,25.341348,858.849216,4690.115636
4/4/2021 14:45,4/4/2021 9:30,4/4/2021 9:45,4/4/2021,10,33485.54382,28.2225,8010.66928,4265.614572,11521.29354,13.859808,3752.344484,4.717696,972.299348,4916.522592
4/4/2021 15:00,4/4/2021 9:45,4/4/2021 10:00,4/4/2021,10,33639.1965,28.432528,7934.48194,4213.346332,11446.67514,13.816344,3752.149624,-2.424072,1059.761624,5192.957032
4/4/2021 15:15,4/4/2021 10:00,4/4/2021 10:15,4/4/2021,11,33821.61084,28.404272,7867.390908,4158.650056,11248.99477,87.546452,3750.965188,-0.477748,1140.450628,5539.686316
4/4/2021 15:30,4/4/2021 10:15,4/4/2021 10:30,4/4/2021,11,34006.60488,28.43368,7933.135392,3938.083132,11219.36828,89.4447,3751.870788,0.70348,1215.208852,5830.356572
4/4/2021 15:45,4/4/2021 10:30,4/4/2021 10:45,4/4/2021,11,34113.0727,28.362448,7862.341068,3857.161692,11170.62243,89.236208,3751.690108,0.592264,1308.323428,6044.743052
4/4/2021 16:00,4/4/2021 10:45,4/4/2021 11:00,4/4/2021,11,34204.24907,28.403184,7880.716136,3717.139396,11140.70261,89.26414,3751.885512,2.642288,1358.5318,6234.964
4/4/2021 16:15,4/4/2021 11:00,4/4/2021 11:15,4/4/2021,12,34330.33829,28.382868,7905.007828,3629.309784,11093.94832,124.3854,3751.785244,0.489108,1429.956956,6367.07278
4/4/2021 16:30,4/4/2021 11:15,4/4/2021 11:30,4/4/2021,12,34533.47865,28.357056,7959.122532,3478.849288,11113.22142,122.944036,3751.074632,-2.778208,1560.702248,6521.985652
4/4/2021 16:45,4/4/2021 11:30,4/4/2021 11:45,4/4/2021,12,34604.63356,28.350896,7950.03702,3152.618208,11096.42644,123.518088,3751.16458,-2.81512,1691.578888,6813.754564
4/4/2021 17:00,4/4/2021 11:45,4/4/2021 12:00,4/4/2021,12,34662.23718,28.329908,7842.941476,2883.830456,10952.14998,122.75416,3750.361484,-0.46546,2059.547964,7022.787216
4/4/2021 17:15,4/4/2021 12:00,4/4/2021 12:15,4/4/2021,13,34906.37448,28.338592,7922.220952,2575.526028,11095.3144,135.454416,3750.752676,0.366876,2065.877484,7332.523052
4/4/2021 17:30,4/4/2021 12:15,4/4/2021 12:30,4/4/2021,13,35035.10174,28.330608,7824.43588,2473.435384,11095.20302,135.33596,3750.5563,1.774488,1988.45414,7737.575968
4/4/2021 17:45,4/4/2021 12:30,4/4/2021 12:45,4/4/2021,13,35184.60384,28.293668,7753.75102,2244.567552,11152.15905,134.739196,3750.208696,-4.139624,2169.558672,7955.465604
4/4/2021 18:00,4/4/2021 12:45,4/4/2021 13:00,4/4/2021,13,35229.45578,28.289668,7805.97964,2029.38064,11115.84074,135.131416,3750.289024,1.498864,2155.55944,8207.486348
4/4/2021 18:15,4/4/2021 13:00,4/4/2021 13:15,4/4/2021,14,35434.09814,28.32444,7884.440732,1892.64182,11242.46044,167.833564,3750.66012,-0.632968,2182.044288,8286.325712
4/4/2021 18:30,4/4/2021 13:15,4/4/2021 13:30,4/4/2021,14,35552.63864,28.26898,7728.377388,1967.45788,11155.86017,166.892908,3748.91422,3.613688,2254.863344,8498.39006
4/4/2021 18:45,4/4/2021 13:30,4/4/2021 13:45,4/4/2021,14,35473.88022,28.248328,7639.321952,1851.632524,10942.23297,166.713344,3749.088476,-8.024168,2355.413188,8749.253608
4/4/2021 19:00,4/4/2021 13:45,4/4/2021 14:00,4/4/2021,14,35546.29936,28.27974,7716.328904,1749.476824,10811.14668,162.079904,3749.195432,0.394324,2445.263868,8884.13368
4/4/2021 19:15,4/4/2021 14:00,4/4/2021 14:15,4/4/2021,15,35658.21218,28.224736,7698.368924,1658.492844,10701.45924,110.303256,3748.9358,-16.014936,2628.298664,9100.143652
4/4/2021 19:30,4/4/2021 14:15,4/4/2021 14:30,4/4/2021,15,35767.96072,28.226952,7678.61856,1538.710732,10474.83216,111.237028,3749.07266,7.846564,2734.05816,9445.3579
4/4/2021 19:45,4/4/2021 14:30,4/4/2021 14:45,4/4/2021,15,35889.49869,28.201192,7565.418464,1438.412412,10402.94651,111.339064,3748.698096,8.4526,2795.015628,9791.014728
4/4/2021 20:00,4/4/2021 14:45,4/4/2021 15:00,4/4/2021,15,35846.94042,28.22206,7252.13896,1333.344772,10282.26231,111.428872,3748.467732,3.365332,3009.299516,10078.41087
4/4/2021 20:15,4/4/2021 15:00,4/4/2021 15:15,4/4/2021,16,35887.39401,28.192884,7214.83416,1361.223344,10400.44458,113.0837,3746.6011,-8.729184,3025.27478,10006.46865
4/4/2021 20:30,4/4/2021 15:15,4/4/2021 15:30,4/4/2021,16,35959.03159,28.156876,7023.645004,1288.732788,10152.38586,101.3655,3746.549744,-10.190324,3227.025924,10401.36022
4/4/2021 20:45,4/4/2021 15:30,4/4/2021 15:45,4/4/2021,16,36128.66161,28.14946,6577.850412,1337.042024,10240.40413,101.871036,3747.425372,5.233116,3387.936312,10702.74974
4/4/2021 21:00,4/4/2021 15:45,4/4/2021 16:00,4/4/2021,16,36123.62455,28.126136,6439.035008,1295.513096,10159.25701,99.090232,3747.388552,-4.313368,3362.911144,10996.61674
4/4/2021 21:15,4/4/2021 16:00,4/4/2021 16:15,4/4/2021,17,36184.4344,28.120228,6372.42162,1357.799508,10193.98901,69.987548,3747.76394,14.619732,3325.544404,11074.18842
4/4/2021 21:30,4/4/2021 16:15,4/4/2021 16:30,4/4/2021,17,36257.5609,28.131708,6383.54566,1295.625352,10117.8359,69.658468,3746.706752,-11.820092,3408.242468,11219.63468
4/4/2021 21:45,4/4/2021 16:30,4/4/2021 16:45,4/4/2021,17,36296.66936,28.159832,6027.226324,1337.491488,10118.00578,70.007144,3746.751024,10.878676,3324.42762,11633.72147
4/4/2021 22:00,4/4/2021 16:45,4/4/2021 17:00,4/4/2021,17,36373.27554,28.17502,5730.598652,1314.03716,10056.68478,69.473208,3746.878384,1.396328,3215.547768,12210.48424
4/4/2021 22:15,4/4/2021 17:00,4/4/2021 17:15,4/4/2021,18,36367.64892,28.144732,5472.172384,1342.361684,10149.0064,62.153344,3745.226184,-1.738012,2984.87106,12585.45114
4/4/2021 22:30,4/4/2021 17:15,4/4/2021 17:30,4/4/2021,18,36520.83183,27.067672,5206.741776,1327.452596,10143.90028,62.338792,3745.945756,-0.054976,2968.25218,13039.18776
4/4/2021 22:45,4/4/2021 17:30,4/4/2021 17:45,4/4/2021,18,36588.87792,26.562808,5008.606456,1346.82666,10129.78073,62.340388,3745.532956,5.050552,2872.112184,13392.06518
4/4/2021 23:00,4/4/2021 17:45,4/4/2021 18:00,4/4/2021,18,36652.97582,26.559556,4833.327468,1362.823584,10127.43645,62.282604,3746.396716,3.005112,2767.672436,13723.47189
4/4/2021 23:15,4/4/2021 18:00,4/4/2021 18:15,4/4/2021,19,36622.43761,27.039612,4605.59618,1371.985536,10109.52467,61.3728,3745.945088,-3.537848,2636.153892,14068.35768
4/4/2021 23:30,4/4/2021 18:15,4/4/2021 18:30,4/4/2021,19,36682.618,28.169948,4484.33124,1404.3124,9917.898456,61.550752,3746.583812,11.927228,2428.536812,14599.30735
4/4/2021 23:45,4/4/2021 18:30,4/4/2021 18:45,4/4/2021,19,36703.81598,28.131656,4553.024188,1404.33984,9926.30036,61.206012,3746.213068,-12.135252,2081.26636,14915.46975
4/5/2021 0:00,4/4/2021 18:45,4/4/2021 19:00,4/4/2021,19,36697.07638,28.180196,4530.273516,1417.986056,9878.868316,61.438064,3746.584012,3.333788,1677.735052,15352.67738
4/5/2021 0:15,4/4/2021 19:00,4/4/2021 19:15,4/4/2021,20,36397.35621,28.173072,4514.756564,1378.654124,9852.356624,39.188112,3747.233984,-2.225452,1235.088988,15604.1302
4/5/2021 0:30,4/4/2021 19:15,4/4/2021 19:30,4/4/2021,20,36442.98687,28.179848,4910.835112,1448.196168,9940.190404,36.174656,3746.504316,-6.190968,767.420912,15571.67642
4/5/2021 0:45,4/4/2021 19:30,4/4/2021 19:45,4/4/2021,20,36667.12308,28.2046,5572.527492,1413.189616,10073.87786,36.336112,3747.3231,0.1264,367.701928,15427.83598
4/5/2021 1:00,4/4/2021 19:45,4/4/2021 20:00,4/4/2021,20,37216.9249,28.2047,6450.673312,1441.829264,10238.53232,36.343436,3747.038308,-3.781608,97.880504,15180.20467
4/5/2021 1:15,4/4/2021 20:00,4/4/2021 20:15,4/4/2021,21,37654.21323,28.183772,7280.725872,1384.904568,10371.52364,36.162132,3746.39484,-1.940024,3.805212,14804.45321
4/5/2021 1:30,4/4/2021 20:15,4/4/2021 20:30,4/4/2021,21,37989.51797,28.1925,7739.412204,1382.69842,10336.19541,36.259764,3747.038496,5.819984,0,14713.90119
4/5/2021 1:45,4/4/2021 20:30,4/4/2021 20:45,4/4/2021,21,38113.33897,28.21832,7908.380076,1356.223812,10313.86529,36.263276,3747.6624,5.477488,0,14717.24831
4/5/2021 2:00,4/4/2021 20:45,4/4/2021 21:00,4/4/2021,21,38031.46668,28.203964,7994.51384,1327.240632,10081.83546,36.006924,3747.257124,1.585164,0,14814.82357
4/5/2021 2:15,4/4/2021 21:00,4/4/2021 21:15,4/4/2021,22,37844.65793,28.209504,8109.201676,1356.131476,9834.909416,34.908956,3746.977684,0.162096,0,14734.15712
4/5/2021 2:30,4/4/2021 21:15,4/4/2021 21:30,4/4/2021,22,37716.23172,28.222764,8022.691316,1355.805932,9583.97228,35.090912,3748.319876,8.052616,0,14934.07602
4/5/2021 2:45,4/4/2021 21:30,4/4/2021 21:45,4/4/2021,22,37437.93138,28.231296,7785.854452,1322.000088,9164.6168,34.957288,3748.020864,1.708168,0,15352.54242
4/5/2021 3:00,4/4/2021 21:45,4/4/2021 22:00,4/4/2021,22,37065.92901,28.225816,7548.023424,1338.771968,8972.013036,24.306912,3747.646028,10.887512,0,15396.05432
4/5/2021 3:15,4/4/2021 22:00,4/4/2021 22:15,4/4/2021,23,36806.10963,28.22916,7731.916688,1335.151272,8635.078572,10.046772,3746.514536,13.823844,0,15305.34878
4/5/2021 3:30,4/4/2021 22:15,4/4/2021 22:30,4/4/2021,23,36247.25767,28.241756,7841.151116,1290.495816,8207.884428,10.089064,3747.257616,1.22898,0,15120.9089
4/5/2021 3:45,4/4/2021 22:30,4/4/2021 22:45,4/4/2021,23,35668.08563,28.234016,7485.744012,1293.221036,8030.067996,10.115164,3747.066112,4.87798,0,15068.75932
4/5/2021 4:00,4/4/2021 22:45,4/4/2021 23:00,4/4/2021,23,35050.30284,27.568436,7118.130292,1275.38696,7868.968688,10.06738,3747.042712,-1.846536,0,15004.98491
4/5/2021 4:15,4/4/2021 23:00,4/4/2021 23:15,4/4/2021,24,34496.83461,27.600744,7115.46912,1215.39732,7331.843628,10.065236,3747.363392,2.4549,0,15046.64027
4/5/2021 4:30,4/4/2021 23:15,4/4/2021 23:30,4/4/2021,24,33833.08891,27.601088,7379.073216,1019.100168,6587.768376,10.053212,3747.76762,4.510908,0,15057.21432
4/5/2021 4:45,4/4/2021 23:30,4/4/2021 23:45,4/4/2021,24,33335.10555,27.598224,7388.202956,884.14994,6203.885224,9.98416,3747.142768,0.076108,0,15074.06617
4/5/2021 5:00,4/4/2021 23:45,4/5/2021 0:00,4/4/2021,24,32800.08898,27.604784,6763.363944,874.61258,6103.514436,10.002844,3748.038292,5.767652,0,15267.18444
4/5/2021 5:15,4/5/2021 0:00,4/5/2021 0:15,4/5/2021,1,32446.68821,27.615244,6357.696512,849.388732,6038.464568,9.995164,3747.703256,22.066764,0,15393.75797
4/5/2021 5:30,4/5/2021 0:15,4/5/2021 0:30,4/5/2021,1,32021.70759,27.614828,5910.35976,811.38732,5869.182684,9.99268,3747.808092,1.629324,0,15643.7329
4/5/2021 5:45,4/5/2021 0:30,4/5/2021 0:45,4/5/2021,1,31659.31071,27.6231,5460.57798,807.121412,5920.382896,9.94104,3747.953488,20.765536,0,15664.94526
4/5/2021 6:00,4/5/2021 0:45,4/5/2021 1:00,4/5/2021,1,31351.08947,27.64284,5248.599064,797.393088,5860.7293,9.92126,3747.845256,14.648916,0,15644.30975
4/5/2021 6:15,4/5/2021 1:00,4/5/2021 1:15,4/5/2021,2,31132.06992,27.624524,5029.337736,795.321172,5852.815432,10.380728,3747.574028,7.567168,0,15661.44913
4/5/2021 6:30,4/5/2021 1:15,4/5/2021 1:30,4/5/2021,2,30820.57833,27.631496,4723.093252,792.729572,5767.9787,10.707028,3748.248388,10.33276,0.0114,15739.84574
4/5/2021 6:45,4/5/2021 1:30,4/5/2021 1:45,4/5/2021,2,30685.08451,27.591896,4506.316756,770.31136,5693.017832,10.67438,3748.199832,4.7105,0,15924.26195
4/5/2021 7:00,4/5/2021 1:45,4/5/2021 2:00,4/5/2021,2,30384.35238,27.636312,4210.889092,770.465432,5645.430992,10.66936,3748.23038,-1.493728,0,15972.52454
4/5/2021 7:15,4/5/2021 2:00,4/5/2021 2:15,4/5/2021,3,30271.37124,27.649988,3988.963068,793.88968,5814.90594,11.85604,3748.450424,-1.512192,0,15887.16829
4/5/2021 7:30,4/5/2021 2:15,4/5/2021 2:30,4/5/2021,3,30212.73241,27.640076,3942.89926,802.300064,5874.7593,12.005144,3747.847628,-7.521492,0,15812.80243
4/5/2021 7:45,4/5/2021 2:30,4/5/2021 2:45,4/5/2021,3,29924.64998,27.623808,3861.219468,777.85226,5667.220628,12.13808,3748.185524,-1.33596,0,15831.74617
4/5/2021 8:00,4/5/2021 2:45,4/5/2021 3:00,4/5/2021,3,29816.60212,27.646364,3904.214116,774.176,5687.882436,12.104516,3748.281316,-5.20164,0,15667.49901
4/5/2021 8:15,4/5/2021 3:00,4/5/2021 3:15,4/5/2021,4,29765.96867,27.674616,3833.357096,779.385816,5631.707576,12.121008,3748.921256,0.342504,0,15732.4588
4/5/2021 8:30,4/5/2021 3:15,4/5/2021 3:30,4/5/2021,4,29722.10857,27.67802,3804.12776,781.74976,5700.627156,12.066724,3748.839124,-2.40962,0,15649.42964
4/5/2021 8:45,4/5/2021 3:30,4/5/2021 3:45,4/5/2021,4,29756.9569,27.670328,3851.322604,782.537296,5725.428104,12.0445,3748.90986,-2.087952,0,15611.13216
4/5/2021 9:00,4/5/2021 3:45,4/5/2021 4:00,4/5/2021,4,29801.92285,27.679072,3791.48138,774.533988,5762.839912,12.028948,3748.65774,0.744508,0,15683.9573
4/5/2021 9:15,4/5/2021 4:00,4/5/2021 4:15,4/5/2021,5,30170.40679,27.698188,3997.12226,806.92264,6007.753376,12.81434,3749.016796,-0.546768,0,15569.62596
4/5/2021 9:30,4/5/2021 4:15,4/5/2021 4:30,4/5/2021,5,30274.53316,27.667412,4182.536856,796.548752,5944.233856,12.9231,3748.671108,-1.317572,0,15563.26965
4/5/2021 9:45,4/5/2021 4:30,4/5/2021 4:45,4/5/2021,5,30473.98163,26.432876,4329.475348,812.940528,6121.0574,12.941064,3749.385744,-1.376532,0,15423.1252
4/5/2021 10:00,4/5/2021 4:45,4/5/2021 5:00,4/5/2021,5,30645.06243,26.085456,4541.350684,884.927848,6148.63236,12.86742,3748.743448,-2.00314,0,15284.45835
4/5/2021 10:15,4/5/2021 5:00,4/5/2021 5:15,4/5/2021,6,31156.39211,26.117136,4661.537552,1040.015124,6343.817736,12.952484,3749.442904,3.378688,0,15319.13049
4/5/2021 10:30,4/5/2021 5:15,4/5/2021 5:30,4/5/2021,6,31594.49061,26.11494,4809.0225,1097.0445,6590.33688,12.946116,3749.496324,4.480016,0,15305.04933
4/5/2021 10:45,4/5/2021 5:30,4/5/2021 5:45,4/5/2021,6,32047.80166,26.091576,5071.971496,1194.794736,7001.082352,12.723248,3748.742052,-3.65354,0,14996.04974
4/5/2021 11:00,4/5/2021 5:45,4/5/2021 6:00,4/5/2021,6,32425.90076,26.099104,5011.813636,1300.928884,7588.469928,12.81924,3749.72482,4.602996,0,14731.44215
4/5/2021 11:15,4/5/2021 6:00,4/5/2021 6:15,4/5/2021,7,33393.29454,26.098108,5044.572492,1371.732904,8334.94042,12.850764,3749.89096,13.177968,0,14840.03092
4/5/2021 11:30,4/5/2021 6:15,4/5/2021 6:30,4/5/2021,7,34216.76961,23.483632,5383.882808,1356.535604,8786.266812,12.77596,3749.087552,-1.084832,0,14905.82207
4/5/2021 11:45,4/5/2021 6:30,4/5/2021 6:45,4/5/2021,7,34842.06787,23.932388,5794.362636,1386.899408,8918.151504,12.793088,3749.241004,5.820512,0,14950.86733
4/5/2021 12:00,4/5/2021 6:45,4/5/2021 7:00,4/5/2021,7,35317.13788,23.968968,6190.025724,1377.96058,8917.270288,12.657588,3749.580016,1.8101,0,15043.86462
4/5/2021 12:15,4/5/2021 7:00,4/5/2021 7:15,4/5/2021,8,35785.75316,23.928212,6533.002836,1326.39134,9022.362928,12.559912,3748.909036,0.514092,0.061956,15118.02285
4/5/2021 12:30,4/5/2021 7:15,4/5/2021 7:30,4/5/2021,8,35875.71119,23.95226,6489.308516,1312.874316,8994.317308,12.713668,3749.592936,2.490312,5.548896,15284.91298
4/5/2021 12:45,4/5/2021 7:30,4/5/2021 7:45,4/5/2021,8,35973.72268,23.688828,6385.524852,1312.740776,8965.638136,12.76624,3749.724576,3.430676,42.678656,15477.52994
4/5/2021 13:00,4/5/2021 7:45,4/5/2021 8:00,4/5/2021,8,36167.31804,23.18244,6297.483976,1317.91518,8959.678984,12.805376,3749.870404,5.364752,166.53024,15634.48669
4/5/2021 13:15,4/5/2021 8:00,4/5/2021 8:15,4/5/2021,9,36583.94938,23.533188,6562.566852,1293.501284,8941.11692,12.775588,3750.428256,12.322376,450.429288,15537.27563
4/5/2021 13:30,4/5/2021 8:15,4/5/2021 8:30,4/5/2021,9,36737.7039,24.257036,6635.119504,1276.051472,8834.702672,13.00044,3749.015516,-7.118292,850.394248,15362.2813
4/5/2021 13:45,4/5/2021 8:30,4/5/2021 8:45,4/5/2021,9,36923.88882,24.616364,6597.277812,1281.246736,8771.837572,13.281556,3749.701864,7.217144,1287.288136,15191.42163
4/5/2021 14:00,4/5/2021 8:45,4/5/2021 9:00,4/5/2021,9,37229.53832,24.573984,6657.214272,1262.903728,8791.544592,13.27502,3749.026508,-3.35048,1716.2017,15018.149
4/5/2021 14:15,4/5/2021 9:00,4/5/2021 9:15,4/5/2021,10,37537.87158,24.365212,6259.197408,1266.007064,8604.567236,13.96304,3749.390396,-6.57422,2289.948192,15337.00726
4/5/2021 14:30,4/5/2021 9:15,4/5/2021 9:30,4/5/2021,10,37922.7065,23.185712,5903.703728,1249.893452,8451.946088,13.921776,3747.56162,-0.019608,2743.902284,15788.61144
4/5/2021 14:45,4/5/2021 9:30,4/5/2021 9:45,4/5/2021,10,38263.12985,23.22574,5650.665356,1239.749188,8320.2062,13.747976,3746.806396,-1.940992,3060.969264,16209.70072
4/5/2021 15:00,4/5/2021 9:45,4/5/2021 10:00,4/5/2021,10,38473.17522,24.427112,5383.963832,1231.894112,8404.667352,13.39462,3747.386856,-5.336912,3066.099424,16606.67883
4/5/2021 15:15,4/5/2021 10:00,4/5/2021 10:15,4/5/2021,11,38790.87248,24.56384,5162.201676,1236.799428,8406.871572,46.002452,3747.29294,-16.978508,3161.631488,17022.48759
4/5/2021 15:30,4/5/2021 10:15,4/5/2021 10:30,4/5/2021,11,38988.94261,24.581928,4959.87396,1196.61638,8281.444164,46.200252,3747.679852,-14.711584,3332.798572,17414.45909
4/5/2021 15:45,4/5/2021 10:30,4/5/2021 10:45,4/5/2021,11,39273.69821,23.646744,5005.210212,1238.794672,8338.48526,46.160204,3746.449936,-2.852128,3299.201248,17578.60206
4/5/2021 16:00,4/5/2021 10:45,4/5/2021 11:00,4/5/2021,11,39445.07812,21.771752,5045.822684,1220.442004,8343.423608,46.182336,3746.896996,4.755132,3026.589552,17989.19406
4/5/2021 16:15,4/5/2021 11:00,4/5/2021 11:15,4/5/2021,12,39861.88272,21.430608,5214.844792,1264.525476,8457.934996,53.818616,3746.473564,-1.7823,3072.698676,18031.93829
4/5/2021 16:30,4/5/2021 11:15,4/5/2021 11:30,4/5/2021,12,40103.76716,21.425524,5321.498392,1298.552036,8519.263728,53.918616,3746.377824,3.055884,3032.653868,18107.02129
4/5/2021 16:45,4/5/2021 11:30,4/5/2021 11:45,4/5/2021,12,40217.30168,23.627012,5400.704032,1269.935748,8478.156708,53.91782,3745.689132,-2.269324,3070.339988,18177.20056
4/5/2021 17:00,4/5/2021 11:45,4/5/2021 12:00,4/5/2021,12,40411.35866,24.500764,5638.870132,1316.945468,8704.114484,52.47956,3746.199956,0.685968,2785.556164,18142.00617
4/5/2021 17:15,4/5/2021 12:00,4/5/2021 12:15,4/5/2021,13,40448.46231,24.467952,6151.530948,1410.299012,8726.887024,44.686624,3746.175336,-4.695632,2189.406264,18159.70478
4/5/2021 17:30,4/5/2021 12:15,4/5/2021 12:30,4/5/2021,13,40638.22376,24.443784,6251.910756,1446.875824,8624.127088,52.127408,3745.830184,4.396208,2232.204888,18256.30762
4/5/2021 17:45,4/5/2021 12:30,4/5/2021 12:45,4/5/2021,13,40907.46422,24.438692,6265.984844,1320.236848,8517.62766,57.25112,3745.611708,-2.013852,2545.097992,18433.2292
4/5/2021 18:00,4/5/2021 12:45,4/5/2021 13:00,4/5/2021,13,41060.32957,24.67616,6687.215072,1566.288968,9038.068016,46.517656,3745.841588,2.060852,2498.890968,17450.77029
4/5/2021 18:15,4/5/2021 13:00,4/5/2021 13:15,4/5/2021,14,41082.13446,24.712564,7330.83212,1935.488788,9152.793404,78.467096,3744.6929,5.23522,2464.18022,16345.73214
4/5/2021 18:30,4/5/2021 13:15,4/5/2021 13:30,4/5/2021,14,41227.39096,24.416408,7622.655376,1942.540012,9034.305124,78.240024,3745.16792,-24.748748,1882.867596,16921.94725
4/5/2021 18:45,4/5/2021 13:30,4/5/2021 13:45,4/5/2021,14,41275.69733,24.399796,7787.550532,1881.903704,9106.18432,77.635612,3745.595576,-17.524388,1672.457088,16997.49509
4/5/2021 19:00,4/5/2021 13:45,4/5/2021 14:00,4/5/2021,14,41373.74603,24.393444,7936.620572,1869.148208,9224.80832,77.156444,3745.269276,-3.691356,1377.268896,17122.77223
4/5/2021 19:15,4/5/2021 14:00,4/5/2021 14:15,4/5/2021,15,41686.86919,24.391492,7922.583636,1726.32786,9359.686572,75.8081,3745.07238,8.219812,1491.052852,17333.72648
4/5/2021 19:30,4/5/2021 14:15,4/5/2021 14:30,4/5/2021,15,42120.71608,24.35966,7973.755512,1679.405976,9453.032996,75.335868,3744.349008,9.99232,1431.714044,17728.77069
4/5/2021 19:45,4/5/2021 14:30,4/5/2021 14:45,4/5/2021,15,42146.29938,24.355544,7965.756092,1704.735476,9494.119036,75.66356,3744.823352,15.950708,1338.35486,17782.54076
4/5/2021 20:00,4/5/2021 14:45,4/5/2021 15:00,4/5/2021,15,42361.9751,24.35058,8113.024432,1662.80284,9462.559156,92.998668,3745.388676,3.026648,1396.244444,17861.57966
4/5/2021 20:15,4/5/2021 15:00,4/5/2021 15:15,4/5/2021,16,42545.84398,24.352784,8164.428784,1709.768632,9499.187912,142.144316,3747.541776,4.998128,1368.410232,17885.01141
4/5/2021 20:30,4/5/2021 15:15,4/5/2021 15:30,4/5/2021,16,42768.66604,24.340412,8194.773232,1748.157524,9555.168408,144.904256,3748.421628,0.059724,1320.163412,18032.67744
4/5/2021 20:45,4/5/2021 15:30,4/5/2021 15:45,4/5/2021,16,43026.07842,24.326664,8279.120972,1841.26586,9568.361,145.173704,3748.912684,-2.417776,1229.254404,18192.08091
4/5/2021 21:00,4/5/2021 15:45,4/5/2021 16:00,4/5/2021,16,43165.22396,24.328148,8183.881752,1984.185468,9270.604492,144.449372,3749.368016,10.702696,1654.728,18142.97602
4/5/2021 21:15,4/5/2021 16:00,4/5/2021 16:15,4/5/2021,17,43673.44416,24.24658,7099.546116,1854.215856,8776.313548,142.802368,3748.398224,-10.721104,2787.157332,19251.48524
4/5/2021 21:30,4/5/2021 16:15,4/5/2021 16:30,4/5/2021,17,43679.72799,24.131072,6768.74024,1701.007752,9099.768856,143.360548,3748.086912,-1.660808,2481.66584,19714.62758
4/5/2021 21:45,4/5/2021 16:30,4/5/2021 16:45,4/5/2021,17,43830.46505,24.22024,6662.649824,1604.460956,9210.206384,143.698904,3749.252604,2.784656,2446.081892,19987.10959
4/5/2021 22:00,4/5/2021 16:45,4/5/2021 17:00,4/5/2021,17,43975.70787,24.181836,6835.043028,1584.661328,9293.789056,140.710936,3747.980844,-1.0665,2268.352672,20082.05467
