ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
10/23/2021 19:45,10/23/2021 14:30,10/23/2021 14:45,10/23/2021,15,52850.42161,126.90776,8408.999312,5125.854356,15834.874,12.432992,2512.969312,-3.209704,4120.098544,16711.49504
10/23/2021 20:00,10/23/2021 14:45,10/23/2021 15:00,10/23/2021,15,52957.80216,127.249176,8526.22932,5160.652564,15922.27072,12.668168,2513.565576,2.794676,3886.690684,16805.68127
10/23/2021 20:15,10/23/2021 15:00,10/23/2021 15:15,10/23/2021,16,53043.97587,126.89752,8563.498856,5048.364592,15784.22763,12.715168,2512.940428,4.770604,4095.494392,16895.06668
10/23/2021 20:30,10/23/2021 15:15,10/23/2021 15:30,10/23/2021,16,53406.93031,127.497532,8532.93612,5258.467216,15923.62598,12.780844,2512.990932,35.44988,3368.873572,17634.30824
10/23/2021 20:45,10/23/2021 15:30,10/23/2021 15:45,10/23/2021,16,53668.95059,127.647764,8568.466824,5335.19884,15951.88879,12.773928,2513.481876,47.772276,3077.314208,18034.40608
10/23/2021 21:00,10/23/2021 15:45,10/23/2021 16:00,10/23/2021,16,53839.91886,127.747528,8627.163236,5348.9122,15938.30463,12.799708,2514.10038,55.573968,2989.905304,18225.4119
10/23/2021 21:15,10/23/2021 16:00,10/23/2021 16:15,10/23/2021,17,53815.49174,127.242984,8683.35068,5267.940076,16002.6018,12.854432,2513.0115,5.539876,3436.14986,17766.80053
10/23/2021 21:30,10/23/2021 16:15,10/23/2021 16:30,10/23/2021,17,53786.08869,127.625088,8652.967384,5128.302632,16042.59113,13.036132,2512.773732,37.730208,2756.462804,18514.59958
10/23/2021 21:45,10/23/2021 16:30,10/23/2021 16:45,10/23/2021,17,53700.34302,127.59836,8617.133564,4867.607296,16010.51067,12.973896,2512.681904,-1.849844,2586.631452,18967.05572
10/23/2021 22:00,10/23/2021 16:45,10/23/2021 17:00,10/23/2021,17,53603.79975,127.57468,8353.405476,5004.81244,15956.47049,12.826572,2512.409664,9.757828,2307.135416,19319.40719
10/23/2021 22:15,10/23/2021 17:00,10/23/2021 17:15,10/23/2021,18,53460.85731,127.527664,8294.260696,4821.72328,16054.20422,13.10152,2512.482112,15.852836,2071.361236,19550.34374
10/23/2021 22:30,10/23/2021 17:15,10/23/2021 17:30,10/23/2021,18,53292.69323,127.06948,8308.615972,4762.071664,16119.55984,12.889852,2512.817788,36.462608,1754.865328,19658.34069
10/23/2021 22:45,10/23/2021 17:30,10/23/2021 17:45,10/23/2021,18,52823.33683,127.092588,8288.612984,4265.475988,16044.46513,13.107076,2513.04752,49.575268,1568.990224,19952.97005
10/23/2021 23:00,10/23/2021 17:45,10/23/2021 18:00,10/23/2021,18,52295.51837,127.138228,8283.641748,4051.23532,15918.69057,12.915252,2512.791364,59.0831,1233.177536,20096.84525
10/23/2021 23:15,10/23/2021 18:00,10/23/2021 18:15,10/23/2021,19,51600.93872,127.159424,8296.16732,4003.494684,15729.75123,13.028544,2513.057928,28.54444,1019.882764,19869.85238
10/23/2021 23:30,10/23/2021 18:15,10/23/2021 18:30,10/23/2021,19,51167.46194,127.120336,8298.985016,4113.40584,15591.72076,13.009028,2512.20096,8.837332,820.365092,19681.81757
10/23/2021 23:45,10/23/2021 18:30,10/23/2021 18:45,10/23/2021,19,50568.02071,127.3056,8307.914416,4138.045628,15489.11083,13.068708,2512.633332,28.643212,394.078832,19557.22015
10/24/2021 0:00,10/23/2021 18:45,10/23/2021 19:00,10/23/2021,19,50217.82068,127.023676,8285.67444,4461.69008,15641.92456,13.068672,2511.81366,-0.01494,99.519548,19077.12098
10/24/2021 0:15,10/23/2021 19:00,10/23/2021 19:15,10/23/2021,20,50256.49763,126.842952,8297.150392,4147.401176,15650.41541,13.157224,2512.330904,-1.872116,14.570892,19496.5008
10/24/2021 0:30,10/23/2021 19:15,10/23/2021 19:30,10/23/2021,20,49788.56925,118.363588,8294.474712,3752.265504,15318.13774,13.10476,2511.841084,0.706404,9.271604,19770.40386
10/24/2021 0:45,10/23/2021 19:30,10/23/2021 19:45,10/23/2021,20,49559.82646,109.030604,8314.659476,3393.801912,14630.65194,13.137648,2512.7517,4.901476,9.283712,20571.60799
10/24/2021 1:00,10/23/2021 19:45,10/23/2021 20:00,10/23/2021,20,49235.28923,100.999556,8286.819812,3273.566656,14061.59229,13.11482,2512.905616,3.200856,0.001568,20983.08805
10/24/2021 1:15,10/23/2021 20:00,10/23/2021 20:15,10/23/2021,21,48906.41852,93.194672,8220.523508,3104.667624,13856.82046,13.072436,2512.779004,-8.357272,0.00156,21113.71653
10/24/2021 1:30,10/23/2021 20:15,10/23/2021 20:30,10/23/2021,21,48475.84157,88.1207,8223.533412,3128.36912,13556.16948,13.060484,2512.056328,9.580416,0.001592,20944.95004
10/24/2021 1:45,10/23/2021 20:30,10/23/2021 20:45,10/23/2021,21,48062.06984,81.598708,8235.164632,3012.134976,13284.13509,13.05562,2512.164796,-4.817156,0.001744,20928.63142
10/24/2021 2:00,10/23/2021 20:45,10/23/2021 21:00,10/23/2021,21,47526.56534,80.612016,8249.156792,2952.241772,12782.07561,13.182136,2512.793188,-57.101308,0.001808,20993.60333
10/24/2021 2:15,10/23/2021 21:00,10/23/2021 21:15,10/23/2021,22,47304.3773,80.868284,8257.104836,3006.137756,12586.77598,13.194784,2513.889776,10.811728,0.001744,20835.59241
10/24/2021 2:30,10/23/2021 21:15,10/23/2021 21:30,10/23/2021,22,46869.96771,80.557752,8196.698996,2663.891376,12312.86028,13.028904,2512.77782,25.245896,0.00176,21064.90492
10/24/2021 2:45,10/23/2021 21:30,10/23/2021 21:45,10/23/2021,22,46471.47482,80.560172,8166.11958,2589.857544,12138.22315,13.074436,2512.438896,15.389928,0.001736,20955.80938
10/24/2021 3:00,10/23/2021 21:45,10/23/2021 22:00,10/23/2021,22,45792.53368,80.67378,8157.797892,2589.613596,11826.0946,13.08156,2513.00554,-9.089004,0.001768,20621.35395
10/24/2021 3:15,10/23/2021 22:00,10/23/2021 22:15,10/23/2021,23,45053.61541,80.5938,8125.296712,2304.272532,11378.88696,13.182632,2512.946284,-7.722388,0.001808,20646.15706
10/24/2021 3:30,10/23/2021 22:15,10/23/2021 22:30,10/23/2021,23,44622.73668,80.621352,8098.292736,1850.779528,11091.13351,13.220316,2513.148724,108.890672,0.001808,20866.64803
10/24/2021 3:45,10/23/2021 22:30,10/23/2021 22:45,10/23/2021,23,44001.40311,80.66816,8058.25112,1707.643816,10659.79031,13.225488,2513.381028,87.316476,0.001768,20881.12495
10/24/2021 4:00,10/23/2021 22:45,10/23/2021 23:00,10/23/2021,23,43443.1675,80.67402,8077.492376,1701.995576,10235.75911,13.23374,2514.020796,44.901016,0.001376,20775.08949
10/24/2021 4:15,10/23/2021 23:00,10/23/2021 23:15,10/23/2021,24,42910.417,80.618412,8101.030656,1615.446096,9934.7135,13.227208,2514.555732,30.456196,0.001072,20620.36813
10/24/2021 4:30,10/23/2021 23:15,10/23/2021 23:30,10/23/2021,24,42374.82103,80.567088,8097.214492,1469.202432,9715.039432,13.157544,2513.93122,17.207024,0.001288,20468.50051
10/24/2021 4:45,10/23/2021 23:30,10/23/2021 23:45,10/23/2021,24,41767.98409,80.583788,8084.66864,1341.505228,9312.898892,13.155764,2513.735208,87.304592,0.00136,20334.13062
10/24/2021 5:00,10/23/2021 23:45,10/24/2021 0:00,10/23/2021,24,41367.63898,80.565172,8091.604328,1265.408632,9088.459252,13.166584,2513.595864,113.12286,0.001232,20201.71506
10/24/2021 5:15,10/24/2021 0:00,10/24/2021 0:15,10/24/2021,1,40689.86933,80.549008,7988.392332,1077.244816,9043.398324,13.14346,2514.589308,-140.229436,0.001288,20112.78023
10/24/2021 5:30,10/24/2021 0:15,10/24/2021 0:30,10/24/2021,1,39985.52688,80.730856,7929.29742,1005.294704,8387.330256,13.185268,2514.62118,-93.602696,0.001488,20148.6684
10/24/2021 5:45,10/24/2021 0:30,10/24/2021 0:45,10/24/2021,1,39576.0065,80.751132,7860.70808,1006.765356,8167.9948,13.179804,2514.277056,-90.845972,0.001704,20023.17454
10/24/2021 6:00,10/24/2021 0:45,10/24/2021 1:00,10/24/2021,1,39056.87302,80.618424,7756.199792,974.88022,7878.52078,12.319276,2513.52386,-124.333552,0.00172,19965.1425
10/24/2021 6:15,10/24/2021 1:00,10/24/2021 1:15,10/24/2021,2,38627.58177,80.636872,7718.347388,962.416352,7554.682532,30.066384,2513.537964,-33.69276,0.001568,19801.58547
10/24/2021 6:30,10/24/2021 1:15,10/24/2021 1:30,10/24/2021,2,38207.45852,80.66144,7668.647656,969.803176,7297.81948,30.828336,2513.971272,-14.599624,0.0016,19660.32518
10/24/2021 6:45,10/24/2021 1:30,10/24/2021 1:45,10/24/2021,2,37863.93853,80.7591,7593.110524,983.527244,7082.214576,30.8155,2514.054752,-8.015256,0.001512,19587.47058
10/24/2021 7:00,10/24/2021 1:45,10/24/2021 2:00,10/24/2021,2,37453.46878,80.666836,7556.437928,962.384216,6873.51382,30.673716,2513.293332,-18.280784,0.001472,19454.77824
10/24/2021 7:15,10/24/2021 2:00,10/24/2021 2:15,10/24/2021,3,37066.98732,80.75452,7518.176696,951.018648,6665.509392,7.49376,2513.691988,-18.563712,0.001384,19348.90464
10/24/2021 7:30,10/24/2021 2:15,10/24/2021 2:30,10/24/2021,3,36877.89202,80.6971,7513.455928,984.280768,6605.880312,6.281684,2513.53838,-27.160592,0.001472,19200.91696
10/24/2021 7:45,10/24/2021 2:30,10/24/2021 2:45,10/24/2021,3,36618.92486,80.652456,7484.2718,944.313748,6452.852164,6.267244,2513.68918,-46.274472,0.001424,19183.15132
10/24/2021 8:00,10/24/2021 2:45,10/24/2021 3:00,10/24/2021,3,36229.79844,80.763784,7336.344772,954.33186,6327.189416,6.25608,2513.732972,-56.635772,0.0014,19067.81392
10/24/2021 8:15,10/24/2021 3:00,10/24/2021 3:15,10/24/2021,4,36090.53318,80.644716,7383.742992,959.67706,6276.734676,6.182528,2513.414304,-36.346932,0.001504,18906.48234
10/24/2021 8:30,10/24/2021 3:15,10/24/2021 3:30,10/24/2021,4,35910.95365,80.770472,7381.076484,994.953176,6280.316088,6.194976,2514.147604,-24.92742,0.001568,18678.4207
10/24/2021 8:45,10/24/2021 3:30,10/24/2021 3:45,10/24/2021,4,35675.69515,80.77416,7352.106324,969.715848,6303.94032,6.12566,2514.011884,-33.044608,0.001768,18482.06379
10/24/2021 9:00,10/24/2021 3:45,10/24/2021 4:00,10/24/2021,4,35553.47252,80.744692,7385.21084,1010.18434,6333.453764,6.205464,2513.870708,-36.045468,0.001896,18259.84628
10/24/2021 9:15,10/24/2021 4:00,10/24/2021 4:15,10/24/2021,5,35475.66483,80.78428,7166.210588,975.557736,6349.655804,5.526936,2513.832368,-32.374012,0.001952,18416.46918
10/24/2021 9:30,10/24/2021 4:15,10/24/2021 4:30,10/24/2021,5,35588.74282,80.771428,7283.027912,987.353016,6428.306612,5.120032,2514.277008,-28.589004,0.001984,18318.47384
10/24/2021 9:45,10/24/2021 4:30,10/24/2021 4:45,10/24/2021,5,35401.85876,80.632868,7135.681528,943.402544,6393.04376,5.051592,2513.595756,-54.099756,0.001944,18384.54852
10/24/2021 10:00,10/24/2021 4:45,10/24/2021 5:00,10/24/2021,5,35350.50006,80.703076,7056.798792,951.798416,6485.66926,5.056128,2513.97888,-42.11456,0.002016,18298.60805
10/24/2021 10:15,10/24/2021 5:00,10/24/2021 5:15,10/24/2021,6,35450.91026,80.721572,7101.948884,999.951108,6525.485116,5.06622,2514.041708,-24.621632,0.001968,18248.31532
10/24/2021 10:30,10/24/2021 5:15,10/24/2021 5:30,10/24/2021,6,35536.81219,80.751616,7106.34444,1050.827952,6573.176804,5.068868,2514.033012,-5.255412,0.001936,18211.86298
10/24/2021 10:45,10/24/2021 5:30,10/24/2021 5:45,10/24/2021,6,35598.44551,80.763916,6793.756652,1103.009968,6852.88422,5.055816,2513.713856,-51.151852,0.001864,18300.41107
10/24/2021 11:00,10/24/2021 5:45,10/24/2021 6:00,10/24/2021,6,35662.73854,80.75534,6464.842864,1196.485148,7223.411112,4.99316,2514.712072,43.535804,0.001952,18134.00109
10/24/2021 11:15,10/24/2021 6:00,10/24/2021 6:15,10/24/2021,7,35857.94963,80.71082,6863.970656,1199.383892,7440.57542,4.330156,2514.068696,3.796248,0.001896,17751.11184
10/24/2021 11:30,10/24/2021 6:15,10/24/2021 6:30,10/24/2021,7,35952.08435,80.75154,7298.770844,1200.751928,7557.500792,4.222056,2514.201396,-9.018748,0.001856,17304.90268
10/24/2021 11:45,10/24/2021 6:30,10/24/2021 6:45,10/24/2021,7,36021.23095,80.739116,7554.06932,1203.525056,7876.373168,4.211192,2514.279436,-6.649692,0.00184,16794.68151
10/24/2021 12:00,10/24/2021 6:45,10/24/2021 7:00,10/24/2021,7,36039.71681,80.797012,7608.758008,1229.264732,8105.833128,4.150552,2514.086728,-2.5399,0.001848,16499.3647
10/24/2021 12:15,10/24/2021 7:00,10/24/2021 7:15,10/24/2021,8,36426.32273,80.882092,7811.788528,1316.551056,8781.233724,4.152276,2513.138936,12.332896,0.001784,15906.24144
10/24/2021 12:30,10/24/2021 7:15,10/24/2021 7:30,10/24/2021,8,36626.21211,80.786724,7914.45284,1257.02356,9282.347188,4.149088,2513.965796,-2.921684,0.001888,15576.40671
10/24/2021 12:45,10/24/2021 7:30,10/24/2021 7:45,10/24/2021,8,36785.5935,80.695136,8010.395828,1311.012212,9677.027452,4.13496,2513.822524,-14.087868,0.304388,15202.28887
10/24/2021 13:00,10/24/2021 7:45,10/24/2021 8:00,10/24/2021,8,36819.0355,80.767924,8047.130076,1353.048096,9757.468776,6.348736,2514.009376,-5.956472,7.602,15058.61699
10/24/2021 13:15,10/24/2021 8:00,10/24/2021 8:15,10/24/2021,9,37288.01685,80.952928,8113.531528,1466.5199,10121.18344,61.76108,2514.159008,19.76536,70.861096,14839.28251
10/24/2021 13:30,10/24/2021 8:15,10/24/2021 8:30,10/24/2021,9,37843.95465,80.647924,8081.03364,1414.371648,10658.94906,61.283512,2513.358784,-46.466696,376.728892,14704.04788
10/24/2021 13:45,10/24/2021 8:30,10/24/2021 8:45,10/24/2021,9,38308.11548,80.668136,7984.723172,1430.811968,10572.90596,61.409064,2514.457672,-35.766564,1242.820944,14456.08512
10/24/2021 14:00,10/24/2021 8:45,10/24/2021 9:00,10/24/2021,9,38987.86617,80.596136,7829.692216,1461.471884,10852.92486,57.69504,2514.26562,-33.93096,2416.8725,13808.27887
10/24/2021 14:15,10/24/2021 9:00,10/24/2021 9:15,10/24/2021,10,39572.3393,80.8259,7775.948596,1633.39272,11032.35401,30.067444,2514.361772,9.8459,3525.031372,12970.51159
10/24/2021 14:30,10/24/2021 9:15,10/24/2021 9:30,10/24/2021,10,40283.81374,80.653364,7785.290588,1785.29598,11345.35565,30.169348,2513.972772,-39.79824,4592.537632,12190.33664
10/24/2021 14:45,10/24/2021 9:30,10/24/2021 9:45,10/24/2021,10,41146.62946,80.744788,7820.622568,1876.772152,11638.4877,30.375148,2513.960588,2.088456,5301.659156,11881.9189
10/24/2021 15:00,10/24/2021 9:45,10/24/2021 10:00,10/24/2021,10,41841.68958,80.916876,7816.290876,1939.738464,11895.99468,30.648228,2515.304952,9.874372,5749.150316,11803.77082
10/24/2021 15:15,10/24/2021 10:00,10/24/2021 10:15,10/24/2021,11,42642.27686,80.670928,7849.177236,1955.468596,12652.69104,30.660412,2513.893332,-83.380712,6018.604088,11624.49193
10/24/2021 15:30,10/24/2021 10:15,10/24/2021 10:30,10/24/2021,11,43426.83334,80.767664,7893.115852,2058.964768,13327.87274,30.77888,2513.895876,-42.038892,6087.304052,11476.17239
10/24/2021 15:45,10/24/2021 10:30,10/24/2021 10:45,10/24/2021,11,44037.56106,80.675316,7923.482748,2192.293172,13890.68944,30.611948,2513.563484,-46.819316,6135.902496,11317.16177
10/24/2021 16:00,10/24/2021 10:45,10/24/2021 11:00,10/24/2021,11,44487.3582,80.685096,7939.727496,2291.4321,14437.37617,30.747724,2513.972972,61.7426,6103.675432,11027.99861
10/24/2021 16:15,10/24/2021 11:00,10/24/2021 11:15,10/24/2021,12,45243.42627,80.616124,7969.876672,2770.054072,15083.36604,30.51762,2513.417168,39.819204,6143.737304,10612.02207
10/24/2021 16:30,10/24/2021 11:15,10/24/2021 11:30,10/24/2021,12,45995.13495,80.660524,7989.172828,3409.962928,15505.07422,30.53142,2513.009812,12.928124,6159.903248,10293.89184
10/24/2021 16:45,10/24/2021 11:30,10/24/2021 11:45,10/24/2021,12,46613.85054,79.768052,7975.637724,3898.593436,15807.23768,30.610188,2513.239936,11.090624,6212.239552,10085.43334
10/24/2021 17:00,10/24/2021 11:45,10/24/2021 12:00,10/24/2021,12,47476.7699,79.533268,7988.78894,4536.872276,16075.97457,30.533556,2512.611376,-26.235292,6257.895908,10020.7953
10/24/2021 17:15,10/24/2021 12:00,10/24/2021 12:15,10/24/2021,13,48085.79203,83.175108,7987.192484,4770.318412,16443.04348,30.56004,2513.304592,-8.333164,6271.337756,9995.193328
10/24/2021 17:30,10/24/2021 12:15,10/24/2021 12:30,10/24/2021,13,48626.24156,90.747716,8011.94026,5202.470052,16712.18548,30.599252,2513.11596,39.542732,6238.452372,9787.187732
10/24/2021 17:45,10/24/2021 12:30,10/24/2021 12:45,10/24/2021,13,49250.20925,96.40954,8122.296752,5871.289224,16971.77073,30.5501,2512.696724,42.5945,6197.306808,9405.294876
10/24/2021 18:00,10/24/2021 12:45,10/24/2021 13:00,10/24/2021,13,49675.13189,101.661512,8157.582392,6176.566068,17533.15337,30.357116,2512.15736,-38.283668,6218.446716,8983.491024
10/24/2021 18:15,10/24/2021 13:00,10/24/2021 13:15,10/24/2021,14,50177.01196,106.947484,8217.11606,6441.592524,18185.82454,19.464096,2512.05356,-13.919868,6223.858928,8484.074636
10/24/2021 18:30,10/24/2021 13:15,10/24/2021 13:30,10/24/2021,14,50735.39357,114.328712,8271.165028,7063.619444,18578.7061,11.705104,2511.692324,16.77226,6238.50214,7928.902456
10/24/2021 18:45,10/24/2021 13:30,10/24/2021 13:45,10/24/2021,14,51310.30571,121.7194,8286.48728,7645.168896,19006.56742,11.831832,2511.819468,20.905372,6269.011084,7436.794956
10/24/2021 19:00,10/24/2021 13:45,10/24/2021 14:00,10/24/2021,14,51863.08174,126.354168,8298.320268,8257.48464,19268.88172,11.803652,2511.353676,33.763916,6317.44418,7037.675524
10/24/2021 19:15,10/24/2021 14:00,10/24/2021 14:15,10/24/2021,15,52400.34194,128.922112,8315.227704,8754.512616,19510.05465,11.293472,2511.14192,12.846496,6267.148336,6889.194636
10/24/2021 19:30,10/24/2021 14:15,10/24/2021 14:30,10/24/2021,15,52855.38277,129.07428,8325.631928,9120.436956,19658.0569,11.45458,2511.311848,13.260016,6278.461936,6807.694332
10/24/2021 19:45,10/24/2021 14:30,10/24/2021 14:45,10/24/2021,15,53288.78758,128.8683,8336.430684,9474.633336,19864.78901,11.520328,2511.547876,11.14584,6272.537832,6677.314372
10/24/2021 20:00,10/24/2021 14:45,10/24/2021 15:00,10/24/2021,15,53790.23164,128.760636,8396.011208,9812.821376,20111.70123,11.414752,2510.791328,9.066776,6349.423872,6460.240464
10/24/2021 20:15,10/24/2021 15:00,10/24/2021 15:15,10/24/2021,16,53913.9078,129.14572,8369.315312,10015.90797,20208.98983,11.504404,2511.146336,25.4693,6345.505548,6296.923388
10/24/2021 20:30,10/24/2021 15:15,10/24/2021 15:30,10/24/2021,16,54227.02189,128.930412,8354.505184,10314.85802,20350.16387,11.44898,2511.21626,12.954204,6427.864096,6115.08086
10/24/2021 20:45,10/24/2021 15:30,10/24/2021 15:45,10/24/2021,16,54624.93165,129.141012,8543.385904,10626.3479,20447.48738,11.569132,2511.039152,84.459876,6453.429336,5818.071964
10/24/2021 21:00,10/24/2021 15:45,10/24/2021 16:00,10/24/2021,16,54867.24846,129.271716,8803.9422,10865.46211,20506.15911,11.56312,2510.131828,54.331368,6510.614872,5475.772144
10/24/2021 21:15,10/24/2021 16:00,10/24/2021 16:15,10/24/2021,17,54940.26733,129.072664,9236.804732,10719.85267,20616.89651,12.159368,2509.848196,-23.65762,6434.813892,5304.476916
10/24/2021 21:30,10/24/2021 16:15,10/24/2021 16:30,10/24/2021,17,55211.5725,129.15412,9470.800412,10600.67882,20809.86539,12.50158,2510.817944,-53.045688,6462.789272,5268.01064
10/24/2021 21:45,10/24/2021 16:30,10/24/2021 16:45,10/24/2021,17,55361.0685,128.951492,9548.713752,10952.2224,20889.78215,12.312328,2509.868868,-3.178004,6285.98516,5036.410352
10/24/2021 22:00,10/24/2021 16:45,10/24/2021 17:00,10/24/2021,17,55387.45928,129.11046,9685.263112,10953.45807,20890.60206,12.537776,2510.062612,-5.972232,6232.019312,4980.378116
10/24/2021 22:15,10/24/2021 17:00,10/24/2021 17:15,10/24/2021,18,55461.43834,129.036184,9638.293544,11290.94841,21060.99244,11.86186,2510.122464,21.494156,6023.442944,4775.246344
10/24/2021 22:30,10/24/2021 17:15,10/24/2021 17:30,10/24/2021,18,55534.19884,128.919216,9845.422516,11666.46346,21164.59232,12.047324,2509.778704,45.56844,5598.222716,4563.184148
10/24/2021 22:45,10/24/2021 17:30,10/24/2021 17:45,10/24/2021,18,54970.7457,129.239296,9953.078232,11856.198,21214.28872,12.401764,2510.4203,56.196356,4854.157388,4384.76564
10/24/2021 23:00,10/24/2021 17:45,10/24/2021 18:00,10/24/2021,18,54491.86659,128.981936,10065.90632,12264.28361,21284.10339,12.406556,2509.895132,190.127428,3856.659116,4179.5031
10/24/2021 23:15,10/24/2021 18:00,10/24/2021 18:15,10/24/2021,19,53857.53612,129.170636,10188.87835,12617.59534,21352.31691,12.46774,2510.099948,223.552872,2716.6429,4106.811424
10/24/2021 23:30,10/24/2021 18:15,10/24/2021 18:30,10/24/2021,19,53132.11855,128.96948,10317.10996,12805.37892,21433.53926,12.464536,2509.434376,243.129888,1582.944956,4099.147172
10/24/2021 23:45,10/24/2021 18:30,10/24/2021 18:45,10/24/2021,19,52728.71883,129.480968,10463.82795,13023.00038,21475.18242,12.635708,2510.624104,241.963188,667.51012,4204.493996
10/25/2021 0:00,10/24/2021 18:45,10/24/2021 19:00,10/24/2021,19,52600.30728,128.912032,10514.31019,13164.78446,21372.05437,12.328368,2509.868476,143.625224,137.676252,4616.747908
10/25/2021 0:15,10/24/2021 19:00,10/24/2021 19:15,10/24/2021,20,52750.7445,128.817044,10534.6182,13333.62909,21114.56106,11.969936,2509.709976,117.353172,2.242212,4997.843812
10/25/2021 0:30,10/24/2021 19:15,10/24/2021 19:30,10/24/2021,20,52777.99983,128.8045,10437.64275,12969.53973,21092.13284,11.816468,2508.862624,121.500004,0.002184,5507.698732
10/25/2021 0:45,10/24/2021 19:30,10/24/2021 19:45,10/24/2021,20,52522.31912,129.0142,10186.39258,12616.29664,20942.5767,11.919804,2509.35056,24.194996,0.002176,6102.571464
10/25/2021 1:00,10/24/2021 19:45,10/24/2021 20:00,10/24/2021,20,52222.6503,128.866316,9913.54572,12425.907,20738.26809,11.894496,2509.299488,7.32922,0.002184,6487.537792
10/25/2021 1:15,10/24/2021 20:00,10/24/2021 20:15,10/24/2021,21,51865.30107,128.920144,9453.138144,12128.93858,20654.21575,12.008736,2508.88576,4.467844,0.002184,6974.723932
10/25/2021 1:30,10/24/2021 20:15,10/24/2021 20:30,10/24/2021,21,51244.05352,128.876556,8866.902616,11803.16928,20557.53952,11.813788,2509.015572,-19.701252,0.002168,7386.435268
10/25/2021 1:45,10/24/2021 20:30,10/24/2021 20:45,10/24/2021,21,50711.30419,128.934248,8845.017192,11039.64643,20389.02425,11.925336,2509.864512,-16.700252,0.00216,7803.590316
10/25/2021 2:00,10/24/2021 20:45,10/24/2021 21:00,10/24/2021,21,50251.99744,128.89722,8914.434984,10435.13077,20271.49488,11.865864,2509.9627,-22.48086,0.002112,8002.689772
10/25/2021 2:15,10/24/2021 21:00,10/24/2021 21:15,10/24/2021,22,49733.76683,128.948732,8881.902,10138.26901,19813.71164,11.891352,2509.791784,10.988972,0.00212,8238.261216
10/25/2021 2:30,10/24/2021 21:15,10/24/2021 21:30,10/24/2021,22,49108.4936,128.896504,8868.88662,9939.798696,19358.94165,11.83406,2509.546092,51.068112,0.002128,8239.519736
10/25/2021 2:45,10/24/2021 21:30,10/24/2021 21:45,10/24/2021,22,48512.86437,129.088616,8770.884512,9502.782244,19350.73296,11.934972,2510.099096,51.923092,0.002104,8185.416768
10/25/2021 3:00,10/24/2021 21:45,10/24/2021 22:00,10/24/2021,22,47870.13502,128.91588,8759.571164,9039.939108,19239.67072,11.796672,2509.964228,25.4722,0.002024,8154.80302
10/25/2021 3:15,10/24/2021 22:00,10/24/2021 22:15,10/24/2021,23,47081.30451,125.909128,8708.48852,8322.969528,18969.85596,12.027228,2510.340376,-6.9863,0.001752,8438.69832
10/25/2021 3:30,10/24/2021 22:15,10/24/2021 22:30,10/24/2021,23,46286.44322,118.1515,8683.777204,7503.784732,18719.33064,12.011344,2510.447424,-11.482232,0.001656,8750.420948
10/25/2021 3:45,10/24/2021 22:30,10/24/2021 22:45,10/24/2021,23,45537.31686,110.801596,8636.37878,6551.457948,18487.92952,12.065732,2511.597884,-18.234436,0.001784,9245.318056
10/25/2021 4:00,10/24/2021 22:45,10/24/2021 23:00,10/24/2021,23,44700.21148,103.270004,8558.587676,5827.360088,18089.29439,12.026872,2511.232292,-14.13634,0.001976,9612.574516
10/25/2021 4:15,10/24/2021 23:00,10/24/2021 23:15,10/24/2021,24,43706.4796,95.748312,8552.646108,4986.31312,17586.8393,12.2032,2512.167308,49.465316,0.001888,9911.09504
10/25/2021 4:30,10/24/2021 23:15,10/24/2021 23:30,10/24/2021,24,42969.58489,86.61092,8536.833664,4600.185412,17179.45732,11.979888,2510.552492,32.640316,0.001912,10011.32297
10/25/2021 4:45,10/24/2021 23:30,10/24/2021 23:45,10/24/2021,24,42126.86832,80.233852,8495.459256,4023.02312,16815.42838,12.054196,2511.062936,-36.469684,0.001944,10226.07432
10/25/2021 5:00,10/24/2021 23:45,10/25/2021 0:00,10/24/2021,24,41344.58306,79.430432,8475.117152,3353.347892,16568.91968,12.0203,2510.895852,-3.13302,0.001848,10347.98292
10/25/2021 5:15,10/25/2021 0:00,10/25/2021 0:15,10/25/2021,1,40727.5802,79.521928,8399.28064,3188.144492,16258.78709,12.140996,2511.326376,14.85002,0.001536,10263.52712
10/25/2021 5:30,10/25/2021 0:15,10/25/2021 0:30,10/25/2021,1,39875.79534,79.378276,8294.782428,3270.700284,15656.57377,12.022184,2510.516944,-108.45474,0.001112,10160.27509
10/25/2021 5:45,10/25/2021 0:30,10/25/2021 0:45,10/25/2021,1,39149.26636,79.439948,8224.720876,2833.504704,15158.69206,12.018444,2510.59878,-73.811488,0.001136,10404.10191
10/25/2021 6:00,10/25/2021 0:45,10/25/2021 1:00,10/25/2021,1,38697.75395,79.532176,8083.524508,2648.466852,14748.53864,12.345188,2511.08448,17.013304,0.001184,10597.24762
10/25/2021 6:15,10/25/2021 1:00,10/25/2021 1:15,10/25/2021,2,38265.77241,79.545588,8022.559564,2627.631484,14384.09684,29.166628,2510.369776,78.314796,0.001208,10534.08653
