ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2022-01-05 00:30:00,2022-01-04 18:25:00,2022-01-04 18:30:00,2022-01-04,19,-0.15,14490.28,1730.63,2591.41,10168.24
2022-01-05 00:35:00,2022-01-04 18:30:00,2022-01-04 18:35:00,2022-01-04,19,-0.13,14783.59,1744.62,2639.51,10399.47
2022-01-05 00:40:00,2022-01-04 18:35:00,2022-01-04 18:40:00,2022-01-04,19,-0.04,15006.39,1762.27,2680.12,10564.0
2022-01-05 00:45:00,2022-01-04 18:40:00,2022-01-04 18:45:00,2022-01-04,19,-0.02,15437.49,1803.81,2764.5,10869.17
2022-01-05 00:50:00,2022-01-04 18:45:00,2022-01-04 18:50:00,2022-01-04,19,-0.01,15724.36,1838.63,2862.98,11022.76
2022-01-05 00:55:00,2022-01-04 18:50:00,2022-01-04 18:55:00,2022-01-04,19,0.08,15917.55,1847.82,2924.57,11145.16
2022-01-05 01:00:00,2022-01-04 18:55:00,2022-01-04 19:00:00,2022-01-04,19,0.11,16067.76,1845.56,2960.8,11261.4
2022-01-05 01:05:00,2022-01-04 19:00:00,2022-01-04 19:05:00,2022-01-04,20,0.11,16357.17,1849.4,3032.47,11475.3
2022-01-05 01:10:00,2022-01-04 19:05:00,2022-01-04 19:10:00,2022-01-04,20,0.11,16504.78,1836.77,3076.1,11591.91
2022-01-05 01:15:00,2022-01-04 19:10:00,2022-01-04 19:15:00,2022-01-04,20,0.11,16675.06,1842.22,3089.24,11743.6
2022-01-05 01:20:00,2022-01-04 19:15:00,2022-01-04 19:20:00,2022-01-04,20,0.13,16762.33,1846.23,3129.83,11786.27
2022-01-05 01:25:00,2022-01-04 19:20:00,2022-01-04 19:25:00,2022-01-04,20,0.11,16867.97,1833.41,3210.41,11824.14
2022-01-05 01:30:00,2022-01-04 19:25:00,2022-01-04 19:30:00,2022-01-04,20,0.11,16972.86,1846.67,3265.13,11861.06
2022-01-05 01:35:00,2022-01-04 19:30:00,2022-01-04 19:35:00,2022-01-04,20,0.11,17162.49,1833.38,3333.72,11995.38
2022-01-05 01:40:00,2022-01-04 19:35:00,2022-01-04 19:40:00,2022-01-04,20,0.11,17393.57,1828.51,3428.18,12136.88
2022-01-05 01:45:00,2022-01-04 19:40:00,2022-01-04 19:45:00,2022-01-04,20,0.11,17544.35,1832.56,3491.12,12220.67
2022-01-05 01:50:00,2022-01-04 19:45:00,2022-01-04 19:50:00,2022-01-04,20,0.11,17645.38,1818.95,3534.55,12291.88
2022-01-05 01:55:00,2022-01-04 19:50:00,2022-01-04 19:55:00,2022-01-04,20,0.11,17737.59,1813.16,3600.93,12323.51
2022-01-05 02:00:00,2022-01-04 19:55:00,2022-01-04 20:00:00,2022-01-04,20,0.11,17894.45,1814.88,3711.21,12368.37
2022-01-05 02:05:00,2022-01-04 20:00:00,2022-01-04 20:05:00,2022-01-04,21,0.11,17947.66,1823.02,3783.06,12341.59
2022-01-05 02:10:00,2022-01-04 20:05:00,2022-01-04 20:10:00,2022-01-04,21,0.11,17892.81,1818.86,3811.67,12262.27
2022-01-05 02:15:00,2022-01-04 20:10:00,2022-01-04 20:15:00,2022-01-04,21,0.11,17927.39,1807.71,3861.6,12258.08
2022-01-05 02:20:00,2022-01-04 20:15:00,2022-01-04 20:20:00,2022-01-04,21,0.11,17973.65,1793.47,3899.57,12280.61
2022-01-05 02:25:00,2022-01-04 20:20:00,2022-01-04 20:25:00,2022-01-04,21,0.11,17987.7,1770.44,3898.0,12319.26
2022-01-05 02:30:00,2022-01-04 20:25:00,2022-01-04 20:30:00,2022-01-04,21,0.1,17955.96,1749.25,3894.83,12311.88
2022-01-05 02:35:00,2022-01-04 20:30:00,2022-01-04 20:35:00,2022-01-04,21,0.11,17927.75,1731.82,3915.05,12280.87
2022-01-05 02:40:00,2022-01-04 20:35:00,2022-01-04 20:40:00,2022-01-04,21,0.11,17877.13,1718.07,3934.5,12224.57
2022-01-05 02:45:00,2022-01-04 20:40:00,2022-01-04 20:45:00,2022-01-04,21,0.11,17802.74,1724.71,3886.98,12191.05
2022-01-05 02:50:00,2022-01-04 20:45:00,2022-01-04 20:50:00,2022-01-04,21,0.11,17775.34,1721.03,3844.99,12209.32
2022-01-05 02:55:00,2022-01-04 20:50:00,2022-01-04 20:55:00,2022-01-04,21,0.11,17740.13,1719.72,3816.94,12203.47
2022-01-05 03:00:00,2022-01-04 20:55:00,2022-01-04 21:00:00,2022-01-04,21,0.11,17751.54,1706.31,3835.31,12209.92
2022-01-05 03:05:00,2022-01-04 21:00:00,2022-01-04 21:05:00,2022-01-04,22,0.11,17681.98,1697.12,3861.15,12123.71
2022-01-05 03:10:00,2022-01-04 21:05:00,2022-01-04 21:10:00,2022-01-04,22,0.11,17689.19,1714.07,3880.98,12094.14
2022-01-05 03:15:00,2022-01-04 21:10:00,2022-01-04 21:15:00,2022-01-04,22,0.1,17699.07,1708.54,3948.81,12041.71
2022-01-05 03:20:00,2022-01-04 21:15:00,2022-01-04 21:20:00,2022-01-04,22,0.11,17798.15,1721.96,4033.2,12042.99
2022-01-05 03:25:00,2022-01-04 21:20:00,2022-01-04 21:25:00,2022-01-04,22,0.11,17808.88,1726.55,4070.65,12011.68
2022-01-05 03:30:00,2022-01-04 21:25:00,2022-01-04 21:30:00,2022-01-04,22,0.1,17811.88,1725.35,4092.03,11994.5
2022-01-05 03:35:00,2022-01-04 21:30:00,2022-01-04 21:35:00,2022-01-04,22,0.11,17827.69,1738.93,4116.86,11971.9
2022-01-05 03:40:00,2022-01-04 21:35:00,2022-01-04 21:40:00,2022-01-04,22,0.11,17796.26,1737.4,4156.74,11902.12
2022-01-05 03:45:00,2022-01-04 21:40:00,2022-01-04 21:45:00,2022-01-04,22,0.11,17827.35,1742.07,4184.91,11900.37
2022-01-05 03:50:00,2022-01-04 21:45:00,2022-01-04 21:50:00,2022-01-04,22,0.11,17857.36,1743.75,4197.64,11915.97
2022-01-05 03:55:00,2022-01-04 21:50:00,2022-01-04 21:55:00,2022-01-04,22,0.11,17883.28,1749.3,4229.95,11904.03
2022-01-05 04:00:00,2022-01-04 21:55:00,2022-01-04 22:00:00,2022-01-04,22,0.11,17933.66,1747.6,4292.89,11893.16
2022-01-05 04:05:00,2022-01-04 22:00:00,2022-01-04 22:05:00,2022-01-04,23,0.1,17931.34,1747.01,4321.31,11863.03
2022-01-05 04:10:00,2022-01-04 22:05:00,2022-01-04 22:10:00,2022-01-04,23,0.1,17903.41,1740.87,4314.18,11848.36
2022-01-05 04:15:00,2022-01-04 22:10:00,2022-01-04 22:15:00,2022-01-04,23,0.11,17890.22,1739.17,4333.37,11817.67
2022-01-05 04:20:00,2022-01-04 22:15:00,2022-01-04 22:20:00,2022-01-04,23,0.11,17815.8,1737.73,4346.05,11732.02
2022-01-05 04:25:00,2022-01-04 22:20:00,2022-01-04 22:25:00,2022-01-04,23,0.1,17820.99,1740.04,4369.26,11711.69
2022-01-05 04:30:00,2022-01-04 22:25:00,2022-01-04 22:30:00,2022-01-04,23,0.37,17640.97,1731.71,4321.15,11588.11
2022-01-05 04:35:00,2022-01-04 22:30:00,2022-01-04 22:35:00,2022-01-04,23,0.11,17438.02,1711.59,4379.6,11346.83
2022-01-05 04:40:00,2022-01-04 22:35:00,2022-01-04 22:40:00,2022-01-04,23,0.1,17253.31,1699.23,4450.2,11103.89
2022-01-05 04:45:00,2022-01-04 22:40:00,2022-01-04 22:45:00,2022-01-04,23,0.11,17062.76,1677.23,4508.04,10877.49
2022-01-05 04:50:00,2022-01-04 22:45:00,2022-01-04 22:50:00,2022-01-04,23,0.11,16902.92,1655.32,4533.77,10713.82
2022-01-05 04:55:00,2022-01-04 22:50:00,2022-01-04 22:55:00,2022-01-04,23,0.1,16741.97,1640.18,4546.85,10554.94
2022-01-05 05:00:00,2022-01-04 22:55:00,2022-01-04 23:00:00,2022-01-04,23,0.1,16563.44,1617.49,4562.56,10383.39
2022-01-05 05:05:00,2022-01-04 23:00:00,2022-01-04 23:05:00,2022-01-04,24,0.11,16521.0,1609.53,4620.82,10290.64
2022-01-05 05:10:00,2022-01-04 23:05:00,2022-01-04 23:10:00,2022-01-04,24,0.11,16558.93,1600.88,4694.1,10263.95
2022-01-05 05:15:00,2022-01-04 23:10:00,2022-01-04 23:15:00,2022-01-04,24,0.1,16482.31,1590.82,4670.06,10221.43
2022-01-05 05:20:00,2022-01-04 23:15:00,2022-01-04 23:20:00,2022-01-04,24,0.1,16345.72,1585.66,4589.44,10170.62
2022-01-05 05:25:00,2022-01-04 23:20:00,2022-01-04 23:25:00,2022-01-04,24,0.11,16334.07,1586.09,4622.26,10125.72
2022-01-05 05:30:00,2022-01-04 23:25:00,2022-01-04 23:30:00,2022-01-04,24,0.11,16157.16,1568.74,4595.73,9992.7
2022-01-05 05:35:00,2022-01-04 23:30:00,2022-01-04 23:35:00,2022-01-04,24,0.1,15998.44,1559.87,4568.19,9870.39
2022-01-05 05:40:00,2022-01-04 23:35:00,2022-01-04 23:40:00,2022-01-04,24,0.1,15863.04,1547.89,4521.33,9793.81
2022-01-05 05:45:00,2022-01-04 23:40:00,2022-01-04 23:45:00,2022-01-04,24,0.11,15720.41,1535.02,4444.18,9741.21
2022-01-05 05:50:00,2022-01-04 23:45:00,2022-01-04 23:50:00,2022-01-04,24,0.11,15627.38,1533.33,4423.34,9670.71
2022-01-05 05:55:00,2022-01-04 23:50:00,2022-01-04 23:55:00,2022-01-04,24,0.1,15619.51,1532.73,4411.82,9674.97
2022-01-05 06:00:00,2022-01-04 23:55:00,2022-01-05 00:00:00,2022-01-04,24,0.07,10677.85,1037.5,3023.84,6616.51
2022-01-05 06:05:00,2022-01-05 00:00:00,2022-01-05 00:05:00,2022-01-05,1,0.11,15480.03,1493.84,4386.86,9599.33
2022-01-05 06:10:00,2022-01-05 00:05:00,2022-01-05 00:10:00,2022-01-05,1,0.11,15460.97,1486.81,4379.08,9595.08
2022-01-05 06:15:00,2022-01-05 00:10:00,2022-01-05 00:15:00,2022-01-05,1,0.1,15493.92,1478.71,4422.78,9592.43
2022-01-05 06:20:00,2022-01-05 00:15:00,2022-01-05 00:20:00,2022-01-05,1,0.11,15382.59,1473.29,4363.53,9545.77
2022-01-05 06:25:00,2022-01-05 00:20:00,2022-01-05 00:25:00,2022-01-05,1,0.1,15382.87,1455.58,4330.65,9596.64
2022-01-05 06:30:00,2022-01-05 00:25:00,2022-01-05 00:30:00,2022-01-05,1,0.1,15291.72,1446.23,4353.77,9491.72
2022-01-05 06:35:00,2022-01-05 00:30:00,2022-01-05 00:35:00,2022-01-05,1,0.1,15175.2,1449.36,4371.32,9354.52
2022-01-05 06:40:00,2022-01-05 00:35:00,2022-01-05 00:40:00,2022-01-05,1,0.11,14987.84,1441.71,4291.7,9254.44
2022-01-05 06:45:00,2022-01-05 00:40:00,2022-01-05 00:45:00,2022-01-05,1,0.1,14918.61,1441.05,4240.41,9237.15
2022-01-05 06:50:00,2022-01-05 00:45:00,2022-01-05 00:50:00,2022-01-05,1,0.1,14921.78,1442.68,4229.09,9250.02
2022-01-05 06:55:00,2022-01-05 00:50:00,2022-01-05 00:55:00,2022-01-05,1,0.11,14899.73,1436.41,4165.49,9297.82
2022-01-05 07:00:00,2022-01-05 00:55:00,2022-01-05 01:00:00,2022-01-05,1,0.11,14890.8,1422.83,4130.44,9337.53
2022-01-05 07:05:00,2022-01-05 01:00:00,2022-01-05 01:05:00,2022-01-05,2,0.1,14931.11,1407.49,4078.31,9445.31
2022-01-05 07:10:00,2022-01-05 01:05:00,2022-01-05 01:10:00,2022-01-05,2,0.1,14891.71,1404.55,3998.52,9488.64
2022-01-05 07:15:00,2022-01-05 01:10:00,2022-01-05 01:15:00,2022-01-05,2,0.11,14854.36,1404.92,4006.78,9442.67
2022-01-05 07:20:00,2022-01-05 01:15:00,2022-01-05 01:20:00,2022-01-05,2,0.11,14787.92,1396.05,3984.47,9407.4
2022-01-05 07:25:00,2022-01-05 01:20:00,2022-01-05 01:25:00,2022-01-05,2,0.1,14862.56,1384.22,3958.49,9519.86
2022-01-05 07:30:00,2022-01-05 01:25:00,2022-01-05 01:30:00,2022-01-05,2,0.1,14873.32,1371.46,3975.11,9526.75
2022-01-05 07:35:00,2022-01-05 01:30:00,2022-01-05 01:35:00,2022-01-05,2,0.11,14881.98,1359.87,3994.38,9527.73
2022-01-05 07:40:00,2022-01-05 01:35:00,2022-01-05 01:40:00,2022-01-05,2,0.11,14832.12,1352.79,4004.15,9475.18
2022-01-05 07:45:00,2022-01-05 01:40:00,2022-01-05 01:45:00,2022-01-05,2,0.1,14755.52,1334.22,3978.35,9442.95
2022-01-05 07:50:00,2022-01-05 01:45:00,2022-01-05 01:50:00,2022-01-05,2,0.1,14603.91,1318.45,3896.84,9388.62
2022-01-05 07:55:00,2022-01-05 01:50:00,2022-01-05 01:55:00,2022-01-05,2,0.11,14456.23,1297.94,3854.45,9303.84
2022-01-05 08:00:00,2022-01-05 01:55:00,2022-01-05 02:00:00,2022-01-05,2,0.11,14442.46,1280.61,3836.02,9325.83
2022-01-05 08:05:00,2022-01-05 02:00:00,2022-01-05 02:05:00,2022-01-05,3,0.1,14400.94,1268.1,3804.89,9327.95
2022-01-05 08:10:00,2022-01-05 02:05:00,2022-01-05 02:10:00,2022-01-05,3,0.11,14385.55,1257.8,3765.59,9362.17
2022-01-05 08:15:00,2022-01-05 02:10:00,2022-01-05 02:15:00,2022-01-05,3,0.11,14302.79,1243.85,3746.4,9312.54
2022-01-05 08:20:00,2022-01-05 02:15:00,2022-01-05 02:20:00,2022-01-05,3,0.1,14318.24,1233.54,3763.02,9321.68
2022-01-05 08:25:00,2022-01-05 02:20:00,2022-01-05 02:25:00,2022-01-05,3,0.1,14514.64,1224.2,3778.89,9511.55
2022-01-05 08:30:00,2022-01-05 02:25:00,2022-01-05 02:30:00,2022-01-05,3,0.11,14602.1,1217.97,3745.15,9638.98
2022-01-05 08:35:00,2022-01-05 02:30:00,2022-01-05 02:35:00,2022-01-05,3,0.11,14581.97,1212.1,3715.55,9654.32
2022-01-05 08:40:00,2022-01-05 02:35:00,2022-01-05 02:40:00,2022-01-05,3,0.1,14598.46,1197.4,3696.26,9704.8
2022-01-05 08:45:00,2022-01-05 02:40:00,2022-01-05 02:45:00,2022-01-05,3,0.1,14735.93,1186.79,3701.53,9847.61
2022-01-05 08:50:00,2022-01-05 02:45:00,2022-01-05 02:50:00,2022-01-05,3,0.11,14903.26,1186.34,3681.11,10035.82
2022-01-05 08:55:00,2022-01-05 02:50:00,2022-01-05 02:55:00,2022-01-05,3,0.1,15048.78,1176.47,3665.59,10206.72
2022-01-05 09:00:00,2022-01-05 02:55:00,2022-01-05 03:00:00,2022-01-05,3,0.1,15297.08,1161.05,3626.41,10509.62
2022-01-05 09:05:00,2022-01-05 03:00:00,2022-01-05 03:05:00,2022-01-05,4,0.11,15634.0,1158.05,3632.24,10843.71
2022-01-05 09:10:00,2022-01-05 03:05:00,2022-01-05 03:10:00,2022-01-05,4,0.11,15843.87,1153.33,3610.01,11080.53
2022-01-05 09:15:00,2022-01-05 03:10:00,2022-01-05 03:15:00,2022-01-05,4,0.1,16024.58,1145.33,3592.62,11286.62
2022-01-05 09:20:00,2022-01-05 03:15:00,2022-01-05 03:20:00,2022-01-05,4,0.1,16208.02,1131.61,3567.49,11508.92
2022-01-05 09:25:00,2022-01-05 03:20:00,2022-01-05 03:25:00,2022-01-05,4,0.11,16384.31,1113.52,3544.2,11726.59
2022-01-05 09:30:00,2022-01-05 03:25:00,2022-01-05 03:30:00,2022-01-05,4,0.11,16491.15,1097.99,3470.77,11922.4
2022-01-05 09:35:00,2022-01-05 03:30:00,2022-01-05 03:35:00,2022-01-05,4,0.1,16520.56,1080.75,3435.1,12004.71
2022-01-05 09:40:00,2022-01-05 03:35:00,2022-01-05 03:40:00,2022-01-05,4,0.11,16576.59,1057.92,3449.24,12069.43
2022-01-05 09:45:00,2022-01-05 03:40:00,2022-01-05 03:45:00,2022-01-05,4,0.11,16589.95,1042.35,3411.35,12136.26
2022-01-05 09:50:00,2022-01-05 03:45:00,2022-01-05 03:50:00,2022-01-05,4,0.1,16639.01,1023.72,3361.13,12254.16
2022-01-05 09:55:00,2022-01-05 03:50:00,2022-01-05 03:55:00,2022-01-05,4,0.1,16635.15,1016.39,3321.56,12297.2
2022-01-05 10:00:00,2022-01-05 03:55:00,2022-01-05 04:00:00,2022-01-05,4,0.11,16771.43,997.97,3314.07,12459.4
2022-01-05 10:05:00,2022-01-05 04:00:00,2022-01-05 04:05:00,2022-01-05,5,0.08,16910.54,986.59,3331.06,12592.9
2022-01-05 10:10:00,2022-01-05 04:05:00,2022-01-05 04:10:00,2022-01-05,5,0.04,17111.78,989.6,3364.93,12757.25
2022-01-05 10:15:00,2022-01-05 04:10:00,2022-01-05 04:15:00,2022-01-05,5,0.01,17229.24,998.88,3363.35,12867.01
2022-01-05 10:20:00,2022-01-05 04:15:00,2022-01-05 04:20:00,2022-01-05,5,0.02,17281.96,994.62,3308.63,12978.7
2022-01-05 10:25:00,2022-01-05 04:20:00,2022-01-05 04:25:00,2022-01-05,5,0.01,17313.97,966.24,3251.47,13096.26
2022-01-05 10:30:00,2022-01-05 04:25:00,2022-01-05 04:30:00,2022-01-05,5,0.03,17357.55,975.48,3196.64,13185.44
2022-01-05 10:35:00,2022-01-05 04:30:00,2022-01-05 04:35:00,2022-01-05,5,0.0,17407.43,1011.85,3123.09,13272.49
2022-01-05 10:40:00,2022-01-05 04:35:00,2022-01-05 04:40:00,2022-01-05,5,0.03,17497.83,1033.31,3068.9,13395.62
2022-01-05 10:45:00,2022-01-05 04:40:00,2022-01-05 04:45:00,2022-01-05,5,0.03,17474.9,1031.26,2985.32,13458.32
2022-01-05 10:50:00,2022-01-05 04:45:00,2022-01-05 04:50:00,2022-01-05,5,0.01,17526.0,1052.92,2931.1,13541.97
2022-01-05 10:55:00,2022-01-05 04:50:00,2022-01-05 04:55:00,2022-01-05,5,0.01,17603.6,1083.14,2879.0,13641.46
2022-01-05 11:00:00,2022-01-05 04:55:00,2022-01-05 05:00:00,2022-01-05,5,0.02,17597.36,1071.21,2841.5,13684.65
2022-01-05 11:05:00,2022-01-05 05:00:00,2022-01-05 05:05:00,2022-01-05,6,0.03,17658.08,1050.87,2797.42,13809.79
2022-01-05 11:10:00,2022-01-05 05:05:00,2022-01-05 05:10:00,2022-01-05,6,0.03,17639.59,1008.71,2750.32,13880.56
2022-01-05 11:15:00,2022-01-05 05:10:00,2022-01-05 05:15:00,2022-01-05,6,0.0,17724.48,1001.25,2830.95,13892.28
2022-01-05 11:20:00,2022-01-05 05:15:00,2022-01-05 05:20:00,2022-01-05,6,0.01,17979.83,1013.29,2970.98,13995.56
2022-01-05 11:25:00,2022-01-05 05:20:00,2022-01-05 05:25:00,2022-01-05,6,0.0,18064.3,999.73,2987.7,14076.87
2022-01-05 11:30:00,2022-01-05 05:25:00,2022-01-05 05:30:00,2022-01-05,6,0.0,17998.12,979.55,2930.81,14087.76
2022-01-05 11:35:00,2022-01-05 05:30:00,2022-01-05 05:35:00,2022-01-05,6,0.01,17892.25,966.85,2865.07,14060.33
2022-01-05 11:40:00,2022-01-05 05:35:00,2022-01-05 05:40:00,2022-01-05,6,0.0,17852.98,993.53,2812.93,14046.53
2022-01-05 11:45:00,2022-01-05 05:40:00,2022-01-05 05:45:00,2022-01-05,6,0.0,17843.24,1031.31,2740.51,14071.42
2022-01-05 11:50:00,2022-01-05 05:45:00,2022-01-05 05:50:00,2022-01-05,6,0.01,17821.25,1026.88,2660.64,14133.72
2022-01-05 11:55:00,2022-01-05 05:50:00,2022-01-05 05:55:00,2022-01-05,6,0.0,17808.63,1038.52,2675.12,14094.98
2022-01-05 12:00:00,2022-01-05 05:55:00,2022-01-05 06:00:00,2022-01-05,6,0.0,17868.34,1041.17,2730.44,14096.72
2022-01-05 12:05:00,2022-01-05 06:00:00,2022-01-05 06:05:00,2022-01-05,7,0.0,17989.16,1035.22,2788.79,14165.15
2022-01-05 12:10:00,2022-01-05 06:05:00,2022-01-05 06:10:00,2022-01-05,7,0.01,18080.57,1027.56,2795.97,14257.04
2022-01-05 12:15:00,2022-01-05 06:10:00,2022-01-05 06:15:00,2022-01-05,7,0.0,18149.3,1026.42,2835.41,14287.48
2022-01-05 12:20:00,2022-01-05 06:15:00,2022-01-05 06:20:00,2022-01-05,7,0.0,18136.43,1020.64,2836.18,14279.61
2022-01-05 12:25:00,2022-01-05 06:20:00,2022-01-05 06:25:00,2022-01-05,7,0.01,18115.01,1015.21,2791.86,14307.94
2022-01-05 12:30:00,2022-01-05 06:25:00,2022-01-05 06:30:00,2022-01-05,7,0.0,18053.6,1002.81,2766.35,14284.44
2022-01-05 12:35:00,2022-01-05 06:30:00,2022-01-05 06:35:00,2022-01-05,7,0.0,18057.83,1017.15,2731.43,14309.25
2022-01-05 12:40:00,2022-01-05 06:35:00,2022-01-05 06:40:00,2022-01-05,7,0.0,18141.95,1021.62,2730.03,14390.29
2022-01-05 12:45:00,2022-01-05 06:40:00,2022-01-05 06:45:00,2022-01-05,7,0.0,18219.0,1036.8,2718.93,14463.27
2022-01-05 12:50:00,2022-01-05 06:45:00,2022-01-05 06:50:00,2022-01-05,7,0.01,18368.52,1048.89,2740.1,14579.52
2022-01-05 12:55:00,2022-01-05 06:50:00,2022-01-05 06:55:00,2022-01-05,7,0.0,18564.41,1050.42,2771.4,14742.59
2022-01-05 13:00:00,2022-01-05 06:55:00,2022-01-05 07:00:00,2022-01-05,7,0.0,18545.48,1048.18,2779.42,14717.88
2022-01-05 13:05:00,2022-01-05 07:00:00,2022-01-05 07:05:00,2022-01-05,8,0.0,18554.43,1042.08,2797.24,14715.1
2022-01-05 13:10:00,2022-01-05 07:05:00,2022-01-05 07:10:00,2022-01-05,8,0.0,18468.86,1044.43,2784.9,14639.53
2022-01-05 13:15:00,2022-01-05 07:10:00,2022-01-05 07:15:00,2022-01-05,8,0.05,18466.47,1054.95,2753.88,14657.64
2022-01-05 13:20:00,2022-01-05 07:15:00,2022-01-05 07:20:00,2022-01-05,8,0.5,18567.6,1069.29,2728.38,14769.92
2022-01-05 13:25:00,2022-01-05 07:20:00,2022-01-05 07:25:00,2022-01-05,8,1.56,18572.98,1090.02,2699.44,14783.52
2022-01-05 13:30:00,2022-01-05 07:25:00,2022-01-05 07:30:00,2022-01-05,8,3.36,18507.47,1083.44,2639.25,14784.79
2022-01-05 13:35:00,2022-01-05 07:30:00,2022-01-05 07:35:00,2022-01-05,8,8.78,18449.81,1078.79,2557.94,14813.09
2022-01-05 13:40:00,2022-01-05 07:35:00,2022-01-05 07:40:00,2022-01-05,8,8.78,18449.81,1078.79,2557.94,14813.09
2022-01-05 13:45:00,2022-01-05 07:40:00,2022-01-05 07:45:00,2022-01-05,8,37.62,18167.07,1047.0,2355.63,14764.44
2022-01-05 13:50:00,2022-01-05 07:45:00,2022-01-05 07:50:00,2022-01-05,8,67.2,18049.56,1035.38,2285.53,14728.64
2022-01-05 13:55:00,2022-01-05 07:50:00,2022-01-05 07:55:00,2022-01-05,8,114.27,17946.56,1048.88,2200.86,14696.83
2022-01-05 14:00:00,2022-01-05 07:55:00,2022-01-05 08:00:00,2022-01-05,8,188.53,17827.54,1059.74,2123.15,14644.65
2022-01-05 14:05:00,2022-01-05 08:00:00,2022-01-05 08:05:00,2022-01-05,9,318.62,17769.33,1074.03,2075.31,14620.0
2022-01-05 14:10:00,2022-01-05 08:05:00,2022-01-05 08:10:00,2022-01-05,9,522.43,17662.98,1076.9,2034.74,14551.34
2022-01-05 14:15:00,2022-01-05 08:10:00,2022-01-05 08:15:00,2022-01-05,9,782.89,17499.47,1093.23,1994.69,14411.54
2022-01-05 14:20:00,2022-01-05 08:15:00,2022-01-05 08:20:00,2022-01-05,9,1089.77,17235.82,1085.5,1963.1,14187.22
2022-01-05 14:25:00,2022-01-05 08:20:00,2022-01-05 08:25:00,2022-01-05,9,1469.65,17006.01,1078.2,1953.76,13974.05
2022-01-05 14:30:00,2022-01-05 08:25:00,2022-01-05 08:30:00,2022-01-05,9,1873.08,16795.37,1083.61,1928.88,13782.89
2022-01-05 14:35:00,2022-01-05 08:30:00,2022-01-05 08:35:00,2022-01-05,9,2297.82,16586.55,1098.09,1890.01,13598.45
2022-01-05 14:40:00,2022-01-05 08:35:00,2022-01-05 08:40:00,2022-01-05,9,2743.35,16278.76,1090.73,1844.09,13343.94
2022-01-05 14:45:00,2022-01-05 08:40:00,2022-01-05 08:45:00,2022-01-05,9,3196.28,16008.93,1092.03,1810.61,13106.29
2022-01-05 14:50:00,2022-01-05 08:45:00,2022-01-05 08:50:00,2022-01-05,9,3654.19,15692.46,1082.03,1750.78,12859.66
2022-01-05 14:55:00,2022-01-05 08:50:00,2022-01-05 08:55:00,2022-01-05,9,4091.98,15274.15,1069.5,1672.45,12532.19
2022-01-05 15:00:00,2022-01-05 08:55:00,2022-01-05 09:00:00,2022-01-05,9,4525.32,14862.9,1056.68,1597.07,12209.15
2022-01-05 15:05:00,2022-01-05 09:00:00,2022-01-05 09:05:00,2022-01-05,10,4929.8,14544.35,1047.93,1530.27,11966.16
2022-01-05 15:10:00,2022-01-05 09:05:00,2022-01-05 09:10:00,2022-01-05,10,5306.47,14203.9,1042.48,1457.87,11703.56
2022-01-05 15:15:00,2022-01-05 09:10:00,2022-01-05 09:15:00,2022-01-05,10,5637.27,13991.2,1042.75,1375.8,11572.64
2022-01-05 15:20:00,2022-01-05 09:15:00,2022-01-05 09:20:00,2022-01-05,10,5898.8,13845.4,1029.98,1301.87,11513.55
2022-01-05 15:25:00,2022-01-05 09:20:00,2022-01-05 09:25:00,2022-01-05,10,6091.81,13661.12,1017.89,1247.44,11395.79
2022-01-05 15:30:00,2022-01-05 09:25:00,2022-01-05 09:30:00,2022-01-05,10,6259.0,13502.28,1009.0,1202.87,11290.41
2022-01-05 15:35:00,2022-01-05 09:30:00,2022-01-05 09:35:00,2022-01-05,10,6384.35,13344.14,997.6,1155.45,11191.09
2022-01-05 15:40:00,2022-01-05 09:35:00,2022-01-05 09:40:00,2022-01-05,10,6467.15,13250.25,1007.75,1119.56,11122.93
2022-01-05 15:45:00,2022-01-05 09:40:00,2022-01-05 09:45:00,2022-01-05,10,6540.95,13102.66,1016.51,1085.71,11000.44
2022-01-05 15:50:00,2022-01-05 09:45:00,2022-01-05 09:50:00,2022-01-05,10,6573.28,13000.07,1017.03,1069.44,10913.6
2022-01-05 15:55:00,2022-01-05 09:50:00,2022-01-05 09:55:00,2022-01-05,10,6608.45,12820.44,1016.6,1059.88,10743.95
2022-01-05 16:00:00,2022-01-05 09:55:00,2022-01-05 10:00:00,2022-01-05,10,6641.64,12590.13,1013.29,1043.17,10533.67
2022-01-05 16:05:00,2022-01-05 10:00:00,2022-01-05 10:05:00,2022-01-05,11,6656.41,12432.59,1020.53,1040.1,10371.96
2022-01-05 16:10:00,2022-01-05 10:05:00,2022-01-05 10:10:00,2022-01-05,11,6661.02,12303.58,1049.33,1061.25,10193.01
2022-01-05 16:15:00,2022-01-05 10:10:00,2022-01-05 10:15:00,2022-01-05,11,6668.5,12110.88,1036.65,1080.08,9994.15
2022-01-05 16:20:00,2022-01-05 10:15:00,2022-01-05 10:20:00,2022-01-05,11,6679.27,11863.81,1032.24,1089.78,9741.79
