ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
1/22/2024 14:30,1/22/2024 8:15,1/22/2024 8:30,1/22/2024,9,56753.26382,117.324912,11855.79028,9658.740496,26508.76149,29.889364,3700.808792,128.109804,229.809188,-117.089304,4641.118792
1/22/2024 14:45,1/22/2024 8:30,1/22/2024 8:45,1/22/2024,9,56951.69842,119.977964,11873.3686,9512.309896,26520.66365,30.231408,3702.97914,168.12616,513.099056,-101.449948,4612.3925
1/22/2024 15:00,1/22/2024 8:45,1/22/2024 9:00,1/22/2024,9,57166.84316,119.82892,11830.79675,9614.053912,26500.71566,29.972984,3701.454616,122.303648,914.14736,-149.313392,4482.882708
1/22/2024 15:15,1/22/2024 9:00,1/22/2024 9:15,1/22/2024,10,57126.282,119.816636,11831.90842,9577.496388,26397.33826,37.705024,3701.603272,288.877768,1223.492496,-149.694192,4097.737936
1/22/2024 15:30,1/22/2024 9:15,1/22/2024 9:30,1/22/2024,10,57159.32414,119.778248,11909.60152,9636.334908,26334.67237,37.822416,3701.495664,128.255472,1667.492268,-172.929396,3796.800672
1/22/2024 15:45,1/22/2024 9:30,1/22/2024 9:45,1/22/2024,10,57220.01711,117.59942,11955.74264,9548.508268,26266.36582,37.874176,3701.531332,76.038764,1828.554916,-251.090224,3938.892
1/22/2024 16:00,1/22/2024 9:45,1/22/2024 10:00,1/22/2024,10,57202.025,115.158796,11954.59072,9397.408216,26223.97298,31.999612,3701.540588,89.698508,2155.257808,-237.631388,3770.029168
1/22/2024 16:15,1/22/2024 10:00,1/22/2024 10:15,1/22/2024,11,57085.96255,118.943284,11834.00297,9221.864908,26104.40694,15.22828,3701.027904,55.414776,2696.53248,-359.016456,3697.557464
1/22/2024 16:30,1/22/2024 10:15,1/22/2024 10:30,1/22/2024,11,57309.91842,119.376924,11847.69828,8951.83394,25791.35565,15.319192,3701.630132,166.263856,3172.497464,-161.759028,3705.702016
1/22/2024 16:45,1/22/2024 10:30,1/22/2024 10:45,1/22/2024,11,57080.9827,119.557048,11757.67541,8915.9055,25632.60286,15.28596,3701.087704,85.30032,3514.982796,-245.54178,3584.126872
1/22/2024 17:00,1/22/2024 10:45,1/22/2024 11:00,1/22/2024,11,57100.05139,119.498892,11732.03494,8545.256424,25384.17005,15.31398,3701.229556,119.960588,3919.341716,-244.643476,3807.888724
1/22/2024 17:15,1/22/2024 11:00,1/22/2024 11:15,1/22/2024,12,57216.91958,115.73996,11882.49172,8474.305068,24979.85586,15.284488,3701.697772,167.3854,4276.958056,-193.447028,3796.648292
1/22/2024 17:30,1/22/2024 11:15,1/22/2024 11:30,1/22/2024,12,57052.50614,109.576348,11868.89966,8410.18092,24861.56397,15.17766,3701.373212,8.846732,4602.862212,-301.873512,3775.89894
1/22/2024 17:45,1/22/2024 11:30,1/22/2024 11:45,1/22/2024,12,56878.85124,102.473828,11840.91272,8345.015352,24752.20867,15.13994,3701.522088,2.566832,4848.368348,-540.241312,3810.88478
1/22/2024 18:00,1/22/2024 11:45,1/22/2024 12:00,1/22/2024,12,56613.017,95.211636,11727.96521,7914.20458,24656.27018,15.15084,3700.984204,6.433868,5175.525328,-652.964612,3974.235764
1/22/2024 18:15,1/22/2024 12:00,1/22/2024 12:15,1/22/2024,13,56354.40972,87.576052,11669.51222,7539.468152,24439.4912,15.1124,3700.666868,8.290292,5379.383536,-586.243368,4101.152364
1/22/2024 18:30,1/22/2024 12:15,1/22/2024 12:30,1/22/2024,13,55985.56142,85.69132,11501.01753,7220.546512,24033.71539,15.151032,3702.03356,4.46756,5594.189612,-534.722448,4363.47136
1/22/2024 18:45,1/22/2024 12:30,1/22/2024 12:45,1/22/2024,13,55608.2032,79.280424,11274.8561,6895.414024,23822.60668,15.135752,3702.133704,86.490956,5671.146768,-419.60914,4480.747932
1/22/2024 19:00,1/22/2024 12:45,1/22/2024 13:00,1/22/2024,13,55246.06548,71.249868,11107.94456,6560.04342,23710.03515,15.153124,3702.586644,8.518448,5747.50644,-418.99118,4742.019004
1/22/2024 19:15,1/22/2024 13:00,1/22/2024 13:15,1/22/2024,14,54880.78791,66.339212,10960.90704,6319.302872,23517.1774,15.119136,3701.594496,3.09964,5846.601524,-473.283692,4923.930276
1/22/2024 19:30,1/22/2024 13:15,1/22/2024 13:30,1/22/2024,14,54536.03672,66.149956,10931.91067,5994.208068,23206.32382,14.539352,3701.638504,5.872168,5907.502296,-440.047304,5147.939188
1/22/2024 19:45,1/22/2024 13:30,1/22/2024 13:45,1/22/2024,14,54043.26276,66.172264,10850.1335,5609.658744,22945.79322,14.963824,3701.283212,13.420548,6014.173892,-529.84918,5357.512744
1/22/2024 20:00,1/22/2024 13:45,1/22/2024 14:00,1/22/2024,14,53791.47051,66.240152,10810.46621,5354.328428,22923.15982,14.923632,3701.114616,25.485504,5998.303712,-547.275472,5444.723904
1/22/2024 20:15,1/22/2024 14:00,1/22/2024 14:15,1/22/2024,15,53399.29574,66.082148,10701.44336,4977.563684,22926.65821,14.088172,3701.403816,84.034444,6132.898324,-668.161476,5463.285064
1/22/2024 20:30,1/22/2024 14:15,1/22/2024 14:30,1/22/2024,15,53353.71596,64.8568,10698.10305,4790.201672,22986.3973,13.78716,3701.475688,82.631344,6240.435752,-643.560224,5419.387416
1/22/2024 20:45,1/22/2024 14:30,1/22/2024 14:45,1/22/2024,15,52880.74232,62.3073,10477.20459,4647.570776,22964.73656,14.5565,3701.739668,76.918156,6483.057924,-604.25538,5056.906228
1/22/2024 21:00,1/22/2024 14:45,1/22/2024 15:00,1/22/2024,15,52608.00478,61.787428,10362.87729,4637.521728,22967.78806,14.874924,3701.72926,105.482968,6547.18208,-548.555316,4757.316356
1/22/2024 21:15,1/22/2024 15:00,1/22/2024 15:15,1/22/2024,16,52344.68253,63.326312,10202.36186,4572.861208,22849.87557,14.963184,3701.820848,104.470756,6584.83906,-274.234544,4524.398276
1/22/2024 21:30,1/22/2024 15:15,1/22/2024 15:30,1/22/2024,16,52188.77288,64.796984,10309.36076,4643.478476,22820.44997,15.054076,3701.778868,137.974048,6285.333944,-208.074568,4418.620328
1/22/2024 21:45,1/22/2024 15:30,1/22/2024 15:45,1/22/2024,16,52039.1193,64.505608,10334.17879,5015.75754,22824.01956,15.059292,3701.139804,26.880768,6057.29244,-252.755908,4253.041412
1/22/2024 22:00,1/22/2024 15:45,1/22/2024 16:00,1/22/2024,16,52043.54693,65.643764,10311.07479,5304.27666,22913.79229,14.886936,3701.881664,21.734024,5787.016164,-311.741208,4234.98184
1/22/2024 22:15,1/22/2024 16:00,1/22/2024 16:15,1/22/2024,17,52010.48648,65.583104,10420.33159,5469.820492,22974.13677,27.003092,3700.928136,12.589048,5506.243056,-315.604592,4149.455784
1/22/2024 22:30,1/22/2024 16:15,1/22/2024 16:30,1/22/2024,17,52023.07294,65.6521,10496.66681,5737.060376,23013.07171,27.204764,3702.210792,45.042464,4960.084604,-147.285576,4123.364888
1/22/2024 22:45,1/22/2024 16:30,1/22/2024 16:45,1/22/2024,17,52126.64232,65.602288,10824.56513,6137.910584,23239.375,27.06162,3700.852348,222.026888,3935.936972,-64.054664,4037.366156
1/22/2024 23:00,1/22/2024 16:45,1/22/2024 17:00,1/22/2024,17,52154.70678,65.70162,11183.54131,6449.720392,23511.63785,27.681324,3701.524172,45.887492,3057.758832,-93.652636,4204.90642
1/22/2024 23:15,1/22/2024 17:00,1/22/2024 17:15,1/22/2024,18,52423.4158,65.559464,11426.66152,6923.061824,23628.84799,44.885844,3702.140688,126.737316,2094.564344,-61.090868,4472.047672
1/22/2024 23:30,1/22/2024 17:15,1/22/2024 17:30,1/22/2024,18,52986.45044,65.7229,11607.23666,7337.314008,23835.05578,50.902956,3703.20122,378.83326,1268.229732,-25.323604,4765.27752
1/22/2024 23:45,1/22/2024 17:30,1/22/2024 17:45,1/22/2024,18,53504.24261,67.482656,11694.6481,7917.697708,24027.66814,50.862808,3702.552796,349.74364,551.830868,-62.916756,5204.672644
1/23/2024 0:00,1/22/2024 17:45,1/22/2024 18:00,1/22/2024,18,53877.84343,75.845804,11727.26573,8299.755896,24038.00768,51.131104,3702.672164,269.586868,135.619876,-75.884316,5653.842632
1/23/2024 0:15,1/22/2024 18:00,1/22/2024 18:15,1/22/2024,19,54368.24463,83.323192,11757.7515,8489.965944,24124.73362,51.007424,3703.425776,360.395176,6.997644,-27.694512,5818.338864
1/23/2024 0:30,1/22/2024 18:15,1/22/2024 18:30,1/22/2024,19,54587.73385,91.126508,11754.04606,8558.561224,24113.59878,49.612428,3702.292852,393.828176,0.025468,-146.142096,6070.784456
1/23/2024 0:45,1/22/2024 18:30,1/22/2024 18:45,1/22/2024,19,54643.29287,99.044316,11703.06365,8470.342384,23991.60004,50.424344,3702.936336,191.133988,0.014168,-131.824304,6566.557944
1/23/2024 1:00,1/22/2024 18:45,1/22/2024 19:00,1/22/2024,19,54447.62048,107.140924,11466.07992,8286.537252,23715.18187,51.265156,3702.710456,277.411736,0.018536,-88.843684,6930.11832
1/23/2024 1:15,1/22/2024 19:00,1/22/2024 19:15,1/22/2024,20,54517.23804,114.136048,11467.0017,8261.199348,23637.62568,51.032636,3702.5364,237.10792,0.39656,-116.12444,7162.32618
1/23/2024 1:30,1/22/2024 19:15,1/22/2024 19:30,1/22/2024,20,54286.21849,115.595584,11425.59705,7946.37586,23535.99157,50.789496,3701.72834,164.19988,4.80E-05,-73.255644,7419.196304
1/23/2024 1:45,1/22/2024 19:30,1/22/2024 19:45,1/22/2024,20,53973.27325,112.016776,11306.00344,7519.372656,23407.04924,51.005896,3701.916044,82.0973,4.80E-05,-64.863004,7858.674856
1/23/2024 2:00,1/22/2024 19:45,1/22/2024 20:00,1/22/2024,20,53782.50622,104.386668,11191.25798,7264.73968,23312.08977,50.570184,3700.952872,8.420468,7.20E-05,-147.513944,8297.602468
1/23/2024 2:15,1/22/2024 20:00,1/22/2024 20:15,1/22/2024,21,53652.9798,97.398036,11088.84482,6643.467804,23252.11515,51.234728,3702.416764,227.059688,4.80E-05,-80.190068,8670.632836
1/23/2024 2:30,1/22/2024 20:15,1/22/2024 20:30,1/22/2024,21,53237.54574,88.963576,11023.45064,5926.4043,23306.88056,50.863296,3702.544028,135.540492,7.20E-05,-150.875192,9153.773972
1/23/2024 2:45,1/22/2024 20:30,1/22/2024 20:45,1/22/2024,21,52834.88324,80.062768,10948.34066,5419.589424,23211.35476,50.72082,3701.753492,115.875088,7.20E-05,-107.1659,9414.35206
1/23/2024 3:00,1/22/2024 20:45,1/22/2024 21:00,1/22/2024,21,52539.57362,71.882068,10772.37429,5243.754328,23093.7456,50.749016,3702.13886,69.718036,0.000288,-101.145812,9636.356944
1/23/2024 3:15,1/22/2024 21:00,1/22/2024 21:15,1/22/2024,22,52152.33472,66.005156,10577.68436,4782.570632,23002.32265,46.414768,3702.085376,102.996532,0.000264,-230.810372,10103.06536
1/23/2024 3:30,1/22/2024 21:15,1/22/2024 21:30,1/22/2024,22,51658.47856,65.801484,10263.81762,4465.0878,22829.72404,29.271588,3702.240056,116.976296,7.20E-05,-238.545436,10424.10504
1/23/2024 3:45,1/22/2024 21:30,1/22/2024 21:45,1/22/2024,22,51070.40003,65.811876,9792.032064,4200.573276,22713.99899,29.323944,3702.100876,143.02202,7.20E-05,-261.283484,10684.8204
1/23/2024 4:00,1/22/2024 21:45,1/22/2024 22:00,1/22/2024,22,50475.51516,65.85108,9357.267416,4044.662844,22610.32205,29.338368,3701.050112,61.317068,9.60E-05,-229.162704,10834.86884
1/23/2024 4:15,1/22/2024 22:00,1/22/2024 22:15,1/22/2024,23,49624.56204,65.954188,9193.47152,3897.610428,22083.90206,29.388556,3700.774608,142.95576,7.20E-05,-396.601008,10907.10586
1/23/2024 4:30,1/22/2024 22:15,1/22/2024 22:30,1/22/2024,23,48878.04174,66.083676,9481.313632,3618.63944,21224.86422,29.641776,3701.651216,193.181532,0.015616,-216.656336,10779.30697
1/23/2024 4:45,1/22/2024 22:30,1/22/2024 22:45,1/22/2024,23,48258.6421,65.920488,9805.067996,3281.068516,20583.58179,29.342888,3700.742716,123.5973,0.000288,-145.92686,10815.24698
1/23/2024 5:00,1/22/2024 22:45,1/22/2024 23:00,1/22/2024,23,47707.6993,66.066756,10058.64111,2980.083704,20005.58416,29.45838,3701.397584,144.76218,0.000216,-171.819056,10893.52426
1/23/2024 5:15,1/22/2024 23:00,1/22/2024 23:15,1/22/2024,24,46909.91811,65.892756,10063.73341,2720.551304,19685.33465,8.55404,3700.888032,25.148084,9.60E-05,-272.713356,10912.52909
1/23/2024 5:30,1/22/2024 23:15,1/22/2024 23:30,1/22/2024,24,46350.22442,65.949608,9982.857516,2549.8208,19516.09644,7.76904,3701.872164,73.711928,7.20E-05,-268.42766,10720.57451
1/23/2024 5:45,1/22/2024 23:30,1/22/2024 23:45,1/22/2024,24,45928.89127,66.025268,10073.12401,2388.045492,19668.11163,7.754292,3702.316488,100.163612,7.20E-05,-386.995924,10310.34634
1/23/2024 6:00,1/22/2024 23:45,1/23/2024 0:00,1/22/2024,24,45521.12819,65.8438,10118.74006,2348.495768,19742.19802,7.693992,3701.736888,16.18774,7.20E-05,-478.377524,9998.609376
1/23/2024 6:15,1/23/2024 0:00,1/23/2024 0:15,1/23/2024,1,45137.25064,65.21036,9898.135884,2053.986544,19551.62946,16.950588,3702.224872,6.457584,7.20E-05,-314.176712,10156.83198
1/23/2024 6:30,1/23/2024 0:15,1/23/2024 0:30,1/23/2024,1,44844.57935,65.231948,9703.273104,1815.676976,19444.75128,27.11866,3702.469212,14.275476,7.20E-05,-317.692892,10389.47552
1/23/2024 6:45,1/23/2024 0:30,1/23/2024 0:45,1/23/2024,1,44499.63897,65.21168,9279.001656,1658.099952,19388.20803,27.186044,3702.014376,30.7087,7.20E-05,-145.63122,10494.83968
1/23/2024 7:00,1/23/2024 0:45,1/23/2024 1:00,1/23/2024,1,44225.46463,65.226484,9158.25564,1665.125544,19427.66902,26.716532,3702.333256,79.124508,7.20E-05,-189.885152,10290.89872
1/23/2024 7:15,1/23/2024 1:00,1/23/2024 1:15,1/23/2024,2,44013.51641,65.210732,9271.775168,1749.126324,19426.85343,25.439524,3702.065824,25.157076,7.20E-05,-163.020368,9910.908628
1/23/2024 7:30,1/23/2024 1:15,1/23/2024 1:30,1/23/2024,2,43713.30802,65.23714,9472.117836,1863.70426,19443.97594,25.30062,3702.34058,9.75368,9.60E-05,-76.642856,9207.52072
1/23/2024 7:45,1/23/2024 1:30,1/23/2024 1:45,1/23/2024,2,43660.86589,65.04328,9769.7945,1974.1331,19453.77332,25.424128,3702.062872,32.816952,7.20E-05,-70.332516,8708.150176
1/23/2024 8:00,1/23/2024 1:45,1/23/2024 2:00,1/23/2024,2,43610.62449,65.123548,9974.408224,2009.822936,19490.13506,25.706872,3702.936236,44.569832,0.000264,-66.430248,8364.35176
1/23/2024 8:15,1/23/2024 2:00,1/23/2024 2:15,1/23/2024,3,43513.39348,64.897292,10146.24452,1997.524792,19467.06292,25.36738,3701.541208,8.45434,0.000264,-130.783084,8233.083852
1/23/2024 8:30,1/23/2024 2:15,1/23/2024 2:30,1/23/2024,3,43236.9975,65.119848,10039.15736,1879.614708,19443.00178,25.579988,3702.656928,38.073888,0.000168,-115.887172,8159.680004
1/23/2024 8:45,1/23/2024 2:30,1/23/2024 2:45,1/23/2024,3,43307.47429,64.993344,10225.58516,1998.294788,19500.81406,25.478684,3701.968636,74.283128,7.20E-05,-119.278148,7835.334572
1/23/2024 9:00,1/23/2024 2:45,1/23/2024 3:00,1/23/2024,3,43350.61482,65.082148,10372.98458,2048.03098,19566.93374,25.741984,3702.899396,65.845328,7.20E-05,-93.07124,7596.167832
1/23/2024 9:15,1/23/2024 3:00,1/23/2024 3:15,1/23/2024,4,43406.19176,64.985008,10565.26844,2207.16316,19717.3968,25.599244,3702.400968,31.920244,7.20E-05,-80.473488,7171.931316
1/23/2024 9:30,1/23/2024 3:15,1/23/2024 3:30,1/23/2024,4,43271.82594,65.087424,10650.83712,2318.066404,19849.19057,25.808228,3702.807312,146.154876,4.80E-05,-65.758704,6579.632668
1/23/2024 9:45,1/23/2024 3:30,1/23/2024 3:45,1/23/2024,4,43426.23853,65.074012,11018.41548,2403.654172,19929.1831,25.691152,3702.974588,323.095308,7.20E-05,-25.450676,5983.60132
1/23/2024 10:00,1/23/2024 3:45,1/23/2024 4:00,1/23/2024,4,43428.67815,65.038464,11276.5078,2601.00926,20035.05268,25.604856,3702.719404,89.112772,7.20E-05,-93.8982,5727.531048
1/23/2024 10:15,1/23/2024 4:00,1/23/2024 4:15,1/23/2024,5,43614.17878,69.574516,11175.17736,2844.529692,20327.21595,25.755236,3702.766148,69.350532,0.00012,-102.900704,5502.709936
1/23/2024 10:30,1/23/2024 4:15,1/23/2024 4:30,1/23/2024,5,43646.07872,77.23666,10858.509,2887.686996,20473.8283,25.617496,3702.520384,103.969004,0.000264,-203.413796,5720.12442
1/23/2024 10:45,1/23/2024 4:30,1/23/2024 4:45,1/23/2024,5,43950.27529,84.760084,10390.00047,2866.279996,20523.57756,25.931796,3702.967072,354.336124,0.000192,-100.165504,6102.5875
1/23/2024 11:00,1/23/2024 4:45,1/23/2024 5:00,1/23/2024,5,44352.40413,92.076936,10131.66866,3045.5875,21262.47499,27.39098,3702.181416,95.982064,4.80E-05,-261.516756,6256.558292
1/23/2024 11:15,1/23/2024 5:00,1/23/2024 5:15,1/23/2024,6,45134.58672,99.504272,9732.468296,3112.102672,22111.03007,46.75388,3702.386524,213.249896,4.80E-05,-116.71306,6233.804124
1/23/2024 11:30,1/23/2024 5:15,1/23/2024 5:30,1/23/2024,6,45634.44796,106.914012,9800.401284,3266.80592,22463.75581,46.85224,3702.325044,131.890656,4.80E-05,-95.282532,6210.785476
1/23/2024 11:45,1/23/2024 5:30,1/23/2024 5:45,1/23/2024,6,46254.92032,113.92306,10162.64141,3567.314096,22744.63752,46.846552,3703.111884,141.67606,2.40E-05,-32.887372,5807.657084
1/23/2024 12:00,1/23/2024 5:45,1/23/2024 6:00,1/23/2024,6,46923.77745,115.094696,10579.40954,4042.655576,22926.1841,46.481,3703.279604,48.626796,7.20E-05,-124.708392,5586.754452
1/23/2024 12:15,1/23/2024 6:00,1/23/2024 6:15,1/23/2024,7,47924.57317,115.29172,10730.44408,4372.657652,22957.09307,46.893676,3704.092112,321.56222,0.00024,-15.8292,5692.367604
1/23/2024 12:30,1/23/2024 6:15,1/23/2024 6:30,1/23/2024,7,48801.05218,115.19512,11045.91138,4880.134776,23100.17452,46.651952,3703.2925,242.888732,0.000264,-64.391284,5731.194216
1/23/2024 12:45,1/23/2024 6:30,1/23/2024 6:45,1/23/2024,7,49554.97064,115.306492,11059.39695,5572.999904,23165.70776,46.856004,3703.617164,322.527968,0.079796,-26.651568,5595.130172
1/23/2024 13:00,1/23/2024 6:45,1/23/2024 7:00,1/23/2024,7,49990.81894,115.2848,11289.94275,6187.169096,23217.41184,46.741852,3703.706772,294.24852,0.126884,-34.330768,5170.517188
1/23/2024 13:15,1/23/2024 7:00,1/23/2024 7:15,1/23/2024,8,50421.40126,112.222252,11397.83811,6536.629972,23225.49782,46.614932,3702.781712,592.542632,0.031908,-27.394212,4834.636132
1/23/2024 13:30,1/23/2024 7:15,1/23/2024 7:30,1/23/2024,8,50271.43334,107.322056,11418.25454,6762.755512,23261.76304,46.972376,3703.001272,297.357348,0.091528,-62.588572,4736.50424
1/23/2024 13:45,1/23/2024 7:30,1/23/2024 7:45,1/23/2024,8,50084.8616,104.828488,11376.49221,6817.478496,23315.51234,46.61914,3703.582052,392.74362,3.427348,-57.661652,4381.83956
1/23/2024 14:00,1/23/2024 7:45,1/23/2024 8:00,1/23/2024,8,49996.03306,105.176112,11327.7751,6895.830744,23343.24638,47.078388,3703.0746,718.366488,27.409068,-29.659948,3857.736132
1/23/2024 14:15,1/23/2024 8:00,1/23/2024 8:15,1/23/2024,9,49554.99446,107.024616,11296.43864,7069.71,23394.45292,46.482716,3702.716908,596.8977,96.719336,-279.36282,3523.914448
1/23/2024 14:30,1/23/2024 8:15,1/23/2024 8:30,1/23/2024,9,49650.46836,112.949828,11217.58808,6994.108584,23401.05459,47.926388,3702.95198,398.919876,248.813944,-133.884876,3660.039968
1/23/2024 14:45,1/23/2024 8:30,1/23/2024 8:45,1/23/2024,9,50059.46624,113.547836,11219.33519,6958.405316,23346.50598,46.834732,3701.632708,572.036868,495.986412,-62.455448,3667.63664
1/23/2024 15:00,1/23/2024 8:45,1/23/2024 9:00,1/23/2024,9,50045.85902,113.29836,11294.90299,6961.415756,23312.03719,47.098308,3702.019232,191.06822,871.6453,-136.935832,3689.309496
1/23/2024 15:15,1/23/2024 9:00,1/23/2024 9:15,1/23/2024,10,50086.62,113.469448,11242.7311,6944.37422,23255.95592,46.799308,3701.380156,422.500912,1030.618876,-199.510016,3528.30008
1/23/2024 15:30,1/23/2024 9:15,1/23/2024 9:30,1/23/2024,10,49884.07405,113.584468,11237.05558,6889.119772,23244.19259,46.955964,3702.143024,139.843632,1341.326932,-210.206596,3380.058688
1/23/2024 15:45,1/23/2024 9:30,1/23/2024 9:45,1/23/2024,10,50231.11316,113.300956,11168.05548,6848.9543,23145.08941,37.179416,3701.86364,41.218048,2372.891464,-221.166808,3023.72726
1/23/2024 16:00,1/23/2024 9:45,1/23/2024 10:00,1/23/2024,10,50382.40913,113.329728,11177.74614,6839.997012,23058.98717,24.202192,3701.97684,77.097748,2587.34436,-182.732692,2984.460632
1/23/2024 16:15,1/23/2024 10:00,1/23/2024 10:15,1/23/2024,11,50584.22824,111.146284,11176.75502,6757.924284,22896.97984,24.503044,3701.616392,156.384884,2895.349904,-181.120348,3044.68894
1/23/2024 16:30,1/23/2024 10:15,1/23/2024 10:30,1/23/2024,11,50599.80793,102.648532,11089.39056,6550.264172,22726.12952,24.661824,3701.865756,165.892612,3532.250064,-406.8726,3113.577496
1/23/2024 16:45,1/23/2024 10:30,1/23/2024 10:45,1/23/2024,11,50542.22331,106.995748,10837.22592,6390.75512,22711.92024,24.456984,3702.313988,151.140116,3695.261016,-342.712736,3264.86692
1/23/2024 17:00,1/23/2024 10:45,1/23/2024 11:00,1/23/2024,11,50593.76304,108.982636,10760.28546,6289.810996,22737.5457,23.780592,3701.417592,90.988416,3910.834908,-444.83894,3414.955688
1/23/2024 17:15,1/23/2024 11:00,1/23/2024 11:15,1/23/2024,12,50766.19772,112.620464,10579.9353,6041.030216,22641.89152,24.142728,3703.163752,114.261896,4315.00132,-432.3146,3666.46512
1/23/2024 17:30,1/23/2024 11:15,1/23/2024 11:30,1/23/2024,12,51015.11112,114.57906,10397.1515,5918.86546,22654.1325,23.974712,3702.584088,182.474736,4450.999832,-279.927224,3850.276452
1/23/2024 17:45,1/23/2024 11:30,1/23/2024 11:45,1/23/2024,12,50957.28924,115.146644,10262.19518,5896.766424,22635.78227,24.144944,3702.73848,60.621956,4590.407236,-356.346084,4025.832192
1/23/2024 18:00,1/23/2024 11:45,1/23/2024 12:00,1/23/2024,12,50745.06792,115.274064,10183.16109,5815.076336,22660.67053,22.906052,3702.842128,52.174692,4367.305212,-311.336168,4136.99398
1/23/2024 18:15,1/23/2024 12:00,1/23/2024 12:15,1/23/2024,13,50659.39965,115.363636,10214.04958,5648.264512,22684.4555,22.292568,3703.10604,33.495644,4442.049392,-272.00474,4068.32752
1/23/2024 18:30,1/23/2024 12:15,1/23/2024 12:30,1/23/2024,13,50607.07615,115.371548,10248.83036,5533.391248,22572.60688,22.510952,3702.849724,75.0413,4621.412444,-277.591452,3992.653148
1/23/2024 18:45,1/23/2024 12:30,1/23/2024 12:45,1/23/2024,13,50448.4262,115.397584,10173.46098,5453.384612,22507.77464,22.622316,3702.8451,6.078112,4895.894216,-483.743084,4054.711728
1/23/2024 19:00,1/23/2024 12:45,1/23/2024 13:00,1/23/2024,13,50228.99684,115.55388,9890.738548,5216.94304,22529.59895,22.959784,3704.523812,68.956516,5058.302488,-440.545016,4061.96484
1/23/2024 19:15,1/23/2024 13:00,1/23/2024 13:15,1/23/2024,14,50065.75519,114.989936,10136.33276,5162.262192,22666.30671,22.807352,3703.633508,243.554812,4180.871996,-121.49716,3956.493084
1/23/2024 19:30,1/23/2024 13:15,1/23/2024 13:30,1/23/2024,14,49924.43097,114.974352,10382.47908,5203.550968,22639.19063,22.903252,3703.666416,46.399948,4297.479296,-319.857952,3833.644984
1/23/2024 19:45,1/23/2024 13:30,1/23/2024 13:45,1/23/2024,14,49782.35928,114.753112,10506.00851,5220.275452,22652.65238,22.082532,3702.506768,7.249568,4692.84382,-642.487896,3506.475032
1/23/2024 20:00,1/23/2024 13:45,1/23/2024 14:00,1/23/2024,14,49486.71314,113.865628,10330.51852,5159.201836,22618.81742,23.45708,3703.385896,14.917416,4699.760864,-537.205884,3359.994364
1/23/2024 20:15,1/23/2024 14:00,1/23/2024 14:15,1/23/2024,15,49220.32559,113.128076,10111.36426,4915.597468,22579.38119,24.663772,3701.999608,25.278744,4660.783164,-430.919232,3519.048548
1/23/2024 20:30,1/23/2024 14:15,1/23/2024 14:30,1/23/2024,15,49048.43157,114.96922,9853.728212,4833.237332,22751.85016,25.147276,3704.01146,120.026816,4490.162248,-364.62546,3519.9243
1/23/2024 20:45,1/23/2024 14:30,1/23/2024 14:45,1/23/2024,15,48938.37341,114.6048,9930.741208,4968.656652,22839.70874,25.099332,3703.874532,46.329792,4116.449716,-317.799092,3510.707732
1/23/2024 21:00,1/23/2024 14:45,1/23/2024 15:00,1/23/2024,15,48844.32215,114.097624,9997.63686,5037.19316,22859.88894,25.237304,3703.74096,74.250804,3900.911044,-362.02644,3493.391896
1/23/2024 21:15,1/23/2024 15:00,1/23/2024 15:15,1/23/2024,16,48260.01898,115.263448,9903.067568,4870.020764,22753.98603,25.036928,3702.883468,84.833636,3632.65404,-268.624668,3440.89776
1/23/2024 21:30,1/23/2024 15:15,1/23/2024 15:30,1/23/2024,16,48102.11385,115.570764,9696.239584,4851.874948,22911.0386,25.948772,3704.098232,189.862168,3272.324032,-209.579148,3544.735904
1/23/2024 21:45,1/23/2024 15:30,1/23/2024 15:45,1/23/2024,16,48202.40927,115.5978,9767.582828,5098.51614,23111.38095,26.509024,3704.120836,122.815296,2781.572048,-212.893648,3687.207992
1/23/2024 22:00,1/23/2024 15:45,1/23/2024 16:00,1/23/2024,16,48441.70447,115.312452,9982.42096,5216.105152,23347.26816,26.829068,3706.89466,211.46556,2282.429084,-89.860948,3642.840324
1/23/2024 22:15,1/23/2024 16:00,1/23/2024 16:15,1/23/2024,17,48296.03862,115.290668,10045.1689,5588.038028,23365.06047,27.042076,3710.27586,134.81084,2006.137772,-288.696736,3592.910744
1/23/2024 22:30,1/23/2024 16:15,1/23/2024 16:30,1/23/2024,17,48284.55563,115.314328,9838.237512,5915.084612,23276.50667,27.740176,3710.284972,68.483684,1990.191572,-194.2138,3536.9259
1/23/2024 22:45,1/23/2024 16:30,1/23/2024 16:45,1/23/2024,17,48356.54674,115.31306,9652.944904,6061.062164,23278.53235,25.87012,3710.513432,73.032528,2146.032364,-311.65368,3604.899492
