ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2023-07-15 15:05:00,2023-07-15 10:00:00,2023-07-15 10:05:00,2023-07-15,11,10210.34,11019.24,790.16,4482.77,5746.31
2023-07-15 15:10:00,2023-07-15 10:05:00,2023-07-15 10:10:00,2023-07-15,11,10305.81,11133.23,771.71,4536.65,5824.87
2023-07-15 15:15:00,2023-07-15 10:10:00,2023-07-15 10:15:00,2023-07-15,11,10472.95,11121.49,763.78,4553.29,5804.42
2023-07-15 15:20:00,2023-07-15 10:15:00,2023-07-15 10:20:00,2023-07-15,11,10376.01,10913.76,684.56,4538.74,5690.45
2023-07-15 15:25:00,2023-07-15 10:20:00,2023-07-15 10:25:00,2023-07-15,11,10409.8,10729.05,593.38,4547.78,5587.89
2023-07-15 15:30:00,2023-07-15 10:25:00,2023-07-15 10:30:00,2023-07-15,11,10498.99,10481.35,548.57,4535.02,5397.76
2023-07-15 15:35:00,2023-07-15 10:30:00,2023-07-15 10:35:00,2023-07-15,11,10883.13,10363.51,516.32,4560.84,5286.35
2023-07-15 15:40:00,2023-07-15 10:35:00,2023-07-15 10:40:00,2023-07-15,11,10940.34,10345.11,490.19,4641.35,5213.57
2023-07-15 15:45:00,2023-07-15 10:40:00,2023-07-15 10:45:00,2023-07-15,11,11008.5,10348.0,490.65,4653.69,5203.65
2023-07-15 15:50:00,2023-07-15 10:45:00,2023-07-15 10:50:00,2023-07-15,11,11076.64,10444.68,493.21,4669.55,5281.92
2023-07-15 15:55:00,2023-07-15 10:50:00,2023-07-15 10:55:00,2023-07-15,11,11160.58,10506.51,495.28,4612.34,5398.89
2023-07-15 16:00:00,2023-07-15 10:55:00,2023-07-15 11:00:00,2023-07-15,11,,10488.03,472.46,4622.71,5392.86
2023-07-15 16:05:00,2023-07-15 11:00:00,2023-07-15 11:05:00,2023-07-15,12,10969.03,10651.68,455.66,4672.41,5523.62
2023-07-15 16:10:00,2023-07-15 11:05:00,2023-07-15 11:10:00,2023-07-15,12,10947.49,10587.24,438.49,4605.39,5543.36
2023-07-15 16:15:00,2023-07-15 11:10:00,2023-07-15 11:15:00,2023-07-15,12,10959.73,10486.31,388.72,4601.26,5496.32
2023-07-15 16:20:00,2023-07-15 11:15:00,2023-07-15 11:20:00,2023-07-15,12,11124.21,10379.76,370.84,4580.7,5428.23
2023-07-15 16:25:00,2023-07-15 11:20:00,2023-07-15 11:25:00,2023-07-15,12,11213.05,10350.44,347.79,4591.07,5411.58
2023-07-15 16:30:00,2023-07-15 11:25:00,2023-07-15 11:30:00,2023-07-15,12,11032.3,10213.44,348.28,4539.97,5325.19
2023-07-15 16:35:00,2023-07-15 11:30:00,2023-07-15 11:35:00,2023-07-15,12,10994.86,10231.43,376.52,4634.28,5220.64
2023-07-15 16:40:00,2023-07-15 11:35:00,2023-07-15 11:40:00,2023-07-15,12,11084.49,10184.78,412.24,4590.79,5181.75
2023-07-15 16:45:00,2023-07-15 11:40:00,2023-07-15 11:45:00,2023-07-15,12,11309.02,10114.19,445.64,4523.91,5144.64
2023-07-15 16:50:00,2023-07-15 11:45:00,2023-07-15 11:50:00,2023-07-15,12,11438.4,10214.8,461.41,4531.37,5222.02
2023-07-15 16:55:00,2023-07-15 11:50:00,2023-07-15 11:55:00,2023-07-15,12,11267.53,10364.63,453.94,4512.22,5398.48
2023-07-15 17:00:00,2023-07-15 11:55:00,2023-07-15 12:00:00,2023-07-15,12,,10412.52,461.0,4490.46,5461.06
2023-07-15 17:05:00,2023-07-15 12:00:00,2023-07-15 12:05:00,2023-07-15,13,11098.6,10493.48,466.42,4543.23,5483.82
2023-07-15 17:10:00,2023-07-15 12:05:00,2023-07-15 12:10:00,2023-07-15,13,11168.33,10546.88,465.22,4571.57,5510.08
2023-07-15 17:15:00,2023-07-15 12:10:00,2023-07-15 12:15:00,2023-07-15,13,11244.9,10606.25,471.4,4545.54,5589.3
2023-07-15 17:20:00,2023-07-15 12:15:00,2023-07-15 12:20:00,2023-07-15,13,11496.72,10563.7,492.48,4512.02,5559.19
2023-07-15 17:25:00,2023-07-15 12:20:00,2023-07-15 12:25:00,2023-07-15,13,11627.12,10592.62,509.36,4531.43,5551.84
2023-07-15 17:30:00,2023-07-15 12:25:00,2023-07-15 12:30:00,2023-07-15,13,11626.26,10571.91,498.13,4565.41,5508.36
2023-07-15 17:35:00,2023-07-15 12:30:00,2023-07-15 12:35:00,2023-07-15,13,11595.39,10497.17,478.98,4602.52,5415.67
2023-07-15 17:40:00,2023-07-15 12:35:00,2023-07-15 12:40:00,2023-07-15,13,11478.88,10471.46,475.83,4628.22,5367.41
2023-07-15 17:45:00,2023-07-15 12:40:00,2023-07-15 12:45:00,2023-07-15,13,11537.58,10469.73,494.05,4662.64,5313.04
2023-07-15 17:50:00,2023-07-15 12:45:00,2023-07-15 12:50:00,2023-07-15,13,11449.37,10635.6,528.33,4709.0,5398.27
2023-07-15 17:55:00,2023-07-15 12:50:00,2023-07-15 12:55:00,2023-07-15,13,11483.51,10568.07,543.92,4673.6,5350.55
2023-07-15 18:00:00,2023-07-15 12:55:00,2023-07-15 13:00:00,2023-07-15,13,,10513.21,565.77,4700.31,5247.13
2023-07-15 18:05:00,2023-07-15 13:00:00,2023-07-15 13:05:00,2023-07-15,14,11479.96,10458.31,580.14,4691.33,5186.84
2023-07-15 18:10:00,2023-07-15 13:05:00,2023-07-15 13:10:00,2023-07-15,14,11459.64,10513.91,577.15,4708.82,5227.94
2023-07-15 18:15:00,2023-07-15 13:10:00,2023-07-15 13:15:00,2023-07-15,14,11325.84,10496.84,543.09,4730.14,5223.61
2023-07-15 18:20:00,2023-07-15 13:15:00,2023-07-15 13:20:00,2023-07-15,14,11240.99,10366.09,496.63,4734.1,5135.37
2023-07-15 18:25:00,2023-07-15 13:20:00,2023-07-15 13:25:00,2023-07-15,14,11288.81,10276.49,490.15,4795.37,4990.97
2023-07-15 18:30:00,2023-07-15 13:25:00,2023-07-15 13:30:00,2023-07-15,14,11295.38,10148.15,496.51,4827.4,4824.24
2023-07-15 18:35:00,2023-07-15 13:30:00,2023-07-15 13:35:00,2023-07-15,14,11335.47,10015.07,513.95,4814.24,4686.87
2023-07-15 18:40:00,2023-07-15 13:35:00,2023-07-15 13:40:00,2023-07-15,14,11347.14,9796.7,506.89,4817.27,4472.54
2023-07-15 18:45:00,2023-07-15 13:40:00,2023-07-15 13:45:00,2023-07-15,14,11492.91,9620.44,485.35,4833.69,4301.4
2023-07-15 18:50:00,2023-07-15 13:45:00,2023-07-15 13:50:00,2023-07-15,14,11516.57,9544.08,460.25,4843.25,4240.58
2023-07-15 18:55:00,2023-07-15 13:50:00,2023-07-15 13:55:00,2023-07-15,14,11515.04,9524.67,466.85,4851.87,4205.95
2023-07-15 19:00:00,2023-07-15 13:55:00,2023-07-15 14:00:00,2023-07-15,14,,9534.89,473.06,4860.69,4201.14
2023-07-15 19:05:00,2023-07-15 14:00:00,2023-07-15 14:05:00,2023-07-15,15,11653.95,9593.77,473.98,4868.06,4251.73
2023-07-15 19:10:00,2023-07-15 14:05:00,2023-07-15 14:10:00,2023-07-15,15,11646.34,9528.89,492.94,4822.53,4213.42
2023-07-15 19:15:00,2023-07-15 14:10:00,2023-07-15 14:15:00,2023-07-15,15,11717.8,9369.68,448.89,4807.0,4113.79
2023-07-15 19:20:00,2023-07-15 14:15:00,2023-07-15 14:20:00,2023-07-15,15,11825.64,9187.83,396.8,4778.86,4012.16
2023-07-15 19:25:00,2023-07-15 14:20:00,2023-07-15 14:25:00,2023-07-15,15,11933.51,9107.38,371.18,4785.03,3951.17
2023-07-15 19:30:00,2023-07-15 14:25:00,2023-07-15 14:30:00,2023-07-15,15,11982.05,9052.09,391.44,4808.04,3852.61
2023-07-15 19:35:00,2023-07-15 14:30:00,2023-07-15 14:35:00,2023-07-15,15,11990.05,8946.02,410.08,4810.59,3725.36
2023-07-15 19:40:00,2023-07-15 14:35:00,2023-07-15 14:40:00,2023-07-15,15,12023.14,8745.46,412.17,4776.7,3556.59
2023-07-15 19:45:00,2023-07-15 14:40:00,2023-07-15 14:45:00,2023-07-15,15,12189.52,8679.63,392.19,4737.87,3549.57
2023-07-15 19:50:00,2023-07-15 14:45:00,2023-07-15 14:50:00,2023-07-15,15,12151.32,8632.86,348.53,4764.04,3520.29
2023-07-15 19:55:00,2023-07-15 14:50:00,2023-07-15 14:55:00,2023-07-15,15,11966.83,8447.87,314.0,4770.1,3363.77
2023-07-15 20:00:00,2023-07-15 14:55:00,2023-07-15 15:00:00,2023-07-15,15,,8465.32,309.69,4864.45,3291.17
2023-07-15 20:05:00,2023-07-15 15:00:00,2023-07-15 15:05:00,2023-07-15,16,11806.2,8386.33,317.4,4891.43,3177.51
2023-07-15 20:10:00,2023-07-15 15:05:00,2023-07-15 15:10:00,2023-07-15,16,11766.75,8259.95,314.0,4886.19,3059.75
2023-07-15 20:15:00,2023-07-15 15:10:00,2023-07-15 15:15:00,2023-07-15,16,11728.84,8112.29,277.03,4850.49,2984.77
2023-07-15 20:20:00,2023-07-15 15:15:00,2023-07-15 15:20:00,2023-07-15,16,11775.24,8039.32,261.56,4848.89,2928.87
2023-07-15 20:25:00,2023-07-15 15:20:00,2023-07-15 15:25:00,2023-07-15,16,11697.11,8085.22,268.25,4908.09,2908.87
2023-07-15 20:30:00,2023-07-15 15:25:00,2023-07-15 15:30:00,2023-07-15,16,11602.39,8094.04,271.84,4915.81,2906.4
2023-07-15 20:35:00,2023-07-15 15:30:00,2023-07-15 15:35:00,2023-07-15,16,11615.44,8212.66,282.83,4938.18,2991.65
2023-07-15 20:40:00,2023-07-15 15:35:00,2023-07-15 15:40:00,2023-07-15,16,11893.88,8225.54,296.85,4912.08,3016.6
2023-07-15 20:45:00,2023-07-15 15:40:00,2023-07-15 15:45:00,2023-07-15,16,11912.02,8282.62,337.82,4895.14,3049.67
2023-07-15 20:50:00,2023-07-15 15:45:00,2023-07-15 15:50:00,2023-07-15,16,11812.5,8366.86,386.03,4918.17,3062.65
2023-07-15 20:55:00,2023-07-15 15:50:00,2023-07-15 15:55:00,2023-07-15,16,11830.75,8411.99,403.3,4898.54,3110.15
2023-07-15 21:00:00,2023-07-15 15:55:00,2023-07-15 16:00:00,2023-07-15,16,,8452.98,384.21,4874.79,3193.98
2023-07-15 21:05:00,2023-07-15 16:00:00,2023-07-15 16:05:00,2023-07-15,17,11599.89,8550.6,353.39,4887.15,3310.06
2023-07-15 21:10:00,2023-07-15 16:05:00,2023-07-15 16:10:00,2023-07-15,17,11452.55,8735.03,348.29,4937.63,3449.12
2023-07-15 21:15:00,2023-07-15 16:10:00,2023-07-15 16:15:00,2023-07-15,17,11224.16,8858.8,360.67,4973.37,3524.77
2023-07-15 21:20:00,2023-07-15 16:15:00,2023-07-15 16:20:00,2023-07-15,17,11348.59,8929.43,347.36,5018.49,3563.57
2023-07-15 21:25:00,2023-07-15 16:20:00,2023-07-15 16:25:00,2023-07-15,17,11284.16,8925.77,287.04,5022.62,3616.11
2023-07-15 21:30:00,2023-07-15 16:25:00,2023-07-15 16:30:00,2023-07-15,17,11167.13,8944.67,248.0,5008.37,3688.3
2023-07-15 21:35:00,2023-07-15 16:30:00,2023-07-15 16:35:00,2023-07-15,17,11156.71,9001.33,267.84,5023.95,3709.54
2023-07-15 21:40:00,2023-07-15 16:35:00,2023-07-15 16:40:00,2023-07-15,17,11126.78,9003.61,282.18,5015.34,3706.09
2023-07-15 21:45:00,2023-07-15 16:40:00,2023-07-15 16:45:00,2023-07-15,17,11119.43,9130.0,286.66,5024.43,3818.91
2023-07-15 21:50:00,2023-07-15 16:45:00,2023-07-15 16:50:00,2023-07-15,17,11184.18,9189.68,300.17,5038.13,3851.38
2023-07-15 21:55:00,2023-07-15 16:50:00,2023-07-15 16:55:00,2023-07-15,17,11351.59,9240.36,294.11,4975.73,3970.53
2023-07-15 22:00:00,2023-07-15 16:55:00,2023-07-15 17:00:00,2023-07-15,17,,9199.53,277.09,4971.89,3950.56
2023-07-15 22:05:00,2023-07-15 17:00:00,2023-07-15 17:05:00,2023-07-15,18,11314.09,9073.97,267.43,4928.32,3878.23
2023-07-15 22:10:00,2023-07-15 17:05:00,2023-07-15 17:10:00,2023-07-15,18,11235.67,9142.8,263.51,4940.13,3939.15
2023-07-15 22:15:00,2023-07-15 17:10:00,2023-07-15 17:15:00,2023-07-15,18,11021.76,9229.89,263.2,4895.87,4070.82
2023-07-15 22:20:00,2023-07-15 17:15:00,2023-07-15 17:20:00,2023-07-15,18,10865.23,9341.38,275.06,4916.68,4149.64
2023-07-15 22:25:00,2023-07-15 17:20:00,2023-07-15 17:25:00,2023-07-15,18,10778.73,9376.96,265.37,4950.29,4161.3
2023-07-15 22:30:00,2023-07-15 17:25:00,2023-07-15 17:30:00,2023-07-15,18,10866.02,9405.2,250.84,4945.45,4208.9
2023-07-15 22:35:00,2023-07-15 17:30:00,2023-07-15 17:35:00,2023-07-15,18,10680.93,9476.66,246.06,4922.78,4307.81
2023-07-15 22:40:00,2023-07-15 17:35:00,2023-07-15 17:40:00,2023-07-15,18,10494.67,9501.64,241.65,4874.11,4385.88
2023-07-15 22:45:00,2023-07-15 17:40:00,2023-07-15 17:45:00,2023-07-15,18,10676.47,9403.09,239.26,4838.01,4325.82
2023-07-15 22:50:00,2023-07-15 17:45:00,2023-07-15 17:50:00,2023-07-15,18,10656.41,9516.4,226.97,4875.44,4413.99
2023-07-15 22:55:00,2023-07-15 17:50:00,2023-07-15 17:55:00,2023-07-15,18,10484.83,9708.7,242.81,4925.0,4540.89
2023-07-15 23:00:00,2023-07-15 17:55:00,2023-07-15 18:00:00,2023-07-15,18,,9859.48,240.96,5003.98,4614.54
2023-07-15 23:05:00,2023-07-15 18:00:00,2023-07-15 18:05:00,2023-07-15,19,10008.86,9968.42,250.53,5051.49,4666.41
2023-07-15 23:10:00,2023-07-15 18:05:00,2023-07-15 18:10:00,2023-07-15,19,9788.1,10009.01,266.95,5055.93,4686.14
2023-07-15 23:15:00,2023-07-15 18:10:00,2023-07-15 18:15:00,2023-07-15,19,9722.2,10049.77,266.23,5094.91,4688.62
2023-07-15 23:20:00,2023-07-15 18:15:00,2023-07-15 18:20:00,2023-07-15,19,9531.61,10135.37,250.73,5148.91,4735.72
2023-07-15 23:25:00,2023-07-15 18:20:00,2023-07-15 18:25:00,2023-07-15,19,9360.24,10278.38,251.52,5178.1,4848.75
2023-07-15 23:30:00,2023-07-15 18:25:00,2023-07-15 18:30:00,2023-07-15,19,9016.33,10395.2,265.24,5169.68,4960.27
2023-07-15 23:35:00,2023-07-15 18:30:00,2023-07-15 18:35:00,2023-07-15,19,8594.48,10512.33,266.73,5175.34,5070.26
2023-07-15 23:40:00,2023-07-15 18:35:00,2023-07-15 18:40:00,2023-07-15,19,8337.08,10648.19,286.89,5222.59,5138.71
2023-07-15 23:45:00,2023-07-15 18:40:00,2023-07-15 18:45:00,2023-07-15,19,7900.18,10861.67,311.44,5256.27,5293.96
2023-07-15 23:50:00,2023-07-15 18:45:00,2023-07-15 18:50:00,2023-07-15,19,7550.44,10988.91,309.8,5251.11,5427.99
2023-07-15 23:55:00,2023-07-15 18:50:00,2023-07-15 18:55:00,2023-07-15,19,7256.25,11046.19,308.93,5259.57,5477.69
2023-07-16 00:00:00,2023-07-15 18:55:00,2023-07-15 19:00:00,2023-07-15,19,,11164.47,321.95,5270.67,5571.85
2023-07-16 00:05:00,2023-07-15 19:00:00,2023-07-15 19:05:00,2023-07-15,20,6557.89,11359.5,337.0,5299.23,5723.27
2023-07-16 00:10:00,2023-07-15 19:05:00,2023-07-15 19:10:00,2023-07-15,20,6124.15,11463.62,344.85,5302.16,5816.61
2023-07-16 00:15:00,2023-07-15 19:10:00,2023-07-15 19:15:00,2023-07-15,20,5654.74,11578.64,343.39,5297.4,5937.85
2023-07-16 00:20:00,2023-07-15 19:15:00,2023-07-15 19:20:00,2023-07-15,20,5277.48,11644.57,339.03,5239.0,6066.54
2023-07-16 00:25:00,2023-07-15 19:20:00,2023-07-15 19:25:00,2023-07-15,20,4920.04,11799.58,336.34,5238.21,6225.02
2023-07-16 00:30:00,2023-07-15 19:25:00,2023-07-15 19:30:00,2023-07-15,20,4488.24,11860.49,340.01,5267.83,6252.65
2023-07-16 00:35:00,2023-07-15 19:30:00,2023-07-15 19:35:00,2023-07-15,20,3956.33,11855.22,346.81,5250.59,6257.82
2023-07-16 00:40:00,2023-07-15 19:35:00,2023-07-15 19:40:00,2023-07-15,20,3527.4,11835.08,346.65,5240.97,6247.46
2023-07-16 00:45:00,2023-07-15 19:40:00,2023-07-15 19:45:00,2023-07-15,20,3200.65,11892.05,359.36,5262.9,6269.79
2023-07-16 00:50:00,2023-07-15 19:45:00,2023-07-15 19:50:00,2023-07-15,20,2754.84,11981.41,372.01,5277.64,6331.75
2023-07-16 00:55:00,2023-07-15 19:50:00,2023-07-15 19:55:00,2023-07-15,20,2210.83,11884.71,369.88,5248.02,6266.81
2023-07-16 01:00:00,2023-07-15 19:55:00,2023-07-15 20:00:00,2023-07-15,20,,11731.12,371.66,5223.33,6136.13
2023-07-16 01:05:00,2023-07-15 20:00:00,2023-07-15 20:05:00,2023-07-15,21,1448.27,11559.58,377.36,5143.23,6038.98
2023-07-16 01:10:00,2023-07-15 20:05:00,2023-07-15 20:10:00,2023-07-15,21,1093.93,11449.82,387.3,5063.81,5998.71
2023-07-16 01:15:00,2023-07-15 20:10:00,2023-07-15 20:15:00,2023-07-15,21,835.29,11341.23,401.57,4996.24,5943.42
2023-07-16 01:20:00,2023-07-15 20:15:00,2023-07-15 20:20:00,2023-07-15,21,604.61,11255.17,423.49,4952.12,5879.56
2023-07-16 01:25:00,2023-07-15 20:20:00,2023-07-15 20:25:00,2023-07-15,21,408.43,11279.45,455.02,4899.06,5925.37
2023-07-16 01:30:00,2023-07-15 20:25:00,2023-07-15 20:30:00,2023-07-15,21,221.82,11263.8,484.61,4905.17,5874.02
2023-07-16 01:35:00,2023-07-15 20:30:00,2023-07-15 20:35:00,2023-07-15,21,111.81,11268.73,534.0,4897.57,5837.15
2023-07-16 01:40:00,2023-07-15 20:35:00,2023-07-15 20:40:00,2023-07-15,21,55.02,11299.36,575.96,4874.74,5848.66
2023-07-16 01:45:00,2023-07-15 20:40:00,2023-07-15 20:45:00,2023-07-15,21,20.9,11367.62,629.62,4845.34,5892.65
2023-07-16 01:50:00,2023-07-15 20:45:00,2023-07-15 20:50:00,2023-07-15,21,5.18,11494.78,681.44,4883.76,5929.57
2023-07-16 01:55:00,2023-07-15 20:50:00,2023-07-15 20:55:00,2023-07-15,21,0.28,11581.98,701.79,4932.27,5947.93
2023-07-16 02:00:00,2023-07-15 20:55:00,2023-07-15 21:00:00,2023-07-15,21,,11629.33,719.08,4945.31,5964.95
2023-07-16 02:05:00,2023-07-15 21:00:00,2023-07-15 21:05:00,2023-07-15,22,0.05,11563.29,742.89,4952.77,5867.63
2023-07-16 02:10:00,2023-07-15 21:05:00,2023-07-15 21:10:00,2023-07-15,22,0.09,11620.85,780.17,4967.17,5873.51
2023-07-16 02:15:00,2023-07-15 21:10:00,2023-07-15 21:15:00,2023-07-15,22,0.0,11685.74,809.6,4982.89,5893.25
2023-07-16 02:20:00,2023-07-15 21:15:00,2023-07-15 21:20:00,2023-07-15,22,0.01,11692.21,830.86,4993.6,5867.75
2023-07-16 02:25:00,2023-07-15 21:20:00,2023-07-15 21:25:00,2023-07-15,22,0.0,11877.73,857.28,5078.01,5942.44
2023-07-16 02:30:00,2023-07-15 21:25:00,2023-07-15 21:30:00,2023-07-15,22,0.02,12053.04,881.19,5119.44,6052.41
2023-07-16 02:35:00,2023-07-15 21:30:00,2023-07-15 21:35:00,2023-07-15,22,0.0,12254.76,894.86,5159.43,6200.47
2023-07-16 02:40:00,2023-07-15 21:35:00,2023-07-15 21:40:00,2023-07-15,22,0.0,12449.34,916.28,5142.29,6390.77
2023-07-16 02:45:00,2023-07-15 21:40:00,2023-07-15 21:45:00,2023-07-15,22,0.0,12514.79,949.67,5083.47,6481.65
2023-07-16 02:50:00,2023-07-15 21:45:00,2023-07-15 21:50:00,2023-07-15,22,0.03,12538.93,973.27,5072.44,6493.22
2023-07-16 02:55:00,2023-07-15 21:50:00,2023-07-15 21:55:00,2023-07-15,22,0.06,12501.46,984.17,5015.23,6502.06
2023-07-16 03:00:00,2023-07-15 21:55:00,2023-07-15 22:00:00,2023-07-15,22,,12650.03,1008.39,5042.54,6599.1
2023-07-16 03:05:00,2023-07-15 22:00:00,2023-07-15 22:05:00,2023-07-15,23,0.0,12757.49,1019.61,5027.79,6710.09
2023-07-16 03:10:00,2023-07-15 22:05:00,2023-07-15 22:10:00,2023-07-15,23,0.06,12890.35,1035.48,5043.78,6811.08
2023-07-16 03:15:00,2023-07-15 22:10:00,2023-07-15 22:15:00,2023-07-15,23,0.01,13052.25,1049.86,5034.38,6968.02
2023-07-16 03:20:00,2023-07-15 22:15:00,2023-07-15 22:20:00,2023-07-15,23,0.0,13259.06,1034.14,5028.39,7196.53
2023-07-16 03:25:00,2023-07-15 22:20:00,2023-07-15 22:25:00,2023-07-15,23,0.0,13398.2,1027.94,5020.59,7349.67
2023-07-16 03:30:00,2023-07-15 22:25:00,2023-07-15 22:30:00,2023-07-15,23,0.05,13496.55,1033.45,5020.37,7442.73
2023-07-16 03:35:00,2023-07-15 22:30:00,2023-07-15 22:35:00,2023-07-15,23,0.07,13708.42,1037.35,5054.26,7616.81
2023-07-16 03:40:00,2023-07-15 22:35:00,2023-07-15 22:40:00,2023-07-15,23,0.09,13978.47,1051.64,5070.84,7855.99
2023-07-16 03:45:00,2023-07-15 22:40:00,2023-07-15 22:45:00,2023-07-15,23,0.06,14110.59,1067.6,5088.91,7954.08
2023-07-16 03:50:00,2023-07-15 22:45:00,2023-07-15 22:50:00,2023-07-15,23,0.08,14153.89,1072.2,5076.11,8005.58
2023-07-16 03:55:00,2023-07-15 22:50:00,2023-07-15 22:55:00,2023-07-15,23,0.08,14205.42,1060.12,5068.7,8076.6
2023-07-16 04:00:00,2023-07-15 22:55:00,2023-07-15 23:00:00,2023-07-15,23,,14322.63,1063.23,5054.23,8205.17
2023-07-16 04:05:00,2023-07-15 23:00:00,2023-07-15 23:05:00,2023-07-15,24,0.09,14412.06,1090.45,5057.52,8264.09
2023-07-16 04:10:00,2023-07-15 23:05:00,2023-07-15 23:10:00,2023-07-15,24,0.1,14446.51,1133.18,5077.55,8235.77
2023-07-16 04:15:00,2023-07-15 23:10:00,2023-07-15 23:15:00,2023-07-15,24,0.08,14509.88,1146.77,5079.55,8283.55
2023-07-16 04:20:00,2023-07-15 23:15:00,2023-07-15 23:20:00,2023-07-15,24,0.09,14543.06,1143.89,5095.74,8303.43
2023-07-16 04:25:00,2023-07-15 23:20:00,2023-07-15 23:25:00,2023-07-15,24,0.09,14601.51,1131.9,5138.52,8331.09
2023-07-16 04:30:00,2023-07-15 23:25:00,2023-07-15 23:30:00,2023-07-15,24,0.08,14536.26,1133.92,5139.38,8262.96
2023-07-16 04:35:00,2023-07-15 23:30:00,2023-07-15 23:35:00,2023-07-15,24,0.09,14351.2,1149.32,5081.21,8120.66
2023-07-16 04:40:00,2023-07-15 23:35:00,2023-07-15 23:40:00,2023-07-15,24,0.08,14350.02,1171.74,4988.19,8190.09
2023-07-16 04:45:00,2023-07-15 23:40:00,2023-07-15 23:45:00,2023-07-15,24,0.07,14567.89,1182.56,4935.21,8450.12
2023-07-16 04:50:00,2023-07-15 23:45:00,2023-07-15 23:50:00,2023-07-15,24,0.06,14826.21,1170.36,4916.87,8738.98
2023-07-16 04:55:00,2023-07-15 23:50:00,2023-07-15 23:55:00,2023-07-15,24,0.08,14991.46,1141.32,4917.9,8932.24
2023-07-16 05:00:00,2023-07-15 23:55:00,2023-07-16 00:00:00,2023-07-15,24,,15028.03,1124.89,4853.96,9049.18
2023-07-16 05:05:00,2023-07-16 00:00:00,2023-07-16 00:05:00,2023-07-16,1,0.09,15110.29,1117.55,4825.69,9167.05
2023-07-16 05:10:00,2023-07-16 00:05:00,2023-07-16 00:10:00,2023-07-16,1,0.07,15052.77,1103.13,4762.18,9187.46
2023-07-16 05:15:00,2023-07-16 00:10:00,2023-07-16 00:15:00,2023-07-16,1,0.08,15053.11,1091.17,4741.2,9220.74
2023-07-16 05:20:00,2023-07-16 00:15:00,2023-07-16 00:20:00,2023-07-16,1,0.07,15072.28,1091.55,4704.14,9276.6
2023-07-16 05:25:00,2023-07-16 00:20:00,2023-07-16 00:25:00,2023-07-16,1,0.08,15154.75,1111.4,4663.54,9379.81
2023-07-16 05:30:00,2023-07-16 00:25:00,2023-07-16 00:30:00,2023-07-16,1,0.08,15097.32,1119.78,4601.14,9376.4
2023-07-16 05:35:00,2023-07-16 00:30:00,2023-07-16 00:35:00,2023-07-16,1,0.07,15123.8,1140.68,4578.13,9405.0
2023-07-16 05:40:00,2023-07-16 00:35:00,2023-07-16 00:40:00,2023-07-16,1,0.06,15115.36,1133.9,4520.19,9461.27
2023-07-16 05:45:00,2023-07-16 00:40:00,2023-07-16 00:45:00,2023-07-16,1,0.08,15212.72,1130.85,4524.79,9557.08
2023-07-16 05:50:00,2023-07-16 00:45:00,2023-07-16 00:50:00,2023-07-16,1,0.09,15169.13,1123.95,4545.41,9499.77
2023-07-16 05:55:00,2023-07-16 00:50:00,2023-07-16 00:55:00,2023-07-16,1,0.07,15254.55,1114.31,4575.86,9564.38
2023-07-16 06:00:00,2023-07-16 00:55:00,2023-07-16 01:00:00,2023-07-16,1,,15325.78,1096.05,4597.51,9632.22
2023-07-16 06:05:00,2023-07-16 01:00:00,2023-07-16 01:05:00,2023-07-16,2,0.1,15449.67,1085.98,4603.98,9759.71
2023-07-16 06:10:00,2023-07-16 01:05:00,2023-07-16 01:10:00,2023-07-16,2,0.08,15460.52,1075.56,4557.12,9827.84
2023-07-16 06:15:00,2023-07-16 01:10:00,2023-07-16 01:15:00,2023-07-16,2,0.09,15397.07,1070.03,4549.38,9777.66
2023-07-16 06:20:00,2023-07-16 01:15:00,2023-07-16 01:20:00,2023-07-16,2,0.08,15213.62,1066.07,4499.02,9648.53
2023-07-16 06:25:00,2023-07-16 01:20:00,2023-07-16 01:25:00,2023-07-16,2,0.08,15139.93,1074.13,4455.76,9610.03
2023-07-16 06:30:00,2023-07-16 01:25:00,2023-07-16 01:30:00,2023-07-16,2,0.08,15041.15,1067.58,4408.18,9565.39
2023-07-16 06:35:00,2023-07-16 01:30:00,2023-07-16 01:35:00,2023-07-16,2,0.08,14885.99,1059.06,4353.12,9473.81
2023-07-16 06:40:00,2023-07-16 01:35:00,2023-07-16 01:40:00,2023-07-16,2,0.08,14726.12,1051.05,4334.83,9340.25
2023-07-16 06:45:00,2023-07-16 01:40:00,2023-07-16 01:45:00,2023-07-16,2,0.08,14468.74,1021.39,4309.2,9138.15
2023-07-16 06:50:00,2023-07-16 01:45:00,2023-07-16 01:50:00,2023-07-16,2,0.11,14068.88,1013.24,4271.46,8784.19
2023-07-16 06:55:00,2023-07-16 01:50:00,2023-07-16 01:55:00,2023-07-16,2,0.09,13740.88,1017.24,4259.18,8464.46
2023-07-16 07:00:00,2023-07-16 01:55:00,2023-07-16 02:00:00,2023-07-16,2,,13361.81,1012.73,4220.66,8128.42
