ERCOT Hourly Temperatures (Fahrenheit) in Major Cities
Hourly temperature data for major cities
Source: EIA collected from NOAA
Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central),UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number
69.1,2021-02-22 14:53:00,73.9,2021-02-22 14:53:00,2021-02-22 21:00:00,2021-02-22 14:00:00,2021-02-22 15:00:00,2021-02-22,15
70.0,2021-02-22 15:53:00,75.0,2021-02-22 15:53:00,2021-02-22 22:00:00,2021-02-22 15:00:00,2021-02-22 16:00:00,2021-02-22,16
70.0,2021-02-22 16:53:00,73.9,2021-02-22 16:53:00,2021-02-22 23:00:00,2021-02-22 16:00:00,2021-02-22 17:00:00,2021-02-22,17
66.0,2021-02-22 17:53:00,70.0,2021-02-22 17:53:00,2021-02-23 00:00:00,2021-02-22 17:00:00,2021-02-22 18:00:00,2021-02-22,18
61.0,2021-02-22 18:53:00,59.0,2021-02-22 18:53:00,2021-02-23 01:00:00,2021-02-22 18:00:00,2021-02-22 19:00:00,2021-02-22,19
60.1,2021-02-22 19:53:00,53.1,2021-02-22 19:53:00,2021-02-23 02:00:00,2021-02-22 19:00:00,2021-02-22 20:00:00,2021-02-22,20
55.0,2021-02-22 20:53:00,53.1,2021-02-22 20:53:00,2021-02-23 03:00:00,2021-02-22 20:00:00,2021-02-22 21:00:00,2021-02-22,21
53.1,2021-02-22 21:53:00,53.1,2021-02-22 21:53:00,2021-02-23 04:00:00,2021-02-22 21:00:00,2021-02-22 22:00:00,2021-02-22,22
51.1,2021-02-22 22:53:00,50.0,2021-02-22 22:53:00,2021-02-23 05:00:00,2021-02-22 22:00:00,2021-02-22 23:00:00,2021-02-22,23
48.9,2021-02-22 23:53:00,54.0,2021-02-22 23:53:00,2021-02-23 06:00:00,2021-02-22 23:00:00,2021-02-23 00:00:00,2021-02-22,24
48.9,2021-02-23 00:53:00,50.0,2021-02-23 00:53:00,2021-02-23 07:00:00,2021-02-23 00:00:00,2021-02-23 01:00:00,2021-02-23,1
48.9,2021-02-23 01:53:00,42.1,2021-02-23 01:53:00,2021-02-23 08:00:00,2021-02-23 01:00:00,2021-02-23 02:00:00,2021-02-23,2
51.1,2021-02-23 02:53:00,42.1,2021-02-23 02:53:00,2021-02-23 09:00:00,2021-02-23 02:00:00,2021-02-23 03:00:00,2021-02-23,3
48.0,2021-02-23 03:53:00,43.0,2021-02-23 03:53:00,2021-02-23 10:00:00,2021-02-23 03:00:00,2021-02-23 04:00:00,2021-02-23,4
46.9,2021-02-23 04:53:00,41.0,2021-02-23 04:53:00,2021-02-23 11:00:00,2021-02-23 04:00:00,2021-02-23 05:00:00,2021-02-23,5
46.0,2021-02-23 05:53:00,43.0,2021-02-23 05:53:00,2021-02-23 12:00:00,2021-02-23 05:00:00,2021-02-23 06:00:00,2021-02-23,6
46.0,2021-02-23 06:53:00,39.0,2021-02-23 06:53:00,2021-02-23 13:00:00,2021-02-23 06:00:00,2021-02-23 07:00:00,2021-02-23,7
48.0,2021-02-23 07:53:00,46.9,2021-02-23 07:53:00,2021-02-23 14:00:00,2021-02-23 07:00:00,2021-02-23 08:00:00,2021-02-23,8
55.0,2021-02-23 08:53:00,55.9,2021-02-23 08:53:00,2021-02-23 15:00:00,2021-02-23 08:00:00,2021-02-23 09:00:00,2021-02-23,9
64.0,2021-02-23 09:53:00,64.9,2021-02-23 09:53:00,2021-02-23 16:00:00,2021-02-23 09:00:00,2021-02-23 10:00:00,2021-02-23,10
71.1,2021-02-23 10:53:00,72.0,2021-02-23 10:53:00,2021-02-23 17:00:00,2021-02-23 10:00:00,2021-02-23 11:00:00,2021-02-23,11
73.9,2021-02-23 11:53:00,75.0,2021-02-23 11:53:00,2021-02-23 18:00:00,2021-02-23 11:00:00,2021-02-23 12:00:00,2021-02-23,12
77.0,2021-02-23 12:53:00,77.0,2021-02-23 12:53:00,2021-02-23 19:00:00,2021-02-23 12:00:00,2021-02-23 13:00:00,2021-02-23,13
78.1,2021-02-23 13:53:00,79.0,2021-02-23 13:53:00,2021-02-23 20:00:00,2021-02-23 13:00:00,2021-02-23 14:00:00,2021-02-23,14
80.1,2021-02-23 14:53:00,79.0,2021-02-23 14:53:00,2021-02-23 21:00:00,2021-02-23 14:00:00,2021-02-23 15:00:00,2021-02-23,15
79.0,2021-02-23 15:53:00,80.1,2021-02-23 15:53:00,2021-02-23 22:00:00,2021-02-23 15:00:00,2021-02-23 16:00:00,2021-02-23,16
77.0,2021-02-23 16:53:00,77.0,2021-02-23 16:53:00,2021-02-23 23:00:00,2021-02-23 16:00:00,2021-02-23 17:00:00,2021-02-23,17
73.9,2021-02-23 17:53:00,73.0,2021-02-23 17:53:00,2021-02-24 00:00:00,2021-02-23 17:00:00,2021-02-23 18:00:00,2021-02-23,18
70.0,2021-02-23 18:53:00,68.0,2021-02-23 18:53:00,2021-02-24 01:00:00,2021-02-23 18:00:00,2021-02-23 19:00:00,2021-02-23,19
68.0,2021-02-23 19:53:00,64.9,2021-02-23 19:53:00,2021-02-24 02:00:00,2021-02-23 19:00:00,2021-02-23 20:00:00,2021-02-23,20
68.0,2021-02-23 20:53:00,63.0,2021-02-23 20:53:00,2021-02-24 03:00:00,2021-02-23 20:00:00,2021-02-23 21:00:00,2021-02-23,21
66.9,2021-02-23 21:53:00,61.0,2021-02-23 21:53:00,2021-02-24 04:00:00,2021-02-23 21:00:00,2021-02-23 22:00:00,2021-02-23,22
66.0,2021-02-23 22:53:00,60.1,2021-02-23 22:53:00,2021-02-24 05:00:00,2021-02-23 22:00:00,2021-02-23 23:00:00,2021-02-23,23
64.0,2021-02-23 23:53:00,60.1,2021-02-23 23:53:00,2021-02-24 06:00:00,2021-02-23 23:00:00,2021-02-24 00:00:00,2021-02-23,24
62.1,2021-02-24 00:53:00,60.1,2021-02-24 00:53:00,2021-02-24 07:00:00,2021-02-24 00:00:00,2021-02-24 01:00:00,2021-02-24,1
60.1,2021-02-24 01:53:00,59.0,2021-02-24 01:53:00,2021-02-24 08:00:00,2021-02-24 01:00:00,2021-02-24 02:00:00,2021-02-24,2
57.9,2021-02-24 02:53:00,59.0,2021-02-24 02:53:00,2021-02-24 09:00:00,2021-02-24 02:00:00,2021-02-24 03:00:00,2021-02-24,3
57.0,2021-02-24 03:53:00,60.1,2021-02-24 03:53:00,2021-02-24 10:00:00,2021-02-24 03:00:00,2021-02-24 04:00:00,2021-02-24,4
57.0,2021-02-24 04:53:00,57.9,2021-02-24 04:53:00,2021-02-24 11:00:00,2021-02-24 04:00:00,2021-02-24 05:00:00,2021-02-24,5
55.9,2021-02-24 05:53:00,57.0,2021-02-24 05:53:00,2021-02-24 12:00:00,2021-02-24 05:00:00,2021-02-24 06:00:00,2021-02-24,6
55.9,2021-02-24 06:53:00,60.1,2021-02-24 06:53:00,2021-02-24 13:00:00,2021-02-24 06:00:00,2021-02-24 07:00:00,2021-02-24,7
59.0,2021-02-24 07:53:00,63.0,2021-02-24 07:53:00,2021-02-24 14:00:00,2021-02-24 07:00:00,2021-02-24 08:00:00,2021-02-24,8
63.0,2021-02-24 08:53:00,66.9,2021-02-24 08:53:00,2021-02-24 15:00:00,2021-02-24 08:00:00,2021-02-24 09:00:00,2021-02-24,9
64.9,2021-02-24 09:53:00,72.0,2021-02-24 09:53:00,2021-02-24 16:00:00,2021-02-24 09:00:00,2021-02-24 10:00:00,2021-02-24,10
63.0,2021-02-24 10:53:00,75.0,2021-02-24 10:53:00,2021-02-24 17:00:00,2021-02-24 10:00:00,2021-02-24 11:00:00,2021-02-24,11
64.9,2021-02-24 11:53:00,75.9,2021-02-24 11:53:00,2021-02-24 18:00:00,2021-02-24 11:00:00,2021-02-24 12:00:00,2021-02-24,12
66.9,2021-02-24 12:53:00,77.0,2021-02-24 12:53:00,2021-02-24 19:00:00,2021-02-24 12:00:00,2021-02-24 13:00:00,2021-02-24,13
69.1,2021-02-24 13:53:00,81.0,2021-02-24 13:53:00,2021-02-24 20:00:00,2021-02-24 13:00:00,2021-02-24 14:00:00,2021-02-24,14
71.1,2021-02-24 14:53:00,79.0,2021-02-24 14:53:00,2021-02-24 21:00:00,2021-02-24 14:00:00,2021-02-24 15:00:00,2021-02-24,15
71.1,2021-02-24 15:53:00,79.0,2021-02-24 15:53:00,2021-02-24 22:00:00,2021-02-24 15:00:00,2021-02-24 16:00:00,2021-02-24,16
69.1,2021-02-24 16:53:00,79.0,2021-02-24 16:53:00,2021-02-24 23:00:00,2021-02-24 16:00:00,2021-02-24 17:00:00,2021-02-24,17
66.0,2021-02-24 17:53:00,77.0,2021-02-24 17:53:00,2021-02-25 00:00:00,2021-02-24 17:00:00,2021-02-24 18:00:00,2021-02-24,18
62.1,2021-02-24 18:53:00,75.9,2021-02-24 18:53:00,2021-02-25 01:00:00,2021-02-24 18:00:00,2021-02-24 19:00:00,2021-02-24,19
60.1,2021-02-24 19:53:00,75.0,2021-02-24 19:53:00,2021-02-25 02:00:00,2021-02-24 19:00:00,2021-02-24 20:00:00,2021-02-24,20
57.9,2021-02-24 20:53:00,73.0,2021-02-24 20:53:00,2021-02-25 03:00:00,2021-02-24 20:00:00,2021-02-24 21:00:00,2021-02-24,21
57.0,2021-02-24 21:53:00,70.0,2021-02-24 21:53:00,2021-02-25 04:00:00,2021-02-24 21:00:00,2021-02-24 22:00:00,2021-02-24,22
54.0,2021-02-24 22:53:00,69.1,2021-02-24 22:53:00,2021-02-25 05:00:00,2021-02-24 22:00:00,2021-02-24 23:00:00,2021-02-24,23
51.1,2021-02-24 23:53:00,68.0,2021-02-24 23:53:00,2021-02-25 06:00:00,2021-02-24 23:00:00,2021-02-25 00:00:00,2021-02-24,24
51.1,2021-02-25 00:53:00,69.1,2021-02-25 00:53:00,2021-02-25 07:00:00,2021-02-25 00:00:00,2021-02-25 01:00:00,2021-02-25,1
48.9,2021-02-25 01:53:00,69.1,2021-02-25 01:53:00,2021-02-25 08:00:00,2021-02-25 01:00:00,2021-02-25 02:00:00,2021-02-25,2
46.0,2021-02-25 02:53:00,69.1,2021-02-25 02:53:00,2021-02-25 09:00:00,2021-02-25 02:00:00,2021-02-25 03:00:00,2021-02-25,3
46.0,2021-02-25 03:53:00,69.1,2021-02-25 03:53:00,2021-02-25 10:00:00,2021-02-25 03:00:00,2021-02-25 04:00:00,2021-02-25,4
46.0,2021-02-25 04:53:00,68.0,2021-02-25 04:53:00,2021-02-25 11:00:00,2021-02-25 04:00:00,2021-02-25 05:00:00,2021-02-25,5
45.0,2021-02-25 05:53:00,68.0,2021-02-25 05:53:00,2021-02-25 12:00:00,2021-02-25 05:00:00,2021-02-25 06:00:00,2021-02-25,6
45.0,2021-02-25 06:53:00,68.0,2021-02-25 06:53:00,2021-02-25 13:00:00,2021-02-25 06:00:00,2021-02-25 07:00:00,2021-02-25,7
45.0,2021-02-25 07:53:00,68.0,2021-02-25 07:53:00,2021-02-25 14:00:00,2021-02-25 07:00:00,2021-02-25 08:00:00,2021-02-25,8
46.0,2021-02-25 08:53:00,70.0,2021-02-25 08:53:00,2021-02-25 15:00:00,2021-02-25 08:00:00,2021-02-25 09:00:00,2021-02-25,9
48.0,2021-02-25 09:53:00,72.0,2021-02-25 09:53:00,2021-02-25 16:00:00,2021-02-25 09:00:00,2021-02-25 10:00:00,2021-02-25,10
48.9,2021-02-25 10:53:00,73.0,2021-02-25 10:53:00,2021-02-25 17:00:00,2021-02-25 10:00:00,2021-02-25 11:00:00,2021-02-25,11
50.0,2021-02-25 11:53:00,73.9,2021-02-25 11:53:00,2021-02-25 18:00:00,2021-02-25 11:00:00,2021-02-25 12:00:00,2021-02-25,12
52.0,2021-02-25 12:53:00,69.1,2021-02-25 12:53:00,2021-02-25 19:00:00,2021-02-25 12:00:00,2021-02-25 13:00:00,2021-02-25,13
52.0,2021-02-25 13:53:00,68.0,2021-02-25 13:53:00,2021-02-25 20:00:00,2021-02-25 13:00:00,2021-02-25 14:00:00,2021-02-25,14
52.0,2021-02-25 14:53:00,66.9,2021-02-25 14:53:00,2021-02-25 21:00:00,2021-02-25 14:00:00,2021-02-25 15:00:00,2021-02-25,15
48.9,2021-02-25 15:53:00,66.9,2021-02-25 15:53:00,2021-02-25 22:00:00,2021-02-25 15:00:00,2021-02-25 16:00:00,2021-02-25,16
48.0,2021-02-25 16:53:00,68.0,2021-02-25 16:53:00,2021-02-25 23:00:00,2021-02-25 16:00:00,2021-02-25 17:00:00,2021-02-25,17
46.9,2021-02-25 17:53:00,68.0,2021-02-25 17:53:00,2021-02-26 00:00:00,2021-02-25 17:00:00,2021-02-25 18:00:00,2021-02-25,18
46.9,2021-02-25 18:53:00,68.0,2021-02-25 18:53:00,2021-02-26 01:00:00,2021-02-25 18:00:00,2021-02-25 19:00:00,2021-02-25,19
46.0,2021-02-25 19:53:00,68.0,2021-02-25 19:53:00,2021-02-26 02:00:00,2021-02-25 19:00:00,2021-02-25 20:00:00,2021-02-25,20
46.4,2021-02-25 20:53:00,69.1,2021-02-25 20:53:00,2021-02-26 03:00:00,2021-02-25 20:00:00,2021-02-25 21:00:00,2021-02-25,21
46.0,2021-02-25 21:53:00,69.1,2021-02-25 21:53:00,2021-02-26 04:00:00,2021-02-25 21:00:00,2021-02-25 22:00:00,2021-02-25,22
46.0,2021-02-25 22:53:00,69.1,2021-02-25 22:53:00,2021-02-26 05:00:00,2021-02-25 22:00:00,2021-02-25 23:00:00,2021-02-25,23
46.9,2021-02-25 23:53:00,68.0,2021-02-25 23:53:00,2021-02-26 06:00:00,2021-02-25 23:00:00,2021-02-26 00:00:00,2021-02-25,24
46.0,2021-02-26 00:53:00,68.0,2021-02-26 00:53:00,2021-02-26 07:00:00,2021-02-26 00:00:00,2021-02-26 01:00:00,2021-02-26,1
46.0,2021-02-26 01:53:00,69.1,2021-02-26 01:53:00,2021-02-26 08:00:00,2021-02-26 01:00:00,2021-02-26 02:00:00,2021-02-26,2
46.0,2021-02-26 02:53:00,70.0,2021-02-26 02:53:00,2021-02-26 09:00:00,2021-02-26 02:00:00,2021-02-26 03:00:00,2021-02-26,3
46.0,2021-02-26 03:53:00,70.0,2021-02-26 03:53:00,2021-02-26 10:00:00,2021-02-26 03:00:00,2021-02-26 04:00:00,2021-02-26,4
46.0,2021-02-26 04:53:00,70.0,2021-02-26 04:53:00,2021-02-26 11:00:00,2021-02-26 04:00:00,2021-02-26 05:00:00,2021-02-26,5
46.0,2021-02-26 05:53:00,70.0,2021-02-26 05:53:00,2021-02-26 12:00:00,2021-02-26 05:00:00,2021-02-26 06:00:00,2021-02-26,6
46.0,2021-02-26 06:53:00,69.1,2021-02-26 06:53:00,2021-02-26 13:00:00,2021-02-26 06:00:00,2021-02-26 07:00:00,2021-02-26,7
46.0,2021-02-26 07:53:00,62.1,2021-02-26 07:53:00,2021-02-26 14:00:00,2021-02-26 07:00:00,2021-02-26 08:00:00,2021-02-26,8
48.0,2021-02-26 08:53:00,63.0,2021-02-26 08:53:00,2021-02-26 15:00:00,2021-02-26 08:00:00,2021-02-26 09:00:00,2021-02-26,9
48.0,2021-02-26 09:53:00,66.0,2021-02-26 09:53:00,2021-02-26 16:00:00,2021-02-26 09:00:00,2021-02-26 10:00:00,2021-02-26,10
50.0,2021-02-26 10:53:00,70.0,2021-02-26 10:53:00,2021-02-26 17:00:00,2021-02-26 10:00:00,2021-02-26 11:00:00,2021-02-26,11
52.0,2021-02-26 11:53:00,75.9,2021-02-26 11:53:00,2021-02-26 18:00:00,2021-02-26 11:00:00,2021-02-26 12:00:00,2021-02-26,12
53.1,2021-02-26 12:53:00,78.1,2021-02-26 12:53:00,2021-02-26 19:00:00,2021-02-26 12:00:00,2021-02-26 13:00:00,2021-02-26,13
55.0,2021-02-26 13:53:00,79.0,2021-02-26 13:53:00,2021-02-26 20:00:00,2021-02-26 13:00:00,2021-02-26 14:00:00,2021-02-26,14
55.0,2021-02-26 14:53:00,75.9,2021-02-26 14:53:00,2021-02-26 21:00:00,2021-02-26 14:00:00,2021-02-26 15:00:00,2021-02-26,15
57.0,2021-02-26 15:53:00,78.1,2021-02-26 15:53:00,2021-02-26 22:00:00,2021-02-26 15:00:00,2021-02-26 16:00:00,2021-02-26,16
57.0,2021-02-26 16:53:00,75.9,2021-02-26 16:53:00,2021-02-26 23:00:00,2021-02-26 16:00:00,2021-02-26 17:00:00,2021-02-26,17
57.0,2021-02-26 17:53:00,75.0,2021-02-26 17:53:00,2021-02-27 00:00:00,2021-02-26 17:00:00,2021-02-26 18:00:00,2021-02-26,18
57.0,2021-02-26 18:53:00,72.0,2021-02-26 18:53:00,2021-02-27 01:00:00,2021-02-26 18:00:00,2021-02-26 19:00:00,2021-02-26,19
54.0,2021-02-26 19:53:00,71.1,2021-02-26 19:53:00,2021-02-27 02:00:00,2021-02-26 19:00:00,2021-02-26 20:00:00,2021-02-26,20
52.0,2021-02-26 20:53:00,70.0,2021-02-26 20:53:00,2021-02-27 03:00:00,2021-02-26 20:00:00,2021-02-26 21:00:00,2021-02-26,21
52.0,2021-02-26 21:53:00,70.0,2021-02-26 21:53:00,2021-02-27 04:00:00,2021-02-26 21:00:00,2021-02-26 22:00:00,2021-02-26,22
52.0,2021-02-26 22:53:00,69.1,2021-02-26 22:53:00,2021-02-27 05:00:00,2021-02-26 22:00:00,2021-02-26 23:00:00,2021-02-26,23
52.0,2021-02-26 23:53:00,68.0,2021-02-26 23:53:00,2021-02-27 06:00:00,2021-02-26 23:00:00,2021-02-27 00:00:00,2021-02-26,24
52.0,2021-02-27 00:53:00,68.0,2021-02-27 00:53:00,2021-02-27 07:00:00,2021-02-27 00:00:00,2021-02-27 01:00:00,2021-02-27,1
52.0,2021-02-27 01:53:00,68.0,2021-02-27 01:53:00,2021-02-27 08:00:00,2021-02-27 01:00:00,2021-02-27 02:00:00,2021-02-27,2
51.1,2021-02-27 02:53:00,68.0,2021-02-27 02:53:00,2021-02-27 09:00:00,2021-02-27 02:00:00,2021-02-27 03:00:00,2021-02-27,3
51.1,2021-02-27 03:53:00,69.1,2021-02-27 03:53:00,2021-02-27 10:00:00,2021-02-27 03:00:00,2021-02-27 04:00:00,2021-02-27,4
53.1,2021-02-27 04:53:00,70.0,2021-02-27 04:53:00,2021-02-27 11:00:00,2021-02-27 04:00:00,2021-02-27 05:00:00,2021-02-27,5
53.1,2021-02-27 05:53:00,70.0,2021-02-27 05:53:00,2021-02-27 12:00:00,2021-02-27 05:00:00,2021-02-27 06:00:00,2021-02-27,6
53.1,2021-02-27 06:53:00,68.0,2021-02-27 06:53:00,2021-02-27 13:00:00,2021-02-27 06:00:00,2021-02-27 07:00:00,2021-02-27,7
53.1,2021-02-27 07:53:00,68.0,2021-02-27 07:53:00,2021-02-27 14:00:00,2021-02-27 07:00:00,2021-02-27 08:00:00,2021-02-27,8
54.0,2021-02-27 08:53:00,69.1,2021-02-27 08:53:00,2021-02-27 15:00:00,2021-02-27 08:00:00,2021-02-27 09:00:00,2021-02-27,9
55.0,2021-02-27 09:53:00,70.0,2021-02-27 09:53:00,2021-02-27 16:00:00,2021-02-27 09:00:00,2021-02-27 10:00:00,2021-02-27,10
55.9,2021-02-27 10:53:00,71.1,2021-02-27 10:53:00,2021-02-27 17:00:00,2021-02-27 10:00:00,2021-02-27 11:00:00,2021-02-27,11
57.0,2021-02-27 11:53:00,75.9,2021-02-27 11:53:00,2021-02-27 18:00:00,2021-02-27 11:00:00,2021-02-27 12:00:00,2021-02-27,12
57.9,2021-02-27 12:53:00,78.1,2021-02-27 12:53:00,2021-02-27 19:00:00,2021-02-27 12:00:00,2021-02-27 13:00:00,2021-02-27,13
60.1,2021-02-27 13:53:00,77.0,2021-02-27 13:53:00,2021-02-27 20:00:00,2021-02-27 13:00:00,2021-02-27 14:00:00,2021-02-27,14
62.1,2021-02-27 14:53:00,77.0,2021-02-27 14:53:00,2021-02-27 21:00:00,2021-02-27 14:00:00,2021-02-27 15:00:00,2021-02-27,15
64.9,2021-02-27 15:53:00,75.9,2021-02-27 15:53:00,2021-02-27 22:00:00,2021-02-27 15:00:00,2021-02-27 16:00:00,2021-02-27,16
68.0,2021-02-27 16:53:00,73.9,2021-02-27 16:53:00,2021-02-27 23:00:00,2021-02-27 16:00:00,2021-02-27 17:00:00,2021-02-27,17
71.1,2021-02-27 17:53:00,72.0,2021-02-27 17:53:00,2021-02-28 00:00:00,2021-02-27 17:00:00,2021-02-27 18:00:00,2021-02-27,18
71.1,2021-02-27 18:53:00,71.1,2021-02-27 18:53:00,2021-02-28 01:00:00,2021-02-27 18:00:00,2021-02-27 19:00:00,2021-02-27,19
69.1,2021-02-27 19:53:00,72.0,2021-02-27 19:53:00,2021-02-28 02:00:00,2021-02-27 19:00:00,2021-02-27 20:00:00,2021-02-27,20
69.1,2021-02-27 20:53:00,72.0,2021-02-27 20:53:00,2021-02-28 03:00:00,2021-02-27 20:00:00,2021-02-27 21:00:00,2021-02-27,21
68.0,2021-02-27 21:53:00,72.0,2021-02-27 21:53:00,2021-02-28 04:00:00,2021-02-27 21:00:00,2021-02-27 22:00:00,2021-02-27,22
68.0,2021-02-27 22:53:00,72.0,2021-02-27 22:53:00,2021-02-28 05:00:00,2021-02-27 22:00:00,2021-02-27 23:00:00,2021-02-27,23
68.0,2021-02-27 23:53:00,71.1,2021-02-27 23:53:00,2021-02-28 06:00:00,2021-02-27 23:00:00,2021-02-28 00:00:00,2021-02-27,24
68.0,2021-02-28 00:53:00,71.1,2021-02-28 00:53:00,2021-02-28 07:00:00,2021-02-28 00:00:00,2021-02-28 01:00:00,2021-02-28,1
69.1,2021-02-28 01:53:00,71.1,2021-02-28 01:53:00,2021-02-28 08:00:00,2021-02-28 01:00:00,2021-02-28 02:00:00,2021-02-28,2
68.0,2021-02-28 02:53:00,72.0,2021-02-28 02:53:00,2021-02-28 09:00:00,2021-02-28 02:00:00,2021-02-28 03:00:00,2021-02-28,3
68.0,2021-02-28 03:53:00,71.1,2021-02-28 03:53:00,2021-02-28 10:00:00,2021-02-28 03:00:00,2021-02-28 04:00:00,2021-02-28,4
68.0,2021-02-28 04:53:00,71.1,2021-02-28 04:53:00,2021-02-28 11:00:00,2021-02-28 04:00:00,2021-02-28 05:00:00,2021-02-28,5
66.9,2021-02-28 05:53:00,71.1,2021-02-28 05:53:00,2021-02-28 12:00:00,2021-02-28 05:00:00,2021-02-28 06:00:00,2021-02-28,6
68.0,2021-02-28 06:53:00,71.1,2021-02-28 06:53:00,2021-02-28 13:00:00,2021-02-28 06:00:00,2021-02-28 07:00:00,2021-02-28,7
68.0,2021-02-28 07:53:00,71.1,2021-02-28 07:53:00,2021-02-28 14:00:00,2021-02-28 07:00:00,2021-02-28 08:00:00,2021-02-28,8
70.0,2021-02-28 08:53:00,72.0,2021-02-28 08:53:00,2021-02-28 15:00:00,2021-02-28 08:00:00,2021-02-28 09:00:00,2021-02-28,9
72.0,2021-02-28 09:53:00,73.9,2021-02-28 09:53:00,2021-02-28 16:00:00,2021-02-28 09:00:00,2021-02-28 10:00:00,2021-02-28,10
73.0,2021-02-28 10:53:00,75.0,2021-02-28 10:53:00,2021-02-28 17:00:00,2021-02-28 10:00:00,2021-02-28 11:00:00,2021-02-28,11
73.9,2021-02-28 11:53:00,75.9,2021-02-28 11:53:00,2021-02-28 18:00:00,2021-02-28 11:00:00,2021-02-28 12:00:00,2021-02-28,12
66.2,2021-02-28 12:53:00,79.0,2021-02-28 12:53:00,2021-02-28 19:00:00,2021-02-28 12:00:00,2021-02-28 13:00:00,2021-02-28,13
64.0,2021-02-28 13:53:00,79.0,2021-02-28 13:53:00,2021-02-28 20:00:00,2021-02-28 13:00:00,2021-02-28 14:00:00,2021-02-28,14
57.0,2021-02-28 14:53:00,80.1,2021-02-28 14:53:00,2021-02-28 21:00:00,2021-02-28 14:00:00,2021-02-28 15:00:00,2021-02-28,15
57.0,2021-02-28 15:53:00,82.0,2021-02-28 15:53:00,2021-02-28 22:00:00,2021-02-28 15:00:00,2021-02-28 16:00:00,2021-02-28,16
55.9,2021-02-28 16:53:00,80.1,2021-02-28 16:53:00,2021-02-28 23:00:00,2021-02-28 16:00:00,2021-02-28 17:00:00,2021-02-28,17
,,78.1,2021-02-28 17:53:00,2021-03-01 00:00:00,2021-02-28 17:00:00,2021-02-28 18:00:00,2021-02-28,18
54.0,2021-02-28 18:53:00,75.9,2021-02-28 18:53:00,2021-03-01 01:00:00,2021-02-28 18:00:00,2021-02-28 19:00:00,2021-02-28,19
54.0,2021-02-28 19:53:00,75.0,2021-02-28 19:53:00,2021-03-01 02:00:00,2021-02-28 19:00:00,2021-02-28 20:00:00,2021-02-28,20
53.1,2021-02-28 20:53:00,73.9,2021-02-28 20:53:00,2021-03-01 03:00:00,2021-02-28 20:00:00,2021-02-28 21:00:00,2021-02-28,21
53.1,2021-02-28 21:53:00,73.9,2021-02-28 21:53:00,2021-03-01 04:00:00,2021-02-28 21:00:00,2021-02-28 22:00:00,2021-02-28,22
52.0,2021-02-28 22:53:00,73.0,2021-02-28 22:53:00,2021-03-01 05:00:00,2021-02-28 22:00:00,2021-02-28 23:00:00,2021-02-28,23
52.0,2021-02-28 23:53:00,73.0,2021-02-28 23:53:00,2021-03-01 06:00:00,2021-02-28 23:00:00,2021-03-01 00:00:00,2021-02-28,24
51.1,2021-03-01 00:53:00,72.0,2021-03-01 00:53:00,2021-03-01 07:00:00,2021-03-01 00:00:00,2021-03-01 01:00:00,2021-03-01,1
50.0,2021-03-01 01:53:00,72.0,2021-03-01 01:53:00,2021-03-01 08:00:00,2021-03-01 01:00:00,2021-03-01 02:00:00,2021-03-01,2
46.0,2021-03-01 02:53:00,72.0,2021-03-01 02:53:00,2021-03-01 09:00:00,2021-03-01 02:00:00,2021-03-01 03:00:00,2021-03-01,3
48.0,2021-03-01 03:53:00,72.0,2021-03-01 03:53:00,2021-03-01 10:00:00,2021-03-01 03:00:00,2021-03-01 04:00:00,2021-03-01,4
48.0,2021-03-01 04:53:00,72.0,2021-03-01 04:53:00,2021-03-01 11:00:00,2021-03-01 04:00:00,2021-03-01 05:00:00,2021-03-01,5
48.0,2021-03-01 05:53:00,71.1,2021-03-01 05:53:00,2021-03-01 12:00:00,2021-03-01 05:00:00,2021-03-01 06:00:00,2021-03-01,6
46.0,2021-03-01 06:53:00,72.0,2021-03-01 06:53:00,2021-03-01 13:00:00,2021-03-01 06:00:00,2021-03-01 07:00:00,2021-03-01,7
45.0,2021-03-01 07:53:00,62.1,2021-03-01 07:53:00,2021-03-01 14:00:00,2021-03-01 07:00:00,2021-03-01 08:00:00,2021-03-01,8
44.1,2021-03-01 08:53:00,59.0,2021-03-01 08:53:00,2021-03-01 15:00:00,2021-03-01 08:00:00,2021-03-01 09:00:00,2021-03-01,9
46.9,2021-03-01 09:53:00,60.1,2021-03-01 09:53:00,2021-03-01 16:00:00,2021-03-01 09:00:00,2021-03-01 10:00:00,2021-03-01,10
50.0,2021-03-01 10:53:00,61.0,2021-03-01 10:53:00,2021-03-01 17:00:00,2021-03-01 10:00:00,2021-03-01 11:00:00,2021-03-01,11
51.1,2021-03-01 11:53:00,60.1,2021-03-01 11:53:00,2021-03-01 18:00:00,2021-03-01 11:00:00,2021-03-01 12:00:00,2021-03-01,12
52.0,2021-03-01 12:53:00,60.1,2021-03-01 12:53:00,2021-03-01 19:00:00,2021-03-01 12:00:00,2021-03-01 13:00:00,2021-03-01,13
54.0,2021-03-01 13:53:00,59.0,2021-03-01 13:53:00,2021-03-01 20:00:00,2021-03-01 13:00:00,2021-03-01 14:00:00,2021-03-01,14
