ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2023-04-13 22:40:00,2023-04-13 17:35:00,2023-04-13 17:40:00,2023-04-13,18,7528.96,19365.62,1230.46,4222.37,13912.79
2023-04-13 22:45:00,2023-04-13 17:40:00,2023-04-13 17:45:00,2023-04-13,18,7443.41,19533.25,1234.45,4229.7,14069.1
2023-04-13 22:50:00,2023-04-13 17:45:00,2023-04-13 17:50:00,2023-04-13,18,7317.83,19631.42,1233.63,4213.84,14183.95
2023-04-13 22:55:00,2023-04-13 17:50:00,2023-04-13 17:55:00,2023-04-13,18,7278.68,19600.65,1256.97,4196.32,14147.37
2023-04-13 23:00:00,2023-04-13 17:55:00,2023-04-13 18:00:00,2023-04-13,18,,19512.53,1265.01,4221.94,14025.57
2023-04-13 23:05:00,2023-04-13 18:00:00,2023-04-13 18:05:00,2023-04-13,19,7381.57,19541.47,1288.5,4261.69,13991.29
2023-04-13 23:10:00,2023-04-13 18:05:00,2023-04-13 18:10:00,2023-04-13,19,7130.89,19709.01,1325.76,4287.61,14095.63
2023-04-13 23:15:00,2023-04-13 18:10:00,2023-04-13 18:15:00,2023-04-13,19,7083.74,19792.5,1320.18,4383.99,14088.33
2023-04-13 23:20:00,2023-04-13 18:15:00,2023-04-13 18:20:00,2023-04-13,19,6607.34,19752.04,1326.42,4529.54,13896.08
2023-04-13 23:25:00,2023-04-13 18:20:00,2023-04-13 18:25:00,2023-04-13,19,6090.89,19732.6,1317.6,4548.93,13866.08
2023-04-13 23:30:00,2023-04-13 18:25:00,2023-04-13 18:30:00,2023-04-13,19,5961.07,19542.82,1294.85,4550.64,13697.34
2023-04-13 23:35:00,2023-04-13 18:30:00,2023-04-13 18:35:00,2023-04-13,19,5547.47,19740.98,1309.33,4601.8,13829.85
2023-04-13 23:40:00,2023-04-13 18:35:00,2023-04-13 18:40:00,2023-04-13,19,5230.92,20100.82,1349.55,4667.97,14083.3
2023-04-13 23:45:00,2023-04-13 18:40:00,2023-04-13 18:45:00,2023-04-13,19,5101.42,20320.02,1359.54,4718.46,14242.02
2023-04-13 23:50:00,2023-04-13 18:45:00,2023-04-13 18:50:00,2023-04-13,19,5419.78,20162.73,1381.29,4723.46,14057.98
2023-04-13 23:55:00,2023-04-13 18:50:00,2023-04-13 18:55:00,2023-04-13,19,4940.6,20011.11,1348.81,4731.0,13931.3
2023-04-14 00:00:00,2023-04-13 18:55:00,2023-04-13 19:00:00,2023-04-13,19,,19897.28,1374.45,4709.66,13813.17
2023-04-14 00:05:00,2023-04-13 19:00:00,2023-04-13 19:05:00,2023-04-13,20,3501.95,19870.95,1392.08,4743.84,13735.03
2023-04-14 00:10:00,2023-04-13 19:05:00,2023-04-13 19:10:00,2023-04-13,20,3217.43,19572.74,1363.91,4708.6,13500.24
2023-04-14 00:15:00,2023-04-13 19:10:00,2023-04-13 19:15:00,2023-04-13,20,2988.28,19455.22,1383.19,4579.79,13492.23
2023-04-14 00:20:00,2023-04-13 19:15:00,2023-04-13 19:20:00,2023-04-13,20,2485.13,19861.79,1422.11,4731.61,13708.07
2023-04-14 00:25:00,2023-04-13 19:20:00,2023-04-13 19:25:00,2023-04-13,20,1931.31,19945.32,1427.49,4820.44,13697.39
2023-04-14 00:30:00,2023-04-13 19:25:00,2023-04-13 19:30:00,2023-04-13,20,1540.75,19846.64,1425.32,4713.82,13707.5
2023-04-14 00:35:00,2023-04-13 19:30:00,2023-04-13 19:35:00,2023-04-13,20,1241.23,19713.99,1438.03,4557.32,13718.63
2023-04-14 00:40:00,2023-04-13 19:35:00,2023-04-13 19:40:00,2023-04-13,20,926.06,19525.47,1466.01,4412.73,13646.72
2023-04-14 00:45:00,2023-04-13 19:40:00,2023-04-13 19:45:00,2023-04-13,20,644.16,19286.77,1522.5,4258.31,13505.96
2023-04-14 00:50:00,2023-04-13 19:45:00,2023-04-13 19:50:00,2023-04-13,20,438.35,19392.57,1603.65,4197.11,13591.8
2023-04-14 00:55:00,2023-04-13 19:50:00,2023-04-13 19:55:00,2023-04-13,20,301.26,19783.2,1697.84,4229.2,13856.16
2023-04-14 01:00:00,2023-04-13 19:55:00,2023-04-13 20:00:00,2023-04-13,20,,19798.28,1724.54,4158.76,13914.98
2023-04-14 01:05:00,2023-04-13 20:00:00,2023-04-13 20:05:00,2023-04-13,21,105.39,19916.11,1771.44,4131.2,14013.46
2023-04-14 01:10:00,2023-04-13 20:05:00,2023-04-13 20:10:00,2023-04-13,21,54.1,20004.04,1798.97,4089.59,14115.49
2023-04-14 01:15:00,2023-04-13 20:10:00,2023-04-13 20:15:00,2023-04-13,21,21.98,20291.39,1844.7,4077.54,14369.16
2023-04-14 01:20:00,2023-04-13 20:15:00,2023-04-13 20:20:00,2023-04-13,21,4.23,20674.54,1887.46,4081.45,14705.63
2023-04-14 01:25:00,2023-04-13 20:20:00,2023-04-13 20:25:00,2023-04-13,21,0.16,20883.37,1883.37,4075.76,14924.24
2023-04-14 01:30:00,2023-04-13 20:25:00,2023-04-13 20:30:00,2023-04-13,21,0.15,21422.48,1977.41,4138.27,15306.79
2023-04-14 01:35:00,2023-04-13 20:30:00,2023-04-13 20:35:00,2023-04-13,21,0.15,21889.72,2066.61,4198.89,15624.22
2023-04-14 01:40:00,2023-04-13 20:35:00,2023-04-13 20:40:00,2023-04-13,21,0.24,22273.09,2109.18,4195.48,15968.42
2023-04-14 01:45:00,2023-04-13 20:40:00,2023-04-13 20:45:00,2023-04-13,21,0.23,22533.16,2151.36,4189.17,16192.63
2023-04-14 01:50:00,2023-04-13 20:45:00,2023-04-13 20:50:00,2023-04-13,21,0.25,22734.6,2190.63,4171.81,16372.16
2023-04-14 01:55:00,2023-04-13 20:50:00,2023-04-13 20:55:00,2023-04-13,21,0.16,22843.23,2227.29,4180.24,16435.69
2023-04-14 02:00:00,2023-04-13 20:55:00,2023-04-13 21:00:00,2023-04-13,21,,22977.53,2275.21,4200.04,16502.28
2023-04-14 02:05:00,2023-04-13 21:00:00,2023-04-13 21:05:00,2023-04-13,22,0.15,23220.49,2318.94,4333.91,16567.65
2023-04-14 02:10:00,2023-04-13 21:05:00,2023-04-13 21:10:00,2023-04-13,22,0.17,23389.09,2340.58,4389.79,16658.72
2023-04-14 02:15:00,2023-04-13 21:10:00,2023-04-13 21:15:00,2023-04-13,22,0.16,23574.94,2368.49,4409.75,16796.71
2023-04-14 02:20:00,2023-04-13 21:15:00,2023-04-13 21:20:00,2023-04-13,22,0.16,23738.57,2423.2,4402.24,16913.12
2023-04-14 02:25:00,2023-04-13 21:20:00,2023-04-13 21:25:00,2023-04-13,22,0.17,23844.18,2474.4,4394.41,16975.38
2023-04-14 02:30:00,2023-04-13 21:25:00,2023-04-13 21:30:00,2023-04-13,22,0.23,23886.03,2524.64,4378.8,16982.59
2023-04-14 02:35:00,2023-04-13 21:30:00,2023-04-13 21:35:00,2023-04-13,22,0.16,23870.94,2561.27,4392.6,16917.07
2023-04-14 02:40:00,2023-04-13 21:35:00,2023-04-13 21:40:00,2023-04-13,22,0.16,23877.9,2596.12,4381.53,16900.25
2023-04-14 02:45:00,2023-04-13 21:40:00,2023-04-13 21:45:00,2023-04-13,22,0.17,23936.93,2622.9,4383.04,16930.99
2023-04-14 02:50:00,2023-04-13 21:45:00,2023-04-13 21:50:00,2023-04-13,22,0.19,23891.97,2636.6,4374.57,16880.81
2023-04-14 02:55:00,2023-04-13 21:50:00,2023-04-13 21:55:00,2023-04-13,22,0.18,23780.36,2647.77,4377.32,16755.27
2023-04-14 03:00:00,2023-04-13 21:55:00,2023-04-13 22:00:00,2023-04-13,22,,23798.0,2637.0,4423.0,16738.01
2023-04-14 03:05:00,2023-04-13 22:00:00,2023-04-13 22:05:00,2023-04-13,23,0.19,23852.84,2635.01,4492.48,16725.34
2023-04-14 03:10:00,2023-04-13 22:05:00,2023-04-13 22:10:00,2023-04-13,23,0.16,23754.68,2660.15,4497.89,16596.64
2023-04-14 03:15:00,2023-04-13 22:10:00,2023-04-13 22:15:00,2023-04-13,23,0.16,23558.14,2689.15,4531.98,16337.02
2023-04-14 03:20:00,2023-04-13 22:15:00,2023-04-13 22:20:00,2023-04-13,23,0.16,23501.28,2726.32,4569.39,16205.58
2023-04-14 03:25:00,2023-04-13 22:20:00,2023-04-13 22:25:00,2023-04-13,23,0.15,23583.12,2755.44,4574.64,16253.03
2023-04-14 03:30:00,2023-04-13 22:25:00,2023-04-13 22:30:00,2023-04-13,23,0.16,23485.76,2771.86,4617.7,16096.21
2023-04-14 03:35:00,2023-04-13 22:30:00,2023-04-13 22:35:00,2023-04-13,23,0.15,23560.69,2790.71,4704.56,16065.41
2023-04-14 03:40:00,2023-04-13 22:35:00,2023-04-13 22:40:00,2023-04-13,23,0.17,23615.54,2815.57,4713.01,16086.95
2023-04-14 03:45:00,2023-04-13 22:40:00,2023-04-13 22:45:00,2023-04-13,23,0.2,23533.56,2836.01,4697.13,16000.41
2023-04-14 03:50:00,2023-04-13 22:45:00,2023-04-13 22:50:00,2023-04-13,23,0.16,23462.36,2855.56,4700.28,15906.51
2023-04-14 03:55:00,2023-04-13 22:50:00,2023-04-13 22:55:00,2023-04-13,23,0.21,23504.29,2869.18,4718.76,15916.35
2023-04-14 04:00:00,2023-04-13 22:55:00,2023-04-13 23:00:00,2023-04-13,23,,23433.97,2854.92,4704.11,15874.94
2023-04-14 04:05:00,2023-04-13 23:00:00,2023-04-13 23:05:00,2023-04-13,24,0.19,23363.42,2866.92,4693.62,15802.88
2023-04-14 04:10:00,2023-04-13 23:05:00,2023-04-13 23:10:00,2023-04-13,24,0.16,23352.72,2885.96,4708.84,15757.92
2023-04-14 04:15:00,2023-04-13 23:10:00,2023-04-13 23:15:00,2023-04-13,24,0.16,23440.04,2864.55,4733.38,15842.11
2023-04-14 04:20:00,2023-04-13 23:15:00,2023-04-13 23:20:00,2023-04-13,24,0.16,23569.64,2840.62,4781.76,15947.26
2023-04-14 04:25:00,2023-04-13 23:20:00,2023-04-13 23:25:00,2023-04-13,24,0.18,23718.06,2836.6,4851.6,16029.86
2023-04-14 04:30:00,2023-04-13 23:25:00,2023-04-13 23:30:00,2023-04-13,24,0.15,23794.47,2834.7,4873.01,16086.76
2023-04-14 04:35:00,2023-04-13 23:30:00,2023-04-13 23:35:00,2023-04-13,24,0.16,23751.25,2836.22,4913.89,16001.14
2023-04-14 04:40:00,2023-04-13 23:35:00,2023-04-13 23:40:00,2023-04-13,24,0.16,23889.19,2843.42,4987.86,16057.91
2023-04-14 04:45:00,2023-04-13 23:40:00,2023-04-13 23:45:00,2023-04-13,24,0.18,23814.78,2848.93,5048.94,15916.91
2023-04-14 04:50:00,2023-04-13 23:45:00,2023-04-13 23:50:00,2023-04-13,24,0.16,23837.02,2845.55,5076.31,15915.16
2023-04-14 04:55:00,2023-04-13 23:50:00,2023-04-13 23:55:00,2023-04-13,24,0.18,23850.46,2823.93,5146.5,15880.03
2023-04-14 05:00:00,2023-04-13 23:55:00,2023-04-14 00:00:00,2023-04-13,24,,24017.48,2847.33,5296.42,15873.73
2023-04-14 05:05:00,2023-04-14 00:00:00,2023-04-14 00:05:00,2023-04-14,1,0.24,24054.65,2831.91,5356.87,15865.86
2023-04-14 05:10:00,2023-04-14 00:05:00,2023-04-14 00:10:00,2023-04-14,1,0.16,23931.96,2771.34,5306.54,15854.09
2023-04-14 05:15:00,2023-04-14 00:10:00,2023-04-14 00:15:00,2023-04-14,1,0.18,23908.34,2706.38,5428.48,15773.49
2023-04-14 05:20:00,2023-04-14 00:15:00,2023-04-14 00:20:00,2023-04-14,1,0.16,23886.65,2703.13,5476.5,15707.01
2023-04-14 05:25:00,2023-04-14 00:20:00,2023-04-14 00:25:00,2023-04-14,1,0.16,23784.4,2717.56,5431.75,15635.09
2023-04-14 05:30:00,2023-04-14 00:25:00,2023-04-14 00:30:00,2023-04-14,1,0.18,23745.15,2719.82,5331.17,15694.16
2023-04-14 05:35:00,2023-04-14 00:30:00,2023-04-14 00:35:00,2023-04-14,1,0.16,23565.85,2673.65,5243.89,15648.32
2023-04-14 05:40:00,2023-04-14 00:35:00,2023-04-14 00:40:00,2023-04-14,1,0.16,23488.89,2592.21,5202.29,15694.38
2023-04-14 05:45:00,2023-04-14 00:40:00,2023-04-14 00:45:00,2023-04-14,1,0.17,23485.68,2555.33,5255.9,15674.46
2023-04-14 05:50:00,2023-04-14 00:45:00,2023-04-14 00:50:00,2023-04-14,1,0.15,23359.36,2551.31,5209.75,15598.29
2023-04-14 05:55:00,2023-04-14 00:50:00,2023-04-14 00:55:00,2023-04-14,1,0.16,23280.9,2564.26,5143.83,15572.81
2023-04-14 06:00:00,2023-04-14 00:55:00,2023-04-14 01:00:00,2023-04-14,1,,23176.54,2550.04,5067.42,15559.08
2023-04-14 06:05:00,2023-04-14 01:00:00,2023-04-14 01:05:00,2023-04-14,2,0.16,23117.09,2552.27,5026.02,15538.8
2023-04-14 06:10:00,2023-04-14 01:05:00,2023-04-14 01:10:00,2023-04-14,2,0.16,23056.49,2555.18,4988.39,15512.92
2023-04-14 06:15:00,2023-04-14 01:10:00,2023-04-14 01:15:00,2023-04-14,2,0.17,23055.48,2570.66,4994.12,15490.7
2023-04-14 06:20:00,2023-04-14 01:15:00,2023-04-14 01:20:00,2023-04-14,2,0.22,22965.4,2597.64,4935.65,15432.11
2023-04-14 06:25:00,2023-04-14 01:20:00,2023-04-14 01:25:00,2023-04-14,2,0.21,22860.98,2605.36,4862.73,15392.89
2023-04-14 06:30:00,2023-04-14 01:25:00,2023-04-14 01:30:00,2023-04-14,2,0.16,22771.84,2607.03,4800.58,15364.23
2023-04-14 06:35:00,2023-04-14 01:30:00,2023-04-14 01:35:00,2023-04-14,2,0.16,22650.63,2610.0,4760.84,15279.79
2023-04-14 06:40:00,2023-04-14 01:35:00,2023-04-14 01:40:00,2023-04-14,2,0.16,22576.81,2601.25,4741.08,15234.47
2023-04-14 06:45:00,2023-04-14 01:40:00,2023-04-14 01:45:00,2023-04-14,2,0.19,22583.12,2614.73,4728.11,15240.29
2023-04-14 06:50:00,2023-04-14 01:45:00,2023-04-14 01:50:00,2023-04-14,2,0.16,22484.86,2622.56,4653.54,15208.75
2023-04-14 06:55:00,2023-04-14 01:50:00,2023-04-14 01:55:00,2023-04-14,2,0.19,22376.28,2626.58,4580.63,15169.07
2023-04-14 07:00:00,2023-04-14 01:55:00,2023-04-14 02:00:00,2023-04-14,2,,22299.97,2628.88,4583.61,15087.48
2023-04-14 07:05:00,2023-04-14 02:00:00,2023-04-14 02:05:00,2023-04-14,3,0.16,22273.27,2636.75,4621.67,15014.85
2023-04-14 07:10:00,2023-04-14 02:05:00,2023-04-14 02:10:00,2023-04-14,3,0.16,22210.0,2636.29,4611.83,14961.89
2023-04-14 07:15:00,2023-04-14 02:10:00,2023-04-14 02:15:00,2023-04-14,3,0.16,22180.16,2636.22,4611.76,14932.18
2023-04-14 07:20:00,2023-04-14 02:15:00,2023-04-14 02:20:00,2023-04-14,3,0.16,22205.59,2625.13,4630.61,14949.85
2023-04-14 07:25:00,2023-04-14 02:20:00,2023-04-14 02:25:00,2023-04-14,3,0.19,22075.04,2612.82,4538.45,14923.77
2023-04-14 07:30:00,2023-04-14 02:25:00,2023-04-14 02:30:00,2023-04-14,3,0.2,22073.84,2604.65,4549.33,14919.86
2023-04-14 07:35:00,2023-04-14 02:30:00,2023-04-14 02:35:00,2023-04-14,3,0.16,22127.92,2603.9,4623.96,14900.07
2023-04-14 07:40:00,2023-04-14 02:35:00,2023-04-14 02:40:00,2023-04-14,3,0.17,21970.01,2604.05,4565.93,14800.03
2023-04-14 07:45:00,2023-04-14 02:40:00,2023-04-14 02:45:00,2023-04-14,3,0.16,21932.38,2616.64,4457.9,14857.84
2023-04-14 07:50:00,2023-04-14 02:45:00,2023-04-14 02:50:00,2023-04-14,3,0.21,21798.9,2593.65,4328.41,14876.84
2023-04-14 07:55:00,2023-04-14 02:50:00,2023-04-14 02:55:00,2023-04-14,3,0.18,21743.37,2571.82,4284.57,14886.97
2023-04-14 08:00:00,2023-04-14 02:55:00,2023-04-14 03:00:00,2023-04-14,3,,21872.76,2582.06,4427.66,14863.05
2023-04-14 08:05:00,2023-04-14 03:00:00,2023-04-14 03:05:00,2023-04-14,4,0.36,21902.41,2567.91,4486.57,14847.93
2023-04-14 08:10:00,2023-04-14 03:05:00,2023-04-14 03:10:00,2023-04-14,4,0.16,21798.54,2533.89,4502.61,14762.05
2023-04-14 08:15:00,2023-04-14 03:10:00,2023-04-14 03:15:00,2023-04-14,4,0.16,21865.41,2516.37,4580.02,14769.02
2023-04-14 08:20:00,2023-04-14 03:15:00,2023-04-14 03:20:00,2023-04-14,4,0.16,21922.27,2501.12,4626.99,14794.15
2023-04-14 08:25:00,2023-04-14 03:20:00,2023-04-14 03:25:00,2023-04-14,4,0.18,21889.86,2484.58,4632.98,14772.3
2023-04-14 08:30:00,2023-04-14 03:25:00,2023-04-14 03:30:00,2023-04-14,4,0.16,21753.66,2470.63,4584.33,14698.7
2023-04-14 08:35:00,2023-04-14 03:30:00,2023-04-14 03:35:00,2023-04-14,4,0.16,21798.88,2472.5,4610.41,14715.97
2023-04-14 08:40:00,2023-04-14 03:35:00,2023-04-14 03:40:00,2023-04-14,4,0.16,21740.71,2467.37,4573.65,14699.68
2023-04-14 08:45:00,2023-04-14 03:40:00,2023-04-14 03:45:00,2023-04-14,4,0.16,21608.22,2462.42,4546.9,14598.9
2023-04-14 08:50:00,2023-04-14 03:45:00,2023-04-14 03:50:00,2023-04-14,4,0.2,21740.72,2445.65,4635.21,14659.86
2023-04-14 08:55:00,2023-04-14 03:50:00,2023-04-14 03:55:00,2023-04-14,4,0.15,21828.14,2427.09,4806.16,14594.9
2023-04-14 09:00:00,2023-04-14 03:55:00,2023-04-14 04:00:00,2023-04-14,4,,21744.24,2409.17,4784.94,14550.12
2023-04-14 09:05:00,2023-04-14 04:00:00,2023-04-14 04:05:00,2023-04-14,5,0.16,21731.78,2390.52,4801.25,14540.01
2023-04-14 09:10:00,2023-04-14 04:05:00,2023-04-14 04:10:00,2023-04-14,5,0.17,21811.03,2389.6,4869.64,14551.8
2023-04-14 09:15:00,2023-04-14 04:10:00,2023-04-14 04:15:00,2023-04-14,5,0.22,21817.88,2404.14,4838.82,14574.93
2023-04-14 09:20:00,2023-04-14 04:15:00,2023-04-14 04:20:00,2023-04-14,5,0.16,21737.4,2439.24,4793.99,14504.17
2023-04-14 09:25:00,2023-04-14 04:20:00,2023-04-14 04:25:00,2023-04-14,5,0.16,21672.31,2450.06,4795.2,14427.04
2023-04-14 09:30:00,2023-04-14 04:25:00,2023-04-14 04:30:00,2023-04-14,5,0.22,21667.72,2479.13,4799.66,14388.92
2023-04-14 09:35:00,2023-04-14 04:30:00,2023-04-14 04:35:00,2023-04-14,5,0.16,21739.25,2491.01,4777.29,14470.95
2023-04-14 09:40:00,2023-04-14 04:35:00,2023-04-14 04:40:00,2023-04-14,5,0.17,21797.56,2501.58,4859.1,14436.89
2023-04-14 09:45:00,2023-04-14 04:40:00,2023-04-14 04:45:00,2023-04-14,5,0.16,21770.52,2564.47,4833.86,14372.2
2023-04-14 09:50:00,2023-04-14 04:45:00,2023-04-14 04:50:00,2023-04-14,5,0.16,21820.24,2585.72,4904.9,14329.62
2023-04-14 09:55:00,2023-04-14 04:50:00,2023-04-14 04:55:00,2023-04-14,5,0.18,21747.41,2560.09,4947.3,14240.02
2023-04-14 10:00:00,2023-04-14 04:55:00,2023-04-14 05:00:00,2023-04-14,5,,21799.24,2584.59,5028.62,14186.02
2023-04-14 10:05:00,2023-04-14 05:00:00,2023-04-14 05:05:00,2023-04-14,6,0.22,21863.43,2668.5,5018.11,14176.82
2023-04-14 10:10:00,2023-04-14 05:05:00,2023-04-14 05:10:00,2023-04-14,6,1.36,21913.78,2696.92,5000.58,14216.27
2023-04-14 10:15:00,2023-04-14 05:10:00,2023-04-14 05:15:00,2023-04-14,6,0.61,22043.36,2712.68,4966.28,14364.4
2023-04-14 10:20:00,2023-04-14 05:15:00,2023-04-14 05:20:00,2023-04-14,6,0.17,22090.01,2730.21,4990.27,14369.53
2023-04-14 10:25:00,2023-04-14 05:20:00,2023-04-14 05:25:00,2023-04-14,6,0.16,22125.18,2741.43,5090.62,14293.13
2023-04-14 10:30:00,2023-04-14 05:25:00,2023-04-14 05:30:00,2023-04-14,6,0.18,21992.7,2722.16,5064.08,14206.46
2023-04-14 10:35:00,2023-04-14 05:30:00,2023-04-14 05:35:00,2023-04-14,6,0.48,21951.58,2725.42,4968.44,14257.72
2023-04-14 10:40:00,2023-04-14 05:35:00,2023-04-14 05:40:00,2023-04-14,6,1.19,21931.58,2732.29,4970.37,14228.91
2023-04-14 10:45:00,2023-04-14 05:40:00,2023-04-14 05:45:00,2023-04-14,6,0.76,21840.17,2719.28,4923.39,14197.5
2023-04-14 10:50:00,2023-04-14 05:45:00,2023-04-14 05:50:00,2023-04-14,6,0.46,21927.82,2703.95,4893.8,14330.07
2023-04-14 10:55:00,2023-04-14 05:50:00,2023-04-14 05:55:00,2023-04-14,6,1.08,21994.74,2690.91,4865.02,14438.82
2023-04-14 11:00:00,2023-04-14 05:55:00,2023-04-14 06:00:00,2023-04-14,6,,22041.27,2694.68,4836.19,14510.41
2023-04-14 11:05:00,2023-04-14 06:00:00,2023-04-14 06:05:00,2023-04-14,7,1.68,22083.79,2707.74,4760.56,14615.49
2023-04-14 11:10:00,2023-04-14 06:05:00,2023-04-14 06:10:00,2023-04-14,7,0.18,22274.52,2715.67,4723.49,14835.35
2023-04-14 11:15:00,2023-04-14 06:10:00,2023-04-14 06:15:00,2023-04-14,7,0.16,22329.38,2709.81,4743.75,14875.82
2023-04-14 11:20:00,2023-04-14 06:15:00,2023-04-14 06:20:00,2023-04-14,7,0.18,22425.67,2730.97,4757.8,14936.9
2023-04-14 11:25:00,2023-04-14 06:20:00,2023-04-14 06:25:00,2023-04-14,7,0.22,22317.87,2752.15,4689.99,14875.73
2023-04-14 11:30:00,2023-04-14 06:25:00,2023-04-14 06:30:00,2023-04-14,7,0.26,22250.85,2772.07,4620.62,14858.17
2023-04-14 11:35:00,2023-04-14 06:30:00,2023-04-14 06:35:00,2023-04-14,7,0.21,22247.83,2783.69,4539.06,14925.08
2023-04-14 11:40:00,2023-04-14 06:35:00,2023-04-14 06:40:00,2023-04-14,7,0.21,22344.73,2826.93,4468.8,15049.01
2023-04-14 11:45:00,2023-04-14 06:40:00,2023-04-14 06:45:00,2023-04-14,7,0.19,22391.23,2833.31,4403.24,15154.68
2023-04-14 11:50:00,2023-04-14 06:45:00,2023-04-14 06:50:00,2023-04-14,7,0.19,22399.07,2828.99,4368.79,15201.29
2023-04-14 11:55:00,2023-04-14 06:50:00,2023-04-14 06:55:00,2023-04-14,7,0.67,22258.36,2804.75,4396.56,15057.05
2023-04-14 12:00:00,2023-04-14 06:55:00,2023-04-14 07:00:00,2023-04-14,7,,22279.35,2798.93,4395.37,15085.06
2023-04-14 12:05:00,2023-04-14 07:00:00,2023-04-14 07:05:00,2023-04-14,8,8.83,22158.58,2779.02,4371.53,15008.04
2023-04-14 12:10:00,2023-04-14 07:05:00,2023-04-14 07:10:00,2023-04-14,8,22.6,21941.58,2759.45,4366.63,14815.5
2023-04-14 12:15:00,2023-04-14 07:10:00,2023-04-14 07:15:00,2023-04-14,8,69.61,22011.37,2765.07,4338.66,14907.63
2023-04-14 12:20:00,2023-04-14 07:15:00,2023-04-14 07:20:00,2023-04-14,8,144.66,22119.8,2782.51,4312.68,15024.61
2023-04-14 12:25:00,2023-04-14 07:20:00,2023-04-14 07:25:00,2023-04-14,8,244.78,22020.92,2768.53,4305.19,14947.2
2023-04-14 12:30:00,2023-04-14 07:25:00,2023-04-14 07:30:00,2023-04-14,8,382.68,21960.84,2739.21,4316.88,14904.75
2023-04-14 12:35:00,2023-04-14 07:30:00,2023-04-14 07:35:00,2023-04-14,8,548.49,21861.32,2708.74,4300.44,14852.14
2023-04-14 12:40:00,2023-04-14 07:35:00,2023-04-14 07:40:00,2023-04-14,8,781.97,21744.14,2674.27,4292.28,14777.59
2023-04-14 12:45:00,2023-04-14 07:40:00,2023-04-14 07:45:00,2023-04-14,8,1049.45,21644.49,2676.75,4286.97,14680.77
2023-04-14 12:50:00,2023-04-14 07:45:00,2023-04-14 07:50:00,2023-04-14,8,1437.92,21505.69,2646.81,4279.76,14579.12
2023-04-14 12:55:00,2023-04-14 07:50:00,2023-04-14 07:55:00,2023-04-14,8,1810.88,21367.31,2610.58,4256.69,14500.04
2023-04-14 13:00:00,2023-04-14 07:55:00,2023-04-14 08:00:00,2023-04-14,8,,21136.66,2602.71,4211.22,14322.73
2023-04-14 13:05:00,2023-04-14 08:00:00,2023-04-14 08:05:00,2023-04-14,9,2544.52,20903.71,2570.2,4129.12,14204.39
2023-04-14 13:10:00,2023-04-14 08:05:00,2023-04-14 08:10:00,2023-04-14,9,2672.05,20662.72,2534.81,4075.87,14052.04
2023-04-14 13:15:00,2023-04-14 08:10:00,2023-04-14 08:15:00,2023-04-14,9,3236.56,20279.53,2447.44,4026.16,13805.93
2023-04-14 13:20:00,2023-04-14 08:15:00,2023-04-14 08:20:00,2023-04-14,9,3727.01,20091.73,2392.75,4042.24,13656.74
2023-04-14 13:25:00,2023-04-14 08:20:00,2023-04-14 08:25:00,2023-04-14,9,4111.2,19832.66,2339.32,4045.24,13448.1
2023-04-14 13:30:00,2023-04-14 08:25:00,2023-04-14 08:30:00,2023-04-14,9,4407.42,19482.98,2273.83,4054.5,13154.66
2023-04-14 13:35:00,2023-04-14 08:30:00,2023-04-14 08:35:00,2023-04-14,9,4515.63,19106.37,2236.55,4029.98,12839.84
2023-04-14 13:40:00,2023-04-14 08:35:00,2023-04-14 08:40:00,2023-04-14,9,4601.62,18701.42,2180.42,3958.33,12562.68
2023-04-14 13:45:00,2023-04-14 08:40:00,2023-04-14 08:45:00,2023-04-14,9,5124.51,18285.96,2147.16,3897.04,12241.76
2023-04-14 13:50:00,2023-04-14 08:45:00,2023-04-14 08:50:00,2023-04-14,9,5558.97,18071.37,2133.48,3867.65,12070.24
2023-04-14 13:55:00,2023-04-14 08:50:00,2023-04-14 08:55:00,2023-04-14,9,5977.61,17923.11,2133.36,3807.69,11982.06
2023-04-14 14:00:00,2023-04-14 08:55:00,2023-04-14 09:00:00,2023-04-14,9,,17792.08,2132.48,3843.77,11815.84
2023-04-14 14:05:00,2023-04-14 09:00:00,2023-04-14 09:05:00,2023-04-14,10,6445.68,17685.11,2145.84,3854.9,11684.38
2023-04-14 14:10:00,2023-04-14 09:05:00,2023-04-14 09:10:00,2023-04-14,10,6777.87,17467.49,2171.65,3876.38,11419.46
2023-04-14 14:15:00,2023-04-14 09:10:00,2023-04-14 09:15:00,2023-04-14,10,7064.44,17405.36,2208.89,3929.02,11267.46
2023-04-14 14:20:00,2023-04-14 09:15:00,2023-04-14 09:20:00,2023-04-14,10,7068.27,17348.76,2269.03,3956.75,11122.98
2023-04-14 14:25:00,2023-04-14 09:20:00,2023-04-14 09:25:00,2023-04-14,10,7296.49,17307.63,2286.09,3997.07,11024.47
2023-04-14 14:30:00,2023-04-14 09:25:00,2023-04-14 09:30:00,2023-04-14,10,7320.55,17337.75,2306.14,4031.8,10999.81
