ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2020-12-03 02:05:00,2020-12-02 20:00:00,2020-12-02 20:05:00,2020-12-02,21,0.01,18080.16,604.39,4282.32,13193.45
2020-12-03 02:10:00,2020-12-02 20:05:00,2020-12-02 20:10:00,2020-12-02,21,0.01,18121.14,589.36,4312.18,13219.59
2020-12-03 02:15:00,2020-12-02 20:10:00,2020-12-02 20:15:00,2020-12-02,21,0.01,18102.52,589.67,4364.83,13148.02
2020-12-03 02:20:00,2020-12-02 20:15:00,2020-12-02 20:20:00,2020-12-02,21,0.01,18198.3,587.41,4421.11,13189.78
2020-12-03 02:25:00,2020-12-02 20:20:00,2020-12-02 20:25:00,2020-12-02,21,0.01,18367.06,574.56,4535.21,13257.29
2020-12-03 02:30:00,2020-12-02 20:25:00,2020-12-02 20:30:00,2020-12-02,21,0.01,18523.64,561.33,4657.17,13305.14
2020-12-03 02:35:00,2020-12-02 20:30:00,2020-12-02 20:35:00,2020-12-02,21,0.01,18642.16,552.11,4711.08,13378.98
2020-12-03 02:40:00,2020-12-02 20:35:00,2020-12-02 20:40:00,2020-12-02,21,0.01,18614.54,533.31,4710.19,13371.04
2020-12-03 02:45:00,2020-12-02 20:40:00,2020-12-02 20:45:00,2020-12-02,21,0.01,18633.59,520.37,4727.24,13385.98
2020-12-03 02:50:00,2020-12-02 20:45:00,2020-12-02 20:50:00,2020-12-02,21,0.01,18678.32,526.6,4787.35,13364.36
2020-12-03 02:55:00,2020-12-02 20:50:00,2020-12-02 20:55:00,2020-12-02,21,0.01,18655.09,529.9,4795.4,13329.79
2020-12-03 03:00:00,2020-12-02 20:55:00,2020-12-02 21:00:00,2020-12-02,21,0.01,18725.33,527.67,4826.3,13371.37
2020-12-03 03:05:00,2020-12-02 21:00:00,2020-12-02 21:05:00,2020-12-02,22,0.01,18835.04,523.07,4847.81,13464.17
2020-12-03 03:10:00,2020-12-02 21:05:00,2020-12-02 21:10:00,2020-12-02,22,0.01,19001.53,519.68,4836.08,13645.77
2020-12-03 03:15:00,2020-12-02 21:10:00,2020-12-02 21:15:00,2020-12-02,22,0.01,18817.76,504.01,4792.53,13521.22
2020-12-03 03:20:00,2020-12-02 21:15:00,2020-12-02 21:20:00,2020-12-02,22,0.01,18969.55,497.9,4822.07,13649.58
2020-12-03 03:25:00,2020-12-02 21:20:00,2020-12-02 21:25:00,2020-12-02,22,0.01,19122.64,487.3,4866.09,13769.25
2020-12-03 03:30:00,2020-12-02 21:25:00,2020-12-02 21:30:00,2020-12-02,22,0.01,19160.22,471.68,4870.0,13818.55
2020-12-03 03:35:00,2020-12-02 21:30:00,2020-12-02 21:35:00,2020-12-02,22,0.01,19160.55,457.37,4898.15,13805.03
2020-12-03 03:40:00,2020-12-02 21:35:00,2020-12-02 21:40:00,2020-12-02,22,0.01,19258.89,473.76,4964.45,13820.67
2020-12-03 03:45:00,2020-12-02 21:40:00,2020-12-02 21:45:00,2020-12-02,22,0.01,19320.15,467.9,4987.31,13864.95
2020-12-03 03:50:00,2020-12-02 21:45:00,2020-12-02 21:50:00,2020-12-02,22,0.01,19340.5,461.99,4971.31,13907.19
2020-12-03 03:55:00,2020-12-02 21:50:00,2020-12-02 21:55:00,2020-12-02,22,0.01,19369.84,469.84,4949.0,13951.0
2020-12-03 04:00:00,2020-12-02 21:55:00,2020-12-02 22:00:00,2020-12-02,22,0.01,19415.05,465.68,4953.82,13995.55
2020-12-03 04:05:00,2020-12-02 22:00:00,2020-12-02 22:05:00,2020-12-02,23,0.01,19382.97,453.27,4919.01,14010.69
2020-12-03 04:10:00,2020-12-02 22:05:00,2020-12-02 22:10:00,2020-12-02,23,0.01,19437.49,458.5,4963.87,14015.12
2020-12-03 04:15:00,2020-12-02 22:10:00,2020-12-02 22:15:00,2020-12-02,23,0.01,19558.82,474.2,4953.11,14131.5
2020-12-03 04:20:00,2020-12-02 22:15:00,2020-12-02 22:20:00,2020-12-02,23,0.01,19476.67,447.6,4928.45,14100.63
2020-12-03 04:25:00,2020-12-02 22:20:00,2020-12-02 22:25:00,2020-12-02,23,0.01,19546.14,430.56,4922.4,14193.19
2020-12-03 04:30:00,2020-12-02 22:25:00,2020-12-02 22:30:00,2020-12-02,23,0.01,19552.9,416.36,4890.56,14245.98
2020-12-03 04:35:00,2020-12-02 22:30:00,2020-12-02 22:35:00,2020-12-02,23,0.01,19499.76,425.79,4847.5,14226.47
2020-12-03 04:40:00,2020-12-02 22:35:00,2020-12-02 22:40:00,2020-12-02,23,0.01,19457.6,442.03,4869.81,14145.75
2020-12-03 04:45:00,2020-12-02 22:40:00,2020-12-02 22:45:00,2020-12-02,23,0.01,19593.09,453.01,4922.64,14217.44
2020-12-03 04:50:00,2020-12-02 22:45:00,2020-12-02 22:50:00,2020-12-02,23,0.01,19698.87,436.29,4946.08,14316.5
2020-12-03 04:55:00,2020-12-02 22:50:00,2020-12-02 22:55:00,2020-12-02,23,0.01,19633.98,409.28,4924.89,14299.8
2020-12-03 05:00:00,2020-12-02 22:55:00,2020-12-02 23:00:00,2020-12-02,23,0.01,19542.07,395.02,4932.2,14214.84
2020-12-03 05:05:00,2020-12-02 23:00:00,2020-12-02 23:05:00,2020-12-02,24,0.01,19537.31,394.0,4955.63,14187.68
2020-12-03 05:10:00,2020-12-02 23:05:00,2020-12-02 23:10:00,2020-12-02,24,0.01,19473.15,378.96,4919.93,14174.26
2020-12-03 05:15:00,2020-12-02 23:10:00,2020-12-02 23:15:00,2020-12-02,24,0.01,19451.57,373.82,4934.07,14143.69
2020-12-03 05:20:00,2020-12-02 23:15:00,2020-12-02 23:20:00,2020-12-02,24,0.01,19404.92,377.4,4905.8,14121.72
2020-12-03 05:25:00,2020-12-02 23:20:00,2020-12-02 23:25:00,2020-12-02,24,0.01,19363.46,368.6,4879.96,14114.9
2020-12-03 05:30:00,2020-12-02 23:25:00,2020-12-02 23:30:00,2020-12-02,24,0.01,19277.71,352.52,4897.09,14028.1
2020-12-03 05:35:00,2020-12-02 23:30:00,2020-12-02 23:35:00,2020-12-02,24,0.01,19298.36,336.16,4924.19,14038.01
2020-12-03 05:40:00,2020-12-02 23:35:00,2020-12-02 23:40:00,2020-12-02,24,0.01,19256.14,322.34,4887.37,14046.43
2020-12-03 05:45:00,2020-12-02 23:40:00,2020-12-02 23:45:00,2020-12-02,24,0.01,19236.87,324.39,4876.03,14036.45
2020-12-03 05:50:00,2020-12-02 23:45:00,2020-12-02 23:50:00,2020-12-02,24,0.01,19203.61,325.09,4864.04,14014.48
2020-12-03 05:55:00,2020-12-02 23:50:00,2020-12-02 23:55:00,2020-12-02,24,0.01,19142.33,326.12,4840.16,13976.05
2020-12-03 06:00:00,2020-12-02 23:55:00,2020-12-03 00:00:00,2020-12-02,24,0.0,19178.18,323.24,4846.46,14008.48
2020-12-03 06:05:00,2020-12-03 00:00:00,2020-12-03 00:05:00,2020-12-03,1,0.01,19093.86,320.31,4828.53,13945.02
2020-12-03 06:10:00,2020-12-03 00:05:00,2020-12-03 00:10:00,2020-12-03,1,0.01,18927.43,324.79,4816.92,13785.71
2020-12-03 06:15:00,2020-12-03 00:10:00,2020-12-03 00:15:00,2020-12-03,1,0.01,18944.93,303.98,4769.31,13871.65
2020-12-03 06:20:00,2020-12-03 00:15:00,2020-12-03 00:20:00,2020-12-03,1,0.01,18937.97,279.35,4741.62,13917.0
2020-12-03 06:25:00,2020-12-03 00:20:00,2020-12-03 00:25:00,2020-12-03,1,0.01,18919.8,289.06,4735.62,13895.13
2020-12-03 06:30:00,2020-12-03 00:25:00,2020-12-03 00:30:00,2020-12-03,1,0.0,18891.54,310.51,4745.51,13835.52
2020-12-03 06:35:00,2020-12-03 00:30:00,2020-12-03 00:35:00,2020-12-03,1,0.0,18795.12,324.31,4747.4,13723.41
2020-12-03 06:40:00,2020-12-03 00:35:00,2020-12-03 00:40:00,2020-12-03,1,0.01,18754.62,330.12,4736.51,13687.99
2020-12-03 06:45:00,2020-12-03 00:40:00,2020-12-03 00:45:00,2020-12-03,1,0.01,18669.03,319.08,4720.99,13628.96
2020-12-03 06:50:00,2020-12-03 00:45:00,2020-12-03 00:50:00,2020-12-03,1,0.01,18655.08,309.51,4718.72,13626.85
2020-12-03 06:55:00,2020-12-03 00:50:00,2020-12-03 00:55:00,2020-12-03,1,0.01,18751.68,306.64,4756.49,13688.55
2020-12-03 07:00:00,2020-12-03 00:55:00,2020-12-03 01:00:00,2020-12-03,1,0.01,18721.39,322.47,4741.76,13657.16
2020-12-03 07:05:00,2020-12-03 01:00:00,2020-12-03 01:05:00,2020-12-03,2,0.01,18642.64,325.72,4701.22,13615.7
2020-12-03 07:10:00,2020-12-03 01:05:00,2020-12-03 01:10:00,2020-12-03,2,0.01,18395.13,291.6,4671.71,13431.81
2020-12-03 07:15:00,2020-12-03 01:10:00,2020-12-03 01:15:00,2020-12-03,2,0.01,18567.28,321.93,4658.85,13586.5
2020-12-03 07:20:00,2020-12-03 01:15:00,2020-12-03 01:20:00,2020-12-03,2,0.01,18542.97,342.06,4625.95,13574.95
2020-12-03 07:25:00,2020-12-03 01:20:00,2020-12-03 01:25:00,2020-12-03,2,0.0,18496.86,357.46,4620.37,13519.03
2020-12-03 07:30:00,2020-12-03 01:25:00,2020-12-03 01:30:00,2020-12-03,2,0.0,18403.01,371.57,4581.35,13450.08
2020-12-03 07:35:00,2020-12-03 01:30:00,2020-12-03 01:35:00,2020-12-03,2,0.01,18363.87,378.64,4510.52,13474.71
2020-12-03 07:40:00,2020-12-03 01:35:00,2020-12-03 01:40:00,2020-12-03,2,0.01,18331.69,401.77,4555.23,13374.68
2020-12-03 07:45:00,2020-12-03 01:40:00,2020-12-03 01:45:00,2020-12-03,2,0.01,18322.54,405.46,4523.27,13393.81
2020-12-03 07:50:00,2020-12-03 01:45:00,2020-12-03 01:50:00,2020-12-03,2,0.01,18451.35,400.23,4551.24,13499.88
2020-12-03 07:55:00,2020-12-03 01:50:00,2020-12-03 01:55:00,2020-12-03,2,0.01,18529.51,402.72,4590.0,13536.78
2020-12-03 08:00:00,2020-12-03 01:55:00,2020-12-03 02:00:00,2020-12-03,2,0.01,18479.21,392.89,4564.51,13521.81
2020-12-03 08:05:00,2020-12-03 02:00:00,2020-12-03 02:05:00,2020-12-03,3,0.01,18508.73,378.63,4562.38,13567.72
2020-12-03 08:10:00,2020-12-03 02:05:00,2020-12-03 02:10:00,2020-12-03,3,0.0,18544.5,379.71,4575.63,13589.16
2020-12-03 08:15:00,2020-12-03 02:10:00,2020-12-03 02:15:00,2020-12-03,3,0.01,18527.81,406.24,4569.39,13552.18
2020-12-03 08:20:00,2020-12-03 02:15:00,2020-12-03 02:20:00,2020-12-03,3,0.0,18586.78,403.26,4562.0,13621.52
2020-12-03 08:25:00,2020-12-03 02:20:00,2020-12-03 02:25:00,2020-12-03,3,0.0,18535.6,382.26,4537.52,13615.81
2020-12-03 08:30:00,2020-12-03 02:25:00,2020-12-03 02:30:00,2020-12-03,3,0.01,18492.71,363.47,4540.81,13588.42
2020-12-03 08:35:00,2020-12-03 02:30:00,2020-12-03 02:35:00,2020-12-03,3,0.01,18449.92,356.45,4540.32,13553.15
2020-12-03 08:40:00,2020-12-03 02:35:00,2020-12-03 02:40:00,2020-12-03,3,0.01,18459.2,349.87,4535.27,13574.06
2020-12-03 08:45:00,2020-12-03 02:40:00,2020-12-03 02:45:00,2020-12-03,3,0.01,18473.6,338.6,4560.08,13574.92
2020-12-03 08:50:00,2020-12-03 02:45:00,2020-12-03 02:50:00,2020-12-03,3,0.01,18432.02,324.86,4572.88,13534.28
2020-12-03 08:55:00,2020-12-03 02:50:00,2020-12-03 02:55:00,2020-12-03,3,0.01,18383.6,325.19,4539.82,13518.58
2020-12-03 09:00:00,2020-12-03 02:55:00,2020-12-03 03:00:00,2020-12-03,3,0.01,18410.23,331.91,4527.18,13551.14
2020-12-03 09:05:00,2020-12-03 03:00:00,2020-12-03 03:05:00,2020-12-03,4,0.0,18432.82,356.73,4531.2,13544.89
2020-12-03 09:10:00,2020-12-03 03:05:00,2020-12-03 03:10:00,2020-12-03,4,0.0,18434.03,376.24,4534.41,13523.38
2020-12-03 09:15:00,2020-12-03 03:10:00,2020-12-03 03:15:00,2020-12-03,4,0.0,18490.85,391.74,4574.57,13524.54
2020-12-03 09:20:00,2020-12-03 03:15:00,2020-12-03 03:20:00,2020-12-03,4,0.01,18459.26,406.39,4588.85,13464.02
2020-12-03 09:25:00,2020-12-03 03:20:00,2020-12-03 03:25:00,2020-12-03,4,0.01,18519.55,412.93,4612.13,13494.5
2020-12-03 09:30:00,2020-12-03 03:25:00,2020-12-03 03:30:00,2020-12-03,4,0.01,18505.94,408.69,4582.57,13514.68
2020-12-03 09:35:00,2020-12-03 03:30:00,2020-12-03 03:35:00,2020-12-03,4,0.01,18463.29,401.62,4543.78,13517.89
2020-12-03 09:40:00,2020-12-03 03:35:00,2020-12-03 03:40:00,2020-12-03,4,0.0,18442.58,394.37,4529.01,13519.2
2020-12-03 09:45:00,2020-12-03 03:40:00,2020-12-03 03:45:00,2020-12-03,4,0.0,18410.5,386.08,4532.22,13492.2
2020-12-03 09:50:00,2020-12-03 03:45:00,2020-12-03 03:50:00,2020-12-03,4,0.0,18404.75,383.38,4506.06,13515.31
2020-12-03 09:55:00,2020-12-03 03:50:00,2020-12-03 03:55:00,2020-12-03,4,0.0,18511.33,376.11,4534.71,13600.51
2020-12-03 10:00:00,2020-12-03 03:55:00,2020-12-03 04:00:00,2020-12-03,4,0.0,18355.7,372.52,4530.69,13452.49
2020-12-03 10:05:00,2020-12-03 04:00:00,2020-12-03 04:05:00,2020-12-03,5,0.0,18345.15,387.37,4497.62,13460.17
2020-12-03 10:10:00,2020-12-03 04:05:00,2020-12-03 04:10:00,2020-12-03,5,0.0,18105.39,414.78,4348.5,13342.11
2020-12-03 10:15:00,2020-12-03 04:10:00,2020-12-03 04:15:00,2020-12-03,5,0.0,18115.74,422.6,4305.02,13388.11
2020-12-03 10:20:00,2020-12-03 04:15:00,2020-12-03 04:20:00,2020-12-03,5,0.0,18182.04,438.55,4302.65,13440.84
2020-12-03 10:25:00,2020-12-03 04:20:00,2020-12-03 04:25:00,2020-12-03,5,0.0,18110.76,440.27,4313.11,13357.39
2020-12-03 10:30:00,2020-12-03 04:25:00,2020-12-03 04:30:00,2020-12-03,5,0.0,18115.88,434.31,4313.5,13368.07
2020-12-03 10:35:00,2020-12-03 04:30:00,2020-12-03 04:35:00,2020-12-03,5,0.0,18096.59,428.97,4310.04,13357.58
2020-12-03 10:40:00,2020-12-03 04:35:00,2020-12-03 04:40:00,2020-12-03,5,0.0,18127.77,432.72,4354.89,13340.16
2020-12-03 10:45:00,2020-12-03 04:40:00,2020-12-03 04:45:00,2020-12-03,5,0.0,17960.57,446.66,4329.38,13184.52
2020-12-03 10:50:00,2020-12-03 04:45:00,2020-12-03 04:50:00,2020-12-03,5,0.0,17968.35,458.59,4323.07,13186.69
2020-12-03 10:55:00,2020-12-03 04:50:00,2020-12-03 04:55:00,2020-12-03,5,0.0,18013.21,480.64,4358.24,13174.33
2020-12-03 11:00:00,2020-12-03 04:55:00,2020-12-03 05:00:00,2020-12-03,5,0.0,18188.39,498.05,4428.61,13261.73
2020-12-03 11:05:00,2020-12-03 05:00:00,2020-12-03 05:05:00,2020-12-03,6,0.0,18302.04,510.4,4438.13,13353.5
2020-12-03 11:10:00,2020-12-03 05:05:00,2020-12-03 05:10:00,2020-12-03,6,0.0,18272.65,522.22,4462.39,13288.04
2020-12-03 11:15:00,2020-12-03 05:10:00,2020-12-03 05:15:00,2020-12-03,6,0.0,18125.9,531.72,4443.9,13150.27
2020-12-03 11:20:00,2020-12-03 05:15:00,2020-12-03 05:20:00,2020-12-03,6,0.0,18305.38,532.71,4480.01,13292.66
2020-12-03 11:25:00,2020-12-03 05:20:00,2020-12-03 05:25:00,2020-12-03,6,0.0,18430.6,526.97,4507.38,13396.24
2020-12-03 11:30:00,2020-12-03 05:25:00,2020-12-03 05:30:00,2020-12-03,6,0.0,18506.1,531.68,4535.01,13439.4
2020-12-03 11:35:00,2020-12-03 05:30:00,2020-12-03 05:35:00,2020-12-03,6,0.0,18612.88,525.1,4570.52,13517.26
2020-12-03 11:40:00,2020-12-03 05:35:00,2020-12-03 05:40:00,2020-12-03,6,0.0,18793.67,500.73,4701.0,13591.94
2020-12-03 11:45:00,2020-12-03 05:40:00,2020-12-03 05:45:00,2020-12-03,6,0.0,18820.54,490.02,4712.5,13618.02
2020-12-03 11:50:00,2020-12-03 05:45:00,2020-12-03 05:50:00,2020-12-03,6,0.0,18816.24,491.5,4717.35,13607.39
2020-12-03 11:55:00,2020-12-03 05:50:00,2020-12-03 05:55:00,2020-12-03,6,0.0,18763.13,489.02,4749.44,13524.67
2020-12-03 12:00:00,2020-12-03 05:55:00,2020-12-03 06:00:00,2020-12-03,6,0.0,18828.29,495.26,4753.85,13579.17
2020-12-03 12:05:00,2020-12-03 06:00:00,2020-12-03 06:05:00,2020-12-03,7,0.0,18994.79,507.87,4815.08,13671.84
2020-12-03 12:10:00,2020-12-03 06:05:00,2020-12-03 06:10:00,2020-12-03,7,0.0,18929.02,497.4,4774.03,13657.59
2020-12-03 12:15:00,2020-12-03 06:10:00,2020-12-03 06:15:00,2020-12-03,7,0.0,18960.26,465.25,4764.43,13730.58
2020-12-03 12:20:00,2020-12-03 06:15:00,2020-12-03 06:20:00,2020-12-03,7,0.0,18987.6,387.47,4816.73,13783.4
2020-12-03 12:25:00,2020-12-03 06:20:00,2020-12-03 06:25:00,2020-12-03,7,0.01,18882.39,398.7,4771.46,13712.22
2020-12-03 12:30:00,2020-12-03 06:25:00,2020-12-03 06:30:00,2020-12-03,7,0.01,18859.94,429.34,4709.61,13720.98
2020-12-03 12:35:00,2020-12-03 06:30:00,2020-12-03 06:35:00,2020-12-03,7,0.0,18854.33,445.78,4688.11,13720.44
2020-12-03 12:40:00,2020-12-03 06:35:00,2020-12-03 06:40:00,2020-12-03,7,0.0,18785.9,461.5,4586.24,13738.16
2020-12-03 12:45:00,2020-12-03 06:40:00,2020-12-03 06:45:00,2020-12-03,7,0.0,18908.94,470.08,4672.42,13766.45
2020-12-03 12:50:00,2020-12-03 06:45:00,2020-12-03 06:50:00,2020-12-03,7,0.0,18708.92,452.67,4626.97,13629.28
2020-12-03 12:55:00,2020-12-03 06:50:00,2020-12-03 06:55:00,2020-12-03,7,0.01,18482.73,451.09,4584.49,13447.16
2020-12-03 13:00:00,2020-12-03 06:55:00,2020-12-03 07:00:00,2020-12-03,7,0.01,18422.67,382.62,4623.96,13416.09
2020-12-03 13:05:00,2020-12-03 07:00:00,2020-12-03 07:05:00,2020-12-03,8,0.01,18341.1,380.64,4634.6,13325.87
2020-12-03 13:10:00,2020-12-03 07:05:00,2020-12-03 07:10:00,2020-12-03,8,0.01,18269.18,388.98,4534.55,13345.65
2020-12-03 13:15:00,2020-12-03 07:10:00,2020-12-03 07:15:00,2020-12-03,8,0.03,18088.66,387.26,4493.27,13208.14
2020-12-03 13:20:00,2020-12-03 07:15:00,2020-12-03 07:20:00,2020-12-03,8,0.16,17981.65,474.82,4460.17,13046.67
2020-12-03 13:25:00,2020-12-03 07:20:00,2020-12-03 07:25:00,2020-12-03,8,0.75,18080.21,530.48,4424.4,13125.32
2020-12-03 13:30:00,2020-12-03 07:25:00,2020-12-03 07:30:00,2020-12-03,8,1.66,18103.17,531.14,4391.22,13180.81
2020-12-03 13:35:00,2020-12-03 07:30:00,2020-12-03 07:35:00,2020-12-03,8,7.14,18109.05,535.33,4379.65,13194.07
2020-12-03 13:40:00,2020-12-03 07:35:00,2020-12-03 07:40:00,2020-12-03,8,15.48,18202.7,527.82,4355.88,13319.0
2020-12-03 13:45:00,2020-12-03 07:40:00,2020-12-03 07:45:00,2020-12-03,8,26.4,17836.0,524.71,4274.77,13036.51
2020-12-03 13:50:00,2020-12-03 07:45:00,2020-12-03 07:50:00,2020-12-03,8,56.42,17543.24,531.07,4108.23,12903.94
2020-12-03 13:55:00,2020-12-03 07:50:00,2020-12-03 07:55:00,2020-12-03,8,86.26,17518.1,532.66,4039.64,12945.79
2020-12-03 14:00:00,2020-12-03 07:55:00,2020-12-03 08:00:00,2020-12-03,8,122.67,17375.98,540.49,4043.25,12792.24
2020-12-03 14:05:00,2020-12-03 08:00:00,2020-12-03 08:05:00,2020-12-03,9,160.84,17486.12,563.34,4017.01,12905.77
2020-12-03 14:10:00,2020-12-03 08:05:00,2020-12-03 08:10:00,2020-12-03,9,234.92,17472.85,573.39,4018.79,12880.67
2020-12-03 14:15:00,2020-12-03 08:10:00,2020-12-03 08:15:00,2020-12-03,9,299.17,17634.79,574.62,4075.27,12984.89
2020-12-03 14:20:00,2020-12-03 08:15:00,2020-12-03 08:20:00,2020-12-03,9,299.17,17634.79,574.62,4075.27,12984.89
2020-12-03 14:25:00,2020-12-03 08:20:00,2020-12-03 08:25:00,2020-12-03,9,496.82,17915.87,534.97,4028.1,13352.8
2020-12-03 14:30:00,2020-12-03 08:25:00,2020-12-03 08:30:00,2020-12-03,9,612.0,17839.42,514.2,4055.16,13270.06
2020-12-03 14:35:00,2020-12-03 08:30:00,2020-12-03 08:35:00,2020-12-03,9,612.0,17839.42,514.2,4055.16,13270.06
2020-12-03 14:40:00,2020-12-03 08:35:00,2020-12-03 08:40:00,2020-12-03,9,789.81,17825.41,497.52,4238.22,13089.67
2020-12-03 14:45:00,2020-12-03 08:40:00,2020-12-03 08:45:00,2020-12-03,9,880.46,17770.52,502.73,4342.51,12925.28
2020-12-03 14:50:00,2020-12-03 08:45:00,2020-12-03 08:50:00,2020-12-03,9,919.94,17814.08,485.95,4468.81,12859.32
2020-12-03 14:55:00,2020-12-03 08:50:00,2020-12-03 08:55:00,2020-12-03,9,919.94,17814.08,485.95,4468.81,12859.32
2020-12-03 15:00:00,2020-12-03 08:55:00,2020-12-03 09:00:00,2020-12-03,9,1011.31,17968.27,501.74,4564.31,12902.22
2020-12-03 15:05:00,2020-12-03 09:00:00,2020-12-03 09:05:00,2020-12-03,10,1086.18,17733.74,493.08,4556.18,12684.48
2020-12-03 15:10:00,2020-12-03 09:05:00,2020-12-03 09:10:00,2020-12-03,10,1123.87,17751.22,487.62,4592.68,12670.92
2020-12-03 15:15:00,2020-12-03 09:10:00,2020-12-03 09:15:00,2020-12-03,10,1235.2,17607.04,472.23,4634.96,12499.86
2020-12-03 15:20:00,2020-12-03 09:15:00,2020-12-03 09:20:00,2020-12-03,10,1387.07,17416.46,459.62,4696.7,12260.14
2020-12-03 15:25:00,2020-12-03 09:20:00,2020-12-03 09:25:00,2020-12-03,10,1715.23,17367.74,440.94,4715.68,12211.12
2020-12-03 15:30:00,2020-12-03 09:25:00,2020-12-03 09:30:00,2020-12-03,10,1942.27,17268.92,443.41,4701.09,12124.42
2020-12-03 15:35:00,2020-12-03 09:30:00,2020-12-03 09:35:00,2020-12-03,10,1939.1,15204.1,381.48,4482.5,10340.12
2020-12-03 15:40:00,2020-12-03 09:35:00,2020-12-03 09:40:00,2020-12-03,10,1952.71,14957.87,376.75,4476.45,10104.67
2020-12-03 15:45:00,2020-12-03 09:40:00,2020-12-03 09:45:00,2020-12-03,10,1945.95,17025.91,456.38,4577.45,11992.09
2020-12-03 15:50:00,2020-12-03 09:45:00,2020-12-03 09:50:00,2020-12-03,10,1900.27,16791.35,445.9,4349.85,11995.59
2020-12-03 15:55:00,2020-12-03 09:50:00,2020-12-03 09:55:00,2020-12-03,10,1934.48,16562.69,453.54,4212.05,11897.1
2020-12-03 16:00:00,2020-12-03 09:55:00,2020-12-03 10:00:00,2020-12-03,10,1987.18,16632.43,445.74,4234.95,11951.74
2020-12-03 16:05:00,2020-12-03 10:00:00,2020-12-03 10:05:00,2020-12-03,11,1936.96,16690.27,415.62,4224.8,12049.85
2020-12-03 16:10:00,2020-12-03 10:05:00,2020-12-03 10:10:00,2020-12-03,11,1879.13,16630.75,389.93,4289.38,11951.44
2020-12-03 16:15:00,2020-12-03 10:10:00,2020-12-03 10:15:00,2020-12-03,11,1973.93,16702.5,378.84,4272.95,12050.71
2020-12-03 16:20:00,2020-12-03 10:15:00,2020-12-03 10:20:00,2020-12-03,11,1981.15,16568.14,367.06,4243.38,11957.7
2020-12-03 16:25:00,2020-12-03 10:20:00,2020-12-03 10:25:00,2020-12-03,11,2038.2,16362.05,365.6,4165.19,11831.26
2020-12-03 16:30:00,2020-12-03 10:25:00,2020-12-03 10:30:00,2020-12-03,11,2212.3,16129.19,355.03,4168.04,11606.13
2020-12-03 16:35:00,2020-12-03 10:30:00,2020-12-03 10:35:00,2020-12-03,11,2335.98,15962.65,345.5,4212.71,11404.44
2020-12-03 16:40:00,2020-12-03 10:35:00,2020-12-03 10:40:00,2020-12-03,11,2405.02,15589.56,344.31,4112.65,11132.59
2020-12-03 16:45:00,2020-12-03 10:40:00,2020-12-03 10:45:00,2020-12-03,11,2493.03,15623.89,362.45,4083.39,11178.05
2020-12-03 16:50:00,2020-12-03 10:45:00,2020-12-03 10:50:00,2020-12-03,11,2571.23,15324.14,390.58,4030.83,10902.74
2020-12-03 16:55:00,2020-12-03 10:50:00,2020-12-03 10:55:00,2020-12-03,11,2703.23,15144.63,429.11,4011.36,10704.16
2020-12-03 17:00:00,2020-12-03 10:55:00,2020-12-03 11:00:00,2020-12-03,11,2782.24,14998.44,474.26,3922.5,10601.69
2020-12-03 17:05:00,2020-12-03 11:00:00,2020-12-03 11:05:00,2020-12-03,12,2806.24,14706.71,481.29,3900.09,10325.33
2020-12-03 17:10:00,2020-12-03 11:05:00,2020-12-03 11:10:00,2020-12-03,12,2858.21,14261.34,516.48,3848.33,9896.54
2020-12-03 17:15:00,2020-12-03 11:10:00,2020-12-03 11:15:00,2020-12-03,12,2885.07,13982.99,548.27,3816.65,9618.07
2020-12-03 17:20:00,2020-12-03 11:15:00,2020-12-03 11:20:00,2020-12-03,12,2874.05,13720.87,567.24,3789.38,9364.26
2020-12-03 17:25:00,2020-12-03 11:20:00,2020-12-03 11:25:00,2020-12-03,12,2930.21,13433.12,570.86,3780.03,9082.23
2020-12-03 17:30:00,2020-12-03 11:25:00,2020-12-03 11:30:00,2020-12-03,12,2877.47,13230.7,569.7,3805.18,8855.82
2020-12-03 17:35:00,2020-12-03 11:30:00,2020-12-03 11:35:00,2020-12-03,12,2911.45,13040.39,558.12,3798.24,8684.03
2020-12-03 17:40:00,2020-12-03 11:35:00,2020-12-03 11:40:00,2020-12-03,12,2926.8,12898.66,543.84,3803.22,8551.6
2020-12-03 17:45:00,2020-12-03 11:40:00,2020-12-03 11:45:00,2020-12-03,12,2952.61,12751.61,524.53,3786.51,8440.57
2020-12-03 17:50:00,2020-12-03 11:45:00,2020-12-03 11:50:00,2020-12-03,12,2939.75,12529.2,512.39,3678.69,8338.12
2020-12-03 17:55:00,2020-12-03 11:50:00,2020-12-03 11:55:00,2020-12-03,12,2945.91,12506.36,505.62,3727.33,8273.41
2020-12-03 18:00:00,2020-12-03 11:55:00,2020-12-03 12:00:00,2020-12-03,12,2925.26,12338.44,503.19,3675.38,8159.87
2020-12-03 18:05:00,2020-12-03 12:00:00,2020-12-03 12:05:00,2020-12-03,13,2875.94,12130.78,481.52,3672.8,7976.46
