ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
7/22/2021 14:15,7/22/2021 9:00,7/22/2021 9:15,7/22/2021,10,47350.39423,95.630988,12061.44816,1786.903388,18891.57022,57.061856,4979.75536,-1.576904,5313.244572,4166.356588
7/22/2021 14:30,7/22/2021 9:15,7/22/2021 9:30,7/22/2021,10,48305.24025,95.360956,12070.36142,1780.860172,19365.4395,57.019144,4979.345216,-21.561864,5676.318216,4302.0975
7/22/2021 14:45,7/22/2021 9:30,7/22/2021 9:45,7/22/2021,10,49175.15891,95.51346,12068.80878,1810.924632,19751.61226,56.967828,4978.442088,-22.872364,5912.361984,4523.400244
7/22/2021 15:00,7/22/2021 9:45,7/22/2021 10:00,7/22/2021,10,50141.91453,95.630728,12060.36338,1875.727864,20149.79435,56.90816,4978.091,-45.35882,6164.090812,4806.667052
7/22/2021 15:15,7/22/2021 10:00,7/22/2021 10:15,7/22/2021,11,51275.47523,95.706708,12030.6033,1986.028208,20545.9708,99.847028,4980.55024,0.654268,6381.410344,5154.704336
7/22/2021 15:30,7/22/2021 10:15,7/22/2021 10:30,7/22/2021,11,52395.28185,95.91294,12000.75991,2135.410108,21170.02871,127.088408,4979.217132,-7.902096,6480.630876,5414.13586
7/22/2021 15:45,7/22/2021 10:30,7/22/2021 10:45,7/22/2021,11,53422.62738,95.995336,11995.51826,2349.1406,21637.80024,126.74104,4977.989596,-12.229664,6490.585004,5761.086972
7/22/2021 16:00,7/22/2021 10:45,7/22/2021 11:00,7/22/2021,11,54404.85965,95.994996,11986.49557,2633.676972,21970.61365,126.992864,4978.229516,-6.520388,6466.904592,6152.471876
7/22/2021 16:15,7/22/2021 11:00,7/22/2021 11:15,7/22/2021,12,55451.32685,96.873208,12039.58632,2729.960564,22448.98723,135.174564,4979.823556,0.5945,6533.538372,6486.78854
7/22/2021 16:30,7/22/2021 11:15,7/22/2021 11:30,7/22/2021,12,56365.09702,97.734992,12060.8597,2820.533464,22996.11738,135.30592,4979.755044,-3.383048,6539.046992,6739.126572
7/22/2021 16:45,7/22/2021 11:30,7/22/2021 11:45,7/22/2021,12,57297.81482,97.683972,12079.34667,3006.270028,23423.3995,135.48198,4978.611468,-4.775448,6565.253384,7016.543268
7/22/2021 17:00,7/22/2021 11:45,7/22/2021 12:00,7/22/2021,12,58210.87234,96.681444,12053.46368,3314.13868,23872.04631,131.282216,4979.233628,-8.916588,6584.758,7188.184964
7/22/2021 17:15,7/22/2021 12:00,7/22/2021 12:15,7/22/2021,13,59060.647,96.183904,12093.73453,3860.642864,24402.34125,94.704952,4979.394536,-1.231632,6479.880076,7054.996528
7/22/2021 17:30,7/22/2021 12:15,7/22/2021 12:30,7/22/2021,13,59904.63769,96.155728,11993.58832,4074.988772,24831.57974,94.593512,4979.60558,-23.29218,6523.973092,7333.445128
7/22/2021 17:45,7/22/2021 12:30,7/22/2021 12:45,7/22/2021,13,60696.19301,96.198512,11997.78756,4270.405492,25416.1006,94.715672,4979.859936,-2.535352,6514.560208,7329.100372
7/22/2021 18:00,7/22/2021 12:45,7/22/2021 13:00,7/22/2021,13,61366.71062,94.528372,12032.97289,4683.690544,25978.20698,94.551412,4979.72548,13.818644,6524.174828,6965.041468
7/22/2021 18:15,7/22/2021 13:00,7/22/2021 13:15,7/22/2021,14,62096.01308,94.35768,12056.82057,4774.974236,26481.82772,94.547736,4978.82372,-17.76178,6507.120528,7125.302676
7/22/2021 18:30,7/22/2021 13:15,7/22/2021 13:30,7/22/2021,14,62824.27522,94.555124,12087.31836,4933.426988,26937.79784,94.671256,4979.938852,25.41128,6432.945764,7238.209764
7/22/2021 18:45,7/22/2021 13:30,7/22/2021 13:45,7/22/2021,14,63403.90829,94.609056,12096.0034,5336.438536,27427.58574,94.482212,4979.323576,-3.798448,6196.70718,7182.557036
7/22/2021 19:00,7/22/2021 13:45,7/22/2021 14:00,7/22/2021,14,63984.30282,95.893404,12158.02411,5337.382308,27792.20301,95.504608,4979.557644,-51.262048,6176.40826,7400.591528
7/22/2021 19:15,7/22/2021 14:00,7/22/2021 14:15,7/22/2021,15,64481.47287,99.770868,12128.66343,5438.138844,27895.11734,140.860052,4978.6061,5.942416,6026.998776,7767.375044
7/22/2021 19:30,7/22/2021 14:15,7/22/2021 14:30,7/22/2021,15,64977.60999,106.311908,12126.95119,5676.534868,28193.05611,141.515144,4978.297344,8.922192,5929.838876,7816.182364
7/22/2021 19:45,7/22/2021 14:30,7/22/2021 14:45,7/22/2021,15,65331.2809,112.866112,12121.47246,5889.624392,28168.44645,141.67328,4977.32332,-0.25224,6134.751348,7785.375776
7/22/2021 20:00,7/22/2021 14:45,7/22/2021 15:00,7/22/2021,15,65561.60521,121.681096,12120.14434,5977.118496,28193.14967,138.674912,4976.236524,1.268008,6159.807056,7873.525112
7/22/2021 20:15,7/22/2021 15:00,7/22/2021 15:15,7/22/2021,16,65644.09657,125.961192,12127.10069,5921.538528,28243.69517,133.071564,4976.314412,9.748396,6133.040104,7973.626516
7/22/2021 20:30,7/22/2021 15:15,7/22/2021 15:30,7/22/2021,16,65827.51402,127.357752,12124.65849,5908.241396,28464.13011,132.789352,4973.479788,15.595928,6104.376728,7976.884472
7/22/2021 20:45,7/22/2021 15:30,7/22/2021 15:45,7/22/2021,16,65988.93381,127.613388,12151.6696,5959.24186,28555.31866,134.286732,4975.0512,44.166908,6082.926352,7958.659104
7/22/2021 21:00,7/22/2021 15:45,7/22/2021 16:00,7/22/2021,16,66229.57346,127.47242,12140.00137,6266.479208,28725.57936,132.255844,4973.385984,48.370808,6056.70356,7759.324908
7/22/2021 21:15,7/22/2021 16:00,7/22/2021 16:15,7/22/2021,17,66266.83104,126.844964,12128.90852,6507.005752,28832.81863,148.518132,4972.211828,-0.6241,6085.668392,7465.478912
7/22/2021 21:30,7/22/2021 16:15,7/22/2021 16:30,7/22/2021,17,66277.24409,126.87714,12135.64,6776.806608,29001.65015,149.107868,4972.69184,11.911036,5633.555388,7469.004052
7/22/2021 21:45,7/22/2021 16:30,7/22/2021 16:45,7/22/2021,17,66224.93968,127.392544,12125.07569,6723.193848,28974.23552,148.559348,4971.359836,-29.747824,5552.56214,7632.30858
7/22/2021 22:00,7/22/2021 16:45,7/22/2021 17:00,7/22/2021,17,66096.04455,126.496236,12116.58985,6550.777988,28994.65975,145.03122,4971.165336,6.661568,5603.692732,7580.969872
7/22/2021 22:15,7/22/2021 17:00,7/22/2021 17:15,7/22/2021,18,65677.28875,126.433504,12138.81102,6299.542548,28952.38557,115.720128,4971.775272,19.85138,5652.036244,7400.73308
7/22/2021 22:30,7/22/2021 17:15,7/22/2021 17:30,7/22/2021,18,65403.77629,126.579668,12103.94359,6322.251848,28910.78228,115.078464,4970.550612,18.669556,5448.813196,7387.10708
7/22/2021 22:45,7/22/2021 17:30,7/22/2021 17:45,7/22/2021,18,65050.09202,126.19802,12131.08622,6031.930288,28770.60111,114.55734,4970.980752,-3.570064,5402.824952,7505.483408
7/22/2021 23:00,7/22/2021 17:45,7/22/2021 18:00,7/22/2021,18,64692.90716,126.267296,12149.58925,5682.47414,28462.8394,115.072012,4972.060584,2.235516,5364.969656,7817.3993
7/22/2021 23:15,7/22/2021 18:00,7/22/2021 18:15,7/22/2021,19,63957.1947,126.19918,12178.24762,5597.395504,28139.36421,114.116564,4971.415752,3.0906,5031.18938,7796.175888
7/22/2021 23:30,7/22/2021 18:15,7/22/2021 18:30,7/22/2021,19,63582.28161,126.074,12171.13556,5621.902016,27924.44941,113.495976,4972.600096,0.02394,4820.444148,7832.156468
7/22/2021 23:45,7/22/2021 18:30,7/22/2021 18:45,7/22/2021,19,63034.32665,126.23974,12170.42854,5355.634696,27559.12815,114.074028,4972.44624,-2.837216,4703.078232,8036.134236
7/23/2021 0:00,7/22/2021 18:45,7/22/2021 19:00,7/22/2021,19,62539.2068,126.172652,12181.43055,5379.501736,27249.59768,113.4931,4969.75996,-3.65772,4195.25106,8327.657784
7/23/2021 0:15,7/22/2021 19:00,7/22/2021 19:15,7/22/2021,20,61955.71608,126.238076,12187.07695,4986.996152,27075.61716,94.271772,4971.201984,-0.635104,3720.345872,8794.603216
7/23/2021 0:30,7/22/2021 19:15,7/22/2021 19:30,7/22/2021,20,61261.01022,126.218996,12170.3474,4740.266144,27004.43689,93.976568,4973.180132,-7.987788,3044.484248,9116.087636
7/23/2021 0:45,7/22/2021 19:30,7/22/2021 19:45,7/22/2021,20,60557.53947,125.489704,12135.28195,4669.510588,26976.71888,94.00024,4971.319016,-11.496508,2242.256008,9354.4596
7/23/2021 1:00,7/22/2021 19:45,7/22/2021 20:00,7/22/2021,20,59850.6864,125.3722,12099.35092,4496.890564,26884.8196,93.70322,4969.360304,-8.884288,1408.872496,9781.201388
7/23/2021 1:15,7/22/2021 20:00,7/22/2021 20:15,7/22/2021,21,59276.32852,122.0912,12117.66073,4357.97796,26753.52291,94.49158,4972.42406,4.147444,736.431292,10117.58134
7/23/2021 1:30,7/22/2021 20:15,7/22/2021 20:30,7/22/2021,21,58914.39746,114.650924,12113.24484,4245.67502,26627.80336,93.961588,4971.389752,-11.52348,270.890652,10488.3048
7/23/2021 1:45,7/22/2021 20:30,7/22/2021 20:45,7/22/2021,21,58688.86905,107.841156,12112.16088,3897.641816,26056.94625,93.654164,4970.826676,-13.368784,46.611256,11416.55564
7/23/2021 2:00,7/22/2021 20:45,7/22/2021 21:00,7/22/2021,21,58544.20978,101.324512,12117.90789,3777.23122,25038.69527,93.84052,4970.827516,-14.720832,0.1899,12458.91378
7/23/2021 2:15,7/22/2021 21:00,7/22/2021 21:15,7/22/2021,22,58086.93963,96.038372,12118.63052,3551.736048,23859.30577,94.374008,4972.263728,-42.7722,0,13437.36338
7/23/2021 2:30,7/22/2021 21:15,7/22/2021 21:30,7/22/2021,22,57541.19108,95.568216,12077.75947,2963.404112,23373.37189,93.947516,4971.077804,-11.34898,0,13977.41106
7/23/2021 2:45,7/22/2021 21:30,7/22/2021 21:45,7/22/2021,22,56879.38024,95.63496,11999.57163,2664.863448,22536.84167,94.238864,4972.224036,-2.91242,0,14518.91805
7/23/2021 3:00,7/22/2021 21:45,7/22/2021 22:00,7/22/2021,22,56225.73791,95.666332,11953.0294,2641.933168,21537.32097,93.973956,4970.874224,-18.485412,0,14951.42527
7/23/2021 3:15,7/22/2021 22:00,7/22/2021 22:15,7/22/2021,23,55050.46502,95.681452,11908.10507,2572.010644,19910.43442,66.753796,4972.010552,-37.503192,0,15562.97228
7/23/2021 3:30,7/22/2021 22:15,7/22/2021 22:30,7/22/2021,23,54352.32744,94.066608,11999.22342,2208.426788,18755.22136,56.093224,4973.085448,15.382064,0,16250.82852
7/23/2021 3:45,7/22/2021 22:30,7/22/2021 22:45,7/22/2021,23,53530.80944,93.843264,11999.30144,1869.779232,17807.40238,56.309876,4973.450556,7.194908,0,16723.52779
7/23/2021 4:00,7/22/2021 22:45,7/22/2021 23:00,7/22/2021,23,52713.50919,93.915796,11745.65439,1842.847628,16961.19874,56.181556,4973.385636,11.743144,0,17028.5823
7/23/2021 4:15,7/22/2021 23:00,7/22/2021 23:15,7/22/2021,24,51608.37498,94.632848,11694.52295,1816.576156,15881.68643,56.828404,4974.408008,-1.356512,0.016688,17091.06
7/23/2021 4:30,7/22/2021 23:15,7/22/2021 23:30,7/22/2021,24,50716.82582,94.585572,11837.8751,1692.860556,14847.87482,56.763728,4974.830704,10.198908,0.007712,17201.82872
7/23/2021 4:45,7/22/2021 23:30,7/22/2021 23:45,7/22/2021,24,49942.47019,94.332936,11655.25916,1666.691192,14023.53614,56.741056,4972.192392,-27.606976,0.012696,17501.31159
7/23/2021 5:00,7/22/2021 23:45,7/23/2021 0:00,7/22/2021,24,49084.41639,94.368016,11220.09496,1674.5203,13321.11214,56.61172,4973.255236,-10.468708,0.014396,17754.90832
7/23/2021 5:15,7/23/2021 0:00,7/23/2021 0:15,7/23/2021,1,48428.28856,94.324184,10620.53604,1646.814444,13201.28483,56.779428,4973.095008,-68.0488,0.007744,17903.49568
7/23/2021 5:30,7/23/2021 0:15,7/23/2021 0:30,7/23/2021,1,47657.63737,94.388408,9973.734092,1622.188952,12927.37654,56.764076,4971.810692,-35.650532,0,18047.02514
7/23/2021 5:45,7/23/2021 0:30,7/23/2021 0:45,7/23/2021,1,47045.25666,94.383732,9487.74718,1643.773668,12502.81814,56.650016,4973.438332,28.3891,0,18258.05649
7/23/2021 6:00,7/23/2021 0:45,7/23/2021 1:00,7/23/2021,1,46386.93088,94.482268,9137.910384,1647.074028,12274.85377,56.903516,4974.196708,14.659592,0,18186.85062
7/23/2021 6:15,7/23/2021 1:00,7/23/2021 1:15,7/23/2021,2,45782.09766,94.434132,9036.305972,1639.16504,12025.13924,56.766776,4973.479264,3.059744,0,17953.74749
7/23/2021 6:30,7/23/2021 1:15,7/23/2021 1:30,7/23/2021,2,45233.68783,94.408768,8876.001144,1634.691264,11936.53062,56.598024,4973.244572,-16.264544,0,17678.47798
7/23/2021 6:45,7/23/2021 1:30,7/23/2021 1:45,7/23/2021,2,44720.89503,94.433832,8575.840424,1614.452764,11924.98996,56.73704,4972.709208,-38.308956,0,17520.04076
7/23/2021 7:00,7/23/2021 1:45,7/23/2021 2:00,7/23/2021,2,44292.27535,94.347152,8191.590844,1611.946032,11914.55927,56.78938,4973.50416,-38.335172,0,17487.87368
7/23/2021 7:15,7/23/2021 2:00,7/23/2021 2:15,7/23/2021,3,43959.92614,94.439044,7849.831688,1610.785052,11886.93514,56.657724,4973.782164,-48.310792,0,17535.80612
7/23/2021 7:30,7/23/2021 2:15,7/23/2021 2:30,7/23/2021,3,43630.95432,94.457072,7667.105988,1623.09166,11882.18849,56.685268,4973.433644,-13.458532,0,17347.45073
7/23/2021 7:45,7/23/2021 2:30,7/23/2021 2:45,7/23/2021,3,43219.49849,94.471828,7373.096496,1616.838788,11863.2694,56.806628,4973.386644,-46.228132,0,17287.85684
7/23/2021 8:00,7/23/2021 2:45,7/23/2021 3:00,7/23/2021,3,42918.04787,94.58492,6965.377764,1627.00706,11901.73535,56.70416,4974.168656,-23.947236,0,17322.4172
7/23/2021 8:15,7/23/2021 3:00,7/23/2021 3:15,7/23/2021,4,42885.31439,94.541456,6782.25684,1630.450932,11912.60706,56.708196,4974.176424,2.388192,0,17432.1853
7/23/2021 8:30,7/23/2021 3:15,7/23/2021 3:30,7/23/2021,4,42611.64312,94.526308,6653.374444,1626.454876,11883.44937,56.813564,4974.952004,-10.28116,0,17332.35372
7/23/2021 8:45,7/23/2021 3:30,7/23/2021 3:45,7/23/2021,4,42429.63481,94.507352,6572.631616,1624.85348,11863.96831,56.637504,4975.141764,-5.515032,0,17247.40982
7/23/2021 9:00,7/23/2021 3:45,7/23/2021 4:00,7/23/2021,4,42302.72316,94.550644,6544.40248,1631.06902,11881.87034,56.61582,4975.691372,3.531736,0,17114.99174
7/23/2021 9:15,7/23/2021 4:00,7/23/2021 4:15,7/23/2021,5,42222.96419,94.424048,6554.644444,1622.21392,11891.93098,56.660752,4975.201076,-7.210172,0,17035.09914
7/23/2021 9:30,7/23/2021 4:15,7/23/2021 4:30,7/23/2021,5,42174.40548,94.58212,6530.244104,1622.083608,11923.05954,56.416672,4975.758728,0.773916,0,16971.48679
7/23/2021 9:45,7/23/2021 4:30,7/23/2021 4:45,7/23/2021,5,42188.01297,94.539932,6507.29224,1616.653584,11907.52552,56.475448,4975.512704,-0.833612,0,17030.84715
7/23/2021 10:00,7/23/2021 4:45,7/23/2021 5:00,7/23/2021,5,42283.0276,94.586256,6581.243288,1632.019316,11991.3698,56.668204,4977.226904,3.06416,0,16946.84968
7/23/2021 10:15,7/23/2021 5:00,7/23/2021 5:15,7/23/2021,6,42544.6541,94.563704,7034.127208,1641.242116,12052.9551,56.349192,4976.41504,-1.602184,0,16690.60393
7/23/2021 10:30,7/23/2021 5:15,7/23/2021 5:30,7/23/2021,6,42909.81028,94.477936,7676.39346,1651.830204,12142.53869,56.520696,4977.083108,4.952904,0,16306.01328
7/23/2021 10:45,7/23/2021 5:30,7/23/2021 5:45,7/23/2021,6,43146.37499,94.3351,8160.628036,1630.734752,12037.16217,56.526048,4976.443468,-0.241004,0,16190.78642
7/23/2021 11:00,7/23/2021 5:45,7/23/2021 6:00,7/23/2021,6,43416.46444,94.372256,8465.451628,1644.718624,12095.54554,56.373348,4977.465748,6.6201,0,16075.91719
7/23/2021 11:15,7/23/2021 6:00,7/23/2021 6:15,7/23/2021,7,44077.53899,94.234736,8999.658896,1657.376868,12478.58491,56.55376,4976.468348,36.008348,0,15778.65313
7/23/2021 11:30,7/23/2021 6:15,7/23/2021 6:30,7/23/2021,7,44431.05029,94.260592,9562.081012,1636.114176,12518.54156,56.356644,4976.64272,36.994312,0,15550.05927
7/23/2021 11:45,7/23/2021 6:30,7/23/2021 6:45,7/23/2021,7,44546.43314,94.229368,9780.231536,1624.111364,12468.51068,56.47488,4976.706276,27.136572,1.053168,15517.97929
7/23/2021 12:00,7/23/2021 6:45,7/23/2021 7:00,7/23/2021,7,44571.92451,94.242212,9849.907372,1613.89424,12469.797,56.273148,4976.739184,20.701956,13.718952,15476.65044
7/23/2021 12:15,7/23/2021 7:00,7/23/2021 7:15,7/23/2021,8,45018.10145,94.175708,9974.373932,1643.773304,12867.72814,56.496836,4977.219812,25.87072,75.064564,15303.39844
7/23/2021 12:30,7/23/2021 7:15,7/23/2021 7:30,7/23/2021,8,45337.36556,93.071976,10083.84566,1619.069132,13191.03708,56.407028,4977.740028,21.955372,228.728176,15065.51111
7/23/2021 12:45,7/23/2021 7:30,7/23/2021 7:45,7/23/2021,8,45839.57859,92.86396,10359.03858,1652.23494,13688.51127,56.42106,4977.806536,34.976556,594.183112,14383.54258
7/23/2021 13:00,7/23/2021 7:45,7/23/2021 8:00,7/23/2021,8,46500.66675,94.22266,10691.93679,1618.048496,14158.00028,56.248552,4977.88812,13.455948,1063.556672,13827.30923
7/23/2021 13:15,7/23/2021 8:00,7/23/2021 8:15,7/23/2021,9,47176.86637,92.589324,10819.98339,1635.799364,14617.06146,56.826644,4978.237468,5.297488,1620.418156,13350.65307
7/23/2021 13:30,7/23/2021 8:15,7/23/2021 8:30,7/23/2021,9,48040.45862,93.87204,11165.20489,1643.176168,14826.73637,56.412696,4978.021944,16.894592,2258.093956,13002.04596
7/23/2021 13:45,7/23/2021 8:30,7/23/2021 8:45,7/23/2021,9,48876.36946,95.638104,11490.58544,1634.222712,14924.33255,56.4264,4978.472308,2.01706,2824.315156,12870.35973
7/23/2021 14:00,7/23/2021 8:45,7/23/2021 9:00,7/23/2021,9,49718.92708,94.845256,11692.46137,1607.368472,14611.10032,56.26008,4976.55158,-66.772172,3651.886948,13095.22522
7/23/2021 14:15,7/23/2021 9:00,7/23/2021 9:15,7/23/2021,10,50779.45299,90.386768,11791.84565,1622.098096,14160.58556,56.44848,4978.127444,-8.142328,4172.773332,13915.32998
7/23/2021 14:30,7/23/2021 9:15,7/23/2021 9:30,7/23/2021,10,51885.0789,90.936404,11692.06078,1599.255972,13991.60384,56.284584,4977.567392,-23.16926,4737.974784,14762.56441
7/23/2021 14:45,7/23/2021 9:30,7/23/2021 9:45,7/23/2021,10,52957.61232,90.176852,11223.24351,1632.41048,14283.44457,56.440296,4977.899252,10.549864,5261.031128,15422.41636
7/23/2021 15:00,7/23/2021 9:45,7/23/2021 10:00,7/23/2021,10,53886.95485,90.379444,10836.17548,1616.773152,15195.72127,56.334676,4978.227568,-9.27406,5581.104056,15541.51327
7/23/2021 15:15,7/23/2021 10:00,7/23/2021 10:15,7/23/2021,11,54953.25858,90.857104,10851.2799,1679.488744,16272.87928,102.1628,4977.146444,-17.560236,5570.070588,15426.93396
7/23/2021 15:30,7/23/2021 10:15,7/23/2021 10:30,7/23/2021,11,55882.97395,90.226304,11171.09518,1769.678352,16721.4309,126.605528,4977.031404,-16.214144,5871.95698,15171.16345
7/23/2021 15:45,7/23/2021 10:30,7/23/2021 10:45,7/23/2021,11,56801.81615,95.125708,11268.37704,1909.560236,17373.78309,127.531356,4978.862944,-34.779856,5950.954116,15132.40152
7/23/2021 16:00,7/23/2021 10:45,7/23/2021 11:00,7/23/2021,11,57709.53612,102.708936,11615.76102,2133.489788,18138.05662,126.500724,4976.146332,-41.768832,5969.727848,14688.91369
7/23/2021 16:15,7/23/2021 11:00,7/23/2021 11:15,7/23/2021,12,58585.9275,104.56994,11636.55561,2318.809512,19053.76946,134.917764,4977.559032,-12.80422,5975.010776,14397.53962
7/23/2021 16:30,7/23/2021 11:15,7/23/2021 11:30,7/23/2021,12,59374.19367,104.6303,11701.92707,2365.748052,19983.04978,134.623828,4976.522568,-5.311308,6011.449892,14101.55349
7/23/2021 16:45,7/23/2021 11:30,7/23/2021 11:45,7/23/2021,12,60166.66658,104.617544,11878.53672,2442.415408,20445.72745,135.03764,4976.542636,-3.01924,6364.26476,13822.54366
7/23/2021 17:00,7/23/2021 11:45,7/23/2021 12:00,7/23/2021,12,60950.23086,104.37048,11852.28291,2627.95458,21311.08634,130.127932,4974.969196,-9.22846,6491.7625,13466.90538
7/23/2021 17:15,7/23/2021 12:00,7/23/2021 12:15,7/23/2021,13,61702.50546,104.553132,11791.86939,2836.534864,22086.6942,93.737436,4974.989308,-16.485268,6523.23194,13307.38045
7/23/2021 17:30,7/23/2021 12:15,7/23/2021 12:30,7/23/2021,13,62403.16084,104.548384,11748.60216,3162.872164,22635.84526,94.278748,4975.69812,-14.955644,6471.089992,13225.18166
7/23/2021 17:45,7/23/2021 12:30,7/23/2021 12:45,7/23/2021,13,63184.6252,104.493604,11738.11961,3670.05752,23050.3665,94.139776,4974.641332,-9.92236,6525.729384,13036.99983
7/23/2021 18:00,7/23/2021 12:45,7/23/2021 13:00,7/23/2021,13,63813.71466,104.353064,11716.37694,4026.130884,23533.32589,93.611888,4974.098348,-12.342352,6693.515884,12684.64411
7/23/2021 18:15,7/23/2021 13:00,7/23/2021 13:15,7/23/2021,14,64459.48053,104.32718,11781.9102,4464.335916,23755.5607,93.960236,4974.2057,-8.610852,6683.526112,12610.26535
7/23/2021 18:30,7/23/2021 13:15,7/23/2021 13:30,7/23/2021,14,65137.21602,105.840688,11919.71802,4736.63336,24223.61471,94.553732,4975.9039,43.999152,6605.915164,12431.0373
7/23/2021 18:45,7/23/2021 13:30,7/23/2021 13:45,7/23/2021,14,65885.47514,109.019272,11983.75484,4977.324856,24879.68999,94.269192,4974.811548,26.199104,6499.586252,12340.82009
7/23/2021 19:00,7/23/2021 13:45,7/23/2021 14:00,7/23/2021,14,66455.9649,114.024908,12032.60931,5166.020336,25498.91103,95.3294,4973.029152,-25.120352,6442.950656,12158.21046
7/23/2021 19:15,7/23/2021 14:00,7/23/2021 14:15,7/23/2021,15,66956.37081,121.7083,12021.9318,5492.542944,25638.27883,114.547636,4975.239644,-1.665816,6346.27602,12247.51145
7/23/2021 19:30,7/23/2021 14:15,7/23/2021 14:30,7/23/2021,15,67556.71925,124.510992,12035.48897,5898.130928,26077.42119,113.234636,4973.285456,-9.795612,6220.99424,12123.44845
7/23/2021 19:45,7/23/2021 14:30,7/23/2021 14:45,7/23/2021,15,67709.3262,125.049448,12079.82242,5923.064064,26092.37152,113.372636,4973.366936,-14.453364,6220.265036,12196.46751
7/23/2021 20:00,7/23/2021 14:45,7/23/2021 15:00,7/23/2021,15,68026.57081,124.991036,12106.22976,6076.244632,26290.33835,113.059196,4972.133196,15.603528,6216.839704,12111.13142
7/23/2021 20:15,7/23/2021 15:00,7/23/2021 15:15,7/23/2021,16,68476.84065,125.366368,12131.13626,6382.597728,26428.27299,113.627572,4972.832052,31.280496,6049.976988,12241.7502
7/23/2021 20:30,7/23/2021 15:15,7/23/2021 15:30,7/23/2021,16,68608.39355,124.295428,12097.77932,6581.870576,26430.15791,112.480968,4970.434788,-17.293148,6020.26266,12288.40505
7/23/2021 20:45,7/23/2021 15:30,7/23/2021 15:45,7/23/2021,16,68954.14686,124.163232,12175.36833,6819.268844,26542.94306,115.272256,4973.903396,18.254136,5664.771828,12520.20179
7/23/2021 21:00,7/23/2021 15:45,7/23/2021 16:00,7/23/2021,16,69178.14506,123.271684,12163.40891,6995.694228,26847.49462,114.230024,4971.77422,1.965456,5250.881172,12709.42474
7/23/2021 21:15,7/23/2021 16:00,7/23/2021 16:15,7/23/2021,17,69172.77389,123.833496,12126.56462,7044.991156,26739.28092,114.06132,4971.602564,-17.427948,5207.321044,12862.54672
7/23/2021 21:30,7/23/2021 16:15,7/23/2021 16:30,7/23/2021,17,69357.5869,125.3981,12153.0339,7025.508492,26733.87221,114.052372,4971.268144,-1.822008,5409.001536,12827.27416
7/23/2021 21:45,7/23/2021 16:30,7/23/2021 16:45,7/23/2021,17,69556.51834,124.871956,12146.70759,7071.70924,26758.3089,113.969876,4970.582912,-0.393736,5510.686396,12860.07521
7/23/2021 22:00,7/23/2021 16:45,7/23/2021 17:00,7/23/2021,17,69546.99685,123.893472,12130.32408,7030.362736,26542.70491,114.61528,4970.815144,9.563972,5549.051504,13075.66575
7/23/2021 22:15,7/23/2021 17:00,7/23/2021 17:15,7/23/2021,18,69387.11673,124.502692,12122.98426,6965.386988,26333.33113,113.701524,4969.1674,-21.92232,5588.48396,13191.4811
7/23/2021 22:30,7/23/2021 17:15,7/23/2021 17:30,7/23/2021,18,69341.21127,125.76576,12146.76525,6832.969472,26319.11524,114.419804,4970.868128,12.384508,5417.52384,13401.39927
7/23/2021 22:45,7/23/2021 17:30,7/23/2021 17:45,7/23/2021,18,69168.5223,125.60884,12128.10954,6805.434796,26399.71287,114.334204,4970.036032,26.757404,4919.967124,13678.56149
7/23/2021 23:00,7/23/2021 17:45,7/23/2021 18:00,7/23/2021,18,69045.91178,125.5966,12074.89767,6646.204128,26297.1129,113.669088,4969.053704,5.736844,4930.087592,13883.55326
7/23/2021 23:15,7/23/2021 18:00,7/23/2021 18:15,7/23/2021,19,68498.34149,125.137304,12089.80246,6340.09476,26186.7293,113.49866,4968.698856,-14.393684,4501.176108,14187.59772
7/23/2021 23:30,7/23/2021 18:15,7/23/2021 18:30,7/23/2021,19,68127.92897,125.285,12123.90564,5934.620452,26172.72978,113.88506,4968.981036,-5.454808,4165.539408,14528.4374
7/23/2021 23:45,7/23/2021 18:30,7/23/2021 18:45,7/23/2021,19,67704.01413,125.444604,12124.7204,5722.86052,25893.50864,113.682624,4968.7589,-5.563772,3884.085372,14876.51684
7/24/2021 0:00,7/23/2021 18:45,7/23/2021 19:00,7/23/2021,19,67199.69092,126.48274,12100.46145,5396.212772,25538.22563,113.563024,4968.78874,-9.537384,3701.085916,15264.40803
7/24/2021 0:15,7/23/2021 19:00,7/23/2021 19:15,7/23/2021,20,66621.82209,124.61732,12064.53335,5248.977924,25696.82609,105.042132,4971.269176,13.224644,2942.616964,15454.71449
7/24/2021 0:30,7/23/2021 19:15,7/23/2021 19:30,7/23/2021,20,65800.38192,117.07174,11961.1772,5203.514456,26267.50977,94.942192,4971.890548,22.924572,1949.18868,15212.16277
7/24/2021 0:45,7/23/2021 19:30,7/23/2021 19:45,7/23/2021,20,65046.91786,109.133696,11912.23981,5111.508508,26361.09178,94.191296,4970.435236,16.685308,1398.025096,15073.60713
