ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
10/26/2022 17:00,10/26/2022 11:45,10/26/2022 12:00,10/26/2022,12,40971.18547,20.399844,5693.97998,1443.263536,10164.24342,7.166024,3747.641452,90.07844,8594.376324,-93.577424,11303.61388
10/26/2022 17:15,10/26/2022 12:00,10/26/2022 12:15,10/26/2022,13,40983.07155,18.116084,5538.23534,1467.171628,10113.40568,6.959244,3746.985724,87.842696,8229.283536,-93.29768,11868.3693
10/26/2022 17:30,10/26/2022 12:15,10/26/2022 12:30,10/26/2022,13,41107.31466,17.652612,5394.849272,1523.74504,10155.36057,7.097616,3747.519444,121.940956,7787.545,-40.130952,12391.7351
10/26/2022 17:45,10/26/2022 12:30,10/26/2022 12:45,10/26/2022,13,41244.33104,17.356632,5200.396372,1450.701532,10129.35964,7.39434,3747.047072,131.09576,7889.169656,-31.138844,12702.94888
10/26/2022 18:00,10/26/2022 12:45,10/26/2022 13:00,10/26/2022,13,41281.22395,19.1944,5043.539908,1394.630648,10106.65646,6.680404,3746.208112,107.340288,8031.214676,-49.658824,12875.41787
10/26/2022 18:15,10/26/2022 13:00,10/26/2022 13:15,10/26/2022,14,41471.43229,19.3032,5139.386544,1382.893204,10057.20641,3.11116,3742.616036,113.121456,8179.015124,-109.71634,12944.4955
10/26/2022 18:30,10/26/2022 13:15,10/26/2022 13:30,10/26/2022,14,41887.69397,19.679936,5348.288024,1355.216308,10027.04374,3.10262,3741.116652,91.20508,8424.805148,-157.042052,13034.27852
10/26/2022 18:45,10/26/2022 13:30,10/26/2022 13:45,10/26/2022,14,41987.90717,20.27678,5390.9589,1282.819364,10053.14702,3.131532,3739.444512,145.941232,8407.160204,-91.189868,13036.2175
10/26/2022 19:00,10/26/2022 13:45,10/26/2022 14:00,10/26/2022,14,42443.23108,20.200708,5488.935244,1193.459344,10080.70056,3.597836,3739.226456,245.625724,8679.088112,-51.826888,13044.22399
10/26/2022 19:15,10/26/2022 14:00,10/26/2022 14:15,10/26/2022,15,42604.93344,20.19782,5647.249064,1158.429984,10098.72004,3.398936,3739.523784,232.402152,8623.643392,-55.67956,13137.04784
10/26/2022 19:30,10/26/2022 14:15,10/26/2022 14:30,10/26/2022,15,42749.50042,19.972508,5837.82734,1254.724172,10091.13312,3.294316,3741.031284,169.175664,8457.256216,-65.090068,13240.17587
10/26/2022 19:45,10/26/2022 14:30,10/26/2022 14:45,10/26/2022,15,42996.9736,18.832824,5977.349868,1258.83728,10142.18297,3.578996,3739.700548,122.2444,8683.540368,-65.271552,13115.9779
10/26/2022 20:00,10/26/2022 14:45,10/26/2022 15:00,10/26/2022,15,43206.34786,20.104812,6105.781484,1266.572556,10167.54296,5.224904,3738.933228,117.929188,8739.164696,-151.596724,13196.69076
10/26/2022 20:15,10/26/2022 15:00,10/26/2022 15:15,10/26/2022,16,43424.04018,21.48922,6197.405316,1230.788976,10261.83781,47.901384,3738.064692,94.513948,8810.802364,-189.311372,13210.54785
10/26/2022 20:30,10/26/2022 15:15,10/26/2022 15:30,10/26/2022,16,43801.60333,21.858808,6258.949116,1220.52728,10571.10044,48.478036,3738.249228,112.810332,8834.797436,-173.289576,13168.12223
10/26/2022 20:45,10/26/2022 15:30,10/26/2022 15:45,10/26/2022,16,43938.56587,22.225812,6269.773468,1163.451136,10629.77286,48.236124,3737.106844,79.155712,8983.362512,-242.258824,13247.74023
10/26/2022 21:00,10/26/2022 15:45,10/26/2022 16:00,10/26/2022,16,44174.36722,21.861556,6275.530148,1170.372032,10743.96742,48.41686,3737.804888,102.726104,8896.78638,-270.518948,13447.42078
10/26/2022 21:15,10/26/2022 16:00,10/26/2022 16:15,10/26/2022,17,44572.88497,22.090648,6285.635968,1165.931184,11083.24318,48.185068,3737.434508,77.242852,8665.072616,-173.005692,13661.05463
10/26/2022 21:30,10/26/2022 16:15,10/26/2022 16:30,10/26/2022,17,44708.68088,21.780928,6280.855192,1126.838792,11307.255,48.392932,3737.417172,71.575436,8401.232868,-137.705428,13851.038
10/26/2022 21:45,10/26/2022 16:30,10/26/2022 16:45,10/26/2022,17,44954.44351,22.572432,6352.646532,1149.953516,11458.05255,48.46842,3738.116244,92.914752,8285.007416,-145.177156,13951.8888
10/26/2022 22:00,10/26/2022 16:45,10/26/2022 17:00,10/26/2022,17,44987.46256,22.50158,6439.52784,1203.217572,11493.26771,45.904336,3737.464948,76.670796,8173.44272,-210.111564,14005.57662
10/26/2022 22:15,10/26/2022 17:00,10/26/2022 17:15,10/26/2022,18,44897.97526,22.139424,6531.674412,1218.492816,11615.161,30.39988,3738.296472,173.175628,7694.36976,-127.513072,14001.77894
10/26/2022 22:30,10/26/2022 17:15,10/26/2022 17:30,10/26/2022,18,45108.56094,21.739376,6656.824484,1263.072852,12062.57512,30.5522,3737.98384,140.158016,7000.21968,-59.904108,14255.33948
10/26/2022 22:45,10/26/2022 17:30,10/26/2022 17:45,10/26/2022,18,45015.80915,22.526252,6794.110256,1379.858308,12545.26045,30.708652,3738.172748,133.482632,6175.253496,-36.225716,14232.66208
10/26/2022 23:00,10/26/2022 17:45,10/26/2022 18:00,10/26/2022,18,44859.26125,22.109692,7086.037744,1468.36562,13279.61875,30.656304,3740.010296,220.765324,4941.68706,-17.411676,14087.42214
10/26/2022 23:15,10/26/2022 18:00,10/26/2022 18:15,10/26/2022,19,44364.91599,22.3931,7362.04786,1461.801536,14222.62898,21.258328,3737.948804,337.272824,3367.192324,-31.521388,13863.89363
10/26/2022 23:30,10/26/2022 18:15,10/26/2022 18:30,10/26/2022,19,43815.50504,22.94974,7733.688112,1584.149412,14821.0183,23.483108,3738.912668,516.930444,1832.302256,-12.985404,13555.05641
10/26/2022 23:45,10/26/2022 18:30,10/26/2022 18:45,10/26/2022,19,43534.62848,23.45722,8388.2001,1996.531056,15150.94429,23.333008,3736.540244,317.005688,719.384864,-161.392056,13340.62406
10/27/2022 0:00,10/26/2022 18:45,10/26/2022 19:00,10/26/2022,19,43584.41236,22.910832,8725.289636,2111.919428,15229.36157,23.645604,3737.627148,292.679604,156.212784,-159.590876,13444.35663
10/27/2022 0:15,10/26/2022 19:00,10/26/2022 19:15,10/26/2022,20,43905.3068,22.94124,8779.324348,1948.25704,15230.59718,41.230764,3737.611888,230.90922,5.950916,-106.225348,14014.70956
10/27/2022 0:30,10/26/2022 19:15,10/26/2022 19:30,10/26/2022,20,43984.40082,23.809132,8535.891204,1657.479504,14990.47468,41.36384,3737.780696,219.486164,0,-65.01022,14843.12582
10/27/2022 0:45,10/26/2022 19:30,10/26/2022 19:45,10/26/2022,20,43856.19305,23.926204,8309.684436,1392.702976,14405.00072,42.432704,3738.41536,228.067012,0,-31.865024,15747.82866
10/27/2022 1:00,10/26/2022 19:45,10/26/2022 20:00,10/26/2022,20,43738.0822,23.987428,8056.227068,1243.333208,13726.27623,40.573928,3738.893592,261.604816,0,-18.668316,16665.85424
10/27/2022 1:15,10/26/2022 20:00,10/26/2022 20:15,10/26/2022,21,43578.7109,23.243132,7819.518132,1126.525376,13258.27696,23.141064,3738.883964,57.809588,0,-66.61122,17597.92391
10/27/2022 1:30,10/26/2022 20:15,10/26/2022 20:30,10/26/2022,21,43371.50404,22.959736,7575.495312,923.68594,12829.55515,23.180228,3739.1756,138.407108,0,-15.89194,18134.9369
10/27/2022 1:45,10/26/2022 20:30,10/26/2022 20:45,10/26/2022,21,43064.41074,23.040744,7637.598148,755.532044,12658.09183,23.15114,3738.968916,69.337336,0,-134.046392,18292.73697
10/27/2022 2:00,10/26/2022 20:45,10/26/2022 21:00,10/26/2022,21,42703.98018,22.949236,7605.18144,747.44868,12206.36863,23.0816,3739.04124,17.916148,0,-307.162184,18649.15538
10/27/2022 2:15,10/26/2022 21:00,10/26/2022 21:15,10/26/2022,22,42189.1321,22.989776,7559.335956,738.426404,11500.48119,23.101452,3739.080964,34.79822,0,-254.053332,18824.97148
10/27/2022 2:30,10/26/2022 21:15,10/26/2022 21:30,10/26/2022,22,41687.82302,23.085204,7674.93912,687.898668,10682.63745,23.204076,3740.208804,90.44316,0.002176,-246.469168,19011.87353
10/27/2022 2:45,10/26/2022 21:30,10/26/2022 21:45,10/26/2022,22,41306.22882,22.996752,7677.685032,656.361268,10243.6903,23.00296,3738.649248,57.584264,0,-203.236112,19089.49512
10/27/2022 3:00,10/26/2022 21:45,10/26/2022 22:00,10/26/2022,22,40687.53923,23.04256,7512.212368,651.1807,9783.69174,23.26596,3739.428744,25.635336,0,-213.358416,19142.44024
10/27/2022 3:15,10/26/2022 22:00,10/26/2022 22:15,10/26/2022,23,39970.73379,23.028544,7288.507828,656.608592,9159.477764,23.255152,3739.057,182.447652,0,-134.510924,19032.86218
10/27/2022 3:30,10/26/2022 22:15,10/26/2022 22:30,10/26/2022,23,39273.8163,23.01588,7189.664468,645.9828,8605.78052,23.24558,3739.615764,107.480792,0,-216.073136,19155.10363
10/27/2022 3:45,10/26/2022 22:30,10/26/2022 22:45,10/26/2022,23,38570.83988,23.034252,7046.231356,621.280012,8060.34052,23.343836,3739.721924,61.496456,0,-192.25472,19187.64625
10/27/2022 4:00,10/26/2022 22:45,10/26/2022 23:00,10/26/2022,23,38077.90536,23.041332,6936.186912,588.721728,7722.635964,23.454344,3740.44608,51.477168,0.002048,-182.744836,19174.68462
10/27/2022 4:15,10/26/2022 23:00,10/26/2022 23:15,10/26/2022,24,37468.99918,23.036108,6873.535824,576.177092,7283.511412,23.172448,3738.460512,9.016068,0,-184.467492,19126.55721
10/27/2022 4:30,10/26/2022 23:15,10/26/2022 23:30,10/26/2022,24,36751.94208,23.027724,6720.98272,574.38582,6556.71804,22.297376,3737.898792,14.397676,0,-111.252636,19213.48657
10/27/2022 4:45,10/26/2022 23:30,10/26/2022 23:45,10/26/2022,24,36205.58462,23.040396,6563.99836,569.336196,6095.001768,22.376716,3739.501944,87.254632,0,-48.671452,19153.74606
10/27/2022 5:00,10/26/2022 23:45,10/27/2022 0:00,10/26/2022,24,35775.46625,23.065432,6473.24948,580.759164,5834.99832,22.275536,3739.614928,37.742168,0,-56.919672,19120.6809
10/27/2022 5:15,10/27/2022 0:00,10/27/2022 0:15,10/27/2022,1,35440.96662,23.0263,6476.548344,528.819412,5447.023248,5.02816,3739.072196,31.513924,0,-81.814364,19271.7494
10/27/2022 5:30,10/27/2022 0:15,10/27/2022 0:30,10/27/2022,1,34984.04029,23.043376,6315.300496,510.73804,5076.483556,4.127932,3739.57182,21.01876,0,-94.3518,19388.10811
10/27/2022 5:45,10/27/2022 0:30,10/27/2022 0:45,10/27/2022,1,34572.533,23.08194,6036.763108,511.092544,4894.001372,4.193036,3739.656516,8.43382,0,-133.978428,19489.28909
10/27/2022 6:00,10/27/2022 0:45,10/27/2022 1:00,10/27/2022,1,34200.32947,23.061632,5776.005208,511.59598,4697.851072,4.270252,3739.699572,16.176748,0,-58.7095,19490.3785
10/27/2022 6:15,10/27/2022 1:00,10/27/2022 1:15,10/27/2022,2,33833.66792,23.043636,5487.972224,508.381996,4607.650812,9.51026,3739.335836,11.88734,0,-87.642416,19533.52823
10/27/2022 6:30,10/27/2022 1:15,10/27/2022 1:30,10/27/2022,2,33703.7568,23.065952,5341.45396,497.537012,4526.796076,9.668372,3739.963008,63.892892,0,-19.821696,19521.20122
10/27/2022 6:45,10/27/2022 1:30,10/27/2022 1:45,10/27/2022,2,33540.452,23.074884,5265.26658,494.324256,4498.391428,9.577732,3740.22068,10.621948,0,-34.09712,19533.07162
10/27/2022 7:00,10/27/2022 1:45,10/27/2022 2:00,10/27/2022,2,33385.03454,23.098844,5192.46292,495.72514,4495.589544,9.527388,3739.970124,18.946572,0,-46.296132,19456.01014
10/27/2022 7:15,10/27/2022 2:00,10/27/2022 2:15,10/27/2022,3,33516.73781,22.070016,5210.276592,501.512148,4518.523636,9.621232,3741.061696,45.365788,0,-22.022104,19490.32881
10/27/2022 7:30,10/27/2022 2:15,10/27/2022 2:30,10/27/2022,3,33308.88804,21.651744,5272.117184,496.346772,4536.031496,9.461092,3739.262056,8.844488,0,-142.360196,19367.5334
10/27/2022 7:45,10/27/2022 2:30,10/27/2022 2:45,10/27/2022,3,33151.40292,21.68658,5070.368308,500.173768,4515.511532,9.581828,3740.763916,35.342072,0,-41.196624,19299.17154
10/27/2022 8:00,10/27/2022 2:45,10/27/2022 3:00,10/27/2022,3,33151.79836,21.694048,5038.986304,513.797316,4497.530496,9.4951,3740.701704,30.647348,0,-50.223416,19349.16946
10/27/2022 8:15,10/27/2022 3:00,10/27/2022 3:15,10/27/2022,4,33095.71554,21.630332,5031.412952,559.949584,4502.913744,9.434116,3740.012544,27.449612,0,-74.870408,19277.78307
10/27/2022 8:30,10/27/2022 3:15,10/27/2022 3:30,10/27/2022,4,32936.10203,21.710176,4926.271428,559.868948,4522.265756,9.407596,3739.850296,22.232624,0,-53.042524,19187.53773
10/27/2022 8:45,10/27/2022 3:30,10/27/2022 3:45,10/27/2022,4,32966.84867,21.720412,4956.246404,560.155492,4505.895388,9.362252,3739.77148,53.009392,0,-57.247572,19177.93542
10/27/2022 9:00,10/27/2022 3:45,10/27/2022 4:00,10/27/2022,4,32994.52652,21.7179,4956.219768,559.572612,4522.9829,9.423248,3740.715588,44.453064,0,-25.191084,19164.63252
10/27/2022 9:15,10/27/2022 4:00,10/27/2022 4:15,10/27/2022,5,33424.69972,22.780568,5206.32884,561.124984,4665.210416,9.232908,3741.296328,82.108188,0,-13.999632,19150.61712
10/27/2022 9:30,10/27/2022 4:15,10/27/2022 4:30,10/27/2022,5,33348.42272,23.357232,5451.500556,555.855092,4656.278824,9.116876,3740.247436,5.048248,0,-147.377748,19054.3962
10/27/2022 9:45,10/27/2022 4:30,10/27/2022 4:45,10/27/2022,5,33653.13732,23.419868,5609.103788,563.954972,4733.59652,9.395152,3740.727632,65.728944,0,-22.262148,18929.47259
10/27/2022 10:00,10/27/2022 4:45,10/27/2022 5:00,10/27/2022,5,33883.21272,23.420468,5816.578464,561.039188,4853.480644,9.2821,3740.601604,35.792124,0,-24.99546,18868.01358
10/27/2022 10:15,10/27/2022 5:00,10/27/2022 5:15,10/27/2022,6,34459.26518,23.4485,5987.238204,566.723604,5193.064312,9.174432,3740.773176,99.878592,0,-56.44914,18895.4135
10/27/2022 10:30,10/27/2022 5:15,10/27/2022 5:30,10/27/2022,6,34892.39532,23.428128,6247.38282,572.968696,5494.171128,9.165092,3740.876112,4.538304,0,-154.681052,18954.5461
10/27/2022 10:45,10/27/2022 5:30,10/27/2022 5:45,10/27/2022,6,35463.30778,23.440076,6472.313448,586.54118,5658.410456,9.2053,3741.508708,47.16742,0,-37.255464,18961.97666
10/27/2022 11:00,10/27/2022 5:45,10/27/2022 6:00,10/27/2022,6,36132.69428,23.450904,6643.303152,592.166852,6265.434396,9.195064,3741.534492,38.962312,0,-116.315868,18934.96298
10/27/2022 11:15,10/27/2022 6:00,10/27/2022 6:15,10/27/2022,7,37080.23985,23.454936,6941.307072,706.284268,6849.634676,9.191156,3741.591888,88.388828,0,-65.190104,18785.57713
10/27/2022 11:30,10/27/2022 6:15,10/27/2022 6:30,10/27/2022,7,37957.18174,23.445824,7498.866452,860.117068,7103.228024,9.11158,3741.006168,8.632472,0,-150.627008,18863.40116
10/27/2022 11:45,10/27/2022 6:30,10/27/2022 6:45,10/27/2022,7,38797.95921,23.454528,7824.8631,1008.316996,7288.026528,9.303884,3741.18144,57.848596,0,-28.718264,18873.6824
10/27/2022 12:00,10/27/2022 6:45,10/27/2022 7:00,10/27/2022,7,39389.48391,23.452588,8323.384116,1062.870284,7331.008724,9.4194,3741.055268,20.023924,0,-41.446468,18919.71608
10/27/2022 12:15,10/27/2022 7:00,10/27/2022 7:15,10/27/2022,8,39842.39108,23.419156,8689.229848,1004.028216,7419.364808,75.354884,3740.60614,9.340228,0,-52.910656,18933.95845
10/27/2022 12:30,10/27/2022 7:15,10/27/2022 7:30,10/27/2022,8,39968.97104,23.420196,8715.022688,986.060652,7521.091212,76.15926,3741.178792,9.3314,0.02194,-92.453036,18989.13794
10/27/2022 12:45,10/27/2022 7:30,10/27/2022 7:45,10/27/2022,8,39960.62254,23.336144,8586.978848,995.920192,7476.15876,76.281708,3741.240092,123.909912,5.072796,-16.537588,18948.26167
10/27/2022 13:00,10/27/2022 7:45,10/27/2022 8:00,10/27/2022,8,39919.70255,23.437664,8589.2964,1059.62754,7339.338372,73.543992,3740.937568,128.087612,114.228164,-25.311052,18876.51629
10/27/2022 13:15,10/27/2022 8:00,10/27/2022 8:15,10/27/2022,9,39992.65018,23.592692,8360.2659,1104.860568,7280.500848,48.962716,3740.664904,70.67816,512.223596,-18.165528,18869.06633
10/27/2022 13:30,10/27/2022 8:15,10/27/2022 8:30,10/27/2022,9,40008.82321,23.589572,8106.198576,1008.602372,7201.129452,48.934456,3740.655244,12.761424,1199.7942,-118.831156,18785.98907
10/27/2022 13:45,10/27/2022 8:30,10/27/2022 8:45,10/27/2022,9,40028.15333,23.657292,7806.298412,811.863272,7063.70976,48.958716,3741.223948,53.13354,2075.863644,-28.194952,18431.6397
10/27/2022 14:00,10/27/2022 8:45,10/27/2022 9:00,10/27/2022,9,40118.78615,23.333348,7775.122912,645.246824,6878.430556,49.352544,3741.775772,52.824244,3054.726488,-52.87524,17950.8487
10/27/2022 14:15,10/27/2022 9:00,10/27/2022 9:15,10/27/2022,10,40519.1849,23.51398,7829.044464,659.943284,6951.4247,49.20836,3742.03656,52.963504,4006.975824,-105.127896,17309.20212
10/27/2022 14:30,10/27/2022 9:15,10/27/2022 9:30,10/27/2022,10,40762.30202,24.2338,7867.695776,732.674708,7082.202236,49.041364,3741.746508,15.270052,4839.92272,-339.383564,16748.89842
10/27/2022 14:45,10/27/2022 9:30,10/27/2022 9:45,10/27/2022,10,40831.86538,23.486656,7837.565712,666.827168,7032.784828,48.908048,3741.2558,8.711024,5346.441416,-296.927052,16422.81178
10/27/2022 15:00,10/27/2022 9:45,10/27/2022 10:00,10/27/2022,10,40767.79969,22.406348,7601.46346,594.741152,6724.284388,44.404936,3741.844504,41.654496,5486.623584,-180.870136,16691.24696
10/27/2022 15:15,10/27/2022 10:00,10/27/2022 10:15,10/27/2022,11,40962.53431,22.932972,7398.936956,599.19268,6650.816,9.170496,3742.7643,22.219188,5551.725372,-166.673804,17131.45015
10/27/2022 15:30,10/27/2022 10:15,10/27/2022 10:30,10/27/2022,11,41110.9785,23.3462,7244.21958,621.754876,6553.455456,9.133164,3742.132396,32.046008,5508.825424,-169.121816,17545.18721
10/27/2022 15:45,10/27/2022 10:30,10/27/2022 10:45,10/27/2022,11,41211.88223,23.392184,6923.658544,617.482664,6468.229144,9.120728,3742.23556,43.258616,5586.814252,-110.952636,17908.64318
10/27/2022 16:00,10/27/2022 10:45,10/27/2022 11:00,10/27/2022,11,41183.74664,22.864044,6879.138924,603.910488,6363.191588,9.127504,3741.892992,83.789828,5431.332092,-102.206588,18150.70577
10/27/2022 16:15,10/27/2022 11:00,10/27/2022 11:15,10/27/2022,12,41400.48535,22.352456,6971.673996,553.864924,6573.9232,9.078448,3741.849108,69.810452,5271.329164,-82.107616,18268.71122
10/27/2022 16:30,10/27/2022 11:15,10/27/2022 11:30,10/27/2022,12,41647.4402,22.347584,7124.510236,554.177548,6659.567396,9.029084,3738.492736,27.410964,5377.433836,-124.77602,18259.24684
10/27/2022 16:45,10/27/2022 11:30,10/27/2022 11:45,10/27/2022,12,41772.35963,22.623984,7052.358312,610.914104,6689.544376,9.041224,3735.860028,160.399728,5430.1784,-12.308048,18073.74752
10/27/2022 17:00,10/27/2022 11:45,10/27/2022 12:00,10/27/2022,12,41835.08299,21.6574,7320.06698,616.95182,6780.364972,9.023276,3735.986236,33.128696,5362.152232,-47.436912,18003.18829
10/27/2022 17:15,10/27/2022 12:00,10/27/2022 12:15,10/27/2022,13,41836.55699,22.058988,7287.5701,657.172424,6841.892936,9.012328,3735.754428,8.449656,5466.35626,-124.350676,17932.64054
10/27/2022 17:30,10/27/2022 12:15,10/27/2022 12:30,10/27/2022,13,41873.89908,22.44446,7001.52502,671.630216,6945.88196,9.020268,3735.670492,12.95328,5496.715792,-156.299952,18134.35754
10/27/2022 17:45,10/27/2022 12:30,10/27/2022 12:45,10/27/2022,13,41921.00754,22.4596,6764.8485,654.512768,6916.594784,9.03836,3736.57738,136.482356,5491.9074,-63.468536,18252.05493
10/27/2022 18:00,10/27/2022 12:45,10/27/2022 13:00,10/27/2022,13,42093.13169,22.604228,6850.890404,650.824108,7199.814268,8.889916,3735.552956,111.393116,5402.503076,-89.248636,18199.90826
10/27/2022 18:15,10/27/2022 13:00,10/27/2022 13:15,10/27/2022,14,42294.77735,23.253972,6963.793996,687.392024,7356.151324,3.840288,3739.5716,24.15542,5216.195356,-89.397248,18369.82062
10/27/2022 18:30,10/27/2022 13:15,10/27/2022 13:30,10/27/2022,14,42632.38792,22.594176,7176.956292,698.51124,7346.69536,3.636144,3739.460076,22.864408,5392.842512,-43.401576,18272.22929
10/27/2022 18:45,10/27/2022 13:30,10/27/2022 13:45,10/27/2022,14,42696.79999,22.070968,7220.560876,690.525464,7337.399224,3.638968,3740.27948,140.875868,5495.146864,-25.677244,18071.97952
10/27/2022 19:00,10/27/2022 13:45,10/27/2022 14:00,10/27/2022,14,42994.77441,22.200104,7230.39426,699.1151,7665.544988,3.634352,3739.49856,122.378932,5641.628564,-15.8478,17886.22735
10/27/2022 19:15,10/27/2022 14:00,10/27/2022 14:15,10/27/2022,15,43230.5572,22.310624,7250.194164,724.567592,7859.204692,3.622332,3739.500372,112.688284,5681.208092,-69.1991,17906.46014
10/27/2022 19:30,10/27/2022 14:15,10/27/2022 14:30,10/27/2022,15,43356.0073,22.061248,7294.664916,706.92056,7832.819656,3.641768,3739.882408,99.929392,5735.921404,-68.52082,17988.68677
10/27/2022 19:45,10/27/2022 14:30,10/27/2022 14:45,10/27/2022,15,43653.33318,22.1219,7177.109084,725.489656,8226.362632,3.673776,3740.584332,309.195748,5784.944744,-8.644428,17672.49574
10/27/2022 20:00,10/27/2022 14:45,10/27/2022 15:00,10/27/2022,15,43817.02942,22.82516,7158.602628,718.910376,8875.048856,6.450668,3739.187552,49.903268,6065.074228,-205.007544,17386.03422
10/27/2022 20:15,10/27/2022 15:00,10/27/2022 15:15,10/27/2022,16,43955.67719,23.065984,7149.371776,719.98434,9177.625476,47.848924,3739.34882,47.855636,5917.067656,-78.640776,17212.14936
10/27/2022 20:30,10/27/2022 15:15,10/27/2022 15:30,10/27/2022,16,44154.96455,23.017844,7128.655312,716.398024,9546.902036,48.328132,3739.439968,80.385964,5940.920468,-71.34442,17002.26122
10/27/2022 20:45,10/27/2022 15:30,10/27/2022 15:45,10/27/2022,16,44387.65972,23.069036,7260.129252,818.15448,9800.276608,49.109924,3741.086092,145.519348,5749.922336,-123.692308,16924.08495
10/27/2022 21:00,10/27/2022 15:45,10/27/2022 16:00,10/27/2022,16,44718.96518,23.007196,7585.449552,911.710168,10369.70139,48.141284,3739.223336,48.700636,5714.197712,-223.037236,16501.87115
10/27/2022 21:15,10/27/2022 16:00,10/27/2022 16:15,10/27/2022,17,44710.79371,23.030436,7540.290568,955.48098,10689.83991,48.269652,3739.247564,18.996196,5614.898756,-101.360608,16182.10026
10/27/2022 21:30,10/27/2022 16:15,10/27/2022 16:30,10/27/2022,17,44878.68434,23.046716,7501.838764,949.834988,11012.188,48.607176,3739.823128,92.800048,5454.350052,-71.76192,16127.95739
10/27/2022 21:45,10/27/2022 16:30,10/27/2022 16:45,10/27/2022,17,45037.45501,23.048192,7541.878344,1001.790128,11300.6844,48.681672,3740.045172,65.612304,5408.132656,-160.265288,16067.84743
10/27/2022 22:00,10/27/2022 16:45,10/27/2022 17:00,10/27/2022,17,45014.17804,23.049044,7513.5412,1172.62744,11428.99294,45.552708,3739.13008,64.078648,5393.611324,-154.792128,15788.38679
10/27/2022 22:15,10/27/2022 17:00,10/27/2022 17:15,10/27/2022,18,44925.85412,23.05626,7389.834304,1233.06284,11432.9184,23.344684,3739.93822,36.317624,5308.478528,-57.366664,15796.26992
10/27/2022 22:30,10/27/2022 17:15,10/27/2022 17:30,10/27/2022,18,44804.0761,23.08188,7343.117588,1277.309744,11968.03055,24.101768,3739.941584,97.709116,4736.585452,-53.262644,15647.46106
10/27/2022 22:45,10/27/2022 17:30,10/27/2022 17:45,10/27/2022,18,44609.66976,22.794464,7552.793864,1392.191804,12657.5848,23.821196,3737.788464,195.473024,3475.02982,-6.74844,15558.94077
10/27/2022 23:00,10/27/2022 17:45,10/27/2022 18:00,10/27/2022,18,44444.74151,21.91686,7881.888444,1390.860896,13161.40702,23.846892,3736.671316,43.19644,3031.800312,-145.940268,15299.0936
10/27/2022 23:15,10/27/2022 18:00,10/27/2022 18:15,10/27/2022,19,44054.3454,21.965104,7892.9556,1346.395496,13390.26793,23.803456,3736.962516,129.613444,2331.369928,-41.721504,15222.73343
10/27/2022 23:30,10/27/2022 18:15,10/27/2022 18:30,10/27/2022,19,44105.65102,21.938776,8302.696728,1302.719248,13575.22893,23.1645,3737.76146,386.2593,1331.644664,-8.8393,15433.07672
10/27/2022 23:45,10/27/2022 18:30,10/27/2022 18:45,10/27/2022,19,44017.77073,21.966968,8653.911832,1353.858544,13734.98336,22.382584,3738.218348,436.472216,514.889012,-33.333588,15574.42146
10/28/2022 0:00,10/27/2022 18:45,10/27/2022 19:00,10/27/2022,19,44481.8062,21.937432,8866.695128,1492.41532,14003.09142,22.882556,3737.959484,462.83024,100.612232,-22.588872,15795.97126
10/28/2022 0:15,10/27/2022 19:00,10/27/2022 19:15,10/27/2022,20,44760.23654,21.957656,8753.295964,1509.430764,13957.11404,31.531156,3738.670904,231.145268,3.119192,-88.013484,16601.98508
10/28/2022 0:30,10/27/2022 19:15,10/27/2022 19:30,10/27/2022,20,44653.4679,21.963424,8431.746844,1144.992536,14070.07454,40.897304,3739.206776,230.91322,0,-80.228552,17053.90181
10/28/2022 0:45,10/27/2022 19:30,10/27/2022 19:45,10/27/2022,20,44453.60798,21.9748,8075.360176,1180.348388,13864.97398,41.390572,3740.530176,359.29562,0.025568,-24.533944,17194.24265
10/28/2022 1:00,10/27/2022 19:45,10/27/2022 20:00,10/27/2022,20,44495.25619,22.081964,7716.647876,1248.468,13675.98544,41.132188,3740.677084,231.969288,0.0526,-34.198372,17852.44013
10/28/2022 1:15,10/27/2022 20:00,10/27/2022 20:15,10/27/2022,21,44677.26678,22.544944,7697.3285,1001.824156,13569.74482,41.118244,3741.16808,34.1075,0.000248,-98.061664,18667.49196
10/28/2022 1:30,10/27/2022 20:15,10/27/2022 20:30,10/27/2022,21,44568.99369,21.633484,7356.730988,885.472692,12964.58227,29.170932,3741.730592,75.11914,0.007084,-48.38966,19542.93616
10/28/2022 1:45,10/27/2022 20:30,10/27/2022 20:45,10/27/2022,21,44405.43431,21.809072,7227.85132,796.290596,12887.27759,22.872084,3741.110076,35.97054,0,-235.060592,19907.31362
10/28/2022 2:00,10/27/2022 20:45,10/27/2022 21:00,10/27/2022,21,44169.61393,21.999664,7163.22206,819.402928,12646.98024,22.934,3741.436976,120.173212,0.00094,-227.675852,19861.13977
