ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2021-10-21 03:40:00,2021-10-20 22:35:00,2021-10-20 22:40:00,2021-10-20,23,0.16,9398.29,359.38,2115.97,6922.94
2021-10-21 03:45:00,2021-10-20 22:40:00,2021-10-20 22:45:00,2021-10-20,23,0.14,9426.45,365.9,2117.02,6943.53
2021-10-21 03:50:00,2021-10-20 22:45:00,2021-10-20 22:50:00,2021-10-20,23,0.13,9401.92,369.81,2118.87,6913.24
2021-10-21 03:55:00,2021-10-20 22:50:00,2021-10-20 22:55:00,2021-10-20,23,0.12,9402.85,383.01,2129.84,6890.0
2021-10-21 04:00:00,2021-10-20 22:55:00,2021-10-20 23:00:00,2021-10-20,23,0.11,9463.57,391.09,2163.37,6909.11
2021-10-21 04:05:00,2021-10-20 23:00:00,2021-10-20 23:05:00,2021-10-20,24,0.13,9505.21,398.36,2195.54,6911.31
2021-10-21 04:10:00,2021-10-20 23:05:00,2021-10-20 23:10:00,2021-10-20,24,0.1,9492.82,406.58,2193.28,6892.96
2021-10-21 04:15:00,2021-10-20 23:10:00,2021-10-20 23:15:00,2021-10-20,24,0.1,9434.67,416.87,2172.63,6845.17
2021-10-21 04:20:00,2021-10-20 23:15:00,2021-10-20 23:20:00,2021-10-20,24,0.1,9316.35,417.68,2133.05,6765.62
2021-10-21 04:25:00,2021-10-20 23:20:00,2021-10-20 23:25:00,2021-10-20,24,0.1,9277.92,428.9,2103.47,6745.55
2021-10-21 04:30:00,2021-10-20 23:25:00,2021-10-20 23:30:00,2021-10-20,24,0.1,9241.7,434.99,2071.56,6735.15
2021-10-21 04:35:00,2021-10-20 23:30:00,2021-10-20 23:35:00,2021-10-20,24,0.1,9149.99,434.94,2057.81,6657.24
2021-10-21 04:40:00,2021-10-20 23:35:00,2021-10-20 23:40:00,2021-10-20,24,0.1,9129.18,439.09,2063.96,6626.13
2021-10-21 04:45:00,2021-10-20 23:40:00,2021-10-20 23:45:00,2021-10-20,24,0.1,9076.24,442.81,2044.77,6588.67
2021-10-21 04:50:00,2021-10-20 23:45:00,2021-10-20 23:50:00,2021-10-20,24,0.1,9023.47,448.68,2038.25,6536.54
2021-10-21 04:55:00,2021-10-20 23:50:00,2021-10-20 23:55:00,2021-10-20,24,0.1,8984.53,457.63,2049.27,6477.64
2021-10-21 05:00:00,2021-10-20 23:55:00,2021-10-21 00:00:00,2021-10-20,24,0.1,8863.38,468.59,2029.87,6364.92
2021-10-21 05:05:00,2021-10-21 00:00:00,2021-10-21 00:05:00,2021-10-21,1,0.1,8765.61,472.36,2005.95,6287.3
2021-10-21 05:10:00,2021-10-21 00:05:00,2021-10-21 00:10:00,2021-10-21,1,0.1,8709.47,479.29,1992.9,6237.28
2021-10-21 05:15:00,2021-10-21 00:10:00,2021-10-21 00:15:00,2021-10-21,1,0.1,8772.54,495.0,1994.82,6282.71
2021-10-21 05:20:00,2021-10-21 00:15:00,2021-10-21 00:20:00,2021-10-21,1,0.1,8800.2,506.89,1992.08,6301.23
2021-10-21 05:25:00,2021-10-21 00:20:00,2021-10-21 00:25:00,2021-10-21,1,0.1,8664.19,500.35,1973.52,6190.33
2021-10-21 05:30:00,2021-10-21 00:25:00,2021-10-21 00:30:00,2021-10-21,1,0.1,8540.41,494.47,1940.78,6105.16
2021-10-21 05:35:00,2021-10-21 00:30:00,2021-10-21 00:35:00,2021-10-21,1,0.1,8460.34,487.1,1912.86,6060.38
2021-10-21 05:40:00,2021-10-21 00:35:00,2021-10-21 00:40:00,2021-10-21,1,0.1,8393.67,486.56,1902.7,6004.4
2021-10-21 05:45:00,2021-10-21 00:40:00,2021-10-21 00:45:00,2021-10-21,1,0.1,8342.58,489.69,1902.16,5950.73
2021-10-21 05:50:00,2021-10-21 00:45:00,2021-10-21 00:50:00,2021-10-21,1,0.1,8273.4,487.92,1883.09,5902.39
2021-10-21 05:55:00,2021-10-21 00:50:00,2021-10-21 00:55:00,2021-10-21,1,0.1,8289.16,483.4,1876.14,5929.62
2021-10-21 06:00:00,2021-10-21 00:55:00,2021-10-21 01:00:00,2021-10-21,1,0.19,8306.37,473.37,1865.96,5967.04
2021-10-21 06:05:00,2021-10-21 01:00:00,2021-10-21 01:05:00,2021-10-21,2,0.1,8298.81,463.95,1852.14,5982.72
2021-10-21 06:10:00,2021-10-21 01:05:00,2021-10-21 01:10:00,2021-10-21,2,0.3,8189.31,444.3,1808.55,5936.45
2021-10-21 06:15:00,2021-10-21 01:10:00,2021-10-21 01:15:00,2021-10-21,2,0.1,7417.66,433.42,1664.33,5319.91
2021-10-21 06:20:00,2021-10-21 01:15:00,2021-10-21 01:20:00,2021-10-21,2,0.1,8194.0,435.88,1801.08,5957.04
2021-10-21 06:25:00,2021-10-21 01:20:00,2021-10-21 01:25:00,2021-10-21,2,0.1,8218.08,431.09,1803.36,5983.63
2021-10-21 06:30:00,2021-10-21 01:25:00,2021-10-21 01:30:00,2021-10-21,2,0.1,8198.55,434.22,1767.8,5996.54
2021-10-21 06:35:00,2021-10-21 01:30:00,2021-10-21 01:35:00,2021-10-21,2,0.1,8145.26,427.57,1752.24,5965.45
2021-10-21 06:40:00,2021-10-21 01:35:00,2021-10-21 01:40:00,2021-10-21,2,0.1,8088.48,423.55,1726.34,5938.59
2021-10-21 06:45:00,2021-10-21 01:40:00,2021-10-21 01:45:00,2021-10-21,2,0.1,8075.0,425.13,1704.65,5945.22
2021-10-21 06:50:00,2021-10-21 01:45:00,2021-10-21 01:50:00,2021-10-21,2,0.1,8019.33,422.73,1662.67,5933.93
2021-10-21 06:55:00,2021-10-21 01:50:00,2021-10-21 01:55:00,2021-10-21,2,0.08,7599.66,389.28,1583.1,5627.28
2021-10-21 07:00:00,2021-10-21 01:55:00,2021-10-21 02:00:00,2021-10-21,2,0.1,7794.87,417.81,1596.14,5780.92
2021-10-21 07:05:00,2021-10-21 02:00:00,2021-10-21 02:05:00,2021-10-21,3,0.1,7825.91,419.85,1604.87,5801.19
2021-10-21 07:10:00,2021-10-21 02:05:00,2021-10-21 02:10:00,2021-10-21,3,0.1,7780.65,423.92,1594.66,5762.06
2021-10-21 07:15:00,2021-10-21 02:10:00,2021-10-21 02:15:00,2021-10-21,3,0.1,7751.45,434.84,1563.02,5753.59
2021-10-21 07:20:00,2021-10-21 02:15:00,2021-10-21 02:20:00,2021-10-21,3,0.1,7753.42,439.59,1558.37,5755.46
2021-10-21 07:25:00,2021-10-21 02:20:00,2021-10-21 02:25:00,2021-10-21,3,0.1,7707.38,445.06,1551.31,5711.01
2021-10-21 07:30:00,2021-10-21 02:25:00,2021-10-21 02:30:00,2021-10-21,3,0.1,7696.11,445.74,1564.05,5686.32
2021-10-21 07:35:00,2021-10-21 02:30:00,2021-10-21 02:35:00,2021-10-21,3,0.1,7661.92,442.31,1558.8,5660.82
2021-10-21 07:40:00,2021-10-21 02:35:00,2021-10-21 02:40:00,2021-10-21,3,0.1,7596.6,442.42,1540.72,5613.46
2021-10-21 07:45:00,2021-10-21 02:40:00,2021-10-21 02:45:00,2021-10-21,3,0.1,7588.1,446.23,1533.66,5608.2
2021-10-21 07:50:00,2021-10-21 02:45:00,2021-10-21 02:50:00,2021-10-21,3,0.15,7627.92,445.95,1547.71,5634.26
2021-10-21 07:55:00,2021-10-21 02:50:00,2021-10-21 02:55:00,2021-10-21,3,0.13,7596.13,441.02,1532.67,5622.44
2021-10-21 08:00:00,2021-10-21 02:55:00,2021-10-21 03:00:00,2021-10-21,3,0.1,7614.65,442.36,1581.86,5590.43
2021-10-21 08:05:00,2021-10-21 03:00:00,2021-10-21 03:05:00,2021-10-21,4,0.1,7635.18,445.51,1597.06,5592.61
2021-10-21 08:10:00,2021-10-21 03:05:00,2021-10-21 03:10:00,2021-10-21,4,0.1,7525.23,443.92,1524.52,5556.8
2021-10-21 08:15:00,2021-10-21 03:10:00,2021-10-21 03:15:00,2021-10-21,4,0.1,7513.28,445.77,1491.89,5575.62
2021-10-21 08:20:00,2021-10-21 03:15:00,2021-10-21 03:20:00,2021-10-21,4,0.62,7470.84,447.54,1474.35,5548.94
2021-10-21 08:25:00,2021-10-21 03:20:00,2021-10-21 03:25:00,2021-10-21,4,0.1,7515.28,439.43,1491.59,5584.26
2021-10-21 08:30:00,2021-10-21 03:25:00,2021-10-21 03:30:00,2021-10-21,4,0.1,7409.85,434.85,1409.4,5565.61
2021-10-21 08:35:00,2021-10-21 03:30:00,2021-10-21 03:35:00,2021-10-21,4,0.1,7363.78,429.92,1372.91,5560.94
2021-10-21 08:40:00,2021-10-21 03:35:00,2021-10-21 03:40:00,2021-10-21,4,0.1,7292.74,420.95,1358.16,5513.62
2021-10-21 08:45:00,2021-10-21 03:40:00,2021-10-21 03:45:00,2021-10-21,4,0.1,7307.68,417.42,1358.07,5532.19
2021-10-21 08:50:00,2021-10-21 03:45:00,2021-10-21 03:50:00,2021-10-21,4,0.1,7316.21,418.46,1346.74,5551.01
2021-10-21 08:55:00,2021-10-21 03:50:00,2021-10-21 03:55:00,2021-10-21,4,0.1,7334.52,414.24,1350.38,5569.9
2021-10-21 09:00:00,2021-10-21 03:55:00,2021-10-21 04:00:00,2021-10-21,4,0.1,7278.68,400.32,1337.11,5541.25
2021-10-21 09:05:00,2021-10-21 04:00:00,2021-10-21 04:05:00,2021-10-21,5,0.1,7254.57,387.33,1338.9,5528.34
2021-10-21 09:10:00,2021-10-21 04:05:00,2021-10-21 04:10:00,2021-10-21,5,0.1,7277.72,384.57,1409.42,5483.73
2021-10-21 09:15:00,2021-10-21 04:10:00,2021-10-21 04:15:00,2021-10-21,5,0.1,7291.82,380.19,1419.32,5492.32
2021-10-21 09:20:00,2021-10-21 04:15:00,2021-10-21 04:20:00,2021-10-21,5,0.1,7262.47,377.09,1395.77,5489.6
2021-10-21 09:25:00,2021-10-21 04:20:00,2021-10-21 04:25:00,2021-10-21,5,0.1,7199.19,381.59,1367.86,5449.74
2021-10-21 09:30:00,2021-10-21 04:25:00,2021-10-21 04:30:00,2021-10-21,5,0.1,7157.48,374.93,1342.23,5440.32
2021-10-21 09:35:00,2021-10-21 04:30:00,2021-10-21 04:35:00,2021-10-21,5,0.1,7088.31,366.91,1318.86,5402.54
2021-10-21 09:40:00,2021-10-21 04:35:00,2021-10-21 04:40:00,2021-10-21,5,0.1,7023.61,356.63,1293.95,5373.03
2021-10-21 09:45:00,2021-10-21 04:40:00,2021-10-21 04:45:00,2021-10-21,5,0.1,7005.67,349.49,1279.01,5377.18
2021-10-21 09:50:00,2021-10-21 04:45:00,2021-10-21 04:50:00,2021-10-21,5,0.1,6980.09,337.92,1269.82,5372.35
2021-10-21 09:55:00,2021-10-21 04:50:00,2021-10-21 04:55:00,2021-10-21,5,0.1,6920.81,320.25,1242.2,5358.35
2021-10-21 10:00:00,2021-10-21 04:55:00,2021-10-21 05:00:00,2021-10-21,5,0.1,6861.51,310.41,1217.24,5333.86
2021-10-21 10:05:00,2021-10-21 05:00:00,2021-10-21 05:05:00,2021-10-21,6,0.1,6764.01,297.47,1208.87,5257.67
2021-10-21 10:10:00,2021-10-21 05:05:00,2021-10-21 05:10:00,2021-10-21,6,0.1,6686.88,283.76,1199.68,5203.43
2021-10-21 10:15:00,2021-10-21 05:10:00,2021-10-21 05:15:00,2021-10-21,6,0.11,6586.82,279.9,1193.28,5113.63
2021-10-21 10:20:00,2021-10-21 05:15:00,2021-10-21 05:20:00,2021-10-21,6,0.1,6658.75,278.34,1216.45,5163.95
2021-10-21 10:25:00,2021-10-21 05:20:00,2021-10-21 05:25:00,2021-10-21,6,0.1,6631.05,280.24,1201.77,5149.04
2021-10-21 10:30:00,2021-10-21 05:25:00,2021-10-21 05:30:00,2021-10-21,6,0.1,6520.95,276.1,1169.67,5075.18
2021-10-21 10:35:00,2021-10-21 05:30:00,2021-10-21 05:35:00,2021-10-21,6,0.11,6420.03,293.89,1115.09,5011.05
2021-10-21 10:40:00,2021-10-21 05:35:00,2021-10-21 05:40:00,2021-10-21,6,0.1,6308.64,302.67,1063.84,4942.13
2021-10-21 10:45:00,2021-10-21 05:40:00,2021-10-21 05:45:00,2021-10-21,6,0.1,6169.84,315.54,1018.32,4835.98
2021-10-21 10:50:00,2021-10-21 05:45:00,2021-10-21 05:50:00,2021-10-21,6,0.1,5998.66,327.32,949.9,4721.43
2021-10-21 10:55:00,2021-10-21 05:50:00,2021-10-21 05:55:00,2021-10-21,6,0.1,5890.43,327.94,895.44,4667.05
2021-10-21 11:00:00,2021-10-21 05:55:00,2021-10-21 06:00:00,2021-10-21,6,0.1,5764.97,321.86,864.4,4578.72
2021-10-21 11:05:00,2021-10-21 06:00:00,2021-10-21 06:05:00,2021-10-21,7,0.1,5585.39,307.17,832.55,4445.67
2021-10-21 11:10:00,2021-10-21 06:05:00,2021-10-21 06:10:00,2021-10-21,7,0.1,5429.9,296.89,797.63,4335.38
2021-10-21 11:15:00,2021-10-21 06:10:00,2021-10-21 06:15:00,2021-10-21,7,0.1,5349.37,293.15,774.19,4282.03
2021-10-21 11:20:00,2021-10-21 06:15:00,2021-10-21 06:20:00,2021-10-21,7,0.1,5312.13,288.45,756.92,4266.76
2021-10-21 11:25:00,2021-10-21 06:20:00,2021-10-21 06:25:00,2021-10-21,7,0.1,5254.11,282.56,743.29,4228.25
2021-10-21 11:30:00,2021-10-21 06:25:00,2021-10-21 06:30:00,2021-10-21,7,0.1,5205.54,280.51,731.65,4193.38
2021-10-21 11:35:00,2021-10-21 06:30:00,2021-10-21 06:35:00,2021-10-21,7,0.1,5104.87,278.95,720.06,4105.85
2021-10-21 11:40:00,2021-10-21 06:35:00,2021-10-21 06:40:00,2021-10-21,7,0.1,5017.09,282.28,712.76,4022.05
2021-10-21 11:45:00,2021-10-21 06:40:00,2021-10-21 06:45:00,2021-10-21,7,0.1,4904.14,285.91,708.36,3909.87
2021-10-21 11:50:00,2021-10-21 06:45:00,2021-10-21 06:50:00,2021-10-21,7,0.1,4764.17,292.43,704.85,3766.89
2021-10-21 11:55:00,2021-10-21 06:50:00,2021-10-21 06:55:00,2021-10-21,7,0.1,4616.32,305.89,697.43,3613.0
2021-10-21 12:00:00,2021-10-21 06:55:00,2021-10-21 07:00:00,2021-10-21,7,0.1,4428.44,309.03,678.74,3440.68
2021-10-21 12:05:00,2021-10-21 07:00:00,2021-10-21 07:05:00,2021-10-21,8,0.1,4294.98,312.46,674.48,3308.03
2021-10-21 12:10:00,2021-10-21 07:05:00,2021-10-21 07:10:00,2021-10-21,8,0.1,4180.76,313.87,670.51,3196.38
2021-10-21 12:15:00,2021-10-21 07:10:00,2021-10-21 07:15:00,2021-10-21,8,0.11,4033.28,316.92,656.96,3059.41
2021-10-21 12:20:00,2021-10-21 07:15:00,2021-10-21 07:20:00,2021-10-21,8,0.1,3879.93,314.89,624.34,2940.7
2021-10-21 12:25:00,2021-10-21 07:20:00,2021-10-21 07:25:00,2021-10-21,8,0.11,3741.48,309.97,613.47,2818.04
2021-10-21 12:30:00,2021-10-21 07:25:00,2021-10-21 07:30:00,2021-10-21,8,0.13,3625.94,308.55,591.57,2725.81
2021-10-21 12:35:00,2021-10-21 07:30:00,2021-10-21 07:35:00,2021-10-21,8,0.43,3542.05,310.12,571.73,2660.21
2021-10-21 12:40:00,2021-10-21 07:35:00,2021-10-21 07:40:00,2021-10-21,8,1.33,3534.43,308.03,572.8,2653.6
2021-10-21 12:45:00,2021-10-21 07:40:00,2021-10-21 07:45:00,2021-10-21,8,4.32,3569.9,308.23,573.37,2688.3
2021-10-21 12:50:00,2021-10-21 07:45:00,2021-10-21 07:50:00,2021-10-21,8,9.26,3599.31,312.3,567.29,2719.71
2021-10-21 12:55:00,2021-10-21 07:50:00,2021-10-21 07:55:00,2021-10-21,8,22.5,3646.07,314.24,558.15,2773.67
2021-10-21 13:00:00,2021-10-21 07:55:00,2021-10-21 08:00:00,2021-10-21,8,42.93,3700.17,320.66,561.02,2818.5
2021-10-21 13:05:00,2021-10-21 08:00:00,2021-10-21 08:05:00,2021-10-21,9,74.95,3752.93,329.29,568.97,2854.67
2021-10-21 13:10:00,2021-10-21 08:05:00,2021-10-21 08:10:00,2021-10-21,9,110.45,3792.58,339.71,573.22,2879.64
2021-10-21 13:15:00,2021-10-21 08:10:00,2021-10-21 08:15:00,2021-10-21,9,165.36,3761.88,324.42,551.12,2886.34
2021-10-21 13:20:00,2021-10-21 08:15:00,2021-10-21 08:20:00,2021-10-21,9,242.23,3745.76,295.32,555.99,2894.44
2021-10-21 13:25:00,2021-10-21 08:20:00,2021-10-21 08:25:00,2021-10-21,9,333.88,3732.85,289.6,560.95,2882.31
2021-10-21 13:30:00,2021-10-21 08:25:00,2021-10-21 08:30:00,2021-10-21,9,440.69,3674.15,286.19,554.97,2833.0
2021-10-21 13:35:00,2021-10-21 08:30:00,2021-10-21 08:35:00,2021-10-21,9,512.42,3587.85,283.7,549.8,2754.34
2021-10-21 13:40:00,2021-10-21 08:35:00,2021-10-21 08:40:00,2021-10-21,9,640.57,3550.19,290.16,535.3,2724.73
2021-10-21 13:45:00,2021-10-21 08:40:00,2021-10-21 08:45:00,2021-10-21,9,757.81,3449.32,285.2,508.66,2655.47
2021-10-21 13:50:00,2021-10-21 08:45:00,2021-10-21 08:50:00,2021-10-21,9,888.08,3336.4,278.91,478.8,2578.69
2021-10-21 13:55:00,2021-10-21 08:50:00,2021-10-21 08:55:00,2021-10-21,9,1002.5,3192.29,269.28,429.45,2493.56
2021-10-21 14:00:00,2021-10-21 08:55:00,2021-10-21 09:00:00,2021-10-21,9,1092.08,3046.35,256.94,380.38,2409.03
2021-10-21 14:05:00,2021-10-21 09:00:00,2021-10-21 09:05:00,2021-10-21,10,1144.37,2910.27,243.1,342.23,2324.93
2021-10-21 14:10:00,2021-10-21 09:05:00,2021-10-21 09:10:00,2021-10-21,10,1218.26,2810.9,231.1,307.37,2272.43
2021-10-21 14:15:00,2021-10-21 09:10:00,2021-10-21 09:15:00,2021-10-21,10,1332.15,2703.19,213.41,274.64,2215.14
2021-10-21 14:20:00,2021-10-21 09:15:00,2021-10-21 09:20:00,2021-10-21,10,1455.57,2577.92,199.65,242.11,2136.16
2021-10-21 14:25:00,2021-10-21 09:20:00,2021-10-21 09:25:00,2021-10-21,10,1539.69,2441.34,177.83,211.96,2051.54
2021-10-21 14:30:00,2021-10-21 09:25:00,2021-10-21 09:30:00,2021-10-21,10,1650.99,2301.4,150.95,192.51,1957.94
2021-10-21 14:35:00,2021-10-21 09:30:00,2021-10-21 09:35:00,2021-10-21,10,1772.45,2208.29,138.85,197.42,1872.02
2021-10-21 14:40:00,2021-10-21 09:35:00,2021-10-21 09:40:00,2021-10-21,10,1922.32,2111.96,131.77,196.15,1784.03
2021-10-21 14:45:00,2021-10-21 09:40:00,2021-10-21 09:45:00,2021-10-21,10,2023.96,2085.21,126.27,203.77,1755.17
2021-10-21 14:50:00,2021-10-21 09:45:00,2021-10-21 09:50:00,2021-10-21,10,2020.9,2055.27,116.3,216.75,1722.22
2021-10-21 14:55:00,2021-10-21 09:50:00,2021-10-21 09:55:00,2021-10-21,10,2083.04,2035.46,104.6,220.53,1710.33
2021-10-21 15:00:00,2021-10-21 09:55:00,2021-10-21 10:00:00,2021-10-21,10,2155.75,1997.1,94.71,217.58,1684.82
2021-10-21 15:05:00,2021-10-21 10:00:00,2021-10-21 10:05:00,2021-10-21,11,2264.64,1942.21,85.8,212.92,1643.49
2021-10-21 15:10:00,2021-10-21 10:05:00,2021-10-21 10:10:00,2021-10-21,11,2313.31,1931.16,83.82,206.71,1640.63
2021-10-21 15:15:00,2021-10-21 10:10:00,2021-10-21 10:15:00,2021-10-21,11,2293.18,1917.2,75.7,197.53,1643.97
2021-10-21 15:20:00,2021-10-21 10:15:00,2021-10-21 10:20:00,2021-10-21,11,2463.41,1904.51,73.51,188.21,1642.8
2021-10-21 15:25:00,2021-10-21 10:20:00,2021-10-21 10:25:00,2021-10-21,11,2554.88,1912.06,66.59,195.98,1649.5
2021-10-21 15:30:00,2021-10-21 10:25:00,2021-10-21 10:30:00,2021-10-21,11,2588.47,1951.41,65.53,200.96,1684.92
2021-10-21 15:35:00,2021-10-21 10:30:00,2021-10-21 10:35:00,2021-10-21,11,2667.99,1982.16,65.48,201.59,1715.09
2021-10-21 15:40:00,2021-10-21 10:35:00,2021-10-21 10:40:00,2021-10-21,11,2776.68,2032.14,58.17,189.6,1784.37
2021-10-21 15:45:00,2021-10-21 10:40:00,2021-10-21 10:45:00,2021-10-21,11,2806.15,2003.14,50.15,164.46,1788.53
2021-10-21 15:50:00,2021-10-21 10:45:00,2021-10-21 10:50:00,2021-10-21,11,2785.67,1941.63,48.04,153.14,1740.45
2021-10-21 15:55:00,2021-10-21 10:50:00,2021-10-21 10:55:00,2021-10-21,11,2771.84,1858.88,49.55,140.25,1669.08
2021-10-21 16:00:00,2021-10-21 10:55:00,2021-10-21 11:00:00,2021-10-21,11,2883.57,1824.89,48.05,122.87,1653.97
2021-10-21 16:05:00,2021-10-21 11:00:00,2021-10-21 11:05:00,2021-10-21,12,3018.24,1782.46,48.76,108.83,1624.87
2021-10-21 16:10:00,2021-10-21 11:05:00,2021-10-21 11:10:00,2021-10-21,12,3093.17,1722.22,44.84,87.54,1589.83
2021-10-21 16:15:00,2021-10-21 11:10:00,2021-10-21 11:15:00,2021-10-21,12,3197.83,1682.51,39.86,77.57,1565.07
2021-10-21 16:20:00,2021-10-21 11:15:00,2021-10-21 11:20:00,2021-10-21,12,3289.03,1742.97,38.01,71.58,1633.37
2021-10-21 16:25:00,2021-10-21 11:20:00,2021-10-21 11:25:00,2021-10-21,12,3345.41,1765.49,34.77,57.44,1673.27
2021-10-21 16:30:00,2021-10-21 11:25:00,2021-10-21 11:30:00,2021-10-21,12,3453.99,1782.27,32.07,50.48,1699.72
2021-10-21 16:35:00,2021-10-21 11:30:00,2021-10-21 11:35:00,2021-10-21,12,3442.64,1780.28,29.91,42.11,1708.25
2021-10-21 16:40:00,2021-10-21 11:35:00,2021-10-21 11:40:00,2021-10-21,12,3452.99,1716.17,24.69,33.05,1658.43
2021-10-21 16:45:00,2021-10-21 11:40:00,2021-10-21 11:45:00,2021-10-21,12,3558.93,1711.7,21.86,35.25,1654.59
2021-10-21 16:50:00,2021-10-21 11:45:00,2021-10-21 11:50:00,2021-10-21,12,3619.92,1727.39,20.35,30.14,1676.9
2021-10-21 16:55:00,2021-10-21 11:50:00,2021-10-21 11:55:00,2021-10-21,12,3680.52,1712.52,17.46,29.2,1665.86
2021-10-21 17:00:00,2021-10-21 11:55:00,2021-10-21 12:00:00,2021-10-21,12,3812.54,1679.26,13.71,27.1,1638.45
2021-10-21 17:05:00,2021-10-21 12:00:00,2021-10-21 12:05:00,2021-10-21,13,4001.89,1691.84,14.86,27.7,1649.28
2021-10-21 17:10:00,2021-10-21 12:05:00,2021-10-21 12:10:00,2021-10-21,13,4232.87,1704.78,14.86,26.67,1663.25
2021-10-21 17:15:00,2021-10-21 12:10:00,2021-10-21 12:15:00,2021-10-21,13,4430.33,1719.01,15.09,25.11,1678.81
2021-10-21 17:20:00,2021-10-21 12:15:00,2021-10-21 12:20:00,2021-10-21,13,4430.12,1714.63,14.25,27.94,1672.43
2021-10-21 17:25:00,2021-10-21 12:20:00,2021-10-21 12:25:00,2021-10-21,13,4418.29,1706.36,13.72,23.17,1669.47
2021-10-21 17:30:00,2021-10-21 12:25:00,2021-10-21 12:30:00,2021-10-21,13,4424.08,1688.86,14.33,22.45,1652.08
2021-10-21 17:35:00,2021-10-21 12:30:00,2021-10-21 12:35:00,2021-10-21,13,4416.61,1651.49,15.41,24.55,1611.53
2021-10-21 17:40:00,2021-10-21 12:35:00,2021-10-21 12:40:00,2021-10-21,13,4489.52,1616.6,13.77,22.71,1580.12
2021-10-21 17:45:00,2021-10-21 12:40:00,2021-10-21 12:45:00,2021-10-21,13,4641.32,1601.9,14.66,26.25,1560.98
2021-10-21 17:50:00,2021-10-21 12:45:00,2021-10-21 12:50:00,2021-10-21,13,4589.8,1586.3,13.87,35.63,1536.81
2021-10-21 17:55:00,2021-10-21 12:50:00,2021-10-21 12:55:00,2021-10-21,13,4467.01,1567.55,11.86,43.46,1512.22
2021-10-21 18:00:00,2021-10-21 12:55:00,2021-10-21 13:00:00,2021-10-21,13,4485.43,1560.56,11.93,57.14,1491.49
2021-10-21 18:05:00,2021-10-21 13:00:00,2021-10-21 13:05:00,2021-10-21,14,4485.28,1547.87,10.98,62.82,1474.07
2021-10-21 18:10:00,2021-10-21 13:05:00,2021-10-21 13:10:00,2021-10-21,14,4485.95,1531.55,9.0,63.06,1459.48
2021-10-21 18:15:00,2021-10-21 13:10:00,2021-10-21 13:15:00,2021-10-21,14,4668.39,1527.3,10.12,63.14,1454.04
2021-10-21 18:20:00,2021-10-21 13:15:00,2021-10-21 13:20:00,2021-10-21,14,4632.73,1520.89,9.62,77.75,1433.52
2021-10-21 18:25:00,2021-10-21 13:20:00,2021-10-21 13:25:00,2021-10-21,14,4605.38,1517.08,10.11,74.76,1432.21
2021-10-21 18:30:00,2021-10-21 13:25:00,2021-10-21 13:30:00,2021-10-21,14,4790.26,1491.42,10.23,83.07,1398.12
2021-10-21 18:35:00,2021-10-21 13:30:00,2021-10-21 13:35:00,2021-10-21,14,4886.17,1495.25,8.3,95.25,1391.7
2021-10-21 18:40:00,2021-10-21 13:35:00,2021-10-21 13:40:00,2021-10-21,14,4858.47,1538.3,7.22,116.49,1414.59
2021-10-21 18:45:00,2021-10-21 13:40:00,2021-10-21 13:45:00,2021-10-21,14,4763.08,1543.37,6.6,136.89,1399.88
2021-10-21 18:50:00,2021-10-21 13:45:00,2021-10-21 13:50:00,2021-10-21,14,4753.96,1574.08,7.75,157.66,1408.68
2021-10-21 18:55:00,2021-10-21 13:50:00,2021-10-21 13:55:00,2021-10-21,14,4825.65,1584.64,6.95,174.64,1403.05
2021-10-21 19:00:00,2021-10-21 13:55:00,2021-10-21 14:00:00,2021-10-21,14,4743.12,1639.7,7.65,190.41,1441.64
2021-10-21 19:05:00,2021-10-21 14:00:00,2021-10-21 14:05:00,2021-10-21,15,4744.97,1651.51,7.86,221.89,1421.76
2021-10-21 19:10:00,2021-10-21 14:05:00,2021-10-21 14:10:00,2021-10-21,15,4809.69,1696.62,7.6,262.62,1426.4
2021-10-21 19:15:00,2021-10-21 14:10:00,2021-10-21 14:15:00,2021-10-21,15,4850.87,1757.84,10.14,313.41,1434.29
2021-10-21 19:20:00,2021-10-21 14:15:00,2021-10-21 14:20:00,2021-10-21,15,4948.96,1743.97,10.13,293.35,1440.48
2021-10-21 19:25:00,2021-10-21 14:20:00,2021-10-21 14:25:00,2021-10-21,15,5058.53,1842.07,12.2,330.02,1499.85
2021-10-21 19:30:00,2021-10-21 14:25:00,2021-10-21 14:30:00,2021-10-21,15,5168.83,1884.89,13.25,351.88,1519.76
2021-10-21 19:35:00,2021-10-21 14:30:00,2021-10-21 14:35:00,2021-10-21,15,5327.09,1930.45,14.27,385.75,1530.43
2021-10-21 19:40:00,2021-10-21 14:35:00,2021-10-21 14:40:00,2021-10-21,15,5447.61,1975.76,13.62,412.67,1549.47
2021-10-21 19:45:00,2021-10-21 14:40:00,2021-10-21 14:45:00,2021-10-21,15,5510.37,1995.8,15.2,437.66,1542.94
