ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
1/16/2023 19:45,1/16/2023 13:30,1/16/2023 13:45,1/16/2023,14,43467.97274,14.617504,4403.666892,447.055972,11683.93805,9.543444,5077.742508,60.41512,5466.153952,-92.827772,16397.66707
1/16/2023 20:00,1/16/2023 13:45,1/16/2023 14:00,1/16/2023,14,43644.63904,14.603216,4408.294512,447.162012,11314.07604,9.786036,5078.353308,123.550004,5552.1007,-55.658496,16752.37172
1/16/2023 20:15,1/16/2023 14:00,1/16/2023 14:15,1/16/2023,15,43829.06155,14.580852,4416.339928,446.958008,11535.07385,9.700128,5077.84738,61.491576,5291.008924,-116.903136,17092.96404
1/16/2023 20:30,1/16/2023 14:15,1/16/2023 14:30,1/16/2023,15,43890.33945,14.570352,4354.941812,422.141784,11842.93241,9.48426,5076.415304,26.623268,4787.574472,-160.868552,17516.52434
1/16/2023 20:45,1/16/2023 14:30,1/16/2023 14:45,1/16/2023,15,43907.96328,14.584004,4266.494604,416.555124,11598.00681,9.414472,5077.2388,15.773288,4900.736252,-199.463568,17808.6235
1/16/2023 21:00,1/16/2023 14:45,1/16/2023 15:00,1/16/2023,15,44066.71265,14.574836,4277.802292,419.136488,11864.4238,9.379248,5076.227464,22.29728,5163.464516,-232.324792,17451.73152
1/16/2023 21:15,1/16/2023 15:00,1/16/2023 15:15,1/16/2023,16,44157.72379,14.55814,4335.774824,421.57392,12279.78743,35.08846,5076.01828,2.069092,5214.921252,-249.668308,17027.6007
1/16/2023 21:30,1/16/2023 15:15,1/16/2023 15:30,1/16/2023,16,44363.20429,14.585316,4386.922556,415.834648,12444.4496,35.415108,5076.632228,79.186156,5169.444492,-102.520856,16843.25504
1/16/2023 21:45,1/16/2023 15:30,1/16/2023 15:45,1/16/2023,16,44290.27825,14.585152,4407.974008,412.905604,12605.67688,35.298996,5076.96358,8.898904,4893.398912,-151.72084,16986.29706
1/16/2023 22:00,1/16/2023 15:45,1/16/2023 16:00,1/16/2023,16,44522.35527,14.59546,4350.81498,413.203828,13055.01074,35.363468,5076.88942,101.769824,4670.853464,-125.8025,16929.65659
1/16/2023 22:15,1/16/2023 16:00,1/16/2023 16:15,1/16/2023,17,44681.93885,14.589916,4350.206676,414.049248,13611.73114,42.77332,5075.319692,23.144084,4549.770884,-110.541944,16710.89583
1/16/2023 22:30,1/16/2023 16:15,1/16/2023 16:30,1/16/2023,17,44751.07889,14.607328,4399.65684,432.7821,14461.53829,42.857988,5074.347656,153.313552,3931.917924,-37.236732,16277.29394
1/16/2023 22:45,1/16/2023 16:30,1/16/2023 16:45,1/16/2023,17,44601.38997,14.621936,4505.413228,466.063556,15307.67077,43.097164,5075.866504,63.729184,3148.402156,-117.790532,16094.316
1/16/2023 23:00,1/16/2023 16:45,1/16/2023 17:00,1/16/2023,17,44388.58137,14.60354,4594.014076,617.750776,16266.63278,40.093604,5075.101428,94.278028,2286.403008,-93.270336,15492.97446
1/16/2023 23:15,1/16/2023 17:00,1/16/2023 17:15,1/16/2023,18,44230.15137,14.767964,4703.521696,856.465856,17081.9894,10.151308,5075.057512,325.908884,1394.147872,-27.588832,14795.72971
1/16/2023 23:30,1/16/2023 17:15,1/16/2023 17:30,1/16/2023,18,44515.00992,22.010656,4961.40912,1225.186268,17877.5063,10.58496,5075.777708,144.557496,749.140832,-66.094116,14514.93069
1/16/2023 23:45,1/16/2023 17:30,1/16/2023 17:45,1/16/2023,18,44665.24329,29.771764,5112.772,1542.949372,18222.43214,10.576756,5075.546796,113.692416,357.893788,-79.504436,14279.1127
1/17/2023 0:00,1/16/2023 17:45,1/16/2023 18:00,1/16/2023,18,44844.71966,35.50342,5301.404632,1795.574216,18656.60653,10.5776,5074.350424,219.86456,99.22836,-77.501508,13729.11142
1/17/2023 0:15,1/16/2023 18:00,1/16/2023 18:15,1/16/2023,19,44951.76048,40.310692,5479.389804,1919.218752,18843.30194,10.752688,5075.072764,67.988396,6.374184,-157.986452,13667.33772
1/17/2023 0:30,1/16/2023 18:15,1/16/2023 18:30,1/16/2023,19,45455.34065,47.928064,5384.640952,2158.436752,18963.90292,10.671516,5075.363784,180.887348,0,-27.793652,13661.30297
1/17/2023 0:45,1/16/2023 18:30,1/16/2023 18:45,1/16/2023,19,45649.18071,55.79718,5361.039692,2207.054284,19077.94599,10.6321,5075.79198,109.740284,0,-57.008796,13808.188
1/17/2023 1:00,1/16/2023 18:45,1/16/2023 19:00,1/16/2023,19,45428.58997,59.46534,5227.911416,2062.976768,19009.8385,10.616884,5074.961696,96.727848,0,-134.826924,14020.91844
1/17/2023 1:15,1/16/2023 19:00,1/16/2023 19:15,1/16/2023,20,45081.41286,64.0284,5182.721816,1803.991692,18812.22539,10.661748,5075.680012,47.430036,0,-57.170316,14141.84408
1/17/2023 1:30,1/16/2023 19:15,1/16/2023 19:30,1/16/2023,20,44861.24496,64.707772,5153.342236,1619.595932,18621.19078,10.66112,5075.547972,28.820356,0,-31.673052,14319.05185
1/17/2023 1:45,1/16/2023 19:30,1/16/2023 19:45,1/16/2023,20,44626.77443,64.781424,5176.31452,1197.623176,18596.98281,10.642144,5075.893464,102.979928,0,-36.277232,14437.8342
1/17/2023 2:00,1/16/2023 19:45,1/16/2023 20:00,1/16/2023,20,44203.40678,64.834052,5212.578244,932.060532,18379.92729,10.561116,5075.66714,0.141724,0,-103.423536,14631.06021
1/17/2023 2:15,1/16/2023 20:00,1/16/2023 20:15,1/16/2023,21,43748.6577,64.63056,5114.436336,687.113752,17852.32288,10.510668,5075.069348,2.370244,0,-89.211512,15031.41542
1/17/2023 2:30,1/16/2023 20:15,1/16/2023 20:30,1/16/2023,21,43501.63353,65.000536,5144.748204,631.331172,16973.05702,10.627008,5076.605836,106.994812,0,-60.3428,15553.61175
1/17/2023 2:45,1/16/2023 20:30,1/16/2023 20:45,1/16/2023,21,43163.45676,64.97938,5165.348292,619.71238,16673.35114,10.610164,5076.129676,42.58446,0,-88.96248,15599.70374
1/17/2023 3:00,1/16/2023 20:45,1/16/2023 21:00,1/16/2023,21,43067.2417,64.878052,5148.04296,606.792292,16478.75359,10.583348,5074.973516,106.893084,0,-111.903752,15688.22861
1/17/2023 3:15,1/16/2023 21:00,1/16/2023 21:15,1/16/2023,22,42537.74944,64.94104,5145.140964,597.403896,15824.76458,11.151928,5075.79416,60.822876,0,-165.332416,15923.06241
1/17/2023 3:30,1/16/2023 21:15,1/16/2023 21:30,1/16/2023,22,42151.95202,64.91914,5191.814824,610.241904,15361.38935,11.383504,5075.08834,119.014812,0,-175.811232,15893.91137
1/17/2023 3:45,1/16/2023 21:30,1/16/2023 21:45,1/16/2023,22,41651.49706,64.938468,5135.79494,609.85554,15186.75721,11.354756,5075.180864,1.298716,0,-246.311988,15812.62856
1/17/2023 4:00,1/16/2023 21:45,1/16/2023 22:00,1/16/2023,22,41060.23423,64.907312,5037.653088,601.002468,14644.93975,11.38614,5074.870336,96.343428,0,-123.180584,15652.31229
1/17/2023 4:15,1/16/2023 22:00,1/16/2023 22:15,1/16/2023,23,40355.16195,64.837284,5142.223928,588.754892,13987.42256,11.248992,5074.986552,179.31858,0.042812,-85.633696,15391.96005
1/17/2023 4:30,1/16/2023 22:15,1/16/2023 22:30,1/16/2023,23,39594.06935,64.911984,5232.263072,581.653768,12832.0151,11.1834,5075.548356,262.568904,0,-99.201,15633.12577
1/17/2023 4:45,1/16/2023 22:30,1/16/2023 22:45,1/16/2023,23,39303.40018,64.988368,5440.254612,602.318536,12476.00645,11.216648,5075.731728,199.437844,0.025496,-96.887508,15530.30801
1/17/2023 5:00,1/16/2023 22:45,1/16/2023 23:00,1/16/2023,23,38952.07514,64.212164,5374.602792,745.42752,12003.13118,11.178556,5075.315268,40.821184,0,-210.021592,15847.40807
1/17/2023 5:15,1/16/2023 23:00,1/16/2023 23:15,1/16/2023,24,38345.64457,63.519044,5284.10006,753.478564,11117.95466,11.147684,5075.018396,50.355088,0,-76.448972,16066.52004
1/17/2023 5:30,1/16/2023 23:15,1/16/2023 23:30,1/16/2023,24,37970.27885,63.571356,5164.92446,725.961148,10406.81996,11.16174,5075.625588,49.974016,0,-123.452784,16595.69336
1/17/2023 5:45,1/16/2023 23:30,1/16/2023 23:45,1/16/2023,24,37519.32488,63.568544,5054.479364,685.193264,9875.15116,11.146092,5075.627004,67.290176,0,-54.661616,16741.53089
1/17/2023 6:00,1/16/2023 23:45,1/17/2023 0:00,1/16/2023,24,37027.75217,63.597344,4885.657312,575.951824,9563.742168,11.147208,5075.864984,60.24276,0,-23.988936,16815.5375
1/17/2023 6:15,1/17/2023 0:00,1/17/2023 0:15,1/17/2023,1,36295.27552,63.55728,4697.59756,576.800328,9259.211992,18.587968,5075.68794,5.033644,0,-166.688376,16765.48719
1/17/2023 6:30,1/17/2023 0:15,1/17/2023 0:30,1/17/2023,1,36099.80159,63.579416,4524.037408,572.038688,8945.244424,24.74648,5075.256752,109.63372,0,-45.993272,16831.25797
1/17/2023 6:45,1/17/2023 0:30,1/17/2023 0:45,1/17/2023,1,35830.14401,63.681092,4365.597556,569.136492,8677.197848,24.713784,5075.839428,91.42486,0.018968,-46.542996,17009.07698
1/17/2023 7:00,1/17/2023 0:45,1/17/2023 1:00,1/17/2023,1,35720.79287,63.587028,4221.272368,566.811208,8682.336472,23.815684,5075.52532,42.124096,0.007592,-61.731128,17107.04423
1/17/2023 7:15,1/17/2023 1:00,1/17/2023 1:15,1/17/2023,2,35525.97333,63.685516,4100.342696,567.49758,8751.80524,9.577596,5075.513512,27.615288,0.162804,-10.25392,16940.02702
1/17/2023 7:30,1/17/2023 1:15,1/17/2023 1:30,1/17/2023,2,35001.51626,63.719316,3899.339992,565.628316,8998.781688,4.300864,5076.470616,36.846192,0,-23.64442,16380.07369
1/17/2023 7:45,1/17/2023 1:30,1/17/2023 1:45,1/17/2023,2,35025.57429,63.700244,3915.081976,565.026352,9577.373756,4.278724,5076.14722,60.033076,0,-47.34766,15811.2806
1/17/2023 8:00,1/17/2023 1:45,1/17/2023 2:00,1/17/2023,2,34778.40252,63.541808,3992.673796,562.788664,9775.436576,4.222828,5075.011904,3.444888,0,-150.208908,15451.49096
1/17/2023 8:15,1/17/2023 2:00,1/17/2023 2:15,1/17/2023,3,34571.28896,63.7268,3951.201496,567.239044,9781.98366,4.240108,5076.426308,62.805104,0,-29.060904,15092.72735
1/17/2023 8:30,1/17/2023 2:15,1/17/2023 2:30,1/17/2023,3,34306.11801,63.647488,4152.485256,572.833468,9981.026492,4.141564,5075.369668,12.805552,0,-27.871808,14471.68033
1/17/2023 8:45,1/17/2023 2:30,1/17/2023 2:45,1/17/2023,3,34219.98858,63.736684,4320.1692,572.220388,10099.07021,4.114084,5076.204868,8.449172,0,-69.067416,14145.09138
1/17/2023 9:00,1/17/2023 2:45,1/17/2023 3:00,1/17/2023,3,34178.78481,63.742768,4356.971324,570.689784,10254.94217,4.12068,5076.021368,42.504404,0,-68.987592,13878.7799
1/17/2023 9:15,1/17/2023 3:00,1/17/2023 3:15,1/17/2023,4,34273.58214,63.711872,4484.527028,567.1305,10368.32382,4.11424,5075.643472,16.527068,0,-31.817524,13725.42166
1/17/2023 9:30,1/17/2023 3:15,1/17/2023 3:30,1/17/2023,4,34120.47223,63.733012,4665.002748,566.0857,10345.49253,4.119236,5075.93696,45.549456,0.063908,-41.555368,13396.04404
1/17/2023 9:45,1/17/2023 3:30,1/17/2023 3:45,1/17/2023,4,34273.70102,63.739456,4814.37532,569.8237,10677.94536,4.133616,5077.38366,143.213188,0.001856,-16.567064,12939.65193
1/17/2023 10:00,1/17/2023 3:45,1/17/2023 4:00,1/17/2023,4,34308.00802,63.720248,4957.3455,570.902232,10942.35195,4.12234,5076.964056,60.459288,0,-34.289664,12666.43208
1/17/2023 10:15,1/17/2023 4:00,1/17/2023 4:15,1/17/2023,5,34678.82176,63.656772,5225.997952,569.792512,11313.62275,4.066372,5075.642376,125.970216,0,-38.515792,12338.5886
1/17/2023 10:30,1/17/2023 4:15,1/17/2023 4:30,1/17/2023,5,34846.03566,63.64652,5494.513252,572.940764,11702.81946,4.05092,5076.606204,7.872008,0,-114.662916,12038.24945
1/17/2023 10:45,1/17/2023 4:30,1/17/2023 4:45,1/17/2023,5,35105.33288,63.640672,5559.296512,572.409632,12033.4616,3.940916,5076.26836,6.979844,0,-102.34138,11891.67672
1/17/2023 11:00,1/17/2023 4:45,1/17/2023 5:00,1/17/2023,5,35385.8194,63.635304,5351.376376,575.679448,12735.06393,3.95532,5076.333488,51.659876,0,-89.688196,11617.80385
1/17/2023 11:15,1/17/2023 5:00,1/17/2023 5:15,1/17/2023,6,35915.47658,65.89328,5261.966528,580.052424,13426.3131,3.962872,5076.097464,125.946924,0.001164,-7.43704,11382.67986
1/17/2023 11:30,1/17/2023 5:15,1/17/2023 5:30,1/17/2023,6,36393.20724,72.994668,5532.215128,649.119848,14276.789,3.95472,5075.696292,86.689372,0.011652,-24.639356,10720.37592
1/17/2023 11:45,1/17/2023 5:30,1/17/2023 5:45,1/17/2023,6,37098.63525,80.46092,5779.229224,894.091332,14977.10823,3.94948,5076.165296,185.68278,0.015532,-32.967088,10134.89954
1/17/2023 12:00,1/17/2023 5:45,1/17/2023 6:00,1/17/2023,6,37630.29621,82.479436,5882.289076,1105.099236,16025.12081,3.924408,5074.585304,8.804516,0.000752,-304.089648,9752.08232
1/17/2023 12:15,1/17/2023 6:00,1/17/2023 6:15,1/17/2023,7,39036.67006,88.344504,5613.415992,1411.063776,17189.20067,3.978404,5077.242452,292.832316,0.15814,-67.210476,9427.64428
1/17/2023 12:30,1/17/2023 6:15,1/17/2023 6:30,1/17/2023,7,39947.20402,95.757056,5816.432812,1539.80542,18317.72618,3.966852,5077.08128,80.94608,0.005884,-54.292852,9069.775316
1/17/2023 12:45,1/17/2023 6:30,1/17/2023 6:45,1/17/2023,7,40767.62256,103.44018,6104.127104,1626.13122,18921.57548,21.081984,5076.29418,318.718208,0.113676,-44.569396,8640.70992
1/17/2023 13:00,1/17/2023 6:45,1/17/2023 7:00,1/17/2023,7,41143.7016,110.808104,6301.201552,2101.06756,19249.31117,23.440124,5076.528124,103.556932,0.009024,-136.44076,8314.219768
1/17/2023 13:15,1/17/2023 7:00,1/17/2023 7:15,1/17/2023,8,41847.6493,113.248204,6435.637952,2191.06722,19620.10793,89.129616,5076.292996,193.146828,0.011628,-35.94736,8164.954288
1/17/2023 13:30,1/17/2023 7:15,1/17/2023 7:30,1/17/2023,8,41820.98297,113.038252,6527.8712,2247.197204,19890.22367,89.542832,5075.314144,135.324728,0.15402,-55.583924,7797.90084
1/17/2023 13:45,1/17/2023 7:30,1/17/2023 7:45,1/17/2023,8,41732.78722,113.373652,6626.243768,2178.708292,20001.84924,90.471512,5076.86386,279.41566,22.887568,-44.072904,7387.046568
1/17/2023 14:00,1/17/2023 7:45,1/17/2023 8:00,1/17/2023,8,41643.85137,113.884048,6664.6122,2231.2451,20194.45984,90.385252,5076.787164,117.328912,213.469168,-67.602932,7009.282616
1/17/2023 14:15,1/17/2023 8:00,1/17/2023 8:15,1/17/2023,9,41734.66534,111.905652,6698.697884,2293.788336,20248.87637,90.084748,5075.642,106.49108,590.873288,-63.065356,6581.371332
1/17/2023 14:30,1/17/2023 8:15,1/17/2023 8:30,1/17/2023,9,41799.03378,111.586912,6683.128584,2304.112584,20134.4378,89.982196,5075.181608,160.720656,1161.996436,-92.547856,6170.434868
1/17/2023 14:45,1/17/2023 8:30,1/17/2023 8:45,1/17/2023,9,41620.61295,109.263128,6470.336532,2058.056824,19972.08457,90.692924,5076.731172,227.688776,1971.600128,-81.407276,5725.566172
1/17/2023 15:00,1/17/2023 8:45,1/17/2023 9:00,1/17/2023,9,41669.95924,107.965044,6433.91626,1867.854492,20005.53494,91.333072,5076.93276,307.064332,2725.553248,-32.726896,5086.531988
1/17/2023 15:15,1/17/2023 9:00,1/17/2023 9:15,1/17/2023,10,41751.87154,107.625424,6549.264904,2068.331044,20151.70012,90.549028,5075.688156,96.18716,3255.423492,-180.10036,4537.202572
1/17/2023 15:30,1/17/2023 9:15,1/17/2023 9:30,1/17/2023,10,41785.58993,107.771564,6630.383768,1957.420444,19886.73269,90.695688,5075.669268,33.064896,4121.285428,-232.583824,4115.150004
1/17/2023 15:45,1/17/2023 9:30,1/17/2023 9:45,1/17/2023,10,41651.49552,107.611904,6516.66974,1684.047264,19777.12539,90.479996,5075.703072,49.132988,4813.93396,-174.01934,3710.810552
1/17/2023 16:00,1/17/2023 9:45,1/17/2023 10:00,1/17/2023,10,41606.15092,108.226012,6439.463328,1700.580276,19876.45904,84.961832,5078.647304,197.539288,4989.053316,-147.660452,3278.880984
1/17/2023 16:15,1/17/2023 10:00,1/17/2023 10:15,1/17/2023,11,41557.85108,107.7203,6524.562304,1858.360856,19907.36302,23.734756,5078.695056,150.355084,5233.371924,-123.559928,2797.247704
1/17/2023 16:30,1/17/2023 10:15,1/17/2023 10:30,1/17/2023,11,41653.0426,107.88166,6684.873104,1912.345112,20037.35032,7.57464,5081.177508,276.645568,5110.507852,-63.407404,2498.094236
1/17/2023 16:45,1/17/2023 10:30,1/17/2023 10:45,1/17/2023,11,41706.56987,107.539372,6726.891996,1898.196672,20081.39076,3.191672,5080.817224,52.730716,5671.711508,-236.28066,2320.380604
1/17/2023 17:00,1/17/2023 10:45,1/17/2023 11:00,1/17/2023,11,41724.52721,108.3564,6668.62964,1722.899608,19971.82628,3.47486,5083.2148,125.057676,5988.43288,-166.591168,2219.226228
1/17/2023 17:15,1/17/2023 11:00,1/17/2023 11:15,1/17/2023,12,41461.05871,108.54916,6681.691444,1843.452692,19924.08622,3.371408,5079.740472,40.03348,5745.911252,-184.556388,2218.778976
1/17/2023 17:30,1/17/2023 11:15,1/17/2023 11:30,1/17/2023,12,41557.87254,109.002672,6532.650856,1568.616096,19899.31311,3.387904,5080.969276,44.185384,6119.012068,-232.847148,2433.582316
1/17/2023 17:45,1/17/2023 11:30,1/17/2023 11:45,1/17/2023,12,41650.60665,108.838968,6514.022196,1430.828516,19850.84334,3.267676,5079.852516,58.08648,6080.789796,-169.165224,2693.242388
1/17/2023 18:00,1/17/2023 11:45,1/17/2023 12:00,1/17/2023,12,41765.84174,108.957252,6401.084692,1277.142032,19830.79797,3.694124,5078.861508,39.253928,6395.179532,-224.992796,2855.863496
1/17/2023 18:15,1/17/2023 12:00,1/17/2023 12:15,1/17/2023,13,41900.70392,108.815996,6406.260216,1253.687996,19773.07423,9.760476,5079.958736,41.652316,6236.730232,-159.459828,3150.223552
1/17/2023 18:30,1/17/2023 12:15,1/17/2023 12:30,1/17/2023,13,42131.39283,108.848264,6278.403976,1145.708856,19627.6397,10.042396,5081.755348,49.74048,6537.504188,-288.950124,3580.699744
1/17/2023 18:45,1/17/2023 12:30,1/17/2023 12:45,1/17/2023,13,42109.72837,107.958916,5956.953276,951.38714,19317.07644,10.007472,5084.96068,127.82928,6579.993956,-158.701428,4132.262636
1/17/2023 19:00,1/17/2023 12:45,1/17/2023 13:00,1/17/2023,13,42409.39674,107.54726,5813.598992,869.69332,19299.53717,9.961228,5084.7448,65.276444,6597.54982,-128.393624,4689.881332
1/17/2023 19:15,1/17/2023 13:00,1/17/2023 13:15,1/17/2023,14,42636.46814,107.406972,5800.973664,818.819576,19045.72304,9.904896,5082.611876,20.258064,6699.199824,-205.465168,5257.035396
1/17/2023 19:30,1/17/2023 13:15,1/17/2023 13:30,1/17/2023,14,42689.14458,107.605312,5619.99148,750.808216,18712.00836,9.929292,5084.190036,61.421852,6754.350376,-170.756804,5759.596452
1/17/2023 19:45,1/17/2023 13:30,1/17/2023 13:45,1/17/2023,14,42957.36529,109.209456,5525.994228,745.010712,18913.2369,10.075396,5086.083028,231.994588,6473.827728,-68.47676,5930.41002
1/17/2023 20:00,1/17/2023 13:45,1/17/2023 14:00,1/17/2023,14,43090.36542,109.06656,5603.150872,768.306896,19120.08502,10.018432,5084.863072,63.128292,6451.055748,-157.59842,6038.288948
1/17/2023 20:15,1/17/2023 14:00,1/17/2023 14:15,1/17/2023,15,43230.88758,109.067484,5772.076452,771.094988,19175.62788,35.779412,5081.285744,103.421292,6089.707596,-127.854312,6220.681052
1/17/2023 20:30,1/17/2023 14:15,1/17/2023 14:30,1/17/2023,15,43496.37495,109.009308,5944.363004,772.851948,19385.14543,35.80682,5078.194284,45.120188,5692.88942,-164.955188,6597.94974
1/17/2023 20:45,1/17/2023 14:30,1/17/2023 14:45,1/17/2023,15,43585.65796,108.901856,5928.693788,771.976164,19376.97258,35.652332,5077.132516,8.110132,5625.414168,-343.452772,6996.257192
1/17/2023 21:00,1/17/2023 14:45,1/17/2023 15:00,1/17/2023,15,43620.99708,108.982824,5549.18326,773.819512,19062.02098,35.80184,5077.059692,22.837672,5397.440612,-255.607896,7849.458588
1/17/2023 21:15,1/17/2023 15:00,1/17/2023 15:15,1/17/2023,16,43736.11708,108.893396,5234.454228,747.170752,18933.47367,43.374576,5076.739768,14.483616,5187.630704,-206.689116,8596.585484
1/17/2023 21:30,1/17/2023 15:15,1/17/2023 15:30,1/17/2023,16,43921.51415,109.707764,5193.085528,750.803276,18348.6008,43.73234,5077.274908,35.674144,5192.335944,-193.670224,9363.969668
1/17/2023 21:45,1/17/2023 15:30,1/17/2023 15:45,1/17/2023,16,44163.02533,110.355992,5238.23766,750.134396,18738.31956,43.652328,5075.4442,178.39046,4695.23268,-131.83112,9465.089172
1/17/2023 22:00,1/17/2023 15:45,1/17/2023 16:00,1/17/2023,16,44175.12744,110.328508,5238.437184,787.420304,18754.23209,43.242364,5073.383644,1.559152,4683.255924,-218.508652,9701.77692
1/17/2023 22:15,1/17/2023 16:00,1/17/2023 16:15,1/17/2023,17,44247.36277,110.836784,5302.480048,847.64358,18430.31233,43.751764,5073.92088,24.796028,4349.01206,-109.900076,10174.50938
1/17/2023 22:30,1/17/2023 16:15,1/17/2023 16:30,1/17/2023,17,44171.59504,111.671404,5310.935684,850.038388,18887.19104,43.73932,5070.427472,54.484896,3496.346512,-34.860536,10381.62085
1/17/2023 22:45,1/17/2023 16:30,1/17/2023 16:45,1/17/2023,17,44330.87254,111.732724,5347.168432,866.524504,19661.64602,43.984996,5069.50162,188.899708,2562.475208,-13.4696,10492.40893
1/17/2023 23:00,1/17/2023 16:45,1/17/2023 17:00,1/17/2023,17,44190.59582,111.537876,5623.63998,1073.125112,20357.54107,40.020732,5066.258896,148.265212,1778.241328,-133.341916,10125.30754
1/17/2023 23:15,1/17/2023 17:00,1/17/2023 17:15,1/17/2023,18,44246.84384,112.260336,5820.575816,1309.860684,20685.44479,10.47204,5067.6769,27.655036,1269.456944,-100.777368,10044.21866
1/17/2023 23:30,1/17/2023 17:15,1/17/2023 17:30,1/17/2023,18,44431.83989,112.34568,6016.418876,1494.960688,21054.42982,10.283372,5067.737452,130.404928,744.443916,-55.689836,9856.505
1/17/2023 23:45,1/17/2023 17:30,1/17/2023 17:45,1/17/2023,18,44629.71319,112.528052,6063.008648,1891.87332,21444.74742,10.279024,5067.084152,188.691124,283.521172,-54.524012,9622.504292
1/18/2023 0:00,1/17/2023 17:45,1/17/2023 18:00,1/17/2023,18,44770.06171,112.841628,6180.325024,2080.957416,21447.3966,10.287632,5065.38316,142.5296,68.626892,-66.746724,9728.46048
1/18/2023 0:15,1/17/2023 18:00,1/17/2023 18:15,1/17/2023,19,45080.22758,113.19794,6264.028196,2117.470244,21375.61378,10.403748,5066.56624,64.62396,3.831184,-62.787788,10127.28007
1/18/2023 0:30,1/17/2023 18:15,1/17/2023 18:30,1/17/2023,19,45360.59446,113.61638,6392.50614,2036.132548,21307.66354,10.39226,5067.813216,77.253676,0,-30.969452,10386.18615
1/18/2023 0:45,1/17/2023 18:30,1/17/2023 18:45,1/17/2023,19,45415.37747,114.254408,6412.717044,2097.102996,21324.01999,10.376648,5067.94224,96.440548,0,-94.518876,10387.04247
1/18/2023 1:00,1/17/2023 18:45,1/17/2023 19:00,1/17/2023,19,45215.46337,114.432972,6465.955824,1910.921592,21292.0489,10.355048,5067.201924,103.76352,0,-67.833944,10318.61754
1/18/2023 1:15,1/17/2023 19:00,1/17/2023 19:15,1/17/2023,20,45022.37842,111.360224,6423.91144,1612.451016,21165.25424,10.372132,5067.145412,30.660448,0,-50.705064,10651.92858
1/18/2023 1:30,1/17/2023 19:15,1/17/2023 19:30,1/17/2023,20,44898.15046,105.625672,6215.241464,1297.18768,21050.7037,10.359356,5067.319728,51.461968,0,-22.647428,11122.89832
1/18/2023 1:45,1/17/2023 19:30,1/17/2023 19:45,1/17/2023,20,44758.80235,98.004664,6081.342396,1166.956836,20920.16846,10.30938,5066.527944,96.649752,0,-25.097904,11343.94082
1/18/2023 2:00,1/17/2023 19:45,1/17/2023 20:00,1/17/2023,20,44521.21656,92.84022,5997.036504,1088.300356,20604.683,10.24156,5066.962728,42.630448,0,-23.687132,11642.20887
1/18/2023 2:15,1/17/2023 20:00,1/17/2023 20:15,1/17/2023,21,44730.85196,87.82306,5964.941304,949.771332,20284.91065,10.956196,5067.038092,130.434352,0,-34.587416,12269.5644
1/18/2023 2:30,1/17/2023 20:15,1/17/2023 20:30,1/17/2023,21,44517.0698,79.597628,5848.039428,784.875456,19805.01357,11.470208,5066.21786,11.787544,0,-61.760224,12971.82832
1/18/2023 2:45,1/17/2023 20:30,1/17/2023 20:45,1/17/2023,21,44376.89109,71.868964,5611.293892,781.92122,19499.84148,11.426424,5065.554712,7.735204,0,-89.98438,13417.23358
1/18/2023 3:00,1/17/2023 20:45,1/17/2023 21:00,1/17/2023,21,43858.58596,67.399672,5425.419628,760.092192,19078.42244,11.4004,5065.48634,5.230692,0,-23.712928,13468.84752
1/18/2023 3:15,1/17/2023 21:00,1/17/2023 21:15,1/17/2023,22,43571.50622,66.431104,5547.153612,686.48914,18466.75302,11.481432,5067.522796,229.946788,0.059224,-11.269044,13506.93816
1/18/2023 3:30,1/17/2023 21:15,1/17/2023 21:30,1/17/2023,22,43364.69619,65.603004,5812.001888,593.093512,17792.56138,11.209528,5066.060576,200.209868,0,-65.399204,13889.35563
1/18/2023 3:45,1/17/2023 21:30,1/17/2023 21:45,1/17/2023,22,42869.90342,65.521124,5786.848176,543.362264,17323.4641,11.196848,5064.94602,234.221584,0,-78.460032,13918.80334
1/18/2023 4:00,1/17/2023 21:45,1/17/2023 22:00,1/17/2023,22,42299.41958,65.541624,5712.45078,577.832732,16543.7505,11.282492,5065.014888,211.433984,0,-59.733312,14171.8459
1/18/2023 4:15,1/17/2023 22:00,1/17/2023 22:15,1/17/2023,23,41493.14698,65.601956,5633.365568,638.756256,15000.60815,11.351212,5065.32398,172.113776,0,-72.369,14978.39508
1/18/2023 4:30,1/17/2023 22:15,1/17/2023 22:30,1/17/2023,23,40806.30652,65.717404,5663.10918,648.345576,13317.83964,11.334028,5065.674424,128.846708,0,-34.630532,15940.07009
1/18/2023 4:45,1/17/2023 22:30,1/17/2023 22:45,1/17/2023,23,40344.02324,66.085504,5657.042632,647.938996,12437.37772,11.145676,5064.903992,121.502252,0,-26.448756,16364.47523
