ERCOT Hourly Solar and Wind Power Production (megawatt)
Hourly solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),Coastal Wind Generation (MW),North Wind Generation (MW),Panhandle Wind Generation (MW),South Wind Generation (MW),West Wind Generation (MW)
2024-02-01 16:00:00,2024-02-01 09:00:00,2024-02-01 10:00:00,2024-02-01,10,9373.59,13826.74,642.68,1083.47,1984.95,1242.64,8873.0
2024-02-01 17:00:00,2024-02-01 10:00:00,2024-02-01 11:00:00,2024-02-01,11,11482.29,14260.83,1208.27,1041.27,1717.08,1412.11,8882.1
2024-02-01 18:00:00,2024-02-01 11:00:00,2024-02-01 12:00:00,2024-02-01,12,12038.02,14535.6,1999.0,1095.5,1556.06,1458.96,8426.08
2024-02-01 19:00:00,2024-02-01 12:00:00,2024-02-01 13:00:00,2024-02-01,13,12581.96,13636.82,2119.35,1214.45,1471.41,1584.01,7247.6
2024-02-01 20:00:00,2024-02-01 13:00:00,2024-02-01 14:00:00,2024-02-01,14,12356.17,13465.23,2233.09,1376.97,1807.23,1526.22,6521.72
2024-02-01 21:00:00,2024-02-01 14:00:00,2024-02-01 15:00:00,2024-02-01,15,12611.86,14004.86,2305.31,1629.92,2075.88,1556.48,6437.27
2024-02-01 22:00:00,2024-02-01 15:00:00,2024-02-01 16:00:00,2024-02-01,16,11584.81,14762.08,2590.77,1811.71,2127.86,1567.51,6664.23
2024-02-01 23:00:00,2024-02-01 16:00:00,2024-02-01 17:00:00,2024-02-01,17,9555.72,14913.36,2912.94,1735.54,1879.17,1615.55,6770.16
2024-02-02 00:00:00,2024-02-01 17:00:00,2024-02-01 18:00:00,2024-02-01,18,3518.31,14285.07,3022.57,1475.47,1285.51,1745.86,6755.66
2024-02-02 01:00:00,2024-02-01 18:00:00,2024-02-01 19:00:00,2024-02-01,19,65.82,14915.28,2777.78,1647.7,1042.29,1857.24,7590.27
2024-02-02 02:00:00,2024-02-01 19:00:00,2024-02-01 20:00:00,2024-02-01,20,0.51,18468.57,2648.94,2095.86,1331.01,2108.41,10284.35
2024-02-02 03:00:00,2024-02-01 20:00:00,2024-02-01 21:00:00,2024-02-01,21,0.43,21108.25,2732.44,2244.83,1677.69,2122.43,12330.86
2024-02-02 04:00:00,2024-02-01 21:00:00,2024-02-01 22:00:00,2024-02-01,22,0.61,23158.27,2708.38,2289.4,2273.7,2105.27,13781.52
2024-02-02 05:00:00,2024-02-01 22:00:00,2024-02-01 23:00:00,2024-02-01,23,0.65,24270.96,2637.53,2275.73,2445.46,2099.76,14812.48
2024-02-02 06:00:00,2024-02-01 23:00:00,2024-02-02 00:00:00,2024-02-01,24,0.46,24283.59,2480.73,2217.82,2492.04,2023.28,15069.72
2024-02-23 17:00:00,2024-02-23 10:00:00,2024-02-23 11:00:00,2024-02-23,11,16692.97,4531.21,1878.18,351.37,145.69,1354.48,801.49
2024-02-23 18:00:00,2024-02-23 11:00:00,2024-02-23 12:00:00,2024-02-23,12,16445.88,4658.28,2072.97,546.72,150.7,1130.99,756.9
2024-02-23 19:00:00,2024-02-23 12:00:00,2024-02-23 13:00:00,2024-02-23,13,16072.37,4107.15,2085.43,673.98,121.65,578.47,647.62
2024-02-23 20:00:00,2024-02-23 13:00:00,2024-02-23 14:00:00,2024-02-23,14,15978.13,3512.2,1554.42,644.65,235.23,378.01,699.89
2024-02-23 21:00:00,2024-02-23 14:00:00,2024-02-23 15:00:00,2024-02-23,15,16004.79,3603.46,1455.64,647.58,473.5,294.86,731.88
2024-02-23 22:00:00,2024-02-23 15:00:00,2024-02-23 16:00:00,2024-02-23,16,15193.01,3586.43,1390.06,603.43,728.1,197.4,667.44
2024-02-23 23:00:00,2024-02-23 16:00:00,2024-02-23 17:00:00,2024-02-23,17,11560.21,3090.79,1165.53,499.1,715.3,141.75,569.11
2024-02-24 00:00:00,2024-02-23 17:00:00,2024-02-23 18:00:00,2024-02-23,18,4380.99,2327.55,885.02,369.34,534.9,153.14,385.15
2024-02-24 01:00:00,2024-02-23 18:00:00,2024-02-23 19:00:00,2024-02-23,19,152.2,1929.28,698.44,330.36,306.33,371.65,222.5
2024-02-24 02:00:00,2024-02-23 19:00:00,2024-02-23 20:00:00,2024-02-23,20,0.08,2191.69,601.45,345.54,212.38,763.87,268.45
2024-02-24 03:00:00,2024-02-23 20:00:00,2024-02-23 21:00:00,2024-02-23,21,0.15,2355.91,519.05,333.01,207.45,864.27,432.13
2024-02-24 04:00:00,2024-02-23 21:00:00,2024-02-23 22:00:00,2024-02-23,22,0.21,2898.24,322.25,508.01,210.67,859.94,997.37
2024-02-24 05:00:00,2024-02-23 22:00:00,2024-02-23 23:00:00,2024-02-23,23,0.22,3814.33,242.63,682.46,219.02,757.53,1912.69
2024-02-24 06:00:00,2024-02-23 23:00:00,2024-02-24 00:00:00,2024-02-23,24,0.23,4448.73,218.75,448.07,171.43,906.35,2704.13
2024-02-24 07:00:00,2024-02-24 00:00:00,2024-02-24 01:00:00,2024-02-24,1,0.23,4825.16,184.82,286.56,98.45,1052.8,3202.53
2024-02-24 08:00:00,2024-02-24 01:00:00,2024-02-24 02:00:00,2024-02-24,2,0.22,5721.4,187.29,220.39,204.0,1054.84,4054.88
2024-02-24 09:00:00,2024-02-24 02:00:00,2024-02-24 03:00:00,2024-02-24,3,0.23,6532.12,168.81,212.02,242.86,958.17,4950.26
2024-02-24 10:00:00,2024-02-24 03:00:00,2024-02-24 04:00:00,2024-02-24,4,0.23,7745.08,271.2,276.65,265.12,942.07,5990.04
2024-02-24 11:00:00,2024-02-24 04:00:00,2024-02-24 05:00:00,2024-02-24,5,0.23,9262.69,401.78,435.7,324.04,879.83,7221.34
2024-02-24 12:00:00,2024-02-24 05:00:00,2024-02-24 06:00:00,2024-02-24,6,0.28,10768.61,556.33,642.32,596.48,991.31,7982.17
2024-02-24 13:00:00,2024-02-24 06:00:00,2024-02-24 07:00:00,2024-02-24,7,1.28,11659.58,579.53,750.88,986.05,953.88,8389.24
2024-02-24 14:00:00,2024-02-24 07:00:00,2024-02-24 08:00:00,2024-02-24,8,1936.5,12295.67,415.54,737.26,1348.18,837.98,8956.71
2024-02-24 15:00:00,2024-02-24 08:00:00,2024-02-24 09:00:00,2024-02-24,9,11824.62,11160.43,264.82,548.53,1526.53,615.24,8205.31
2024-02-24 16:00:00,2024-02-24 09:00:00,2024-02-24 10:00:00,2024-02-24,10,16464.61,9649.56,256.67,291.96,1184.55,633.98,7282.4
2024-02-24 17:00:00,2024-02-24 10:00:00,2024-02-24 11:00:00,2024-02-24,11,14857.22,12991.78,653.96,217.97,2512.92,1122.97,8483.96
2024-02-24 18:00:00,2024-02-24 11:00:00,2024-02-24 12:00:00,2024-02-24,12,11941.35,16232.76,1183.45,177.41,3587.42,1401.36,9883.12
2024-02-24 19:00:00,2024-02-24 12:00:00,2024-02-24 13:00:00,2024-02-24,13,11901.95,16972.73,1454.11,173.96,3564.55,1478.11,10302.0
2024-02-24 20:00:00,2024-02-24 13:00:00,2024-02-24 14:00:00,2024-02-24,14,11271.61,17898.13,1743.47,335.0,3597.19,1438.4,10784.07
2024-02-24 21:00:00,2024-02-24 14:00:00,2024-02-24 15:00:00,2024-02-24,15,10658.78,19368.38,2030.42,434.14,3645.6,1512.25,11745.97
2024-02-24 22:00:00,2024-02-24 15:00:00,2024-02-24 16:00:00,2024-02-24,16,10041.02,20741.66,2441.78,541.44,3622.21,1645.61,12490.62
2024-02-24 23:00:00,2024-02-24 16:00:00,2024-02-24 17:00:00,2024-02-24,17,8859.2,21783.52,2793.47,741.04,3619.92,1843.05,12786.04
2024-02-25 00:00:00,2024-02-24 17:00:00,2024-02-24 18:00:00,2024-02-24,18,5239.04,21976.32,2956.07,936.04,3597.85,2046.67,12439.69
2024-02-25 01:00:00,2024-02-24 18:00:00,2024-02-24 19:00:00,2024-02-24,19,409.38,20923.26,2456.9,1085.66,3302.79,2029.37,12048.54
2024-02-25 02:00:00,2024-02-24 19:00:00,2024-02-24 20:00:00,2024-02-24,20,0.73,22658.16,2105.09,1636.33,3308.99,2199.55,13408.2
2024-02-25 03:00:00,2024-02-24 20:00:00,2024-02-24 21:00:00,2024-02-24,21,0.81,25112.47,2046.6,2144.27,3581.81,2418.03,14921.76
2024-02-25 04:00:00,2024-02-24 21:00:00,2024-02-24 22:00:00,2024-02-24,22,0.85,25094.41,2104.57,2006.9,3482.31,2474.82,15025.81
2024-02-25 05:00:00,2024-02-24 22:00:00,2024-02-24 23:00:00,2024-02-24,23,0.78,25038.03,2264.78,1870.83,3211.15,2395.72,15295.55
2024-02-25 06:00:00,2024-02-24 23:00:00,2024-02-25 00:00:00,2024-02-24,24,0.82,25681.73,2416.62,2004.35,3454.58,2306.63,15499.55
2024-02-25 07:00:00,2024-02-25 00:00:00,2024-02-25 01:00:00,2024-02-25,1,0.89,25156.51,2180.41,1913.33,3475.17,2283.39,15304.21
2024-02-25 08:00:00,2024-02-25 01:00:00,2024-02-25 02:00:00,2024-02-25,2,0.82,24309.23,2010.39,1819.32,3082.38,2328.18,15068.96
2024-02-25 09:00:00,2024-02-25 02:00:00,2024-02-25 03:00:00,2024-02-25,3,0.73,23813.65,2075.24,1818.12,2872.17,2274.67,14773.45
2024-02-25 10:00:00,2024-02-25 03:00:00,2024-02-25 04:00:00,2024-02-25,4,0.76,23564.73,2092.93,1819.84,2888.8,2287.1,14476.06
2024-02-25 11:00:00,2024-02-25 04:00:00,2024-02-25 05:00:00,2024-02-25,5,0.97,23487.59,2110.18,1874.08,3324.71,2276.12,13902.5
2024-02-25 12:00:00,2024-02-25 05:00:00,2024-02-25 06:00:00,2024-02-25,6,1.07,23478.35,1956.93,2292.26,3416.63,2173.54,13638.99
2024-02-25 13:00:00,2024-02-25 06:00:00,2024-02-25 07:00:00,2024-02-25,7,2.31,23475.44,1880.29,2295.19,3167.38,1918.32,14214.26
2024-02-25 14:00:00,2024-02-25 07:00:00,2024-02-25 08:00:00,2024-02-25,8,1876.47,21814.07,1368.02,2274.02,2964.38,1711.09,13496.56
2024-02-25 15:00:00,2024-02-25 08:00:00,2024-02-25 09:00:00,2024-02-25,9,7962.33,18413.55,1157.36,2168.4,2579.2,1386.03,11122.56
2024-02-25 16:00:00,2024-02-25 09:00:00,2024-02-25 10:00:00,2024-02-25,10,12700.03,15391.81,2558.27,2028.69,2083.46,1265.87,7455.52
2024-02-25 17:00:00,2024-02-25 10:00:00,2024-02-25 11:00:00,2024-02-25,11,14267.29,14419.41,3252.23,1897.36,1980.03,1150.72,6139.07
2024-02-25 18:00:00,2024-02-25 11:00:00,2024-02-25 12:00:00,2024-02-25,12,14790.71,14425.45,3065.8,1654.38,1901.26,1238.18,6565.83
2024-02-25 19:00:00,2024-02-25 12:00:00,2024-02-25 13:00:00,2024-02-25,13,14860.21,15560.19,2885.66,1434.94,1875.22,1163.66,8200.71
2024-02-25 20:00:00,2024-02-25 13:00:00,2024-02-25 14:00:00,2024-02-25,14,15998.36,15289.66,2845.82,1203.14,1930.17,900.56,8409.97
2024-02-25 21:00:00,2024-02-25 14:00:00,2024-02-25 15:00:00,2024-02-25,15,16145.69,14474.11,2738.65,1053.92,2006.64,682.8,7992.1
2024-02-25 22:00:00,2024-02-25 15:00:00,2024-02-25 16:00:00,2024-02-25,16,15475.77,14044.17,2783.7,941.52,2230.48,618.39,7470.08
2024-02-25 23:00:00,2024-02-25 16:00:00,2024-02-25 17:00:00,2024-02-25,17,12715.84,12772.78,2809.26,957.89,2095.83,590.31,6319.49
2024-02-26 00:00:00,2024-02-25 17:00:00,2024-02-25 18:00:00,2024-02-25,18,5522.98,11370.66,3122.46,745.57,2341.34,761.89,4399.4
2024-02-26 01:00:00,2024-02-25 18:00:00,2024-02-25 19:00:00,2024-02-25,19,293.74,11148.56,3474.68,701.93,1852.18,1122.96,3996.81
2024-02-26 02:00:00,2024-02-25 19:00:00,2024-02-25 20:00:00,2024-02-25,20,0.31,12005.64,3350.71,922.08,2047.06,1361.21,4324.58
2024-02-26 03:00:00,2024-02-25 20:00:00,2024-02-25 21:00:00,2024-02-25,21,0.13,13497.29,3464.97,1266.12,2747.69,1421.49,4597.02
2024-02-26 04:00:00,2024-02-25 21:00:00,2024-02-25 22:00:00,2024-02-25,22,0.26,14682.15,3458.56,1396.4,3152.92,1411.83,5262.44
2024-02-26 05:00:00,2024-02-25 22:00:00,2024-02-25 23:00:00,2024-02-25,23,0.24,15925.42,3019.81,1294.56,3210.43,1861.27,6539.35
2024-02-26 06:00:00,2024-02-25 23:00:00,2024-02-26 00:00:00,2024-02-25,24,0.3,17344.87,2903.37,1252.68,3250.55,1968.3,7969.97
2024-02-26 07:00:00,2024-02-26 00:00:00,2024-02-26 01:00:00,2024-02-26,1,0.81,19211.4,2662.6,1564.8,3510.56,1804.46,9668.98
2024-02-26 08:00:00,2024-02-26 01:00:00,2024-02-26 02:00:00,2024-02-26,2,0.34,18438.9,2445.97,1779.04,3090.81,1742.38,9380.7
2024-02-26 09:00:00,2024-02-26 02:00:00,2024-02-26 03:00:00,2024-02-26,3,0.21,17804.77,2461.56,1887.79,2868.01,1699.61,8887.8
2024-02-26 10:00:00,2024-02-26 03:00:00,2024-02-26 04:00:00,2024-02-26,4,0.21,17505.99,2518.02,1962.9,2791.73,1603.86,8629.48
2024-02-26 11:00:00,2024-02-26 04:00:00,2024-02-26 05:00:00,2024-02-26,5,0.26,17434.87,2471.81,1956.52,2968.7,1444.3,8593.54
2024-02-26 12:00:00,2024-02-26 05:00:00,2024-02-26 06:00:00,2024-02-26,6,0.76,18047.27,2355.27,1775.66,3497.48,1328.17,9090.69
2024-02-26 13:00:00,2024-02-26 06:00:00,2024-02-26 07:00:00,2024-02-26,7,1.13,17819.3,2261.18,1701.03,3356.82,1207.04,9293.23
2024-02-26 14:00:00,2024-02-26 07:00:00,2024-02-26 08:00:00,2024-02-26,8,1075.17,19074.68,2133.45,1620.92,3598.88,1161.07,10560.36
2024-02-26 15:00:00,2024-02-26 08:00:00,2024-02-26 09:00:00,2024-02-26,9,7158.19,17438.85,1916.1,1442.79,3501.4,908.53,9670.03
2024-02-26 16:00:00,2024-02-26 09:00:00,2024-02-26 10:00:00,2024-02-26,10,11522.16,14510.52,2324.76,1104.95,3405.22,642.35,7033.24
2024-02-26 17:00:00,2024-02-26 10:00:00,2024-02-26 11:00:00,2024-02-26,11,12574.79,13432.39,2300.22,885.27,3678.54,467.5,6100.86
2024-02-26 18:00:00,2024-02-26 11:00:00,2024-02-26 12:00:00,2024-02-26,12,13437.71,14929.53,2128.99,819.6,3699.2,635.06,7646.68
2024-02-26 19:00:00,2024-02-26 12:00:00,2024-02-26 13:00:00,2024-02-26,13,13491.24,17137.76,2165.49,866.28,3349.08,768.82,9988.09
2024-02-26 20:00:00,2024-02-26 13:00:00,2024-02-26 14:00:00,2024-02-26,14,12463.83,18769.85,2327.46,1066.69,3048.82,943.22,11383.66
2024-02-26 21:00:00,2024-02-26 14:00:00,2024-02-26 15:00:00,2024-02-26,15,11233.03,20359.84,2740.53,1426.25,3000.12,1115.43,12077.51
2024-02-26 22:00:00,2024-02-26 15:00:00,2024-02-26 16:00:00,2024-02-26,16,10614.33,20812.48,2888.8,1521.85,2937.64,1455.9,12008.29
2024-02-26 23:00:00,2024-02-26 16:00:00,2024-02-26 17:00:00,2024-02-26,17,8506.39,20774.43,3227.29,1536.37,3176.3,1577.6,11256.87
2024-02-27 00:00:00,2024-02-26 17:00:00,2024-02-26 18:00:00,2024-02-26,18,3608.68,20738.5,3464.46,1535.98,3132.72,1720.25,10885.09
2024-02-27 01:00:00,2024-02-26 18:00:00,2024-02-26 19:00:00,2024-02-26,19,337.66,20192.81,3463.49,1798.21,2818.96,1889.81,10222.34
2024-02-27 02:00:00,2024-02-26 19:00:00,2024-02-26 20:00:00,2024-02-26,20,136.13,20985.79,3420.62,2075.09,2868.11,2053.24,10568.73
2024-02-27 03:00:00,2024-02-26 20:00:00,2024-02-26 21:00:00,2024-02-26,21,0.82,22457.92,3447.33,2206.49,3023.93,2175.8,11604.37
2024-02-27 04:00:00,2024-02-26 21:00:00,2024-02-26 22:00:00,2024-02-26,22,0.75,23462.34,3307.93,2237.84,3144.26,2292.64,12479.67
2024-02-27 05:00:00,2024-02-26 22:00:00,2024-02-26 23:00:00,2024-02-26,23,0.76,23862.34,3337.86,2232.19,3212.51,2201.32,12878.46
2024-02-27 06:00:00,2024-02-26 23:00:00,2024-02-27 00:00:00,2024-02-26,24,0.77,23142.13,3369.63,2157.45,3200.39,2129.19,12285.47
2024-02-27 07:00:00,2024-02-27 00:00:00,2024-02-27 01:00:00,2024-02-27,1,0.77,21847.43,3458.76,2045.61,3076.35,1918.99,11347.72
2024-02-27 08:00:00,2024-02-27 01:00:00,2024-02-27 02:00:00,2024-02-27,2,0.77,20590.14,3327.13,1839.35,3074.95,1829.89,10518.82
2024-02-27 09:00:00,2024-02-27 02:00:00,2024-02-27 03:00:00,2024-02-27,3,0.79,20008.13,3172.57,1617.68,3301.33,1836.8,10079.75
2024-02-27 10:00:00,2024-02-27 03:00:00,2024-02-27 04:00:00,2024-02-27,4,0.79,20473.05,3047.87,1515.2,3296.31,1770.58,10843.09
2024-02-27 11:00:00,2024-02-27 04:00:00,2024-02-27 05:00:00,2024-02-27,5,0.79,21153.5,2914.29,1520.84,3455.68,1808.3,11454.39
2024-02-27 12:00:00,2024-02-27 05:00:00,2024-02-27 06:00:00,2024-02-27,6,0.79,21162.11,3094.86,1473.83,3431.67,1731.09,11430.66
2024-02-27 13:00:00,2024-02-27 06:00:00,2024-02-27 07:00:00,2024-02-27,7,0.94,21330.26,3229.97,1431.22,3534.23,1619.85,11514.99
2024-02-27 14:00:00,2024-02-27 07:00:00,2024-02-27 08:00:00,2024-02-27,8,542.81,21082.72,3204.09,1319.16,3534.97,1485.86,11538.64
2024-02-27 15:00:00,2024-02-27 08:00:00,2024-02-27 09:00:00,2024-02-27,9,2634.53,20259.78,3192.98,1466.8,3399.26,1260.76,10939.98
2024-02-27 16:00:00,2024-02-27 09:00:00,2024-02-27 10:00:00,2024-02-27,10,4016.87,18807.28,3285.08,1362.35,3434.32,971.58,9753.95
2024-02-27 17:00:00,2024-02-27 10:00:00,2024-02-27 11:00:00,2024-02-27,11,6359.19,17705.61,3326.6,1131.12,3457.47,766.56,9023.86
2024-02-27 18:00:00,2024-02-27 11:00:00,2024-02-27 12:00:00,2024-02-27,12,8810.45,17034.65,3238.85,937.61,2990.81,441.17,9426.21
2024-02-27 19:00:00,2024-02-27 12:00:00,2024-02-27 13:00:00,2024-02-27,13,9912.26,17956.61,3192.25,943.29,2520.4,317.63,10983.04
2024-02-27 20:00:00,2024-02-27 13:00:00,2024-02-27 14:00:00,2024-02-27,14,9130.73,19553.19,3152.46,788.0,2306.15,220.1,13086.48
2024-02-27 21:00:00,2024-02-27 14:00:00,2024-02-27 15:00:00,2024-02-27,15,7316.12,20998.87,3208.1,921.57,2244.98,131.84,14492.38
2024-02-27 22:00:00,2024-02-27 15:00:00,2024-02-27 16:00:00,2024-02-27,16,5855.38,21904.61,3067.68,1139.14,2419.36,125.73,15152.7
2024-02-27 23:00:00,2024-02-27 16:00:00,2024-02-27 17:00:00,2024-02-27,17,3101.36,21998.55,2818.74,1173.35,2498.45,92.0,15416.01
2024-02-28 00:00:00,2024-02-27 17:00:00,2024-02-27 18:00:00,2024-02-27,18,1042.44,22533.02,2585.38,1445.04,2963.08,160.85,15378.67
2024-02-28 01:00:00,2024-02-27 18:00:00,2024-02-27 19:00:00,2024-02-27,19,71.49,22955.83,2680.79,1697.31,3397.77,494.0,14685.96
2024-02-28 02:00:00,2024-02-27 19:00:00,2024-02-27 20:00:00,2024-02-27,20,0.79,23280.36,2837.09,1705.48,3357.51,1122.05,14258.23
2024-02-28 03:00:00,2024-02-27 20:00:00,2024-02-27 21:00:00,2024-02-27,21,1.03,23341.72,2662.81,1798.41,3411.28,1590.08,13879.14
2024-02-28 04:00:00,2024-02-27 21:00:00,2024-02-27 22:00:00,2024-02-27,22,1.15,23137.19,2498.81,1886.9,3381.33,1638.33,13731.82
2024-02-28 05:00:00,2024-02-27 22:00:00,2024-02-27 23:00:00,2024-02-27,23,1.14,23942.14,2581.83,1756.12,3430.56,1702.3,14471.33
2024-02-28 06:00:00,2024-02-27 23:00:00,2024-02-28 00:00:00,2024-02-27,24,1.1,23505.9,2690.33,1452.36,3124.58,1712.69,14525.94
2024-02-28 07:00:00,2024-02-28 00:00:00,2024-02-28 01:00:00,2024-02-28,1,1.13,23278.35,2735.28,1346.15,2934.13,1719.25,14543.54
2024-02-28 08:00:00,2024-02-28 01:00:00,2024-02-28 02:00:00,2024-02-28,2,1.04,22511.52,2463.34,1705.72,2460.38,1504.41,14377.67
2024-02-28 09:00:00,2024-02-28 02:00:00,2024-02-28 03:00:00,2024-02-28,3,1.08,21692.03,2202.8,1673.97,2213.57,1341.67,14260.02
2024-02-28 10:00:00,2024-02-28 03:00:00,2024-02-28 04:00:00,2024-02-28,4,1.04,21245.9,2041.21,1772.74,1930.44,1182.61,14318.9
2024-02-28 11:00:00,2024-02-28 04:00:00,2024-02-28 05:00:00,2024-02-28,5,1.22,21603.1,1909.41,1860.83,2006.09,904.69,14922.08
2024-02-28 12:00:00,2024-02-28 05:00:00,2024-02-28 06:00:00,2024-02-28,6,1.24,21708.62,1580.03,2152.85,2159.52,553.47,15262.75
2024-02-28 13:00:00,2024-02-28 06:00:00,2024-02-28 07:00:00,2024-02-28,7,1.71,20587.99,679.92,2262.17,1827.67,518.22,15300.01
2024-02-28 14:00:00,2024-02-28 07:00:00,2024-02-28 08:00:00,2024-02-28,8,357.28,19621.81,232.08,2307.54,1198.15,525.08,15358.96
2024-02-28 15:00:00,2024-02-28 08:00:00,2024-02-28 09:00:00,2024-02-28,9,1950.8,18874.52,382.73,2269.32,775.44,698.14,14748.89
2024-02-28 16:00:00,2024-02-28 09:00:00,2024-02-28 10:00:00,2024-02-28,10,4638.73,18113.54,1239.3,2103.5,518.96,1084.81,13166.97
2024-02-28 17:00:00,2024-02-28 10:00:00,2024-02-28 11:00:00,2024-02-28,11,7225.39,17369.36,1846.98,2014.44,330.84,1832.62,11344.48
2024-02-28 18:00:00,2024-02-28 11:00:00,2024-02-28 12:00:00,2024-02-28,12,8761.98,16378.38,1874.73,1922.9,218.98,2351.19,10010.58
2024-02-28 19:00:00,2024-02-28 12:00:00,2024-02-28 13:00:00,2024-02-28,13,9426.77,15781.15,2506.52,1819.83,233.12,2523.81,8697.87
2024-02-28 20:00:00,2024-02-28 13:00:00,2024-02-28 14:00:00,2024-02-28,14,9298.93,14701.32,3137.73,1681.58,207.62,2461.43,7212.96
2024-02-28 21:00:00,2024-02-28 14:00:00,2024-02-28 15:00:00,2024-02-28,15,7973.15,12806.59,3312.15,1528.51,145.1,2451.17,5369.66
2024-02-28 22:00:00,2024-02-28 15:00:00,2024-02-28 16:00:00,2024-02-28,16,5077.19,10403.27,3249.14,1120.3,164.9,2201.45,3667.48
2024-02-28 23:00:00,2024-02-28 16:00:00,2024-02-28 17:00:00,2024-02-28,17,2723.18,8568.56,3326.73,853.81,289.99,1957.01,2141.02
2024-02-29 00:00:00,2024-02-28 17:00:00,2024-02-28 18:00:00,2024-02-28,18,1118.89,8177.09,3426.59,571.08,619.78,1874.7,1684.94
2024-02-29 01:00:00,2024-02-28 18:00:00,2024-02-28 19:00:00,2024-02-28,19,126.96,8323.94,3429.93,432.09,1213.5,1622.71,1625.71
2024-02-29 02:00:00,2024-02-28 19:00:00,2024-02-28 20:00:00,2024-02-28,20,0.69,8414.27,3346.57,549.87,1500.59,1500.27,1516.97
2024-02-29 03:00:00,2024-02-28 20:00:00,2024-02-28 21:00:00,2024-02-28,21,0.68,8779.2,3320.96,410.41,1632.72,1523.94,1891.17
2024-02-29 04:00:00,2024-02-28 21:00:00,2024-02-28 22:00:00,2024-02-28,22,0.69,8131.01,3236.86,261.6,1662.3,1446.77,1523.48
2024-02-29 05:00:00,2024-02-28 22:00:00,2024-02-28 23:00:00,2024-02-28,23,0.68,7787.41,3101.58,312.04,1616.83,1339.24,1417.72
2024-02-29 06:00:00,2024-02-28 23:00:00,2024-02-29 00:00:00,2024-02-28,24,0.71,7600.05,2976.98,185.81,1684.44,1232.21,1520.61
2024-02-29 07:00:00,2024-02-29 00:00:00,2024-02-29 01:00:00,2024-02-29,1,0.72,7223.08,3075.2,120.88,1753.53,924.95,1348.52
2024-02-29 08:00:00,2024-02-29 01:00:00,2024-02-29 02:00:00,2024-02-29,2,0.7,6788.78,2872.95,200.38,1734.89,922.51,1058.05
2024-02-29 09:00:00,2024-02-29 02:00:00,2024-02-29 03:00:00,2024-02-29,3,0.71,7671.24,2809.52,452.07,1874.08,903.93,1631.64
2024-02-29 10:00:00,2024-02-29 03:00:00,2024-02-29 04:00:00,2024-02-29,4,0.72,7081.15,2521.59,662.27,1637.16,789.06,1471.07
2024-02-29 11:00:00,2024-02-29 04:00:00,2024-02-29 05:00:00,2024-02-29,5,0.72,5615.58,1956.53,623.65,980.51,640.97,1413.92
2024-02-29 12:00:00,2024-02-29 05:00:00,2024-02-29 06:00:00,2024-02-29,6,0.94,5493.33,1464.14,827.51,942.23,438.66,1820.79
2024-02-29 13:00:00,2024-02-29 06:00:00,2024-02-29 07:00:00,2024-02-29,7,0.9,5565.58,1396.44,784.42,910.28,422.48,2051.96
2024-02-29 14:00:00,2024-02-29 07:00:00,2024-02-29 08:00:00,2024-02-29,8,290.5,5172.7,1216.87,873.44,753.54,387.48,1941.37
2024-02-29 15:00:00,2024-02-29 08:00:00,2024-02-29 09:00:00,2024-02-29,9,2528.56,4740.94,995.25,864.95,859.54,311.26,1709.94
2024-02-29 16:00:00,2024-02-29 09:00:00,2024-02-29 10:00:00,2024-02-29,10,5301.26,4763.11,847.35,703.36,1223.11,215.49,1773.8
2024-02-29 17:00:00,2024-02-29 10:00:00,2024-02-29 11:00:00,2024-02-29,11,6950.16,4169.26,672.2,617.4,1307.6,112.93,1459.13
2024-02-29 18:00:00,2024-02-29 11:00:00,2024-02-29 12:00:00,2024-02-29,12,7590.69,4306.81,974.0,395.56,1570.15,128.38,1238.72
2024-02-29 19:00:00,2024-02-29 12:00:00,2024-02-29 13:00:00,2024-02-29,13,8188.57,5297.34,1324.73,288.24,2146.19,143.75,1394.43
2024-02-29 20:00:00,2024-02-29 13:00:00,2024-02-29 14:00:00,2024-02-29,14,8794.84,5736.75,1547.58,239.62,2377.88,141.51,1430.16
2024-02-29 21:00:00,2024-02-29 14:00:00,2024-02-29 15:00:00,2024-02-29,15,8722.34,6294.98,1590.92,252.98,2709.39,169.06,1572.63
2024-02-29 22:00:00,2024-02-29 15:00:00,2024-02-29 16:00:00,2024-02-29,16,7664.66,6518.72,1641.63,99.06,2885.91,223.59,1668.53
2024-02-29 23:00:00,2024-02-29 16:00:00,2024-02-29 17:00:00,2024-02-29,17,7144.81,6584.59,1712.84,65.93,2966.62,273.79,1565.41
2024-03-01 00:00:00,2024-02-29 17:00:00,2024-02-29 18:00:00,2024-02-29,18,4336.98,6664.92,1749.2,101.0,2751.93,409.33,1653.46
2024-03-01 01:00:00,2024-02-29 18:00:00,2024-02-29 19:00:00,2024-02-29,19,486.62,6152.67,1883.63,97.81,2159.19,530.95,1481.09
2024-03-01 02:00:00,2024-02-29 19:00:00,2024-02-29 20:00:00,2024-02-29,20,6.01,7234.07,2001.09,74.07,2146.12,518.65,2494.14
