ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2022-10-05 18:35:00,2022-10-05 13:30:00,2022-10-05 13:35:00,2022-10-05,14,8642.34,1740.1,5.48,312.71,1421.91
2022-10-05 18:40:00,2022-10-05 13:35:00,2022-10-05 13:40:00,2022-10-05,14,8527.37,1736.4,5.25,301.4,1429.75
2022-10-05 18:45:00,2022-10-05 13:40:00,2022-10-05 13:45:00,2022-10-05,14,8401.8,1744.96,4.91,307.06,1432.99
2022-10-05 18:50:00,2022-10-05 13:45:00,2022-10-05 13:50:00,2022-10-05,14,8335.33,1711.94,6.97,312.12,1392.84
2022-10-05 18:55:00,2022-10-05 13:50:00,2022-10-05 13:55:00,2022-10-05,14,8476.68,1687.78,10.03,321.71,1356.04
2022-10-05 19:00:00,2022-10-05 13:55:00,2022-10-05 14:00:00,2022-10-05,14,8547.78,1676.17,9.98,316.57,1349.62
2022-10-05 19:05:00,2022-10-05 14:00:00,2022-10-05 14:05:00,2022-10-05,15,8532.01,1695.47,17.35,326.43,1351.69
2022-10-05 19:10:00,2022-10-05 14:05:00,2022-10-05 14:10:00,2022-10-05,15,8356.29,1795.22,15.93,351.38,1427.91
2022-10-05 19:15:00,2022-10-05 14:10:00,2022-10-05 14:15:00,2022-10-05,15,8366.01,1836.67,17.49,363.77,1455.42
2022-10-05 19:20:00,2022-10-05 14:15:00,2022-10-05 14:20:00,2022-10-05,15,8366.01,1836.67,17.49,363.77,1455.42
2022-10-05 19:25:00,2022-10-05 14:20:00,2022-10-05 14:25:00,2022-10-05,15,8298.05,1917.07,13.94,395.45,1507.68
2022-10-05 19:30:00,2022-10-05 14:25:00,2022-10-05 14:30:00,2022-10-05,15,8422.88,2041.71,10.15,438.56,1593.01
2022-10-05 19:35:00,2022-10-05 14:30:00,2022-10-05 14:35:00,2022-10-05,15,8238.56,2209.2,14.45,469.04,1725.7
2022-10-05 19:40:00,2022-10-05 14:35:00,2022-10-05 14:40:00,2022-10-05,15,8238.56,2209.2,14.45,469.04,1725.7
2022-10-05 19:45:00,2022-10-05 14:40:00,2022-10-05 14:45:00,2022-10-05,15,8106.66,2274.0,19.74,482.8,1771.46
2022-10-05 19:50:00,2022-10-05 14:45:00,2022-10-05 14:50:00,2022-10-05,15,7886.45,2413.29,23.18,491.62,1898.49
2022-10-05 19:55:00,2022-10-05 14:50:00,2022-10-05 14:55:00,2022-10-05,15,7828.22,2499.06,18.64,498.94,1981.48
2022-10-05 20:00:00,2022-10-05 14:55:00,2022-10-05 15:00:00,2022-10-05,15,7828.22,2499.06,18.64,498.94,1981.48
2022-10-05 20:05:00,2022-10-05 15:00:00,2022-10-05 15:05:00,2022-10-05,16,7821.26,2710.38,22.46,544.84,2143.08
2022-10-05 20:10:00,2022-10-05 15:05:00,2022-10-05 15:10:00,2022-10-05,16,7827.65,2737.97,24.04,555.44,2158.49
2022-10-05 20:15:00,2022-10-05 15:10:00,2022-10-05 15:15:00,2022-10-05,16,7880.0,2763.07,24.1,572.74,2166.23
2022-10-05 20:20:00,2022-10-05 15:15:00,2022-10-05 15:20:00,2022-10-05,16,7752.72,2838.29,23.37,592.99,2221.93
2022-10-05 20:25:00,2022-10-05 15:20:00,2022-10-05 15:25:00,2022-10-05,16,7752.72,2838.29,23.37,592.99,2221.93
2022-10-05 20:30:00,2022-10-05 15:25:00,2022-10-05 15:30:00,2022-10-05,16,7692.68,2953.78,17.97,635.98,2299.83
2022-10-05 20:35:00,2022-10-05 15:30:00,2022-10-05 15:35:00,2022-10-05,16,7692.68,2953.78,17.97,635.98,2299.83
2022-10-05 20:40:00,2022-10-05 15:35:00,2022-10-05 15:40:00,2022-10-05,16,7656.73,3028.08,20.26,662.15,2345.67
2022-10-05 20:45:00,2022-10-05 15:40:00,2022-10-05 15:45:00,2022-10-05,16,7503.49,3066.69,19.73,714.34,2332.63
2022-10-05 20:50:00,2022-10-05 15:45:00,2022-10-05 15:50:00,2022-10-05,16,7403.87,3075.4,20.9,758.48,2296.02
2022-10-05 20:55:00,2022-10-05 15:50:00,2022-10-05 15:55:00,2022-10-05,16,7345.31,3057.55,21.07,777.41,2259.07
2022-10-05 21:00:00,2022-10-05 15:55:00,2022-10-05 16:00:00,2022-10-05,16,7367.34,3042.87,19.62,817.07,2206.18
2022-10-05 21:05:00,2022-10-05 16:00:00,2022-10-05 16:05:00,2022-10-05,17,7366.11,3038.49,19.44,842.7,2176.34
2022-10-05 21:10:00,2022-10-05 16:05:00,2022-10-05 16:10:00,2022-10-05,17,7449.22,3058.55,14.66,884.32,2159.57
2022-10-05 21:15:00,2022-10-05 16:10:00,2022-10-05 16:15:00,2022-10-05,17,7449.22,3058.55,14.66,884.32,2159.57
2022-10-05 21:20:00,2022-10-05 16:15:00,2022-10-05 16:20:00,2022-10-05,17,7487.08,3094.04,16.74,920.27,2157.03
2022-10-05 21:25:00,2022-10-05 16:20:00,2022-10-05 16:25:00,2022-10-05,17,7359.45,3189.38,12.89,980.13,2196.37
2022-10-05 21:30:00,2022-10-05 16:25:00,2022-10-05 16:30:00,2022-10-05,17,7308.28,3198.01,14.73,1006.35,2176.93
2022-10-05 21:35:00,2022-10-05 16:30:00,2022-10-05 16:35:00,2022-10-05,17,7308.28,3198.01,14.73,1006.35,2176.93
2022-10-05 21:40:00,2022-10-05 16:35:00,2022-10-05 16:40:00,2022-10-05,17,7302.76,3189.83,16.39,1012.12,2161.32
2022-10-05 21:45:00,2022-10-05 16:40:00,2022-10-05 16:45:00,2022-10-05,17,7267.59,3243.47,19.44,1060.3,2163.73
2022-10-05 21:50:00,2022-10-05 16:45:00,2022-10-05 16:50:00,2022-10-05,17,7065.54,3380.69,20.65,1139.57,2220.47
2022-10-05 21:55:00,2022-10-05 16:50:00,2022-10-05 16:55:00,2022-10-05,17,6994.93,3373.91,22.62,1173.69,2177.59
2022-10-05 22:00:00,2022-10-05 16:55:00,2022-10-05 17:00:00,2022-10-05,17,6994.93,3373.91,22.62,1173.69,2177.59
2022-10-05 22:05:00,2022-10-05 17:00:00,2022-10-05 17:05:00,2022-10-05,18,6870.67,3342.27,23.38,1201.89,2117.01
2022-10-05 22:10:00,2022-10-05 17:05:00,2022-10-05 17:10:00,2022-10-05,18,6715.52,3354.74,21.24,1229.68,2103.83
2022-10-05 22:15:00,2022-10-05 17:10:00,2022-10-05 17:15:00,2022-10-05,18,6504.21,3456.26,27.76,1262.23,2166.27
2022-10-05 22:20:00,2022-10-05 17:15:00,2022-10-05 17:20:00,2022-10-05,18,6504.21,3456.26,27.76,1262.23,2166.27
2022-10-05 22:25:00,2022-10-05 17:20:00,2022-10-05 17:25:00,2022-10-05,18,6636.73,3525.17,32.67,1348.12,2144.39
2022-10-05 22:30:00,2022-10-05 17:25:00,2022-10-05 17:30:00,2022-10-05,18,6636.73,3525.17,32.67,1348.12,2144.39
2022-10-05 22:35:00,2022-10-05 17:30:00,2022-10-05 17:35:00,2022-10-05,18,5527.95,3557.26,40.62,1354.52,2162.12
2022-10-05 22:40:00,2022-10-05 17:35:00,2022-10-05 17:40:00,2022-10-05,18,5527.95,3557.26,40.62,1354.52,2162.12
2022-10-05 22:45:00,2022-10-05 17:40:00,2022-10-05 17:45:00,2022-10-05,18,4938.31,3672.67,42.11,1391.9,2238.66
2022-10-05 22:50:00,2022-10-05 17:45:00,2022-10-05 17:50:00,2022-10-05,18,4673.58,3819.01,46.77,1418.99,2353.26
2022-10-05 22:55:00,2022-10-05 17:50:00,2022-10-05 17:55:00,2022-10-05,18,3604.21,4133.73,57.77,1487.1,2588.86
2022-10-05 23:00:00,2022-10-05 17:55:00,2022-10-05 18:00:00,2022-10-05,18,3604.21,4133.73,57.77,1487.1,2588.86
2022-10-05 23:05:00,2022-10-05 18:00:00,2022-10-05 18:05:00,2022-10-05,19,2844.03,4417.59,85.31,1542.98,2789.29
2022-10-05 23:10:00,2022-10-05 18:05:00,2022-10-05 18:10:00,2022-10-05,19,2844.03,4417.59,85.31,1542.98,2789.29
2022-10-05 23:15:00,2022-10-05 18:10:00,2022-10-05 18:15:00,2022-10-05,19,2137.15,4737.75,106.33,1611.96,3019.46
2022-10-05 23:20:00,2022-10-05 18:15:00,2022-10-05 18:20:00,2022-10-05,19,2137.15,4737.75,106.33,1611.96,3019.46
2022-10-05 23:25:00,2022-10-05 18:20:00,2022-10-05 18:25:00,2022-10-05,19,1536.61,4831.63,126.67,1567.51,3137.45
2022-10-05 23:30:00,2022-10-05 18:25:00,2022-10-05 18:30:00,2022-10-05,19,1398.29,4912.54,136.6,1569.2,3206.75
2022-10-05 23:35:00,2022-10-05 18:30:00,2022-10-05 18:35:00,2022-10-05,19,1398.29,4912.54,136.6,1569.2,3206.75
2022-10-05 23:40:00,2022-10-05 18:35:00,2022-10-05 18:40:00,2022-10-05,19,1187.19,5093.73,145.5,1607.34,3340.89
2022-10-05 23:45:00,2022-10-05 18:40:00,2022-10-05 18:45:00,2022-10-05,19,692.68,5287.37,173.68,1636.37,3477.32
2022-10-05 23:50:00,2022-10-05 18:45:00,2022-10-05 18:50:00,2022-10-05,19,692.68,5287.37,173.68,1636.37,3477.32
2022-10-05 23:55:00,2022-10-05 18:50:00,2022-10-05 18:55:00,2022-10-05,19,522.51,5416.58,186.06,1667.36,3563.16
2022-10-06 00:00:00,2022-10-05 18:55:00,2022-10-05 19:00:00,2022-10-05,19,397.9,5523.22,199.76,1703.3,3620.16
2022-10-06 00:05:00,2022-10-05 19:00:00,2022-10-05 19:05:00,2022-10-05,20,182.27,5637.08,233.37,1692.85,3710.87
2022-10-06 00:10:00,2022-10-05 19:05:00,2022-10-05 19:10:00,2022-10-05,20,182.27,5637.08,233.37,1692.85,3710.87
2022-10-06 00:15:00,2022-10-05 19:10:00,2022-10-05 19:15:00,2022-10-05,20,105.85,5654.84,243.21,1697.84,3713.79
2022-10-06 00:20:00,2022-10-05 19:15:00,2022-10-05 19:20:00,2022-10-05,20,42.04,5738.22,255.26,1742.18,3740.79
2022-10-06 00:25:00,2022-10-05 19:20:00,2022-10-05 19:25:00,2022-10-05,20,5.47,5893.63,285.16,1804.08,3804.39
2022-10-06 00:30:00,2022-10-05 19:25:00,2022-10-05 19:30:00,2022-10-05,20,5.47,5893.63,285.16,1804.08,3804.39
2022-10-06 00:35:00,2022-10-05 19:30:00,2022-10-05 19:35:00,2022-10-05,20,0.22,6132.29,316.25,1911.74,3904.3
2022-10-06 00:40:00,2022-10-05 19:35:00,2022-10-05 19:40:00,2022-10-05,20,0.22,6132.29,316.25,1911.74,3904.3
2022-10-06 00:45:00,2022-10-05 19:40:00,2022-10-05 19:45:00,2022-10-05,20,0.21,6231.68,327.8,1951.06,3952.82
2022-10-06 00:50:00,2022-10-05 19:45:00,2022-10-05 19:50:00,2022-10-05,20,0.23,6283.38,343.2,2016.05,3924.12
2022-10-06 00:55:00,2022-10-05 19:50:00,2022-10-05 19:55:00,2022-10-05,20,0.21,6366.14,366.51,2052.55,3947.08
2022-10-06 01:00:00,2022-10-05 19:55:00,2022-10-05 20:00:00,2022-10-05,20,0.21,6508.45,419.23,2095.83,3993.38
2022-10-06 01:05:00,2022-10-05 20:00:00,2022-10-05 20:05:00,2022-10-05,21,0.21,6677.4,460.69,2139.6,4077.11
2022-10-06 01:10:00,2022-10-05 20:05:00,2022-10-05 20:10:00,2022-10-05,21,0.21,6677.4,460.69,2139.6,4077.11
2022-10-06 01:15:00,2022-10-05 20:10:00,2022-10-05 20:15:00,2022-10-05,21,0.26,6826.88,502.19,2188.93,4135.76
2022-10-06 01:20:00,2022-10-05 20:15:00,2022-10-05 20:20:00,2022-10-05,21,0.21,7047.78,573.33,2253.91,4220.55
2022-10-06 01:25:00,2022-10-05 20:20:00,2022-10-05 20:25:00,2022-10-05,21,0.21,7150.98,618.56,2295.16,4237.25
2022-10-06 01:30:00,2022-10-05 20:25:00,2022-10-05 20:30:00,2022-10-05,21,0.21,7245.58,651.36,2304.39,4289.83
2022-10-06 01:35:00,2022-10-05 20:30:00,2022-10-05 20:35:00,2022-10-05,21,0.21,7245.58,651.36,2304.39,4289.83
2022-10-06 01:40:00,2022-10-05 20:35:00,2022-10-05 20:40:00,2022-10-05,21,0.11,7355.33,683.17,2307.96,4364.2
2022-10-06 01:45:00,2022-10-05 20:40:00,2022-10-05 20:45:00,2022-10-05,21,0.11,7505.81,720.31,2296.99,4488.5
2022-10-06 01:50:00,2022-10-05 20:45:00,2022-10-05 20:50:00,2022-10-05,21,0.15,7676.47,744.25,2297.98,4634.24
2022-10-06 01:55:00,2022-10-05 20:50:00,2022-10-05 20:55:00,2022-10-05,21,0.11,7677.3,747.94,2310.65,4618.71
2022-10-06 02:00:00,2022-10-05 20:55:00,2022-10-05 21:00:00,2022-10-05,21,0.11,7665.9,739.28,2313.56,4613.07
2022-10-06 02:05:00,2022-10-05 21:00:00,2022-10-05 21:05:00,2022-10-05,22,0.11,7665.9,739.28,2313.56,4613.07
2022-10-06 02:10:00,2022-10-05 21:05:00,2022-10-05 21:10:00,2022-10-05,22,0.16,7650.95,731.3,2304.52,4615.13
2022-10-06 02:15:00,2022-10-05 21:10:00,2022-10-05 21:15:00,2022-10-05,22,0.13,7626.39,729.19,2263.49,4633.71
2022-10-06 02:20:00,2022-10-05 21:15:00,2022-10-05 21:20:00,2022-10-05,22,0.11,7630.55,739.23,2242.77,4648.54
2022-10-06 02:25:00,2022-10-05 21:20:00,2022-10-05 21:25:00,2022-10-05,22,0.11,7610.94,738.93,2224.97,4647.03
2022-10-06 02:30:00,2022-10-05 21:25:00,2022-10-05 21:30:00,2022-10-05,22,0.13,7552.0,756.38,2196.92,4598.7
2022-10-06 02:35:00,2022-10-05 21:30:00,2022-10-05 21:35:00,2022-10-05,22,0.13,7552.0,756.38,2196.92,4598.7
2022-10-06 02:40:00,2022-10-05 21:35:00,2022-10-05 21:40:00,2022-10-05,22,0.11,7484.36,766.24,2156.33,4561.8
2022-10-06 02:45:00,2022-10-05 21:40:00,2022-10-05 21:45:00,2022-10-05,22,0.11,7450.63,777.52,2123.9,4549.21
2022-10-06 02:50:00,2022-10-05 21:45:00,2022-10-05 21:50:00,2022-10-05,22,0.13,7480.07,801.46,2093.45,4585.16
2022-10-06 02:55:00,2022-10-05 21:50:00,2022-10-05 21:55:00,2022-10-05,22,0.13,7480.07,801.46,2093.45,4585.16
2022-10-06 03:00:00,2022-10-05 21:55:00,2022-10-05 22:00:00,2022-10-05,22,0.13,7428.14,827.53,2076.38,4524.22
2022-10-06 03:05:00,2022-10-05 22:00:00,2022-10-05 22:05:00,2022-10-05,23,0.15,7346.77,844.3,2047.86,4454.61
2022-10-06 03:10:00,2022-10-05 22:05:00,2022-10-05 22:10:00,2022-10-05,23,0.15,7392.06,863.31,2078.02,4450.73
2022-10-06 03:15:00,2022-10-05 22:10:00,2022-10-05 22:15:00,2022-10-05,23,0.15,7392.06,863.31,2078.02,4450.73
2022-10-06 03:20:00,2022-10-05 22:15:00,2022-10-05 22:20:00,2022-10-05,23,0.21,7380.98,886.09,2083.29,4411.6
2022-10-06 03:25:00,2022-10-05 22:20:00,2022-10-05 22:25:00,2022-10-05,23,0.21,7380.98,886.09,2083.29,4411.6
2022-10-06 03:30:00,2022-10-05 22:25:00,2022-10-05 22:30:00,2022-10-05,23,0.18,7357.76,884.86,2105.23,4367.66
2022-10-06 03:35:00,2022-10-05 22:30:00,2022-10-05 22:35:00,2022-10-05,23,0.18,7357.76,884.86,2105.23,4367.66
2022-10-06 03:40:00,2022-10-05 22:35:00,2022-10-05 22:40:00,2022-10-05,23,0.16,7150.45,925.39,2049.33,4175.73
2022-10-06 03:45:00,2022-10-05 22:40:00,2022-10-05 22:45:00,2022-10-05,23,0.19,7032.6,934.29,2009.82,4088.5
2022-10-06 03:50:00,2022-10-05 22:45:00,2022-10-05 22:50:00,2022-10-05,23,0.19,7032.6,934.29,2009.82,4088.5
2022-10-06 03:55:00,2022-10-05 22:50:00,2022-10-05 22:55:00,2022-10-05,23,0.18,6806.56,941.23,1942.99,3922.34
2022-10-06 04:00:00,2022-10-05 22:55:00,2022-10-05 23:00:00,2022-10-05,23,0.21,6719.32,960.38,1922.95,3835.99
2022-10-06 04:05:00,2022-10-05 23:00:00,2022-10-05 23:05:00,2022-10-05,24,0.21,6719.32,960.38,1922.95,3835.99
2022-10-06 04:10:00,2022-10-05 23:05:00,2022-10-05 23:10:00,2022-10-05,24,0.2,6567.64,994.23,1860.14,3713.27
2022-10-06 04:15:00,2022-10-05 23:10:00,2022-10-05 23:15:00,2022-10-05,24,0.2,6567.64,994.23,1860.14,3713.27
2022-10-06 04:20:00,2022-10-05 23:15:00,2022-10-05 23:20:00,2022-10-05,24,0.21,6467.52,999.41,1803.23,3664.88
2022-10-06 04:25:00,2022-10-05 23:20:00,2022-10-05 23:25:00,2022-10-05,24,0.27,6257.22,1000.01,1712.49,3544.73
2022-10-06 04:30:00,2022-10-05 23:25:00,2022-10-05 23:30:00,2022-10-05,24,0.24,6108.22,1000.45,1642.08,3465.69
2022-10-06 04:35:00,2022-10-05 23:30:00,2022-10-05 23:35:00,2022-10-05,24,0.24,6108.22,1000.45,1642.08,3465.69
2022-10-06 04:40:00,2022-10-05 23:35:00,2022-10-05 23:40:00,2022-10-05,24,0.21,5884.38,1011.57,1514.21,3358.59
2022-10-06 04:45:00,2022-10-05 23:40:00,2022-10-05 23:45:00,2022-10-05,24,0.21,5884.38,1011.57,1514.21,3358.59
2022-10-06 04:50:00,2022-10-05 23:45:00,2022-10-05 23:50:00,2022-10-05,24,0.21,5687.82,1034.97,1388.01,3264.84
2022-10-06 04:55:00,2022-10-05 23:50:00,2022-10-05 23:55:00,2022-10-05,24,0.21,5641.1,1067.54,1356.86,3216.7
2022-10-06 05:00:00,2022-10-05 23:55:00,2022-10-06 00:00:00,2022-10-05,24,0.21,5596.24,1079.26,1315.72,3201.26
2022-10-06 05:05:00,2022-10-06 00:00:00,2022-10-06 00:05:00,2022-10-06,1,0.32,5564.67,1081.38,1282.81,3200.47
2022-10-06 05:10:00,2022-10-06 00:05:00,2022-10-06 00:10:00,2022-10-06,1,0.22,5564.13,1098.94,1253.09,3212.09
2022-10-06 05:15:00,2022-10-06 00:10:00,2022-10-06 00:15:00,2022-10-06,1,0.22,5560.17,1105.94,1221.47,3232.76
2022-10-06 05:20:00,2022-10-06 00:15:00,2022-10-06 00:20:00,2022-10-06,1,0.22,5612.35,1110.97,1203.82,3297.57
2022-10-06 05:25:00,2022-10-06 00:20:00,2022-10-06 00:25:00,2022-10-06,1,0.21,5566.56,1116.88,1164.53,3285.14
2022-10-06 05:30:00,2022-10-06 00:25:00,2022-10-06 00:30:00,2022-10-06,1,0.21,5566.56,1116.88,1164.53,3285.14
2022-10-06 05:35:00,2022-10-06 00:30:00,2022-10-06 00:35:00,2022-10-06,1,0.21,5427.62,1129.1,1099.64,3198.87
2022-10-06 05:40:00,2022-10-06 00:35:00,2022-10-06 00:40:00,2022-10-06,1,0.21,5346.88,1137.25,1055.76,3153.87
2022-10-06 05:45:00,2022-10-06 00:40:00,2022-10-06 00:45:00,2022-10-06,1,0.22,5295.31,1138.89,1022.18,3134.24
2022-10-06 05:50:00,2022-10-06 00:45:00,2022-10-06 00:50:00,2022-10-06,1,0.21,5243.24,1125.06,996.5,3121.68
2022-10-06 05:55:00,2022-10-06 00:50:00,2022-10-06 00:55:00,2022-10-06,1,0.21,5229.46,1123.22,970.97,3135.27
2022-10-06 06:00:00,2022-10-06 00:55:00,2022-10-06 01:00:00,2022-10-06,1,0.21,5216.52,1112.22,947.87,3156.44
2022-10-06 06:05:00,2022-10-06 01:00:00,2022-10-06 01:05:00,2022-10-06,2,0.23,5205.88,1108.12,918.36,3179.41
2022-10-06 06:10:00,2022-10-06 01:05:00,2022-10-06 01:10:00,2022-10-06,2,0.25,5191.82,1102.81,895.13,3193.88
2022-10-06 06:15:00,2022-10-06 01:10:00,2022-10-06 01:15:00,2022-10-06,2,0.25,5176.94,1096.69,873.96,3206.29
2022-10-06 06:20:00,2022-10-06 01:15:00,2022-10-06 01:20:00,2022-10-06,2,0.25,5176.94,1096.69,873.96,3206.29
2022-10-06 06:25:00,2022-10-06 01:20:00,2022-10-06 01:25:00,2022-10-06,2,0.21,5186.17,1092.09,842.38,3251.71
2022-10-06 06:30:00,2022-10-06 01:25:00,2022-10-06 01:30:00,2022-10-06,2,0.21,5179.25,1076.69,831.73,3270.83
2022-10-06 06:35:00,2022-10-06 01:30:00,2022-10-06 01:35:00,2022-10-06,2,0.25,5201.33,1077.02,821.08,3303.23
2022-10-06 06:40:00,2022-10-06 01:35:00,2022-10-06 01:40:00,2022-10-06,2,0.23,5169.09,1077.71,800.23,3291.15
2022-10-06 06:45:00,2022-10-06 01:40:00,2022-10-06 01:45:00,2022-10-06,2,0.24,5090.82,1071.31,772.79,3246.72
2022-10-06 06:50:00,2022-10-06 01:45:00,2022-10-06 01:50:00,2022-10-06,2,0.23,5063.91,1073.08,758.18,3232.65
2022-10-06 06:55:00,2022-10-06 01:50:00,2022-10-06 01:55:00,2022-10-06,2,0.25,5025.52,1063.17,750.21,3212.15
2022-10-06 07:00:00,2022-10-06 01:55:00,2022-10-06 02:00:00,2022-10-06,2,0.25,5025.52,1063.17,750.21,3212.15
2022-10-06 07:05:00,2022-10-06 02:00:00,2022-10-06 02:05:00,2022-10-06,3,0.24,4969.4,1049.53,742.48,3177.4
2022-10-06 07:10:00,2022-10-06 02:05:00,2022-10-06 02:10:00,2022-10-06,3,0.23,4916.58,1043.7,730.72,3142.16
2022-10-06 07:15:00,2022-10-06 02:10:00,2022-10-06 02:15:00,2022-10-06,3,0.21,4832.72,1028.82,727.7,3076.21
2022-10-06 07:20:00,2022-10-06 02:15:00,2022-10-06 02:20:00,2022-10-06,3,0.21,4712.74,988.63,743.75,2980.37
2022-10-06 07:25:00,2022-10-06 02:20:00,2022-10-06 02:25:00,2022-10-06,3,0.21,4712.74,988.63,743.75,2980.37
2022-10-06 07:30:00,2022-10-06 02:25:00,2022-10-06 02:30:00,2022-10-06,3,0.5,4636.59,975.41,754.74,2906.44
2022-10-06 07:35:00,2022-10-06 02:30:00,2022-10-06 02:35:00,2022-10-06,3,0.5,4636.59,975.41,754.74,2906.44
2022-10-06 07:40:00,2022-10-06 02:35:00,2022-10-06 02:40:00,2022-10-06,3,0.28,4536.53,963.04,754.82,2818.67
2022-10-06 07:45:00,2022-10-06 02:40:00,2022-10-06 02:45:00,2022-10-06,3,0.28,4536.53,963.04,754.82,2818.67
2022-10-06 07:50:00,2022-10-06 02:45:00,2022-10-06 02:50:00,2022-10-06,3,0.27,4412.95,930.92,749.22,2732.81
2022-10-06 07:55:00,2022-10-06 02:50:00,2022-10-06 02:55:00,2022-10-06,3,0.27,4412.95,930.92,749.22,2732.81
2022-10-06 08:00:00,2022-10-06 02:55:00,2022-10-06 03:00:00,2022-10-06,3,0.3,4321.7,908.9,717.07,2695.74
2022-10-06 08:05:00,2022-10-06 03:00:00,2022-10-06 03:05:00,2022-10-06,4,0.3,4321.7,908.9,717.07,2695.74
2022-10-06 08:10:00,2022-10-06 03:05:00,2022-10-06 03:10:00,2022-10-06,4,0.31,4315.34,870.73,684.79,2759.83
2022-10-06 08:15:00,2022-10-06 03:10:00,2022-10-06 03:15:00,2022-10-06,4,0.31,4315.34,870.73,684.79,2759.83
2022-10-06 08:20:00,2022-10-06 03:15:00,2022-10-06 03:20:00,2022-10-06,4,0.3,4288.71,846.57,663.67,2778.47
2022-10-06 08:25:00,2022-10-06 03:20:00,2022-10-06 03:25:00,2022-10-06,4,0.31,4236.27,832.28,643.58,2760.41
2022-10-06 08:30:00,2022-10-06 03:25:00,2022-10-06 03:30:00,2022-10-06,4,0.31,4129.99,808.62,603.42,2717.95
2022-10-06 08:35:00,2022-10-06 03:30:00,2022-10-06 03:35:00,2022-10-06,4,0.33,4078.16,809.68,589.74,2678.74
2022-10-06 08:40:00,2022-10-06 03:35:00,2022-10-06 03:40:00,2022-10-06,4,0.31,4012.67,807.28,565.17,2640.22
2022-10-06 08:45:00,2022-10-06 03:40:00,2022-10-06 03:45:00,2022-10-06,4,0.33,3951.45,805.74,537.7,2608.0
2022-10-06 08:50:00,2022-10-06 03:45:00,2022-10-06 03:50:00,2022-10-06,4,0.33,3849.39,784.03,505.13,2560.23
2022-10-06 08:55:00,2022-10-06 03:50:00,2022-10-06 03:55:00,2022-10-06,4,0.31,3760.7,765.39,476.68,2518.64
2022-10-06 09:00:00,2022-10-06 03:55:00,2022-10-06 04:00:00,2022-10-06,4,0.31,3697.29,746.29,456.09,2494.91
2022-10-06 09:05:00,2022-10-06 04:00:00,2022-10-06 04:05:00,2022-10-06,5,0.31,3671.42,725.64,437.0,2508.78
2022-10-06 09:10:00,2022-10-06 04:05:00,2022-10-06 04:10:00,2022-10-06,5,0.31,3631.54,711.24,414.5,2505.8
2022-10-06 09:15:00,2022-10-06 04:10:00,2022-10-06 04:15:00,2022-10-06,5,0.31,3605.72,684.01,394.36,2527.35
2022-10-06 09:20:00,2022-10-06 04:15:00,2022-10-06 04:20:00,2022-10-06,5,0.3,3586.99,668.85,374.74,2543.4
2022-10-06 09:25:00,2022-10-06 04:20:00,2022-10-06 04:25:00,2022-10-06,5,0.3,3548.85,650.82,353.05,2544.98
2022-10-06 09:30:00,2022-10-06 04:25:00,2022-10-06 04:30:00,2022-10-06,5,0.33,3510.94,642.23,332.51,2536.2
2022-10-06 09:35:00,2022-10-06 04:30:00,2022-10-06 04:35:00,2022-10-06,5,0.31,3486.07,637.61,316.73,2531.74
2022-10-06 09:40:00,2022-10-06 04:35:00,2022-10-06 04:40:00,2022-10-06,5,0.31,3486.07,637.61,316.73,2531.74
2022-10-06 09:45:00,2022-10-06 04:40:00,2022-10-06 04:45:00,2022-10-06,5,0.31,3475.85,632.26,299.2,2544.39
2022-10-06 09:50:00,2022-10-06 04:45:00,2022-10-06 04:50:00,2022-10-06,5,0.37,3447.86,614.12,271.28,2562.46
2022-10-06 09:55:00,2022-10-06 04:50:00,2022-10-06 04:55:00,2022-10-06,5,0.3,3445.21,605.28,251.61,2588.31
2022-10-06 10:00:00,2022-10-06 04:55:00,2022-10-06 05:00:00,2022-10-06,5,0.3,3445.21,605.28,251.61,2588.31
2022-10-06 10:05:00,2022-10-06 05:00:00,2022-10-06 05:05:00,2022-10-06,6,0.31,3422.55,590.85,234.97,2596.73
2022-10-06 10:10:00,2022-10-06 05:05:00,2022-10-06 05:10:00,2022-10-06,6,0.31,3413.66,571.97,210.42,2631.26
2022-10-06 10:15:00,2022-10-06 05:10:00,2022-10-06 05:15:00,2022-10-06,6,0.31,3403.36,567.01,199.34,2637.01
2022-10-06 10:20:00,2022-10-06 05:15:00,2022-10-06 05:20:00,2022-10-06,6,0.31,3411.57,563.09,195.72,2652.76
2022-10-06 10:25:00,2022-10-06 05:20:00,2022-10-06 05:25:00,2022-10-06,6,0.33,3406.44,542.26,195.42,2668.76
2022-10-06 10:30:00,2022-10-06 05:25:00,2022-10-06 05:30:00,2022-10-06,6,0.3,3366.71,522.05,188.03,2656.63
2022-10-06 10:35:00,2022-10-06 05:30:00,2022-10-06 05:35:00,2022-10-06,6,0.3,3366.71,522.05,188.03,2656.63
2022-10-06 10:40:00,2022-10-06 05:35:00,2022-10-06 05:40:00,2022-10-06,6,0.31,3349.33,514.32,183.71,2651.31
