ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
10/13/2023 8:00,10/13/2023 2:45,10/13/2023 3:00,10/13/2023,3,40589.80928,15.173116,5815.483252,1473.969216,15450.90366,26.890536,5026.353072,38.261136,0.000384,-197.732,12940.50692
10/13/2023 8:15,10/13/2023 3:00,10/13/2023 3:15,10/13/2023,4,40466.98796,15.181176,5973.499412,1535.088812,15139.93886,26.926372,5026.716,39.088576,0.000384,-235.656692,12946.20506
10/13/2023 8:30,10/13/2023 3:15,10/13/2023 3:30,10/13/2023,4,40301.53248,15.216236,5595.358504,1627.52822,15024.9286,27.16294,5028.12268,124.015508,0.01436,-130.18528,12989.37071
10/13/2023 8:45,10/13/2023 3:30,10/13/2023 3:45,10/13/2023,4,40297.81873,15.237952,5420.16564,1690.985528,15241.65444,27.162744,5029.04564,135.894,0.000336,-37.119456,12774.79191
10/13/2023 9:00,10/13/2023 3:45,10/13/2023 4:00,10/13/2023,4,40126.83392,15.188036,5438.467428,1827.951588,15257.21855,26.683724,5027.303948,49.500228,0.00036,-173.58798,12658.10804
10/13/2023 9:15,10/13/2023 4:00,10/13/2023 4:15,10/13/2023,5,40173.84673,15.2289,5391.175208,1820.477596,15162.36207,35.51398,5029.01794,115.977212,0.000408,-28.697044,12632.79046
10/13/2023 9:30,10/13/2023 4:15,10/13/2023 4:30,10/13/2023,5,40198.86691,15.205928,5620.094256,1980.08656,15025.74622,23.715032,5028.117512,59.088112,0.000336,-94.076184,12540.88914
10/13/2023 9:45,10/13/2023 4:30,10/13/2023 4:45,10/13/2023,5,40402.59574,15.266068,5619.518556,1963.837088,15283.93043,23.832356,5028.78728,189.034288,0.018876,-13.632468,12292.00327
10/13/2023 10:00,10/13/2023 4:45,10/13/2023 5:00,10/13/2023,5,40510.23225,15.233388,5915.592252,2338.156648,15175.83754,21.756664,5028.4067,27.840004,0.000384,-99.149512,12086.55818
10/13/2023 10:15,10/13/2023 5:00,10/13/2023 5:15,10/13/2023,6,40942.28878,15.23342,6024.53332,2583.184732,14917.21714,4.42734,5027.717116,99.332732,0.000336,-49.81142,12320.45406
10/13/2023 10:30,10/13/2023 5:15,10/13/2023 5:30,10/13/2023,6,41383.78813,15.22436,6064.95096,2555.165132,15347.41284,4.333128,5027.550248,34.784844,0.000384,-155.559376,12489.92561
10/13/2023 10:45,10/13/2023 5:30,10/13/2023 5:45,10/13/2023,6,41893.87438,15.227684,5888.16926,2383.814544,15398.77732,4.287608,5027.93174,107.715164,0.000336,-77.513384,13145.46411
10/13/2023 11:00,10/13/2023 5:45,10/13/2023 6:00,10/13/2023,6,42498.78599,15.186788,5607.543892,2319.009924,16593.40137,4.231812,5026.621556,12.665348,0.000384,-164.228936,13084.35385
10/13/2023 11:15,10/13/2023 6:00,10/13/2023 6:15,10/13/2023,7,43445.74098,15.2043,5571.725164,2346.92934,17052.68398,4.228992,5026.817712,34.0293,0.000384,-91.718612,13485.84042
10/13/2023 11:30,10/13/2023 6:15,10/13/2023 6:30,10/13/2023,7,44437.6873,15.222008,5577.940892,2391.405428,17443.84958,4.351644,5028.632388,72.830848,0.000336,-52.722468,13956.17665
10/13/2023 11:45,10/13/2023 6:30,10/13/2023 6:45,10/13/2023,7,44982.07402,15.169136,5548.480056,2425.911224,17374.79404,4.347184,5026.902152,77.185876,0.000384,-81.552896,14590.83686
10/13/2023 12:00,10/13/2023 6:45,10/13/2023 7:00,10/13/2023,7,45389.06436,15.222532,5563.704804,2484.965796,16852.25514,4.3433,5027.749428,59.04194,0.014384,-49.77862,15431.54566
10/13/2023 12:15,10/13/2023 7:00,10/13/2023 7:15,10/13/2023,8,45774.4924,15.198116,5595.309844,2518.55118,16817.77163,4.35212,5029.129572,156.846568,2.40E-05,-35.50136,15672.83471
10/13/2023 12:30,10/13/2023 7:15,10/13/2023 7:30,10/13/2023,8,46041.39038,15.180832,5596.999572,2449.220716,16921.76524,4.413484,5028.385592,80.45596,0.076996,-70.363968,16015.25595
10/13/2023 12:45,10/13/2023 7:30,10/13/2023 7:45,10/13/2023,8,45892.70993,15.207084,5546.779632,2282.221376,16609.50729,4.315048,5028.946732,103.22142,22.951932,-106.811868,16386.37129
10/13/2023 13:00,10/13/2023 7:45,10/13/2023 8:00,10/13/2023,8,45951.02279,15.210568,5448.51282,1989.925828,16622.52847,4.25122,5028.738724,41.607416,197.574824,-81.197328,16683.87024
10/13/2023 13:15,10/13/2023 8:00,10/13/2023 8:15,10/13/2023,9,45769.47202,15.184364,5478.300996,2085.687996,16174.63592,4.243176,5029.00764,166.923116,852.941312,-113.14694,16075.69445
10/13/2023 13:30,10/13/2023 8:15,10/13/2023 8:30,10/13/2023,9,46310.09483,15.179264,5493.196208,1970.143484,15543.58745,4.247132,5029.951732,148.830244,2041.067388,-122.689008,16186.58093
10/13/2023 13:45,10/13/2023 8:30,10/13/2023 8:45,10/13/2023,9,46832.48307,15.191676,5364.002384,1768.439296,14887.04346,4.384996,5029.58794,44.657132,3834.08008,-217.655976,16102.75209
10/13/2023 14:00,10/13/2023 8:45,10/13/2023 9:00,10/13/2023,9,47499.21381,15.193456,5208.918172,1550.19856,14477.49937,4.422996,5029.361576,42.109184,5544.856672,-185.89212,15812.54594
10/13/2023 14:15,10/13/2023 9:00,10/13/2023 9:15,10/13/2023,10,48125.95261,14.785376,4994.999108,1534.084284,14305.92015,4.21602,5028.626048,46.80958,6635.170488,-452.154856,16013.49641
10/13/2023 14:30,10/13/2023 9:15,10/13/2023 9:30,10/13/2023,10,48768.75285,14.789636,4821.308524,1497.621016,14562.13564,4.276,5028.770732,60.807612,6913.138368,-391.80056,16257.70588
10/13/2023 14:45,10/13/2023 9:30,10/13/2023 9:45,10/13/2023,10,49197.96495,14.809368,4733.10712,1628.327496,14759.12757,4.393592,5028.842652,52.863264,6928.936964,-379.159952,16426.71687
10/13/2023 15:00,10/13/2023 9:45,10/13/2023 10:00,10/13/2023,10,49708.41174,14.77946,4792.235556,1751.197272,15009.21994,4.186004,5028.104308,185.821692,6816.587828,-297.26992,16403.5496
10/13/2023 15:15,10/13/2023 10:00,10/13/2023 10:15,10/13/2023,11,50163.67324,15.058088,5044.78378,1679.067624,15210.46123,4.250572,5029.3685,74.015684,6994.337656,-287.223024,16399.55314
10/13/2023 15:30,10/13/2023 10:15,10/13/2023 10:30,10/13/2023,11,50735.69139,14.772392,5366.13788,1720.010816,15396.39742,12.932352,5028.342312,88.58866,7117.107716,-363.196676,16354.59852
10/13/2023 15:45,10/13/2023 10:30,10/13/2023 10:45,10/13/2023,11,51019.47305,14.802492,5593.0057,1755.875448,15625.41754,6.443764,5027.620584,28.269608,7227.112224,-422.40572,16163.33142
10/13/2023 16:00,10/13/2023 10:45,10/13/2023 11:00,10/13/2023,11,51448.35574,13.87074,5718.880616,1883.929152,15820.94287,4.249984,5027.095932,206.116172,7413.644932,-368.805268,15728.43061
10/13/2023 16:15,10/13/2023 11:00,10/13/2023 11:15,10/13/2023,12,52107.52159,14.615496,5900.288124,1764.024312,16376.71398,13.010236,5026.641964,42.352592,7736.97546,-287.3041,15520.20352
10/13/2023 16:30,10/13/2023 11:15,10/13/2023 11:30,10/13/2023,12,52745.13726,15.205092,6094.9213,1738.286344,16365.93046,24.880444,5026.189472,29.63246,8360.755912,-309.731596,15399.06737
10/13/2023 16:45,10/13/2023 11:30,10/13/2023 11:45,10/13/2023,12,53275.75763,15.459568,6178.538732,1800.863344,16428.47368,24.83776,5025.526528,85.562584,8674.331152,-90.427132,15132.59141
10/13/2023 17:00,10/13/2023 11:45,10/13/2023 12:00,10/13/2023,12,53654.4486,16.053744,6208.410256,1982.514656,16879.43135,24.91218,5024.764568,65.913768,8888.34816,-71.777592,14635.87751
10/13/2023 17:15,10/13/2023 12:00,10/13/2023 12:15,10/13/2023,13,54051.80586,16.085112,6695.437096,2699.427728,18151.21136,24.919832,5024.53726,108.776928,8374.273504,-130.456024,13087.59307
10/13/2023 17:30,10/13/2023 12:15,10/13/2023 12:30,10/13/2023,13,54551.63677,16.903068,6551.134348,3169.865672,17467.68078,24.801092,5023.956836,11.956744,9066.178044,-197.838016,13416.9982
10/13/2023 17:45,10/13/2023 12:30,10/13/2023 12:45,10/13/2023,13,55217.81064,17.082956,6499.041972,3020.375544,17313.03462,24.83122,5024.302256,79.703796,9719.945672,-91.049056,13610.54166
10/13/2023 18:00,10/13/2023 12:45,10/13/2023 13:00,10/13/2023,13,55810.49495,17.058504,6499.593452,2915.285772,17689.01661,31.774796,5022.655504,69.683356,10471.37874,-201.094656,13295.14287
10/13/2023 18:15,10/13/2023 13:00,10/13/2023 13:15,10/13/2023,14,56376.59161,17.076076,6641.421232,3133.648724,17430.23149,24.112996,5023.63714,97.419492,11183.79034,-109.945644,12935.19977
10/13/2023 18:30,10/13/2023 13:15,10/13/2023 13:30,10/13/2023,14,56971.06196,16.82528,6685.213232,3757.501564,17589.01599,24.297204,5020.738624,32.251592,11436.23318,-183.209256,12592.19456
10/13/2023 18:45,10/13/2023 13:30,10/13/2023 13:45,10/13/2023,14,57383.39375,16.75354,6798.03762,3983.304088,17733.45442,24.388764,5020.130448,21.90626,11871.26042,-144.986296,12059.14449
10/13/2023 19:00,10/13/2023 13:45,10/13/2023 14:00,10/13/2023,14,57843.32804,16.764264,6792.399276,4363.657836,17796.70937,24.013584,5020.35532,61.583956,12244.70013,-107.797512,11630.94181
10/13/2023 19:15,10/13/2023 14:00,10/13/2023 14:15,10/13/2023,15,58244.6713,16.750364,6828.388848,4613.026656,18191.68064,45.144284,5016.619528,29.933508,12452.91883,-106.330708,11156.53935
10/13/2023 19:30,10/13/2023 14:15,10/13/2023 14:30,10/13/2023,15,58597.47043,16.762688,6927.483952,4868.863492,18439.68212,45.300976,5016.659036,94.511528,12500.97212,-58.473472,10745.70799
10/13/2023 19:45,10/13/2023 14:30,10/13/2023 14:45,10/13/2023,15,59087.37102,16.985204,7125.367904,5173.75118,18884.05188,45.026412,5014.272848,42.398156,12375.40919,-79.507604,10489.61585
10/13/2023 20:00,10/13/2023 14:45,10/13/2023 15:00,10/13/2023,15,59360.34479,17.086692,7190.197552,5266.742412,19244.36086,43.219716,5016.08234,26.72376,12414.74174,-218.071972,10359.26168
10/13/2023 20:15,10/13/2023 15:00,10/13/2023 15:15,10/13/2023,16,59814.21751,17.080876,7358.258244,5475.677224,19413.98306,23.713844,5015.214052,68.262204,12355.62178,-59.521848,10145.92806
10/13/2023 20:30,10/13/2023 15:15,10/13/2023 15:30,10/13/2023,16,60107.46433,17.077576,7139.597484,5646.988428,19810.93607,25.339548,5014.281576,27.891092,12630.63074,-93.457372,9888.179192
10/13/2023 20:45,10/13/2023 15:30,10/13/2023 15:45,10/13/2023,16,60379.08534,17.063432,7102.243784,5759.933944,20106.3875,28.408756,5013.76832,52.901796,12724.9922,-35.386324,9608.771932
10/13/2023 21:00,10/13/2023 15:45,10/13/2023 16:00,10/13/2023,16,60584.29387,17.099716,7225.086744,5889.054304,20421.62495,28.421256,5013.617212,78.026228,12673.25694,-29.46198,9267.568504
10/13/2023 21:15,10/13/2023 16:00,10/13/2023 16:15,10/13/2023,17,60770.05789,17.081604,7336.601456,6005.13338,20851.16038,28.22644,5012.920968,52.11538,12460.10401,-62.66578,9069.380052
10/13/2023 21:30,10/13/2023 16:15,10/13/2023 16:30,10/13/2023,17,60798.28468,17.086072,7368.042864,5962.696568,21219.02981,28.317804,5012.851356,7.980548,12360.97054,-82.753696,8904.062808
10/13/2023 21:45,10/13/2023 16:30,10/13/2023 16:45,10/13/2023,17,60776.1598,17.101828,7391.503152,6045.501308,21556.24876,28.526768,5012.750116,181.907868,11891.78636,-22.393144,8673.22678
10/13/2023 22:00,10/13/2023 16:45,10/13/2023 17:00,10/13/2023,17,60699.96596,17.10016,7477.94342,6217.791084,22119.32695,28.333112,5011.354784,39.75556,11442.10676,-92.499036,8438.753176
10/13/2023 22:15,10/13/2023 17:00,10/13/2023 17:15,10/13/2023,18,60412.75414,17.123516,7525.10604,6147.801956,22377.93125,28.280048,5011.290308,66.154476,11103.73246,-68.986788,8204.32088
10/13/2023 22:30,10/13/2023 17:15,10/13/2023 17:30,10/13/2023,18,60265.11681,17.104308,7882.361088,6013.751768,22639.51963,28.300288,5010.900916,86.484524,10589.52184,-27.99084,8025.16328
10/13/2023 22:45,10/13/2023 17:30,10/13/2023 17:45,10/13/2023,18,59695.73146,17.117888,8556.767596,5951.343908,22804.89514,28.34686,5010.766944,151.546188,9363.824028,-19.104816,7830.22772
10/13/2023 23:00,10/13/2023 17:45,10/13/2023 18:00,10/13/2023,18,59212.91476,17.131776,9239.002536,6112.687056,23382.51515,28.373988,5011.893636,163.242368,7671.641324,-39.355112,7625.78204
10/13/2023 23:15,10/13/2023 18:00,10/13/2023 18:15,10/13/2023,19,58225.11224,17.122844,9551.97694,6369.688716,23843.81389,49.601176,5011.528908,347.06888,5694.18906,-92.838324,7432.960152
10/13/2023 23:30,10/13/2023 18:15,10/13/2023 18:30,10/13/2023,19,57496.4823,17.165236,9828.095604,6783.893928,24155.82227,49.971924,5012.827944,697.977052,3679.748472,-12.770088,7283.74996
10/13/2023 23:45,10/13/2023 18:30,10/13/2023 18:45,10/13/2023,19,56170.92926,17.10944,9946.091168,7674.298396,24187.03167,49.802884,5010.655544,504.265968,1948.298204,-123.43014,6956.806128
10/14/2023 0:00,10/13/2023 18:45,10/13/2023 19:00,10/13/2023,19,55529.10741,17.111248,10144.66484,8317.6437,24112.49304,49.634704,5010.766168,357.703012,707.401988,-58.826104,6870.514816
10/14/2023 0:15,10/13/2023 19:00,10/13/2023 19:15,10/13/2023,20,55169.40474,17.125168,10236.353,8656.072116,24153.88781,49.781704,5012.163808,444.630476,139.181848,-122.42794,6582.636748
10/14/2023 0:30,10/13/2023 19:15,10/13/2023 19:30,10/13/2023,20,54892.85457,17.122324,10042.74978,8375.720748,24088.68754,49.781364,5011.734696,615.558612,2.848612,-74.571348,6763.22224
10/14/2023 0:45,10/13/2023 19:30,10/13/2023 19:45,10/13/2023,20,54513.96123,17.120212,9898.678496,8046.305248,23988.11937,49.783944,5011.899188,566.00638,0.004288,-90.483672,7026.527772
10/14/2023 1:00,10/13/2023 19:45,10/13/2023 20:00,10/13/2023,20,53972.24302,17.109064,9726.989588,7866.712596,23792.49401,47.761484,5012.596428,366.913508,0.004288,-65.464144,7207.126204
10/14/2023 1:15,10/13/2023 20:00,10/13/2023 20:15,10/13/2023,21,53650.9611,17.135968,9771.877948,7706.046632,23531.5183,24.778948,5013.163476,125.274748,1.241408,-54.293696,7514.217368
10/14/2023 1:30,10/13/2023 20:15,10/13/2023 20:30,10/13/2023,21,53462.36658,17.135992,9886.889652,7284.364772,23254.81671,24.144776,5014.065928,150.662416,0.000336,-34.872152,7865.158144
10/14/2023 1:45,10/13/2023 20:30,10/13/2023 20:45,10/13/2023,21,52735.87164,17.147696,9581.868384,7057.929008,22908.28828,23.880968,5014.184652,88.977044,0.000408,-99.859576,8143.45478
10/14/2023 2:00,10/13/2023 20:45,10/13/2023 21:00,10/13/2023,21,52257.62496,17.130472,9336.70012,6700.472592,22576.29586,23.94156,5014.13754,79.665164,0.00036,-18.731412,8528.012712
10/14/2023 2:15,10/13/2023 21:00,10/13/2023 21:15,10/13/2023,22,51677.8467,17.157976,9217.923232,6284.776048,22312.24764,24.0325,5014.13838,29.68086,0.000336,-67.193268,8845.082992
10/14/2023 2:30,10/13/2023 21:15,10/13/2023 21:30,10/13/2023,22,51221.91823,17.155536,9381.344964,5595.928936,21932.26696,24.169316,5014.671484,119.309916,0.00036,-39.231176,9176.301936
10/14/2023 2:45,10/13/2023 21:30,10/13/2023 21:45,10/13/2023,22,50632.30722,17.147736,9444.34478,4912.372364,21754.05865,23.974428,5014.901844,108.041376,0.000336,-50.769292,9408.234996
10/14/2023 3:00,10/13/2023 21:45,10/13/2023 22:00,10/13/2023,22,50113.25583,17.152832,9158.963064,4690.902716,21597.31476,23.900908,5014.184952,49.342768,0.00036,-49.678688,9611.172152
10/14/2023 3:15,10/13/2023 22:00,10/13/2023 22:15,10/13/2023,23,49622.78003,17.185072,9300.013636,4294.749752,21190.09039,24.10676,5015.566456,105.124704,0.000336,-67.197816,9743.140736
10/14/2023 3:30,10/13/2023 22:15,10/13/2023 22:30,10/13/2023,23,48967.42241,17.158624,9494.395248,3897.699532,20732.52078,23.984372,5015.241352,34.890272,0.000336,-94.078836,9845.610728
10/14/2023 3:45,10/13/2023 22:30,10/13/2023 22:45,10/13/2023,23,48127.3223,17.16408,9548.758064,3450.293608,20124.14649,23.965748,5015.175076,43.922304,0.000336,-20.717924,9924.61452
10/14/2023 4:00,10/13/2023 22:45,10/13/2023 23:00,10/13/2023,23,47558.47796,17.156032,9404.73588,3214.474208,19845.53361,23.870892,5015.758692,11.511728,0.00036,-141.0456,10166.48215
10/14/2023 4:15,10/13/2023 23:00,10/13/2023 23:15,10/13/2023,24,46927.43625,17.175584,9016.632584,2978.408936,19505.71805,11.41882,5015.937812,33.83682,0.014336,-166.395432,10514.68874
10/14/2023 4:30,10/13/2023 23:15,10/13/2023 23:30,10/13/2023,24,46304.40148,17.185292,9129.22928,2799.009996,18591.8303,4.584332,5016.924756,93.996776,0.000408,-184.289324,10835.92966
10/14/2023 4:45,10/13/2023 23:30,10/13/2023 23:45,10/13/2023,24,45671.93514,17.163124,9150.617812,2602.367396,17976.73206,4.55092,5017.064352,13.147348,0.000336,-257.194652,11147.48644
10/14/2023 5:00,10/13/2023 23:45,10/14/2023 0:00,10/13/2023,24,45056.29807,17.168752,8733.934836,2551.33994,17423.27928,4.46126,5017.122576,41.973668,0.000288,-221.28394,11488.30141
10/14/2023 5:15,10/14/2023 0:00,10/14/2023 0:15,10/14/2023,1,44474.77576,17.181616,8250.295948,2598.20274,16949.42524,4.417704,5017.73172,11.175724,0.000312,-275.806288,11902.15105
10/14/2023 5:30,10/14/2023 0:15,10/14/2023 0:30,10/14/2023,1,43775.58256,17.188756,7662.721032,2559.554056,16343.30337,4.514896,5018.381576,12.562244,0.000336,-166.844812,12324.20111
10/14/2023 5:45,10/14/2023 0:30,10/14/2023 0:45,10/14/2023,1,43178.11973,17.181248,7178.608548,2503.040436,15832.65837,4.576492,5018.928916,13.755156,0.000288,-217.834032,12827.20431
10/14/2023 6:00,10/14/2023 0:45,10/14/2023 1:00,10/14/2023,1,42661.6484,17.164048,6894.684536,2438.720896,15366.58616,4.349592,5018.485104,9.251648,0.000384,-245.627568,13158.03359
10/14/2023 6:15,10/14/2023 1:00,10/14/2023 1:15,10/14/2023,2,41940.78166,17.170388,6595.865852,2291.396016,14862.69275,4.602876,5018.408,0.41646,0.000336,-250.086752,13400.31574
10/14/2023 6:30,10/14/2023 1:15,10/14/2023 1:30,10/14/2023,2,41446.29416,17.19542,6250.462208,1967.663128,14433.05695,4.417216,5019.064384,18.662868,0.000384,-221.374812,13957.14642
10/14/2023 6:45,10/14/2023 1:30,10/14/2023 1:45,10/14/2023,2,41041.37974,17.188584,6001.177048,1499.49342,14237.84221,4.4752,5018.913948,53.66326,0.000384,-157.607232,14366.23292
10/14/2023 7:00,10/14/2023 1:45,10/14/2023 2:00,10/14/2023,2,40631.86781,17.187152,5799.651832,1344.1414,14057.2607,4.555048,5019.185476,25.141668,0.01424,-52.647404,14417.3777
10/14/2023 7:15,10/14/2023 2:00,10/14/2023 2:15,10/14/2023,3,40255.02112,17.200152,5582.481532,1235.808372,13906.30512,4.392884,5019.9158,2.182008,0.000288,-125.75552,14612.49048
10/14/2023 7:30,10/14/2023 2:15,10/14/2023 2:30,10/14/2023,3,40074.55792,17.186464,5389.279572,1127.983984,13822.37594,4.40892,5020.05226,59.545432,0.000288,-126.601664,14760.32672
10/14/2023 7:45,10/14/2023 2:30,10/14/2023 2:45,10/14/2023,3,39764.21398,17.200752,5303.650616,1119.251056,13487.41452,4.494416,5019.898484,12.732196,0.000312,-117.5344,14917.10602
10/14/2023 8:00,10/14/2023 2:45,10/14/2023 3:00,10/14/2023,3,39407.46911,17.193376,5272.865568,1100.720332,13041.79508,4.502132,5020.010384,17.762428,0.00036,-103.323204,15035.94266
10/14/2023 8:15,10/14/2023 3:00,10/14/2023 3:15,10/14/2023,4,38949.72392,17.214992,5146.617196,1091.221988,12737.47048,4.500448,5020.347856,0.164776,0.000384,-118.296288,15050.48209
10/14/2023 8:30,10/14/2023 3:15,10/14/2023 3:30,10/14/2023,4,38677.66388,17.210336,5045.539664,1055.491428,12496.33814,4.52062,5021.761988,30.7206,0.000384,-63.309312,15069.39002
10/14/2023 8:45,10/14/2023 3:30,10/14/2023 3:45,10/14/2023,4,38394.66992,17.219524,4856.423988,1046.959,12428.60689,4.345924,5022.540176,25.47452,0.000312,-37.684352,15030.78394
10/14/2023 9:00,10/14/2023 3:45,10/14/2023 4:00,10/14/2023,4,38211.35442,17.218332,4777.685376,1038.398788,12447.52669,4.474576,5022.632452,21.440892,0.000312,-68.439256,14950.41626
10/14/2023 9:15,10/14/2023 4:00,10/14/2023 4:15,10/14/2023,5,38153.23196,17.220112,4703.118816,1019.544756,12314.93181,4.554436,5023.31688,9.954844,0.00024,-56.088476,15116.67854
10/14/2023 9:30,10/14/2023 4:15,10/14/2023 4:30,10/14/2023,5,37946.53468,17.220268,4631.408164,1002.20412,12020.81359,4.387728,5023.380172,8.573756,0.014264,-56.388976,15294.92159
10/14/2023 9:45,10/14/2023 4:30,10/14/2023 4:45,10/14/2023,5,37886.92098,17.221684,4629.523484,1008.388576,11671.83573,4.376276,5024.122356,33.444072,0.00024,-16.580132,15514.5887
10/14/2023 10:00,10/14/2023 4:45,10/14/2023 5:00,10/14/2023,5,37894.68466,17.223736,4597.249188,1010.806372,11518.52462,4.531296,5024.017152,14.653452,0.000312,-61.586044,15769.26458
10/14/2023 10:15,10/14/2023 5:00,10/14/2023 5:15,10/14/2023,6,37848.52422,17.240312,4588.64966,988.868248,11212.40789,4.480688,5024.948216,54.075048,0.000288,-40.180332,15998.0342
10/14/2023 10:30,10/14/2023 5:15,10/14/2023 5:30,10/14/2023,6,37890.37118,17.239512,4609.698268,979.928392,11111.80697,4.429496,5025.412724,8.471648,0.00036,-100.024064,16233.40787
10/14/2023 10:45,10/14/2023 5:30,10/14/2023 5:45,10/14/2023,6,37974.43874,17.236148,4697.192244,984.0998,10852.74441,4.455496,5026.04222,66.160628,0.000264,-24.903296,16351.41082
10/14/2023 11:00,10/14/2023 5:45,10/14/2023 6:00,10/14/2023,6,37954.78024,17.235008,4793.293688,995.196064,10740.48272,4.510396,5025.908692,8.955856,0.000312,-44.922568,16414.12007
10/14/2023 11:15,10/14/2023 6:00,10/14/2023 6:15,10/14/2023,7,38171.71483,17.24998,4862.87326,1007.02048,10816.59924,4.435456,5026.937964,5.664296,0.000312,-215.78564,16646.71949
10/14/2023 11:30,10/14/2023 6:15,10/14/2023 6:30,10/14/2023,7,38401.42655,17.223264,4861.746244,1013.362308,10930.05641,4.354604,5026.514144,18.797248,0.00024,-324.017016,16853.38911
10/14/2023 11:45,10/14/2023 6:30,10/14/2023 6:45,10/14/2023,7,38507.88591,17.237256,4870.497056,1033.807796,11001.057,4.44802,5026.611276,13.421476,0.000288,-189.037272,16729.84302
10/14/2023 12:00,10/14/2023 6:45,10/14/2023 7:00,10/14/2023,7,38580.35692,17.2191,4863.846496,1025.039984,11009.4814,4.482516,5027.071192,19.898196,0.014312,-200.456596,16813.76032
10/14/2023 12:15,10/14/2023 7:00,10/14/2023 7:15,10/14/2023,8,38848.02218,17.260548,4895.6152,1027.845184,11081.88771,4.455808,5027.674612,164.916072,0,-48.382556,16676.7496
10/14/2023 12:30,10/14/2023 7:15,10/14/2023 7:30,10/14/2023,8,38959.56637,17.251908,4899.65158,1035.0737,11197.62796,4.456804,5027.91974,137.500676,0.46574,-11.462296,16651.08056
10/14/2023 12:45,10/14/2023 7:30,10/14/2023 7:45,10/14/2023,8,39005.95716,17.22978,4928.856956,1036.939684,11208.60154,4.482496,5027.732852,82.180624,42.449796,-28.658448,16686.14189
10/14/2023 13:00,10/14/2023 7:45,10/14/2023 8:00,10/14/2023,8,39025.606,17.24188,4951.205392,1044.373644,11287.04352,4.485488,5028.298524,45.986308,384.681456,-37.199432,16299.48922
10/14/2023 13:15,10/14/2023 8:00,10/14/2023 8:15,10/14/2023,9,39431.49624,17.258348,4998.105444,1047.684744,11305.44387,4.4708,5028.862416,215.715716,894.753244,-52.51246,15971.71412
10/14/2023 13:30,10/14/2023 8:15,10/14/2023 8:30,10/14/2023,9,39692.72311,17.240116,4968.626156,1044.826612,11232.36228,4.431432,5028.180556,88.544728,1698.533892,-114.589148,15724.56648
10/14/2023 13:45,10/14/2023 8:30,10/14/2023 8:45,10/14/2023,9,40043.44902,17.265424,4959.107112,1042.187428,11190.38702,4.432264,5028.3133,137.699592,2887.976464,-131.793988,14907.8744
10/14/2023 14:00,10/14/2023 8:45,10/14/2023 9:00,10/14/2023,9,40387.00515,17.498172,4950.679408,1046.35932,11289.84318,4.439432,5028.85506,78.999428,3795.116968,-158.465444,14333.67962
10/14/2023 14:15,10/14/2023 9:00,10/14/2023 9:15,10/14/2023,10,40711.21289,17.455516,4924.063168,1052.530704,11285.71111,4.438388,5028.615152,21.538656,4593.085524,-322.47936,14106.25403
10/14/2023 14:30,10/14/2023 9:15,10/14/2023 9:30,10/14/2023,10,41015.39426,17.489412,4924.374688,1128.31412,11303.88769,4.432396,5029.752472,18.484236,4905.654796,-370.861424,14053.86588
10/14/2023 14:45,10/14/2023 9:30,10/14/2023 9:45,10/14/2023,10,41290.83851,17.513628,4923.695588,1219.792056,11325.9619,4.4531,5030.44024,13.266352,4778.413164,-286.524204,14263.82669
10/14/2023 15:00,10/14/2023 9:45,10/14/2023 10:00,10/14/2023,10,41542.83624,17.500336,4928.896092,1295.564516,11324.5465,4.54362,5029.990588,30.696064,5055.944804,-248.514396,14103.66812
10/14/2023 15:15,10/14/2023 10:00,10/14/2023 10:15,10/14/2023,11,41765.017,17.485408,4932.645748,1301.130612,11506.66302,4.3336,5030.20008,1.550984,5598.247872,-315.622928,13688.3826
10/14/2023 15:30,10/14/2023 10:15,10/14/2023 10:30,10/14/2023,11,42048.05179,17.516044,4951.366456,1327.798552,11771.70479,4.3586,5030.96296,73.593316,5953.786492,-99.855964,13016.82054
10/14/2023 15:45,10/14/2023 10:30,10/14/2023 10:45,10/14/2023,11,42148.487,17.4982,4963.277468,1328.649292,11827.60091,4.480012,5031.151808,33.239188,6727.342316,-127.201472,12342.44928
10/14/2023 16:00,10/14/2023 10:45,10/14/2023 11:00,10/14/2023,11,42437.65368,17.481764,5046.703268,1467.573352,12187.84664,7.548148,5032.107296,61.107968,7127.88966,-73.451452,11562.84703
10/14/2023 16:15,10/14/2023 11:00,10/14/2023 11:15,10/14/2023,12,42696.46643,17.525072,5172.4871,1645.358804,12617.15394,24.47656,5033.28494,299.955996,7138.76108,-50.687104,10798.15004
10/14/2023 16:30,10/14/2023 11:15,10/14/2023 11:30,10/14/2023,12,42912.28936,17.539756,5423.984468,1906.27254,14630.5762,24.523644,5032.99702,344.812312,5448.448904,-64.406804,10147.54132
