ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2024-07-11 12:45:00,2024-07-11 07:40:00,2024-07-11 07:45:00,2024-07-11,8,5628.16,6415.81,711.0,286.83,5417.97
2024-07-11 12:50:00,2024-07-11 07:45:00,2024-07-11 07:50:00,2024-07-11,8,6050.98,6018.78,639.85,278.35,5100.58
2024-07-11 12:55:00,2024-07-11 07:50:00,2024-07-11 07:55:00,2024-07-11,8,7224.62,5858.29,587.29,278.81,4992.18
2024-07-11 13:00:00,2024-07-11 07:55:00,2024-07-11 08:00:00,2024-07-11,8,,5660.54,535.93,291.42,4833.19
2024-07-11 13:00:00,2024-07-11 07:55:00,2024-07-11 08:00:00,2024-07-11,9,8218.73,,,,
2024-07-11 13:05:00,2024-07-11 08:00:00,2024-07-11 08:05:00,2024-07-11,9,9151.43,5396.24,519.14,304.93,4572.17
2024-07-11 13:10:00,2024-07-11 08:05:00,2024-07-11 08:10:00,2024-07-11,9,9998.93,5070.74,487.04,290.46,4293.24
2024-07-11 13:15:00,2024-07-11 08:10:00,2024-07-11 08:15:00,2024-07-11,9,10756.7,4752.09,444.57,265.53,4041.99
2024-07-11 13:20:00,2024-07-11 08:15:00,2024-07-11 08:20:00,2024-07-11,9,11467.35,4457.43,382.97,244.39,3830.07
2024-07-11 13:25:00,2024-07-11 08:20:00,2024-07-11 08:25:00,2024-07-11,9,12214.92,4196.31,346.28,228.43,3621.59
2024-07-11 13:30:00,2024-07-11 08:25:00,2024-07-11 08:30:00,2024-07-11,9,12796.47,3991.22,316.57,206.24,3468.41
2024-07-11 13:35:00,2024-07-11 08:30:00,2024-07-11 08:35:00,2024-07-11,9,13192.39,3818.82,294.72,188.74,3335.36
2024-07-11 13:40:00,2024-07-11 08:35:00,2024-07-11 08:40:00,2024-07-11,9,13702.6,3690.33,284.14,176.5,3229.7
2024-07-11 13:45:00,2024-07-11 08:40:00,2024-07-11 08:45:00,2024-07-11,9,14006.32,3545.25,265.23,163.05,3116.97
2024-07-11 13:50:00,2024-07-11 08:45:00,2024-07-11 08:50:00,2024-07-11,9,14275.91,3423.16,253.63,153.2,3016.32
2024-07-11 13:55:00,2024-07-11 08:50:00,2024-07-11 08:55:00,2024-07-11,9,14501.18,3314.66,247.43,140.24,2926.98
2024-07-11 14:00:00,2024-07-11 08:55:00,2024-07-11 09:00:00,2024-07-11,9,,3211.52,236.24,131.57,2843.7
2024-07-11 14:00:00,2024-07-11 08:55:00,2024-07-11 09:00:00,2024-07-11,10,14889.25,,,,
2024-07-11 14:05:00,2024-07-11 09:00:00,2024-07-11 09:05:00,2024-07-11,10,15240.81,3178.95,209.84,122.91,2846.19
2024-07-11 14:10:00,2024-07-11 09:05:00,2024-07-11 09:10:00,2024-07-11,10,15382.66,3153.28,195.41,121.88,2835.98
2024-07-11 14:15:00,2024-07-11 09:10:00,2024-07-11 09:15:00,2024-07-11,10,15579.37,3142.6,197.12,123.28,2822.2
2024-07-11 14:20:00,2024-07-11 09:15:00,2024-07-11 09:20:00,2024-07-11,10,15742.76,3150.02,185.92,121.97,2842.12
2024-07-11 14:25:00,2024-07-11 09:20:00,2024-07-11 09:25:00,2024-07-11,10,15898.65,3172.33,176.49,123.48,2872.36
2024-07-11 14:30:00,2024-07-11 09:25:00,2024-07-11 09:30:00,2024-07-11,10,15994.95,3158.16,170.28,112.86,2875.02
2024-07-11 14:35:00,2024-07-11 09:30:00,2024-07-11 09:35:00,2024-07-11,10,16122.62,3150.95,165.84,100.52,2884.59
2024-07-11 14:40:00,2024-07-11 09:35:00,2024-07-11 09:40:00,2024-07-11,10,16095.41,3170.56,159.18,93.2,2918.17
2024-07-11 14:45:00,2024-07-11 09:40:00,2024-07-11 09:45:00,2024-07-11,10,16193.7,3196.35,153.1,84.55,2958.7
2024-07-11 14:50:00,2024-07-11 09:45:00,2024-07-11 09:50:00,2024-07-11,10,16167.47,3189.42,145.51,84.48,2959.43
2024-07-11 14:55:00,2024-07-11 09:50:00,2024-07-11 09:55:00,2024-07-11,10,16024.06,3203.59,137.85,89.98,2975.75
2024-07-11 15:00:00,2024-07-11 09:55:00,2024-07-11 10:00:00,2024-07-11,10,,3160.02,132.45,87.45,2940.12
2024-07-11 15:00:00,2024-07-11 09:55:00,2024-07-11 10:00:00,2024-07-11,11,16287.32,,,,
2024-07-11 15:05:00,2024-07-11 10:00:00,2024-07-11 10:05:00,2024-07-11,11,16460.45,3085.91,127.57,85.54,2872.8
2024-07-11 15:10:00,2024-07-11 10:05:00,2024-07-11 10:10:00,2024-07-11,11,16552.12,3019.66,113.98,82.29,2823.4
2024-07-11 15:15:00,2024-07-11 10:10:00,2024-07-11 10:15:00,2024-07-11,11,16425.9,2954.79,114.19,78.49,2762.1
2024-07-11 15:20:00,2024-07-11 10:15:00,2024-07-11 10:20:00,2024-07-11,11,16581.86,2885.84,107.71,75.13,2703.0
2024-07-11 15:25:00,2024-07-11 10:20:00,2024-07-11 10:25:00,2024-07-11,11,16394.68,2820.78,109.69,69.26,2641.84
2024-07-11 15:30:00,2024-07-11 10:25:00,2024-07-11 10:30:00,2024-07-11,11,16471.15,2722.83,103.84,70.92,2548.07
2024-07-11 15:35:00,2024-07-11 10:30:00,2024-07-11 10:35:00,2024-07-11,11,16556.14,2642.96,99.85,70.13,2472.98
2024-07-11 15:40:00,2024-07-11 10:35:00,2024-07-11 10:40:00,2024-07-11,11,16871.39,2590.59,93.71,68.6,2428.27
2024-07-11 15:45:00,2024-07-11 10:40:00,2024-07-11 10:45:00,2024-07-11,11,16924.02,2498.22,91.24,70.32,2336.65
2024-07-11 15:50:00,2024-07-11 10:45:00,2024-07-11 10:50:00,2024-07-11,11,16892.3,2448.02,85.94,80.98,2281.1
2024-07-11 15:55:00,2024-07-11 10:50:00,2024-07-11 10:55:00,2024-07-11,11,16903.35,2431.68,80.28,99.94,2251.47
2024-07-11 16:00:00,2024-07-11 10:55:00,2024-07-11 11:00:00,2024-07-11,11,,2415.17,69.19,112.75,2233.23
2024-07-11 16:00:00,2024-07-11 10:55:00,2024-07-11 11:00:00,2024-07-11,12,16882.95,,,,
2024-07-11 16:05:00,2024-07-11 11:00:00,2024-07-11 11:05:00,2024-07-11,12,17093.52,2387.01,68.31,99.77,2218.93
2024-07-11 16:10:00,2024-07-11 11:05:00,2024-07-11 11:10:00,2024-07-11,12,16913.0,2377.5,64.2,109.4,2203.89
2024-07-11 16:15:00,2024-07-11 11:10:00,2024-07-11 11:15:00,2024-07-11,12,17065.42,2329.83,65.18,116.34,2148.3
2024-07-11 16:20:00,2024-07-11 11:15:00,2024-07-11 11:20:00,2024-07-11,12,17041.19,2295.99,60.4,116.43,2119.15
2024-07-11 16:25:00,2024-07-11 11:20:00,2024-07-11 11:25:00,2024-07-11,12,16897.48,2258.4,60.22,100.61,2097.58
2024-07-11 16:30:00,2024-07-11 11:25:00,2024-07-11 11:30:00,2024-07-11,12,16862.58,2240.09,58.85,111.44,2069.81
2024-07-11 16:35:00,2024-07-11 11:30:00,2024-07-11 11:35:00,2024-07-11,12,16813.85,2142.96,54.52,117.36,1971.08
2024-07-11 16:40:00,2024-07-11 11:35:00,2024-07-11 11:40:00,2024-07-11,12,16773.02,2158.39,53.66,134.48,1970.25
2024-07-11 16:45:00,2024-07-11 11:40:00,2024-07-11 11:45:00,2024-07-11,12,16861.67,2137.88,47.18,148.38,1942.32
2024-07-11 16:50:00,2024-07-11 11:45:00,2024-07-11 11:50:00,2024-07-11,12,16897.95,2167.51,46.53,183.59,1937.39
2024-07-11 16:55:00,2024-07-11 11:50:00,2024-07-11 11:55:00,2024-07-11,12,17028.38,2189.83,46.17,204.25,1939.41
2024-07-11 17:00:00,2024-07-11 11:55:00,2024-07-11 12:00:00,2024-07-11,12,,2212.49,41.83,221.71,1948.95
2024-07-11 17:00:00,2024-07-11 11:55:00,2024-07-11 12:00:00,2024-07-11,13,16915.18,,,,
2024-07-11 17:05:00,2024-07-11 12:00:00,2024-07-11 12:05:00,2024-07-11,13,16890.96,2204.82,42.07,222.37,1940.38
2024-07-11 17:10:00,2024-07-11 12:05:00,2024-07-11 12:10:00,2024-07-11,13,16873.5,2276.72,38.7,262.7,1975.32
2024-07-11 17:15:00,2024-07-11 12:10:00,2024-07-11 12:15:00,2024-07-11,13,16823.79,2414.46,44.64,343.34,2026.48
2024-07-11 17:20:00,2024-07-11 12:15:00,2024-07-11 12:20:00,2024-07-11,13,16703.51,2509.34,44.54,400.16,2064.65
2024-07-11 17:25:00,2024-07-11 12:20:00,2024-07-11 12:25:00,2024-07-11,13,16607.83,2614.08,48.98,449.27,2115.82
2024-07-11 17:30:00,2024-07-11 12:25:00,2024-07-11 12:30:00,2024-07-11,13,16873.48,2619.48,49.69,447.42,2122.38
2024-07-11 17:35:00,2024-07-11 12:30:00,2024-07-11 12:35:00,2024-07-11,13,16674.87,2700.97,59.4,463.14,2178.43
2024-07-11 17:40:00,2024-07-11 12:35:00,2024-07-11 12:40:00,2024-07-11,13,16677.42,2682.3,58.86,477.6,2145.85
2024-07-11 17:45:00,2024-07-11 12:40:00,2024-07-11 12:45:00,2024-07-11,13,16615.71,2727.22,54.09,516.64,2156.49
2024-07-11 17:50:00,2024-07-11 12:45:00,2024-07-11 12:50:00,2024-07-11,13,16560.03,2833.55,57.7,609.07,2166.78
2024-07-11 17:55:00,2024-07-11 12:50:00,2024-07-11 12:55:00,2024-07-11,13,16358.82,2901.78,59.28,683.61,2158.9
2024-07-11 18:00:00,2024-07-11 12:55:00,2024-07-11 13:00:00,2024-07-11,13,,2995.1,59.54,751.57,2184.0
2024-07-11 18:00:00,2024-07-11 12:55:00,2024-07-11 13:00:00,2024-07-11,14,16349.2,,,,
2024-07-11 18:05:00,2024-07-11 13:00:00,2024-07-11 13:05:00,2024-07-11,14,16103.07,3058.26,68.4,766.89,2222.97
2024-07-11 18:10:00,2024-07-11 13:05:00,2024-07-11 13:10:00,2024-07-11,14,16038.73,3034.76,73.06,756.44,2205.26
2024-07-11 18:15:00,2024-07-11 13:10:00,2024-07-11 13:15:00,2024-07-11,14,15771.26,2999.99,59.67,726.41,2213.91
2024-07-11 18:20:00,2024-07-11 13:15:00,2024-07-11 13:20:00,2024-07-11,14,16033.53,2932.4,67.99,714.79,2149.63
2024-07-11 18:25:00,2024-07-11 13:20:00,2024-07-11 13:25:00,2024-07-11,14,15935.26,2993.41,68.65,726.62,2198.14
2024-07-11 18:30:00,2024-07-11 13:25:00,2024-07-11 13:30:00,2024-07-11,14,15817.55,2981.66,67.81,721.51,2192.34
2024-07-11 18:35:00,2024-07-11 13:30:00,2024-07-11 13:35:00,2024-07-11,14,16013.65,2857.89,63.57,662.94,2131.38
2024-07-11 18:40:00,2024-07-11 13:35:00,2024-07-11 13:40:00,2024-07-11,14,16056.34,2861.1,58.05,699.82,2103.24
2024-07-11 18:45:00,2024-07-11 13:40:00,2024-07-11 13:45:00,2024-07-11,14,15933.57,2893.48,56.27,716.35,2120.86
2024-07-11 18:50:00,2024-07-11 13:45:00,2024-07-11 13:50:00,2024-07-11,14,15892.95,2909.93,56.27,751.55,2102.12
2024-07-11 18:55:00,2024-07-11 13:50:00,2024-07-11 13:55:00,2024-07-11,14,15794.16,2955.25,50.65,795.17,2109.43
2024-07-11 19:00:00,2024-07-11 13:55:00,2024-07-11 14:00:00,2024-07-11,14,,3021.73,48.07,850.09,2123.57
2024-07-11 19:00:00,2024-07-11 13:55:00,2024-07-11 14:00:00,2024-07-11,15,15996.52,,,,
2024-07-11 19:05:00,2024-07-11 14:00:00,2024-07-11 14:05:00,2024-07-11,15,16034.04,3078.71,54.48,929.62,2094.6
2024-07-11 19:10:00,2024-07-11 14:05:00,2024-07-11 14:10:00,2024-07-11,15,16359.8,3151.65,54.8,963.6,2133.24
2024-07-11 19:15:00,2024-07-11 14:10:00,2024-07-11 14:15:00,2024-07-11,15,16513.38,3252.63,66.83,1037.99,2147.81
2024-07-11 19:20:00,2024-07-11 14:15:00,2024-07-11 14:20:00,2024-07-11,15,16544.57,3410.34,68.12,1129.91,2212.3
2024-07-11 19:25:00,2024-07-11 14:20:00,2024-07-11 14:25:00,2024-07-11,15,16519.07,3417.9,67.35,1109.26,2241.29
2024-07-11 19:30:00,2024-07-11 14:25:00,2024-07-11 14:30:00,2024-07-11,15,16407.76,3440.3,73.77,1145.09,2221.43
2024-07-11 19:35:00,2024-07-11 14:30:00,2024-07-11 14:35:00,2024-07-11,15,16357.31,3490.13,83.94,1126.77,2279.42
2024-07-11 19:40:00,2024-07-11 14:35:00,2024-07-11 14:40:00,2024-07-11,15,16544.42,3470.35,86.13,1086.4,2297.83
2024-07-11 19:45:00,2024-07-11 14:40:00,2024-07-11 14:45:00,2024-07-11,15,16504.27,3551.78,92.44,1079.34,2380.01
2024-07-11 19:50:00,2024-07-11 14:45:00,2024-07-11 14:50:00,2024-07-11,15,16218.72,3529.15,93.32,1068.95,2366.88
2024-07-11 19:55:00,2024-07-11 14:50:00,2024-07-11 14:55:00,2024-07-11,15,16361.01,3551.47,96.63,1106.35,2348.49
2024-07-11 20:00:00,2024-07-11 14:55:00,2024-07-11 15:00:00,2024-07-11,15,,3584.29,94.57,1146.79,2342.93
2024-07-11 20:00:00,2024-07-11 14:55:00,2024-07-11 15:00:00,2024-07-11,16,16233.53,,,,
2024-07-11 20:05:00,2024-07-11 15:00:00,2024-07-11 15:05:00,2024-07-11,16,16132.64,3632.16,89.37,1238.32,2304.47
2024-07-11 20:10:00,2024-07-11 15:05:00,2024-07-11 15:10:00,2024-07-11,16,16083.8,3722.57,89.69,1304.67,2328.21
2024-07-11 20:15:00,2024-07-11 15:10:00,2024-07-11 15:15:00,2024-07-11,16,16196.99,3815.86,94.73,1324.29,2396.84
2024-07-11 20:20:00,2024-07-11 15:15:00,2024-07-11 15:20:00,2024-07-11,16,15931.28,3910.67,114.77,1363.61,2432.28
2024-07-11 20:25:00,2024-07-11 15:20:00,2024-07-11 15:25:00,2024-07-11,16,15736.0,4025.75,127.56,1454.34,2443.85
2024-07-11 20:30:00,2024-07-11 15:25:00,2024-07-11 15:30:00,2024-07-11,16,15607.15,4107.73,132.28,1554.7,2420.76
2024-07-11 20:35:00,2024-07-11 15:30:00,2024-07-11 15:35:00,2024-07-11,16,15590.65,4277.48,142.19,1658.98,2476.31
2024-07-11 20:40:00,2024-07-11 15:35:00,2024-07-11 15:40:00,2024-07-11,16,16083.27,4323.92,139.52,1713.09,2471.31
2024-07-11 20:45:00,2024-07-11 15:40:00,2024-07-11 15:45:00,2024-07-11,16,16049.02,4446.58,145.96,1818.81,2481.82
2024-07-11 20:50:00,2024-07-11 15:45:00,2024-07-11 15:50:00,2024-07-11,16,15910.45,4485.47,147.28,1825.26,2512.93
2024-07-11 20:55:00,2024-07-11 15:50:00,2024-07-11 15:55:00,2024-07-11,16,15707.3,4497.6,166.38,1758.74,2572.47
2024-07-11 21:00:00,2024-07-11 15:55:00,2024-07-11 16:00:00,2024-07-11,16,,4399.78,166.0,1696.13,2537.64
2024-07-11 21:00:00,2024-07-11 15:55:00,2024-07-11 16:00:00,2024-07-11,17,15643.04,,,,
2024-07-11 21:05:00,2024-07-11 16:00:00,2024-07-11 16:05:00,2024-07-11,17,15769.75,4327.45,180.16,1594.2,2553.09
2024-07-11 21:10:00,2024-07-11 16:05:00,2024-07-11 16:10:00,2024-07-11,17,16051.67,4266.95,195.49,1538.0,2533.46
2024-07-11 21:15:00,2024-07-11 16:10:00,2024-07-11 16:15:00,2024-07-11,17,16121.22,4228.49,211.92,1502.54,2514.03
2024-07-11 21:20:00,2024-07-11 16:15:00,2024-07-11 16:20:00,2024-07-11,17,15819.6,4219.33,222.89,1433.29,2563.15
2024-07-11 21:25:00,2024-07-11 16:20:00,2024-07-11 16:25:00,2024-07-11,17,15269.75,4247.36,235.97,1350.83,2660.56
2024-07-11 21:30:00,2024-07-11 16:25:00,2024-07-11 16:30:00,2024-07-11,17,14648.84,4294.54,242.53,1314.18,2737.83
2024-07-11 21:35:00,2024-07-11 16:30:00,2024-07-11 16:35:00,2024-07-11,17,14568.74,4361.25,248.63,1333.7,2778.92
2024-07-11 21:40:00,2024-07-11 16:35:00,2024-07-11 16:40:00,2024-07-11,17,14855.85,4369.62,260.46,1353.21,2755.95
2024-07-11 21:45:00,2024-07-11 16:40:00,2024-07-11 16:45:00,2024-07-11,17,15201.05,4638.28,274.33,1539.86,2824.09
2024-07-11 21:50:00,2024-07-11 16:45:00,2024-07-11 16:50:00,2024-07-11,17,14979.97,4874.6,278.21,1694.55,2901.84
2024-07-11 21:55:00,2024-07-11 16:50:00,2024-07-11 16:55:00,2024-07-11,17,14830.59,5011.27,287.54,1781.38,2942.35
2024-07-11 22:00:00,2024-07-11 16:55:00,2024-07-11 17:00:00,2024-07-11,17,,5079.41,291.05,1850.7,2937.66
2024-07-11 22:00:00,2024-07-11 16:55:00,2024-07-11 17:00:00,2024-07-11,18,14664.36,,,,
2024-07-11 22:05:00,2024-07-11 17:00:00,2024-07-11 17:05:00,2024-07-11,18,14569.98,5098.37,302.49,1866.75,2929.13
2024-07-11 22:10:00,2024-07-11 17:05:00,2024-07-11 17:10:00,2024-07-11,18,14375.96,5170.39,306.35,1867.47,2996.57
2024-07-11 22:15:00,2024-07-11 17:10:00,2024-07-11 17:15:00,2024-07-11,18,14215.08,5156.11,318.88,1831.68,3005.55
2024-07-11 22:20:00,2024-07-11 17:15:00,2024-07-11 17:20:00,2024-07-11,18,14347.06,5082.49,337.85,1761.4,2983.24
2024-07-11 22:25:00,2024-07-11 17:20:00,2024-07-11 17:25:00,2024-07-11,18,14276.2,5215.49,351.01,1695.57,3168.91
2024-07-11 22:30:00,2024-07-11 17:25:00,2024-07-11 17:30:00,2024-07-11,18,14401.46,5271.11,399.41,1654.67,3217.03
2024-07-11 22:35:00,2024-07-11 17:30:00,2024-07-11 17:35:00,2024-07-11,18,14340.17,5263.79,408.05,1612.4,3243.34
2024-07-11 22:40:00,2024-07-11 17:35:00,2024-07-11 17:40:00,2024-07-11,18,13955.28,5161.87,403.37,1520.27,3238.24
2024-07-11 22:45:00,2024-07-11 17:40:00,2024-07-11 17:45:00,2024-07-11,18,13636.19,5231.61,403.71,1455.54,3372.35
2024-07-11 22:50:00,2024-07-11 17:45:00,2024-07-11 17:50:00,2024-07-11,18,13380.99,5310.63,399.1,1409.45,3502.08
2024-07-11 22:55:00,2024-07-11 17:50:00,2024-07-11 17:55:00,2024-07-11,18,13365.36,5290.57,399.9,1358.55,3532.12
2024-07-11 23:00:00,2024-07-11 17:55:00,2024-07-11 18:00:00,2024-07-11,18,,5311.43,413.7,1329.73,3567.99
2024-07-11 23:00:00,2024-07-11 17:55:00,2024-07-11 18:00:00,2024-07-11,19,13165.04,,,,
2024-07-11 23:05:00,2024-07-11 18:00:00,2024-07-11 18:05:00,2024-07-11,19,12980.23,5414.86,436.04,1297.86,3680.96
2024-07-11 23:10:00,2024-07-11 18:05:00,2024-07-11 18:10:00,2024-07-11,19,12775.03,5445.16,441.45,1262.97,3740.74
2024-07-11 23:15:00,2024-07-11 18:10:00,2024-07-11 18:15:00,2024-07-11,19,12733.36,5387.36,460.11,1216.64,3710.62
2024-07-11 23:20:00,2024-07-11 18:15:00,2024-07-11 18:20:00,2024-07-11,19,12646.43,5325.19,470.47,1139.25,3715.47
2024-07-11 23:25:00,2024-07-11 18:20:00,2024-07-11 18:25:00,2024-07-11,19,12298.31,5412.19,492.75,1118.96,3800.49
2024-07-11 23:30:00,2024-07-11 18:25:00,2024-07-11 18:30:00,2024-07-11,19,11962.15,5416.46,486.55,1088.43,3841.48
2024-07-11 23:35:00,2024-07-11 18:30:00,2024-07-11 18:35:00,2024-07-11,19,11689.07,5404.03,498.0,1031.74,3874.29
2024-07-11 23:40:00,2024-07-11 18:35:00,2024-07-11 18:40:00,2024-07-11,19,11262.48,5435.72,517.3,996.13,3922.29
2024-07-11 23:45:00,2024-07-11 18:40:00,2024-07-11 18:45:00,2024-07-11,19,11021.7,5439.71,524.06,987.45,3928.21
2024-07-11 23:50:00,2024-07-11 18:45:00,2024-07-11 18:50:00,2024-07-11,19,10724.3,5461.87,539.29,946.73,3975.85
2024-07-11 23:55:00,2024-07-11 18:50:00,2024-07-11 18:55:00,2024-07-11,19,10300.9,5484.67,556.12,885.74,4042.81
2024-07-12 00:00:00,2024-07-11 18:55:00,2024-07-11 19:00:00,2024-07-11,19,,5587.83,563.21,869.15,4155.46
2024-07-12 00:00:00,2024-07-11 18:55:00,2024-07-11 19:00:00,2024-07-11,20,9882.85,,,,
2024-07-12 00:05:00,2024-07-11 19:00:00,2024-07-11 19:05:00,2024-07-11,20,9289.18,5581.05,572.55,854.91,4153.6
2024-07-12 00:10:00,2024-07-11 19:05:00,2024-07-11 19:10:00,2024-07-11,20,8838.13,5629.4,580.35,821.89,4227.15
2024-07-12 00:15:00,2024-07-11 19:10:00,2024-07-11 19:15:00,2024-07-11,20,8269.57,5744.49,577.12,814.43,4352.94
2024-07-12 00:20:00,2024-07-11 19:15:00,2024-07-11 19:20:00,2024-07-11,20,7747.68,6075.14,593.07,806.89,4675.18
2024-07-12 00:25:00,2024-07-11 19:20:00,2024-07-11 19:25:00,2024-07-11,20,7365.18,6286.69,619.7,805.93,4861.07
2024-07-12 00:30:00,2024-07-11 19:25:00,2024-07-11 19:30:00,2024-07-11,20,6805.58,6447.15,649.25,758.98,5038.92
2024-07-12 00:35:00,2024-07-11 19:30:00,2024-07-11 19:35:00,2024-07-11,20,6159.44,6536.46,675.8,717.19,5143.47
2024-07-12 00:40:00,2024-07-11 19:35:00,2024-07-11 19:40:00,2024-07-11,20,5660.55,6740.5,692.22,677.06,5371.23
2024-07-12 00:45:00,2024-07-11 19:40:00,2024-07-11 19:45:00,2024-07-11,20,5042.6,6987.59,699.23,667.07,5621.29
2024-07-12 00:50:00,2024-07-11 19:45:00,2024-07-11 19:50:00,2024-07-11,20,4338.61,7124.22,681.58,679.34,5763.31
2024-07-12 00:55:00,2024-07-11 19:50:00,2024-07-11 19:55:00,2024-07-11,20,3752.8,7326.17,677.21,697.05,5951.91
2024-07-12 01:00:00,2024-07-11 19:55:00,2024-07-11 20:00:00,2024-07-11,20,,7490.21,675.38,683.67,6131.16
2024-07-12 01:00:00,2024-07-11 19:55:00,2024-07-11 20:00:00,2024-07-11,21,3153.65,,,,
2024-07-12 01:05:00,2024-07-11 20:00:00,2024-07-11 20:05:00,2024-07-11,21,2605.54,7634.4,674.61,662.93,6296.86
2024-07-12 01:10:00,2024-07-11 20:05:00,2024-07-11 20:10:00,2024-07-11,21,2105.76,7920.17,702.74,679.61,6537.82
2024-07-12 01:15:00,2024-07-11 20:10:00,2024-07-11 20:15:00,2024-07-11,21,1593.18,8141.39,725.22,729.69,6686.48
2024-07-12 01:20:00,2024-07-11 20:15:00,2024-07-11 20:20:00,2024-07-11,21,1191.97,8399.34,770.06,729.95,6899.32
2024-07-12 01:25:00,2024-07-11 20:20:00,2024-07-11 20:25:00,2024-07-11,21,833.34,8613.48,813.47,714.4,7085.61
2024-07-12 01:30:00,2024-07-11 20:25:00,2024-07-11 20:30:00,2024-07-11,21,559.31,8789.23,835.82,697.81,7255.6
2024-07-12 01:35:00,2024-07-11 20:30:00,2024-07-11 20:35:00,2024-07-11,21,359.68,8885.56,862.47,667.2,7355.89
2024-07-12 01:40:00,2024-07-11 20:35:00,2024-07-11 20:40:00,2024-07-11,21,218.44,9005.02,898.46,616.26,7490.3
2024-07-12 01:45:00,2024-07-11 20:40:00,2024-07-11 20:45:00,2024-07-11,21,122.44,9204.1,949.88,576.95,7677.27
2024-07-12 01:50:00,2024-07-11 20:45:00,2024-07-11 20:50:00,2024-07-11,21,48.59,9451.91,1008.69,541.98,7901.24
2024-07-12 01:55:00,2024-07-11 20:50:00,2024-07-11 20:55:00,2024-07-11,21,10.68,9636.36,1062.2,507.45,8066.71
2024-07-12 02:00:00,2024-07-11 20:55:00,2024-07-11 21:00:00,2024-07-11,21,,9870.49,1129.47,480.86,8260.17
2024-07-12 02:00:00,2024-07-11 20:55:00,2024-07-11 21:00:00,2024-07-11,22,0.85,,,,
2024-07-12 02:05:00,2024-07-11 21:00:00,2024-07-11 21:05:00,2024-07-11,22,0.31,10145.63,1191.1,483.49,8471.03
2024-07-12 02:10:00,2024-07-11 21:05:00,2024-07-11 21:10:00,2024-07-11,22,0.32,10365.72,1208.59,484.2,8672.92
2024-07-12 02:15:00,2024-07-11 21:10:00,2024-07-11 21:15:00,2024-07-11,22,0.3,10552.36,1218.01,474.01,8860.34
2024-07-12 02:20:00,2024-07-11 21:15:00,2024-07-11 21:20:00,2024-07-11,22,0.3,10759.72,1248.07,466.91,9044.73
2024-07-12 02:25:00,2024-07-11 21:20:00,2024-07-11 21:25:00,2024-07-11,22,0.31,11062.41,1270.15,477.72,9314.55
2024-07-12 02:30:00,2024-07-11 21:25:00,2024-07-11 21:30:00,2024-07-11,22,0.31,11312.85,1291.19,477.88,9543.78
2024-07-12 02:35:00,2024-07-11 21:30:00,2024-07-11 21:35:00,2024-07-11,22,0.32,11569.91,1312.49,461.08,9796.34
2024-07-12 02:40:00,2024-07-11 21:35:00,2024-07-11 21:40:00,2024-07-11,22,0.31,11865.5,1345.66,467.3,10052.54
2024-07-12 02:45:00,2024-07-11 21:40:00,2024-07-11 21:45:00,2024-07-11,22,0.3,12186.13,1387.16,472.51,10326.46
2024-07-12 02:50:00,2024-07-11 21:45:00,2024-07-11 21:50:00,2024-07-11,22,0.28,12509.0,1429.34,482.68,10596.99
2024-07-12 02:55:00,2024-07-11 21:50:00,2024-07-11 21:55:00,2024-07-11,22,0.29,12882.09,1476.62,513.56,10891.9
2024-07-12 03:00:00,2024-07-11 21:55:00,2024-07-11 22:00:00,2024-07-11,22,,13222.72,1518.81,528.77,11175.14
2024-07-12 03:00:00,2024-07-11 21:55:00,2024-07-11 22:00:00,2024-07-11,23,0.29,,,,
2024-07-12 03:05:00,2024-07-11 22:00:00,2024-07-11 22:05:00,2024-07-11,23,0.49,13495.88,1554.85,518.55,11422.48
2024-07-12 03:10:00,2024-07-11 22:05:00,2024-07-11 22:10:00,2024-07-11,23,0.29,13700.16,1586.83,505.52,11607.8
2024-07-12 03:15:00,2024-07-11 22:10:00,2024-07-11 22:15:00,2024-07-11,23,0.52,13860.83,1603.3,513.33,11744.2
2024-07-12 03:20:00,2024-07-11 22:15:00,2024-07-11 22:20:00,2024-07-11,23,0.29,14133.1,1642.42,518.1,11972.59
2024-07-12 03:25:00,2024-07-11 22:20:00,2024-07-11 22:25:00,2024-07-11,23,0.31,14399.19,1695.78,521.48,12181.93
2024-07-12 03:30:00,2024-07-11 22:25:00,2024-07-11 22:30:00,2024-07-11,23,0.39,14607.67,1741.83,533.57,12332.26
2024-07-12 03:35:00,2024-07-11 22:30:00,2024-07-11 22:35:00,2024-07-11,23,0.67,14785.26,1778.28,538.49,12468.49
2024-07-12 03:40:00,2024-07-11 22:35:00,2024-07-11 22:40:00,2024-07-11,23,0.41,14918.66,1796.4,539.6,12582.66
2024-07-12 03:45:00,2024-07-11 22:40:00,2024-07-11 22:45:00,2024-07-11,23,0.35,15162.05,1829.29,555.91,12776.85
2024-07-12 03:50:00,2024-07-11 22:45:00,2024-07-11 22:50:00,2024-07-11,23,0.21,15456.35,1865.27,579.31,13011.77
