ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2022-04-08 16:05:00,2022-04-08 11:00:00,2022-04-08 11:05:00,2022-04-08,12,8970.0,8253.47,1532.99,838.62,5881.85
2022-04-08 16:10:00,2022-04-08 11:05:00,2022-04-08 11:10:00,2022-04-08,12,8918.33,8199.8,1527.19,839.66,5832.95
2022-04-08 16:15:00,2022-04-08 11:10:00,2022-04-08 11:15:00,2022-04-08,12,8971.12,8305.63,1547.08,842.22,5916.33
2022-04-08 16:20:00,2022-04-08 11:15:00,2022-04-08 11:20:00,2022-04-08,12,8976.91,8345.05,1563.26,822.69,5959.1
2022-04-08 16:25:00,2022-04-08 11:20:00,2022-04-08 11:25:00,2022-04-08,12,8972.42,8481.39,1572.61,798.63,6110.15
2022-04-08 16:30:00,2022-04-08 11:25:00,2022-04-08 11:30:00,2022-04-08,12,8981.72,8536.79,1581.31,772.78,6182.7
2022-04-08 16:35:00,2022-04-08 11:30:00,2022-04-08 11:35:00,2022-04-08,12,8985.55,8631.33,1591.28,737.88,6302.17
2022-04-08 16:40:00,2022-04-08 11:35:00,2022-04-08 11:40:00,2022-04-08,12,8988.87,8611.42,1605.18,723.1,6283.14
2022-04-08 16:45:00,2022-04-08 11:40:00,2022-04-08 11:45:00,2022-04-08,12,8987.55,8667.71,1618.54,691.32,6357.85
2022-04-08 16:50:00,2022-04-08 11:45:00,2022-04-08 11:50:00,2022-04-08,12,8991.61,8732.27,1648.28,709.06,6374.93
2022-04-08 16:55:00,2022-04-08 11:50:00,2022-04-08 11:55:00,2022-04-08,12,8869.73,8757.98,1680.66,713.66,6363.66
2022-04-08 17:00:00,2022-04-08 11:55:00,2022-04-08 12:00:00,2022-04-08,12,8964.82,8713.24,1684.58,718.65,6310.01
2022-04-08 17:05:00,2022-04-08 12:00:00,2022-04-08 12:05:00,2022-04-08,13,8978.81,8720.04,1691.03,750.71,6278.29
2022-04-08 17:10:00,2022-04-08 12:05:00,2022-04-08 12:10:00,2022-04-08,13,8996.67,8816.37,1712.04,740.83,6363.5
2022-04-08 17:15:00,2022-04-08 12:10:00,2022-04-08 12:15:00,2022-04-08,13,8990.5,8854.29,1724.73,747.67,6381.9
2022-04-08 17:20:00,2022-04-08 12:15:00,2022-04-08 12:20:00,2022-04-08,13,9004.04,8918.7,1755.42,778.5,6384.78
2022-04-08 17:25:00,2022-04-08 12:20:00,2022-04-08 12:25:00,2022-04-08,13,8992.6,8889.49,1764.47,771.92,6353.1
2022-04-08 17:30:00,2022-04-08 12:25:00,2022-04-08 12:30:00,2022-04-08,13,8950.89,8778.45,1759.99,786.54,6231.92
2022-04-08 17:35:00,2022-04-08 12:30:00,2022-04-08 12:35:00,2022-04-08,13,8975.21,8743.31,1778.15,777.35,6187.8
2022-04-08 17:40:00,2022-04-08 12:35:00,2022-04-08 12:40:00,2022-04-08,13,8985.29,8779.77,1791.45,788.13,6200.19
2022-04-08 17:45:00,2022-04-08 12:40:00,2022-04-08 12:45:00,2022-04-08,13,8978.94,8791.86,1817.02,786.94,6187.91
2022-04-08 17:50:00,2022-04-08 12:45:00,2022-04-08 12:50:00,2022-04-08,13,8983.26,8682.52,1817.17,812.16,6053.19
2022-04-08 17:55:00,2022-04-08 12:50:00,2022-04-08 12:55:00,2022-04-08,13,8991.11,8632.69,1823.57,847.8,5961.32
2022-04-08 18:00:00,2022-04-08 12:55:00,2022-04-08 13:00:00,2022-04-08,13,8832.89,8571.47,1847.12,837.18,5887.17
2022-04-08 18:05:00,2022-04-08 13:00:00,2022-04-08 13:05:00,2022-04-08,14,8836.4,8477.42,1865.47,818.79,5793.16
2022-04-08 18:10:00,2022-04-08 13:05:00,2022-04-08 13:10:00,2022-04-08,14,8836.28,8477.38,1878.0,851.32,5748.05
2022-04-08 18:15:00,2022-04-08 13:10:00,2022-04-08 13:15:00,2022-04-08,14,8864.27,8512.21,1884.0,825.7,5802.51
2022-04-08 18:20:00,2022-04-08 13:15:00,2022-04-08 13:20:00,2022-04-08,14,8860.83,8450.5,1870.64,814.49,5765.37
2022-04-08 18:25:00,2022-04-08 13:20:00,2022-04-08 13:25:00,2022-04-08,14,8834.73,8401.99,1868.1,798.1,5735.8
2022-04-08 18:30:00,2022-04-08 13:25:00,2022-04-08 13:30:00,2022-04-08,14,8851.48,8279.28,1845.55,805.6,5628.12
2022-04-08 18:35:00,2022-04-08 13:30:00,2022-04-08 13:35:00,2022-04-08,14,8860.25,8276.65,1827.67,791.77,5657.21
2022-04-08 18:40:00,2022-04-08 13:35:00,2022-04-08 13:40:00,2022-04-08,14,8872.2,8276.97,1835.0,797.2,5644.77
2022-04-08 18:45:00,2022-04-08 13:40:00,2022-04-08 13:45:00,2022-04-08,14,8863.22,8216.99,1798.7,779.64,5638.65
2022-04-08 18:50:00,2022-04-08 13:45:00,2022-04-08 13:50:00,2022-04-08,14,8945.34,8194.83,1805.05,736.52,5653.26
2022-04-08 18:55:00,2022-04-08 13:50:00,2022-04-08 13:55:00,2022-04-08,14,8995.64,8160.21,1784.81,754.05,5621.35
2022-04-08 19:00:00,2022-04-08 13:55:00,2022-04-08 14:00:00,2022-04-08,14,8993.9,8101.54,1768.56,756.68,5576.3
2022-04-08 19:05:00,2022-04-08 14:00:00,2022-04-08 14:05:00,2022-04-08,15,8994.58,8002.04,1769.18,776.97,5455.89
2022-04-08 19:10:00,2022-04-08 14:05:00,2022-04-08 14:10:00,2022-04-08,15,8991.59,8098.64,1763.68,771.27,5563.69
2022-04-08 19:15:00,2022-04-08 14:10:00,2022-04-08 14:15:00,2022-04-08,15,8994.11,8142.13,1763.04,775.62,5603.47
2022-04-08 19:20:00,2022-04-08 14:15:00,2022-04-08 14:20:00,2022-04-08,15,8986.18,8079.8,1769.62,770.86,5539.32
2022-04-08 19:25:00,2022-04-08 14:20:00,2022-04-08 14:25:00,2022-04-08,15,9002.42,8093.88,1771.52,780.67,5541.69
2022-04-08 19:30:00,2022-04-08 14:25:00,2022-04-08 14:30:00,2022-04-08,15,8983.84,8111.19,1740.01,785.46,5585.72
2022-04-08 19:35:00,2022-04-08 14:30:00,2022-04-08 14:35:00,2022-04-08,15,8998.54,8184.57,1734.24,801.25,5649.08
2022-04-08 19:40:00,2022-04-08 14:35:00,2022-04-08 14:40:00,2022-04-08,15,8990.45,8276.92,1759.45,838.11,5679.35
2022-04-08 19:45:00,2022-04-08 14:40:00,2022-04-08 14:45:00,2022-04-08,15,8982.83,8340.8,1716.8,849.55,5774.45
2022-04-08 19:50:00,2022-04-08 14:45:00,2022-04-08 14:50:00,2022-04-08,15,8978.68,8506.11,1714.79,919.52,5871.8
2022-04-08 19:55:00,2022-04-08 14:50:00,2022-04-08 14:55:00,2022-04-08,15,8991.13,8662.75,1751.49,942.54,5968.71
2022-04-08 20:00:00,2022-04-08 14:55:00,2022-04-08 15:00:00,2022-04-08,15,8984.01,8700.01,1742.45,964.98,5992.58
2022-04-08 20:05:00,2022-04-08 15:00:00,2022-04-08 15:05:00,2022-04-08,16,8980.44,8799.04,1734.38,1006.55,6058.11
2022-04-08 20:10:00,2022-04-08 15:05:00,2022-04-08 15:10:00,2022-04-08,16,8989.48,8800.33,1720.04,1033.3,6046.98
2022-04-08 20:15:00,2022-04-08 15:10:00,2022-04-08 15:15:00,2022-04-08,16,8984.96,8846.79,1731.49,1056.29,6059.01
2022-04-08 20:20:00,2022-04-08 15:15:00,2022-04-08 15:20:00,2022-04-08,16,8978.72,8930.74,1730.3,1115.13,6085.31
2022-04-08 20:25:00,2022-04-08 15:20:00,2022-04-08 15:25:00,2022-04-08,16,8971.2,9016.34,1776.79,1181.67,6057.88
2022-04-08 20:30:00,2022-04-08 15:25:00,2022-04-08 15:30:00,2022-04-08,16,8978.97,9126.33,1748.95,1247.43,6129.95
2022-04-08 20:35:00,2022-04-08 15:30:00,2022-04-08 15:35:00,2022-04-08,16,8974.73,9244.18,1706.74,1314.51,6222.93
2022-04-08 20:40:00,2022-04-08 15:35:00,2022-04-08 15:40:00,2022-04-08,16,8971.67,9382.62,1704.62,1387.34,6290.66
2022-04-08 20:45:00,2022-04-08 15:40:00,2022-04-08 15:45:00,2022-04-08,16,8969.58,9405.43,1725.68,1418.86,6260.89
2022-04-08 20:50:00,2022-04-08 15:45:00,2022-04-08 15:50:00,2022-04-08,16,8957.41,9497.59,1770.0,1504.47,6223.12
2022-04-08 20:55:00,2022-04-08 15:50:00,2022-04-08 15:55:00,2022-04-08,16,8950.3,9638.06,1789.97,1587.19,6260.9
2022-04-08 21:00:00,2022-04-08 15:55:00,2022-04-08 16:00:00,2022-04-08,16,8958.65,9664.93,1780.16,1611.03,6273.74
2022-04-08 21:05:00,2022-04-08 16:00:00,2022-04-08 16:05:00,2022-04-08,17,8952.65,9731.04,1746.21,1723.8,6261.03
2022-04-08 21:10:00,2022-04-08 16:05:00,2022-04-08 16:10:00,2022-04-08,17,8940.01,9764.92,1742.5,1833.21,6189.21
2022-04-08 21:15:00,2022-04-08 16:10:00,2022-04-08 16:15:00,2022-04-08,17,8956.02,9959.96,1751.57,1986.63,6221.76
2022-04-08 21:20:00,2022-04-08 16:15:00,2022-04-08 16:20:00,2022-04-08,17,8935.42,10061.4,1751.4,2093.09,6216.91
2022-04-08 21:25:00,2022-04-08 16:20:00,2022-04-08 16:25:00,2022-04-08,17,8932.99,10277.0,1788.63,2219.57,6268.79
2022-04-08 21:30:00,2022-04-08 16:25:00,2022-04-08 16:30:00,2022-04-08,17,8939.6,10395.04,1791.6,2326.83,6276.6
2022-04-08 21:35:00,2022-04-08 16:30:00,2022-04-08 16:35:00,2022-04-08,17,8909.65,10458.79,1758.21,2364.74,6335.84
2022-04-08 21:40:00,2022-04-08 16:35:00,2022-04-08 16:40:00,2022-04-08,17,8904.37,10446.01,1703.56,2410.72,6331.74
2022-04-08 21:45:00,2022-04-08 16:40:00,2022-04-08 16:45:00,2022-04-08,17,8911.55,10440.82,1753.01,2469.46,6218.35
2022-04-08 21:50:00,2022-04-08 16:45:00,2022-04-08 16:50:00,2022-04-08,17,8897.07,10531.87,1773.55,2531.14,6227.17
2022-04-08 21:55:00,2022-04-08 16:50:00,2022-04-08 16:55:00,2022-04-08,17,8890.77,10643.72,1757.95,2616.5,6269.26
2022-04-08 22:00:00,2022-04-08 16:55:00,2022-04-08 17:00:00,2022-04-08,17,8885.78,10682.19,1778.34,2684.72,6219.12
2022-04-08 22:05:00,2022-04-08 17:00:00,2022-04-08 17:05:00,2022-04-08,18,8865.94,10481.02,1745.0,2752.8,5983.21
2022-04-08 22:10:00,2022-04-08 17:05:00,2022-04-08 17:10:00,2022-04-08,18,8854.85,10438.23,1716.44,2792.83,5928.96
2022-04-08 22:15:00,2022-04-08 17:10:00,2022-04-08 17:15:00,2022-04-08,18,8846.95,10480.18,1732.39,2796.25,5951.54
2022-04-08 22:20:00,2022-04-08 17:15:00,2022-04-08 17:20:00,2022-04-08,18,8832.44,10594.74,1746.2,2861.51,5987.03
2022-04-08 22:25:00,2022-04-08 17:20:00,2022-04-08 17:25:00,2022-04-08,18,8805.84,10502.15,1718.61,2923.26,5860.27
2022-04-08 22:30:00,2022-04-08 17:25:00,2022-04-08 17:30:00,2022-04-08,18,8738.71,10328.56,1691.41,2906.88,5730.28
2022-04-08 22:35:00,2022-04-08 17:30:00,2022-04-08 17:35:00,2022-04-08,18,8720.88,10150.2,1683.05,2889.2,5577.95
2022-04-08 22:40:00,2022-04-08 17:35:00,2022-04-08 17:40:00,2022-04-08,18,8687.37,10143.04,1686.13,2917.14,5539.77
2022-04-08 22:45:00,2022-04-08 17:40:00,2022-04-08 17:45:00,2022-04-08,18,8641.76,10000.79,1646.17,2938.97,5415.65
2022-04-08 22:50:00,2022-04-08 17:45:00,2022-04-08 17:50:00,2022-04-08,18,8574.37,9807.95,1676.17,2918.81,5212.97
2022-04-08 22:55:00,2022-04-08 17:50:00,2022-04-08 17:55:00,2022-04-08,18,8499.25,9576.5,1668.09,2922.06,4986.35
2022-04-08 23:00:00,2022-04-08 17:55:00,2022-04-08 18:00:00,2022-04-08,18,8401.31,9415.24,1639.26,2968.12,4807.86
2022-04-08 23:05:00,2022-04-08 18:00:00,2022-04-08 18:05:00,2022-04-08,19,8276.8,9337.11,1655.54,2963.83,4717.74
2022-04-08 23:10:00,2022-04-08 18:05:00,2022-04-08 18:10:00,2022-04-08,19,8142.62,9260.4,1618.93,2980.08,4661.39
2022-04-08 23:15:00,2022-04-08 18:10:00,2022-04-08 18:15:00,2022-04-08,19,7946.88,9074.28,1620.22,2930.97,4523.1
2022-04-08 23:20:00,2022-04-08 18:15:00,2022-04-08 18:20:00,2022-04-08,19,7733.35,8856.45,1586.77,2925.1,4344.58
2022-04-08 23:25:00,2022-04-08 18:20:00,2022-04-08 18:25:00,2022-04-08,19,7510.09,8635.65,1538.06,2966.95,4130.64
2022-04-08 23:30:00,2022-04-08 18:25:00,2022-04-08 18:30:00,2022-04-08,19,7220.97,8443.6,1522.05,2971.12,3950.43
2022-04-08 23:35:00,2022-04-08 18:30:00,2022-04-08 18:35:00,2022-04-08,19,6882.88,8274.9,1472.79,2976.98,3825.13
2022-04-08 23:40:00,2022-04-08 18:35:00,2022-04-08 18:40:00,2022-04-08,19,6524.91,8098.7,1454.17,2953.69,3690.84
2022-04-08 23:45:00,2022-04-08 18:40:00,2022-04-08 18:45:00,2022-04-08,19,6146.3,7775.47,1417.87,2917.9,3439.7
2022-04-08 23:50:00,2022-04-08 18:45:00,2022-04-08 18:50:00,2022-04-08,19,6146.3,7775.47,1417.87,2917.9,3439.7
2022-04-08 23:55:00,2022-04-08 18:50:00,2022-04-08 18:55:00,2022-04-08,19,5197.86,7321.67,1331.46,2953.26,3036.95
2022-04-09 00:00:00,2022-04-08 18:55:00,2022-04-08 19:00:00,2022-04-08,19,4680.61,7098.57,1304.66,2982.35,2811.55
2022-04-09 00:05:00,2022-04-08 19:00:00,2022-04-08 19:05:00,2022-04-08,20,4680.61,7098.57,1304.66,2982.35,2811.55
2022-04-09 00:10:00,2022-04-08 19:05:00,2022-04-08 19:10:00,2022-04-08,20,3685.38,6469.81,1189.86,2925.04,2354.91
2022-04-09 00:15:00,2022-04-08 19:10:00,2022-04-08 19:15:00,2022-04-08,20,3185.71,6277.67,1136.37,2967.94,2173.36
2022-04-09 00:20:00,2022-04-08 19:15:00,2022-04-08 19:20:00,2022-04-08,20,2711.39,6020.14,1085.48,2973.46,1961.2
2022-04-09 00:25:00,2022-04-08 19:20:00,2022-04-08 19:25:00,2022-04-08,20,2207.79,5809.6,1019.06,3014.99,1775.56
2022-04-09 00:30:00,2022-04-08 19:25:00,2022-04-08 19:30:00,2022-04-08,20,1789.21,5543.58,935.09,3003.96,1604.53
2022-04-09 00:35:00,2022-04-08 19:30:00,2022-04-08 19:35:00,2022-04-08,20,1409.85,5263.38,851.81,2979.27,1432.3
2022-04-09 00:40:00,2022-04-08 19:35:00,2022-04-08 19:40:00,2022-04-08,20,1063.07,5064.74,780.45,3002.0,1282.29
2022-04-09 00:45:00,2022-04-08 19:40:00,2022-04-08 19:45:00,2022-04-08,20,764.83,4829.31,720.38,2965.74,1143.2
2022-04-09 00:50:00,2022-04-08 19:45:00,2022-04-08 19:50:00,2022-04-08,20,764.83,4829.31,720.38,2965.74,1143.2
2022-04-09 00:55:00,2022-04-08 19:50:00,2022-04-08 19:55:00,2022-04-08,20,323.44,4568.39,616.17,3020.62,931.6
2022-04-09 01:00:00,2022-04-08 19:55:00,2022-04-08 20:00:00,2022-04-08,20,190.98,4441.67,581.47,3030.36,829.83
2022-04-09 01:05:00,2022-04-08 20:00:00,2022-04-08 20:05:00,2022-04-08,21,99.69,4391.15,556.23,3088.75,746.18
2022-04-09 01:10:00,2022-04-08 20:05:00,2022-04-08 20:10:00,2022-04-08,21,40.32,4288.64,519.16,3083.04,686.44
2022-04-09 01:15:00,2022-04-08 20:10:00,2022-04-08 20:15:00,2022-04-08,21,13.23,4225.31,490.55,3087.41,647.35
2022-04-09 01:20:00,2022-04-08 20:15:00,2022-04-08 20:20:00,2022-04-08,21,3.77,4165.1,455.65,3093.85,615.6
2022-04-09 01:25:00,2022-04-08 20:20:00,2022-04-08 20:25:00,2022-04-08,21,0.13,4206.21,429.66,3185.68,590.87
2022-04-09 01:30:00,2022-04-08 20:25:00,2022-04-08 20:30:00,2022-04-08,21,0.02,4169.68,401.87,3206.29,561.52
2022-04-09 01:35:00,2022-04-08 20:30:00,2022-04-08 20:35:00,2022-04-08,21,0.01,4132.1,382.41,3205.8,543.89
2022-04-09 01:40:00,2022-04-08 20:35:00,2022-04-08 20:40:00,2022-04-08,21,0.06,4145.66,356.91,3219.02,569.73
2022-04-09 01:45:00,2022-04-08 20:40:00,2022-04-08 20:45:00,2022-04-08,21,0.02,4235.51,329.6,3291.56,614.34
2022-04-09 01:50:00,2022-04-08 20:45:00,2022-04-08 20:50:00,2022-04-08,21,0.02,4306.48,309.28,3324.84,672.36
2022-04-09 01:55:00,2022-04-08 20:50:00,2022-04-08 20:55:00,2022-04-08,21,0.03,4366.44,286.27,3343.03,737.13
2022-04-09 02:00:00,2022-04-08 20:55:00,2022-04-08 21:00:00,2022-04-08,21,0.03,4362.66,264.62,3316.22,781.82
2022-04-09 02:05:00,2022-04-08 21:00:00,2022-04-08 21:05:00,2022-04-08,22,0.05,4399.72,247.34,3328.03,824.34
2022-04-09 02:10:00,2022-04-08 21:05:00,2022-04-08 21:10:00,2022-04-08,22,0.03,4372.36,226.27,3299.98,846.12
2022-04-09 02:15:00,2022-04-08 21:10:00,2022-04-08 21:15:00,2022-04-08,22,0.05,4427.38,208.44,3335.51,883.43
2022-04-09 02:20:00,2022-04-08 21:15:00,2022-04-08 21:20:00,2022-04-08,22,0.05,4562.71,185.83,3443.36,933.53
2022-04-09 02:25:00,2022-04-08 21:20:00,2022-04-08 21:25:00,2022-04-08,22,0.04,4627.46,164.52,3474.98,987.96
2022-04-09 02:30:00,2022-04-08 21:25:00,2022-04-08 21:30:00,2022-04-08,22,0.06,4642.92,144.04,3477.1,1021.78
2022-04-09 02:35:00,2022-04-08 21:30:00,2022-04-08 21:35:00,2022-04-08,22,0.05,4714.81,125.96,3516.82,1072.03
2022-04-09 02:40:00,2022-04-08 21:35:00,2022-04-08 21:40:00,2022-04-08,22,0.05,4815.88,109.73,3570.14,1136.0
2022-04-09 02:45:00,2022-04-08 21:40:00,2022-04-08 21:45:00,2022-04-08,22,0.05,4938.81,94.19,3654.77,1189.85
2022-04-09 02:50:00,2022-04-08 21:45:00,2022-04-08 21:50:00,2022-04-08,22,0.06,5065.45,85.07,3733.9,1246.48
2022-04-09 02:55:00,2022-04-08 21:50:00,2022-04-08 21:55:00,2022-04-08,22,0.03,5192.24,77.91,3786.62,1327.71
2022-04-09 03:00:00,2022-04-08 21:55:00,2022-04-08 22:00:00,2022-04-08,22,0.07,5251.0,72.18,3806.47,1372.35
2022-04-09 03:05:00,2022-04-08 22:00:00,2022-04-08 22:05:00,2022-04-08,23,0.11,5296.03,68.93,3776.62,1450.47
2022-04-09 03:10:00,2022-04-08 22:05:00,2022-04-08 22:10:00,2022-04-08,23,0.06,5368.99,64.68,3762.84,1541.47
2022-04-09 03:15:00,2022-04-08 22:10:00,2022-04-08 22:15:00,2022-04-08,23,0.07,5466.63,60.2,3788.99,1617.44
2022-04-09 03:20:00,2022-04-08 22:15:00,2022-04-08 22:20:00,2022-04-08,23,0.13,5509.2,55.81,3779.81,1673.58
2022-04-09 03:25:00,2022-04-08 22:20:00,2022-04-08 22:25:00,2022-04-08,23,0.13,5610.07,53.4,3825.25,1731.42
2022-04-09 03:30:00,2022-04-08 22:25:00,2022-04-08 22:30:00,2022-04-08,23,0.14,5697.67,49.82,3851.67,1796.18
2022-04-09 03:35:00,2022-04-08 22:30:00,2022-04-08 22:35:00,2022-04-08,23,0.13,5749.37,46.88,3834.15,1868.35
2022-04-09 03:40:00,2022-04-08 22:35:00,2022-04-08 22:40:00,2022-04-08,23,0.14,5819.48,42.31,3807.65,1969.53
2022-04-09 03:45:00,2022-04-08 22:40:00,2022-04-08 22:45:00,2022-04-08,23,0.11,5895.58,35.13,3804.31,2056.14
2022-04-09 03:50:00,2022-04-08 22:45:00,2022-04-08 22:50:00,2022-04-08,23,0.17,5992.73,28.53,3840.49,2123.7
2022-04-09 03:55:00,2022-04-08 22:50:00,2022-04-08 22:55:00,2022-04-08,23,0.13,6051.25,24.18,3835.94,2191.13
2022-04-09 04:00:00,2022-04-08 22:55:00,2022-04-08 23:00:00,2022-04-08,23,0.11,6107.93,21.01,3826.9,2260.02
2022-04-09 04:05:00,2022-04-08 23:00:00,2022-04-08 23:05:00,2022-04-08,24,0.1,6252.86,18.69,3896.32,2337.85
2022-04-09 04:10:00,2022-04-08 23:05:00,2022-04-08 23:10:00,2022-04-08,24,0.12,6418.73,17.12,3978.43,2423.18
2022-04-09 04:15:00,2022-04-08 23:10:00,2022-04-08 23:15:00,2022-04-08,24,0.1,6539.13,17.0,4012.98,2509.16
2022-04-09 04:20:00,2022-04-08 23:15:00,2022-04-08 23:20:00,2022-04-08,24,0.1,6779.46,17.2,4095.98,2666.28
2022-04-09 04:25:00,2022-04-08 23:20:00,2022-04-08 23:25:00,2022-04-08,24,0.1,6942.41,15.76,4118.13,2808.52
2022-04-09 04:30:00,2022-04-08 23:25:00,2022-04-08 23:30:00,2022-04-08,24,0.1,7061.3,12.88,4121.67,2926.75
2022-04-09 04:35:00,2022-04-08 23:30:00,2022-04-08 23:35:00,2022-04-08,24,0.08,7196.22,10.6,4140.12,3045.51
2022-04-09 04:40:00,2022-04-08 23:35:00,2022-04-08 23:40:00,2022-04-08,24,0.07,7354.79,9.78,4177.28,3167.74
2022-04-09 04:45:00,2022-04-08 23:40:00,2022-04-08 23:45:00,2022-04-08,24,0.1,7537.29,9.77,4222.31,3305.21
2022-04-09 04:50:00,2022-04-08 23:45:00,2022-04-08 23:50:00,2022-04-08,24,0.1,7704.15,9.25,4245.27,3449.63
2022-04-09 04:55:00,2022-04-08 23:50:00,2022-04-08 23:55:00,2022-04-08,24,0.1,7866.1,8.17,4266.44,3591.5
2022-04-09 05:00:00,2022-04-08 23:55:00,2022-04-09 00:00:00,2022-04-08,24,0.1,8029.76,5.72,4298.11,3725.93
2022-04-09 05:05:00,2022-04-09 00:00:00,2022-04-09 00:05:00,2022-04-09,1,0.12,8228.67,3.72,4325.63,3899.32
2022-04-09 05:10:00,2022-04-09 00:05:00,2022-04-09 00:10:00,2022-04-09,1,0.1,8416.18,2.75,4326.15,4087.28
2022-04-09 05:15:00,2022-04-09 00:10:00,2022-04-09 00:15:00,2022-04-09,1,0.1,8676.02,3.57,4376.94,4295.52
2022-04-09 05:20:00,2022-04-09 00:15:00,2022-04-09 00:20:00,2022-04-09,1,0.1,8893.77,6.58,4407.73,4479.46
2022-04-09 05:25:00,2022-04-09 00:20:00,2022-04-09 00:25:00,2022-04-09,1,0.27,9030.53,8.83,4402.31,4619.39
2022-04-09 05:30:00,2022-04-09 00:25:00,2022-04-09 00:30:00,2022-04-09,1,0.26,9221.11,11.12,4445.31,4764.68
2022-04-09 05:35:00,2022-04-09 00:30:00,2022-04-09 00:35:00,2022-04-09,1,0.26,9327.95,13.07,4446.12,4868.75
2022-04-09 05:40:00,2022-04-09 00:35:00,2022-04-09 00:40:00,2022-04-09,1,0.27,9471.12,15.71,4456.15,4999.26
2022-04-09 05:45:00,2022-04-09 00:40:00,2022-04-09 00:45:00,2022-04-09,1,0.25,9584.37,18.76,4454.07,5111.53
2022-04-09 05:50:00,2022-04-09 00:45:00,2022-04-09 00:50:00,2022-04-09,1,0.25,9714.53,24.0,4456.09,5234.44
2022-04-09 05:55:00,2022-04-09 00:50:00,2022-04-09 00:55:00,2022-04-09,1,0.13,9850.92,31.55,4451.01,5368.36
2022-04-09 06:00:00,2022-04-09 00:55:00,2022-04-09 01:00:00,2022-04-09,1,0.1,9976.21,36.81,4445.95,5493.45
2022-04-09 06:05:00,2022-04-09 01:00:00,2022-04-09 01:05:00,2022-04-09,2,0.1,10131.76,42.05,4450.3,5639.4
2022-04-09 06:10:00,2022-04-09 01:05:00,2022-04-09 01:10:00,2022-04-09,2,0.1,10285.21,45.87,4450.39,5788.95
2022-04-09 06:15:00,2022-04-09 01:10:00,2022-04-09 01:15:00,2022-04-09,2,0.1,10420.87,48.85,4450.74,5921.28
2022-04-09 06:20:00,2022-04-09 01:15:00,2022-04-09 01:20:00,2022-04-09,2,0.1,10591.19,51.94,4445.16,6094.09
2022-04-09 06:25:00,2022-04-09 01:20:00,2022-04-09 01:25:00,2022-04-09,2,0.1,10785.17,55.8,4465.09,6264.29
2022-04-09 06:30:00,2022-04-09 01:25:00,2022-04-09 01:30:00,2022-04-09,2,0.1,10956.97,58.55,4472.4,6426.02
2022-04-09 06:35:00,2022-04-09 01:30:00,2022-04-09 01:35:00,2022-04-09,2,0.1,10979.47,62.95,4466.18,6450.34
2022-04-09 06:40:00,2022-04-09 01:35:00,2022-04-09 01:40:00,2022-04-09,2,0.1,11125.49,69.44,4461.46,6594.59
2022-04-09 06:45:00,2022-04-09 01:40:00,2022-04-09 01:45:00,2022-04-09,2,0.1,11282.18,76.04,4432.7,6773.43
2022-04-09 06:50:00,2022-04-09 01:45:00,2022-04-09 01:50:00,2022-04-09,2,0.1,11537.72,84.04,4481.04,6972.64
2022-04-09 06:55:00,2022-04-09 01:50:00,2022-04-09 01:55:00,2022-04-09,2,0.1,11747.29,97.46,4479.13,7170.7
2022-04-09 07:00:00,2022-04-09 01:55:00,2022-04-09 02:00:00,2022-04-09,2,0.1,11937.1,119.59,4467.16,7350.35
2022-04-09 07:05:00,2022-04-09 02:00:00,2022-04-09 02:05:00,2022-04-09,3,0.1,12088.66,131.96,4451.78,7504.92
2022-04-09 07:10:00,2022-04-09 02:05:00,2022-04-09 02:10:00,2022-04-09,3,0.1,12265.46,142.18,4433.84,7689.44
2022-04-09 07:15:00,2022-04-09 02:10:00,2022-04-09 02:15:00,2022-04-09,3,0.1,12452.6,161.84,4433.99,7856.76
2022-04-09 07:20:00,2022-04-09 02:15:00,2022-04-09 02:20:00,2022-04-09,3,0.1,12796.57,175.52,4549.4,8071.65
2022-04-09 07:25:00,2022-04-09 02:20:00,2022-04-09 02:25:00,2022-04-09,3,0.1,12988.06,197.28,4460.7,8330.08
2022-04-09 07:30:00,2022-04-09 02:25:00,2022-04-09 02:30:00,2022-04-09,3,0.1,13222.95,221.93,4433.94,8567.09
2022-04-09 07:35:00,2022-04-09 02:30:00,2022-04-09 02:35:00,2022-04-09,3,0.1,13669.54,255.26,4494.69,8919.6
2022-04-09 07:40:00,2022-04-09 02:35:00,2022-04-09 02:40:00,2022-04-09,3,0.1,13933.87,271.48,4482.61,9179.77
2022-04-09 07:45:00,2022-04-09 02:40:00,2022-04-09 02:45:00,2022-04-09,3,0.1,14117.91,294.87,4457.36,9365.68
2022-04-09 07:50:00,2022-04-09 02:45:00,2022-04-09 02:50:00,2022-04-09,3,0.1,14241.41,302.76,4460.57,9478.08
2022-04-09 07:55:00,2022-04-09 02:50:00,2022-04-09 02:55:00,2022-04-09,3,0.1,14576.48,324.27,4500.41,9751.8
2022-04-09 08:00:00,2022-04-09 02:55:00,2022-04-09 03:00:00,2022-04-09,3,0.1,14844.85,342.99,4487.74,10014.12
