ERCOT Hourly Forecast Load (megawatt) by Region
Hourly load forecast data by region for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,SystemTotal Forecast Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW)
2024-03-12 08:00:00,2024-03-12 02:00:00,2024-03-12 03:00:00,2024-03-12,3,37182.210571,9049.09031,11370.69905,9349.115894,7413.305317
2024-03-12 09:00:00,2024-03-12 03:00:00,2024-03-12 04:00:00,2024-03-12,4,37079.749634,8999.363606,11307.332512,9173.951901,7599.101615
2024-03-12 10:00:00,2024-03-12 04:00:00,2024-03-12 05:00:00,2024-03-12,5,37645.779785,9157.223266,11507.032997,9242.435106,7739.088416
2024-03-12 11:00:00,2024-03-12 05:00:00,2024-03-12 06:00:00,2024-03-12,6,39125.229492,9624.120956,12212.88487,9551.983305,7736.240361
2024-03-12 12:00:00,2024-03-12 06:00:00,2024-03-12 07:00:00,2024-03-12,7,41471.650391,10236.122501,13391.410219,10111.728227,7732.389444
2024-03-12 13:00:00,2024-03-12 07:00:00,2024-03-12 08:00:00,2024-03-12,8,43172.869385,10623.048722,14161.702187,10516.187906,7871.93057
2024-03-12 14:00:00,2024-03-12 08:00:00,2024-03-12 09:00:00,2024-03-12,9,43790.970093,10697.66435,14364.32171,10643.108733,8085.875299
2024-03-12 15:00:00,2024-03-12 09:00:00,2024-03-12 10:00:00,2024-03-12,10,43864.679688,10743.847654,14430.991255,10718.97598,7970.864798
2024-03-12 16:00:00,2024-03-12 10:00:00,2024-03-12 11:00:00,2024-03-12,11,43794.749512,10835.230921,14337.708417,10724.644683,7897.16549
2024-03-12 17:00:00,2024-03-12 11:00:00,2024-03-12 12:00:00,2024-03-12,12,43701.029053,10954.242411,14288.54476,10642.230658,7816.011224
2024-03-12 18:00:00,2024-03-12 12:00:00,2024-03-12 13:00:00,2024-03-12,13,43807.699707,11133.563883,14240.995296,10735.941154,7697.199375
2024-03-12 19:00:00,2024-03-12 13:00:00,2024-03-12 14:00:00,2024-03-12,14,44362.060425,11377.967164,14234.58124,10971.724774,7777.787247
2024-03-12 20:00:00,2024-03-12 14:00:00,2024-03-12 15:00:00,2024-03-12,15,45076.531006,11680.225913,14267.502031,11160.924151,7967.878911
2024-03-12 21:00:00,2024-03-12 15:00:00,2024-03-12 16:00:00,2024-03-12,16,45699.519897,11880.385135,14390.313318,11407.39605,8021.425394
2024-03-12 22:00:00,2024-03-12 16:00:00,2024-03-12 17:00:00,2024-03-12,17,46605.009155,12010.162789,14637.131679,11777.29513,8180.419557
2024-03-12 23:00:00,2024-03-12 17:00:00,2024-03-12 18:00:00,2024-03-12,18,47356.540405,12002.942752,14895.22094,12139.323852,8319.052862
2024-03-13 00:00:00,2024-03-12 18:00:00,2024-03-12 19:00:00,2024-03-12,19,46509.769775,11704.593152,14861.336442,12038.684898,7905.155284
2024-03-13 01:00:00,2024-03-12 19:00:00,2024-03-12 20:00:00,2024-03-12,20,46239.459961,11659.987626,14874.999915,12015.039431,7689.432989
2024-03-13 02:00:00,2024-03-12 20:00:00,2024-03-12 21:00:00,2024-03-12,21,46646.519897,11683.32093,15135.886606,12211.766469,7615.545892
2024-03-13 03:00:00,2024-03-12 21:00:00,2024-03-12 22:00:00,2024-03-12,22,45795.070679,11370.099395,14784.914598,11956.661572,7683.395113
2024-03-13 04:00:00,2024-03-12 22:00:00,2024-03-12 23:00:00,2024-03-12,23,43840.230469,10905.102324,13967.891396,11359.716756,7607.519992
2024-03-13 05:00:00,2024-03-12 23:00:00,2024-03-13 00:00:00,2024-03-12,24,41699.300415,10325.32947,13084.810868,10669.803734,7619.356343
2024-03-13 06:00:00,2024-03-13 00:00:00,2024-03-13 01:00:00,2024-03-13,1,40149.059814,9833.269368,12542.097438,10197.927359,7575.76565
2024-03-13 07:00:00,2024-03-13 01:00:00,2024-03-13 02:00:00,2024-03-13,2,38892.1604,9489.084827,11888.081245,9767.691278,7747.30305
2024-03-13 08:00:00,2024-03-13 02:00:00,2024-03-13 03:00:00,2024-03-13,3,38079.230591,9271.405927,11492.340959,9615.00118,7700.482525
2024-03-13 09:00:00,2024-03-13 03:00:00,2024-03-13 04:00:00,2024-03-13,4,37577.030029,9174.348157,11296.212441,9418.741479,7687.727953
2024-03-13 10:00:00,2024-03-13 04:00:00,2024-03-13 05:00:00,2024-03-13,5,37853.941101,9245.807954,11403.78338,9381.363594,7822.986173
2024-03-13 11:00:00,2024-03-13 05:00:00,2024-03-13 06:00:00,2024-03-13,6,39035.260803,9607.190399,12099.710331,9618.948066,7709.412007
2024-03-13 12:00:00,2024-03-13 06:00:00,2024-03-13 07:00:00,2024-03-13,7,41427.199829,10164.664522,13421.863845,10135.222931,7705.448532
2024-03-13 13:00:00,2024-03-13 07:00:00,2024-03-13 08:00:00,2024-03-13,8,43085.350769,10497.098691,14260.29592,10487.960329,7839.99583
2024-03-13 14:00:00,2024-03-13 08:00:00,2024-03-13 09:00:00,2024-03-13,9,43781.670776,10662.900393,14592.793787,10705.864216,7820.112381
2024-03-13 15:00:00,2024-03-13 09:00:00,2024-03-13 10:00:00,2024-03-13,10,44597.279663,10878.976746,14932.346107,10953.228253,7832.728557
2024-03-13 16:00:00,2024-03-13 10:00:00,2024-03-13 11:00:00,2024-03-13,11,45526.509521,11181.739905,15142.270611,11253.418269,7949.080736
2024-03-13 17:00:00,2024-03-13 11:00:00,2024-03-13 12:00:00,2024-03-13,12,46394.329834,11542.478442,15367.329148,11501.978588,7982.543657
2024-03-13 18:00:00,2024-03-13 12:00:00,2024-03-13 13:00:00,2024-03-13,13,47462.559937,11946.35173,15702.754922,11967.699008,7845.754276
2024-03-13 19:00:00,2024-03-13 13:00:00,2024-03-13 14:00:00,2024-03-13,14,48877.72998,12451.937022,15985.295173,12503.960193,7936.537593
2024-03-13 20:00:00,2024-03-13 14:00:00,2024-03-13 15:00:00,2024-03-13,15,50286.519775,12943.420804,16326.88557,12912.572429,8103.640973
2024-03-13 21:00:00,2024-03-13 15:00:00,2024-03-13 16:00:00,2024-03-13,16,51533.969482,13279.164456,16598.504329,13435.454612,8220.846085
2024-03-13 22:00:00,2024-03-13 16:00:00,2024-03-13 17:00:00,2024-03-13,17,52539.090088,13461.648548,16844.938641,13944.780228,8287.722671
2024-03-13 23:00:00,2024-03-13 17:00:00,2024-03-13 18:00:00,2024-03-13,18,53104.979736,13392.351111,16997.194298,14310.434266,8405.000061
2024-03-14 00:00:00,2024-03-13 18:00:00,2024-03-13 19:00:00,2024-03-13,19,51633.729492,12858.154523,16788.426027,13946.90201,8040.246932
2024-03-14 01:00:00,2024-03-13 19:00:00,2024-03-13 20:00:00,2024-03-13,20,50326.900879,12577.623695,16525.274954,13679.437413,7544.564817
2024-03-14 02:00:00,2024-03-13 20:00:00,2024-03-13 21:00:00,2024-03-13,21,50431.748779,12473.700165,16715.746101,13598.233387,7644.069126
2024-03-14 03:00:00,2024-03-13 21:00:00,2024-03-13 22:00:00,2024-03-13,22,49126.490356,12104.203146,16144.23578,13148.654384,7729.397047
2024-03-14 04:00:00,2024-03-13 22:00:00,2024-03-13 23:00:00,2024-03-13,23,46762.090576,11571.190872,15098.620628,12408.109682,7684.169393
2024-03-14 05:00:00,2024-03-13 23:00:00,2024-03-14 00:00:00,2024-03-13,24,43990.560181,10945.348852,13843.962093,11659.350051,7541.899185
2024-03-14 06:00:00,2024-03-14 00:00:00,2024-03-14 01:00:00,2024-03-14,1,42293.649414,10698.053203,12874.543238,11159.08744,7561.965533
2024-03-14 07:00:00,2024-03-14 01:00:00,2024-03-14 02:00:00,2024-03-14,2,40554.01062,10304.747108,12213.946889,10578.530657,7456.785966
2024-03-14 08:00:00,2024-03-14 02:00:00,2024-03-14 03:00:00,2024-03-14,3,39384.69043,10033.021763,11787.528634,10192.307937,7371.832096
2024-03-14 09:00:00,2024-03-14 03:00:00,2024-03-14 04:00:00,2024-03-14,4,38799.849915,9929.93832,11545.052917,9950.77556,7374.083117
2024-03-14 10:00:00,2024-03-14 04:00:00,2024-03-14 05:00:00,2024-03-14,5,39007.659485,10018.861596,11638.555893,9950.770005,7399.47199
2024-03-14 11:00:00,2024-03-14 05:00:00,2024-03-14 06:00:00,2024-03-14,6,40496.619873,10456.720992,12266.238464,10291.061813,7482.598604
2024-03-14 12:00:00,2024-03-14 06:00:00,2024-03-14 07:00:00,2024-03-14,7,43367.4198,11090.980349,13509.029751,11073.18552,7694.224179
2024-03-14 13:00:00,2024-03-14 07:00:00,2024-03-14 08:00:00,2024-03-14,8,45174.680176,11422.840083,14309.053752,11567.238282,7875.548058
2024-03-14 14:00:00,2024-03-14 08:00:00,2024-03-14 09:00:00,2024-03-14,9,45863.850098,11559.598156,14574.081476,11792.080649,7938.089816
2024-03-14 15:00:00,2024-03-14 09:00:00,2024-03-14 10:00:00,2024-03-14,10,47097.730103,11928.809944,14966.526058,12166.815871,8035.578229
2024-03-14 16:00:00,2024-03-14 10:00:00,2024-03-14 11:00:00,2024-03-14,11,48251.600464,12410.609177,15249.231859,12579.571129,8012.1883
2024-03-14 17:00:00,2024-03-14 11:00:00,2024-03-14 12:00:00,2024-03-14,12,49286.180542,12871.082715,15466.272748,12983.599934,7965.225146
2024-03-14 18:00:00,2024-03-14 12:00:00,2024-03-14 13:00:00,2024-03-14,13,50305.730713,13268.831027,15651.90693,13429.329287,7955.663469
2024-03-14 19:00:00,2024-03-14 13:00:00,2024-03-14 14:00:00,2024-03-14,14,51250.199585,13674.674646,15788.388697,13866.05324,7921.083002
2024-03-14 20:00:00,2024-03-14 14:00:00,2024-03-14 15:00:00,2024-03-14,15,51905.459595,13954.278346,15881.33493,14185.422086,7884.424232
2024-03-14 21:00:00,2024-03-14 15:00:00,2024-03-14 16:00:00,2024-03-14,16,52277.909546,14129.681017,15898.620445,14421.436058,7828.172025
2024-03-14 22:00:00,2024-03-14 16:00:00,2024-03-14 17:00:00,2024-03-14,17,52531.5802,14166.999898,15959.17786,14594.151332,7811.251111
2024-03-14 23:00:00,2024-03-14 17:00:00,2024-03-14 18:00:00,2024-03-14,18,52208.249634,13933.580355,15931.525886,14584.088792,7759.054601
2024-03-15 00:00:00,2024-03-14 18:00:00,2024-03-14 19:00:00,2024-03-14,19,51352.250366,13534.395902,15781.939034,14365.420626,7670.494804
2024-03-15 01:00:00,2024-03-14 19:00:00,2024-03-14 20:00:00,2024-03-14,20,50628.380005,13331.59861,15690.81801,14094.271383,7511.692003
2024-03-15 02:00:00,2024-03-14 20:00:00,2024-03-14 21:00:00,2024-03-14,21,50887.509888,13288.623091,15890.150077,14083.04766,7625.68906
2024-03-15 03:00:00,2024-03-14 21:00:00,2024-03-14 22:00:00,2024-03-14,22,49738.120117,12971.556114,15436.464474,13591.646064,7738.453466
2024-03-15 04:00:00,2024-03-14 22:00:00,2024-03-14 23:00:00,2024-03-14,23,47563.519653,12460.669954,14516.953503,12860.291389,7725.604807
2024-03-15 05:00:00,2024-03-14 23:00:00,2024-03-15 00:00:00,2024-03-14,24,44785.710449,11827.466125,13397.916501,11922.788767,7637.539057
2024-03-15 06:00:00,2024-03-15 00:00:00,2024-03-15 01:00:00,2024-03-15,1,42284.760742,10881.064614,12436.829898,11387.244983,7579.621246
2024-03-15 07:00:00,2024-03-15 01:00:00,2024-03-15 02:00:00,2024-03-15,2,40940.106873,10444.0984,11936.634019,10775.010037,7784.364418
2024-03-15 08:00:00,2024-03-15 02:00:00,2024-03-15 03:00:00,2024-03-15,3,39902.514404,10138.152535,11545.280378,10359.253957,7859.827534
2024-03-15 09:00:00,2024-03-15 03:00:00,2024-03-15 04:00:00,2024-03-15,4,39558.894958,10046.335578,11416.392312,10221.405798,7874.761271
2024-03-15 10:00:00,2024-03-15 04:00:00,2024-03-15 05:00:00,2024-03-15,5,39812.287415,10116.014327,11534.693666,10302.489493,7859.089928
2024-03-15 11:00:00,2024-03-15 05:00:00,2024-03-15 06:00:00,2024-03-15,6,40778.228882,10441.204803,12019.549782,10562.944766,7754.529532
2024-03-15 12:00:00,2024-03-15 06:00:00,2024-03-15 07:00:00,2024-03-15,7,42784.266785,10927.094078,13011.816631,11065.747805,7779.608272
2024-03-15 13:00:00,2024-03-15 07:00:00,2024-03-15 08:00:00,2024-03-15,8,44518.769653,11274.852215,13850.527904,11406.820589,7986.568945
2024-03-15 14:00:00,2024-03-15 08:00:00,2024-03-15 09:00:00,2024-03-15,9,45451.209717,11425.134709,14331.726156,11677.44529,8016.903561
2024-03-15 15:00:00,2024-03-15 09:00:00,2024-03-15 10:00:00,2024-03-15,10,46436.250488,11693.794974,14683.508819,11974.10281,8084.843884
2024-03-15 16:00:00,2024-03-15 10:00:00,2024-03-15 11:00:00,2024-03-15,11,47106.940186,12015.040806,14738.576505,12247.293393,8106.029481
2024-03-15 17:00:00,2024-03-15 11:00:00,2024-03-15 12:00:00,2024-03-15,12,47739.229736,12373.534846,14739.244954,12436.31527,8190.134666
2024-03-15 18:00:00,2024-03-15 12:00:00,2024-03-15 13:00:00,2024-03-15,13,48511.420654,12708.033951,14853.636823,12867.541182,8082.208698
2024-03-15 19:00:00,2024-03-15 13:00:00,2024-03-15 14:00:00,2024-03-15,14,49144.960205,13120.427789,14622.394669,13328.695845,8073.441903
2024-03-15 20:00:00,2024-03-15 14:00:00,2024-03-15 15:00:00,2024-03-15,15,49697.989746,13383.92568,14332.433105,13866.828806,8114.802155
2024-03-15 21:00:00,2024-03-15 15:00:00,2024-03-15 16:00:00,2024-03-15,16,49923.52002,13486.943202,14046.860169,14343.621551,8046.095098
2024-03-15 22:00:00,2024-03-15 16:00:00,2024-03-15 17:00:00,2024-03-15,17,49638.99939,13430.300696,13783.98014,14375.159083,8049.559472
2024-03-15 23:00:00,2024-03-15 17:00:00,2024-03-15 18:00:00,2024-03-15,18,49047.028992,13199.675862,13606.532295,14306.317496,7934.503339
2024-03-16 00:00:00,2024-03-15 18:00:00,2024-03-15 19:00:00,2024-03-15,19,47347.087891,12628.521548,13211.749103,13674.279012,7832.538227
2024-03-16 01:00:00,2024-03-15 19:00:00,2024-03-15 20:00:00,2024-03-15,20,46158.30896,12334.385973,13007.332853,13160.661663,7655.92847
2024-03-16 02:00:00,2024-03-15 20:00:00,2024-03-15 21:00:00,2024-03-15,21,46165.336792,12227.922796,13240.403311,12985.57633,7711.434356
2024-03-16 03:00:00,2024-03-15 21:00:00,2024-03-15 22:00:00,2024-03-15,22,45325.45166,11931.5547,13029.939158,12645.955269,7718.002534
2024-03-16 04:00:00,2024-03-15 22:00:00,2024-03-15 23:00:00,2024-03-15,23,43978.607239,11602.723092,12555.234815,12188.808925,7631.840406
2024-03-16 05:00:00,2024-03-15 23:00:00,2024-03-16 00:00:00,2024-03-15,24,42465.085327,11189.342496,11990.829523,11547.241836,7737.671472
2024-03-16 06:00:00,2024-03-16 00:00:00,2024-03-16 01:00:00,2024-03-16,1,41319.239502,10782.790475,11897.202473,10899.507863,7739.73869
2024-03-16 07:00:00,2024-03-16 01:00:00,2024-03-16 02:00:00,2024-03-16,2,39758.749634,10386.714006,11346.979428,10345.411772,7679.644428
2024-03-16 08:00:00,2024-03-16 02:00:00,2024-03-16 03:00:00,2024-03-16,3,38784.27002,10115.878506,10996.949017,10005.373717,7666.068779
2024-03-16 09:00:00,2024-03-16 03:00:00,2024-03-16 04:00:00,2024-03-16,4,38132.739868,9933.667552,10818.41449,9685.839888,7694.817938
2024-03-16 10:00:00,2024-03-16 04:00:00,2024-03-16 05:00:00,2024-03-16,5,37965.010254,9830.281791,10896.245203,9539.118396,7699.364864
2024-03-16 11:00:00,2024-03-16 05:00:00,2024-03-16 06:00:00,2024-03-16,6,38404.610718,9828.679637,11216.168701,9599.489225,7760.273155
2024-03-16 12:00:00,2024-03-16 06:00:00,2024-03-16 07:00:00,2024-03-16,7,39428.620483,9978.848115,11774.555108,9848.880002,7826.337259
2024-03-16 13:00:00,2024-03-16 07:00:00,2024-03-16 08:00:00,2024-03-16,8,41011.489624,10157.513274,12518.176133,10365.504901,7970.295316
2024-03-16 14:00:00,2024-03-16 08:00:00,2024-03-16 09:00:00,2024-03-16,9,42476.260376,10410.317172,13107.391198,10880.188619,8078.363386
2024-03-16 15:00:00,2024-03-16 09:00:00,2024-03-16 10:00:00,2024-03-16,10,44076.250122,10836.66723,13634.84885,11445.821956,8158.912086
2024-03-16 16:00:00,2024-03-16 10:00:00,2024-03-16 11:00:00,2024-03-16,11,45112.579956,11240.046232,13797.673975,11855.921518,8218.938231
2024-03-16 17:00:00,2024-03-16 11:00:00,2024-03-16 12:00:00,2024-03-16,12,45705.140381,11581.933393,13701.925775,12190.872874,8230.408339
2024-03-16 18:00:00,2024-03-16 12:00:00,2024-03-16 13:00:00,2024-03-16,13,45795.219482,11797.419583,13478.924993,12410.640971,8108.233935
2024-03-16 19:00:00,2024-03-16 13:00:00,2024-03-16 14:00:00,2024-03-16,14,45704.210449,11942.679537,13119.144272,12570.466567,8071.920074
2024-03-16 20:00:00,2024-03-16 14:00:00,2024-03-16 15:00:00,2024-03-16,15,45458.639404,11950.044812,12784.165873,12719.496996,8004.931724
2024-03-16 21:00:00,2024-03-16 15:00:00,2024-03-16 16:00:00,2024-03-16,16,45186.580566,11935.034208,12507.538769,12829.475613,7914.531976
2024-03-16 22:00:00,2024-03-16 16:00:00,2024-03-16 17:00:00,2024-03-16,17,45084.299438,11894.873878,12450.824577,12910.344201,7828.256782
2024-03-16 23:00:00,2024-03-16 17:00:00,2024-03-16 18:00:00,2024-03-16,18,44719.260254,11730.679061,12446.191915,12834.989716,7707.399561
2024-03-17 00:00:00,2024-03-16 18:00:00,2024-03-16 19:00:00,2024-03-16,19,44075.099976,11475.999953,12414.647526,12600.040511,7584.411986
2024-03-17 01:00:00,2024-03-16 19:00:00,2024-03-16 20:00:00,2024-03-16,20,43896.619263,11390.356123,12591.256907,12440.87478,7474.131452
2024-03-17 02:00:00,2024-03-16 20:00:00,2024-03-16 21:00:00,2024-03-16,21,44722.959473,11467.892911,13063.759147,12616.172265,7575.135149
2024-03-17 03:00:00,2024-03-16 21:00:00,2024-03-16 22:00:00,2024-03-16,22,44074.289917,11279.456187,12872.463045,12311.361429,7611.009256
2024-03-17 04:00:00,2024-03-16 22:00:00,2024-03-16 23:00:00,2024-03-16,23,42878.520752,11031.775592,12452.958663,11780.927182,7612.859315
2024-03-17 05:00:00,2024-03-16 23:00:00,2024-03-17 00:00:00,2024-03-16,24,41296.749634,10657.581606,11900.252165,11144.50984,7594.406022
2024-03-17 06:00:00,2024-03-17 00:00:00,2024-03-17 01:00:00,2024-03-17,1,39704.950439,10194.598618,11592.243327,10495.948192,7422.160303
2024-03-17 07:00:00,2024-03-17 01:00:00,2024-03-17 02:00:00,2024-03-17,2,38299.720093,9813.004072,11076.918007,9936.943821,7472.854193
2024-03-17 08:00:00,2024-03-17 02:00:00,2024-03-17 03:00:00,2024-03-17,3,37391.07959,9561.908552,10764.617987,9544.187797,7520.365254
2024-03-17 09:00:00,2024-03-17 03:00:00,2024-03-17 04:00:00,2024-03-17,4,36811.580383,9391.033094,10590.141064,9277.234016,7553.172209
2024-03-17 10:00:00,2024-03-17 04:00:00,2024-03-17 05:00:00,2024-03-17,5,36577.168274,9274.710607,10619.079167,9122.218059,7561.160441
2024-03-17 11:00:00,2024-03-17 05:00:00,2024-03-17 06:00:00,2024-03-17,6,36872.070312,9238.05995,10869.068011,9125.512227,7639.430125
2024-03-17 12:00:00,2024-03-17 06:00:00,2024-03-17 07:00:00,2024-03-17,7,37610.579224,9320.100148,11321.950353,9255.366141,7713.162581
2024-03-17 13:00:00,2024-03-17 07:00:00,2024-03-17 08:00:00,2024-03-17,8,39093.590088,9442.366554,12144.642042,9646.611765,7859.969727
2024-03-17 14:00:00,2024-03-17 08:00:00,2024-03-17 09:00:00,2024-03-17,9,40571.829102,9684.087787,12841.008709,10087.686624,7959.045981
2024-03-17 15:00:00,2024-03-17 09:00:00,2024-03-17 10:00:00,2024-03-17,10,42251.551025,10103.505161,13467.937613,10596.883945,8083.224306
2024-03-17 16:00:00,2024-03-17 10:00:00,2024-03-17 11:00:00,2024-03-17,11,43187.769897,10490.14922,13649.21089,10931.84073,8116.569057
2024-03-17 17:00:00,2024-03-17 11:00:00,2024-03-17 12:00:00,2024-03-17,12,43792.810059,10820.612428,13653.13739,11184.640812,8134.419429
2024-03-17 18:00:00,2024-03-17 12:00:00,2024-03-17 13:00:00,2024-03-17,13,44078.67981,11098.773348,13608.669982,11348.944199,8022.29228
2024-03-17 19:00:00,2024-03-17 13:00:00,2024-03-17 14:00:00,2024-03-17,14,44276.409302,11332.092105,13455.358062,11500.698769,7988.260366
2024-03-17 20:00:00,2024-03-17 14:00:00,2024-03-17 15:00:00,2024-03-17,15,44240.80957,11442.504906,13228.86285,11648.819763,7920.622052
2024-03-17 21:00:00,2024-03-17 15:00:00,2024-03-17 16:00:00,2024-03-17,16,44283.119995,11555.535035,13092.675149,11815.440618,7819.469193
2024-03-17 22:00:00,2024-03-17 16:00:00,2024-03-17 17:00:00,2024-03-17,17,44535.57959,11682.479229,13161.861204,11960.699445,7730.539712
2024-03-17 23:00:00,2024-03-17 17:00:00,2024-03-17 18:00:00,2024-03-17,18,44740.880127,11734.717042,13330.282673,12070.461978,7605.418434
2024-03-18 00:00:00,2024-03-17 18:00:00,2024-03-17 19:00:00,2024-03-17,19,44636.600464,11653.971542,13446.154406,12053.803289,7482.671226
2024-03-18 01:00:00,2024-03-17 19:00:00,2024-03-17 20:00:00,2024-03-17,20,44649.869995,11594.657006,13602.933274,12078.135928,7374.143788
2024-03-18 02:00:00,2024-03-17 20:00:00,2024-03-17 21:00:00,2024-03-17,21,45615.179688,11659.346215,14117.274828,12320.365139,7518.193505
2024-03-18 03:00:00,2024-03-17 21:00:00,2024-03-17 22:00:00,2024-03-17,22,44797.589966,11390.749537,13838.067567,12022.670966,7546.101895
2024-03-18 04:00:00,2024-03-17 22:00:00,2024-03-17 23:00:00,2024-03-17,23,42954.919678,10900.446442,13096.216911,11435.649735,7522.60659
2024-03-18 05:00:00,2024-03-17 23:00:00,2024-03-18 00:00:00,2024-03-17,24,40630.849731,10278.705597,12158.95577,10708.185059,7485.003305
2024-03-18 06:00:00,2024-03-18 00:00:00,2024-03-18 01:00:00,2024-03-18,1,38998.599609,9632.922751,11728.124177,10382.824413,7254.728268
2024-03-18 07:00:00,2024-03-18 01:00:00,2024-03-18 02:00:00,2024-03-18,2,37816.550659,9218.798243,11422.568997,9836.459355,7338.724065
2024-03-18 08:00:00,2024-03-18 02:00:00,2024-03-18 03:00:00,2024-03-18,3,37276.460083,8983.411968,11384.322784,9474.724602,7434.000729
2024-03-18 09:00:00,2024-03-18 03:00:00,2024-03-18 04:00:00,2024-03-18,4,37294.089966,8996.12743,11511.808597,9329.907104,7456.246834
2024-03-18 10:00:00,2024-03-18 04:00:00,2024-03-18 05:00:00,2024-03-18,5,38166.359985,9231.423871,11965.197157,9500.800095,7468.938862
2024-03-18 11:00:00,2024-03-18 05:00:00,2024-03-18 06:00:00,2024-03-18,6,40503.499634,9844.382844,12918.020378,10150.210722,7590.88569
2024-03-18 12:00:00,2024-03-18 06:00:00,2024-03-18 07:00:00,2024-03-18,7,44258.59021,10709.037538,14487.252529,11273.833287,7788.466856
2024-03-18 13:00:00,2024-03-18 07:00:00,2024-03-18 08:00:00,2024-03-18,8,46754.17041,11211.28677,15539.311396,12036.84426,7966.727984
2024-03-18 14:00:00,2024-03-18 08:00:00,2024-03-18 09:00:00,2024-03-18,9,47120.359985,11240.006565,15697.344209,12058.697425,8124.311786
2024-03-18 15:00:00,2024-03-18 09:00:00,2024-03-18 10:00:00,2024-03-18,10,47268.15918,11297.681109,15746.688425,12017.82149,8205.968156
2024-03-18 16:00:00,2024-03-18 10:00:00,2024-03-18 11:00:00,2024-03-18,11,47072.279663,11368.103082,15656.385849,11886.107595,8161.683137
2024-03-18 17:00:00,2024-03-18 11:00:00,2024-03-18 12:00:00,2024-03-18,12,46569.790894,11443.305167,15414.740019,11655.045511,8056.700198
2024-03-18 18:00:00,2024-03-18 12:00:00,2024-03-18 13:00:00,2024-03-18,13,45855.849487,11366.434733,15089.788152,11476.645278,7922.981324
2024-03-18 19:00:00,2024-03-18 13:00:00,2024-03-18 14:00:00,2024-03-18,14,45316.940186,11346.84103,14814.860344,11320.344173,7834.894638
2024-03-18 20:00:00,2024-03-18 14:00:00,2024-03-18 15:00:00,2024-03-18,15,44783.799683,11411.948614,14525.195657,11160.813619,7685.841792
2024-03-18 21:00:00,2024-03-18 15:00:00,2024-03-18 16:00:00,2024-03-18,16,44608.500244,11558.74345,14400.376395,11152.72356,7496.656839
2024-03-18 22:00:00,2024-03-18 16:00:00,2024-03-18 17:00:00,2024-03-18,17,44854.92041,11558.226016,14570.621999,11303.303551,7422.768844
2024-03-18 23:00:00,2024-03-18 17:00:00,2024-03-18 18:00:00,2024-03-18,18,45220.790161,11400.737458,14964.954872,11535.467359,7319.630472
2024-03-19 00:00:00,2024-03-18 18:00:00,2024-03-18 19:00:00,2024-03-18,19,45283.070557,11062.790839,15252.876231,11698.111129,7269.292358
2024-03-19 01:00:00,2024-03-18 19:00:00,2024-03-18 20:00:00,2024-03-18,20,45416.589478,10956.719376,15395.551395,11828.813906,7235.504801
2024-03-19 02:00:00,2024-03-18 20:00:00,2024-03-18 21:00:00,2024-03-18,21,46458.840454,10991.043437,15836.108386,12178.869345,7452.819286
2024-03-19 03:00:00,2024-03-18 21:00:00,2024-03-18 22:00:00,2024-03-18,22,45468.190063,10589.364772,15504.255298,11834.543241,7540.026752
2024-03-19 04:00:00,2024-03-18 22:00:00,2024-03-18 23:00:00,2024-03-18,23,43662.270508,10088.267975,14801.060717,11198.446482,7574.495335
2024-03-19 05:00:00,2024-03-18 23:00:00,2024-03-19 00:00:00,2024-03-18,24,41638.790649,9568.423277,14039.277513,10445.102313,7585.987547
2024-03-19 06:00:00,2024-03-19 00:00:00,2024-03-19 01:00:00,2024-03-19,1,41927.560364,9392.514536,14560.864548,10168.28603,7805.895249
2024-03-19 07:00:00,2024-03-19 01:00:00,2024-03-19 02:00:00,2024-03-19,2,41389.31012,9212.835396,14579.387485,9857.574642,7739.512596
2024-03-19 08:00:00,2024-03-19 02:00:00,2024-03-19 03:00:00,2024-03-19,3,41407.551636,9183.975829,14767.965539,9727.053297,7728.55697
2024-03-19 09:00:00,2024-03-19 03:00:00,2024-03-19 04:00:00,2024-03-19,4,41478.759949,9215.646501,14856.468979,9664.77292,7741.871549
2024-03-19 10:00:00,2024-03-19 04:00:00,2024-03-19 05:00:00,2024-03-19,5,42395.201294,9478.047291,15245.92439,9906.000088,7765.229525
2024-03-19 11:00:00,2024-03-19 05:00:00,2024-03-19 06:00:00,2024-03-19,6,44662.299927,10092.394073,16094.367394,10628.331773,7847.206687
2024-03-19 12:00:00,2024-03-19 06:00:00,2024-03-19 07:00:00,2024-03-19,7,47948.729614,10884.633028,17251.881487,11812.168606,8000.046493
2024-03-19 13:00:00,2024-03-19 07:00:00,2024-03-19 08:00:00,2024-03-19,8,50002.830322,11397.197051,17901.219504,12588.197349,8116.216419
2024-03-19 14:00:00,2024-03-19 08:00:00,2024-03-19 09:00:00,2024-03-19,9,49816.450317,11465.210368,17589.53464,12577.141974,8184.563335
2024-03-19 15:00:00,2024-03-19 09:00:00,2024-03-19 10:00:00,2024-03-19,10,48908.719971,11532.652687,16933.512295,12291.072231,8151.482757
2024-03-19 16:00:00,2024-03-19 10:00:00,2024-03-19 11:00:00,2024-03-19,11,47801.099609,11478.08537,16265.362184,11986.021663,8071.630393
