ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2021-01-10 02:10:00,2021-01-09 20:05:00,2021-01-09 20:10:00,2021-01-09,21,0.0,9490.67,306.4,2314.14,6870.13
2021-01-10 02:15:00,2021-01-09 20:10:00,2021-01-09 20:15:00,2021-01-09,21,0.0,9396.91,312.12,2334.89,6749.9
2021-01-10 02:20:00,2021-01-09 20:15:00,2021-01-09 20:20:00,2021-01-09,21,0.0,9359.79,309.85,2361.3,6688.64
2021-01-10 02:25:00,2021-01-09 20:20:00,2021-01-09 20:25:00,2021-01-09,21,0.0,9429.01,321.86,2441.9,6665.25
2021-01-10 02:30:00,2021-01-09 20:25:00,2021-01-09 20:30:00,2021-01-09,21,0.0,9435.18,331.29,2476.71,6627.19
2021-01-10 02:35:00,2021-01-09 20:30:00,2021-01-09 20:35:00,2021-01-09,21,0.0,9501.22,348.26,2502.0,6650.96
2021-01-10 02:40:00,2021-01-09 20:35:00,2021-01-09 20:40:00,2021-01-09,21,0.0,9468.76,356.82,2551.68,6560.26
2021-01-10 02:45:00,2021-01-09 20:40:00,2021-01-09 20:45:00,2021-01-09,21,0.0,9473.45,377.54,2574.01,6521.9
2021-01-10 02:50:00,2021-01-09 20:45:00,2021-01-09 20:50:00,2021-01-09,21,-0.01,9501.61,383.8,2578.65,6539.15
2021-01-10 02:55:00,2021-01-09 20:50:00,2021-01-09 20:55:00,2021-01-09,21,0.0,9434.32,378.09,2592.97,6463.26
2021-01-10 03:00:00,2021-01-09 20:55:00,2021-01-09 21:00:00,2021-01-09,21,0.0,9312.28,361.15,2619.9,6331.23
2021-01-10 03:05:00,2021-01-09 21:00:00,2021-01-09 21:05:00,2021-01-09,22,0.0,9330.88,345.55,2633.48,6351.84
2021-01-10 03:10:00,2021-01-09 21:05:00,2021-01-09 21:10:00,2021-01-09,22,0.0,9319.76,330.44,2597.84,6391.47
2021-01-10 03:15:00,2021-01-09 21:10:00,2021-01-09 21:15:00,2021-01-09,22,0.0,9210.6,315.99,2557.97,6336.65
2021-01-10 03:20:00,2021-01-09 21:15:00,2021-01-09 21:20:00,2021-01-09,22,0.0,9299.47,319.21,2583.31,6396.94
2021-01-10 03:25:00,2021-01-09 21:20:00,2021-01-09 21:25:00,2021-01-09,22,0.0,9386.19,339.64,2596.4,6450.14
2021-01-10 03:30:00,2021-01-09 21:25:00,2021-01-09 21:30:00,2021-01-09,22,0.2,9565.97,342.54,2641.5,6581.93
2021-01-10 03:35:00,2021-01-09 21:30:00,2021-01-09 21:35:00,2021-01-09,22,0.0,9834.97,327.52,2751.48,6755.98
2021-01-10 03:40:00,2021-01-09 21:35:00,2021-01-09 21:40:00,2021-01-09,22,0.0,10002.94,313.98,2810.74,6878.22
2021-01-10 03:45:00,2021-01-09 21:40:00,2021-01-09 21:45:00,2021-01-09,22,0.0,10207.53,305.71,2804.4,7097.42
2021-01-10 03:50:00,2021-01-09 21:45:00,2021-01-09 21:50:00,2021-01-09,22,0.0,10365.91,308.24,2781.81,7275.86
2021-01-10 03:55:00,2021-01-09 21:50:00,2021-01-09 21:55:00,2021-01-09,22,0.0,10600.81,303.06,2818.14,7479.62
2021-01-10 04:00:00,2021-01-09 21:55:00,2021-01-09 22:00:00,2021-01-09,22,0.0,10883.7,305.12,2909.62,7668.95
2021-01-10 04:05:00,2021-01-09 22:00:00,2021-01-09 22:05:00,2021-01-09,23,0.0,11096.97,311.79,2954.21,7830.97
2021-01-10 04:10:00,2021-01-09 22:05:00,2021-01-09 22:10:00,2021-01-09,23,0.0,10994.84,318.58,3032.99,7643.27
2021-01-10 04:15:00,2021-01-09 22:10:00,2021-01-09 22:15:00,2021-01-09,23,0.0,11147.51,315.99,3101.2,7730.33
2021-01-10 04:20:00,2021-01-09 22:15:00,2021-01-09 22:20:00,2021-01-09,23,0.0,11563.05,314.26,3192.68,8056.11
2021-01-10 04:25:00,2021-01-09 22:20:00,2021-01-09 22:25:00,2021-01-09,23,0.0,11714.33,297.4,3306.46,8110.46
2021-01-10 04:30:00,2021-01-09 22:25:00,2021-01-09 22:30:00,2021-01-09,23,0.0,11849.7,292.45,3409.82,8147.43
2021-01-10 04:35:00,2021-01-09 22:30:00,2021-01-09 22:35:00,2021-01-09,23,0.0,11967.94,280.51,3458.4,8229.03
2021-01-10 04:40:00,2021-01-09 22:35:00,2021-01-09 22:40:00,2021-01-09,23,0.0,12092.95,273.13,3508.41,8311.41
2021-01-10 04:45:00,2021-01-09 22:40:00,2021-01-09 22:45:00,2021-01-09,23,0.0,12215.73,265.32,3563.06,8387.36
2021-01-10 04:50:00,2021-01-09 22:45:00,2021-01-09 22:50:00,2021-01-09,23,0.0,12285.86,263.0,3613.74,8409.13
2021-01-10 04:55:00,2021-01-09 22:50:00,2021-01-09 22:55:00,2021-01-09,23,0.0,12497.43,278.02,3689.12,8530.3
2021-01-10 05:00:00,2021-01-09 22:55:00,2021-01-09 23:00:00,2021-01-09,23,0.0,12566.97,280.46,3717.08,8569.44
2021-01-10 05:05:00,2021-01-09 23:00:00,2021-01-09 23:05:00,2021-01-09,24,0.0,12574.63,270.56,3734.13,8569.93
2021-01-10 05:10:00,2021-01-09 23:05:00,2021-01-09 23:10:00,2021-01-09,24,0.0,12632.25,263.08,3756.23,8612.94
2021-01-10 05:15:00,2021-01-09 23:10:00,2021-01-09 23:15:00,2021-01-09,24,0.0,12760.58,248.64,3803.36,8708.58
2021-01-10 05:20:00,2021-01-09 23:15:00,2021-01-09 23:20:00,2021-01-09,24,0.0,12765.22,240.03,3785.69,8739.5
2021-01-10 05:25:00,2021-01-09 23:20:00,2021-01-09 23:25:00,2021-01-09,24,0.0,12597.07,206.38,3736.42,8654.27
2021-01-10 05:30:00,2021-01-09 23:25:00,2021-01-09 23:30:00,2021-01-09,24,0.0,12417.36,163.64,3805.99,8447.73
2021-01-10 05:35:00,2021-01-09 23:30:00,2021-01-09 23:35:00,2021-01-09,24,0.0,12325.49,156.8,3839.12,8329.57
2021-01-10 05:40:00,2021-01-09 23:35:00,2021-01-09 23:40:00,2021-01-09,24,0.0,12296.84,154.9,3861.24,8280.7
2021-01-10 05:45:00,2021-01-09 23:40:00,2021-01-09 23:45:00,2021-01-09,24,0.0,12205.1,150.2,3913.91,8140.99
2021-01-10 05:50:00,2021-01-09 23:45:00,2021-01-09 23:50:00,2021-01-09,24,0.0,12068.39,143.83,3925.89,7998.67
2021-01-10 05:55:00,2021-01-09 23:50:00,2021-01-09 23:55:00,2021-01-09,24,0.0,11956.11,142.16,3926.2,7887.74
2021-01-10 06:00:00,2021-01-09 23:55:00,2021-01-10 00:00:00,2021-01-09,24,0.0,11739.19,150.13,3901.54,7687.52
2021-01-10 06:05:00,2021-01-10 00:00:00,2021-01-10 00:05:00,2021-01-10,1,0.0,11415.16,155.29,3878.69,7381.18
2021-01-10 06:10:00,2021-01-10 00:05:00,2021-01-10 00:10:00,2021-01-10,1,0.0,11088.07,155.23,3866.99,7065.85
2021-01-10 06:15:00,2021-01-10 00:10:00,2021-01-10 00:15:00,2021-01-10,1,0.0,10841.38,166.57,3891.88,6782.94
2021-01-10 06:20:00,2021-01-10 00:15:00,2021-01-10 00:20:00,2021-01-10,1,0.0,10581.47,174.2,3876.55,6530.72
2021-01-10 06:25:00,2021-01-10 00:20:00,2021-01-10 00:25:00,2021-01-10,1,0.0,10363.96,188.66,3857.22,6318.09
2021-01-10 06:30:00,2021-01-10 00:25:00,2021-01-10 00:30:00,2021-01-10,1,0.0,10198.77,187.01,3822.52,6189.24
2021-01-10 06:35:00,2021-01-10 00:30:00,2021-01-10 00:35:00,2021-01-10,1,0.0,10189.72,178.72,3841.8,6169.2
2021-01-10 06:40:00,2021-01-10 00:35:00,2021-01-10 00:40:00,2021-01-10,1,0.0,10246.47,174.18,3909.99,6162.29
2021-01-10 06:45:00,2021-01-10 00:40:00,2021-01-10 00:45:00,2021-01-10,1,0.0,10320.55,172.22,3919.11,6229.22
2021-01-10 06:50:00,2021-01-10 00:45:00,2021-01-10 00:50:00,2021-01-10,1,0.0,10271.92,195.41,3899.26,6177.24
2021-01-10 06:55:00,2021-01-10 00:50:00,2021-01-10 00:55:00,2021-01-10,1,0.0,10144.57,218.08,3849.03,6077.46
2021-01-10 07:00:00,2021-01-10 00:55:00,2021-01-10 01:00:00,2021-01-10,1,0.0,10099.73,221.85,3833.49,6044.39
2021-01-10 07:05:00,2021-01-10 01:00:00,2021-01-10 01:05:00,2021-01-10,2,0.0,10092.2,223.46,3823.87,6044.87
2021-01-10 07:10:00,2021-01-10 01:05:00,2021-01-10 01:10:00,2021-01-10,2,0.0,10118.08,229.62,3808.79,6079.67
2021-01-10 07:15:00,2021-01-10 01:10:00,2021-01-10 01:15:00,2021-01-10,2,0.0,10166.24,230.7,3800.06,6135.48
2021-01-10 07:20:00,2021-01-10 01:15:00,2021-01-10 01:20:00,2021-01-10,2,0.0,10215.98,222.92,3792.05,6201.01
2021-01-10 07:25:00,2021-01-10 01:20:00,2021-01-10 01:25:00,2021-01-10,2,0.0,10333.02,241.07,3855.59,6236.36
2021-01-10 07:30:00,2021-01-10 01:25:00,2021-01-10 01:30:00,2021-01-10,2,0.0,10438.3,259.67,3885.7,6292.93
2021-01-10 07:35:00,2021-01-10 01:30:00,2021-01-10 01:35:00,2021-01-10,2,0.0,10596.45,287.9,3889.63,6418.92
2021-01-10 07:40:00,2021-01-10 01:35:00,2021-01-10 01:40:00,2021-01-10,2,0.0,10714.58,312.02,3891.04,6511.53
2021-01-10 07:45:00,2021-01-10 01:40:00,2021-01-10 01:45:00,2021-01-10,2,0.0,10850.4,342.87,3943.25,6564.28
2021-01-10 07:50:00,2021-01-10 01:45:00,2021-01-10 01:50:00,2021-01-10,2,0.0,10869.58,362.02,3968.87,6538.69
2021-01-10 07:55:00,2021-01-10 01:50:00,2021-01-10 01:55:00,2021-01-10,2,0.0,11054.93,396.58,4075.19,6583.16
2021-01-10 08:00:00,2021-01-10 01:55:00,2021-01-10 02:00:00,2021-01-10,2,0.0,11054.93,396.58,4075.19,6583.16
2021-01-10 08:05:00,2021-01-10 02:00:00,2021-01-10 02:05:00,2021-01-10,3,0.0,11317.19,426.71,4009.4,6881.08
2021-01-10 08:10:00,2021-01-10 02:05:00,2021-01-10 02:10:00,2021-01-10,3,0.0,11468.06,438.08,3990.95,7039.03
2021-01-10 08:15:00,2021-01-10 02:10:00,2021-01-10 02:15:00,2021-01-10,3,0.0,11468.06,438.08,3990.95,7039.03
2021-01-10 08:20:00,2021-01-10 02:15:00,2021-01-10 02:20:00,2021-01-10,3,0.0,11657.95,430.66,3984.18,7243.1
2021-01-10 08:25:00,2021-01-10 02:20:00,2021-01-10 02:25:00,2021-01-10,3,0.0,11680.41,437.24,4009.31,7233.87
2021-01-10 08:30:00,2021-01-10 02:25:00,2021-01-10 02:30:00,2021-01-10,3,0.0,11697.16,440.44,4019.87,7236.85
2021-01-10 08:35:00,2021-01-10 02:30:00,2021-01-10 02:35:00,2021-01-10,3,0.0,11772.85,447.29,4048.7,7276.85
2021-01-10 08:40:00,2021-01-10 02:35:00,2021-01-10 02:40:00,2021-01-10,3,0.0,11890.14,437.27,4098.4,7354.48
2021-01-10 08:45:00,2021-01-10 02:40:00,2021-01-10 02:45:00,2021-01-10,3,0.0,11741.45,429.33,3998.01,7314.11
2021-01-10 08:50:00,2021-01-10 02:45:00,2021-01-10 02:50:00,2021-01-10,3,0.0,11441.94,434.03,3845.0,7162.91
2021-01-10 08:55:00,2021-01-10 02:50:00,2021-01-10 02:55:00,2021-01-10,3,0.0,11544.66,427.64,3852.56,7264.46
2021-01-10 09:00:00,2021-01-10 02:55:00,2021-01-10 03:00:00,2021-01-10,3,0.0,11483.86,431.92,3811.56,7240.38
2021-01-10 09:05:00,2021-01-10 03:00:00,2021-01-10 03:05:00,2021-01-10,4,0.0,11398.72,436.16,3795.01,7167.55
2021-01-10 09:10:00,2021-01-10 03:05:00,2021-01-10 03:10:00,2021-01-10,4,0.0,11284.44,428.08,3786.37,7069.99
2021-01-10 09:15:00,2021-01-10 03:10:00,2021-01-10 03:15:00,2021-01-10,4,0.0,11186.02,431.61,3773.9,6980.51
2021-01-10 09:20:00,2021-01-10 03:15:00,2021-01-10 03:20:00,2021-01-10,4,0.0,11090.15,436.8,3763.41,6889.94
2021-01-10 09:25:00,2021-01-10 03:20:00,2021-01-10 03:25:00,2021-01-10,4,0.0,11045.49,437.6,3781.04,6826.84
2021-01-10 09:30:00,2021-01-10 03:25:00,2021-01-10 03:30:00,2021-01-10,4,0.0,11051.18,451.14,3773.23,6826.82
2021-01-10 09:35:00,2021-01-10 03:30:00,2021-01-10 03:35:00,2021-01-10,4,0.0,11135.52,457.22,3789.67,6888.64
2021-01-10 09:40:00,2021-01-10 03:35:00,2021-01-10 03:40:00,2021-01-10,4,0.0,11186.18,456.54,3770.93,6958.71
2021-01-10 09:45:00,2021-01-10 03:40:00,2021-01-10 03:45:00,2021-01-10,4,0.0,11194.0,451.53,3760.16,6982.31
2021-01-10 09:50:00,2021-01-10 03:45:00,2021-01-10 03:50:00,2021-01-10,4,0.0,11185.88,433.86,3744.5,7007.52
2021-01-10 09:55:00,2021-01-10 03:50:00,2021-01-10 03:55:00,2021-01-10,4,0.0,11178.51,428.39,3746.98,7003.15
2021-01-10 10:00:00,2021-01-10 03:55:00,2021-01-10 04:00:00,2021-01-10,4,0.0,11232.49,433.62,3759.25,7039.63
2021-01-10 10:05:00,2021-01-10 04:00:00,2021-01-10 04:05:00,2021-01-10,5,0.0,11237.44,447.31,3735.71,7054.42
2021-01-10 10:10:00,2021-01-10 04:05:00,2021-01-10 04:10:00,2021-01-10,5,0.0,11258.78,441.42,3724.75,7092.61
2021-01-10 10:15:00,2021-01-10 04:10:00,2021-01-10 04:15:00,2021-01-10,5,0.0,11298.21,436.64,3723.92,7137.64
2021-01-10 10:20:00,2021-01-10 04:15:00,2021-01-10 04:20:00,2021-01-10,5,0.0,11133.03,413.63,3696.18,7023.22
2021-01-10 10:25:00,2021-01-10 04:20:00,2021-01-10 04:25:00,2021-01-10,5,0.0,11043.47,395.66,3715.21,6932.6
2021-01-10 10:30:00,2021-01-10 04:25:00,2021-01-10 04:30:00,2021-01-10,5,0.0,11130.99,391.49,3777.71,6961.79
2021-01-10 10:35:00,2021-01-10 04:30:00,2021-01-10 04:35:00,2021-01-10,5,0.0,11227.92,377.75,3808.6,7041.57
2021-01-10 10:40:00,2021-01-10 04:35:00,2021-01-10 04:40:00,2021-01-10,5,0.0,11190.54,361.6,3818.76,7010.18
2021-01-10 10:45:00,2021-01-10 04:40:00,2021-01-10 04:45:00,2021-01-10,5,0.0,11141.58,341.97,3824.51,6975.1
2021-01-10 10:50:00,2021-01-10 04:45:00,2021-01-10 04:50:00,2021-01-10,5,0.0,11044.58,362.75,3806.67,6875.16
2021-01-10 10:55:00,2021-01-10 04:50:00,2021-01-10 04:55:00,2021-01-10,5,0.0,10955.17,391.11,3802.68,6761.38
2021-01-10 11:00:00,2021-01-10 04:55:00,2021-01-10 05:00:00,2021-01-10,5,0.0,10729.37,398.41,3724.71,6606.25
2021-01-10 11:05:00,2021-01-10 05:00:00,2021-01-10 05:05:00,2021-01-10,6,0.0,10446.2,411.87,3654.38,6379.95
2021-01-10 11:10:00,2021-01-10 05:05:00,2021-01-10 05:10:00,2021-01-10,6,0.0,10196.45,409.77,3569.03,6217.65
2021-01-10 11:15:00,2021-01-10 05:10:00,2021-01-10 05:15:00,2021-01-10,6,0.0,9990.65,405.13,3477.04,6108.48
2021-01-10 11:20:00,2021-01-10 05:15:00,2021-01-10 05:20:00,2021-01-10,6,0.0,9843.75,384.38,3405.46,6053.9
2021-01-10 11:25:00,2021-01-10 05:20:00,2021-01-10 05:25:00,2021-01-10,6,0.0,9693.66,328.76,3352.22,6012.69
2021-01-10 11:30:00,2021-01-10 05:25:00,2021-01-10 05:30:00,2021-01-10,6,0.0,9558.31,280.85,3301.22,5976.24
2021-01-10 11:35:00,2021-01-10 05:30:00,2021-01-10 05:35:00,2021-01-10,6,0.0,9458.14,274.71,3284.39,5899.04
2021-01-10 11:40:00,2021-01-10 05:35:00,2021-01-10 05:40:00,2021-01-10,6,0.0,9395.89,262.18,3306.59,5827.11
2021-01-10 11:45:00,2021-01-10 05:40:00,2021-01-10 05:45:00,2021-01-10,6,0.0,9415.48,288.3,3312.89,5814.28
2021-01-10 11:50:00,2021-01-10 05:45:00,2021-01-10 05:50:00,2021-01-10,6,0.0,9385.71,306.65,3293.53,5785.53
2021-01-10 11:55:00,2021-01-10 05:50:00,2021-01-10 05:55:00,2021-01-10,6,0.0,9427.08,345.25,3282.49,5799.34
2021-01-10 12:00:00,2021-01-10 05:55:00,2021-01-10 06:00:00,2021-01-10,6,0.0,9578.41,395.03,3299.84,5883.54
2021-01-10 12:05:00,2021-01-10 06:00:00,2021-01-10 06:05:00,2021-01-10,7,0.0,9539.08,383.52,3272.35,5883.2
2021-01-10 12:10:00,2021-01-10 06:05:00,2021-01-10 06:10:00,2021-01-10,7,0.0,9384.19,400.29,3215.78,5768.12
2021-01-10 12:15:00,2021-01-10 06:10:00,2021-01-10 06:15:00,2021-01-10,7,0.0,9279.65,479.68,3137.28,5662.69
2021-01-10 12:20:00,2021-01-10 06:15:00,2021-01-10 06:20:00,2021-01-10,7,0.0,9231.08,504.37,3065.8,5660.91
2021-01-10 12:25:00,2021-01-10 06:20:00,2021-01-10 06:25:00,2021-01-10,7,0.0,9191.75,482.35,3066.39,5643.01
2021-01-10 12:30:00,2021-01-10 06:25:00,2021-01-10 06:30:00,2021-01-10,7,0.0,9090.84,461.26,3030.82,5598.76
2021-01-10 12:35:00,2021-01-10 06:30:00,2021-01-10 06:35:00,2021-01-10,7,0.0,8944.65,421.2,2971.76,5551.69
2021-01-10 12:40:00,2021-01-10 06:35:00,2021-01-10 06:40:00,2021-01-10,7,0.0,8855.14,414.16,2919.64,5521.34
2021-01-10 12:45:00,2021-01-10 06:40:00,2021-01-10 06:45:00,2021-01-10,7,0.0,8774.33,377.59,2857.44,5539.3
2021-01-10 12:50:00,2021-01-10 06:45:00,2021-01-10 06:50:00,2021-01-10,7,0.0,8606.52,342.07,2778.96,5485.49
2021-01-10 12:55:00,2021-01-10 06:50:00,2021-01-10 06:55:00,2021-01-10,7,0.0,8452.99,327.93,2719.05,5406.01
2021-01-10 13:00:00,2021-01-10 06:55:00,2021-01-10 07:00:00,2021-01-10,7,0.0,8328.93,368.05,2663.1,5297.78
2021-01-10 13:05:00,2021-01-10 07:00:00,2021-01-10 07:05:00,2021-01-10,8,0.0,8234.02,366.49,2604.41,5263.12
2021-01-10 13:10:00,2021-01-10 07:05:00,2021-01-10 07:10:00,2021-01-10,8,0.0,8127.64,340.87,2568.8,5217.98
2021-01-10 13:15:00,2021-01-10 07:10:00,2021-01-10 07:15:00,2021-01-10,8,0.0,8109.01,342.41,2557.39,5209.22
2021-01-10 13:20:00,2021-01-10 07:15:00,2021-01-10 07:20:00,2021-01-10,8,0.0,8060.62,279.56,2601.9,5179.15
2021-01-10 13:25:00,2021-01-10 07:20:00,2021-01-10 07:25:00,2021-01-10,8,0.0,8056.71,231.71,2673.06,5151.95
2021-01-10 13:30:00,2021-01-10 07:25:00,2021-01-10 07:30:00,2021-01-10,8,0.0,8189.37,286.37,2755.4,5147.59
2021-01-10 13:35:00,2021-01-10 07:30:00,2021-01-10 07:35:00,2021-01-10,8,0.0,8227.94,270.48,2851.77,5105.69
2021-01-10 13:40:00,2021-01-10 07:35:00,2021-01-10 07:40:00,2021-01-10,8,0.12,8190.2,257.16,2948.99,4984.05
2021-01-10 13:45:00,2021-01-10 07:40:00,2021-01-10 07:45:00,2021-01-10,8,0.2,8221.72,293.62,3020.71,4907.38
2021-01-10 13:50:00,2021-01-10 07:45:00,2021-01-10 07:50:00,2021-01-10,8,0.4,8233.61,292.78,3054.52,4886.31
2021-01-10 13:55:00,2021-01-10 07:50:00,2021-01-10 07:55:00,2021-01-10,8,1.64,8239.65,293.85,3076.98,4868.82
2021-01-10 14:00:00,2021-01-10 07:55:00,2021-01-10 08:00:00,2021-01-10,8,3.58,8214.03,279.5,3077.8,4856.74
2021-01-10 14:05:00,2021-01-10 08:00:00,2021-01-10 08:05:00,2021-01-10,9,5.61,8179.28,277.65,3087.14,4814.48
2021-01-10 14:10:00,2021-01-10 08:05:00,2021-01-10 08:10:00,2021-01-10,9,10.69,8154.58,320.94,3102.13,4731.51
2021-01-10 14:15:00,2021-01-10 08:10:00,2021-01-10 08:15:00,2021-01-10,9,18.12,8142.11,345.22,3131.76,4665.14
2021-01-10 14:20:00,2021-01-10 08:15:00,2021-01-10 08:20:00,2021-01-10,9,24.74,8061.87,348.95,3134.83,4578.09
2021-01-10 14:25:00,2021-01-10 08:20:00,2021-01-10 08:25:00,2021-01-10,9,31.72,7900.61,333.54,3127.54,4439.53
2021-01-10 14:30:00,2021-01-10 08:25:00,2021-01-10 08:30:00,2021-01-10,9,44.23,7780.09,321.54,3122.55,4335.99
2021-01-10 14:35:00,2021-01-10 08:30:00,2021-01-10 08:35:00,2021-01-10,9,58.32,7824.65,353.16,3184.58,4286.91
2021-01-10 14:40:00,2021-01-10 08:35:00,2021-01-10 08:40:00,2021-01-10,9,75.03,7920.1,387.65,3249.22,4283.22
2021-01-10 14:45:00,2021-01-10 08:40:00,2021-01-10 08:45:00,2021-01-10,9,91.82,7904.0,363.77,3316.99,4223.24
2021-01-10 14:50:00,2021-01-10 08:45:00,2021-01-10 08:50:00,2021-01-10,9,106.38,7883.4,348.32,3389.68,4145.4
2021-01-10 14:55:00,2021-01-10 08:50:00,2021-01-10 08:55:00,2021-01-10,9,109.04,7917.83,360.57,3455.98,4101.28
2021-01-10 15:00:00,2021-01-10 08:55:00,2021-01-10 09:00:00,2021-01-10,9,106.96,7982.96,357.85,3508.14,4116.98
2021-01-10 15:05:00,2021-01-10 09:00:00,2021-01-10 09:05:00,2021-01-10,10,102.89,8052.57,351.27,3549.84,4151.45
2021-01-10 15:10:00,2021-01-10 09:05:00,2021-01-10 09:10:00,2021-01-10,10,106.0,8104.39,338.26,3626.27,4139.86
2021-01-10 15:15:00,2021-01-10 09:10:00,2021-01-10 09:15:00,2021-01-10,10,118.3,8147.2,337.0,3663.04,4147.16
2021-01-10 15:20:00,2021-01-10 09:15:00,2021-01-10 09:20:00,2021-01-10,10,134.9,8169.97,326.41,3676.61,4166.95
2021-01-10 15:25:00,2021-01-10 09:20:00,2021-01-10 09:25:00,2021-01-10,10,151.16,8185.48,340.89,3673.86,4170.72
2021-01-10 15:30:00,2021-01-10 09:25:00,2021-01-10 09:30:00,2021-01-10,10,169.73,8254.41,361.6,3697.81,4195.0
2021-01-10 15:35:00,2021-01-10 09:30:00,2021-01-10 09:35:00,2021-01-10,10,196.53,8253.03,342.12,3699.5,4211.41
2021-01-10 15:40:00,2021-01-10 09:35:00,2021-01-10 09:40:00,2021-01-10,10,219.84,8264.15,331.29,3716.49,4216.37
2021-01-10 15:45:00,2021-01-10 09:40:00,2021-01-10 09:45:00,2021-01-10,10,250.48,8300.93,331.2,3733.03,4236.7
2021-01-10 15:50:00,2021-01-10 09:45:00,2021-01-10 09:50:00,2021-01-10,10,280.63,8366.95,359.13,3735.12,4272.7
2021-01-10 15:55:00,2021-01-10 09:50:00,2021-01-10 09:55:00,2021-01-10,10,296.52,8433.94,390.02,3744.83,4299.09
2021-01-10 16:00:00,2021-01-10 09:55:00,2021-01-10 10:00:00,2021-01-10,10,322.41,8393.39,382.6,3741.85,4268.94
2021-01-10 16:05:00,2021-01-10 10:00:00,2021-01-10 10:05:00,2021-01-10,11,345.56,8356.73,363.19,3752.02,4241.53
2021-01-10 16:10:00,2021-01-10 10:05:00,2021-01-10 10:10:00,2021-01-10,11,359.7,8440.67,357.8,3795.98,4286.89
2021-01-10 16:15:00,2021-01-10 10:10:00,2021-01-10 10:15:00,2021-01-10,11,387.74,8440.19,354.09,3796.01,4290.09
2021-01-10 16:20:00,2021-01-10 10:15:00,2021-01-10 10:20:00,2021-01-10,11,437.66,8392.08,339.68,3785.27,4267.14
2021-01-10 16:25:00,2021-01-10 10:20:00,2021-01-10 10:25:00,2021-01-10,11,472.83,8528.54,358.55,3899.26,4270.72
2021-01-10 16:30:00,2021-01-10 10:25:00,2021-01-10 10:30:00,2021-01-10,11,494.75,8633.22,372.5,4013.12,4247.6
2021-01-10 16:35:00,2021-01-10 10:30:00,2021-01-10 10:35:00,2021-01-10,11,524.34,8669.01,381.92,4047.49,4239.59
2021-01-10 16:40:00,2021-01-10 10:35:00,2021-01-10 10:40:00,2021-01-10,11,551.07,8755.0,378.48,4113.21,4263.3
2021-01-10 16:45:00,2021-01-10 10:40:00,2021-01-10 10:45:00,2021-01-10,11,582.6,8872.93,387.54,4212.89,4272.5
2021-01-10 16:50:00,2021-01-10 10:45:00,2021-01-10 10:50:00,2021-01-10,11,614.37,8991.06,412.53,4298.91,4279.62
2021-01-10 16:55:00,2021-01-10 10:50:00,2021-01-10 10:55:00,2021-01-10,11,616.91,9102.44,427.7,4354.92,4319.82
2021-01-10 17:00:00,2021-01-10 10:55:00,2021-01-10 11:00:00,2021-01-10,11,617.66,9193.84,445.61,4444.92,4303.31
2021-01-10 17:05:00,2021-01-10 11:00:00,2021-01-10 11:05:00,2021-01-10,12,657.77,9207.31,468.38,4488.74,4250.2
2021-01-10 17:10:00,2021-01-10 11:05:00,2021-01-10 11:10:00,2021-01-10,12,697.45,9130.66,463.32,4505.68,4161.66
2021-01-10 17:15:00,2021-01-10 11:10:00,2021-01-10 11:15:00,2021-01-10,12,715.97,9130.96,439.2,4530.78,4160.99
2021-01-10 17:20:00,2021-01-10 11:15:00,2021-01-10 11:20:00,2021-01-10,12,747.0,9074.74,410.85,4578.36,4085.52
2021-01-10 17:25:00,2021-01-10 11:20:00,2021-01-10 11:25:00,2021-01-10,12,752.1,9088.45,408.96,4633.34,4046.15
2021-01-10 17:30:00,2021-01-10 11:25:00,2021-01-10 11:30:00,2021-01-10,12,768.4,9080.96,413.33,4676.07,3991.55
2021-01-10 17:35:00,2021-01-10 11:30:00,2021-01-10 11:35:00,2021-01-10,12,757.64,9052.47,392.23,4736.62,3923.62
2021-01-10 17:40:00,2021-01-10 11:35:00,2021-01-10 11:40:00,2021-01-10,12,757.64,9052.47,392.23,4736.62,3923.62
2021-01-10 17:45:00,2021-01-10 11:40:00,2021-01-10 11:45:00,2021-01-10,12,722.05,9149.16,435.1,4892.39,3821.66
2021-01-10 17:50:00,2021-01-10 11:45:00,2021-01-10 11:50:00,2021-01-10,12,703.35,9168.97,422.15,4952.19,3794.63
2021-01-10 17:55:00,2021-01-10 11:50:00,2021-01-10 11:55:00,2021-01-10,12,703.35,9168.97,422.15,4952.19,3794.63
2021-01-10 18:00:00,2021-01-10 11:55:00,2021-01-10 12:00:00,2021-01-10,12,680.37,9191.15,421.5,5037.77,3731.88
2021-01-10 18:05:00,2021-01-10 12:00:00,2021-01-10 12:05:00,2021-01-10,13,700.3,9114.24,420.56,5020.18,3673.49
2021-01-10 18:10:00,2021-01-10 12:05:00,2021-01-10 12:10:00,2021-01-10,13,705.77,9075.2,406.07,5040.44,3628.69
2021-01-10 18:15:00,2021-01-10 12:10:00,2021-01-10 12:15:00,2021-01-10,13,724.92,9058.78,405.97,5038.63,3614.19
