ERCOT Hourly Imports and Exports (megawatt) by DC Tie Line
Hourly interchange data by DC tie line for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,"Comision Federal de Electricidad, Laredo Net Export (MW)","Comision Federal de Electricidad, Railroad Net Export (MW)","Southwest Power Pool, East Net Export (MW)","Southwest Power Pool, North Net Export (MW)"
2024-03-24 11:09:54,2024-03-24 06:09:54,2024-03-24 06:09:54,2024-03-24,7,70.07058,25.1,102.049881,-71.199997
2024-03-24 12:09:54,2024-03-24 07:09:54,2024-03-24 07:09:54,2024-03-24,8,70.0,104.900002,202.09877,-71.299995
2024-03-24 13:09:54,2024-03-24 08:09:54,2024-03-24 08:09:54,2024-03-24,9,70.0,80.0,202.09877,-119.900002
2024-03-24 14:09:54,2024-03-24 09:09:54,2024-03-24 09:09:54,2024-03-24,10,69.400002,84.900002,202.09877,-217.399994
2024-03-24 15:09:54,2024-03-24 10:09:54,2024-03-24 10:09:54,2024-03-24,11,69.599998,120.0,202.09877,-217.199997
2024-03-24 16:09:54,2024-03-24 11:09:54,2024-03-24 11:09:54,2024-03-24,12,69.599998,120.0,202.09877,-217.300003
2024-03-24 17:09:54,2024-03-24 12:09:54,2024-03-24 12:09:54,2024-03-24,13,69.400002,135.400009,202.09877,-120.0
2024-03-24 18:09:54,2024-03-24 13:09:54,2024-03-24 13:09:54,2024-03-24,14,69.199997,145.600006,202.09877,-168.5
2024-03-24 19:09:54,2024-03-24 14:09:54,2024-03-24 14:09:54,2024-03-24,15,69.400002,135.400009,202.09877,-168.699997
2024-03-24 20:09:54,2024-03-24 15:09:54,2024-03-24 15:09:54,2024-03-24,16,70.199997,135.5,202.09877,0.0
2024-03-24 21:09:54,2024-03-24 16:09:54,2024-03-24 16:09:54,2024-03-24,17,69.299995,135.400009,253.123718,-51.799999
2024-03-24 22:09:54,2024-03-24 17:09:54,2024-03-24 17:09:54,2024-03-24,18,69.5,135.300003,253.123718,-51.700001
2024-03-24 23:09:54,2024-03-24 18:09:54,2024-03-24 18:09:54,2024-03-24,19,69.699997,166.800003,253.123718,-51.700001
2024-03-25 00:09:54,2024-03-24 19:09:54,2024-03-24 19:09:54,2024-03-24,20,70.0,197.100006,253.123718,0.0
2024-03-25 01:09:54,2024-03-24 20:09:54,2024-03-24 20:09:54,2024-03-24,21,69.400002,260.5,103.050369,-218.0
2024-03-25 02:09:54,2024-03-24 21:09:54,2024-03-24 21:09:54,2024-03-24,22,69.971306,257.5,2.000978,-199.099991
2024-03-25 03:09:54,2024-03-24 22:09:54,2024-03-24 22:09:54,2024-03-24,23,69.199997,260.5,104.050858,-219.0
2024-03-25 04:09:54,2024-03-24 23:09:54,2024-03-24 23:09:54,2024-03-24,24,69.5,260.5,228.111496,-218.800003
2024-03-25 05:09:54,2024-03-25 00:09:54,2024-03-25 00:09:54,2024-03-25,1,69.900002,262.700012,4.001956,-194.300003
2024-03-25 06:09:54,2024-03-25 01:09:54,2024-03-25 01:09:54,2024-03-25,2,70.0,170.300003,3.001467,-213.899994
2024-03-25 07:09:54,2024-03-25 02:09:54,2024-03-25 02:09:54,2024-03-25,3,69.599998,170.100006,2.000978,-216.899994
2024-03-25 08:09:54,2024-03-25 03:09:54,2024-03-25 03:09:54,2024-03-25,4,69.699997,170.300003,3.001467,-216.699997
2024-03-25 09:09:54,2024-03-25 04:09:54,2024-03-25 04:09:54,2024-03-25,5,69.199997,263.200012,2.000978,-194.300003
2024-03-25 10:09:54,2024-03-25 05:09:54,2024-03-25 05:09:54,2024-03-25,6,69.799995,175.100006,3.001467,-218.699997
2024-03-25 11:09:54,2024-03-25 06:09:54,2024-03-25 06:09:54,2024-03-25,7,69.699997,85.099998,2.000978,-189.5
2024-03-25 12:09:54,2024-03-25 07:09:54,2024-03-25 07:09:54,2024-03-25,8,48.399998,70.0,4.001956,-144.199997
2024-03-25 13:09:54,2024-03-25 08:09:54,2024-03-25 08:09:54,2024-03-25,9,38.5,-0.1,3.001467,-122.900002
2024-03-25 14:09:54,2024-03-25 09:09:54,2024-03-25 09:09:54,2024-03-25,10,38.599998,-0.1,3.001467,-51.599998
2024-03-25 15:09:54,2024-03-25 10:09:54,2024-03-25 10:09:54,2024-03-25,11,58.700001,-0.1,103.050369,0.0
2024-03-25 16:09:54,2024-03-25 11:09:54,2024-03-25 11:09:54,2024-03-25,12,69.799995,-0.1,54.026405,48.899998
2024-03-25 17:09:54,2024-03-25 12:09:54,2024-03-25 12:09:54,2024-03-25,13,55.0,21.700001,4.001956,0.0
2024-03-25 18:09:54,2024-03-25 13:09:54,2024-03-25 13:09:54,2024-03-25,14,54.799999,26.4,3.001467,0.0
2024-03-25 19:09:54,2024-03-25 14:09:54,2024-03-25 14:09:54,2024-03-25,15,54.599998,21.6,202.09877,-0.1
2024-03-25 20:09:54,2024-03-25 15:09:54,2024-03-25 15:09:54,2024-03-25,16,49.399998,21.6,303.148163,0.0
2024-03-25 21:09:54,2024-03-25 16:09:54,2024-03-25 16:09:54,2024-03-25,17,68.699997,-0.1,303.148163,0.0
2024-03-25 22:09:54,2024-03-25 17:09:54,2024-03-25 17:09:54,2024-03-25,18,69.0,92.900002,303.148163,0.0
2024-03-25 23:09:54,2024-03-25 18:09:54,2024-03-25 18:09:54,2024-03-25,19,40.799999,92.900002,329.160889,0.0
2024-03-26 00:09:54,2024-03-25 19:09:54,2024-03-25 19:09:54,2024-03-25,20,40.399998,93.0,28.013691,-71.400002
2024-03-26 01:09:54,2024-03-25 20:09:54,2024-03-25 20:09:54,2024-03-25,21,20.4,93.0,18.008802,-51.899998
2024-03-26 02:09:54,2024-03-25 21:09:54,2024-03-25 21:09:54,2024-03-25,22,40.700001,112.900002,28.013691,0.0
2024-03-26 03:09:54,2024-03-25 22:09:54,2024-03-25 22:09:54,2024-03-25,23,40.961037,120.0,14.006845,0.0
2024-03-26 04:09:54,2024-03-25 23:09:54,2024-03-25 23:09:54,2024-03-25,24,60.599998,112.900002,0.0,0.0
2024-03-26 05:09:54,2024-03-26 00:09:54,2024-03-26 00:09:54,2024-03-26,1,60.5,112.800003,0.0,0.0
2024-03-26 06:09:54,2024-03-26 01:09:54,2024-03-26 01:09:54,2024-03-26,2,-0.6,-0.1,54.026405,222.199997
2024-03-26 07:09:54,2024-03-26 02:09:54,2024-03-26 02:09:54,2024-03-26,3,-0.3,-0.1,4.001956,-90.699997
2024-03-26 08:09:54,2024-03-26 03:09:54,2024-03-26 03:09:54,2024-03-26,4,-0.6,-0.1,3.001467,223.099991
2024-03-26 09:09:54,2024-03-26 04:09:54,2024-03-26 04:09:54,2024-03-26,5,-0.5,-0.1,4.001956,0.1
2024-03-26 10:09:54,2024-03-26 05:09:54,2024-03-26 05:09:54,2024-03-26,6,-0.5,-0.1,32.015648,-90.799995
2024-03-26 11:09:54,2024-03-26 06:09:54,2024-03-26 06:09:54,2024-03-26,7,-71.099998,-185.800003,-505.246948,39.5
2024-03-26 12:09:54,2024-03-26 07:09:54,2024-03-26 07:09:54,2024-03-26,8,-71.099998,-216.199997,-324.158447,121.099998
2024-03-26 13:09:54,2024-03-26 08:09:54,2024-03-26 08:09:54,2024-03-26,9,-38.899998,-45.200001,-10.00489,84.900002
2024-03-26 14:09:54,2024-03-26 09:09:54,2024-03-26 09:09:54,2024-03-26,10,-0.5,-0.1,78.038139,111.0
2024-03-26 15:09:54,2024-03-26 10:09:54,2024-03-26 10:09:54,2024-03-26,11,19.6,21.6,30.014669,202.800003
2024-03-26 16:09:54,2024-03-26 11:09:54,2024-03-26 11:09:54,2024-03-26,12,19.5,20.6,98.04792,24.5
2024-03-26 17:09:54,2024-03-26 12:09:54,2024-03-26 12:09:54,2024-03-26,13,19.299999,20.700001,152.074326,24.4
2024-03-26 18:09:54,2024-03-26 13:09:54,2024-03-26 13:09:54,2024-03-26,14,19.6,20.6,128.062592,24.299999
2024-03-26 19:09:54,2024-03-26 14:09:54,2024-03-26 14:09:54,2024-03-26,15,-0.5,-0.1,103.050369,40.299999
2024-03-26 20:09:54,2024-03-26 15:09:54,2024-03-26 15:09:54,2024-03-26,16,-15.5,-20.1,103.050369,111.0
2024-03-26 21:09:54,2024-03-26 16:09:54,2024-03-26 16:09:54,2024-03-26,17,-14.720798,-20.1,79.038628,202.399994
2024-03-26 22:09:54,2024-03-26 17:09:54,2024-03-26 17:09:54,2024-03-26,18,-14.725091,-20.1,30.014669,203.199997
2024-03-26 23:09:54,2024-03-26 18:09:54,2024-03-26 18:09:54,2024-03-26,19,-66.099998,-120.900002,177.086548,100.5
2024-03-27 00:09:54,2024-03-26 19:09:54,2024-03-26 19:09:54,2024-03-26,20,-71.5,-186.199997,14.006845,100.5
2024-03-27 01:09:54,2024-03-26 20:09:54,2024-03-26 20:09:54,2024-03-26,21,-65.699997,-35.200001,-149.072861,23.4
2024-03-27 02:09:54,2024-03-26 21:09:54,2024-03-26 21:09:54,2024-03-26,22,-0.4,77.900002,-144.070419,99.5
2024-03-27 03:09:54,2024-03-26 22:09:54,2024-03-26 22:09:54,2024-03-26,23,65.0,112.900002,1.000489,203.099991
2024-03-27 04:09:54,2024-03-26 23:09:54,2024-03-26 23:09:54,2024-03-26,24,44.5,20.1,1.000489,0.0
2024-03-27 05:09:52,2024-03-27 00:09:52,2024-03-27 00:09:52,2024-03-27,1,44.5,20.1,0.0,0.0
2024-03-27 06:09:54,2024-03-27 01:09:54,2024-03-27 01:09:54,2024-03-27,2,65.400002,20.1,1.000489,0.0
2024-03-27 07:09:52,2024-03-27 02:09:52,2024-03-27 02:09:52,2024-03-27,3,65.599998,20.1,152.074326,0.0
2024-03-27 08:09:54,2024-03-27 03:09:54,2024-03-27 03:09:54,2024-03-27,4,40.599998,20.1,152.074326,-0.1
2024-03-27 09:09:54,2024-03-27 04:09:54,2024-03-27 04:09:54,2024-03-27,5,41.077202,20.1,202.09877,0.0
2024-03-27 10:09:54,2024-03-27 05:09:54,2024-03-27 05:09:54,2024-03-27,6,-0.1,-0.1,19.009291,0.0
2024-03-27 11:09:54,2024-03-27 06:09:54,2024-03-27 06:09:54,2024-03-27,7,-0.3,-0.1,117.057213,0.0
2024-03-27 12:09:52,2024-03-27 07:09:52,2024-03-27 07:09:52,2024-03-27,8,-0.6,-0.1,207.101227,0.0
2024-03-27 13:09:54,2024-03-27 08:09:54,2024-03-27 08:09:54,2024-03-27,9,-0.5,-0.1,221.108063,0.0
2024-03-27 14:09:54,2024-03-27 09:09:54,2024-03-27 09:09:54,2024-03-27,10,-0.2,-0.1,77.037651,0.0
2024-03-27 15:09:52,2024-03-27 10:09:52,2024-03-27 10:09:52,2024-03-27,11,19.5,-0.1,437.213684,47.700001
2024-03-27 16:09:54,2024-03-27 11:09:54,2024-03-27 11:09:54,2024-03-27,12,19.6,21.700001,507.247925,78.699997
2024-03-27 17:09:52,2024-03-27 12:09:52,2024-03-27 12:09:52,2024-03-27,13,19.4,21.9,532.260132,100.299995
2024-03-27 18:09:54,2024-03-27 13:09:54,2024-03-27 13:09:54,2024-03-27,14,19.6,20.800001,583.285095,100.299995
2024-03-27 19:09:54,2024-03-27 14:09:54,2024-03-27 14:09:54,2024-03-27,15,19.299999,20.9,609.297791,152.0
2024-03-27 20:09:52,2024-03-27 15:09:52,2024-03-27 15:09:52,2024-03-27,16,19.6,19.9,609.297791,223.899994
2024-03-27 21:09:52,2024-03-27 16:09:52,2024-03-27 16:09:52,2024-03-27,17,0.0,-0.1,609.297791,224.099991
2024-03-27 22:09:52,2024-03-27 17:09:52,2024-03-27 17:09:52,2024-03-27,18,-0.5,-0.1,332.162354,0.0
2024-03-27 23:09:54,2024-03-27 18:09:54,2024-03-27 18:09:54,2024-03-27,19,-1.2,-0.1,303.148163,0.0
2024-03-28 00:09:54,2024-03-27 19:09:54,2024-03-27 19:09:54,2024-03-27,20,-0.4,-0.1,18.008802,0.0
2024-03-28 01:09:54,2024-03-27 20:09:54,2024-03-27 20:09:54,2024-03-27,21,19.199999,-0.1,-183.089493,0.0
2024-03-28 02:09:54,2024-03-27 21:09:54,2024-03-27 21:09:54,2024-03-27,22,19.4,21.9,-273.133484,0.0
2024-03-28 03:09:52,2024-03-27 22:09:52,2024-03-27 22:09:52,2024-03-27,23,52.5,113.099998,103.050369,0.0
2024-03-28 04:09:52,2024-03-27 23:09:52,2024-03-27 23:09:52,2024-03-27,24,40.700001,113.099998,202.09877,0.0
2024-03-28 05:09:52,2024-03-28 00:09:52,2024-03-28 00:09:52,2024-03-28,1,19.4,21.5,3.001467,0.0
2024-03-28 06:09:54,2024-03-28 01:09:54,2024-03-28 01:09:54,2024-03-28,2,19.5,21.700001,78.038139,100.299995
2024-03-28 07:09:54,2024-03-28 02:09:54,2024-03-28 02:09:54,2024-03-28,3,19.6,-0.1,3.001467,100.5
2024-03-28 08:09:54,2024-03-28 03:09:54,2024-03-28 03:09:54,2024-03-28,4,19.4,-0.1,103.050369,-0.1
2024-03-28 09:09:52,2024-03-28 04:09:52,2024-03-28 04:09:52,2024-03-28,5,-21.5,-38.200001,56.027382,0.2
2024-03-28 10:09:52,2024-03-28 05:09:52,2024-03-28 05:09:52,2024-03-28,6,-21.6,-66.400002,-50.024448,0.1
2024-03-28 11:09:52,2024-03-28 06:09:52,2024-03-28 06:09:52,2024-03-28,7,-71.099998,-210.199997,-248.121277,-75.5
2024-03-28 12:09:54,2024-03-28 07:09:54,2024-03-28 07:09:54,2024-03-28,8,-71.099998,-184.900009,-529.258667,-76.400002
2024-03-28 13:09:52,2024-03-28 08:09:52,2024-03-28 08:09:52,2024-03-28,9,-21.5,-15.6,27.013203,0.0
2024-03-28 14:09:54,2024-03-28 09:09:54,2024-03-28 09:09:54,2024-03-28,10,-0.4,-0.1,153.074814,0.0
2024-03-28 15:09:52,2024-03-28 10:09:52,2024-03-28 10:09:52,2024-03-28,11,-0.4,-0.1,608.297302,203.099991
2024-03-28 16:09:52,2024-03-28 11:09:52,2024-03-28 11:09:52,2024-03-28,12,-0.4,-0.1,609.297791,100.5
2024-03-28 17:09:52,2024-03-28 12:09:52,2024-03-28 12:09:52,2024-03-28,13,-0.6,-0.1,609.297791,0.0
2024-03-28 18:09:54,2024-03-28 13:09:54,2024-03-28 13:09:54,2024-03-28,14,-0.4,-0.1,609.297791,0.0
2024-03-28 19:09:52,2024-03-28 14:09:52,2024-03-28 14:09:52,2024-03-28,15,-0.4,-0.1,390.190704,-0.1
2024-03-28 20:09:52,2024-03-28 15:09:52,2024-03-28 15:09:52,2024-03-28,16,-0.4,-0.1,104.050858,-100.599998
2024-03-28 21:09:54,2024-03-28 16:09:54,2024-03-28 16:09:54,2024-03-28,17,19.5,-0.1,65.031784,-168.5
2024-03-28 22:09:54,2024-03-28 17:09:54,2024-03-28 17:09:54,2024-03-28,18,69.299995,22.0,4.001956,-173.599991
2024-03-28 23:09:54,2024-03-28 18:09:54,2024-03-28 18:09:54,2024-03-28,19,69.799995,20.0,3.001467,-173.599991
2024-03-29 00:09:54,2024-03-28 19:09:54,2024-03-28 19:09:54,2024-03-28,20,48.700001,-44.200001,4.001956,-173.599991
2024-03-29 01:09:54,2024-03-28 20:09:54,2024-03-28 20:09:54,2024-03-28,21,69.099998,56.0,-100.048897,-218.399994
2024-03-29 02:09:54,2024-03-28 21:09:54,2024-03-28 21:09:54,2024-03-28,22,69.599998,55.299999,-50.024448,-218.099991
2024-03-29 03:09:54,2024-03-28 22:09:54,2024-03-28 22:09:54,2024-03-28,23,69.5,55.299999,0.0,-217.699997
2024-03-29 04:09:54,2024-03-28 23:09:54,2024-03-28 23:09:54,2024-03-28,24,69.5,59.100002,-50.024448,-218.0
2024-03-29 05:09:54,2024-03-29 00:09:54,2024-03-29 00:09:54,2024-03-29,1,69.5,45.5,-149.072861,-218.300003
2024-03-29 06:09:54,2024-03-29 01:09:54,2024-03-29 01:09:54,2024-03-29,2,69.400002,170.100006,-74.036186,-218.099991
2024-03-29 07:09:54,2024-03-29 02:09:54,2024-03-29 02:09:54,2024-03-29,3,69.699997,170.199997,-347.169678,-218.099991
2024-03-29 08:09:54,2024-03-29 03:09:54,2024-03-29 03:09:54,2024-03-29,4,69.099998,170.199997,-347.169678,-218.0
2024-03-29 09:09:54,2024-03-29 04:09:54,2024-03-29 04:09:54,2024-03-29,5,70.0,191.0,-74.036186,-218.099991
2024-03-29 10:09:54,2024-03-29 05:09:54,2024-03-29 05:09:54,2024-03-29,6,69.299995,190.900009,-149.072861,-218.099991
2024-03-29 11:09:54,2024-03-29 06:09:54,2024-03-29 06:09:54,2024-03-29,7,69.900002,141.300003,-198.096817,-218.0
2024-03-29 12:09:54,2024-03-29 07:09:54,2024-03-29 07:09:54,2024-03-29,8,69.299995,45.200001,0.0,-218.099991
2024-03-29 13:09:54,2024-03-29 08:09:54,2024-03-29 08:09:54,2024-03-29,9,69.799995,181.0,-1.000489,-100.199997
2024-03-29 14:09:54,2024-03-29 09:09:54,2024-03-29 09:09:54,2024-03-29,10,69.900002,191.100006,245.119797,-100.400002
2024-03-29 15:09:54,2024-03-29 10:09:54,2024-03-29 10:09:54,2024-03-29,11,70.0,171.100006,506.247437,-100.400002
2024-03-29 16:09:54,2024-03-29 11:09:54,2024-03-29 11:09:54,2024-03-29,12,69.0,171.100006,506.247437,-100.400002
2024-03-29 17:09:54,2024-03-29 12:09:54,2024-03-29 12:09:54,2024-03-29,13,69.799995,181.0,507.247925,-100.299995
2024-03-29 18:09:54,2024-03-29 13:09:54,2024-03-29 13:09:54,2024-03-29,14,69.900002,121.300003,507.247925,-100.299995
2024-03-29 19:09:54,2024-03-29 14:09:54,2024-03-29 14:09:54,2024-03-29,15,69.699997,121.300003,507.247925,-100.299995
2024-03-29 20:09:54,2024-03-29 15:09:54,2024-03-29 15:09:54,2024-03-29,16,69.5,20.1,507.247925,-100.400002
2024-03-29 21:09:54,2024-03-29 16:09:54,2024-03-29 16:09:54,2024-03-29,17,68.900002,101.900002,507.247925,0.0
2024-03-29 22:09:54,2024-03-29 17:09:54,2024-03-29 17:09:54,2024-03-29,18,69.599998,-0.1,2.000978,0.0
2024-03-29 23:09:54,2024-03-29 18:09:54,2024-03-29 18:09:54,2024-03-29,19,70.099998,20.1,3.001467,0.0
2024-03-30 00:09:54,2024-03-29 19:09:54,2024-03-29 19:09:54,2024-03-29,20,69.5,-0.1,3.001467,-77.099998
2024-03-30 01:09:54,2024-03-29 20:09:54,2024-03-29 20:09:54,2024-03-29,21,69.900002,-0.1,1.000489,0.0
2024-03-30 02:09:54,2024-03-29 21:09:54,2024-03-29 21:09:54,2024-03-29,22,70.0,-0.1,2.000978,0.0
2024-03-30 03:09:54,2024-03-29 22:09:54,2024-03-29 22:09:54,2024-03-29,23,69.799995,-0.1,3.001467,0.0
2024-03-30 04:09:54,2024-03-29 23:09:54,2024-03-29 23:09:54,2024-03-29,24,69.5,-0.1,405.198029,203.099991
2024-03-30 05:09:54,2024-03-30 00:09:54,2024-03-30 00:09:54,2024-03-30,1,70.0,-0.1,-50.024448,79.699997
2024-03-30 06:09:54,2024-03-30 01:09:54,2024-03-30 01:09:54,2024-03-30,2,69.900002,70.400002,0.0,0.0
2024-03-30 07:09:54,2024-03-30 02:09:54,2024-03-30 02:09:54,2024-03-30,3,69.699997,106.099998,0.0,-199.099991
2024-03-30 08:09:54,2024-03-30 03:09:54,2024-03-30 03:09:54,2024-03-30,4,69.199997,115.200005,0.0,-200.0
2024-03-30 09:09:54,2024-03-30 04:09:54,2024-03-30 04:09:54,2024-03-30,5,69.699997,115.200005,0.0,-200.099991
2024-03-30 10:09:54,2024-03-30 05:09:54,2024-03-30 05:09:54,2024-03-30,6,69.699997,85.099998,0.0,144.899994
2024-03-30 11:09:54,2024-03-30 06:09:54,2024-03-30 06:09:54,2024-03-30,7,44.5,21.5,0.0,223.699997
2024-03-30 12:09:54,2024-03-30 07:09:54,2024-03-30 07:09:54,2024-03-30,8,44.899998,21.800001,-1.000489,0.0
2024-03-30 13:09:54,2024-03-30 08:09:54,2024-03-30 08:09:54,2024-03-30,9,44.899998,21.800001,0.0,-100.5
2024-03-30 14:09:54,2024-03-30 09:09:54,2024-03-30 09:09:54,2024-03-30,10,45.099998,21.9,-1.000489,164.199997
2024-03-30 15:09:54,2024-03-30 10:09:54,2024-03-30 10:09:54,2024-03-30,11,44.399998,-0.1,-1.000489,222.699997
2024-03-30 16:09:54,2024-03-30 11:09:54,2024-03-30 11:09:54,2024-03-30,12,44.799999,-0.1,101.049385,222.899994
2024-03-30 17:09:54,2024-03-30 12:09:54,2024-03-30 12:09:54,2024-03-30,13,36.799999,-0.1,3.001467,223.099991
2024-03-30 18:09:54,2024-03-30 13:09:54,2024-03-30 13:09:54,2024-03-30,14,19.299999,-0.1,3.001467,0.0
2024-03-30 19:09:54,2024-03-30 14:09:54,2024-03-30 14:09:54,2024-03-30,15,19.6,-0.1,3.001467,-100.5
2024-03-30 20:09:54,2024-03-30 15:09:54,2024-03-30 15:09:54,2024-03-30,16,19.6,-0.1,3.001467,0.0
2024-03-30 21:09:54,2024-03-30 16:09:54,2024-03-30 16:09:54,2024-03-30,17,19.4,-0.1,3.001467,0.0
2024-03-30 22:09:54,2024-03-30 17:09:54,2024-03-30 17:09:54,2024-03-30,18,19.6,20.1,1.000489,0.0
2024-03-30 23:09:54,2024-03-30 18:09:54,2024-03-30 18:09:54,2024-03-30,19,49.899998,20.1,-496.242554,0.0
2024-03-31 00:09:54,2024-03-30 19:09:54,2024-03-30 19:09:54,2024-03-30,20,49.399998,20.1,-298.145721,0.1
2024-03-31 01:09:54,2024-03-30 20:09:54,2024-03-30 20:09:54,2024-03-30,21,69.900002,20.1,-149.072861,100.400002
2024-03-31 02:09:54,2024-03-30 21:09:54,2024-03-30 21:09:54,2024-03-30,22,70.0,65.0,0.0,77.699997
2024-03-31 03:09:54,2024-03-30 22:09:54,2024-03-30 22:09:54,2024-03-30,23,69.400002,65.0,1.000489,0.0
2024-03-31 04:09:54,2024-03-30 23:09:54,2024-03-30 23:09:54,2024-03-30,24,69.5,65.0,0.0,222.5
2024-03-31 05:09:54,2024-03-31 00:09:54,2024-03-31 00:09:54,2024-03-31,1,43.5,65.0,54.026405,-194.199997
2024-03-31 06:09:54,2024-03-31 01:09:54,2024-03-31 01:09:54,2024-03-31,2,69.099998,50.100002,53.025917,43.700001
2024-03-31 07:09:54,2024-03-31 02:09:54,2024-03-31 02:09:54,2024-03-31,3,61.399998,50.100002,53.025917,-85.699997
2024-03-31 08:09:54,2024-03-31 03:09:54,2024-03-31 03:09:54,2024-03-31,4,61.399998,50.0,34.016624,-189.0
2024-03-31 09:09:54,2024-03-31 04:09:54,2024-03-31 04:09:54,2024-03-31,5,61.599998,50.100002,54.026405,-194.300003
2024-03-31 10:09:54,2024-03-31 05:09:54,2024-03-31 05:09:54,2024-03-31,6,61.899998,50.0,53.025917,-218.699997
2024-03-31 11:09:54,2024-03-31 06:09:54,2024-03-31 06:09:54,2024-03-31,7,49.200001,50.0,53.025917,-218.899994
2024-03-31 12:09:54,2024-03-31 07:09:54,2024-03-31 07:09:54,2024-03-31,8,19.4,20.1,5.002445,-218.899994
2024-03-31 13:09:54,2024-03-31 08:09:54,2024-03-31 08:09:54,2024-03-31,9,19.699999,20.1,53.025917,-100.400002
2024-03-31 14:09:54,2024-03-31 09:09:54,2024-03-31 09:09:54,2024-03-31,10,19.199999,20.1,38.018581,-100.599998
2024-03-31 15:09:54,2024-03-31 10:09:54,2024-03-31 10:09:54,2024-03-31,11,19.699999,20.1,29.014181,-100.400002
2024-03-31 16:09:54,2024-03-31 11:09:54,2024-03-31 11:09:54,2024-03-31,12,19.4,25.1,14.006845,0.0
2024-03-31 17:09:54,2024-03-31 12:09:54,2024-03-31 12:09:54,2024-03-31,13,20.0,20.1,5.002445,0.0
2024-03-31 18:09:54,2024-03-31 13:09:54,2024-03-31 13:09:54,2024-03-31,14,19.799999,20.1,3.001467,-100.599998
2024-03-31 19:09:54,2024-03-31 14:09:54,2024-03-31 14:09:54,2024-03-31,15,19.4,20.1,4.001956,-218.800003
2024-03-31 20:09:54,2024-03-31 15:09:54,2024-03-31 15:09:54,2024-03-31,16,19.9,20.1,4.001956,-219.0
2024-03-31 21:09:54,2024-03-31 16:09:54,2024-03-31 16:09:54,2024-03-31,17,20.711786,20.1,18.008802,-219.0
2024-03-31 22:09:54,2024-03-31 17:09:54,2024-03-31 17:09:54,2024-03-31,18,19.299999,20.1,14.006845,-218.899994
2024-03-31 23:09:54,2024-03-31 18:09:54,2024-03-31 18:09:54,2024-03-31,19,49.599998,20.1,-50.024448,-219.0
2024-04-01 00:09:54,2024-03-31 19:09:54,2024-03-31 19:09:54,2024-03-31,20,50.0,20.1,-49.02396,-219.0
2024-04-01 01:09:54,2024-03-31 20:09:54,2024-03-31 20:09:54,2024-03-31,21,69.299995,20.1,1.000489,-218.899994
2024-04-01 02:09:54,2024-03-31 21:09:54,2024-03-31 21:09:54,2024-03-31,22,69.0,20.1,8.003912,-218.399994
2024-04-01 03:09:54,2024-03-31 22:09:54,2024-03-31 22:09:54,2024-03-31,23,69.400002,20.1,8.003912,-119.900002
2024-04-01 04:09:54,2024-03-31 23:09:54,2024-03-31 23:09:54,2024-03-31,24,69.599998,50.100002,3.001467,-119.799995
2024-04-01 05:09:54,2024-04-01 00:09:54,2024-04-01 00:09:54,2024-04-01,1,61.5,20.1,17.008312,-218.199997
2024-04-01 06:09:54,2024-04-01 01:09:54,2024-04-01 01:09:54,2024-04-01,2,60.700001,20.1,37.018093,-218.199997
2024-04-01 07:09:54,2024-04-01 02:09:54,2024-04-01 02:09:54,2024-04-01,3,60.099998,20.1,54.026405,-218.300003
2024-04-01 08:09:54,2024-04-01 03:09:54,2024-04-01 03:09:54,2024-04-01,4,60.5,40.0,38.018581,-110.099998
2024-04-01 09:09:54,2024-04-01 04:09:54,2024-04-01 04:09:54,2024-04-01,5,60.700001,40.0,54.026405,-149.099991
2024-04-01 10:09:54,2024-04-01 05:09:54,2024-04-01 05:09:54,2024-04-01,6,60.399998,40.0,26.012714,-71.299995
2024-04-01 11:09:54,2024-04-01 06:09:54,2024-04-01 06:09:54,2024-04-01,7,40.5,20.1,8.003912,25.799999
2024-04-01 12:09:54,2024-04-01 07:09:54,2024-04-01 07:09:54,2024-04-01,8,60.700001,20.1,202.09877,0.0
2024-04-01 14:09:54,2024-04-01 09:09:54,2024-04-01 09:09:54,2024-04-01,10,40.5,20.1,430.210266,106.0
2024-04-01 15:09:54,2024-04-01 10:09:54,2024-04-01 10:09:54,2024-04-01,11,40.599998,20.1,609.297791,0.0
2024-04-01 16:09:54,2024-04-01 11:09:54,2024-04-01 11:09:54,2024-04-01,12,40.099998,20.0,322.157471,0.0
2024-04-01 17:09:54,2024-04-01 12:09:54,2024-04-01 12:09:54,2024-04-01,13,40.299999,-0.1,609.297791,0.0
2024-04-01 18:09:54,2024-04-01 13:09:54,2024-04-01 13:09:54,2024-04-01,14,40.5,-0.1,405.198029,0.0
2024-04-01 19:09:54,2024-04-01 14:09:54,2024-04-01 14:09:54,2024-04-01,15,50.5,-0.1,172.084106,0.0
2024-04-01 20:09:54,2024-04-01 15:09:54,2024-04-01 15:09:54,2024-04-01,16,50.5,-0.1,303.148163,0.0
2024-04-01 21:09:54,2024-04-01 16:09:54,2024-04-01 16:09:54,2024-04-01,17,40.5,-0.1,303.148163,0.0
2024-04-01 22:09:54,2024-04-01 17:09:54,2024-04-01 17:09:54,2024-04-01,18,30.699999,-0.1,456.222992,0.0
2024-04-01 23:09:54,2024-04-01 18:09:54,2024-04-01 18:09:54,2024-04-01,19,27.299999,-0.1,293.14328,0.0
