ERCOT Hourly Temperatures (Fahrenheit) in Major Cities
Hourly temperature data for major cities
Source: EIA collected from NOAA
Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central),UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number
48.9,2020-04-05 09:53:00,60.1,2020-04-05 09:53:00,2020-04-05 15:00:00,2020-04-05 09:00:00,2020-04-05 10:00:00,2020-04-05,10
50.0,2020-04-05 10:53:00,62.1,2020-04-05 10:53:00,2020-04-05 16:00:00,2020-04-05 10:00:00,2020-04-05 11:00:00,2020-04-05,11
51.1,2020-04-05 11:53:00,64.9,2020-04-05 11:53:00,2020-04-05 17:00:00,2020-04-05 11:00:00,2020-04-05 12:00:00,2020-04-05,12
53.1,2020-04-05 12:53:00,66.9,2020-04-05 12:53:00,2020-04-05 18:00:00,2020-04-05 12:00:00,2020-04-05 13:00:00,2020-04-05,13
57.0,2020-04-05 13:53:00,69.1,2020-04-05 13:53:00,2020-04-05 19:00:00,2020-04-05 13:00:00,2020-04-05 14:00:00,2020-04-05,14
61.0,2020-04-05 14:53:00,73.0,2020-04-05 14:53:00,2020-04-05 20:00:00,2020-04-05 14:00:00,2020-04-05 15:00:00,2020-04-05,15
62.1,2020-04-05 15:53:00,73.0,2020-04-05 15:53:00,2020-04-05 21:00:00,2020-04-05 15:00:00,2020-04-05 16:00:00,2020-04-05,16
64.0,2020-04-05 16:53:00,73.0,2020-04-05 16:53:00,2020-04-05 22:00:00,2020-04-05 16:00:00,2020-04-05 17:00:00,2020-04-05,17
64.9,2020-04-05 17:53:00,73.0,2020-04-05 17:53:00,2020-04-05 23:00:00,2020-04-05 17:00:00,2020-04-05 18:00:00,2020-04-05,18
64.0,2020-04-05 18:53:00,71.1,2020-04-05 18:53:00,2020-04-06 00:00:00,2020-04-05 18:00:00,2020-04-05 19:00:00,2020-04-05,19
64.0,2020-04-05 19:53:00,69.1,2020-04-05 19:53:00,2020-04-06 01:00:00,2020-04-05 19:00:00,2020-04-05 20:00:00,2020-04-05,20
63.0,2020-04-05 20:53:00,69.1,2020-04-05 20:53:00,2020-04-06 02:00:00,2020-04-05 20:00:00,2020-04-05 21:00:00,2020-04-05,21
62.1,2020-04-05 21:53:00,66.9,2020-04-05 21:53:00,2020-04-06 03:00:00,2020-04-05 21:00:00,2020-04-05 22:00:00,2020-04-05,22
61.0,2020-04-05 22:53:00,66.0,2020-04-05 22:53:00,2020-04-06 04:00:00,2020-04-05 22:00:00,2020-04-05 23:00:00,2020-04-05,23
61.0,2020-04-05 23:53:00,66.0,2020-04-05 23:53:00,2020-04-06 05:00:00,2020-04-05 23:00:00,2020-04-06 00:00:00,2020-04-05,24
61.0,2020-04-06 00:53:00,64.9,2020-04-06 00:53:00,2020-04-06 06:00:00,2020-04-06 00:00:00,2020-04-06 01:00:00,2020-04-06,1
60.1,2020-04-06 01:53:00,64.9,2020-04-06 01:53:00,2020-04-06 07:00:00,2020-04-06 01:00:00,2020-04-06 02:00:00,2020-04-06,2
60.1,2020-04-06 02:53:00,64.0,2020-04-06 02:53:00,2020-04-06 08:00:00,2020-04-06 02:00:00,2020-04-06 03:00:00,2020-04-06,3
60.1,2020-04-06 03:53:00,64.9,2020-04-06 03:53:00,2020-04-06 09:00:00,2020-04-06 03:00:00,2020-04-06 04:00:00,2020-04-06,4
60.1,2020-04-06 04:53:00,64.0,2020-04-06 04:53:00,2020-04-06 10:00:00,2020-04-06 04:00:00,2020-04-06 05:00:00,2020-04-06,5
60.1,2020-04-06 05:53:00,64.9,2020-04-06 05:53:00,2020-04-06 11:00:00,2020-04-06 05:00:00,2020-04-06 06:00:00,2020-04-06,6
60.1,2020-04-06 06:53:00,64.9,2020-04-06 06:53:00,2020-04-06 12:00:00,2020-04-06 06:00:00,2020-04-06 07:00:00,2020-04-06,7
60.1,2020-04-06 07:53:00,64.9,2020-04-06 07:53:00,2020-04-06 13:00:00,2020-04-06 07:00:00,2020-04-06 08:00:00,2020-04-06,8
62.1,2020-04-06 08:53:00,69.1,2020-04-06 08:53:00,2020-04-06 14:00:00,2020-04-06 08:00:00,2020-04-06 09:00:00,2020-04-06,9
64.9,2020-04-06 09:53:00,73.0,2020-04-06 09:53:00,2020-04-06 15:00:00,2020-04-06 09:00:00,2020-04-06 10:00:00,2020-04-06,10
68.0,2020-04-06 10:53:00,75.9,2020-04-06 10:53:00,2020-04-06 16:00:00,2020-04-06 10:00:00,2020-04-06 11:00:00,2020-04-06,11
69.1,2020-04-06 11:53:00,75.9,2020-04-06 11:53:00,2020-04-06 17:00:00,2020-04-06 11:00:00,2020-04-06 12:00:00,2020-04-06,12
71.1,2020-04-06 12:53:00,75.9,2020-04-06 12:53:00,2020-04-06 18:00:00,2020-04-06 12:00:00,2020-04-06 13:00:00,2020-04-06,13
71.1,2020-04-06 13:53:00,75.0,2020-04-06 13:53:00,2020-04-06 19:00:00,2020-04-06 13:00:00,2020-04-06 14:00:00,2020-04-06,14
71.1,2020-04-06 14:53:00,75.0,2020-04-06 14:53:00,2020-04-06 20:00:00,2020-04-06 14:00:00,2020-04-06 15:00:00,2020-04-06,15
70.0,2020-04-06 15:53:00,75.0,2020-04-06 15:53:00,2020-04-06 21:00:00,2020-04-06 15:00:00,2020-04-06 16:00:00,2020-04-06,16
70.0,2020-04-06 16:53:00,73.0,2020-04-06 16:53:00,2020-04-06 22:00:00,2020-04-06 16:00:00,2020-04-06 17:00:00,2020-04-06,17
69.1,2020-04-06 17:53:00,73.0,2020-04-06 17:53:00,2020-04-06 23:00:00,2020-04-06 17:00:00,2020-04-06 18:00:00,2020-04-06,18
68.0,2020-04-06 18:53:00,73.0,2020-04-06 18:53:00,2020-04-07 00:00:00,2020-04-06 18:00:00,2020-04-06 19:00:00,2020-04-06,19
66.0,2020-04-06 19:53:00,72.0,2020-04-06 19:53:00,2020-04-07 01:00:00,2020-04-06 19:00:00,2020-04-06 20:00:00,2020-04-06,20
64.9,2020-04-06 20:53:00,72.0,2020-04-06 20:53:00,2020-04-07 02:00:00,2020-04-06 20:00:00,2020-04-06 21:00:00,2020-04-06,21
64.9,2020-04-06 21:53:00,72.0,2020-04-06 21:53:00,2020-04-07 03:00:00,2020-04-06 21:00:00,2020-04-06 22:00:00,2020-04-06,22
64.9,2020-04-06 22:53:00,72.0,2020-04-06 22:53:00,2020-04-07 04:00:00,2020-04-06 22:00:00,2020-04-06 23:00:00,2020-04-06,23
64.0,2020-04-06 23:53:00,72.0,2020-04-06 23:53:00,2020-04-07 05:00:00,2020-04-06 23:00:00,2020-04-07 00:00:00,2020-04-06,24
64.9,2020-04-07 00:53:00,72.0,2020-04-07 00:53:00,2020-04-07 06:00:00,2020-04-07 00:00:00,2020-04-07 01:00:00,2020-04-07,1
66.0,2020-04-07 01:53:00,73.0,2020-04-07 01:53:00,2020-04-07 07:00:00,2020-04-07 01:00:00,2020-04-07 02:00:00,2020-04-07,2
64.9,2020-04-07 02:53:00,73.0,2020-04-07 02:53:00,2020-04-07 08:00:00,2020-04-07 02:00:00,2020-04-07 03:00:00,2020-04-07,3
68.0,2020-04-07 03:53:00,73.0,2020-04-07 03:53:00,2020-04-07 09:00:00,2020-04-07 03:00:00,2020-04-07 04:00:00,2020-04-07,4
68.0,2020-04-07 04:53:00,73.0,2020-04-07 04:53:00,2020-04-07 10:00:00,2020-04-07 04:00:00,2020-04-07 05:00:00,2020-04-07,5
66.9,2020-04-07 05:53:00,73.0,2020-04-07 05:53:00,2020-04-07 11:00:00,2020-04-07 05:00:00,2020-04-07 06:00:00,2020-04-07,6
66.9,2020-04-07 06:53:00,73.9,2020-04-07 06:53:00,2020-04-07 12:00:00,2020-04-07 06:00:00,2020-04-07 07:00:00,2020-04-07,7
68.0,2020-04-07 07:53:00,73.9,2020-04-07 07:53:00,2020-04-07 13:00:00,2020-04-07 07:00:00,2020-04-07 08:00:00,2020-04-07,8
72.0,2020-04-07 08:53:00,75.0,2020-04-07 08:53:00,2020-04-07 14:00:00,2020-04-07 08:00:00,2020-04-07 09:00:00,2020-04-07,9
73.9,2020-04-07 09:53:00,77.0,2020-04-07 09:53:00,2020-04-07 15:00:00,2020-04-07 09:00:00,2020-04-07 10:00:00,2020-04-07,10
78.1,2020-04-07 10:53:00,80.1,2020-04-07 10:53:00,2020-04-07 16:00:00,2020-04-07 10:00:00,2020-04-07 11:00:00,2020-04-07,11
81.0,2020-04-07 11:53:00,81.0,2020-04-07 11:53:00,2020-04-07 17:00:00,2020-04-07 11:00:00,2020-04-07 12:00:00,2020-04-07,12
82.9,2020-04-07 12:53:00,82.9,2020-04-07 12:53:00,2020-04-07 18:00:00,2020-04-07 12:00:00,2020-04-07 13:00:00,2020-04-07,13
86.0,2020-04-07 13:53:00,84.0,2020-04-07 13:53:00,2020-04-07 19:00:00,2020-04-07 13:00:00,2020-04-07 14:00:00,2020-04-07,14
84.9,2020-04-07 14:53:00,84.9,2020-04-07 14:53:00,2020-04-07 20:00:00,2020-04-07 14:00:00,2020-04-07 15:00:00,2020-04-07,15
87.1,2020-04-07 15:53:00,84.9,2020-04-07 15:53:00,2020-04-07 21:00:00,2020-04-07 15:00:00,2020-04-07 16:00:00,2020-04-07,16
87.1,2020-04-07 16:53:00,84.9,2020-04-07 16:53:00,2020-04-07 22:00:00,2020-04-07 16:00:00,2020-04-07 17:00:00,2020-04-07,17
86.0,2020-04-07 17:53:00,86.0,2020-04-07 17:53:00,2020-04-07 23:00:00,2020-04-07 17:00:00,2020-04-07 18:00:00,2020-04-07,18
84.9,2020-04-07 18:53:00,84.0,2020-04-07 18:53:00,2020-04-08 00:00:00,2020-04-07 18:00:00,2020-04-07 19:00:00,2020-04-07,19
81.0,2020-04-07 19:53:00,80.1,2020-04-07 19:53:00,2020-04-08 01:00:00,2020-04-07 19:00:00,2020-04-07 20:00:00,2020-04-07,20
77.0,2020-04-07 20:53:00,80.1,2020-04-07 20:53:00,2020-04-08 02:00:00,2020-04-07 20:00:00,2020-04-07 21:00:00,2020-04-07,21
77.0,2020-04-07 21:53:00,78.1,2020-04-07 21:53:00,2020-04-08 03:00:00,2020-04-07 21:00:00,2020-04-07 22:00:00,2020-04-07,22
75.9,2020-04-07 22:53:00,78.1,2020-04-07 22:53:00,2020-04-08 04:00:00,2020-04-07 22:00:00,2020-04-07 23:00:00,2020-04-07,23
75.9,2020-04-07 23:53:00,75.0,2020-04-07 23:53:00,2020-04-08 05:00:00,2020-04-07 23:00:00,2020-04-08 00:00:00,2020-04-07,24
75.9,2020-04-08 00:53:00,73.9,2020-04-08 00:53:00,2020-04-08 06:00:00,2020-04-08 00:00:00,2020-04-08 01:00:00,2020-04-08,1
75.0,2020-04-08 01:53:00,73.9,2020-04-08 01:53:00,2020-04-08 07:00:00,2020-04-08 01:00:00,2020-04-08 02:00:00,2020-04-08,2
73.0,2020-04-08 02:53:00,73.0,2020-04-08 02:53:00,2020-04-08 08:00:00,2020-04-08 02:00:00,2020-04-08 03:00:00,2020-04-08,3
73.0,2020-04-08 03:53:00,73.0,2020-04-08 03:53:00,2020-04-08 09:00:00,2020-04-08 03:00:00,2020-04-08 04:00:00,2020-04-08,4
73.9,2020-04-08 04:53:00,73.9,2020-04-08 04:53:00,2020-04-08 10:00:00,2020-04-08 04:00:00,2020-04-08 05:00:00,2020-04-08,5
72.0,2020-04-08 05:53:00,73.9,2020-04-08 05:53:00,2020-04-08 11:00:00,2020-04-08 05:00:00,2020-04-08 06:00:00,2020-04-08,6
71.1,2020-04-08 06:53:00,73.9,2020-04-08 06:53:00,2020-04-08 12:00:00,2020-04-08 06:00:00,2020-04-08 07:00:00,2020-04-08,7
72.0,2020-04-08 07:53:00,75.0,2020-04-08 07:53:00,2020-04-08 13:00:00,2020-04-08 07:00:00,2020-04-08 08:00:00,2020-04-08,8
73.0,2020-04-08 08:53:00,75.9,2020-04-08 08:53:00,2020-04-08 14:00:00,2020-04-08 08:00:00,2020-04-08 09:00:00,2020-04-08,9
75.0,2020-04-08 09:53:00,77.0,2020-04-08 09:53:00,2020-04-08 15:00:00,2020-04-08 09:00:00,2020-04-08 10:00:00,2020-04-08,10
80.1,2020-04-08 10:53:00,78.1,2020-04-08 10:53:00,2020-04-08 16:00:00,2020-04-08 10:00:00,2020-04-08 11:00:00,2020-04-08,11
84.0,2020-04-08 11:53:00,80.1,2020-04-08 11:53:00,2020-04-08 17:00:00,2020-04-08 11:00:00,2020-04-08 12:00:00,2020-04-08,12
88.0,2020-04-08 12:53:00,81.0,2020-04-08 12:53:00,2020-04-08 18:00:00,2020-04-08 12:00:00,2020-04-08 13:00:00,2020-04-08,13
93.0,2020-04-08 13:53:00,84.0,2020-04-08 13:53:00,2020-04-08 19:00:00,2020-04-08 13:00:00,2020-04-08 14:00:00,2020-04-08,14
93.9,2020-04-08 14:53:00,87.1,2020-04-08 14:53:00,2020-04-08 20:00:00,2020-04-08 14:00:00,2020-04-08 15:00:00,2020-04-08,15
95.0,2020-04-08 15:53:00,86.0,2020-04-08 15:53:00,2020-04-08 21:00:00,2020-04-08 15:00:00,2020-04-08 16:00:00,2020-04-08,16
96.1,2020-04-08 16:53:00,87.1,2020-04-08 16:53:00,2020-04-08 22:00:00,2020-04-08 16:00:00,2020-04-08 17:00:00,2020-04-08,17
95.0,2020-04-08 17:53:00,87.1,2020-04-08 17:53:00,2020-04-08 23:00:00,2020-04-08 17:00:00,2020-04-08 18:00:00,2020-04-08,18
91.9,2020-04-08 18:53:00,84.9,2020-04-08 18:53:00,2020-04-09 00:00:00,2020-04-08 18:00:00,2020-04-08 19:00:00,2020-04-08,19
86.0,2020-04-08 19:53:00,82.0,2020-04-08 19:53:00,2020-04-09 01:00:00,2020-04-08 19:00:00,2020-04-08 20:00:00,2020-04-08,20
82.9,2020-04-08 20:53:00,78.1,2020-04-08 20:53:00,2020-04-09 02:00:00,2020-04-08 20:00:00,2020-04-08 21:00:00,2020-04-08,21
75.9,2020-04-08 21:53:00,80.1,2020-04-08 21:53:00,2020-04-09 03:00:00,2020-04-08 21:00:00,2020-04-08 22:00:00,2020-04-08,22
78.1,2020-04-08 22:53:00,79.0,2020-04-08 22:53:00,2020-04-09 04:00:00,2020-04-08 22:00:00,2020-04-08 23:00:00,2020-04-08,23
73.9,2020-04-08 23:53:00,78.1,2020-04-08 23:53:00,2020-04-09 05:00:00,2020-04-08 23:00:00,2020-04-09 00:00:00,2020-04-08,24
77.0,2020-04-09 00:53:00,75.9,2020-04-09 00:53:00,2020-04-09 06:00:00,2020-04-09 00:00:00,2020-04-09 01:00:00,2020-04-09,1
72.0,2020-04-09 01:53:00,75.9,2020-04-09 01:53:00,2020-04-09 07:00:00,2020-04-09 01:00:00,2020-04-09 02:00:00,2020-04-09,2
69.1,2020-04-09 02:53:00,75.0,2020-04-09 02:53:00,2020-04-09 08:00:00,2020-04-09 02:00:00,2020-04-09 03:00:00,2020-04-09,3
66.0,2020-04-09 03:53:00,73.0,2020-04-09 03:53:00,2020-04-09 09:00:00,2020-04-09 03:00:00,2020-04-09 04:00:00,2020-04-09,4
68.0,2020-04-09 04:53:00,73.0,2020-04-09 04:53:00,2020-04-09 10:00:00,2020-04-09 04:00:00,2020-04-09 05:00:00,2020-04-09,5
64.9,2020-04-09 05:53:00,73.0,2020-04-09 05:53:00,2020-04-09 11:00:00,2020-04-09 05:00:00,2020-04-09 06:00:00,2020-04-09,6
64.0,2020-04-09 06:53:00,73.0,2020-04-09 06:53:00,2020-04-09 12:00:00,2020-04-09 06:00:00,2020-04-09 07:00:00,2020-04-09,7
64.9,2020-04-09 07:53:00,73.9,2020-04-09 07:53:00,2020-04-09 13:00:00,2020-04-09 07:00:00,2020-04-09 08:00:00,2020-04-09,8
70.0,2020-04-09 08:53:00,75.9,2020-04-09 08:53:00,2020-04-09 14:00:00,2020-04-09 08:00:00,2020-04-09 09:00:00,2020-04-09,9
72.0,2020-04-09 09:53:00,75.9,2020-04-09 09:53:00,2020-04-09 15:00:00,2020-04-09 09:00:00,2020-04-09 10:00:00,2020-04-09,10
77.0,2020-04-09 10:53:00,80.1,2020-04-09 10:53:00,2020-04-09 16:00:00,2020-04-09 10:00:00,2020-04-09 11:00:00,2020-04-09,11
77.0,2020-04-09 11:53:00,82.0,2020-04-09 11:53:00,2020-04-09 17:00:00,2020-04-09 11:00:00,2020-04-09 12:00:00,2020-04-09,12
75.9,2020-04-09 12:53:00,86.0,2020-04-09 12:53:00,2020-04-09 18:00:00,2020-04-09 12:00:00,2020-04-09 13:00:00,2020-04-09,13
77.0,2020-04-09 13:53:00,88.0,2020-04-09 13:53:00,2020-04-09 19:00:00,2020-04-09 13:00:00,2020-04-09 14:00:00,2020-04-09,14
75.9,2020-04-09 14:53:00,88.0,2020-04-09 14:53:00,2020-04-09 20:00:00,2020-04-09 14:00:00,2020-04-09 15:00:00,2020-04-09,15
73.9,2020-04-09 15:53:00,88.0,2020-04-09 15:53:00,2020-04-09 21:00:00,2020-04-09 15:00:00,2020-04-09 16:00:00,2020-04-09,16
72.0,2020-04-09 16:53:00,88.0,2020-04-09 16:53:00,2020-04-09 22:00:00,2020-04-09 16:00:00,2020-04-09 17:00:00,2020-04-09,17
73.0,2020-04-09 17:53:00,71.6,2020-04-09 17:53:00,2020-04-09 23:00:00,2020-04-09 17:00:00,2020-04-09 18:00:00,2020-04-09,18
72.0,2020-04-09 18:53:00,70.0,2020-04-09 18:53:00,2020-04-10 00:00:00,2020-04-09 18:00:00,2020-04-09 19:00:00,2020-04-09,19
70.0,2020-04-09 19:53:00,71.1,2020-04-09 19:53:00,2020-04-10 01:00:00,2020-04-09 19:00:00,2020-04-09 20:00:00,2020-04-09,20
68.0,2020-04-09 20:53:00,71.1,2020-04-09 20:53:00,2020-04-10 02:00:00,2020-04-09 20:00:00,2020-04-09 21:00:00,2020-04-09,21
66.9,2020-04-09 21:53:00,71.1,2020-04-09 21:53:00,2020-04-10 03:00:00,2020-04-09 21:00:00,2020-04-09 22:00:00,2020-04-09,22
64.9,2020-04-09 22:53:00,70.0,2020-04-09 22:53:00,2020-04-10 04:00:00,2020-04-09 22:00:00,2020-04-09 23:00:00,2020-04-09,23
63.0,2020-04-09 23:53:00,69.1,2020-04-09 23:53:00,2020-04-10 05:00:00,2020-04-09 23:00:00,2020-04-10 00:00:00,2020-04-09,24
62.1,2020-04-10 00:53:00,68.0,2020-04-10 00:53:00,2020-04-10 06:00:00,2020-04-10 00:00:00,2020-04-10 01:00:00,2020-04-10,1
60.1,2020-04-10 01:53:00,68.0,2020-04-10 01:53:00,2020-04-10 07:00:00,2020-04-10 01:00:00,2020-04-10 02:00:00,2020-04-10,2
59.0,2020-04-10 02:53:00,66.9,2020-04-10 02:53:00,2020-04-10 08:00:00,2020-04-10 02:00:00,2020-04-10 03:00:00,2020-04-10,3
57.9,2020-04-10 03:53:00,66.9,2020-04-10 03:53:00,2020-04-10 09:00:00,2020-04-10 03:00:00,2020-04-10 04:00:00,2020-04-10,4
55.9,2020-04-10 04:53:00,66.9,2020-04-10 04:53:00,2020-04-10 10:00:00,2020-04-10 04:00:00,2020-04-10 05:00:00,2020-04-10,5
55.0,2020-04-10 05:53:00,66.9,2020-04-10 05:53:00,2020-04-10 11:00:00,2020-04-10 05:00:00,2020-04-10 06:00:00,2020-04-10,6
55.0,2020-04-10 06:53:00,66.9,2020-04-10 06:53:00,2020-04-10 12:00:00,2020-04-10 06:00:00,2020-04-10 07:00:00,2020-04-10,7
57.0,2020-04-10 07:53:00,68.0,2020-04-10 07:53:00,2020-04-10 13:00:00,2020-04-10 07:00:00,2020-04-10 08:00:00,2020-04-10,8
60.1,2020-04-10 08:53:00,68.0,2020-04-10 08:53:00,2020-04-10 14:00:00,2020-04-10 08:00:00,2020-04-10 09:00:00,2020-04-10,9
63.0,2020-04-10 09:53:00,69.1,2020-04-10 09:53:00,2020-04-10 15:00:00,2020-04-10 09:00:00,2020-04-10 10:00:00,2020-04-10,10
66.0,2020-04-10 10:53:00,71.1,2020-04-10 10:53:00,2020-04-10 16:00:00,2020-04-10 10:00:00,2020-04-10 11:00:00,2020-04-10,11
68.0,2020-04-10 11:53:00,71.1,2020-04-10 11:53:00,2020-04-10 17:00:00,2020-04-10 11:00:00,2020-04-10 12:00:00,2020-04-10,12
69.1,2020-04-10 12:53:00,72.0,2020-04-10 12:53:00,2020-04-10 18:00:00,2020-04-10 12:00:00,2020-04-10 13:00:00,2020-04-10,13
70.0,2020-04-10 13:53:00,72.0,2020-04-10 13:53:00,2020-04-10 19:00:00,2020-04-10 13:00:00,2020-04-10 14:00:00,2020-04-10,14
72.0,2020-04-10 14:53:00,73.0,2020-04-10 14:53:00,2020-04-10 20:00:00,2020-04-10 14:00:00,2020-04-10 15:00:00,2020-04-10,15
72.0,2020-04-10 15:53:00,73.0,2020-04-10 15:53:00,2020-04-10 21:00:00,2020-04-10 15:00:00,2020-04-10 16:00:00,2020-04-10,16
73.0,2020-04-10 16:53:00,72.0,2020-04-10 16:53:00,2020-04-10 22:00:00,2020-04-10 16:00:00,2020-04-10 17:00:00,2020-04-10,17
73.0,2020-04-10 17:53:00,71.1,2020-04-10 17:53:00,2020-04-10 23:00:00,2020-04-10 17:00:00,2020-04-10 18:00:00,2020-04-10,18
71.1,2020-04-10 18:53:00,71.1,2020-04-10 18:53:00,2020-04-11 00:00:00,2020-04-10 18:00:00,2020-04-10 19:00:00,2020-04-10,19
66.0,2020-04-10 19:53:00,68.0,2020-04-10 19:53:00,2020-04-11 01:00:00,2020-04-10 19:00:00,2020-04-10 20:00:00,2020-04-10,20
64.0,2020-04-10 20:53:00,64.9,2020-04-10 20:53:00,2020-04-11 02:00:00,2020-04-10 20:00:00,2020-04-10 21:00:00,2020-04-10,21
63.0,2020-04-10 21:53:00,66.0,2020-04-10 21:53:00,2020-04-11 03:00:00,2020-04-10 21:00:00,2020-04-10 22:00:00,2020-04-10,22
63.0,2020-04-10 22:53:00,64.9,2020-04-10 22:53:00,2020-04-11 04:00:00,2020-04-10 22:00:00,2020-04-10 23:00:00,2020-04-10,23
62.1,2020-04-10 23:53:00,63.0,2020-04-10 23:53:00,2020-04-11 05:00:00,2020-04-10 23:00:00,2020-04-11 00:00:00,2020-04-10,24
61.0,2020-04-11 00:53:00,62.1,2020-04-11 00:53:00,2020-04-11 06:00:00,2020-04-11 00:00:00,2020-04-11 01:00:00,2020-04-11,1
61.0,2020-04-11 01:53:00,62.1,2020-04-11 01:53:00,2020-04-11 07:00:00,2020-04-11 01:00:00,2020-04-11 02:00:00,2020-04-11,2
59.0,2020-04-11 02:53:00,62.1,2020-04-11 02:53:00,2020-04-11 08:00:00,2020-04-11 02:00:00,2020-04-11 03:00:00,2020-04-11,3
57.9,2020-04-11 03:53:00,61.0,2020-04-11 03:53:00,2020-04-11 09:00:00,2020-04-11 03:00:00,2020-04-11 04:00:00,2020-04-11,4
57.9,2020-04-11 04:53:00,61.0,2020-04-11 04:53:00,2020-04-11 10:00:00,2020-04-11 04:00:00,2020-04-11 05:00:00,2020-04-11,5
59.0,2020-04-11 05:53:00,59.0,2020-04-11 05:53:00,2020-04-11 11:00:00,2020-04-11 05:00:00,2020-04-11 06:00:00,2020-04-11,6
57.9,2020-04-11 06:53:00,59.0,2020-04-11 06:53:00,2020-04-11 12:00:00,2020-04-11 06:00:00,2020-04-11 07:00:00,2020-04-11,7
60.1,2020-04-11 07:53:00,61.0,2020-04-11 07:53:00,2020-04-11 13:00:00,2020-04-11 07:00:00,2020-04-11 08:00:00,2020-04-11,8
62.1,2020-04-11 08:53:00,64.9,2020-04-11 08:53:00,2020-04-11 14:00:00,2020-04-11 08:00:00,2020-04-11 09:00:00,2020-04-11,9
66.0,2020-04-11 09:53:00,69.1,2020-04-11 09:53:00,2020-04-11 15:00:00,2020-04-11 09:00:00,2020-04-11 10:00:00,2020-04-11,10
66.0,2020-04-11 10:53:00,73.9,2020-04-11 10:53:00,2020-04-11 16:00:00,2020-04-11 10:00:00,2020-04-11 11:00:00,2020-04-11,11
69.8,2020-04-11 11:53:00,75.0,2020-04-11 11:53:00,2020-04-11 17:00:00,2020-04-11 11:00:00,2020-04-11 12:00:00,2020-04-11,12
68.0,2020-04-11 12:53:00,73.9,2020-04-11 12:53:00,2020-04-11 18:00:00,2020-04-11 12:00:00,2020-04-11 13:00:00,2020-04-11,13
64.9,2020-04-11 13:53:00,75.9,2020-04-11 13:53:00,2020-04-11 19:00:00,2020-04-11 13:00:00,2020-04-11 14:00:00,2020-04-11,14
64.0,2020-04-11 14:53:00,75.0,2020-04-11 14:53:00,2020-04-11 20:00:00,2020-04-11 14:00:00,2020-04-11 15:00:00,2020-04-11,15
66.0,2020-04-11 15:53:00,75.0,2020-04-11 15:53:00,2020-04-11 21:00:00,2020-04-11 15:00:00,2020-04-11 16:00:00,2020-04-11,16
66.0,2020-04-11 16:53:00,75.0,2020-04-11 16:53:00,2020-04-11 22:00:00,2020-04-11 16:00:00,2020-04-11 17:00:00,2020-04-11,17
66.9,2020-04-11 17:53:00,73.9,2020-04-11 17:53:00,2020-04-11 23:00:00,2020-04-11 17:00:00,2020-04-11 18:00:00,2020-04-11,18
66.0,2020-04-11 18:53:00,73.0,2020-04-11 18:53:00,2020-04-12 00:00:00,2020-04-11 18:00:00,2020-04-11 19:00:00,2020-04-11,19
66.0,2020-04-11 19:53:00,73.9,2020-04-11 19:53:00,2020-04-12 01:00:00,2020-04-11 19:00:00,2020-04-11 20:00:00,2020-04-11,20
66.0,2020-04-11 20:53:00,73.9,2020-04-11 20:53:00,2020-04-12 02:00:00,2020-04-11 20:00:00,2020-04-11 21:00:00,2020-04-11,21
64.9,2020-04-11 21:53:00,73.9,2020-04-11 21:53:00,2020-04-12 03:00:00,2020-04-11 21:00:00,2020-04-11 22:00:00,2020-04-11,22
66.9,2020-04-11 22:53:00,75.9,2020-04-11 22:53:00,2020-04-12 04:00:00,2020-04-11 22:00:00,2020-04-11 23:00:00,2020-04-11,23
68.0,2020-04-11 23:53:00,73.9,2020-04-11 23:53:00,2020-04-12 05:00:00,2020-04-11 23:00:00,2020-04-12 00:00:00,2020-04-11,24
68.0,2020-04-12 00:53:00,73.9,2020-04-12 00:53:00,2020-04-12 06:00:00,2020-04-12 00:00:00,2020-04-12 01:00:00,2020-04-12,1
69.1,2020-04-12 01:53:00,75.0,2020-04-12 01:53:00,2020-04-12 07:00:00,2020-04-12 01:00:00,2020-04-12 02:00:00,2020-04-12,2
70.0,2020-04-12 02:53:00,75.0,2020-04-12 02:53:00,2020-04-12 08:00:00,2020-04-12 02:00:00,2020-04-12 03:00:00,2020-04-12,3
70.0,2020-04-12 03:53:00,75.0,2020-04-12 03:53:00,2020-04-12 09:00:00,2020-04-12 03:00:00,2020-04-12 04:00:00,2020-04-12,4
70.0,2020-04-12 04:53:00,75.9,2020-04-12 04:53:00,2020-04-12 10:00:00,2020-04-12 04:00:00,2020-04-12 05:00:00,2020-04-12,5
69.1,2020-04-12 05:53:00,77.0,2020-04-12 05:53:00,2020-04-12 11:00:00,2020-04-12 05:00:00,2020-04-12 06:00:00,2020-04-12,6
64.9,2020-04-12 06:53:00,77.0,2020-04-12 06:53:00,2020-04-12 12:00:00,2020-04-12 06:00:00,2020-04-12 07:00:00,2020-04-12,7
64.0,2020-04-12 07:53:00,78.1,2020-04-12 07:53:00,2020-04-12 13:00:00,2020-04-12 07:00:00,2020-04-12 08:00:00,2020-04-12,8
69.1,2020-04-12 08:53:00,77.0,2020-04-12 08:53:00,2020-04-12 14:00:00,2020-04-12 08:00:00,2020-04-12 09:00:00,2020-04-12,9
