ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2022-07-18 16:05:00,2022-07-18 11:00:00,2022-07-18 11:05:00,2022-07-18,12,9519.16,6027.11,894.31,2138.86,2993.94
2022-07-18 16:10:00,2022-07-18 11:05:00,2022-07-18 11:10:00,2022-07-18,12,9591.67,5895.26,859.12,2137.36,2898.78
2022-07-18 16:15:00,2022-07-18 11:10:00,2022-07-18 11:15:00,2022-07-18,12,9580.69,5727.56,856.53,2106.75,2764.28
2022-07-18 16:20:00,2022-07-18 11:15:00,2022-07-18 11:20:00,2022-07-18,12,9493.01,5514.12,811.71,2084.68,2617.73
2022-07-18 16:25:00,2022-07-18 11:20:00,2022-07-18 11:25:00,2022-07-18,12,9556.51,5416.3,810.0,2064.26,2542.04
2022-07-18 16:30:00,2022-07-18 11:25:00,2022-07-18 11:30:00,2022-07-18,12,9590.83,5258.52,792.57,2053.69,2412.26
2022-07-18 16:35:00,2022-07-18 11:30:00,2022-07-18 11:35:00,2022-07-18,12,9612.84,5126.24,770.8,2050.72,2304.72
2022-07-18 16:40:00,2022-07-18 11:35:00,2022-07-18 11:40:00,2022-07-18,12,9494.58,4962.37,736.74,2014.32,2211.31
2022-07-18 16:45:00,2022-07-18 11:40:00,2022-07-18 11:45:00,2022-07-18,12,9454.8,4811.96,708.57,1991.73,2111.65
2022-07-18 16:50:00,2022-07-18 11:45:00,2022-07-18 11:50:00,2022-07-18,12,9543.68,4618.25,674.22,1962.72,1981.32
2022-07-18 16:55:00,2022-07-18 11:50:00,2022-07-18 11:55:00,2022-07-18,12,9616.43,4506.51,650.77,1978.4,1877.33
2022-07-18 17:00:00,2022-07-18 11:55:00,2022-07-18 12:00:00,2022-07-18,12,9578.32,4337.15,634.29,1931.12,1771.73
2022-07-18 17:05:00,2022-07-18 12:00:00,2022-07-18 12:05:00,2022-07-18,13,9619.94,4162.11,610.52,1907.1,1644.49
2022-07-18 17:10:00,2022-07-18 12:05:00,2022-07-18 12:10:00,2022-07-18,13,9617.2,4085.69,597.14,1940.5,1548.05
2022-07-18 17:15:00,2022-07-18 12:10:00,2022-07-18 12:15:00,2022-07-18,13,9605.87,3957.39,575.91,1934.44,1447.03
2022-07-18 17:20:00,2022-07-18 12:15:00,2022-07-18 12:20:00,2022-07-18,13,9634.39,3899.82,566.7,1977.62,1355.5
2022-07-18 17:25:00,2022-07-18 12:20:00,2022-07-18 12:25:00,2022-07-18,13,9681.07,3801.36,563.75,1974.66,1262.95
2022-07-18 17:30:00,2022-07-18 12:25:00,2022-07-18 12:30:00,2022-07-18,13,9684.12,3755.94,550.81,1974.53,1230.59
2022-07-18 17:35:00,2022-07-18 12:30:00,2022-07-18 12:35:00,2022-07-18,13,9638.04,3665.02,526.87,1964.01,1174.14
2022-07-18 17:40:00,2022-07-18 12:35:00,2022-07-18 12:40:00,2022-07-18,13,9572.84,3627.26,509.89,1993.7,1123.67
2022-07-18 17:45:00,2022-07-18 12:40:00,2022-07-18 12:45:00,2022-07-18,13,9507.44,3614.01,491.47,2012.5,1110.04
2022-07-18 17:50:00,2022-07-18 12:45:00,2022-07-18 12:50:00,2022-07-18,13,9525.76,3602.81,481.32,2050.97,1070.53
2022-07-18 17:55:00,2022-07-18 12:50:00,2022-07-18 12:55:00,2022-07-18,13,9552.99,3542.49,445.27,2058.32,1038.9
2022-07-18 18:00:00,2022-07-18 12:55:00,2022-07-18 13:00:00,2022-07-18,13,9672.17,3544.17,428.99,2104.43,1010.75
2022-07-18 18:05:00,2022-07-18 13:00:00,2022-07-18 13:05:00,2022-07-18,14,9676.03,3489.55,415.04,2114.82,959.69
2022-07-18 18:10:00,2022-07-18 13:05:00,2022-07-18 13:10:00,2022-07-18,14,9649.21,3559.99,419.79,2185.29,954.91
2022-07-18 18:15:00,2022-07-18 13:10:00,2022-07-18 13:15:00,2022-07-18,14,9609.21,3545.48,399.63,2201.71,944.14
2022-07-18 18:20:00,2022-07-18 13:15:00,2022-07-18 13:20:00,2022-07-18,14,9574.01,3577.42,397.67,2237.3,942.45
2022-07-18 18:25:00,2022-07-18 13:20:00,2022-07-18 13:25:00,2022-07-18,14,9600.34,3605.15,389.9,2289.23,926.02
2022-07-18 18:30:00,2022-07-18 13:25:00,2022-07-18 13:30:00,2022-07-18,14,9636.66,3612.83,374.14,2320.52,918.16
2022-07-18 18:35:00,2022-07-18 13:30:00,2022-07-18 13:35:00,2022-07-18,14,9647.99,3697.13,364.63,2377.2,955.3
2022-07-18 18:40:00,2022-07-18 13:35:00,2022-07-18 13:40:00,2022-07-18,14,9641.03,3825.91,371.38,2452.31,1002.22
2022-07-18 18:45:00,2022-07-18 13:40:00,2022-07-18 13:45:00,2022-07-18,14,9701.5,3815.26,356.46,2447.3,1011.5
2022-07-18 18:50:00,2022-07-18 13:45:00,2022-07-18 13:50:00,2022-07-18,14,9699.64,3890.35,354.42,2506.55,1029.38
2022-07-18 18:55:00,2022-07-18 13:50:00,2022-07-18 13:55:00,2022-07-18,14,9657.79,3938.16,345.53,2575.47,1017.16
2022-07-18 19:00:00,2022-07-18 13:55:00,2022-07-18 14:00:00,2022-07-18,14,9548.99,3992.46,350.5,2636.89,1005.07
2022-07-18 19:05:00,2022-07-18 14:00:00,2022-07-18 14:05:00,2022-07-18,15,9475.74,4024.73,343.44,2668.74,1012.55
2022-07-18 19:10:00,2022-07-18 14:05:00,2022-07-18 14:10:00,2022-07-18,15,9507.31,4066.92,336.34,2729.97,1000.61
2022-07-18 19:15:00,2022-07-18 14:10:00,2022-07-18 14:15:00,2022-07-18,15,9623.96,4137.76,326.46,2788.24,1023.06
2022-07-18 19:20:00,2022-07-18 14:15:00,2022-07-18 14:20:00,2022-07-18,15,9650.9,4202.94,330.06,2856.86,1016.02
2022-07-18 19:25:00,2022-07-18 14:20:00,2022-07-18 14:25:00,2022-07-18,15,9614.12,4222.82,337.01,2898.52,987.29
2022-07-18 19:30:00,2022-07-18 14:25:00,2022-07-18 14:30:00,2022-07-18,15,9638.4,4347.14,329.47,3007.68,1009.99
2022-07-18 19:35:00,2022-07-18 14:30:00,2022-07-18 14:35:00,2022-07-18,15,9624.68,4373.74,334.36,3057.54,981.84
2022-07-18 19:40:00,2022-07-18 14:35:00,2022-07-18 14:40:00,2022-07-18,15,9612.59,4326.75,325.71,3114.99,886.05
2022-07-18 19:45:00,2022-07-18 14:40:00,2022-07-18 14:45:00,2022-07-18,15,9601.42,4377.0,333.9,3207.08,836.03
2022-07-18 19:50:00,2022-07-18 14:45:00,2022-07-18 14:50:00,2022-07-18,15,9567.28,4450.47,334.94,3297.99,817.54
2022-07-18 19:55:00,2022-07-18 14:50:00,2022-07-18 14:55:00,2022-07-18,15,9540.24,4524.41,339.97,3379.9,804.54
2022-07-18 20:00:00,2022-07-18 14:55:00,2022-07-18 15:00:00,2022-07-18,15,9523.7,4486.29,343.33,3363.99,778.97
2022-07-18 20:05:00,2022-07-18 15:00:00,2022-07-18 15:05:00,2022-07-18,16,9488.04,4493.99,344.83,3389.08,760.07
2022-07-18 20:10:00,2022-07-18 15:05:00,2022-07-18 15:10:00,2022-07-18,16,9595.78,4589.88,338.09,3479.9,771.89
2022-07-18 20:15:00,2022-07-18 15:10:00,2022-07-18 15:15:00,2022-07-18,16,9585.64,4590.11,327.56,3492.7,769.85
2022-07-18 20:20:00,2022-07-18 15:15:00,2022-07-18 15:20:00,2022-07-18,16,9480.88,4572.06,331.35,3478.94,761.76
2022-07-18 20:25:00,2022-07-18 15:20:00,2022-07-18 15:25:00,2022-07-18,16,9411.75,4638.67,322.32,3561.31,755.04
2022-07-18 20:30:00,2022-07-18 15:25:00,2022-07-18 15:30:00,2022-07-18,16,9452.57,4696.67,333.39,3606.63,756.64
2022-07-18 20:35:00,2022-07-18 15:30:00,2022-07-18 15:35:00,2022-07-18,16,9497.36,4728.51,349.08,3642.7,736.73
2022-07-18 20:40:00,2022-07-18 15:35:00,2022-07-18 15:40:00,2022-07-18,16,9407.67,4772.44,344.76,3685.04,742.64
2022-07-18 20:45:00,2022-07-18 15:40:00,2022-07-18 15:45:00,2022-07-18,16,9358.15,4764.26,363.76,3664.97,735.53
2022-07-18 20:50:00,2022-07-18 15:45:00,2022-07-18 15:50:00,2022-07-18,16,9329.1,4880.0,376.55,3740.39,763.06
2022-07-18 20:55:00,2022-07-18 15:50:00,2022-07-18 15:55:00,2022-07-18,16,9319.61,4912.46,372.81,3786.51,753.14
2022-07-18 21:00:00,2022-07-18 15:55:00,2022-07-18 16:00:00,2022-07-18,16,9305.69,4905.6,366.25,3793.96,745.39
2022-07-18 21:05:00,2022-07-18 16:00:00,2022-07-18 16:05:00,2022-07-18,17,9325.25,4870.36,381.82,3746.46,742.07
2022-07-18 21:10:00,2022-07-18 16:05:00,2022-07-18 16:10:00,2022-07-18,17,9377.72,4921.36,393.91,3791.63,735.82
2022-07-18 21:15:00,2022-07-18 16:10:00,2022-07-18 16:15:00,2022-07-18,17,9361.07,4957.08,403.12,3822.73,731.23
2022-07-18 21:20:00,2022-07-18 16:15:00,2022-07-18 16:20:00,2022-07-18,17,9362.89,5015.81,398.46,3878.04,739.31
2022-07-18 21:25:00,2022-07-18 16:20:00,2022-07-18 16:25:00,2022-07-18,17,9280.02,5136.15,412.76,3949.84,773.54
2022-07-18 21:30:00,2022-07-18 16:25:00,2022-07-18 16:30:00,2022-07-18,17,9219.45,5091.14,400.52,3896.48,794.14
2022-07-18 21:35:00,2022-07-18 16:30:00,2022-07-18 16:35:00,2022-07-18,17,9199.09,5064.19,403.5,3913.7,746.98
2022-07-18 21:40:00,2022-07-18 16:35:00,2022-07-18 16:40:00,2022-07-18,17,9201.87,5162.13,407.47,3992.69,761.97
2022-07-18 21:45:00,2022-07-18 16:40:00,2022-07-18 16:45:00,2022-07-18,17,9161.81,5107.13,409.81,3928.27,769.05
2022-07-18 21:50:00,2022-07-18 16:45:00,2022-07-18 16:50:00,2022-07-18,17,9157.6,5236.95,408.96,4034.96,793.03
2022-07-18 21:55:00,2022-07-18 16:50:00,2022-07-18 16:55:00,2022-07-18,17,9007.7,5304.91,421.68,4098.13,785.09
2022-07-18 22:00:00,2022-07-18 16:55:00,2022-07-18 17:00:00,2022-07-18,17,8971.76,5280.34,417.76,4055.72,806.86
2022-07-18 22:05:00,2022-07-18 17:00:00,2022-07-18 17:05:00,2022-07-18,18,8916.27,5277.32,426.92,4059.52,790.87
2022-07-18 22:10:00,2022-07-18 17:05:00,2022-07-18 17:10:00,2022-07-18,18,8934.93,5422.13,430.08,4179.22,812.83
2022-07-18 22:15:00,2022-07-18 17:10:00,2022-07-18 17:15:00,2022-07-18,18,8949.03,5462.5,409.34,4270.95,782.21
2022-07-18 22:20:00,2022-07-18 17:15:00,2022-07-18 17:20:00,2022-07-18,18,8949.03,5462.5,409.34,4270.95,782.21
2022-07-18 22:25:00,2022-07-18 17:20:00,2022-07-18 17:25:00,2022-07-18,18,8840.01,5496.87,427.91,4259.05,809.91
2022-07-18 22:30:00,2022-07-18 17:25:00,2022-07-18 17:30:00,2022-07-18,18,8833.05,5457.45,440.16,4188.73,828.56
2022-07-18 22:35:00,2022-07-18 17:30:00,2022-07-18 17:35:00,2022-07-18,18,8863.04,5476.59,441.29,4225.06,810.25
2022-07-18 22:40:00,2022-07-18 17:35:00,2022-07-18 17:40:00,2022-07-18,18,8898.2,5637.7,428.59,4354.31,854.8
2022-07-18 22:45:00,2022-07-18 17:40:00,2022-07-18 17:45:00,2022-07-18,18,8792.23,5761.83,447.38,4421.01,893.44
2022-07-18 22:50:00,2022-07-18 17:45:00,2022-07-18 17:50:00,2022-07-18,18,8703.79,5804.97,440.9,4461.53,902.55
2022-07-18 22:55:00,2022-07-18 17:50:00,2022-07-18 17:55:00,2022-07-18,18,8534.09,5739.1,448.71,4382.95,907.44
2022-07-18 23:00:00,2022-07-18 17:55:00,2022-07-18 18:00:00,2022-07-18,18,8510.94,5535.87,440.83,4188.83,906.21
2022-07-18 23:05:00,2022-07-18 18:00:00,2022-07-18 18:05:00,2022-07-18,19,8420.74,5518.61,468.48,4172.34,877.78
2022-07-18 23:10:00,2022-07-18 18:05:00,2022-07-18 18:10:00,2022-07-18,19,8282.6,5638.37,469.2,4283.17,886.0
2022-07-18 23:15:00,2022-07-18 18:10:00,2022-07-18 18:15:00,2022-07-18,19,8138.42,5832.51,478.89,4433.63,919.99
2022-07-18 23:20:00,2022-07-18 18:15:00,2022-07-18 18:20:00,2022-07-18,19,7988.77,6162.85,503.06,4746.96,912.82
2022-07-18 23:25:00,2022-07-18 18:20:00,2022-07-18 18:25:00,2022-07-18,19,7798.47,6197.81,517.27,4770.83,909.72
2022-07-18 23:30:00,2022-07-18 18:25:00,2022-07-18 18:30:00,2022-07-18,19,7547.61,6079.19,541.73,4594.14,943.32
2022-07-18 23:35:00,2022-07-18 18:30:00,2022-07-18 18:35:00,2022-07-18,19,7352.19,5949.36,563.26,4429.04,957.07
2022-07-18 23:40:00,2022-07-18 18:35:00,2022-07-18 18:40:00,2022-07-18,19,7070.78,6086.79,571.53,4492.16,1023.1
2022-07-18 23:45:00,2022-07-18 18:40:00,2022-07-18 18:45:00,2022-07-18,19,6855.39,6123.83,563.13,4528.31,1032.39
2022-07-18 23:50:00,2022-07-18 18:45:00,2022-07-18 18:50:00,2022-07-18,19,6628.98,6123.8,569.35,4494.67,1059.79
2022-07-18 23:55:00,2022-07-18 18:50:00,2022-07-18 18:55:00,2022-07-18,19,6364.47,6138.45,581.15,4498.06,1059.24
2022-07-19 00:00:00,2022-07-18 18:55:00,2022-07-18 19:00:00,2022-07-18,19,6067.7,6320.33,602.92,4590.83,1126.59
2022-07-19 00:05:00,2022-07-18 19:00:00,2022-07-18 19:05:00,2022-07-18,20,5714.75,6577.44,627.59,4755.75,1194.1
2022-07-19 00:10:00,2022-07-18 19:05:00,2022-07-18 19:10:00,2022-07-18,20,5312.75,6619.6,638.86,4701.9,1278.85
2022-07-19 00:15:00,2022-07-18 19:10:00,2022-07-18 19:15:00,2022-07-18,20,4984.09,6674.02,640.56,4655.39,1378.07
2022-07-19 00:20:00,2022-07-18 19:15:00,2022-07-18 19:20:00,2022-07-18,20,4608.62,6789.99,656.33,4695.73,1437.93
2022-07-19 00:25:00,2022-07-18 19:20:00,2022-07-18 19:25:00,2022-07-18,20,4285.2,6725.38,681.81,4546.07,1497.49
2022-07-19 00:30:00,2022-07-18 19:25:00,2022-07-18 19:30:00,2022-07-18,20,3874.97,7025.98,712.42,4736.3,1577.27
2022-07-19 00:35:00,2022-07-18 19:30:00,2022-07-18 19:35:00,2022-07-18,20,3530.46,7287.32,722.8,4925.67,1638.85
2022-07-19 00:40:00,2022-07-18 19:35:00,2022-07-18 19:40:00,2022-07-18,20,3190.27,7324.12,745.46,4857.35,1721.3
2022-07-19 00:45:00,2022-07-18 19:40:00,2022-07-18 19:45:00,2022-07-18,20,2802.23,7547.05,757.24,5007.73,1782.07
2022-07-19 00:50:00,2022-07-18 19:45:00,2022-07-18 19:50:00,2022-07-18,20,2390.8,7734.15,776.31,5074.64,1883.2
2022-07-19 00:55:00,2022-07-18 19:50:00,2022-07-18 19:55:00,2022-07-18,20,1987.03,7783.15,796.91,5000.22,1986.02
2022-07-19 01:00:00,2022-07-18 19:55:00,2022-07-18 20:00:00,2022-07-18,20,1656.33,7845.77,810.6,4920.98,2114.19
2022-07-19 01:05:00,2022-07-18 20:00:00,2022-07-18 20:05:00,2022-07-18,21,1354.79,8057.5,827.1,4936.73,2293.68
2022-07-19 01:10:00,2022-07-18 20:05:00,2022-07-18 20:10:00,2022-07-18,21,1093.12,8399.72,858.18,5126.18,2415.36
2022-07-19 01:15:00,2022-07-18 20:10:00,2022-07-18 20:15:00,2022-07-18,21,851.53,8609.8,879.72,5199.31,2530.77
2022-07-19 01:20:00,2022-07-18 20:15:00,2022-07-18 20:20:00,2022-07-18,21,619.49,8761.96,910.01,5192.45,2659.51
2022-07-19 01:25:00,2022-07-18 20:20:00,2022-07-18 20:25:00,2022-07-18,21,448.27,8946.41,931.28,5185.96,2829.17
2022-07-19 01:30:00,2022-07-18 20:25:00,2022-07-18 20:30:00,2022-07-18,21,287.98,9250.54,951.98,5270.06,3028.49
2022-07-19 01:35:00,2022-07-18 20:30:00,2022-07-18 20:35:00,2022-07-18,21,173.2,9432.88,992.11,5227.62,3213.15
2022-07-19 01:40:00,2022-07-18 20:35:00,2022-07-18 20:40:00,2022-07-18,21,102.22,9718.37,1040.47,5266.27,3411.64
2022-07-19 01:45:00,2022-07-18 20:40:00,2022-07-18 20:45:00,2022-07-18,21,48.7,9984.94,1094.31,5222.89,3667.74
2022-07-19 01:50:00,2022-07-18 20:45:00,2022-07-18 20:50:00,2022-07-18,21,17.47,10273.64,1132.43,5267.05,3874.17
2022-07-19 01:55:00,2022-07-18 20:50:00,2022-07-18 20:55:00,2022-07-18,21,5.36,10577.78,1202.16,5265.24,4110.37
2022-07-19 02:00:00,2022-07-18 20:55:00,2022-07-18 21:00:00,2022-07-18,21,0.87,10832.66,1277.0,5235.59,4320.07
2022-07-19 02:05:00,2022-07-18 21:00:00,2022-07-18 21:05:00,2022-07-18,22,0.1,11243.44,1351.46,5305.51,4586.46
2022-07-19 02:10:00,2022-07-18 21:05:00,2022-07-18 21:10:00,2022-07-18,22,0.1,11636.08,1402.72,5383.85,4849.5
2022-07-19 02:15:00,2022-07-18 21:10:00,2022-07-18 21:15:00,2022-07-18,22,0.11,12068.9,1456.96,5487.23,5124.71
2022-07-19 02:20:00,2022-07-18 21:15:00,2022-07-18 21:20:00,2022-07-18,22,0.1,12311.63,1496.93,5468.2,5346.5
2022-07-19 02:25:00,2022-07-18 21:20:00,2022-07-18 21:25:00,2022-07-18,22,0.1,12629.86,1547.08,5461.85,5620.92
2022-07-19 02:30:00,2022-07-18 21:25:00,2022-07-18 21:30:00,2022-07-18,22,0.11,12828.65,1580.9,5371.43,5876.32
2022-07-19 02:35:00,2022-07-18 21:30:00,2022-07-18 21:35:00,2022-07-18,22,0.1,13100.52,1612.26,5365.36,6122.9
2022-07-19 02:40:00,2022-07-18 21:35:00,2022-07-18 21:40:00,2022-07-18,22,0.1,13421.97,1650.58,5354.37,6417.02
2022-07-19 02:45:00,2022-07-18 21:40:00,2022-07-18 21:45:00,2022-07-18,22,0.12,13933.31,1686.12,5417.87,6829.32
2022-07-19 02:50:00,2022-07-18 21:45:00,2022-07-18 21:50:00,2022-07-18,22,0.1,14277.14,1725.39,5419.89,7131.86
2022-07-19 02:55:00,2022-07-18 21:50:00,2022-07-18 21:55:00,2022-07-18,22,0.1,14509.0,1735.94,5358.2,7414.85
2022-07-19 03:00:00,2022-07-18 21:55:00,2022-07-18 22:00:00,2022-07-18,22,0.1,14839.43,1746.07,5360.07,7733.3
2022-07-19 03:05:00,2022-07-18 22:00:00,2022-07-18 22:05:00,2022-07-18,23,0.1,15073.31,1747.11,5332.1,7994.1
2022-07-19 03:10:00,2022-07-18 22:05:00,2022-07-18 22:10:00,2022-07-18,23,0.1,15365.53,1758.71,5349.26,8257.56
2022-07-19 03:15:00,2022-07-18 22:10:00,2022-07-18 22:15:00,2022-07-18,23,0.1,15600.96,1773.29,5348.54,8479.13
2022-07-19 03:20:00,2022-07-18 22:15:00,2022-07-18 22:20:00,2022-07-18,23,0.1,15750.71,1802.34,5290.78,8657.59
2022-07-19 03:25:00,2022-07-18 22:20:00,2022-07-18 22:25:00,2022-07-18,23,0.1,15997.39,1812.33,5293.85,8891.2
2022-07-19 03:30:00,2022-07-18 22:25:00,2022-07-18 22:30:00,2022-07-18,23,0.1,16196.7,1835.14,5272.46,9089.1
2022-07-19 03:35:00,2022-07-18 22:30:00,2022-07-18 22:35:00,2022-07-18,23,0.1,16339.16,1848.31,5244.03,9246.81
2022-07-19 03:40:00,2022-07-18 22:35:00,2022-07-18 22:40:00,2022-07-18,23,0.1,16493.78,1840.98,5222.58,9430.22
2022-07-19 03:45:00,2022-07-18 22:40:00,2022-07-18 22:45:00,2022-07-18,23,0.09,16704.3,1845.78,5237.29,9621.23
2022-07-19 03:50:00,2022-07-18 22:45:00,2022-07-18 22:50:00,2022-07-18,23,0.08,16874.8,1860.43,5229.28,9785.1
2022-07-19 03:55:00,2022-07-18 22:50:00,2022-07-18 22:55:00,2022-07-18,23,0.06,17028.87,1864.71,5267.22,9896.94
2022-07-19 04:00:00,2022-07-18 22:55:00,2022-07-18 23:00:00,2022-07-18,23,0.07,17272.49,1881.16,5301.73,10089.59
2022-07-19 04:05:00,2022-07-18 23:00:00,2022-07-18 23:05:00,2022-07-18,24,0.08,17466.68,1896.38,5304.32,10265.98
2022-07-19 04:10:00,2022-07-18 23:05:00,2022-07-18 23:10:00,2022-07-18,24,0.09,17672.52,1904.19,5349.3,10419.03
2022-07-19 04:15:00,2022-07-18 23:10:00,2022-07-18 23:15:00,2022-07-18,24,0.1,17850.66,1910.47,5398.02,10542.16
2022-07-19 04:20:00,2022-07-18 23:15:00,2022-07-18 23:20:00,2022-07-18,24,0.58,18013.84,1924.13,5412.84,10676.87
2022-07-19 04:25:00,2022-07-18 23:20:00,2022-07-18 23:25:00,2022-07-18,24,0.7,18147.89,1931.05,5376.75,10840.09
2022-07-19 04:30:00,2022-07-18 23:25:00,2022-07-18 23:30:00,2022-07-18,24,0.67,18220.33,1932.15,5333.62,10954.56
2022-07-19 04:35:00,2022-07-18 23:30:00,2022-07-18 23:35:00,2022-07-18,24,0.67,18287.75,1933.4,5279.49,11074.86
2022-07-19 04:40:00,2022-07-18 23:35:00,2022-07-18 23:40:00,2022-07-18,24,0.69,18318.89,1919.61,5219.07,11180.21
2022-07-19 04:45:00,2022-07-18 23:40:00,2022-07-18 23:45:00,2022-07-18,24,0.65,18366.35,1904.65,5132.99,11328.71
2022-07-19 04:50:00,2022-07-18 23:45:00,2022-07-18 23:50:00,2022-07-18,24,0.63,18395.44,1895.49,5068.74,11431.21
2022-07-19 04:55:00,2022-07-18 23:50:00,2022-07-18 23:55:00,2022-07-18,24,0.59,18492.53,1894.69,4998.4,11599.44
2022-07-19 05:00:00,2022-07-18 23:55:00,2022-07-19 00:00:00,2022-07-18,24,0.63,18602.87,1904.66,4945.08,11753.13
2022-07-19 05:05:00,2022-07-19 00:00:00,2022-07-19 00:05:00,2022-07-19,1,0.65,18600.05,1902.29,4880.36,11817.4
2022-07-19 05:10:00,2022-07-19 00:05:00,2022-07-19 00:10:00,2022-07-19,1,0.66,18814.02,1917.63,4937.67,11958.73
2022-07-19 05:15:00,2022-07-19 00:10:00,2022-07-19 00:15:00,2022-07-19,1,0.66,18909.71,1928.24,4918.35,12063.13
2022-07-19 05:20:00,2022-07-19 00:15:00,2022-07-19 00:20:00,2022-07-19,1,0.68,19149.68,1933.42,4939.02,12277.24
2022-07-19 05:25:00,2022-07-19 00:20:00,2022-07-19 00:25:00,2022-07-19,1,0.69,19285.39,1933.33,4962.13,12389.93
2022-07-19 05:30:00,2022-07-19 00:25:00,2022-07-19 00:30:00,2022-07-19,1,0.69,19326.58,1935.22,4948.4,12442.96
2022-07-19 05:35:00,2022-07-19 00:30:00,2022-07-19 00:35:00,2022-07-19,1,0.67,19439.89,1936.64,4946.59,12556.66
2022-07-19 05:40:00,2022-07-19 00:35:00,2022-07-19 00:40:00,2022-07-19,1,0.66,19542.99,1933.45,4952.33,12657.21
2022-07-19 05:45:00,2022-07-19 00:40:00,2022-07-19 00:45:00,2022-07-19,1,0.64,19594.92,1928.91,4938.24,12727.77
2022-07-19 05:50:00,2022-07-19 00:45:00,2022-07-19 00:50:00,2022-07-19,1,0.68,19661.9,1930.75,4954.79,12776.36
2022-07-19 05:55:00,2022-07-19 00:50:00,2022-07-19 00:55:00,2022-07-19,1,0.63,19762.07,1944.58,4982.58,12834.91
2022-07-19 06:00:00,2022-07-19 00:55:00,2022-07-19 01:00:00,2022-07-19,1,0.63,19762.07,1944.58,4982.58,12834.91
2022-07-19 06:05:00,2022-07-19 01:00:00,2022-07-19 01:05:00,2022-07-19,2,0.65,19833.28,1944.29,4917.46,12971.53
2022-07-19 06:10:00,2022-07-19 01:05:00,2022-07-19 01:10:00,2022-07-19,2,0.65,19903.88,1942.42,4899.67,13061.79
2022-07-19 06:15:00,2022-07-19 01:10:00,2022-07-19 01:15:00,2022-07-19,2,0.69,19919.0,1941.61,4849.29,13128.11
2022-07-19 06:20:00,2022-07-19 01:15:00,2022-07-19 01:20:00,2022-07-19,2,0.63,19934.04,1929.08,4780.04,13224.92
2022-07-19 06:25:00,2022-07-19 01:20:00,2022-07-19 01:25:00,2022-07-19,2,0.64,19914.9,1916.29,4767.99,13230.63
2022-07-19 06:30:00,2022-07-19 01:25:00,2022-07-19 01:30:00,2022-07-19,2,0.61,19888.28,1903.92,4764.29,13220.07
2022-07-19 06:35:00,2022-07-19 01:30:00,2022-07-19 01:35:00,2022-07-19,2,0.6,20053.07,1911.02,4795.36,13346.69
2022-07-19 06:40:00,2022-07-19 01:35:00,2022-07-19 01:40:00,2022-07-19,2,0.59,20073.99,1917.7,4775.63,13380.66
2022-07-19 06:45:00,2022-07-19 01:40:00,2022-07-19 01:45:00,2022-07-19,2,0.58,20025.43,1910.1,4740.69,13374.63
2022-07-19 06:50:00,2022-07-19 01:45:00,2022-07-19 01:50:00,2022-07-19,2,0.58,19972.74,1906.81,4675.36,13390.57
2022-07-19 06:55:00,2022-07-19 01:50:00,2022-07-19 01:55:00,2022-07-19,2,0.59,20011.11,1914.88,4652.73,13443.5
2022-07-19 07:00:00,2022-07-19 01:55:00,2022-07-19 02:00:00,2022-07-19,2,0.6,19969.17,1906.33,4595.18,13467.65
2022-07-19 07:05:00,2022-07-19 02:00:00,2022-07-19 02:05:00,2022-07-19,3,0.6,19888.24,1908.35,4505.63,13474.26
2022-07-19 07:10:00,2022-07-19 02:05:00,2022-07-19 02:10:00,2022-07-19,3,0.62,19867.78,1917.74,4465.25,13484.79
2022-07-19 07:15:00,2022-07-19 02:10:00,2022-07-19 02:15:00,2022-07-19,3,0.63,19817.6,1907.62,4430.33,13479.65
2022-07-19 07:20:00,2022-07-19 02:15:00,2022-07-19 02:20:00,2022-07-19,3,0.61,19706.13,1822.35,4379.97,13503.81
2022-07-19 07:25:00,2022-07-19 02:20:00,2022-07-19 02:25:00,2022-07-19,3,0.6,19749.99,1920.38,4304.39,13525.22
2022-07-19 07:30:00,2022-07-19 02:25:00,2022-07-19 02:30:00,2022-07-19,3,0.61,19743.94,1933.2,4250.56,13560.18
2022-07-19 07:35:00,2022-07-19 02:30:00,2022-07-19 02:35:00,2022-07-19,3,0.62,19795.6,1927.2,4240.08,13628.32
2022-07-19 07:40:00,2022-07-19 02:35:00,2022-07-19 02:40:00,2022-07-19,3,0.61,19711.3,1917.72,4200.76,13592.82
2022-07-19 07:45:00,2022-07-19 02:40:00,2022-07-19 02:45:00,2022-07-19,3,0.61,19711.3,1917.72,4200.76,13592.82
2022-07-19 07:50:00,2022-07-19 02:45:00,2022-07-19 02:50:00,2022-07-19,3,0.63,19653.98,1904.39,4154.93,13594.66
2022-07-19 07:55:00,2022-07-19 02:50:00,2022-07-19 02:55:00,2022-07-19,3,0.59,19599.1,1902.81,4107.55,13588.74
2022-07-19 08:00:00,2022-07-19 02:55:00,2022-07-19 03:00:00,2022-07-19,3,0.59,19555.13,1895.76,4073.59,13585.78
