ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2024-01-19 20:50:00,2024-01-19 14:45:00,2024-01-19 14:50:00,2024-01-19,15,14143.31,12868.26,1730.09,4864.54,6273.64
2024-01-19 20:55:00,2024-01-19 14:50:00,2024-01-19 14:55:00,2024-01-19,15,14192.28,12700.99,1725.27,4798.57,6177.15
2024-01-19 21:00:00,2024-01-19 14:55:00,2024-01-19 15:00:00,2024-01-19,15,,12574.7,1742.71,4740.99,6091.0
2024-01-19 21:00:00,2024-01-19 14:55:00,2024-01-19 15:00:00,2024-01-19,16,14215.23,,,,
2024-01-19 21:05:00,2024-01-19 15:00:00,2024-01-19 15:05:00,2024-01-19,16,14238.23,12386.16,1714.88,4631.55,6039.74
2024-01-19 21:10:00,2024-01-19 15:05:00,2024-01-19 15:10:00,2024-01-19,16,14280.3,12292.01,1708.65,4609.32,5974.05
2024-01-19 21:15:00,2024-01-19 15:10:00,2024-01-19 15:15:00,2024-01-19,16,14238.54,12232.4,1685.73,4587.93,5958.74
2024-01-19 21:20:00,2024-01-19 15:15:00,2024-01-19 15:20:00,2024-01-19,16,14219.81,12127.65,1694.1,4551.0,5882.55
2024-01-19 21:25:00,2024-01-19 15:20:00,2024-01-19 15:25:00,2024-01-19,16,14327.34,12038.72,1696.04,4519.81,5822.86
2024-01-19 21:30:00,2024-01-19 15:25:00,2024-01-19 15:30:00,2024-01-19,16,14402.49,11913.27,1667.2,4509.01,5737.06
2024-01-19 21:35:00,2024-01-19 15:30:00,2024-01-19 15:35:00,2024-01-19,16,14354.68,11856.1,1652.86,4487.92,5715.32
2024-01-19 21:40:00,2024-01-19 15:35:00,2024-01-19 15:40:00,2024-01-19,16,14307.41,11740.94,1636.92,4455.65,5648.37
2024-01-19 21:45:00,2024-01-19 15:40:00,2024-01-19 15:45:00,2024-01-19,16,14234.49,11683.47,1599.93,4506.07,5577.47
2024-01-19 21:50:00,2024-01-19 15:45:00,2024-01-19 15:50:00,2024-01-19,16,14140.26,11564.72,1585.59,4461.13,5518.0
2024-01-19 21:55:00,2024-01-19 15:50:00,2024-01-19 15:55:00,2024-01-19,16,14026.46,11377.24,1538.4,4416.78,5422.07
2024-01-19 22:00:00,2024-01-19 15:55:00,2024-01-19 16:00:00,2024-01-19,16,,11335.0,1507.9,4410.39,5416.71
2024-01-19 22:00:00,2024-01-19 15:55:00,2024-01-19 16:00:00,2024-01-19,17,13893.34,,,,
2024-01-19 22:05:00,2024-01-19 16:00:00,2024-01-19 16:05:00,2024-01-19,17,13703.96,11316.67,1530.62,4378.57,5407.48
2024-01-19 22:10:00,2024-01-19 16:05:00,2024-01-19 16:10:00,2024-01-19,17,13435.81,11153.01,1511.27,4361.93,5279.8
2024-01-19 22:15:00,2024-01-19 16:10:00,2024-01-19 16:15:00,2024-01-19,17,12928.91,11147.35,1497.49,4409.05,5240.81
2024-01-19 22:20:00,2024-01-19 16:15:00,2024-01-19 16:20:00,2024-01-19,17,12596.97,11024.45,1461.07,4404.67,5158.71
2024-01-19 22:25:00,2024-01-19 16:20:00,2024-01-19 16:25:00,2024-01-19,17,12143.38,10945.41,1456.67,4406.18,5082.56
2024-01-19 22:30:00,2024-01-19 16:25:00,2024-01-19 16:30:00,2024-01-19,17,11579.89,10796.49,1464.92,4344.94,4986.63
2024-01-19 22:35:00,2024-01-19 16:30:00,2024-01-19 16:35:00,2024-01-19,17,10957.98,10725.34,1434.6,4344.25,4946.5
2024-01-19 22:40:00,2024-01-19 16:35:00,2024-01-19 16:40:00,2024-01-19,17,10340.31,10737.4,1428.06,4350.95,4958.39
2024-01-19 22:45:00,2024-01-19 16:40:00,2024-01-19 16:45:00,2024-01-19,17,9625.49,10697.34,1419.95,4325.4,4952.0
2024-01-19 22:50:00,2024-01-19 16:45:00,2024-01-19 16:50:00,2024-01-19,17,8860.26,10665.53,1388.65,4329.5,4947.38
2024-01-19 22:55:00,2024-01-19 16:50:00,2024-01-19 16:55:00,2024-01-19,17,8063.87,10722.85,1409.85,4385.15,4927.85
2024-01-19 23:00:00,2024-01-19 16:55:00,2024-01-19 17:00:00,2024-01-19,17,,10690.79,1386.63,4363.78,4940.38
2024-01-19 23:00:00,2024-01-19 16:55:00,2024-01-19 17:00:00,2024-01-19,18,7225.39,,,,
2024-01-19 23:05:00,2024-01-19 17:00:00,2024-01-19 17:05:00,2024-01-19,18,6349.63,10660.49,1364.66,4356.47,4939.36
2024-01-19 23:10:00,2024-01-19 17:05:00,2024-01-19 17:10:00,2024-01-19,18,5490.7,10579.28,1359.17,4324.05,4896.05
2024-01-19 23:15:00,2024-01-19 17:10:00,2024-01-19 17:15:00,2024-01-19,18,4651.79,10560.44,1359.79,4284.45,4916.2
2024-01-19 23:20:00,2024-01-19 17:15:00,2024-01-19 17:20:00,2024-01-19,18,3822.19,10512.34,1317.73,4296.42,4898.18
2024-01-19 23:25:00,2024-01-19 17:20:00,2024-01-19 17:25:00,2024-01-19,18,3088.11,10454.65,1299.74,4295.78,4859.13
2024-01-19 23:30:00,2024-01-19 17:25:00,2024-01-19 17:30:00,2024-01-19,18,2401.62,10264.09,1253.38,4277.95,4732.76
2024-01-19 23:35:00,2024-01-19 17:30:00,2024-01-19 17:35:00,2024-01-19,18,1803.22,10366.78,1253.99,4324.81,4787.97
2024-01-19 23:40:00,2024-01-19 17:35:00,2024-01-19 17:40:00,2024-01-19,18,1301.69,10319.96,1252.19,4366.27,4701.49
2024-01-19 23:45:00,2024-01-19 17:40:00,2024-01-19 17:45:00,2024-01-19,18,892.96,10196.88,1245.04,4346.06,4605.78
2024-01-19 23:50:00,2024-01-19 17:45:00,2024-01-19 17:50:00,2024-01-19,18,578.56,10126.8,1235.21,4355.8,4535.79
2024-01-19 23:55:00,2024-01-19 17:50:00,2024-01-19 17:55:00,2024-01-19,18,345.58,10086.1,1232.33,4374.92,4478.85
2024-01-20 00:00:00,2024-01-19 17:55:00,2024-01-19 18:00:00,2024-01-19,18,,10060.75,1227.53,4356.08,4477.15
2024-01-20 00:00:00,2024-01-19 17:55:00,2024-01-19 18:00:00,2024-01-19,19,185.47,,,,
2024-01-20 00:05:00,2024-01-19 18:00:00,2024-01-19 18:05:00,2024-01-19,19,73.76,10058.26,1221.37,4331.81,4505.08
2024-01-20 00:10:00,2024-01-19 18:05:00,2024-01-19 18:10:00,2024-01-19,19,19.05,10022.63,1203.26,4285.62,4533.75
2024-01-20 00:15:00,2024-01-19 18:10:00,2024-01-19 18:15:00,2024-01-19,19,1.39,9947.8,1204.53,4232.18,4511.09
2024-01-20 00:20:00,2024-01-19 18:15:00,2024-01-19 18:20:00,2024-01-19,19,0.05,9863.7,1188.81,4214.25,4460.63
2024-01-20 00:25:00,2024-01-19 18:20:00,2024-01-19 18:25:00,2024-01-19,19,-0.07,9826.03,1168.95,4204.43,4452.65
2024-01-20 00:30:00,2024-01-19 18:25:00,2024-01-19 18:30:00,2024-01-19,19,-0.14,9853.67,1142.73,4241.97,4468.96
2024-01-20 00:35:00,2024-01-19 18:30:00,2024-01-19 18:35:00,2024-01-19,19,-0.17,9862.3,1106.23,4269.77,4486.3
2024-01-20 00:40:00,2024-01-19 18:35:00,2024-01-19 18:40:00,2024-01-19,19,-0.09,9907.3,1066.25,4307.07,4533.99
2024-01-20 00:45:00,2024-01-19 18:40:00,2024-01-19 18:45:00,2024-01-19,19,-0.1,9977.73,1046.53,4355.51,4575.68
2024-01-20 00:50:00,2024-01-19 18:45:00,2024-01-19 18:50:00,2024-01-19,19,0.01,10044.41,1042.25,4381.03,4621.14
2024-01-20 00:55:00,2024-01-19 18:50:00,2024-01-19 18:55:00,2024-01-19,19,0.09,10147.83,1048.8,4403.96,4695.07
2024-01-20 01:00:00,2024-01-19 18:55:00,2024-01-19 19:00:00,2024-01-19,19,,10230.43,1053.9,4409.4,4767.13
2024-01-20 01:00:00,2024-01-19 18:55:00,2024-01-19 19:00:00,2024-01-19,20,0.03,,,,
2024-01-20 01:05:00,2024-01-19 19:00:00,2024-01-19 19:05:00,2024-01-19,20,0.01,10287.81,1055.46,4419.53,4812.83
2024-01-20 01:10:00,2024-01-19 19:05:00,2024-01-19 19:10:00,2024-01-19,20,0.11,10315.81,1058.88,4415.45,4841.47
2024-01-20 01:15:00,2024-01-19 19:10:00,2024-01-19 19:15:00,2024-01-19,20,0.03,10335.65,1041.98,4428.91,4864.75
2024-01-20 01:20:00,2024-01-19 19:15:00,2024-01-19 19:20:00,2024-01-19,20,-0.03,10433.71,1027.97,4499.27,4906.47
2024-01-20 01:25:00,2024-01-19 19:20:00,2024-01-19 19:25:00,2024-01-19,20,0.03,10506.75,1009.68,4524.56,4972.51
2024-01-20 01:30:00,2024-01-19 19:25:00,2024-01-19 19:30:00,2024-01-19,20,0.06,10631.61,1004.07,4572.66,5054.88
2024-01-20 01:35:00,2024-01-19 19:30:00,2024-01-19 19:35:00,2024-01-19,20,0.11,10729.35,1001.57,4593.39,5134.39
2024-01-20 01:40:00,2024-01-19 19:35:00,2024-01-19 19:40:00,2024-01-19,20,0.11,10842.93,1010.24,4621.71,5210.97
2024-01-20 01:45:00,2024-01-19 19:40:00,2024-01-19 19:45:00,2024-01-19,20,0.0,10965.58,1026.26,4714.02,5225.29
2024-01-20 01:50:00,2024-01-19 19:45:00,2024-01-19 19:50:00,2024-01-19,20,0.04,11081.51,1051.01,4773.71,5256.78
2024-01-20 01:55:00,2024-01-19 19:50:00,2024-01-19 19:55:00,2024-01-19,20,0.17,11151.37,1077.2,4792.39,5281.78
2024-01-20 02:00:00,2024-01-19 19:55:00,2024-01-19 20:00:00,2024-01-19,20,,11155.92,1090.74,4791.24,5273.94
2024-01-20 02:00:00,2024-01-19 19:55:00,2024-01-19 20:00:00,2024-01-19,21,0.13,,,,
2024-01-20 02:05:00,2024-01-19 20:00:00,2024-01-19 20:05:00,2024-01-19,21,0.37,11192.14,1084.97,4843.45,5263.73
2024-01-20 02:10:00,2024-01-19 20:05:00,2024-01-19 20:10:00,2024-01-19,21,0.41,11215.61,1073.26,4899.25,5243.11
2024-01-20 02:15:00,2024-01-19 20:10:00,2024-01-19 20:15:00,2024-01-19,21,0.39,11224.12,1073.64,4893.39,5257.09
2024-01-20 02:20:00,2024-01-19 20:15:00,2024-01-19 20:20:00,2024-01-19,21,0.36,11251.1,1074.87,4893.7,5282.54
2024-01-20 02:25:00,2024-01-19 20:20:00,2024-01-19 20:25:00,2024-01-19,21,0.38,11264.96,1074.16,4888.23,5302.57
2024-01-20 02:30:00,2024-01-19 20:25:00,2024-01-19 20:30:00,2024-01-19,21,0.4,11239.31,1074.95,4877.27,5287.1
2024-01-20 02:35:00,2024-01-19 20:30:00,2024-01-19 20:35:00,2024-01-19,21,0.35,11307.62,1079.98,4914.78,5312.87
2024-01-20 02:40:00,2024-01-19 20:35:00,2024-01-19 20:40:00,2024-01-19,21,0.32,11379.83,1074.81,4958.22,5346.81
2024-01-20 02:45:00,2024-01-19 20:40:00,2024-01-19 20:45:00,2024-01-19,21,0.35,11383.56,1079.23,4967.32,5337.02
2024-01-20 02:50:00,2024-01-19 20:45:00,2024-01-19 20:50:00,2024-01-19,21,0.4,11416.94,1077.29,5033.07,5306.58
2024-01-20 02:55:00,2024-01-19 20:50:00,2024-01-19 20:55:00,2024-01-19,21,0.36,11390.35,1058.88,5076.06,5255.41
2024-01-20 03:00:00,2024-01-19 20:55:00,2024-01-19 21:00:00,2024-01-19,21,,11228.98,1044.35,5026.15,5158.49
2024-01-20 03:00:00,2024-01-19 20:55:00,2024-01-19 21:00:00,2024-01-19,22,0.5,,,,
2024-01-20 03:05:00,2024-01-19 21:00:00,2024-01-19 21:05:00,2024-01-19,22,0.37,11072.79,1037.4,4982.02,5053.37
2024-01-20 03:10:00,2024-01-19 21:05:00,2024-01-19 21:10:00,2024-01-19,22,0.36,10884.03,1037.73,4910.37,4935.93
2024-01-20 03:15:00,2024-01-19 21:10:00,2024-01-19 21:15:00,2024-01-19,22,0.42,10748.94,1052.56,4858.53,4837.85
2024-01-20 03:20:00,2024-01-19 21:15:00,2024-01-19 21:20:00,2024-01-19,22,0.46,10621.53,1068.42,4812.11,4741.01
2024-01-20 03:25:00,2024-01-19 21:20:00,2024-01-19 21:25:00,2024-01-19,22,0.34,10470.22,1083.83,4745.82,4640.58
2024-01-20 03:30:00,2024-01-19 21:25:00,2024-01-19 21:30:00,2024-01-19,22,0.34,10361.24,1083.14,4718.18,4559.91
2024-01-20 03:35:00,2024-01-19 21:30:00,2024-01-19 21:35:00,2024-01-19,22,0.37,10333.82,1077.39,4775.75,4480.68
2024-01-20 03:40:00,2024-01-19 21:35:00,2024-01-19 21:40:00,2024-01-19,22,0.33,10295.61,1085.33,4773.21,4437.06
2024-01-20 03:45:00,2024-01-19 21:40:00,2024-01-19 21:45:00,2024-01-19,22,0.32,10347.91,1092.16,4795.18,4460.57
2024-01-20 03:50:00,2024-01-19 21:45:00,2024-01-19 21:50:00,2024-01-19,22,0.36,10412.15,1105.91,4837.37,4468.87
2024-01-20 03:55:00,2024-01-19 21:50:00,2024-01-19 21:55:00,2024-01-19,22,0.34,10395.26,1125.0,4865.92,4404.34
2024-01-20 04:00:00,2024-01-19 21:55:00,2024-01-19 22:00:00,2024-01-19,22,,10385.38,1129.29,4922.82,4333.26
2024-01-20 04:00:00,2024-01-19 21:55:00,2024-01-19 22:00:00,2024-01-19,23,0.33,,,,
2024-01-20 04:05:00,2024-01-19 22:00:00,2024-01-19 22:05:00,2024-01-19,23,0.26,10298.05,1136.5,4893.0,4268.55
2024-01-20 04:10:00,2024-01-19 22:05:00,2024-01-19 22:10:00,2024-01-19,23,0.3,10270.86,1141.11,4885.96,4243.79
2024-01-20 04:15:00,2024-01-19 22:10:00,2024-01-19 22:15:00,2024-01-19,23,0.28,10242.31,1140.09,4877.9,4224.32
2024-01-20 04:20:00,2024-01-19 22:15:00,2024-01-19 22:20:00,2024-01-19,23,0.27,10271.82,1147.8,4902.65,4221.38
2024-01-20 04:25:00,2024-01-19 22:20:00,2024-01-19 22:25:00,2024-01-19,23,0.25,10300.37,1145.84,4917.91,4236.63
2024-01-20 04:30:00,2024-01-19 22:25:00,2024-01-19 22:30:00,2024-01-19,23,0.31,10313.06,1140.84,4922.82,4249.39
2024-01-20 04:35:00,2024-01-19 22:30:00,2024-01-19 22:35:00,2024-01-19,23,0.23,10308.95,1141.83,4931.26,4235.86
2024-01-20 04:40:00,2024-01-19 22:35:00,2024-01-19 22:40:00,2024-01-19,23,0.23,10308.94,1132.8,4918.28,4257.86
2024-01-20 04:45:00,2024-01-19 22:40:00,2024-01-19 22:45:00,2024-01-19,23,0.3,10367.43,1132.84,4936.05,4298.54
2024-01-20 04:50:00,2024-01-19 22:45:00,2024-01-19 22:50:00,2024-01-19,23,0.27,10308.82,1131.43,4891.22,4286.17
2024-01-20 04:55:00,2024-01-19 22:50:00,2024-01-19 22:55:00,2024-01-19,23,0.23,10305.77,1145.27,4856.71,4303.8
2024-01-20 05:00:00,2024-01-19 22:55:00,2024-01-19 23:00:00,2024-01-19,23,,10403.37,1163.31,4893.55,4346.51
2024-01-20 05:00:00,2024-01-19 22:55:00,2024-01-19 23:00:00,2024-01-19,24,0.23,,,,
2024-01-20 05:05:00,2024-01-19 23:00:00,2024-01-19 23:05:00,2024-01-19,24,0.28,10412.58,1191.79,4883.41,4337.38
2024-01-20 05:10:00,2024-01-19 23:05:00,2024-01-19 23:10:00,2024-01-19,24,0.3,10373.47,1211.52,4855.95,4305.99
2024-01-20 05:15:00,2024-01-19 23:10:00,2024-01-19 23:15:00,2024-01-19,24,0.27,10393.16,1213.11,4865.67,4314.37
2024-01-20 05:20:00,2024-01-19 23:15:00,2024-01-19 23:20:00,2024-01-19,24,0.24,10342.09,1192.95,4856.97,4292.17
2024-01-20 05:25:00,2024-01-19 23:20:00,2024-01-19 23:25:00,2024-01-19,24,0.22,10331.93,1202.33,4869.96,4259.64
2024-01-20 05:30:00,2024-01-19 23:25:00,2024-01-19 23:30:00,2024-01-19,24,0.23,10319.83,1202.22,4887.12,4230.5
2024-01-20 05:35:00,2024-01-19 23:30:00,2024-01-19 23:35:00,2024-01-19,24,0.23,10334.48,1194.73,4914.12,4225.63
2024-01-20 05:40:00,2024-01-19 23:35:00,2024-01-19 23:40:00,2024-01-19,24,0.29,10248.47,1196.13,4897.3,4155.05
2024-01-20 05:45:00,2024-01-19 23:40:00,2024-01-19 23:45:00,2024-01-19,24,0.32,10131.93,1189.51,4857.26,4085.15
2024-01-20 05:50:00,2024-01-19 23:45:00,2024-01-19 23:50:00,2024-01-19,24,0.26,10091.46,1194.01,4850.71,4046.74
2024-01-20 05:55:00,2024-01-19 23:50:00,2024-01-19 23:55:00,2024-01-19,24,0.17,10074.8,1173.95,4861.5,4039.35
2024-01-20 06:00:00,2024-01-19 23:55:00,2024-01-20 00:00:00,2024-01-19,24,,10082.02,1158.54,4846.49,4076.99
2024-01-20 06:00:00,2024-01-19 23:55:00,2024-01-20 00:00:00,2024-01-20,1,0.26,,,,
2024-01-20 06:05:00,2024-01-20 00:00:00,2024-01-20 00:05:00,2024-01-20,1,0.21,10041.73,1145.46,4812.18,4084.09
2024-01-20 06:10:00,2024-01-20 00:05:00,2024-01-20 00:10:00,2024-01-20,1,0.14,10055.87,1145.91,4815.57,4094.39
2024-01-20 06:15:00,2024-01-20 00:10:00,2024-01-20 00:15:00,2024-01-20,1,0.13,10140.71,1164.63,4859.23,4116.85
2024-01-20 06:20:00,2024-01-20 00:15:00,2024-01-20 00:20:00,2024-01-20,1,0.12,10136.94,1180.78,4813.28,4142.88
2024-01-20 06:25:00,2024-01-20 00:20:00,2024-01-20 00:25:00,2024-01-20,1,0.18,10141.22,1200.98,4818.15,4122.08
2024-01-20 06:30:00,2024-01-20 00:25:00,2024-01-20 00:30:00,2024-01-20,1,0.1,10102.87,1225.72,4809.23,4067.92
2024-01-20 06:35:00,2024-01-20 00:30:00,2024-01-20 00:35:00,2024-01-20,1,0.1,10057.88,1241.17,4769.05,4047.66
2024-01-20 06:40:00,2024-01-20 00:35:00,2024-01-20 00:40:00,2024-01-20,1,0.1,10040.11,1238.73,4753.58,4047.8
2024-01-20 06:45:00,2024-01-20 00:40:00,2024-01-20 00:45:00,2024-01-20,1,0.13,10004.26,1242.58,4706.45,4055.24
2024-01-20 06:50:00,2024-01-20 00:45:00,2024-01-20 00:50:00,2024-01-20,1,0.08,9940.87,1254.67,4675.88,4010.32
2024-01-20 06:55:00,2024-01-20 00:50:00,2024-01-20 00:55:00,2024-01-20,1,0.11,9906.18,1275.15,4644.93,3986.1
2024-01-20 07:00:00,2024-01-20 00:55:00,2024-01-20 01:00:00,2024-01-20,1,,9906.73,1279.88,4623.26,4003.59
2024-01-20 07:00:00,2024-01-20 00:55:00,2024-01-20 01:00:00,2024-01-20,2,0.14,,,,
2024-01-20 07:05:00,2024-01-20 01:00:00,2024-01-20 01:05:00,2024-01-20,2,0.15,9892.8,1283.21,4569.68,4039.91
2024-01-20 07:10:00,2024-01-20 01:05:00,2024-01-20 01:10:00,2024-01-20,2,0.15,9812.56,1279.35,4481.44,4051.77
2024-01-20 07:15:00,2024-01-20 01:10:00,2024-01-20 01:15:00,2024-01-20,2,0.23,9789.67,1293.17,4418.05,4078.44
2024-01-20 07:20:00,2024-01-20 01:15:00,2024-01-20 01:20:00,2024-01-20,2,0.25,9788.39,1302.72,4414.14,4071.53
2024-01-20 07:25:00,2024-01-20 01:20:00,2024-01-20 01:25:00,2024-01-20,2,0.21,9762.32,1311.32,4410.77,4040.24
2024-01-20 07:30:00,2024-01-20 01:25:00,2024-01-20 01:30:00,2024-01-20,2,0.27,9759.09,1319.05,4378.13,4061.91
2024-01-20 07:35:00,2024-01-20 01:30:00,2024-01-20 01:35:00,2024-01-20,2,0.18,9741.38,1342.31,4317.28,4081.79
2024-01-20 07:40:00,2024-01-20 01:35:00,2024-01-20 01:40:00,2024-01-20,2,0.26,9632.03,1353.26,4223.74,4055.03
2024-01-20 07:45:00,2024-01-20 01:40:00,2024-01-20 01:45:00,2024-01-20,2,0.24,9532.85,1363.82,4157.32,4011.7
2024-01-20 07:50:00,2024-01-20 01:45:00,2024-01-20 01:50:00,2024-01-20,2,0.2,9604.45,1372.75,4218.12,4013.59
2024-01-20 07:55:00,2024-01-20 01:50:00,2024-01-20 01:55:00,2024-01-20,2,0.2,9600.69,1386.59,4207.38,4006.71
2024-01-20 08:00:00,2024-01-20 01:55:00,2024-01-20 02:00:00,2024-01-20,2,,9653.38,1413.07,4225.71,4014.61
2024-01-20 08:00:00,2024-01-20 01:55:00,2024-01-20 02:00:00,2024-01-20,3,0.3,,,,
2024-01-20 08:05:00,2024-01-20 02:00:00,2024-01-20 02:05:00,2024-01-20,3,0.26,9648.49,1429.45,4198.92,4020.12
2024-01-20 08:10:00,2024-01-20 02:05:00,2024-01-20 02:10:00,2024-01-20,3,0.22,9621.92,1432.42,4139.83,4049.66
2024-01-20 08:15:00,2024-01-20 02:10:00,2024-01-20 02:15:00,2024-01-20,3,0.19,9586.73,1450.76,4080.21,4055.75
2024-01-20 08:20:00,2024-01-20 02:15:00,2024-01-20 02:20:00,2024-01-20,3,0.13,9517.04,1475.12,3999.09,4042.83
2024-01-20 08:25:00,2024-01-20 02:20:00,2024-01-20 02:25:00,2024-01-20,3,0.13,9415.35,1487.03,3918.76,4009.56
2024-01-20 08:30:00,2024-01-20 02:25:00,2024-01-20 02:30:00,2024-01-20,3,0.23,9357.03,1494.64,3877.08,3985.31
2024-01-20 08:35:00,2024-01-20 02:30:00,2024-01-20 02:35:00,2024-01-20,3,0.21,9293.51,1494.63,3830.73,3968.15
2024-01-20 08:40:00,2024-01-20 02:35:00,2024-01-20 02:40:00,2024-01-20,3,0.16,9291.2,1493.58,3844.62,3953.0
2024-01-20 08:45:00,2024-01-20 02:40:00,2024-01-20 02:45:00,2024-01-20,3,0.2,9332.74,1483.6,3864.29,3984.85
2024-01-20 08:50:00,2024-01-20 02:45:00,2024-01-20 02:50:00,2024-01-20,3,0.18,9328.84,1436.83,3895.27,3996.74
2024-01-20 08:55:00,2024-01-20 02:50:00,2024-01-20 02:55:00,2024-01-20,3,0.21,9367.71,1409.92,3974.37,3983.42
2024-01-20 09:00:00,2024-01-20 02:55:00,2024-01-20 03:00:00,2024-01-20,3,,9369.4,1403.11,3987.43,3978.87
2024-01-20 09:00:00,2024-01-20 02:55:00,2024-01-20 03:00:00,2024-01-20,4,0.16,,,,
2024-01-20 09:05:00,2024-01-20 03:00:00,2024-01-20 03:05:00,2024-01-20,4,0.28,9371.8,1396.73,3958.84,4016.22
2024-01-20 09:10:00,2024-01-20 03:05:00,2024-01-20 03:10:00,2024-01-20,4,0.24,9323.67,1401.3,3891.37,4030.99
2024-01-20 09:15:00,2024-01-20 03:10:00,2024-01-20 03:15:00,2024-01-20,4,0.21,9285.84,1417.1,3814.0,4054.74
2024-01-20 09:20:00,2024-01-20 03:15:00,2024-01-20 03:20:00,2024-01-20,4,0.15,9231.34,1429.58,3733.32,4068.44
2024-01-20 09:25:00,2024-01-20 03:20:00,2024-01-20 03:25:00,2024-01-20,4,0.16,9248.65,1425.13,3720.11,4103.41
2024-01-20 09:30:00,2024-01-20 03:25:00,2024-01-20 03:30:00,2024-01-20,4,0.21,9275.65,1373.09,3721.72,4180.83
2024-01-20 09:35:00,2024-01-20 03:30:00,2024-01-20 03:35:00,2024-01-20,4,0.2,9258.65,1336.25,3703.35,4219.04
2024-01-20 09:40:00,2024-01-20 03:35:00,2024-01-20 03:40:00,2024-01-20,4,0.23,9218.07,1307.69,3660.65,4249.73
2024-01-20 09:45:00,2024-01-20 03:40:00,2024-01-20 03:45:00,2024-01-20,4,0.22,9167.12,1293.3,3639.04,4234.78
2024-01-20 09:50:00,2024-01-20 03:45:00,2024-01-20 03:50:00,2024-01-20,4,0.26,9179.63,1286.53,3679.47,4213.63
2024-01-20 09:55:00,2024-01-20 03:50:00,2024-01-20 03:55:00,2024-01-20,4,0.29,9165.39,1273.73,3713.77,4177.89
2024-01-20 10:00:00,2024-01-20 03:55:00,2024-01-20 04:00:00,2024-01-20,4,,9159.03,1243.96,3791.54,4123.54
2024-01-20 10:00:00,2024-01-20 03:55:00,2024-01-20 04:00:00,2024-01-20,5,0.33,,,,
2024-01-20 10:05:00,2024-01-20 04:00:00,2024-01-20 04:05:00,2024-01-20,5,0.44,9143.88,1215.08,3842.35,4086.45
2024-01-20 10:10:00,2024-01-20 04:05:00,2024-01-20 04:10:00,2024-01-20,5,0.25,9127.08,1207.94,3856.6,4062.53
2024-01-20 10:15:00,2024-01-20 04:10:00,2024-01-20 04:15:00,2024-01-20,5,0.32,9181.69,1182.36,3903.14,4096.2
2024-01-20 10:20:00,2024-01-20 04:15:00,2024-01-20 04:20:00,2024-01-20,5,0.35,9196.01,1173.07,3914.17,4108.76
2024-01-20 10:25:00,2024-01-20 04:20:00,2024-01-20 04:25:00,2024-01-20,5,0.39,9327.77,1174.14,3998.88,4154.75
2024-01-20 10:30:00,2024-01-20 04:25:00,2024-01-20 04:30:00,2024-01-20,5,0.39,9551.36,1187.45,4121.16,4242.75
2024-01-20 10:35:00,2024-01-20 04:30:00,2024-01-20 04:35:00,2024-01-20,5,0.39,9722.34,1199.73,4188.95,4333.66
2024-01-20 10:40:00,2024-01-20 04:35:00,2024-01-20 04:40:00,2024-01-20,5,0.46,9755.09,1200.77,4192.07,4362.26
2024-01-20 10:45:00,2024-01-20 04:40:00,2024-01-20 04:45:00,2024-01-20,5,0.51,9714.29,1188.45,4208.78,4317.06
2024-01-20 10:50:00,2024-01-20 04:45:00,2024-01-20 04:50:00,2024-01-20,5,0.51,9663.12,1197.62,4171.46,4294.03
2024-01-20 10:55:00,2024-01-20 04:50:00,2024-01-20 04:55:00,2024-01-20,5,0.5,9713.25,1219.4,4177.05,4316.79
2024-01-20 11:00:00,2024-01-20 04:55:00,2024-01-20 05:00:00,2024-01-20,5,,9645.75,1237.55,4109.66,4298.54
2024-01-20 11:00:00,2024-01-20 04:55:00,2024-01-20 05:00:00,2024-01-20,6,0.54,,,,
2024-01-20 11:05:00,2024-01-20 05:00:00,2024-01-20 05:05:00,2024-01-20,6,0.39,9594.78,1240.03,4076.59,4278.17
2024-01-20 11:10:00,2024-01-20 05:05:00,2024-01-20 05:10:00,2024-01-20,6,0.43,9545.99,1249.4,4052.66,4243.92
2024-01-20 11:15:00,2024-01-20 05:10:00,2024-01-20 05:15:00,2024-01-20,6,0.48,9587.67,1259.57,4092.22,4235.88
2024-01-20 11:20:00,2024-01-20 05:15:00,2024-01-20 05:20:00,2024-01-20,6,0.48,9606.45,1232.57,4084.63,4289.25
2024-01-20 11:25:00,2024-01-20 05:20:00,2024-01-20 05:25:00,2024-01-20,6,0.5,9619.18,1216.07,4100.56,4302.56
2024-01-20 11:30:00,2024-01-20 05:25:00,2024-01-20 05:30:00,2024-01-20,6,0.44,9619.65,1193.27,4136.72,4289.66
2024-01-20 11:35:00,2024-01-20 05:30:00,2024-01-20 05:35:00,2024-01-20,6,0.46,9646.45,1186.46,4163.31,4296.67
2024-01-20 11:40:00,2024-01-20 05:35:00,2024-01-20 05:40:00,2024-01-20,6,0.41,9683.15,1165.21,4224.45,4293.5
2024-01-20 11:45:00,2024-01-20 05:40:00,2024-01-20 05:45:00,2024-01-20,6,0.44,9613.01,1110.11,4208.81,4294.09
