ERCOT Hourly Actual Load (megawatt) by Weather Zone
Hourly actual load by weather zone for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Coast Actual Load (MW),East Actual Load (MW),FWEST Actual Load (MW),NCENT Actual Load (MW),North Actual Load (MW),SCENT Actual Load (MW),South Actual Load (MW),TOT Actual Load (MW),West Actual Load (MW)
2020-03-12 05:00:00,2020-03-11 23:00:00,2020-03-12 00:00:00,2020-03-11,24,10741.766444,1402.769924,3633.415064,11487.647543,675.696913,5911.649215,3130.105047,38074.680871,1091.630721
2020-03-12 06:00:00,2020-03-12 00:00:00,2020-03-12 01:00:00,2020-03-12,1,10218.386869,1323.247535,3586.942928,10496.155419,636.704148,5371.916865,2871.100057,35538.616578,1034.162756
2020-03-12 07:00:00,2020-03-12 01:00:00,2020-03-12 02:00:00,2020-03-12,2,9842.803943,1277.164981,3582.378164,9856.09708,614.011776,4949.655471,2701.262142,33823.778505,1000.404948
2020-03-12 08:00:00,2020-03-12 02:00:00,2020-03-12 03:00:00,2020-03-12,3,9617.713462,1246.098853,3590.04462,9421.640082,603.342077,4714.591524,2589.782285,32757.584814,974.37191
2020-03-12 09:00:00,2020-03-12 03:00:00,2020-03-12 04:00:00,2020-03-12,4,9488.516007,1230.297934,3581.655849,9177.240193,603.392927,4601.937815,2525.779836,32174.959563,966.139002
2020-03-12 10:00:00,2020-03-12 04:00:00,2020-03-12 05:00:00,2020-03-12,5,9604.56275,1247.60654,3577.415535,9254.762179,602.016961,4617.543401,2514.935645,32385.048106,966.205094
2020-03-12 11:00:00,2020-03-12 05:00:00,2020-03-12 06:00:00,2020-03-12,6,10018.64765,1299.644921,3582.421117,9761.448092,627.66476,4852.727873,2606.434857,33731.686212,982.696942
2020-03-12 12:00:00,2020-03-12 06:00:00,2020-03-12 07:00:00,2020-03-12,7,10526.938306,1408.135792,3590.733892,10572.549464,670.784118,5335.484978,2855.554817,35990.774561,1030.593195
2020-03-12 13:00:00,2020-03-12 07:00:00,2020-03-12 08:00:00,2020-03-12,8,10842.444976,1453.415433,3613.296105,11084.695209,695.531356,5607.587022,2945.834916,37302.877915,1060.072897
2020-03-12 14:00:00,2020-03-12 08:00:00,2020-03-12 09:00:00,2020-03-12,9,10940.58557,1445.748209,3596.583079,11199.645832,697.964309,5669.889999,2891.18116,37501.367381,1059.769223
2020-03-12 15:00:00,2020-03-12 09:00:00,2020-03-12 10:00:00,2020-03-12,10,11257.542882,1476.071661,3617.981883,11518.071766,711.417148,5791.599865,2984.744791,38436.632628,1079.202632
2020-03-12 16:00:00,2020-03-12 10:00:00,2020-03-12 11:00:00,2020-03-12,11,11694.291386,1495.035032,3641.178685,11984.49296,731.652396,6027.376307,3128.348318,39806.123072,1103.747988
2020-03-12 17:00:00,2020-03-12 11:00:00,2020-03-12 12:00:00,2020-03-12,12,12169.980679,1537.253384,3663.270844,12419.245063,738.766524,6320.224483,3255.406745,41227.155392,1123.00767
2020-03-12 18:00:00,2020-03-12 12:00:00,2020-03-12 13:00:00,2020-03-12,13,12650.363914,1566.664214,3689.163706,12904.835373,752.203684,6627.965519,3380.344241,42712.69765,1141.156999
2020-03-12 19:00:00,2020-03-12 13:00:00,2020-03-12 14:00:00,2020-03-12,14,13118.99648,1625.238175,3713.87313,13443.82004,771.77819,6970.311944,3538.863332,44354.896712,1172.01542
2020-03-12 20:00:00,2020-03-12 14:00:00,2020-03-12 15:00:00,2020-03-12,15,13529.239168,1641.436638,3752.100284,13848.025707,793.963837,7309.142837,3685.323451,45761.517997,1202.286075
2020-03-12 21:00:00,2020-03-12 15:00:00,2020-03-12 16:00:00,2020-03-12,16,13784.813425,1649.206051,3766.711589,13849.455142,795.859059,7570.483198,3791.454691,46436.225981,1228.242828
2020-03-12 22:00:00,2020-03-12 16:00:00,2020-03-12 17:00:00,2020-03-12,17,13777.385093,1654.801184,3748.385374,13721.087139,788.474315,7734.569839,3844.373884,46499.215195,1230.138367
2020-03-12 23:00:00,2020-03-12 17:00:00,2020-03-12 18:00:00,2020-03-12,18,13470.587881,1639.168002,3718.698676,13604.804586,779.90835,7868.0946,3805.52311,46119.491293,1232.706087
2020-03-13 00:00:00,2020-03-12 18:00:00,2020-03-12 19:00:00,2020-03-12,19,12886.967126,1620.41511,3664.275562,13464.11884,773.280156,7760.591007,3693.891149,45102.594173,1239.055222
2020-03-13 01:00:00,2020-03-12 19:00:00,2020-03-12 20:00:00,2020-03-12,20,12722.429368,1616.652156,3666.950422,13444.551713,779.48086,7617.350099,3617.235513,44704.097195,1239.447064
2020-03-13 02:00:00,2020-03-12 20:00:00,2020-03-12 21:00:00,2020-03-12,21,12666.346039,1613.130668,3675.80639,13458.020707,785.830161,7601.741108,3656.545446,44701.183998,1243.763479
2020-03-13 03:00:00,2020-03-12 21:00:00,2020-03-12 22:00:00,2020-03-12,22,12288.95957,1592.28857,3655.673192,13011.724181,762.805986,7238.741168,3560.208683,43327.759079,1217.357729
2020-03-13 04:00:00,2020-03-12 22:00:00,2020-03-12 23:00:00,2020-03-12,23,11745.713167,1507.176686,3615.997429,12172.782093,720.113033,6653.852246,3367.641872,40942.215628,1158.939101
2020-03-13 05:00:00,2020-03-12 23:00:00,2020-03-13 00:00:00,2020-03-12,24,11077.625213,1415.294626,3611.173977,11138.98762,671.605361,6004.619359,3099.098094,38106.563878,1088.159628
2020-03-13 06:00:00,2020-03-13 00:00:00,2020-03-13 01:00:00,2020-03-13,1,10447.472344,1333.687698,3605.96892,10300.840589,639.643479,5379.438016,2866.163432,35611.009996,1037.795518
2020-03-13 07:00:00,2020-03-13 01:00:00,2020-03-13 02:00:00,2020-03-13,2,10020.137704,1268.555757,3542.246548,9669.926558,611.873262,5040.367084,2695.563835,33869.146403,1020.475655
2020-03-13 08:00:00,2020-03-13 02:00:00,2020-03-13 03:00:00,2020-03-13,3,9786.255781,1237.064536,3523.512588,9318.02451,597.240301,4811.082394,2598.296841,32887.607145,1016.130194
2020-03-13 09:00:00,2020-03-13 03:00:00,2020-03-13 04:00:00,2020-03-13,4,9671.837036,1221.016483,3512.259892,9097.229997,589.714288,4714.175683,2526.990048,32348.569815,1015.346388
2020-03-13 10:00:00,2020-03-13 04:00:00,2020-03-13 05:00:00,2020-03-13,5,9731.181774,1228.013847,3507.390532,9085.648835,591.482235,4755.321163,2502.602066,32430.928079,1029.287628
2020-03-13 11:00:00,2020-03-13 05:00:00,2020-03-13 06:00:00,2020-03-13,6,10063.250607,1293.25642,3510.656336,9447.306074,611.149237,4984.439772,2580.788953,33563.585851,1072.738452
2020-03-13 12:00:00,2020-03-13 06:00:00,2020-03-13 07:00:00,2020-03-13,7,10519.832817,1363.970951,3525.81932,10126.210711,655.041474,5462.225394,2818.641865,35605.744113,1134.001581
2020-03-13 13:00:00,2020-03-13 07:00:00,2020-03-13 08:00:00,2020-03-13,8,10953.139023,1434.608078,3582.625358,10745.474923,688.733226,5771.40368,2959.176157,37305.986598,1170.826153
2020-03-13 14:00:00,2020-03-13 08:00:00,2020-03-13 09:00:00,2020-03-13,9,11209.721126,1447.928157,3628.616702,11040.660535,703.936342,5840.159116,2959.828831,37986.350914,1155.500105
2020-03-13 15:00:00,2020-03-13 09:00:00,2020-03-13 10:00:00,2020-03-13,10,11619.385157,1463.432304,3647.013653,11331.778095,722.982681,5966.304394,3073.344993,38977.600939,1153.359662
2020-03-13 16:00:00,2020-03-13 10:00:00,2020-03-13 11:00:00,2020-03-13,11,12084.910503,1496.096034,3678.598818,11642.558844,740.366131,6136.170812,3246.590118,40166.982789,1141.69153
2020-03-13 17:00:00,2020-03-13 11:00:00,2020-03-13 12:00:00,2020-03-13,12,12540.374355,1524.870263,3717.451984,11846.925826,749.292082,6255.239042,3434.688558,41201.217848,1132.375738
2020-03-13 18:00:00,2020-03-13 12:00:00,2020-03-13 13:00:00,2020-03-13,13,12967.766051,1546.967363,3712.435306,11814.847311,741.488216,6392.424912,3596.911954,41884.716311,1111.875198
2020-03-13 19:00:00,2020-03-13 13:00:00,2020-03-13 14:00:00,2020-03-13,14,13392.887733,1565.393254,3721.951047,11764.312549,738.971053,6543.91759,3728.603725,42555.563965,1099.527014
2020-03-13 20:00:00,2020-03-13 14:00:00,2020-03-13 15:00:00,2020-03-13,15,13655.380329,1597.230617,3729.609813,11660.607593,735.934966,6758.151965,3844.100541,43074.97404,1093.958215
2020-03-13 21:00:00,2020-03-13 15:00:00,2020-03-13 16:00:00,2020-03-13,16,13757.391954,1623.901368,3715.173324,11573.790746,734.003145,7059.63892,3932.717581,43494.314779,1097.69774
2020-03-13 22:00:00,2020-03-13 16:00:00,2020-03-13 17:00:00,2020-03-13,17,13656.431513,1615.837509,3731.746535,11530.166001,736.156209,7305.002771,3997.324942,43673.454413,1100.788932
2020-03-13 23:00:00,2020-03-13 17:00:00,2020-03-13 18:00:00,2020-03-13,18,13362.212374,1615.417282,3734.050703,11552.978206,736.106262,7370.867253,3978.075146,43454.076124,1104.368897
2020-03-14 00:00:00,2020-03-13 18:00:00,2020-03-13 19:00:00,2020-03-13,19,12904.79576,1597.75201,3704.303804,11437.347048,739.745204,7237.25788,3837.73353,42573.743844,1114.808607
2020-03-14 01:00:00,2020-03-13 19:00:00,2020-03-13 20:00:00,2020-03-13,20,12760.538037,1583.785821,3706.182201,11511.954086,742.959746,7128.802907,3700.263579,42266.433286,1131.946909
2020-03-14 02:00:00,2020-03-13 20:00:00,2020-03-13 21:00:00,2020-03-13,21,12537.3933,1551.848849,3678.982766,11400.878791,739.331475,7097.797977,3636.885783,41775.813666,1132.694724
2020-03-14 03:00:00,2020-03-13 21:00:00,2020-03-13 22:00:00,2020-03-13,22,12186.835768,1509.685932,3675.755357,11075.285666,723.381214,6810.333823,3501.186801,40600.965383,1118.500822
2020-03-14 04:00:00,2020-03-13 22:00:00,2020-03-13 23:00:00,2020-03-13,23,11730.237608,1451.986936,3665.393479,10509.944781,696.2848,6372.883155,3351.639393,38870.854531,1092.484379
2020-03-14 05:00:00,2020-03-13 23:00:00,2020-03-14 00:00:00,2020-03-13,24,11231.490993,1358.682584,3636.215418,9846.661554,669.661973,5864.184858,3168.810582,36837.034503,1061.326541
2020-03-14 06:00:00,2020-03-14 00:00:00,2020-03-14 01:00:00,2020-03-14,1,10656.531599,1293.637372,3601.617857,9283.540706,647.685995,5553.224232,2951.485438,34999.295712,1011.572512
2020-03-14 07:00:00,2020-03-14 01:00:00,2020-03-14 02:00:00,2020-03-14,2,10255.888516,1251.157274,3596.620897,8849.26845,635.528841,5200.77195,2786.992552,33560.646885,984.418406
2020-03-14 08:00:00,2020-03-14 02:00:00,2020-03-14 03:00:00,2020-03-14,3,9983.829623,1219.402304,3584.59389,8590.350711,632.050048,4970.603926,2671.06306,32625.048016,973.154455
2020-03-14 09:00:00,2020-03-14 03:00:00,2020-03-14 04:00:00,2020-03-14,4,9798.940717,1195.124186,3591.276621,8401.681779,629.712308,4844.737201,2597.849681,32026.432008,967.109513
2020-03-14 10:00:00,2020-03-14 04:00:00,2020-03-14 05:00:00,2020-03-14,5,9730.36915,1179.052693,3582.763577,8450.20415,640.078706,4782.127499,2560.945796,31898.308487,972.766916
2020-03-14 11:00:00,2020-03-14 05:00:00,2020-03-14 06:00:00,2020-03-14,6,9789.870697,1217.703527,3595.072008,8653.693937,649.126624,4818.762736,2573.046441,32277.270806,979.994837
2020-03-14 12:00:00,2020-03-14 06:00:00,2020-03-14 07:00:00,2020-03-14,7,9996.918006,1254.041098,3595.727234,8960.255492,663.046541,4967.374522,2627.667848,33056.240465,991.209725
2020-03-14 13:00:00,2020-03-14 07:00:00,2020-03-14 08:00:00,2020-03-14,8,10227.173518,1305.51654,3611.313864,9434.962713,688.778442,5173.692297,2691.415587,34155.636707,1022.783746
2020-03-14 14:00:00,2020-03-14 08:00:00,2020-03-14 09:00:00,2020-03-14,9,10493.814058,1299.243909,3651.540885,9867.29537,712.670519,5405.625525,2772.118966,35258.882849,1056.573616
2020-03-14 15:00:00,2020-03-14 09:00:00,2020-03-14 10:00:00,2020-03-14,10,11061.724691,1386.923929,3679.265852,10454.667311,739.748392,5716.586238,2970.523865,37100.424439,1090.98416
2020-03-14 16:00:00,2020-03-14 10:00:00,2020-03-14 11:00:00,2020-03-14,11,11577.851351,1411.079123,3719.291334,11014.822493,756.080253,6041.87659,3180.387155,38809.523456,1108.135156
2020-03-14 17:00:00,2020-03-14 11:00:00,2020-03-14 12:00:00,2020-03-14,12,12038.363313,1456.358568,3717.547438,11350.915024,754.45228,6354.848944,3382.250703,40179.937318,1125.201049
2020-03-14 18:00:00,2020-03-14 12:00:00,2020-03-14 13:00:00,2020-03-14,13,12366.593233,1470.430684,3721.415817,11383.33835,750.041958,6727.613066,3552.982587,41092.855309,1120.439614
2020-03-14 19:00:00,2020-03-14 13:00:00,2020-03-14 14:00:00,2020-03-14,14,12602.003744,1487.259045,3725.812614,11215.000609,749.29266,6978.753005,3689.872386,41551.875106,1103.881042
2020-03-14 20:00:00,2020-03-14 14:00:00,2020-03-14 15:00:00,2020-03-14,15,12766.791568,1496.953003,3731.279025,11019.363937,734.256428,7145.888582,3833.21955,41833.892742,1106.140649
2020-03-14 21:00:00,2020-03-14 15:00:00,2020-03-14 16:00:00,2020-03-14,16,12864.453051,1496.473364,3739.990359,10851.331838,711.477757,7193.178424,3945.424527,41909.19853,1106.869211
2020-03-14 22:00:00,2020-03-14 16:00:00,2020-03-14 17:00:00,2020-03-14,17,12854.339237,1497.427927,3739.497516,10777.395942,702.12055,7278.508721,3983.796059,41936.776147,1103.690195
2020-03-14 23:00:00,2020-03-14 17:00:00,2020-03-14 18:00:00,2020-03-14,18,12797.170893,1511.1062,3727.69347,10766.887631,705.314003,7248.407905,3943.050799,41803.501422,1103.870521
2020-03-15 00:00:00,2020-03-14 18:00:00,2020-03-14 19:00:00,2020-03-14,19,12578.531601,1488.661342,3698.179798,10835.14044,704.346183,7172.888687,3816.731936,41403.539849,1109.059862
2020-03-15 01:00:00,2020-03-14 19:00:00,2020-03-14 20:00:00,2020-03-14,20,12536.27121,1501.397757,3683.186592,10993.266866,716.157041,7110.860429,3703.682796,41361.49245,1116.669758
2020-03-15 02:00:00,2020-03-14 20:00:00,2020-03-14 21:00:00,2020-03-14,21,12455.044724,1453.268973,3705.871054,10995.424727,725.686794,7105.546945,3693.920327,41265.523124,1130.759581
2020-03-15 03:00:00,2020-03-14 21:00:00,2020-03-14 22:00:00,2020-03-14,22,12146.125576,1417.081911,3702.657414,10698.858819,713.804202,6771.970223,3561.383804,40120.339617,1108.457668
2020-03-15 04:00:00,2020-03-14 22:00:00,2020-03-14 23:00:00,2020-03-14,23,11690.297854,1370.688149,3684.545164,10147.041513,686.333222,6365.939432,3383.255128,38396.446024,1068.34556
2020-03-15 05:00:00,2020-03-14 23:00:00,2020-03-15 00:00:00,2020-03-14,24,11148.08911,1295.191515,3648.262778,9607.669699,659.184527,5883.810613,3190.4801,36463.027012,1030.338671
2020-03-15 06:00:00,2020-03-15 00:00:00,2020-03-15 01:00:00,2020-03-15,1,10488.669659,1258.708545,3617.051657,9129.864978,640.564657,5392.96875,3003.054486,34541.964862,1011.082129
2020-03-15 07:00:00,2020-03-15 01:00:00,2020-03-15 02:00:00,2020-03-15,2,10109.453963,1198.503067,3599.894297,8744.401484,630.282774,5013.928384,2854.959591,33137.327046,985.903485
2020-03-15 08:00:00,2020-03-15 02:00:00,2020-03-15 03:00:00,2020-03-15,3,9786.562922,1153.656998,3584.612089,8536.433535,621.386594,4769.247783,2736.517266,32160.507198,972.090009
2020-03-15 09:00:00,2020-03-15 03:00:00,2020-03-15 04:00:00,2020-03-15,4,9572.638544,1146.466302,3560.135509,8430.521085,619.698561,4634.233451,2661.056307,31588.151172,963.401414
2020-03-15 10:00:00,2020-03-15 04:00:00,2020-03-15 05:00:00,2020-03-15,5,9479.941901,1144.909744,3556.372394,8397.378031,625.104667,4546.170094,2612.915838,31327.989925,965.197256
2020-03-15 11:00:00,2020-03-15 05:00:00,2020-03-15 06:00:00,2020-03-15,6,9515.406715,1151.637497,3553.320325,8549.100667,637.975246,4543.184595,2609.428152,31535.470276,975.417078
2020-03-15 12:00:00,2020-03-15 06:00:00,2020-03-15 07:00:00,2020-03-15,7,9612.687042,1192.066602,3556.71632,8880.50106,663.842425,4631.926468,2638.029548,32165.451052,989.681587
2020-03-15 13:00:00,2020-03-15 07:00:00,2020-03-15 08:00:00,2020-03-15,8,9715.333996,1236.669963,3577.330161,9319.967473,688.338122,4794.084907,2676.018251,33028.585574,1020.842702
2020-03-15 14:00:00,2020-03-15 08:00:00,2020-03-15 09:00:00,2020-03-15,9,9896.382221,1292.342245,3593.470519,9857.38131,715.833927,4983.724682,2727.909269,34120.432785,1053.388612
2020-03-15 15:00:00,2020-03-15 09:00:00,2020-03-15 10:00:00,2020-03-15,10,10412.699633,1285.216437,3620.860512,10530.739235,742.000981,5261.67906,2906.386683,35850.917538,1091.334997
2020-03-15 16:00:00,2020-03-15 10:00:00,2020-03-15 11:00:00,2020-03-15,11,10926.516337,1371.628729,3665.669387,11026.653542,754.289734,5519.771497,3084.071837,37463.449017,1114.847954
2020-03-15 17:00:00,2020-03-15 11:00:00,2020-03-15 12:00:00,2020-03-15,12,11452.927745,1395.780165,3707.13296,11384.269717,757.551222,5675.952273,3290.345594,38794.210656,1130.250979
2020-03-15 18:00:00,2020-03-15 12:00:00,2020-03-15 13:00:00,2020-03-15,13,11936.40022,1412.191517,3738.841211,11401.156526,760.553141,5756.464858,3463.499008,39608.183969,1139.077488
2020-03-15 19:00:00,2020-03-15 13:00:00,2020-03-15 14:00:00,2020-03-15,14,12259.200143,1422.799345,3761.397095,11239.345401,752.317136,5791.388236,3601.142624,39965.780168,1138.190189
2020-03-15 20:00:00,2020-03-15 14:00:00,2020-03-15 15:00:00,2020-03-15,15,12540.176193,1437.922131,3762.272995,11014.486165,738.479906,5798.659246,3705.352261,40137.566938,1140.218041
2020-03-15 21:00:00,2020-03-15 15:00:00,2020-03-15 16:00:00,2020-03-15,16,12778.529088,1448.502883,3761.2528,10853.223249,726.995312,5725.874588,3756.944957,40191.503083,1140.180205
2020-03-15 22:00:00,2020-03-15 16:00:00,2020-03-15 17:00:00,2020-03-15,17,12859.535926,1450.647455,3769.294612,10766.229969,729.898592,5764.708708,3793.122733,40276.963133,1143.525138
2020-03-15 23:00:00,2020-03-15 17:00:00,2020-03-15 18:00:00,2020-03-15,18,12842.363267,1472.368609,3769.68845,10931.777985,744.041426,5825.75049,3767.688874,40518.928196,1165.249096
2020-03-16 00:00:00,2020-03-15 18:00:00,2020-03-15 19:00:00,2020-03-15,19,12600.169716,1479.749694,3772.31704,11110.880986,752.70831,5904.444403,3680.902336,40476.78423,1175.611746
2020-03-16 01:00:00,2020-03-15 19:00:00,2020-03-15 20:00:00,2020-03-15,20,12357.10976,1490.522894,3775.975605,11395.165616,760.963997,6007.287052,3592.553142,40556.582901,1177.004835
2020-03-16 02:00:00,2020-03-15 20:00:00,2020-03-15 21:00:00,2020-03-15,21,12255.700169,1514.731056,3797.404745,11448.82522,753.921468,6082.717392,3597.772331,40621.890249,1170.817868
2020-03-16 03:00:00,2020-03-15 21:00:00,2020-03-15 22:00:00,2020-03-15,22,11865.819579,1462.504028,3789.193678,11132.962247,731.096726,5855.866574,3489.278753,39474.217796,1147.496211
2020-03-16 04:00:00,2020-03-15 22:00:00,2020-03-15 23:00:00,2020-03-15,23,11245.467652,1385.985471,3748.770441,10579.012046,703.824998,5541.593363,3305.124023,37614.659781,1104.881787
2020-03-16 05:00:00,2020-03-15 23:00:00,2020-03-16 00:00:00,2020-03-15,24,10533.374071,1288.513,3700.103313,9832.450379,678.700412,5106.578943,3078.388376,35270.449114,1052.340621
2020-03-16 06:00:00,2020-03-16 00:00:00,2020-03-16 01:00:00,2020-03-16,1,9958.099987,1186.960399,3700.171506,9295.058743,657.120007,4746.864044,2857.823788,33410.961054,1008.86258
2020-03-16 07:00:00,2020-03-16 01:00:00,2020-03-16 02:00:00,2020-03-16,2,9582.953849,1104.965291,3689.606189,8969.361038,652.478787,4480.315488,2693.197353,32174.246319,1001.368323
2020-03-16 08:00:00,2020-03-16 02:00:00,2020-03-16 03:00:00,2020-03-16,3,9342.010557,1061.890861,3700.277945,8892.414654,652.906971,4363.700991,2589.506716,31601.262993,998.554299
2020-03-16 09:00:00,2020-03-16 03:00:00,2020-03-16 04:00:00,2020-03-16,4,9215.103136,1105.106262,3700.961052,8868.259133,652.6791,4311.100853,2526.276726,31372.756535,993.270272
2020-03-16 10:00:00,2020-03-16 04:00:00,2020-03-16 05:00:00,2020-03-16,5,9313.783699,1154.06618,3703.334334,9073.881897,661.140254,4369.679002,2519.226091,31797.256923,1002.145466
2020-03-16 11:00:00,2020-03-16 05:00:00,2020-03-16 06:00:00,2020-03-16,6,9645.792389,1207.451815,3710.990592,9731.1742,691.421011,4647.748881,2598.761602,33270.358198,1037.017708
2020-03-16 12:00:00,2020-03-16 06:00:00,2020-03-16 07:00:00,2020-03-16,7,9747.300428,1321.997604,3659.141304,10427.385752,727.474918,5055.970578,2710.958162,34735.019654,1084.790907
2020-03-16 13:00:00,2020-03-16 07:00:00,2020-03-16 08:00:00,2020-03-16,8,10125.883972,1366.78049,3703.395439,11096.582411,756.906687,5365.65673,2836.613317,36387.076646,1135.257599
2020-03-16 14:00:00,2020-03-16 08:00:00,2020-03-16 09:00:00,2020-03-16,9,10327.869375,1418.770788,3698.731228,11403.435976,775.616355,5516.004743,2892.35269,37188.528214,1155.74706
2020-03-16 15:00:00,2020-03-16 09:00:00,2020-03-16 10:00:00,2020-03-16,10,10724.020009,1419.026991,3719.901061,11658.739276,781.820012,5672.013405,3038.825051,38164.788136,1150.442331
2020-03-16 16:00:00,2020-03-16 10:00:00,2020-03-16 11:00:00,2020-03-16,11,11201.433299,1485.292307,3765.289767,11935.381445,785.208188,5845.602664,3239.487166,39408.728956,1151.034119
2020-03-16 17:00:00,2020-03-16 11:00:00,2020-03-16 12:00:00,2020-03-16,12,11598.655351,1453.938885,3771.964956,11944.252281,780.226468,6006.098604,3462.128187,40168.677688,1151.412956
2020-03-16 18:00:00,2020-03-16 12:00:00,2020-03-16 13:00:00,2020-03-16,13,11820.105426,1512.094763,3750.158171,11787.135397,767.605289,6087.030801,3597.405708,40440.622757,1119.087202
2020-03-16 19:00:00,2020-03-16 13:00:00,2020-03-16 14:00:00,2020-03-16,14,12062.578764,1518.366712,3737.05043,11618.496047,753.479048,6202.920303,3713.060412,40710.428147,1104.476431
2020-03-16 20:00:00,2020-03-16 14:00:00,2020-03-16 15:00:00,2020-03-16,15,12057.777333,1510.402175,3729.537629,11423.20659,737.220998,6204.337898,3754.296237,40521.740781,1104.961922
2020-03-16 21:00:00,2020-03-16 15:00:00,2020-03-16 16:00:00,2020-03-16,16,11994.3362,1435.331459,3713.951145,11275.370498,726.122848,6310.518451,3753.189511,40317.704761,1108.88465
2020-03-16 22:00:00,2020-03-16 16:00:00,2020-03-16 17:00:00,2020-03-16,17,11914.749568,1437.720034,3718.326978,11263.846862,717.308355,6421.563539,3786.423261,40370.081606,1110.143009
2020-03-16 23:00:00,2020-03-16 17:00:00,2020-03-16 18:00:00,2020-03-16,18,11839.934621,1438.123409,3712.204762,11281.764275,716.443494,6539.145188,3765.514191,40400.500265,1107.370326
2020-03-17 00:00:00,2020-03-16 18:00:00,2020-03-16 19:00:00,2020-03-16,19,11766.939065,1450.703981,3708.765645,11337.512068,721.89098,6604.533835,3675.381641,40376.277613,1110.550399
2020-03-17 01:00:00,2020-03-16 19:00:00,2020-03-16 20:00:00,2020-03-16,20,11867.024712,1473.404721,3714.838213,11486.001637,731.878494,6623.546774,3633.90509,40653.517939,1122.918297
2020-03-17 02:00:00,2020-03-16 20:00:00,2020-03-16 21:00:00,2020-03-16,21,11837.450992,1552.204522,3746.582835,11594.757068,744.698161,6697.730343,3668.375642,40984.77255,1142.972987
2020-03-17 03:00:00,2020-03-16 21:00:00,2020-03-16 22:00:00,2020-03-16,22,11591.073763,1490.922214,3744.766854,11212.240037,725.659828,6429.945257,3566.006552,39887.205396,1126.590891
2020-03-17 04:00:00,2020-03-16 22:00:00,2020-03-16 23:00:00,2020-03-16,23,11174.055098,1419.906398,3714.220019,10504.422615,689.16763,6069.098538,3374.003184,38019.06092,1074.187437
2020-03-17 05:00:00,2020-03-16 23:00:00,2020-03-17 00:00:00,2020-03-16,24,10581.076912,1339.828675,3668.139249,9739.094838,656.583659,5564.273363,3125.612321,35690.482923,1015.873906
2020-03-17 06:00:00,2020-03-17 00:00:00,2020-03-17 01:00:00,2020-03-17,1,10057.55044,1225.747549,3626.359936,9102.434072,629.220135,5155.013035,2917.442165,33689.767706,976.000374
2020-03-17 07:00:00,2020-03-17 01:00:00,2020-03-17 02:00:00,2020-03-17,2,9683.483591,1208.487296,3590.337469,8671.717159,612.998966,4880.320377,2743.473318,32343.382122,952.563947
2020-03-17 08:00:00,2020-03-17 02:00:00,2020-03-17 03:00:00,2020-03-17,3,9479.657634,1190.428849,3575.906451,8448.862397,602.016192,4715.585782,2637.650386,31586.713209,936.605518
2020-03-17 09:00:00,2020-03-17 03:00:00,2020-03-17 04:00:00,2020-03-17,4,9375.056568,1183.587645,3572.73864,8376.882963,598.183033,4631.441118,2563.689632,31238.462068,936.88247
2020-03-17 10:00:00,2020-03-17 04:00:00,2020-03-17 05:00:00,2020-03-17,5,9461.515601,1194.774383,3559.099592,8502.374192,605.525213,4646.736155,2537.71946,31454.110206,946.36561
2020-03-17 11:00:00,2020-03-17 05:00:00,2020-03-17 06:00:00,2020-03-17,6,9835.838716,1259.899267,3558.851574,9061.933279,635.289962,4825.183571,2594.548517,32742.342859,970.797973
2020-03-17 12:00:00,2020-03-17 06:00:00,2020-03-17 07:00:00,2020-03-17,7,10349.351105,1377.87327,3578.782831,9863.444644,670.956591,5138.734179,2755.282695,34759.048867,1024.623552
2020-03-17 13:00:00,2020-03-17 07:00:00,2020-03-17 08:00:00,2020-03-17,8,10697.201445,1428.787161,3635.872522,10562.803389,706.252471,5484.431528,2883.671699,36474.390262,1075.370048
2020-03-17 14:00:00,2020-03-17 08:00:00,2020-03-17 09:00:00,2020-03-17,9,10920.102386,1438.56677,3614.99658,10812.864285,717.112123,5624.441475,2927.652776,37133.055774,1077.319379
2020-03-17 15:00:00,2020-03-17 09:00:00,2020-03-17 10:00:00,2020-03-17,10,11381.28526,1478.406963,3629.69854,11161.951695,730.93542,5834.63333,3117.416494,38424.845157,1090.517456
2020-03-17 16:00:00,2020-03-17 10:00:00,2020-03-17 11:00:00,2020-03-17,11,11942.824699,1472.158805,3686.278304,11548.081798,748.67387,6048.004207,3376.545871,39938.022191,1115.454636
2020-03-17 17:00:00,2020-03-17 11:00:00,2020-03-17 12:00:00,2020-03-17,12,12605.826629,1488.654469,3719.588102,11768.697395,758.063189,6242.574891,3622.071286,41336.914348,1131.438387
2020-03-17 18:00:00,2020-03-17 12:00:00,2020-03-17 13:00:00,2020-03-17,13,13333.096545,1559.393075,3733.10189,11904.545253,758.988783,6440.968282,3831.651464,42696.961756,1135.216463
2020-03-17 19:00:00,2020-03-17 13:00:00,2020-03-17 14:00:00,2020-03-17,14,13983.226899,1564.254055,3764.945211,11947.030915,757.955395,6638.87045,4031.312404,43839.976947,1152.381617
2020-03-17 20:00:00,2020-03-17 14:00:00,2020-03-17 15:00:00,2020-03-17,15,14290.562526,1577.39989,3793.278827,11839.261805,754.96965,6791.462197,4175.394903,44380.941098,1158.611299
