ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2021-07-10 11:55:00,2021-07-10 06:50:00,2021-07-10 06:55:00,2021-07-10,7,13.27,8755.65,475.31,2361.77,5918.57
2021-07-10 12:00:00,2021-07-10 06:55:00,2021-07-10 07:00:00,2021-07-10,7,17.37,8697.4,470.54,2372.21,5854.66
2021-07-10 12:05:00,2021-07-10 07:00:00,2021-07-10 07:05:00,2021-07-10,8,32.49,8640.59,464.85,2363.92,5811.82
2021-07-10 12:10:00,2021-07-10 07:05:00,2021-07-10 07:10:00,2021-07-10,8,69.11,8535.97,455.96,2316.55,5763.45
2021-07-10 12:15:00,2021-07-10 07:10:00,2021-07-10 07:15:00,2021-07-10,8,156.96,8476.37,474.2,2305.61,5696.56
2021-07-10 12:20:00,2021-07-10 07:15:00,2021-07-10 07:20:00,2021-07-10,8,248.42,8410.55,479.18,2355.61,5575.76
2021-07-10 12:25:00,2021-07-10 07:20:00,2021-07-10 07:25:00,2021-07-10,8,362.88,8242.72,488.12,2363.24,5391.37
2021-07-10 12:30:00,2021-07-10 07:25:00,2021-07-10 07:30:00,2021-07-10,8,526.75,8124.47,484.52,2366.99,5272.95
2021-07-10 12:35:00,2021-07-10 07:30:00,2021-07-10 07:35:00,2021-07-10,8,659.02,8081.68,488.29,2391.72,5201.67
2021-07-10 12:40:00,2021-07-10 07:35:00,2021-07-10 07:40:00,2021-07-10,8,781.49,8167.18,498.68,2448.81,5219.7
2021-07-10 12:45:00,2021-07-10 07:40:00,2021-07-10 07:45:00,2021-07-10,8,946.92,8143.67,501.94,2448.44,5193.29
2021-07-10 12:50:00,2021-07-10 07:45:00,2021-07-10 07:50:00,2021-07-10,8,1156.53,8119.85,505.22,2432.28,5182.35
2021-07-10 12:55:00,2021-07-10 07:50:00,2021-07-10 07:55:00,2021-07-10,8,1389.74,7988.83,520.17,2375.95,5092.71
2021-07-10 13:00:00,2021-07-10 07:55:00,2021-07-10 08:00:00,2021-07-10,8,1638.45,7960.37,535.44,2370.15,5054.79
2021-07-10 13:05:00,2021-07-10 08:00:00,2021-07-10 08:05:00,2021-07-10,9,1851.8,8099.91,556.59,2393.5,5149.81
2021-07-10 13:10:00,2021-07-10 08:05:00,2021-07-10 08:10:00,2021-07-10,9,2086.44,8208.64,548.22,2346.4,5314.02
2021-07-10 13:15:00,2021-07-10 08:10:00,2021-07-10 08:15:00,2021-07-10,9,2308.21,8245.52,539.24,2308.65,5397.64
2021-07-10 13:20:00,2021-07-10 08:15:00,2021-07-10 08:20:00,2021-07-10,9,2541.57,8285.83,534.41,2275.98,5475.44
2021-07-10 13:25:00,2021-07-10 08:20:00,2021-07-10 08:25:00,2021-07-10,9,2714.81,8383.18,557.16,2236.57,5589.46
2021-07-10 13:30:00,2021-07-10 08:25:00,2021-07-10 08:30:00,2021-07-10,9,2984.62,8557.9,565.36,2244.34,5748.2
2021-07-10 13:35:00,2021-07-10 08:30:00,2021-07-10 08:35:00,2021-07-10,9,3069.59,8791.83,575.65,2271.38,5944.8
2021-07-10 13:40:00,2021-07-10 08:35:00,2021-07-10 08:40:00,2021-07-10,9,2938.99,8833.97,590.05,2258.96,5984.96
2021-07-10 13:45:00,2021-07-10 08:40:00,2021-07-10 08:45:00,2021-07-10,9,2959.94,8898.24,609.34,2274.67,6014.22
2021-07-10 13:50:00,2021-07-10 08:45:00,2021-07-10 08:50:00,2021-07-10,9,3145.71,8980.84,609.1,2307.49,6064.25
2021-07-10 13:55:00,2021-07-10 08:50:00,2021-07-10 08:55:00,2021-07-10,9,3269.89,9133.59,619.66,2345.18,6168.75
2021-07-10 14:00:00,2021-07-10 08:55:00,2021-07-10 09:00:00,2021-07-10,9,3489.05,9143.1,638.29,2404.84,6099.97
2021-07-10 14:05:00,2021-07-10 09:00:00,2021-07-10 09:05:00,2021-07-10,10,3495.45,9132.87,661.19,2404.04,6067.64
2021-07-10 14:10:00,2021-07-10 09:05:00,2021-07-10 09:10:00,2021-07-10,10,3471.18,9192.44,679.04,2396.63,6116.77
2021-07-10 14:15:00,2021-07-10 09:10:00,2021-07-10 09:15:00,2021-07-10,10,3543.62,9368.57,705.35,2404.57,6258.65
2021-07-10 14:20:00,2021-07-10 09:15:00,2021-07-10 09:20:00,2021-07-10,10,3461.04,9621.26,707.72,2430.61,6482.93
2021-07-10 14:25:00,2021-07-10 09:20:00,2021-07-10 09:25:00,2021-07-10,10,3348.31,9586.76,712.29,2418.08,6456.39
2021-07-10 14:30:00,2021-07-10 09:25:00,2021-07-10 09:30:00,2021-07-10,10,3368.14,9535.35,755.88,2421.12,6358.35
2021-07-10 14:35:00,2021-07-10 09:30:00,2021-07-10 09:35:00,2021-07-10,10,3466.38,9480.65,781.98,2439.09,6259.58
2021-07-10 14:40:00,2021-07-10 09:35:00,2021-07-10 09:40:00,2021-07-10,10,3420.05,9280.62,787.93,2450.5,6042.19
2021-07-10 14:45:00,2021-07-10 09:40:00,2021-07-10 09:45:00,2021-07-10,10,3593.58,9187.51,772.27,2476.08,5939.16
2021-07-10 14:50:00,2021-07-10 09:45:00,2021-07-10 09:50:00,2021-07-10,10,3473.39,9180.57,784.12,2519.91,5876.54
2021-07-10 14:55:00,2021-07-10 09:50:00,2021-07-10 09:55:00,2021-07-10,10,3433.05,9207.12,823.78,2601.59,5781.75
2021-07-10 15:00:00,2021-07-10 09:55:00,2021-07-10 10:00:00,2021-07-10,10,3512.07,9369.07,862.17,2746.38,5760.52
2021-07-10 15:05:00,2021-07-10 10:00:00,2021-07-10 10:05:00,2021-07-10,11,3634.97,9374.5,884.92,2815.65,5673.94
2021-07-10 15:10:00,2021-07-10 10:05:00,2021-07-10 10:10:00,2021-07-10,11,3646.24,9392.15,902.75,2899.2,5590.2
2021-07-10 15:15:00,2021-07-10 10:10:00,2021-07-10 10:15:00,2021-07-10,11,3673.34,9314.99,900.23,2970.13,5444.62
2021-07-10 15:20:00,2021-07-10 10:15:00,2021-07-10 10:20:00,2021-07-10,11,3772.64,9209.65,907.48,2992.76,5309.41
2021-07-10 15:25:00,2021-07-10 10:20:00,2021-07-10 10:25:00,2021-07-10,11,3778.23,9162.76,940.08,2971.58,5251.1
2021-07-10 15:30:00,2021-07-10 10:25:00,2021-07-10 10:30:00,2021-07-10,11,3783.02,9183.41,943.08,3037.72,5202.61
2021-07-10 15:35:00,2021-07-10 10:30:00,2021-07-10 10:35:00,2021-07-10,11,3792.13,9242.32,955.48,3104.17,5182.68
2021-07-10 15:40:00,2021-07-10 10:35:00,2021-07-10 10:40:00,2021-07-10,11,3822.49,9378.53,967.87,3248.48,5162.18
2021-07-10 15:45:00,2021-07-10 10:40:00,2021-07-10 10:45:00,2021-07-10,11,4061.02,9403.52,936.99,3380.17,5086.36
2021-07-10 15:50:00,2021-07-10 10:45:00,2021-07-10 10:50:00,2021-07-10,11,4140.16,9360.38,928.0,3434.02,4998.36
2021-07-10 15:55:00,2021-07-10 10:50:00,2021-07-10 10:55:00,2021-07-10,11,3968.33,9451.44,922.3,3528.17,5000.97
2021-07-10 16:00:00,2021-07-10 10:55:00,2021-07-10 11:00:00,2021-07-10,11,4222.7,9712.37,910.77,3685.95,5115.65
2021-07-10 16:05:00,2021-07-10 11:00:00,2021-07-10 11:05:00,2021-07-10,12,4498.5,9864.69,896.37,3760.32,5208.01
2021-07-10 16:10:00,2021-07-10 11:05:00,2021-07-10 11:10:00,2021-07-10,12,4683.92,9833.22,902.79,3715.85,5214.58
2021-07-10 16:15:00,2021-07-10 11:10:00,2021-07-10 11:15:00,2021-07-10,12,4741.3,9876.72,878.52,3724.05,5274.15
2021-07-10 16:20:00,2021-07-10 11:15:00,2021-07-10 11:20:00,2021-07-10,12,4850.43,10002.56,899.82,3738.96,5363.78
2021-07-10 16:25:00,2021-07-10 11:20:00,2021-07-10 11:25:00,2021-07-10,12,4899.4,10203.2,915.03,3809.74,5478.42
2021-07-10 16:30:00,2021-07-10 11:25:00,2021-07-10 11:30:00,2021-07-10,12,4855.43,10426.98,932.55,3858.91,5635.52
2021-07-10 16:35:00,2021-07-10 11:30:00,2021-07-10 11:35:00,2021-07-10,12,4754.42,10676.91,953.35,3924.3,5799.26
2021-07-10 16:40:00,2021-07-10 11:35:00,2021-07-10 11:40:00,2021-07-10,12,4760.96,10639.13,946.41,3907.76,5784.96
2021-07-10 16:45:00,2021-07-10 11:40:00,2021-07-10 11:45:00,2021-07-10,12,4645.27,10696.74,960.1,3947.73,5788.91
2021-07-10 16:50:00,2021-07-10 11:45:00,2021-07-10 11:50:00,2021-07-10,12,4616.78,10871.38,935.17,4044.46,5891.75
2021-07-10 16:55:00,2021-07-10 11:50:00,2021-07-10 11:55:00,2021-07-10,12,4661.9,11014.08,910.35,4178.23,5925.49
2021-07-10 17:00:00,2021-07-10 11:55:00,2021-07-10 12:00:00,2021-07-10,12,4871.4,11086.94,897.02,4302.51,5887.41
2021-07-10 17:05:00,2021-07-10 12:00:00,2021-07-10 12:05:00,2021-07-10,13,4947.45,11133.3,883.53,4371.08,5878.7
2021-07-10 17:10:00,2021-07-10 12:05:00,2021-07-10 12:10:00,2021-07-10,13,4945.72,11236.11,876.57,4413.56,5945.98
2021-07-10 17:15:00,2021-07-10 12:10:00,2021-07-10 12:15:00,2021-07-10,13,5022.32,11381.78,878.08,4464.7,6039.0
2021-07-10 17:20:00,2021-07-10 12:15:00,2021-07-10 12:20:00,2021-07-10,13,5079.46,11475.29,902.08,4454.11,6119.1
2021-07-10 17:25:00,2021-07-10 12:20:00,2021-07-10 12:25:00,2021-07-10,13,5125.39,11463.48,901.14,4435.33,6127.01
2021-07-10 17:30:00,2021-07-10 12:25:00,2021-07-10 12:30:00,2021-07-10,13,5218.16,11342.88,888.22,4417.62,6037.05
2021-07-10 17:35:00,2021-07-10 12:30:00,2021-07-10 12:35:00,2021-07-10,13,5246.75,11425.89,858.59,4422.96,6144.35
2021-07-10 17:40:00,2021-07-10 12:35:00,2021-07-10 12:40:00,2021-07-10,13,5197.94,11510.02,833.82,4483.99,6192.22
2021-07-10 17:45:00,2021-07-10 12:40:00,2021-07-10 12:45:00,2021-07-10,13,5198.22,11532.19,826.48,4518.49,6187.23
2021-07-10 17:50:00,2021-07-10 12:45:00,2021-07-10 12:50:00,2021-07-10,13,5202.84,11482.66,825.28,4506.89,6150.5
2021-07-10 17:55:00,2021-07-10 12:50:00,2021-07-10 12:55:00,2021-07-10,13,5143.44,11425.68,807.51,4483.19,6134.99
2021-07-10 18:00:00,2021-07-10 12:55:00,2021-07-10 13:00:00,2021-07-10,13,5037.34,11496.45,817.06,4591.92,6087.48
2021-07-10 18:05:00,2021-07-10 13:00:00,2021-07-10 13:05:00,2021-07-10,14,5124.26,11377.49,805.74,4573.07,5998.68
2021-07-10 18:10:00,2021-07-10 13:05:00,2021-07-10 13:10:00,2021-07-10,14,5114.41,11473.32,806.85,4620.8,6045.67
2021-07-10 18:15:00,2021-07-10 13:10:00,2021-07-10 13:15:00,2021-07-10,14,5317.44,11626.62,794.46,4778.06,6054.1
2021-07-10 18:20:00,2021-07-10 13:15:00,2021-07-10 13:20:00,2021-07-10,14,5479.96,11682.09,787.02,4752.01,6143.06
2021-07-10 18:25:00,2021-07-10 13:20:00,2021-07-10 13:25:00,2021-07-10,14,5314.76,11661.4,806.44,4694.86,6160.1
2021-07-10 18:30:00,2021-07-10 13:25:00,2021-07-10 13:30:00,2021-07-10,14,5523.94,11531.92,823.07,4538.71,6170.15
2021-07-10 18:35:00,2021-07-10 13:30:00,2021-07-10 13:35:00,2021-07-10,14,5446.74,11425.63,814.32,4464.67,6146.64
2021-07-10 18:40:00,2021-07-10 13:35:00,2021-07-10 13:40:00,2021-07-10,14,5271.46,11311.93,799.32,4437.31,6075.31
2021-07-10 18:45:00,2021-07-10 13:40:00,2021-07-10 13:45:00,2021-07-10,14,5180.97,11263.34,782.52,4396.9,6083.91
2021-07-10 18:50:00,2021-07-10 13:45:00,2021-07-10 13:50:00,2021-07-10,14,5240.33,11310.83,808.18,4413.32,6089.33
2021-07-10 18:55:00,2021-07-10 13:50:00,2021-07-10 13:55:00,2021-07-10,14,5339.21,11413.25,840.33,4435.09,6137.83
2021-07-10 19:00:00,2021-07-10 13:55:00,2021-07-10 14:00:00,2021-07-10,14,5333.73,11629.69,845.35,4491.16,6293.18
2021-07-10 19:05:00,2021-07-10 14:00:00,2021-07-10 14:05:00,2021-07-10,15,5510.83,11831.78,845.1,4641.17,6345.51
2021-07-10 19:10:00,2021-07-10 14:05:00,2021-07-10 14:10:00,2021-07-10,15,5730.48,12051.49,853.56,4720.88,6477.06
2021-07-10 19:15:00,2021-07-10 14:10:00,2021-07-10 14:15:00,2021-07-10,15,5756.78,12059.51,861.69,4663.13,6534.68
2021-07-10 19:20:00,2021-07-10 14:15:00,2021-07-10 14:20:00,2021-07-10,15,5613.7,12032.37,861.27,4605.32,6565.78
2021-07-10 19:25:00,2021-07-10 14:20:00,2021-07-10 14:25:00,2021-07-10,15,5669.71,12165.41,922.77,4624.13,6618.52
2021-07-10 19:30:00,2021-07-10 14:25:00,2021-07-10 14:30:00,2021-07-10,15,5665.48,12221.68,960.44,4678.67,6582.57
2021-07-10 19:35:00,2021-07-10 14:30:00,2021-07-10 14:35:00,2021-07-10,15,5674.13,12234.08,934.98,4643.31,6655.8
2021-07-10 19:40:00,2021-07-10 14:35:00,2021-07-10 14:40:00,2021-07-10,15,5597.69,12306.17,936.15,4646.62,6723.39
2021-07-10 19:45:00,2021-07-10 14:40:00,2021-07-10 14:45:00,2021-07-10,15,5708.6,12248.05,919.94,4591.46,6736.64
2021-07-10 19:50:00,2021-07-10 14:45:00,2021-07-10 14:50:00,2021-07-10,15,5669.49,12243.56,889.36,4601.43,6752.77
2021-07-10 19:55:00,2021-07-10 14:50:00,2021-07-10 14:55:00,2021-07-10,15,5428.73,12093.98,855.61,4578.32,6660.05
2021-07-10 20:00:00,2021-07-10 14:55:00,2021-07-10 15:00:00,2021-07-10,15,5430.41,11937.34,827.33,4608.07,6501.94
2021-07-10 20:05:00,2021-07-10 15:00:00,2021-07-10 15:05:00,2021-07-10,16,5547.27,11689.55,833.54,4606.0,6250.02
2021-07-10 20:10:00,2021-07-10 15:05:00,2021-07-10 15:10:00,2021-07-10,16,5620.89,11574.48,831.42,4590.24,6152.82
2021-07-10 20:15:00,2021-07-10 15:10:00,2021-07-10 15:15:00,2021-07-10,16,5789.77,11354.67,826.3,4548.28,5980.09
2021-07-10 20:20:00,2021-07-10 15:15:00,2021-07-10 15:20:00,2021-07-10,16,5698.88,11177.92,806.78,4486.78,5884.36
2021-07-10 20:25:00,2021-07-10 15:20:00,2021-07-10 15:25:00,2021-07-10,16,5679.81,11072.35,813.13,4469.92,5789.29
2021-07-10 20:30:00,2021-07-10 15:25:00,2021-07-10 15:30:00,2021-07-10,16,5633.24,10884.89,786.69,4419.07,5679.12
2021-07-10 20:35:00,2021-07-10 15:30:00,2021-07-10 15:35:00,2021-07-10,16,5764.93,10767.81,774.06,4366.61,5627.13
2021-07-10 20:40:00,2021-07-10 15:35:00,2021-07-10 15:40:00,2021-07-10,16,5802.74,10871.34,758.77,4416.7,5695.86
2021-07-10 20:45:00,2021-07-10 15:40:00,2021-07-10 15:45:00,2021-07-10,16,5556.64,11037.71,753.29,4507.39,5777.03
2021-07-10 20:50:00,2021-07-10 15:45:00,2021-07-10 15:50:00,2021-07-10,16,5430.83,11007.79,755.73,4519.06,5733.0
2021-07-10 20:55:00,2021-07-10 15:50:00,2021-07-10 15:55:00,2021-07-10,16,5372.24,10897.66,744.07,4434.76,5718.83
2021-07-10 21:00:00,2021-07-10 15:55:00,2021-07-10 16:00:00,2021-07-10,16,5343.98,10867.13,752.51,4519.67,5594.95
2021-07-10 21:05:00,2021-07-10 16:00:00,2021-07-10 16:05:00,2021-07-10,17,5433.94,10736.45,760.75,4533.47,5442.23
2021-07-10 21:10:00,2021-07-10 16:05:00,2021-07-10 16:10:00,2021-07-10,17,5411.61,10721.07,771.0,4556.64,5393.43
2021-07-10 21:15:00,2021-07-10 16:10:00,2021-07-10 16:15:00,2021-07-10,17,5494.71,10686.28,757.12,4601.0,5328.16
2021-07-10 21:20:00,2021-07-10 16:15:00,2021-07-10 16:20:00,2021-07-10,17,5635.26,10510.07,728.68,4579.11,5202.28
2021-07-10 21:25:00,2021-07-10 16:20:00,2021-07-10 16:25:00,2021-07-10,17,5604.09,10370.13,706.43,4535.21,5128.49
2021-07-10 21:30:00,2021-07-10 16:25:00,2021-07-10 16:30:00,2021-07-10,17,5592.87,10305.03,692.82,4520.2,5092.01
2021-07-10 21:35:00,2021-07-10 16:30:00,2021-07-10 16:35:00,2021-07-10,17,5497.89,10131.56,673.76,4492.93,4964.87
2021-07-10 21:40:00,2021-07-10 16:35:00,2021-07-10 16:40:00,2021-07-10,17,5607.69,10088.99,689.59,4582.1,4817.3
2021-07-10 21:45:00,2021-07-10 16:40:00,2021-07-10 16:45:00,2021-07-10,17,5557.02,10150.74,689.86,4644.81,4816.07
2021-07-10 21:50:00,2021-07-10 16:45:00,2021-07-10 16:50:00,2021-07-10,17,5575.57,9991.04,691.27,4598.27,4701.5
2021-07-10 21:55:00,2021-07-10 16:50:00,2021-07-10 16:55:00,2021-07-10,17,5532.54,9799.32,687.93,4532.73,4578.66
2021-07-10 22:00:00,2021-07-10 16:55:00,2021-07-10 17:00:00,2021-07-10,17,5362.39,9655.02,663.01,4531.6,4460.41
2021-07-10 22:05:00,2021-07-10 17:00:00,2021-07-10 17:05:00,2021-07-10,18,5321.81,9583.94,640.25,4525.04,4418.65
2021-07-10 22:10:00,2021-07-10 17:05:00,2021-07-10 17:10:00,2021-07-10,18,5533.18,9502.93,636.1,4492.7,4374.12
2021-07-10 22:15:00,2021-07-10 17:10:00,2021-07-10 17:15:00,2021-07-10,18,5570.55,9434.02,605.03,4509.01,4319.99
2021-07-10 22:20:00,2021-07-10 17:15:00,2021-07-10 17:20:00,2021-07-10,18,5619.62,9391.25,598.62,4547.8,4244.83
2021-07-10 22:25:00,2021-07-10 17:20:00,2021-07-10 17:25:00,2021-07-10,18,5632.8,9296.95,589.77,4500.06,4207.12
2021-07-10 22:30:00,2021-07-10 17:25:00,2021-07-10 17:30:00,2021-07-10,18,5660.31,9035.65,569.11,4389.76,4076.78
2021-07-10 22:35:00,2021-07-10 17:30:00,2021-07-10 17:35:00,2021-07-10,18,5690.32,8777.43,549.01,4287.42,3941.0
2021-07-10 22:40:00,2021-07-10 17:35:00,2021-07-10 17:40:00,2021-07-10,18,5676.47,8628.63,548.25,4198.53,3881.85
2021-07-10 22:45:00,2021-07-10 17:40:00,2021-07-10 17:45:00,2021-07-10,18,5586.74,8574.5,539.92,4132.39,3902.18
2021-07-10 22:50:00,2021-07-10 17:45:00,2021-07-10 17:50:00,2021-07-10,18,5619.4,8579.42,529.87,4102.93,3946.62
2021-07-10 22:55:00,2021-07-10 17:50:00,2021-07-10 17:55:00,2021-07-10,18,5481.37,8420.52,513.78,3952.44,3954.3
2021-07-10 23:00:00,2021-07-10 17:55:00,2021-07-10 18:00:00,2021-07-10,18,5366.05,8284.09,517.12,3831.75,3935.22
2021-07-10 23:05:00,2021-07-10 18:00:00,2021-07-10 18:05:00,2021-07-10,19,5232.4,8093.68,509.83,3768.67,3815.18
2021-07-10 23:10:00,2021-07-10 18:05:00,2021-07-10 18:10:00,2021-07-10,19,5417.79,7989.34,494.28,3680.53,3814.52
2021-07-10 23:15:00,2021-07-10 18:10:00,2021-07-10 18:15:00,2021-07-10,19,5535.6,7987.88,477.48,3636.06,3874.35
2021-07-10 23:20:00,2021-07-10 18:15:00,2021-07-10 18:20:00,2021-07-10,19,5635.73,7865.49,480.05,3488.86,3896.58
2021-07-10 23:25:00,2021-07-10 18:20:00,2021-07-10 18:25:00,2021-07-10,19,5525.53,7779.82,492.47,3398.69,3888.66
2021-07-10 23:30:00,2021-07-10 18:25:00,2021-07-10 18:30:00,2021-07-10,19,5368.76,7775.35,497.67,3386.84,3890.84
2021-07-10 23:35:00,2021-07-10 18:30:00,2021-07-10 18:35:00,2021-07-10,19,5308.76,7788.61,498.68,3392.25,3897.68
2021-07-10 23:40:00,2021-07-10 18:35:00,2021-07-10 18:40:00,2021-07-10,19,5265.62,7911.8,518.79,3475.29,3917.72
2021-07-10 23:45:00,2021-07-10 18:40:00,2021-07-10 18:45:00,2021-07-10,19,5083.13,7879.42,498.3,3486.41,3894.71
2021-07-10 23:50:00,2021-07-10 18:45:00,2021-07-10 18:50:00,2021-07-10,19,4907.86,7734.22,469.0,3426.47,3838.76
2021-07-10 23:55:00,2021-07-10 18:50:00,2021-07-10 18:55:00,2021-07-10,19,4738.43,7595.34,465.48,3334.14,3795.72
2021-07-11 00:00:00,2021-07-10 18:55:00,2021-07-10 19:00:00,2021-07-10,19,4533.85,7517.46,466.87,3272.63,3777.96
2021-07-11 00:05:00,2021-07-10 19:00:00,2021-07-10 19:05:00,2021-07-10,20,4389.5,7577.03,492.72,3267.91,3816.4
2021-07-11 00:10:00,2021-07-10 19:05:00,2021-07-10 19:10:00,2021-07-10,20,4302.47,7578.47,507.31,3253.25,3817.91
2021-07-11 00:15:00,2021-07-10 19:10:00,2021-07-10 19:15:00,2021-07-10,20,4204.75,7591.88,494.03,3248.84,3849.01
2021-07-11 00:20:00,2021-07-10 19:15:00,2021-07-10 19:20:00,2021-07-10,20,3938.5,7617.15,494.73,3255.55,3866.87
2021-07-11 00:25:00,2021-07-10 19:20:00,2021-07-10 19:25:00,2021-07-10,20,3769.17,7754.62,516.34,3256.91,3981.37
2021-07-11 00:30:00,2021-07-10 19:25:00,2021-07-10 19:30:00,2021-07-10,20,3512.21,7939.27,531.83,3355.13,4052.31
2021-07-11 00:35:00,2021-07-10 19:30:00,2021-07-10 19:35:00,2021-07-10,20,3187.65,8169.46,572.05,3402.13,4195.27
2021-07-11 00:40:00,2021-07-10 19:35:00,2021-07-10 19:40:00,2021-07-10,20,2893.65,8351.59,626.02,3440.19,4285.38
2021-07-11 00:45:00,2021-07-10 19:40:00,2021-07-10 19:45:00,2021-07-10,20,2615.37,8473.96,667.04,3397.52,4409.4
2021-07-11 00:50:00,2021-07-10 19:45:00,2021-07-10 19:50:00,2021-07-10,20,2345.66,8649.96,685.34,3346.53,4618.09
2021-07-11 00:55:00,2021-07-10 19:50:00,2021-07-10 19:55:00,2021-07-10,20,2060.26,8791.92,688.23,3264.3,4839.39
2021-07-11 01:00:00,2021-07-10 19:55:00,2021-07-10 20:00:00,2021-07-10,20,1754.0,8786.09,668.94,3167.66,4949.49
2021-07-11 01:05:00,2021-07-10 20:00:00,2021-07-10 20:05:00,2021-07-10,21,1460.37,8743.54,651.64,3074.79,5017.11
2021-07-11 01:10:00,2021-07-10 20:05:00,2021-07-10 20:10:00,2021-07-10,21,1221.95,8769.35,619.95,3028.15,5121.25
2021-07-11 01:15:00,2021-07-10 20:10:00,2021-07-10 20:15:00,2021-07-10,21,984.38,8796.96,576.17,3005.5,5215.29
2021-07-11 01:20:00,2021-07-10 20:15:00,2021-07-10 20:20:00,2021-07-10,21,670.33,8771.62,557.95,2945.96,5267.71
2021-07-11 01:25:00,2021-07-10 20:20:00,2021-07-10 20:25:00,2021-07-10,21,448.03,8760.8,558.93,2878.86,5323.01
2021-07-11 01:30:00,2021-07-10 20:25:00,2021-07-10 20:30:00,2021-07-10,21,259.71,8769.19,567.07,2847.51,5354.62
2021-07-11 01:35:00,2021-07-10 20:30:00,2021-07-10 20:35:00,2021-07-10,21,129.68,8836.5,580.47,2825.4,5430.64
2021-07-11 01:40:00,2021-07-10 20:35:00,2021-07-10 20:40:00,2021-07-10,21,57.45,8904.08,609.68,2762.33,5532.08
2021-07-11 01:45:00,2021-07-10 20:40:00,2021-07-10 20:45:00,2021-07-10,21,16.64,9125.39,646.84,2806.5,5672.05
2021-07-11 01:50:00,2021-07-10 20:45:00,2021-07-10 20:50:00,2021-07-10,21,4.36,9396.32,687.19,2866.22,5842.91
2021-07-11 01:55:00,2021-07-10 20:50:00,2021-07-10 20:55:00,2021-07-10,21,0.28,9680.5,704.25,2924.16,6052.09
2021-07-11 02:00:00,2021-07-10 20:55:00,2021-07-10 21:00:00,2021-07-10,21,-0.23,9849.39,701.29,2960.82,6187.28
2021-07-11 02:05:00,2021-07-10 21:00:00,2021-07-10 21:05:00,2021-07-10,22,-0.46,10096.5,714.66,3029.19,6352.65
2021-07-11 02:10:00,2021-07-10 21:05:00,2021-07-10 21:10:00,2021-07-10,22,-0.42,10447.77,754.69,3103.91,6589.18
2021-07-11 02:15:00,2021-07-10 21:10:00,2021-07-10 21:15:00,2021-07-10,22,-0.37,10869.15,799.55,3195.62,6873.98
2021-07-11 02:20:00,2021-07-10 21:15:00,2021-07-10 21:20:00,2021-07-10,22,-0.4,11116.96,823.03,3181.12,7112.8
2021-07-11 02:25:00,2021-07-10 21:20:00,2021-07-10 21:25:00,2021-07-10,22,-0.27,11357.93,841.96,3127.82,7388.15
2021-07-11 02:30:00,2021-07-10 21:25:00,2021-07-10 21:30:00,2021-07-10,22,-0.32,11569.01,850.56,3079.02,7639.44
2021-07-11 02:35:00,2021-07-10 21:30:00,2021-07-10 21:35:00,2021-07-10,22,-0.11,11812.94,869.27,3053.4,7890.27
2021-07-11 02:40:00,2021-07-10 21:35:00,2021-07-10 21:40:00,2021-07-10,22,-0.15,11964.63,868.34,3031.64,8064.65
2021-07-11 02:45:00,2021-07-10 21:40:00,2021-07-10 21:45:00,2021-07-10,22,-0.2,12114.5,877.38,3020.9,8216.22
2021-07-11 02:50:00,2021-07-10 21:45:00,2021-07-10 21:50:00,2021-07-10,22,-0.14,12256.19,880.65,2991.13,8384.41
2021-07-11 02:55:00,2021-07-10 21:50:00,2021-07-10 21:55:00,2021-07-10,22,-0.14,12419.87,880.83,2995.45,8543.59
2021-07-11 03:00:00,2021-07-10 21:55:00,2021-07-10 22:00:00,2021-07-10,22,-0.12,12778.4,889.88,3050.9,8837.62
2021-07-11 03:05:00,2021-07-10 22:00:00,2021-07-10 22:05:00,2021-07-10,23,-0.14,13161.41,890.84,3094.78,9175.79
2021-07-11 03:10:00,2021-07-10 22:05:00,2021-07-10 22:10:00,2021-07-10,23,-0.14,13313.5,883.07,3115.69,9314.73
2021-07-11 03:15:00,2021-07-10 22:10:00,2021-07-10 22:15:00,2021-07-10,23,-0.02,13415.94,888.59,3143.0,9384.34
2021-07-11 03:20:00,2021-07-10 22:15:00,2021-07-10 22:20:00,2021-07-10,23,0.05,13356.38,893.24,3119.41,9343.73
2021-07-11 03:25:00,2021-07-10 22:20:00,2021-07-10 22:25:00,2021-07-10,23,-0.3,13351.41,896.33,3139.01,9316.06
2021-07-11 03:30:00,2021-07-10 22:25:00,2021-07-10 22:30:00,2021-07-10,23,-0.23,13366.8,919.65,3165.84,9281.31
2021-07-11 03:35:00,2021-07-10 22:30:00,2021-07-10 22:35:00,2021-07-10,23,-0.17,13522.26,978.19,3199.45,9344.62
2021-07-11 03:40:00,2021-07-10 22:35:00,2021-07-10 22:40:00,2021-07-10,23,-0.07,13558.49,988.02,3213.39,9357.07
2021-07-11 03:45:00,2021-07-10 22:40:00,2021-07-10 22:45:00,2021-07-10,23,-0.05,13502.98,981.65,3222.34,9298.99
