ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
1/25/2021 5:00,1/24/2021 22:45,1/24/2021 23:00,1/24/2021,23,36572.29772,31.899296,10502.64281,663.443492,7052.033584,57.811224,5106.685948,-2.166264,0.020636,13159.92699
1/25/2021 5:15,1/24/2021 23:00,1/24/2021 23:15,1/24/2021,24,36013.67956,30.894636,10316.97261,618.948524,6988.641472,57.985868,5106.858684,-14.274068,0.006876,12907.64495
1/25/2021 5:30,1/24/2021 23:15,1/24/2021 23:30,1/24/2021,24,35504.59937,30.00872,10082.83801,533.383576,6563.846712,57.742688,5105.87612,-18.676112,0,13149.57966
1/25/2021 5:45,1/24/2021 23:30,1/24/2021 23:45,1/24/2021,24,35038.67235,29.800284,9485.834808,517.321708,5805.869136,57.738836,5106.04894,-21.704196,0,14057.76283
1/25/2021 6:00,1/24/2021 23:45,1/25/2021 0:00,1/24/2021,24,34541.42823,29.769216,8605.246624,489.926096,5551.358484,57.824248,5106.84786,-14.185728,0,14714.64143
1/25/2021 6:15,1/25/2021 0:00,1/25/2021 0:15,1/25/2021,1,33853.80663,29.724944,7686.825144,484.600076,5493.086328,58.4182,5106.221524,-5.738568,0,15000.66898
1/25/2021 6:30,1/25/2021 0:15,1/25/2021 0:30,1/25/2021,1,33625.49175,29.759892,6991.71276,483.618248,5227.069224,58.792192,5107.645896,0.937772,0,15725.95577
1/25/2021 6:45,1/25/2021 0:30,1/25/2021 0:45,1/25/2021,1,33263.64785,29.84172,6496.035476,479.868012,5086.406028,58.894696,5106.915412,-5.902676,0,16011.58918
1/25/2021 7:00,1/25/2021 0:45,1/25/2021 1:00,1/25/2021,1,32996.16756,29.926388,6170.778512,478.897048,4905.968144,58.693556,5105.993264,-8.534124,0,16254.44478
1/25/2021 7:15,1/25/2021 1:00,1/25/2021 1:15,1/25/2021,2,32953.88751,29.786608,5793.130772,460.71704,4662.194452,58.95568,5107.860596,5.71334,0,16835.52902
1/25/2021 7:30,1/25/2021 1:15,1/25/2021 1:30,1/25/2021,2,32585.23155,29.766804,5778.739268,448.0543,4777.87374,58.839668,5108.10226,3.02734,0,16380.82817
1/25/2021 7:45,1/25/2021 1:30,1/25/2021 1:45,1/25/2021,2,32284.53424,29.717448,6086.904924,450.482576,5082.011592,58.542772,5106.57072,-11.151392,0,15481.4556
1/25/2021 8:00,1/25/2021 1:45,1/25/2021 2:00,1/25/2021,2,32091.84526,29.744768,6220.470012,449.146072,4843.4344,58.545508,5106.066308,3.954908,0,15380.48328
1/25/2021 8:15,1/25/2021 2:00,1/25/2021 2:15,1/25/2021,3,32011.36632,29.697636,6429.876628,443.633708,4998.832,58.707956,5106.5326,5.030968,0,14939.05483
1/25/2021 8:30,1/25/2021 2:15,1/25/2021 2:30,1/25/2021,3,31936.82137,29.705708,6670.63066,437.977292,5195.214868,58.687944,5105.458968,4.965732,0,14434.1802
1/25/2021 8:45,1/25/2021 2:30,1/25/2021 2:45,1/25/2021,3,31800.03769,29.69092,6721.004948,432.050104,5003.311444,58.452368,5104.127804,3.41266,0,14447.98744
1/25/2021 9:00,1/25/2021 2:45,1/25/2021 3:00,1/25/2021,3,31983.44782,29.72394,6446.791928,432.018216,4893.494372,58.867904,5106.384844,6.559504,0,15009.60711
1/25/2021 9:15,1/25/2021 3:00,1/25/2021 3:15,1/25/2021,4,31970.99489,29.701404,6214.566256,434.028688,4965.111728,58.951772,5106.26882,6.564208,0,15155.80201
1/25/2021 9:30,1/25/2021 3:15,1/25/2021 3:30,1/25/2021,4,31884.05226,29.695636,6119.972792,434.783108,4853.42626,58.822656,5106.715936,-1.699764,0,15282.33563
1/25/2021 9:45,1/25/2021 3:30,1/25/2021 3:45,1/25/2021,4,31861.86556,29.691372,6069.667232,442.519788,4944.59774,58.819228,5106.339108,2.340132,0,15207.89096
1/25/2021 10:00,1/25/2021 3:45,1/25/2021 4:00,1/25/2021,4,32074.52341,29.692356,6130.611724,456.400128,4943.5912,58.884428,5106.846556,2.109212,0,15346.38781
1/25/2021 10:15,1/25/2021 4:00,1/25/2021 4:15,1/25/2021,5,32238.59872,29.669448,6214.968068,497.411208,4960.19542,58.13574,5105.574476,-4.092744,0,15376.7371
1/25/2021 10:30,1/25/2021 4:15,1/25/2021 4:30,1/25/2021,5,32425.82082,29.703004,6103.667076,558.821616,4920.169576,57.492288,5105.74862,-12.741332,0,15662.95997
1/25/2021 10:45,1/25/2021 4:30,1/25/2021 4:45,1/25/2021,5,32583.42731,29.673472,5898.895008,597.45828,4788.389244,56.79004,5104.949384,-18.197324,0,16125.46921
1/25/2021 11:00,1/25/2021 4:45,1/25/2021 5:00,1/25/2021,5,32848.9449,29.706908,5684.523404,616.460476,4853.940576,56.945224,5105.036092,-20.304652,0,16522.63687
1/25/2021 11:15,1/25/2021 5:00,1/25/2021 5:15,1/25/2021,6,33573.59764,29.930312,5705.48906,702.716796,5052.919468,55.855456,5107.639444,0.97784,0,16918.06926
1/25/2021 11:30,1/25/2021 5:15,1/25/2021 5:30,1/25/2021,6,34048.64101,29.98374,5804.740696,737.7145,5320.452256,56.285292,5107.955688,8.342876,0,16983.16596
1/25/2021 11:45,1/25/2021 5:30,1/25/2021 5:45,1/25/2021,6,34684.03622,29.96656,5971.841556,737.0453,5826.555128,56.22332,5105.966316,-1.14272,0,16957.58076
1/25/2021 12:00,1/25/2021 5:45,1/25/2021 6:00,1/25/2021,6,35133.76862,29.989388,5989.310764,716.149984,5975.444704,56.207396,5105.851496,-0.825368,0,17261.64026
1/25/2021 12:15,1/25/2021 6:00,1/25/2021 6:15,1/25/2021,7,36134.45458,29.964628,6112.387488,729.202292,6676.1273,55.779708,5105.239768,2.397736,0,17423.35566
1/25/2021 12:30,1/25/2021 6:15,1/25/2021 6:30,1/25/2021,7,36883.57943,29.999452,6393.859928,713.895208,6928.517988,55.677676,5106.21864,-0.809744,0,17656.22028
1/25/2021 12:45,1/25/2021 6:30,1/25/2021 6:45,1/25/2021,7,37644.73713,29.957336,6905.591248,715.79908,7220.422056,55.175644,5106.797688,-4.951688,0,17615.94576
1/25/2021 13:00,1/25/2021 6:45,1/25/2021 7:00,1/25/2021,7,38283.4558,29.989328,7372.050324,715.57882,7330.664504,55.52876,5106.145512,1.641624,0,17671.85692
1/25/2021 13:15,1/25/2021 7:00,1/25/2021 7:15,1/25/2021,8,38932.13372,30.005028,7686.01622,717.418652,7506.480684,55.492004,5106.532228,-1.030288,0,17831.21919
1/25/2021 13:30,1/25/2021 7:15,1/25/2021 7:30,1/25/2021,8,39242.09882,30.272076,7758.644204,724.439144,7677.912996,55.441024,5107.13314,0.519308,1.041868,17886.69506
1/25/2021 13:45,1/25/2021 7:30,1/25/2021 7:45,1/25/2021,8,39279.92666,31.242068,7846.93602,747.419352,7713.58028,55.39882,5106.30884,-4.487704,5.474,17778.05499
1/25/2021 14:00,1/25/2021 7:45,1/25/2021 8:00,1/25/2021,8,39394.43377,31.714848,8140.3709,768.52194,7861.968688,55.500728,5107.184024,-0.460552,34.884156,17394.74904
1/25/2021 14:15,1/25/2021 8:00,1/25/2021 8:15,1/25/2021,9,39635.40815,31.683376,8252.858592,758.382804,7820.39866,55.798028,5105.590744,14.923836,288.528348,17307.24376
1/25/2021 14:30,1/25/2021 8:15,1/25/2021 8:30,1/25/2021,9,39872.96745,31.672608,8247.18478,753.79284,7791.585808,55.774896,5105.230192,10.163088,898.398492,16979.16474
1/25/2021 14:45,1/25/2021 8:30,1/25/2021 8:45,1/25/2021,9,40035.80851,31.65522,8030.621344,746.462148,7863.206984,55.89822,5106.43354,11.653364,1553.192652,16636.68504
1/25/2021 15:00,1/25/2021 8:45,1/25/2021 9:00,1/25/2021,9,40192.42727,31.650272,7792.249196,822.27456,7925.356316,55.709528,5104.546552,-9.532972,2353.039852,16117.13397
1/25/2021 15:15,1/25/2021 9:00,1/25/2021 9:15,1/25/2021,10,40252.4341,31.672008,7433.087732,842.641648,8040.37974,55.827824,5098.22922,-14.343384,2925.0972,15839.84211
1/25/2021 15:30,1/25/2021 9:15,1/25/2021 9:30,1/25/2021,10,40359.77094,31.4783,7306.705364,870.013596,8116.766036,55.819672,5091.153952,-12.759656,3123.587496,15777.00618
1/25/2021 15:45,1/25/2021 9:30,1/25/2021 9:45,1/25/2021,10,40507.95707,31.094224,7170.54334,897.96316,8175.5322,55.7961,5084.45272,-10.534592,3204.29694,15898.81298
1/25/2021 16:00,1/25/2021 9:45,1/25/2021 10:00,1/25/2021,10,40754.57787,30.84798,7232.994924,862.05582,8244.124608,55.942828,5080.298824,-2.286728,3365.39652,15885.20309
1/25/2021 16:15,1/25/2021 10:00,1/25/2021 10:15,1/25/2021,11,40886.45483,30.173508,7379.672792,899.2326,8272.372152,87.335112,5078.099596,0.350828,3243.448376,15895.76986
1/25/2021 16:30,1/25/2021 10:15,1/25/2021 10:30,1/25/2021,11,41052.95043,30.461676,7204.252384,918.638512,8303.20346,87.31434,5077.473612,-11.430452,3270.244404,16172.7925
1/25/2021 16:45,1/25/2021 10:30,1/25/2021 10:45,1/25/2021,11,41181.15374,31.218884,7058.963344,1025.40196,8246.68846,87.606872,5079.097264,-5.025932,3200.657896,16456.545
1/25/2021 17:00,1/25/2021 10:45,1/25/2021 11:00,1/25/2021,11,41332.66612,31.114812,6877.509716,1040.471944,8279.74846,87.637012,5080.574628,-1.707904,3100.248912,16837.06854
1/25/2021 17:15,1/25/2021 11:00,1/25/2021 11:15,1/25/2021,12,41390.1809,31.954292,6959.59236,1021.44954,8265.052036,96.40308,5080.044612,-7.5183,2810.332392,17132.87089
1/25/2021 17:30,1/25/2021 11:15,1/25/2021 11:30,1/25/2021,12,41477.59864,32.1355,7057.33506,1022.70146,8398.830392,95.717824,5082.503804,-1.334024,2623.279208,17166.42942
1/25/2021 17:45,1/25/2021 11:30,1/25/2021 11:45,1/25/2021,12,41398.02734,31.897152,7339.239368,1016.631676,8245.036744,95.352252,5080.096212,-7.76312,2583.332892,17014.20416
1/25/2021 18:00,1/25/2021 11:45,1/25/2021 12:00,1/25/2021,12,41476.36605,32.009612,7466.109092,1002.075952,8419.977732,92.406152,5081.928908,-5.673156,2477.725264,16909.80649
1/25/2021 18:15,1/25/2021 12:00,1/25/2021 12:15,1/25/2021,13,41465.18737,31.932028,7583.728348,971.222784,8485.471456,55.987892,5080.451604,-7.980656,2384.813792,16879.56012
1/25/2021 18:30,1/25/2021 12:15,1/25/2021 12:30,1/25/2021,13,41379.22134,31.611108,7601.189008,981.416984,8535.808816,56.02296,5081.421344,-15.127192,2327.727656,16779.15066
1/25/2021 18:45,1/25/2021 12:30,1/25/2021 12:45,1/25/2021,13,41418.19313,31.503592,7404.042964,1001.099988,8705.099024,55.700156,5083.430876,-16.288196,2354.467328,16799.1374
1/25/2021 19:00,1/25/2021 12:45,1/25/2021 13:00,1/25/2021,13,41446.24152,31.5459,7313.63788,1000.896284,8771.600924,55.711976,5083.534072,-17.386444,2393.47316,16813.22777
1/25/2021 19:15,1/25/2021 13:00,1/25/2021 13:15,1/25/2021,14,41300.95148,31.970436,7297.061748,1017.492228,8757.459404,56.199824,5082.481672,-22.861512,2453.246332,16627.90134
1/25/2021 19:30,1/25/2021 13:15,1/25/2021 13:30,1/25/2021,14,41258.72927,32.271884,7301.505132,995.000604,8990.58232,56.640516,5083.154084,-19.176692,2441.103196,16377.64823
1/25/2021 19:45,1/25/2021 13:30,1/25/2021 13:45,1/25/2021,14,41155.14992,32.151072,7349.932028,990.097044,9184.617368,56.749284,5082.477704,-14.495092,2284.691016,16188.92949
1/25/2021 20:00,1/25/2021 13:45,1/25/2021 14:00,1/25/2021,14,41064.61913,32.100924,7159.31322,1039.242304,8875.886688,56.7609,5082.050848,-8.957088,2541.01742,16287.20392
1/25/2021 20:15,1/25/2021 14:00,1/25/2021 14:15,1/25/2021,15,40987.50099,31.515872,7155.011036,1043.49868,8974.283132,56.760352,5082.27736,-7.072812,2336.236672,16314.9907
1/25/2021 20:30,1/25/2021 14:15,1/25/2021 14:30,1/25/2021,15,40896.46532,31.361828,7162.69978,1057.514128,9250.876036,56.586676,5080.481656,-15.304992,1961.584204,16310.666
1/25/2021 20:45,1/25/2021 14:30,1/25/2021 14:45,1/25/2021,15,40732.62031,31.245636,7046.337512,1074.556764,8911.938172,56.983848,5082.91058,0.665512,1836.364568,16691.61772
1/25/2021 21:00,1/25/2021 14:45,1/25/2021 15:00,1/25/2021,15,40596.0896,30.34956,7076.900472,1091.944608,8778.823068,56.772708,5089.93482,-9.224508,1769.402296,16711.18658
1/25/2021 21:15,1/25/2021 15:00,1/25/2021 15:15,1/25/2021,16,40513.13975,31.314552,7214.871624,1106.378676,8688.772232,74.641772,5104.38186,5.380388,1817.786852,16469.61179
1/25/2021 21:30,1/25/2021 15:15,1/25/2021 15:30,1/25/2021,16,40464.70645,31.339292,7129.073288,1129.875424,8642.222996,81.02304,5104.764404,-7.076056,1937.761304,16415.72276
1/25/2021 21:45,1/25/2021 15:30,1/25/2021 15:45,1/25/2021,16,40410.79736,31.332688,6909.07366,1153.168948,8603.444364,81.357568,5103.990156,2.23654,1926.336016,16599.85742
1/25/2021 22:00,1/25/2021 15:45,1/25/2021 16:00,1/25/2021,16,40493.31427,31.173048,6655.059704,1146.623452,8655.915104,81.592816,5104.616468,1.768264,1837.827004,16978.73841
1/25/2021 22:15,1/25/2021 16:00,1/25/2021 16:15,1/25/2021,17,40326.97063,30.618492,6731.027056,1074.330432,8475.274388,81.642552,5104.36196,-0.306964,1772.925208,17057.09751
1/25/2021 22:30,1/25/2021 16:15,1/25/2021 16:30,1/25/2021,17,40453.74312,30.63816,6620.20906,1041.158512,8610.10576,81.7936,5104.518536,-2.87678,1660.96848,17307.22779
1/25/2021 22:45,1/25/2021 16:30,1/25/2021 16:45,1/25/2021,17,40389.90696,30.622312,6573.03758,1009.248492,8665.18822,81.394464,5104.057748,0.606084,1468.138696,17457.61337
1/25/2021 23:00,1/25/2021 16:45,1/25/2021 17:00,1/25/2021,17,40469.32851,30.619184,6564.483672,984.650048,9128.952216,81.551832,5103.607612,-6.39446,1214.513472,17367.34494
1/25/2021 23:15,1/25/2021 17:00,1/25/2021 17:15,1/25/2021,18,40200.06189,30.68126,6437.795612,970.3495,9394.408,81.996792,5105.303936,8.560556,1118.498204,17052.46803
1/25/2021 23:30,1/25/2021 17:15,1/25/2021 17:30,1/25/2021,18,40292.13765,31.130968,6562.198,959.909316,9796.485852,82.064704,5105.587292,15.363224,1270.583056,16468.81524
1/25/2021 23:45,1/25/2021 17:30,1/25/2021 17:45,1/25/2021,18,40593.69082,30.667448,6810.795748,868.09962,11367.36626,81.961788,5104.900944,9.409112,792.29326,15528.19664
1/26/2021 0:00,1/25/2021 17:45,1/25/2021 18:00,1/25/2021,18,40908.79378,30.724936,7359.213952,776.947892,12541.29539,82.028132,5104.830088,24.533368,320.120632,14669.09939
1/26/2021 0:15,1/25/2021 18:00,1/25/2021 18:15,1/25/2021,19,41337.59208,28.599176,8255.961396,759.157308,13094.33955,81.870788,5104.919704,17.6648,57.168056,13937.9113
1/26/2021 0:30,1/25/2021 18:15,1/25/2021 18:30,1/25/2021,19,41744.10726,28.401624,8988.765208,804.216068,13283.06688,81.814096,5104.251028,19.277596,0.297408,13434.01735
1/26/2021 0:45,1/25/2021 18:30,1/25/2021 18:45,1/25/2021,19,41912.44896,28.396656,9200.723708,859.995636,13393.63618,81.567884,5103.1354,-1.430376,0,13246.42388
1/26/2021 1:00,1/25/2021 18:45,1/25/2021 19:00,1/25/2021,19,41884.91172,28.419448,9224.290064,771.589228,13277.72666,81.963564,5104.131932,3.099124,0,13393.6917
1/26/2021 1:15,1/25/2021 19:00,1/25/2021 19:15,1/25/2021,20,41663.59302,28.421308,9047.852732,720.573704,13150.84411,94.501084,5094.99562,4.597268,0,13521.8072
1/26/2021 1:30,1/25/2021 19:15,1/25/2021 19:30,1/25/2021,20,41392.5225,28.429956,9034.923428,712.452384,12996.21558,95.434228,5093.227892,9.258156,0,13422.58087
1/26/2021 1:45,1/25/2021 19:30,1/25/2021 19:45,1/25/2021,20,41202.78293,29.36438,9231.752644,706.975208,13012.26232,95.845752,5094.150724,8.856944,0,13023.57496
1/26/2021 2:00,1/25/2021 19:45,1/25/2021 20:00,1/25/2021,20,40920.85974,28.395484,9278.939484,710.325228,12890.53141,94.022592,5093.308528,4.527524,0,12820.80949
1/26/2021 2:15,1/25/2021 20:00,1/25/2021 20:15,1/25/2021,21,40920.63856,28.446124,9209.42734,737.028032,13074.5248,109.47594,5091.791252,-2.907056,0,12672.85213
1/26/2021 2:30,1/25/2021 20:15,1/25/2021 20:30,1/25/2021,21,40691.63134,28.335596,9119.654164,712.786448,13009.48838,109.472264,5093.678708,-1.484372,0,12619.70015
1/26/2021 2:45,1/25/2021 20:30,1/25/2021 20:45,1/25/2021,21,40465.75423,28.029876,8890.01528,701.01938,12899.9935,109.564112,5102.817296,-1.12812,0,12735.44291
1/26/2021 3:00,1/25/2021 20:45,1/25/2021 21:00,1/25/2021,21,40097.2934,28.463464,8814.724016,704.136716,12742.66144,109.210856,5096.128964,3.476212,0,12598.49174
1/26/2021 3:15,1/25/2021 21:00,1/25/2021 21:15,1/25/2021,22,39867.40778,28.146436,9145.1754,724.257988,12621.93386,78.68204,5099.722304,-9.306628,0,12178.79637
1/26/2021 3:30,1/25/2021 21:15,1/25/2021 21:30,1/25/2021,22,39478.77591,28.071428,9187.850464,710.996676,12357.28808,74.571024,5101.788964,-6.56426,0,12024.77354
1/26/2021 3:45,1/25/2021 21:30,1/25/2021 21:45,1/25/2021,22,39049.02598,29.72932,9101.094012,704.2459,12233.57218,74.520696,5100.412896,-4.403048,0,11809.85402
1/26/2021 4:00,1/25/2021 21:45,1/25/2021 22:00,1/25/2021,22,38518.0112,30.925148,8865.593584,706.941888,12205.17914,73.729876,5097.494968,-0.902264,0,11539.04886
1/26/2021 4:15,1/25/2021 22:00,1/25/2021 22:15,1/25/2021,23,37980.52581,30.970396,8884.535412,704.217196,11922.0115,56.505148,5094.394184,0.396892,0,11287.49508
1/26/2021 4:30,1/25/2021 22:15,1/25/2021 22:30,1/25/2021,23,37505.52502,30.963968,8932.61828,650.82228,11925.65655,56.611424,5092.758948,-5.16374,0,10821.25732
1/26/2021 4:45,1/25/2021 22:30,1/25/2021 22:45,1/25/2021,23,36937.10399,30.991688,9289.710444,550.241324,11849.31712,56.568556,5091.2305,-1.089156,0,10070.13352
1/26/2021 5:00,1/25/2021 22:45,1/25/2021 23:00,1/25/2021,23,36420.03829,30.917124,9394.200288,523.646788,12128.15286,56.690084,5092.855968,-2.161432,0,9195.736608
1/26/2021 5:15,1/25/2021 23:00,1/25/2021 23:15,1/25/2021,24,35824.36464,30.855584,9462.393676,489.842108,12167.04821,56.504276,5090.754704,-8.52668,0,8535.492756
1/26/2021 5:30,1/25/2021 23:15,1/25/2021 23:30,1/25/2021,24,35249.29116,30.892856,9312.598748,488.326444,11864.76365,56.70408,5092.987796,-5.122272,0,8408.139856
1/26/2021 5:45,1/25/2021 23:30,1/25/2021 23:45,1/25/2021,24,34873.58396,30.817384,8967.888692,487.091392,11806.07751,56.691052,5091.878796,-3.769316,0,8436.908452
1/26/2021 6:00,1/25/2021 23:45,1/26/2021 0:00,1/25/2021,24,34562.7809,31.016948,8800.271788,488.1476,11780.87829,56.630276,5092.389532,2.365696,0,8311.080764
1/26/2021 6:15,1/26/2021 0:00,1/26/2021 0:15,1/26/2021,1,34303.08788,31.086276,8674.984884,490.810876,11881.97356,56.82096,5093.21066,0.161432,0,8074.039224
1/26/2021 6:30,1/26/2021 0:15,1/26/2021 0:30,1/26/2021,1,33997.16992,31.078284,8565.079492,492.209496,11825.4126,56.719824,5093.418572,-5.678068,0,7938.929712
1/26/2021 6:45,1/26/2021 0:30,1/26/2021 0:45,1/26/2021,1,33789.06975,31.056932,8522.9477,492.14932,11893.93885,56.741608,5093.239944,-2.278076,0,7701.273476
1/26/2021 7:00,1/26/2021 0:45,1/26/2021 1:00,1/26/2021,1,33610.61143,31.069392,8488.561072,492.70872,11824.38906,56.656336,5093.315844,-3.876044,0,7627.787052
1/26/2021 7:15,1/26/2021 1:00,1/26/2021 1:15,1/26/2021,2,33456.10661,31.121868,8138.145044,491.597396,11752.50154,56.771292,5093.268156,-5.96044,0,7898.661756
1/26/2021 7:30,1/26/2021 1:15,1/26/2021 1:30,1/26/2021,2,33245.26053,31.102348,7790.46496,490.95252,11596.55824,56.73952,5092.80596,-6.480748,0,8193.117724
1/26/2021 7:45,1/26/2021 1:30,1/26/2021 1:45,1/26/2021,2,33194.09588,31.10492,7570.795568,491.633116,11525.31319,56.789972,5091.977584,-4.343856,0,8430.825388
1/26/2021 8:00,1/26/2021 1:45,1/26/2021 2:00,1/26/2021,2,33220.59237,30.872892,7339.92762,491.446668,11492.0757,56.823668,5091.194636,-2.518956,0,8720.77014
1/26/2021 8:15,1/26/2021 2:00,1/26/2021 2:15,1/26/2021,3,33188.12504,30.347564,7149.711776,488.65746,11326.63234,56.593024,5089.973756,-7.17684,0,9053.38596
1/26/2021 8:30,1/26/2021 2:15,1/26/2021 2:30,1/26/2021,3,33248.23681,30.370932,6893.061948,490.803824,11177.9056,56.605248,5090.551076,-5.489776,0,9514.427952
1/26/2021 8:45,1/26/2021 2:30,1/26/2021 2:45,1/26/2021,3,33180.47124,30.372136,6505.172892,492.235504,10979.16684,56.61482,5090.972956,-2.659928,0,10028.59602
1/26/2021 9:00,1/26/2021 2:45,1/26/2021 3:00,1/26/2021,3,33230.4928,30.41762,6167.659036,493.6858,10974.99559,56.843044,5092.049468,-0.034404,0,10414.87665
1/26/2021 9:15,1/26/2021 3:00,1/26/2021 3:15,1/26/2021,4,33319.21324,30.419664,6127.677656,501.2315,11066.57687,56.817792,5092.707996,-2.233388,0,10446.01516
1/26/2021 9:30,1/26/2021 3:15,1/26/2021 3:30,1/26/2021,4,33431.93817,30.430032,6373.457076,506.686108,11229.4968,56.704808,5091.939956,-3.847804,0,10147.07119
1/26/2021 9:45,1/26/2021 3:30,1/26/2021 3:45,1/26/2021,4,33500.74292,30.475308,6486.216732,500.15504,11260.60419,56.553616,5091.992612,-0.943236,0,10075.68866
1/26/2021 10:00,1/26/2021 3:45,1/26/2021 4:00,1/26/2021,4,33717.44144,30.46398,6570.740928,502.82398,11521.51963,54.979376,5092.04886,0.02634,0,9944.838344
1/26/2021 10:15,1/26/2021 4:00,1/26/2021 4:15,1/26/2021,5,34058.18298,30.45858,6888.006668,531.877912,11926.32957,54.944308,5092.20474,2.730904,0,9531.630292
1/26/2021 10:30,1/26/2021 4:15,1/26/2021 4:30,1/26/2021,5,34314.97753,30.507248,7219.439732,623.20262,12173.77934,55.011476,5092.712336,1.278564,0,9119.046216
1/26/2021 10:45,1/26/2021 4:30,1/26/2021 4:45,1/26/2021,5,34753.59232,30.473696,7464.11978,935.33424,12475.43757,54.472912,5096.34552,-0.581404,0,8697.99
1/26/2021 11:00,1/26/2021 4:45,1/26/2021 5:00,1/26/2021,5,35188.22356,30.480576,7599.926184,1157.230496,12852.68294,54.1184,5090.750664,0.09422,0,8402.94008
1/26/2021 11:15,1/26/2021 5:00,1/26/2021 5:15,1/26/2021,6,35867.25372,30.512188,7615.792376,1228.02256,13627.9302,54.532604,5091.374404,1.47048,0,8217.6189
1/26/2021 11:30,1/26/2021 5:15,1/26/2021 5:30,1/26/2021,6,36499.00278,30.524748,7689.068636,1333.559356,13981.759,54.376664,5091.13426,-0.501708,0,8319.081828
1/26/2021 11:45,1/26/2021 5:30,1/26/2021 5:45,1/26/2021,6,37277.30315,30.50212,7732.533344,1495.429604,14421.77995,54.505496,5090.347776,1.210416,0,8450.994444
1/26/2021 12:00,1/26/2021 5:45,1/26/2021 6:00,1/26/2021,6,38085.66093,30.55056,7662.639968,1733.529,14840.66454,54.463708,5091.073292,1.619636,0,8671.12022
1/26/2021 12:15,1/26/2021 6:00,1/26/2021 6:15,1/26/2021,7,39316.34089,30.53074,7714.7973,1952.109276,15507.67656,54.539616,5091.33462,-1.54074,0,8966.893524
1/26/2021 12:30,1/26/2021 6:15,1/26/2021 6:30,1/26/2021,7,40341.39694,30.5335,7971.203808,1957.930864,16079.26746,54.592096,5092.354844,2.613244,0,9152.90112
1/26/2021 12:45,1/26/2021 6:30,1/26/2021 6:45,1/26/2021,7,41199.85824,30.546664,8347.46896,1951.961124,16374.20992,54.497284,5091.818292,0.43958,0,9348.916424
1/26/2021 13:00,1/26/2021 6:45,1/26/2021 7:00,1/26/2021,7,42076.88964,30.555436,8617.543692,1942.397152,16696.01588,54.598564,5091.91504,7.205972,0,9636.657896
1/26/2021 13:15,1/26/2021 7:00,1/26/2021 7:15,1/26/2021,8,42989.37235,30.611256,8872.422516,1939.192512,17147.23986,54.566296,5091.736592,0.5899,0,9853.013416
1/26/2021 13:30,1/26/2021 7:15,1/26/2021 7:30,1/26/2021,8,43266.51776,31.233984,9059.0636,1937.438356,17338.83081,54.563204,5090.490388,0.867664,0.025948,9754.003812
1/26/2021 13:45,1/26/2021 7:30,1/26/2021 7:45,1/26/2021,8,43243.0855,30.65368,9118.619772,1936.045612,17443.17973,54.446728,5083.144896,3.364184,6.56508,9567.06582
1/26/2021 14:00,1/26/2021 7:45,1/26/2021 8:00,1/26/2021,8,43329.85328,31.214652,9157.878152,1936.841144,17800.3177,54.160912,5073.464052,-0.749888,62.562288,9214.164264
1/26/2021 14:15,1/26/2021 8:00,1/26/2021 8:15,1/26/2021,9,43492.70661,31.352132,9190.415684,1938.825568,18082.68182,54.071396,5069.339396,18.383912,336.718464,8770.91824
1/26/2021 14:30,1/26/2021 8:15,1/26/2021 8:30,1/26/2021,9,43512.87314,30.918508,9198.84542,1949.369832,18208.6025,53.797736,5064.950784,8.051288,945.12228,8053.214792
1/26/2021 14:45,1/26/2021 8:30,1/26/2021 8:45,1/26/2021,9,43293.02967,30.166988,9057.006284,2121.786728,17865.09498,53.96068,5066.685804,-4.945088,1655.253648,7448.019648
1/26/2021 15:00,1/26/2021 8:45,1/26/2021 9:00,1/26/2021,9,43177.81556,29.088404,9104.575612,2205.980724,17527.45568,53.935072,5066.296736,1.69024,2421.358404,6767.434684
1/26/2021 15:15,1/26/2021 9:00,1/26/2021 9:15,1/26/2021,10,43055.10133,27.893392,8992.968272,2198.065592,17261.53517,53.915672,5066.31848,-10.0848,3152.925984,6311.563572
1/26/2021 15:30,1/26/2021 9:15,1/26/2021 9:30,1/26/2021,10,42953.03895,27.85342,8833.798616,2193.62714,17018.73328,53.90982,5067.362312,-4.176652,3731.474516,6030.456504
1/26/2021 15:45,1/26/2021 9:30,1/26/2021 9:45,1/26/2021,10,42693.6982,28.35478,8690.598228,2192.312484,16847.75446,54.030772,5068.185956,0.002532,4094.64722,5717.811776
1/26/2021 16:00,1/26/2021 9:45,1/26/2021 10:00,1/26/2021,10,42544.20853,28.434104,8651.311984,2183.414812,16869.53322,53.8718,5073.221896,-1.191036,4212.549248,5473.062504
1/26/2021 16:15,1/26/2021 10:00,1/26/2021 10:15,1/26/2021,11,42281.83272,29.421908,8631.638496,2170.729,16622.11496,87.691992,5081.443152,-4.702896,4364.773496,5298.722608
