ERCOT Hourly Forecast Load (megawatt) by Region
Hourly load forecast data by region for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,SystemTotal Forecast Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW)
2021-05-25 22:00:00,2021-05-25 16:00:00,2021-05-25 17:00:00,2021-05-25,17,52590.360107,13680.38459,18712.022776,14303.902132,5894.05061
2021-05-25 23:00:00,2021-05-25 17:00:00,2021-05-25 18:00:00,2021-05-25,18,52439.090088,13541.320192,18636.636062,14321.044898,5940.088935
2021-05-26 00:00:00,2021-05-25 18:00:00,2021-05-25 19:00:00,2021-05-25,19,51312.730591,13150.163001,18096.369809,14154.073797,5912.123984
2021-05-26 01:00:00,2021-05-25 19:00:00,2021-05-25 20:00:00,2021-05-25,20,50225.110962,12852.518879,17856.916813,13794.777016,5720.898253
2021-05-26 02:00:00,2021-05-25 20:00:00,2021-05-25 21:00:00,2021-05-25,21,49152.550415,12828.478101,17397.619991,13312.194036,5614.258288
2021-05-26 03:00:00,2021-05-25 21:00:00,2021-05-25 22:00:00,2021-05-25,22,47951.605286,12701.12765,16776.582039,12982.400502,5491.495095
2021-05-26 04:00:00,2021-05-25 22:00:00,2021-05-25 23:00:00,2021-05-25,23,45298.272522,12034.613167,15839.559999,12185.454785,5238.644571
2021-05-26 05:00:00,2021-05-25 23:00:00,2021-05-26 00:00:00,2021-05-25,24,42269.772949,11342.485111,14511.681808,11258.426136,5157.179895
2021-05-26 06:00:00,2021-05-26 00:00:00,2021-05-26 01:00:00,2021-05-26,1,40327.990173,10919.621143,13611.709748,10617.906478,5178.752805
2021-05-26 07:00:00,2021-05-26 01:00:00,2021-05-26 02:00:00,2021-05-26,2,38368.092224,10479.372116,12709.854229,10058.562654,5120.303224
2021-05-26 08:00:00,2021-05-26 02:00:00,2021-05-26 03:00:00,2021-05-26,3,36830.369873,10108.03307,12210.264863,9548.016298,4964.055643
2021-05-26 09:00:00,2021-05-26 03:00:00,2021-05-26 04:00:00,2021-05-26,4,36010.408386,9950.909222,11895.770176,9299.610228,4864.11876
2021-05-26 10:00:00,2021-05-26 04:00:00,2021-05-26 05:00:00,2021-05-26,5,36113.456604,10019.412273,11998.47173,9245.839201,4849.733401
2021-05-26 11:00:00,2021-05-26 05:00:00,2021-05-26 06:00:00,2021-05-26,6,37421.476685,10537.579094,12483.62534,9505.267584,4895.004667
2021-05-26 12:00:00,2021-05-26 06:00:00,2021-05-26 07:00:00,2021-05-26,7,39153.260193,10775.430559,13326.974033,10095.756463,4955.099138
2021-05-26 13:00:00,2021-05-26 07:00:00,2021-05-26 08:00:00,2021-05-26,8,40570.642578,11333.498981,13859.032221,10361.101819,5017.009557
2021-05-26 14:00:00,2021-05-26 08:00:00,2021-05-26 09:00:00,2021-05-26,9,42384.47522,11874.101129,14552.868285,10868.048847,5089.456959
2021-05-26 15:00:00,2021-05-26 09:00:00,2021-05-26 10:00:00,2021-05-26,10,44551.556458,12549.534602,15247.898685,11506.922013,5247.201157
2021-05-26 16:00:00,2021-05-26 10:00:00,2021-05-26 11:00:00,2021-05-26,11,47060.116211,13411.975898,16084.017612,12178.292642,5385.830058
2021-05-26 17:00:00,2021-05-26 11:00:00,2021-05-26 12:00:00,2021-05-26,12,49409.929688,14069.706628,16836.511731,12959.039747,5544.671581
2021-05-26 18:00:00,2021-05-26 12:00:00,2021-05-26 13:00:00,2021-05-26,13,51642.479614,14553.815178,17767.47088,13668.571639,5652.621918
2021-05-26 19:00:00,2021-05-26 13:00:00,2021-05-26 14:00:00,2021-05-26,14,53884.970215,14944.496216,18702.175287,14366.074184,5872.224528
2021-05-26 20:00:00,2021-05-26 14:00:00,2021-05-26 15:00:00,2021-05-26,15,55643.169434,15353.794494,19534.979969,14800.547201,5953.84777
2021-05-26 21:00:00,2021-05-26 15:00:00,2021-05-26 16:00:00,2021-05-26,16,56711.299683,15531.998844,20083.510443,15113.241387,5982.549009
2021-05-26 22:00:00,2021-05-26 16:00:00,2021-05-26 17:00:00,2021-05-26,17,57405.210571,15458.554697,20549.129726,15292.423332,6105.102816
2021-05-26 23:00:00,2021-05-26 17:00:00,2021-05-26 18:00:00,2021-05-26,18,57270.950562,15023.325491,20714.710124,15377.369464,6155.545483
2021-05-27 00:00:00,2021-05-26 18:00:00,2021-05-26 19:00:00,2021-05-26,19,56436.98999,14560.653082,20530.793084,15236.09768,6109.446145
2021-05-27 01:00:00,2021-05-26 19:00:00,2021-05-26 20:00:00,2021-05-26,20,54595.318726,14071.458117,19768.48493,14704.612008,6050.76367
2021-05-27 02:00:00,2021-05-26 20:00:00,2021-05-26 21:00:00,2021-05-26,21,52747.141357,13774.325825,18914.379362,14158.300054,5900.136116
2021-05-27 03:00:00,2021-05-26 21:00:00,2021-05-26 22:00:00,2021-05-26,22,51264.819824,13475.472328,18384.861518,13734.973387,5669.512591
2021-05-27 04:00:00,2021-05-26 22:00:00,2021-05-26 23:00:00,2021-05-26,23,48312.67041,12600.107382,17323.74012,12856.687939,5532.134969
2021-05-27 05:00:00,2021-05-26 23:00:00,2021-05-27 00:00:00,2021-05-26,24,44613.515625,11842.231546,15647.660212,11749.856691,5373.767175
2021-05-27 06:00:00,2021-05-27 00:00:00,2021-05-27 01:00:00,2021-05-27,1,42638.179382,11431.225226,14721.359788,11185.120324,5300.474045
2021-05-27 07:00:00,2021-05-27 01:00:00,2021-05-27 02:00:00,2021-05-27,2,40070.669373,10843.168945,13668.544048,10407.860252,5151.096128
2021-05-27 08:00:00,2021-05-27 02:00:00,2021-05-27 03:00:00,2021-05-27,3,38002.138,10347.427208,12912.165676,9803.33024,4939.214876
2021-05-27 09:00:00,2021-05-27 03:00:00,2021-05-27 04:00:00,2021-05-27,4,37250.639343,10205.697651,12538.257987,9517.416095,4989.26761
2021-05-27 10:00:00,2021-05-27 04:00:00,2021-05-27 05:00:00,2021-05-27,5,37074.341614,10214.387607,12486.153282,9414.55019,4959.250535
2021-05-27 11:00:00,2021-05-27 05:00:00,2021-05-27 06:00:00,2021-05-27,6,38137.599731,10601.161293,12923.585744,9633.588778,4979.263917
2021-05-27 12:00:00,2021-05-27 06:00:00,2021-05-27 07:00:00,2021-05-27,7,39764.767029,10946.133539,13661.597023,10144.766864,5012.269603
2021-05-27 13:00:00,2021-05-27 07:00:00,2021-05-27 08:00:00,2021-05-27,8,41159.600403,11398.776011,14276.052132,10423.765665,5061.006596
2021-05-27 14:00:00,2021-05-27 08:00:00,2021-05-27 09:00:00,2021-05-27,9,43306.096436,12066.917554,15067.450344,11025.020163,5146.708374
2021-05-27 15:00:00,2021-05-27 09:00:00,2021-05-27 10:00:00,2021-05-27,10,45592.434326,12764.639549,15866.597211,11690.417093,5270.780474
2021-05-27 16:00:00,2021-05-27 10:00:00,2021-05-27 11:00:00,2021-05-27,11,48600.484192,13744.13547,16936.132713,12515.1798,5405.036209
2021-05-27 17:00:00,2021-05-27 11:00:00,2021-05-27 12:00:00,2021-05-27,12,51362.863159,14437.109923,17969.18156,13329.569469,5627.002207
2021-05-27 18:00:00,2021-05-27 12:00:00,2021-05-27 13:00:00,2021-05-27,13,53827.626465,15121.550668,18912.035521,14021.392062,5772.648213
2021-05-27 19:00:00,2021-05-27 13:00:00,2021-05-27 14:00:00,2021-05-27,14,56227.334473,15679.349119,19985.09118,14676.941144,5885.953029
2021-05-27 20:00:00,2021-05-27 14:00:00,2021-05-27 15:00:00,2021-05-27,15,57984.296021,15981.704288,20677.640786,15280.334205,6044.616742
2021-05-27 21:00:00,2021-05-27 15:00:00,2021-05-27 16:00:00,2021-05-27,16,59176.66272,16124.562696,21256.214494,15655.569295,6140.316235
2021-05-27 22:00:00,2021-05-27 16:00:00,2021-05-27 17:00:00,2021-05-27,17,59886.961304,16072.693687,21595.541112,16053.423518,6165.302987
2021-05-27 23:00:00,2021-05-27 17:00:00,2021-05-27 18:00:00,2021-05-27,18,59842.613892,15830.706327,21621.064827,16189.713219,6201.129518
2021-05-28 00:00:00,2021-05-27 18:00:00,2021-05-27 19:00:00,2021-05-27,19,58507.485107,15264.726015,21162.39737,15943.810951,6136.550772
2021-05-28 01:00:00,2021-05-27 19:00:00,2021-05-27 20:00:00,2021-05-27,20,56347.681763,14680.425469,20275.229205,15414.533188,5977.493901
2021-05-28 02:00:00,2021-05-27 20:00:00,2021-05-27 21:00:00,2021-05-27,21,54340.645752,14327.897122,19398.217292,14793.262044,5821.269294
2021-05-28 03:00:00,2021-05-27 21:00:00,2021-05-27 22:00:00,2021-05-27,22,52908.590942,13985.929261,18870.178551,14320.474671,5732.008459
2021-05-28 04:00:00,2021-05-27 22:00:00,2021-05-27 23:00:00,2021-05-27,23,50093.855103,13283.528848,17790.495875,13458.887831,5560.942548
2021-05-28 05:00:00,2021-05-27 23:00:00,2021-05-28 00:00:00,2021-05-27,24,46934.856384,12534.78303,16466.217818,12506.047368,5427.808169
2021-05-28 06:00:00,2021-05-28 00:00:00,2021-05-28 01:00:00,2021-05-28,1,44038.954468,12077.203988,15333.64448,11538.711324,5089.394677
2021-05-28 07:00:00,2021-05-28 01:00:00,2021-05-28 02:00:00,2021-05-28,2,40982.049377,11252.154069,13985.925402,10765.379874,4978.590033
2021-05-28 08:00:00,2021-05-28 02:00:00,2021-05-28 03:00:00,2021-05-28,3,39197.554443,10894.542502,13070.103648,10312.302881,4920.605411
2021-05-28 09:00:00,2021-05-28 03:00:00,2021-05-28 04:00:00,2021-05-28,4,38003.239868,10737.192315,12457.002382,9938.82584,4870.219332
2021-05-28 10:00:00,2021-05-28 04:00:00,2021-05-28 05:00:00,2021-05-28,5,37593.134766,10813.910346,12178.943447,9754.44568,4845.835293
2021-05-28 11:00:00,2021-05-28 05:00:00,2021-05-28 06:00:00,2021-05-28,6,38379.859741,11073.222573,12510.255593,9929.576567,4866.805008
2021-05-28 12:00:00,2021-05-28 06:00:00,2021-05-28 07:00:00,2021-05-28,7,40477.062866,11553.697141,13406.634597,10544.775786,4971.955343
2021-05-28 13:00:00,2021-05-28 07:00:00,2021-05-28 08:00:00,2021-05-28,8,42071.489502,11999.853131,14040.403736,10969.449834,5061.782801
2021-05-28 14:00:00,2021-05-28 08:00:00,2021-05-28 09:00:00,2021-05-28,9,43836.258179,12456.816434,14801.535256,11445.664499,5132.24199
2021-05-28 15:00:00,2021-05-28 09:00:00,2021-05-28 10:00:00,2021-05-28,10,45885.968262,13219.458504,15345.867284,12094.014862,5226.627611
2021-05-28 16:00:00,2021-05-28 10:00:00,2021-05-28 11:00:00,2021-05-28,11,48461.918213,14185.150435,15994.472678,12926.898606,5355.396493
2021-05-28 17:00:00,2021-05-28 11:00:00,2021-05-28 12:00:00,2021-05-28,12,50990.31311,15141.663701,16727.728579,13646.928714,5473.992117
2021-05-28 18:00:00,2021-05-28 12:00:00,2021-05-28 13:00:00,2021-05-28,13,53068.439453,15810.345242,17237.287075,14400.967459,5619.839677
2021-05-28 19:00:00,2021-05-28 13:00:00,2021-05-28 14:00:00,2021-05-28,14,55296.548218,16659.121686,17622.638152,15185.216093,5829.572288
2021-05-28 20:00:00,2021-05-28 14:00:00,2021-05-28 15:00:00,2021-05-28,15,56433.648682,16786.22906,18005.386166,15691.890253,5950.143203
2021-05-28 21:00:00,2021-05-28 15:00:00,2021-05-28 16:00:00,2021-05-28,16,57274.645508,16932.445008,18124.395908,16229.876916,5987.927676
2021-05-28 22:00:00,2021-05-28 16:00:00,2021-05-28 17:00:00,2021-05-28,17,57580.830322,16898.213018,18316.331941,16347.666742,6018.618621
2021-05-28 23:00:00,2021-05-28 17:00:00,2021-05-28 18:00:00,2021-05-28,18,56767.491211,16590.151478,18001.299784,16223.943529,5952.09642
2021-05-29 00:00:00,2021-05-28 18:00:00,2021-05-28 19:00:00,2021-05-28,19,55368.316528,16305.209281,17348.943957,15943.272902,5770.890388
2021-05-29 01:00:00,2021-05-28 19:00:00,2021-05-28 20:00:00,2021-05-28,20,53230.296387,15758.082177,16408.138298,15494.740427,5569.335484
2021-05-29 02:00:00,2021-05-28 20:00:00,2021-05-28 21:00:00,2021-05-28,21,51342.861694,15139.965384,15961.845431,14789.125894,5451.924984
2021-05-29 03:00:00,2021-05-28 21:00:00,2021-05-28 22:00:00,2021-05-28,22,50159.031311,14684.396317,15755.654561,14222.290955,5496.689479
2021-05-29 04:00:00,2021-05-28 22:00:00,2021-05-28 23:00:00,2021-05-28,23,47391.473877,13706.9889,15094.261027,13213.096789,5377.127161
2021-05-29 05:00:00,2021-05-28 23:00:00,2021-05-29 00:00:00,2021-05-28,24,44370.115662,12761.154007,14070.971582,12344.228251,5193.761821
2021-05-29 06:00:00,2021-05-29 00:00:00,2021-05-29 01:00:00,2021-05-29,1,40840.615051,11876.543115,12965.864041,11013.386626,4984.821269
2021-05-29 07:00:00,2021-05-29 01:00:00,2021-05-29 02:00:00,2021-05-29,2,38548.058838,11343.103689,11983.365554,10378.613555,4842.976039
2021-05-29 08:00:00,2021-05-29 02:00:00,2021-05-29 03:00:00,2021-05-29,3,36824.234192,10878.298646,11316.187184,9761.74975,4867.998612
2021-05-29 09:00:00,2021-05-29 03:00:00,2021-05-29 04:00:00,2021-05-29,4,35757.408081,10729.878848,10859.098019,9424.900038,4743.531176
2021-05-29 10:00:00,2021-05-29 04:00:00,2021-05-29 05:00:00,2021-05-29,5,35194.502686,10421.340365,10783.19875,9232.357219,4757.606353
2021-05-29 11:00:00,2021-05-29 05:00:00,2021-05-29 06:00:00,2021-05-29,6,35183.088928,10516.484496,10729.051245,9158.922238,4778.630948
2021-05-29 12:00:00,2021-05-29 06:00:00,2021-05-29 07:00:00,2021-05-29,7,35114.120056,10582.872848,10694.050127,9142.219006,4694.978075
2021-05-29 13:00:00,2021-05-29 07:00:00,2021-05-29 08:00:00,2021-05-29,8,35995.14093,10804.136818,11065.382256,9374.598604,4751.023253
2021-05-29 14:00:00,2021-05-29 08:00:00,2021-05-29 09:00:00,2021-05-29,9,38226.95752,11436.931232,11887.090941,10074.907688,4828.027659
2021-05-29 15:00:00,2021-05-29 09:00:00,2021-05-29 10:00:00,2021-05-29,10,40681.238403,12034.622925,12779.336574,10864.042422,5003.236481
2021-05-29 16:00:00,2021-05-29 10:00:00,2021-05-29 11:00:00,2021-05-29,11,43143.210571,12907.640568,13574.965951,11587.356015,5073.248038
2021-05-29 17:00:00,2021-05-29 11:00:00,2021-05-29 12:00:00,2021-05-29,12,45192.609558,13444.699326,14302.448117,12264.988827,5180.473289
2021-05-29 18:00:00,2021-05-29 12:00:00,2021-05-29 13:00:00,2021-05-29,13,46691.119019,13797.56014,14808.582696,12835.502281,5249.473901
2021-05-29 19:00:00,2021-05-29 13:00:00,2021-05-29 14:00:00,2021-05-29,14,47846.94989,14134.062468,15092.409864,13263.516419,5356.96114
2021-05-29 20:00:00,2021-05-29 14:00:00,2021-05-29 15:00:00,2021-05-29,15,48669.210754,14282.012967,15472.448623,13463.509049,5451.240116
2021-05-29 21:00:00,2021-05-29 15:00:00,2021-05-29 16:00:00,2021-05-29,16,49511.369873,14447.297149,15809.577585,13720.66038,5533.834759
2021-05-29 22:00:00,2021-05-29 16:00:00,2021-05-29 17:00:00,2021-05-29,17,49951.459961,14164.259364,16153.103323,13950.81565,5683.281624
2021-05-29 23:00:00,2021-05-29 17:00:00,2021-05-29 18:00:00,2021-05-29,18,49811.880249,13879.271383,16273.344639,13919.027429,5740.236798
2021-05-30 00:00:00,2021-05-29 18:00:00,2021-05-29 19:00:00,2021-05-29,19,49081.350342,13681.078681,16004.4942,13750.91366,5644.863801
2021-05-30 01:00:00,2021-05-29 19:00:00,2021-05-29 20:00:00,2021-05-29,20,47848.170288,13383.523351,15554.418972,13355.029,5555.198965
2021-05-30 02:00:00,2021-05-29 20:00:00,2021-05-29 21:00:00,2021-05-29,21,46695.377197,13156.178617,15165.914531,12919.317689,5453.96636
2021-05-30 03:00:00,2021-05-29 21:00:00,2021-05-29 22:00:00,2021-05-29,22,46353.879639,13024.92863,15019.059052,12732.983728,5576.908229
2021-05-30 04:00:00,2021-05-29 22:00:00,2021-05-29 23:00:00,2021-05-29,23,44239.938416,12579.591248,14368.003276,11988.923602,5303.42029
2021-05-30 05:00:00,2021-05-29 23:00:00,2021-05-30 00:00:00,2021-05-29,24,41632.138306,11841.63771,13344.256477,11267.646339,5178.597779
2021-05-30 06:00:00,2021-05-30 00:00:00,2021-05-30 01:00:00,2021-05-30,1,39211.301758,11369.682082,12423.378974,10465.790169,4952.450533
2021-05-30 07:00:00,2021-05-30 01:00:00,2021-05-30 02:00:00,2021-05-30,2,37059.630798,10846.176198,11559.937336,9838.326979,4815.190286
2021-05-30 08:00:00,2021-05-30 02:00:00,2021-05-30 03:00:00,2021-05-30,3,35546.92157,10377.964289,10925.248073,9356.319074,4887.390134
2021-05-30 09:00:00,2021-05-30 03:00:00,2021-05-30 04:00:00,2021-05-30,4,34434.160889,10201.432821,10527.686715,8957.819355,4747.221997
2021-05-30 10:00:00,2021-05-30 04:00:00,2021-05-30 05:00:00,2021-05-30,5,33741.332092,9916.116778,10362.130112,8739.83898,4723.246222
2021-05-30 11:00:00,2021-05-30 05:00:00,2021-05-30 06:00:00,2021-05-30,6,33548.611816,9927.254449,10335.072609,8551.975902,4734.308857
2021-05-30 12:00:00,2021-05-30 06:00:00,2021-05-30 07:00:00,2021-05-30,7,33018.623291,9834.680017,10068.88977,8511.269382,4603.784122
2021-05-30 13:00:00,2021-05-30 07:00:00,2021-05-30 08:00:00,2021-05-30,8,33666.719727,9877.13263,10387.96908,8703.920673,4697.697344
2021-05-30 14:00:00,2021-05-30 08:00:00,2021-05-30 09:00:00,2021-05-30,9,35954.893005,10569.125577,11161.920662,9409.342178,4814.504589
2021-05-30 15:00:00,2021-05-30 09:00:00,2021-05-30 10:00:00,2021-05-30,10,38383.270142,11155.921626,12095.686351,10275.968448,4855.693717
2021-05-30 16:00:00,2021-05-30 10:00:00,2021-05-30 11:00:00,2021-05-30,11,40716.903259,11877.938798,12751.897035,11074.813456,5012.253971
2021-05-30 17:00:00,2021-05-30 11:00:00,2021-05-30 12:00:00,2021-05-30,12,43131.472595,12664.267073,13517.627992,11860.819067,5088.758464
2021-05-30 18:00:00,2021-05-30 12:00:00,2021-05-30 13:00:00,2021-05-30,13,44937.969299,13219.64608,13970.231808,12586.826395,5161.265017
2021-05-30 19:00:00,2021-05-30 13:00:00,2021-05-30 14:00:00,2021-05-30,14,46360.820496,13846.111656,14291.044562,12991.101951,5232.562326
2021-05-30 20:00:00,2021-05-30 14:00:00,2021-05-30 15:00:00,2021-05-30,15,47343.456299,14188.954789,14728.887571,13200.081674,5225.532265
2021-05-30 21:00:00,2021-05-30 15:00:00,2021-05-30 16:00:00,2021-05-30,16,48251.259155,14538.197074,14949.888816,13498.30022,5264.873046
2021-05-30 22:00:00,2021-05-30 16:00:00,2021-05-30 17:00:00,2021-05-30,17,48958.456726,14356.802147,15459.25025,13749.489191,5392.915139
2021-05-30 23:00:00,2021-05-30 17:00:00,2021-05-30 18:00:00,2021-05-30,18,49294.404175,14199.406971,15707.870468,13819.660043,5567.466693
2021-05-31 00:00:00,2021-05-30 18:00:00,2021-05-30 19:00:00,2021-05-30,19,48838.250366,14075.151092,15606.261191,13680.536205,5476.301878
2021-05-31 01:00:00,2021-05-30 19:00:00,2021-05-30 20:00:00,2021-05-30,20,47756.210938,13610.533892,15452.048925,13342.233543,5351.394577
2021-05-31 02:00:00,2021-05-30 20:00:00,2021-05-30 21:00:00,2021-05-30,21,46551.759399,13343.889923,15064.137168,12947.188238,5196.54407
2021-05-31 03:00:00,2021-05-30 21:00:00,2021-05-30 22:00:00,2021-05-30,22,45946.858398,13081.641217,14888.20984,12704.101947,5272.905396
2021-05-31 04:00:00,2021-05-30 22:00:00,2021-05-30 23:00:00,2021-05-30,23,43885.151062,12629.088882,14235.450671,11937.819375,5082.792134
2021-05-31 05:00:00,2021-05-30 23:00:00,2021-05-31 00:00:00,2021-05-30,24,41156.92157,11833.792313,13108.339146,11179.140217,5035.649895
2021-05-31 06:00:00,2021-05-31 00:00:00,2021-05-31 01:00:00,2021-05-31,1,38572.488831,11177.353785,12195.006983,10415.308772,4784.819291
2021-05-31 07:00:00,2021-05-31 01:00:00,2021-05-31 02:00:00,2021-05-31,2,36387.268921,10688.514191,11380.94564,9714.463662,4603.345428
2021-05-31 08:00:00,2021-05-31 02:00:00,2021-05-31 03:00:00,2021-05-31,3,35117.495605,10370.506489,10800.122386,9314.001881,4632.864849
2021-05-31 09:00:00,2021-05-31 03:00:00,2021-05-31 04:00:00,2021-05-31,4,34252.197388,10289.480063,10402.071851,9008.167411,4552.478063
2021-05-31 10:00:00,2021-05-31 04:00:00,2021-05-31 05:00:00,2021-05-31,5,33909.488831,10129.736133,10432.224081,8831.672414,4515.856203
2021-05-31 11:00:00,2021-05-31 05:00:00,2021-05-31 06:00:00,2021-05-31,6,34257.741699,10251.686711,10549.778898,8888.114596,4568.161493
2021-05-31 12:00:00,2021-05-31 06:00:00,2021-05-31 07:00:00,2021-05-31,7,34409.129944,10179.624887,10646.69276,9085.711063,4497.101234
2021-05-31 13:00:00,2021-05-31 07:00:00,2021-05-31 08:00:00,2021-05-31,8,34735.659058,10255.231957,10793.128546,9200.862753,4486.435801
2021-05-31 14:00:00,2021-05-31 08:00:00,2021-05-31 09:00:00,2021-05-31,9,36823.81189,11017.92872,11465.943071,9811.822733,4528.117366
2021-05-31 15:00:00,2021-05-31 09:00:00,2021-05-31 10:00:00,2021-05-31,10,39896.386169,11869.935378,12615.478423,10732.765574,4678.206795
2021-05-31 16:00:00,2021-05-31 10:00:00,2021-05-31 11:00:00,2021-05-31,11,42687.526428,12749.119242,13613.798401,11529.119288,4795.489496
2021-05-31 17:00:00,2021-05-31 11:00:00,2021-05-31 12:00:00,2021-05-31,12,45581.633728,13721.127653,14562.395,12339.469332,4958.641743
2021-05-31 18:00:00,2021-05-31 12:00:00,2021-05-31 13:00:00,2021-05-31,13,47252.037109,14142.044913,15125.726215,12993.348912,4990.917069
2021-05-31 19:00:00,2021-05-31 13:00:00,2021-05-31 14:00:00,2021-05-31,14,48971.75061,14789.948659,15453.817794,13589.150965,5138.833192
2021-05-31 20:00:00,2021-05-31 14:00:00,2021-05-31 15:00:00,2021-05-31,15,50100.294189,15118.257183,15866.226408,13944.652385,5171.158213
2021-05-31 21:00:00,2021-05-31 15:00:00,2021-05-31 16:00:00,2021-05-31,16,51057.822571,15308.438208,16228.097379,14280.615343,5240.671642
2021-05-31 22:00:00,2021-05-31 16:00:00,2021-05-31 17:00:00,2021-05-31,17,51674.072571,15261.246568,16586.537888,14594.445099,5231.843015
2021-05-31 23:00:00,2021-05-31 17:00:00,2021-05-31 18:00:00,2021-05-31,18,51936.932129,15207.957201,16717.17244,14640.156586,5371.645901
2021-06-01 00:00:00,2021-05-31 18:00:00,2021-05-31 19:00:00,2021-05-31,19,50924.761292,14641.68017,16549.709614,14416.68833,5316.683177
2021-06-01 01:00:00,2021-05-31 19:00:00,2021-05-31 20:00:00,2021-05-31,20,49262.988953,14238.497661,15831.23963,13996.738996,5196.512666
2021-06-01 02:00:00,2021-05-31 20:00:00,2021-05-31 21:00:00,2021-05-31,21,48378.406372,13895.225154,15639.898329,13678.198429,5165.08446
2021-06-01 03:00:00,2021-05-31 21:00:00,2021-05-31 22:00:00,2021-05-31,22,47415.739441,13584.529753,15582.680615,13212.563411,5035.965663
2021-06-01 04:00:00,2021-05-31 22:00:00,2021-05-31 23:00:00,2021-05-31,23,44621.055481,12715.842313,14683.979101,12306.798728,4914.43534
2021-06-01 05:00:00,2021-05-31 23:00:00,2021-06-01 00:00:00,2021-05-31,24,41266.453613,11906.683224,13250.859889,11339.575744,4769.334757
2021-06-01 06:00:00,2021-06-01 00:00:00,2021-06-01 01:00:00,2021-06-01,1,38634.315063,11365.9636,11997.839347,10475.434536,4795.077581
2021-06-01 07:00:00,2021-06-01 01:00:00,2021-06-01 02:00:00,2021-06-01,2,36522.122864,10806.214284,11195.411903,9798.104667,4722.39201
2021-06-01 08:00:00,2021-06-01 02:00:00,2021-06-01 03:00:00,2021-06-01,3,35150.068176,10466.109215,10705.171374,9312.89314,4665.894448
2021-06-01 09:00:00,2021-06-01 03:00:00,2021-06-01 04:00:00,2021-06-01,4,34373.709534,10327.310828,10492.876937,9000.875562,4552.646207
2021-06-01 10:00:00,2021-06-01 04:00:00,2021-06-01 05:00:00,2021-06-01,5,34360.80249,10346.113826,10527.146766,8986.74203,4500.799869
2021-06-01 11:00:00,2021-06-01 05:00:00,2021-06-01 06:00:00,2021-06-01,6,35911.566284,10821.633732,11151.817427,9329.200258,4608.914867
2021-06-01 12:00:00,2021-06-01 06:00:00,2021-06-01 07:00:00,2021-06-01,7,38303.314941,11308.630708,12259.945702,10019.76004,4714.978492
2021-06-01 13:00:00,2021-06-01 07:00:00,2021-06-01 08:00:00,2021-06-01,8,39681.318237,11625.909602,12813.822074,10405.241639,4836.344923
2021-06-01 14:00:00,2021-06-01 08:00:00,2021-06-01 09:00:00,2021-06-01,9,41171.509094,12191.682464,13326.557191,10782.64513,4870.624309
2021-06-01 15:00:00,2021-06-01 09:00:00,2021-06-01 10:00:00,2021-06-01,10,42962.469238,12968.047406,13764.427748,11347.916182,4882.077902
2021-06-01 16:00:00,2021-06-01 10:00:00,2021-06-01 11:00:00,2021-06-01,11,45238.493896,13794.526598,14527.657389,12035.494778,4880.815131
2021-06-01 17:00:00,2021-06-01 11:00:00,2021-06-01 12:00:00,2021-06-01,12,47250.293335,14346.809894,15103.640451,12730.934881,5068.908108
2021-06-01 18:00:00,2021-06-01 12:00:00,2021-06-01 13:00:00,2021-06-01,13,49369.759155,15130.186673,15803.171872,13369.477877,5066.922734
2021-06-01 19:00:00,2021-06-01 13:00:00,2021-06-01 14:00:00,2021-06-01,14,51132.097778,15623.838851,16204.114075,14050.289712,5253.855141
2021-06-01 20:00:00,2021-06-01 14:00:00,2021-06-01 15:00:00,2021-06-01,15,52475.144958,15960.457938,16644.236758,14609.842588,5260.607675
2021-06-01 21:00:00,2021-06-01 15:00:00,2021-06-01 16:00:00,2021-06-01,16,53601.929199,16407.664109,16892.23643,14876.51619,5425.51247
2021-06-01 22:00:00,2021-06-01 16:00:00,2021-06-01 17:00:00,2021-06-01,17,53874.034973,16401.902203,17095.721493,15033.512627,5342.89865
2021-06-01 23:00:00,2021-06-01 17:00:00,2021-06-01 18:00:00,2021-06-01,18,53501.909668,15833.626158,17263.078612,14938.131838,5467.07306
2021-06-02 00:00:00,2021-06-01 18:00:00,2021-06-01 19:00:00,2021-06-01,19,52439.392273,15374.948304,16946.063791,14697.223245,5421.156933
2021-06-02 01:00:00,2021-06-01 19:00:00,2021-06-01 20:00:00,2021-06-01,20,50395.49176,14738.409425,16261.566608,14147.984116,5247.531611
2021-06-02 02:00:00,2021-06-01 20:00:00,2021-06-01 21:00:00,2021-06-01,21,49074.424255,14445.477871,15707.405346,13724.547207,5196.99383
2021-06-02 03:00:00,2021-06-01 21:00:00,2021-06-01 22:00:00,2021-06-01,22,47743.907532,14059.012935,15517.472355,12958.345157,5209.077084
2021-06-02 04:00:00,2021-06-01 22:00:00,2021-06-01 23:00:00,2021-06-01,23,44975.247986,12945.6173,14559.762321,12203.058665,5266.8097
2021-06-02 05:00:00,2021-06-01 23:00:00,2021-06-02 00:00:00,2021-06-01,24,41529.101562,12163.955424,13264.583856,11135.054086,4965.508197
2021-06-02 06:00:00,2021-06-02 00:00:00,2021-06-02 01:00:00,2021-06-02,1,37990.749084,11127.19915,11884.245009,10157.288021,4822.016905
