ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2021-04-15 15:15:00,2021-04-15 10:10:00,2021-04-15 10:15:00,2021-04-15,11,564.97,8343.32,629.03,2185.85,5528.44
2021-04-15 15:20:00,2021-04-15 10:15:00,2021-04-15 10:20:00,2021-04-15,11,594.75,8325.47,612.27,2164.57,5548.62
2021-04-15 15:25:00,2021-04-15 10:20:00,2021-04-15 10:25:00,2021-04-15,11,604.03,8407.88,620.73,2153.0,5634.15
2021-04-15 15:30:00,2021-04-15 10:25:00,2021-04-15 10:30:00,2021-04-15,11,651.35,8291.47,586.13,2115.5,5589.84
2021-04-15 15:35:00,2021-04-15 10:30:00,2021-04-15 10:35:00,2021-04-15,11,699.77,8150.64,566.62,2074.85,5509.16
2021-04-15 15:40:00,2021-04-15 10:35:00,2021-04-15 10:40:00,2021-04-15,11,658.03,7795.59,539.26,2011.72,5244.62
2021-04-15 15:45:00,2021-04-15 10:40:00,2021-04-15 10:45:00,2021-04-15,11,786.59,8054.13,512.78,1999.82,5541.52
2021-04-15 15:50:00,2021-04-15 10:45:00,2021-04-15 10:50:00,2021-04-15,11,786.09,7826.01,466.32,2003.94,5355.76
2021-04-15 15:55:00,2021-04-15 10:50:00,2021-04-15 10:55:00,2021-04-15,11,780.67,7833.96,527.49,1972.19,5334.27
2021-04-15 16:00:00,2021-04-15 10:55:00,2021-04-15 11:00:00,2021-04-15,11,720.24,7839.65,622.73,1946.91,5270.01
2021-04-15 16:05:00,2021-04-15 11:00:00,2021-04-15 11:05:00,2021-04-15,12,744.08,7750.89,638.6,1918.94,5193.35
2021-04-15 16:10:00,2021-04-15 11:05:00,2021-04-15 11:10:00,2021-04-15,12,778.49,7694.71,649.15,1933.69,5111.87
2021-04-15 16:15:00,2021-04-15 11:10:00,2021-04-15 11:15:00,2021-04-15,12,767.12,7579.58,656.51,1967.35,4955.72
2021-04-15 16:20:00,2021-04-15 11:15:00,2021-04-15 11:20:00,2021-04-15,12,814.3,7245.23,662.65,1944.87,4637.71
2021-04-15 16:25:00,2021-04-15 11:20:00,2021-04-15 11:25:00,2021-04-15,12,909.1,7269.11,687.11,1921.46,4660.54
2021-04-15 16:30:00,2021-04-15 11:25:00,2021-04-15 11:30:00,2021-04-15,12,985.58,7294.13,713.22,1905.28,4675.63
2021-04-15 16:35:00,2021-04-15 11:30:00,2021-04-15 11:35:00,2021-04-15,12,1035.55,7125.33,719.57,1846.28,4559.49
2021-04-15 16:40:00,2021-04-15 11:35:00,2021-04-15 11:40:00,2021-04-15,12,987.1,6899.89,697.92,1873.5,4328.47
2021-04-15 16:45:00,2021-04-15 11:40:00,2021-04-15 11:45:00,2021-04-15,12,1060.0,6599.69,687.26,1885.91,4026.52
2021-04-15 16:50:00,2021-04-15 11:45:00,2021-04-15 11:50:00,2021-04-15,12,1116.41,6476.78,693.93,1854.28,3928.57
2021-04-15 16:55:00,2021-04-15 11:50:00,2021-04-15 11:55:00,2021-04-15,12,1095.59,6443.84,672.75,1872.77,3898.31
2021-04-15 17:00:00,2021-04-15 11:55:00,2021-04-15 12:00:00,2021-04-15,12,1186.06,6527.87,763.27,1863.04,3901.56
2021-04-15 17:05:00,2021-04-15 12:00:00,2021-04-15 12:05:00,2021-04-15,13,1218.68,6551.24,725.47,1908.88,3916.89
2021-04-15 17:10:00,2021-04-15 12:05:00,2021-04-15 12:10:00,2021-04-15,13,1218.68,6551.24,725.47,1908.88,3916.89
2021-04-15 17:15:00,2021-04-15 12:10:00,2021-04-15 12:15:00,2021-04-15,13,1201.94,6492.32,692.67,2017.4,3782.25
2021-04-15 17:20:00,2021-04-15 12:15:00,2021-04-15 12:20:00,2021-04-15,13,1201.94,6492.32,692.67,2017.4,3782.25
2021-04-15 17:25:00,2021-04-15 12:20:00,2021-04-15 12:25:00,2021-04-15,13,1197.78,6376.5,658.49,2003.36,3714.65
2021-04-15 17:30:00,2021-04-15 12:25:00,2021-04-15 12:30:00,2021-04-15,13,1161.11,6123.72,535.65,1972.28,3615.79
2021-04-15 17:35:00,2021-04-15 12:30:00,2021-04-15 12:35:00,2021-04-15,13,1161.11,6123.72,535.65,1972.28,3615.79
2021-04-15 17:40:00,2021-04-15 12:35:00,2021-04-15 12:40:00,2021-04-15,13,1219.88,6121.57,375.67,2013.89,3732.01
2021-04-15 17:45:00,2021-04-15 12:40:00,2021-04-15 12:45:00,2021-04-15,13,1219.88,6121.57,375.67,2013.89,3732.01
2021-04-15 17:50:00,2021-04-15 12:45:00,2021-04-15 12:50:00,2021-04-15,13,1206.85,6128.88,440.29,1994.34,3694.25
2021-04-15 17:55:00,2021-04-15 12:50:00,2021-04-15 12:55:00,2021-04-15,13,1248.05,5987.52,379.62,1981.84,3626.06
2021-04-15 18:00:00,2021-04-15 12:55:00,2021-04-15 13:00:00,2021-04-15,13,1316.49,6078.86,375.49,1993.28,3710.09
2021-04-15 18:05:00,2021-04-15 13:00:00,2021-04-15 13:05:00,2021-04-15,14,1262.72,5989.85,401.41,1994.57,3593.87
2021-04-15 18:10:00,2021-04-15 13:05:00,2021-04-15 13:10:00,2021-04-15,14,1226.18,5910.61,455.37,1988.57,3466.68
2021-04-15 18:15:00,2021-04-15 13:10:00,2021-04-15 13:15:00,2021-04-15,14,1193.86,5874.09,501.69,1978.17,3394.23
2021-04-15 18:20:00,2021-04-15 13:15:00,2021-04-15 13:20:00,2021-04-15,14,1303.42,5850.04,521.46,2003.01,3325.56
2021-04-15 18:25:00,2021-04-15 13:20:00,2021-04-15 13:25:00,2021-04-15,14,1303.42,5850.04,521.46,2003.01,3325.56
2021-04-15 18:30:00,2021-04-15 13:25:00,2021-04-15 13:30:00,2021-04-15,14,1384.02,5732.04,494.66,2023.71,3213.68
2021-04-15 18:35:00,2021-04-15 13:30:00,2021-04-15 13:35:00,2021-04-15,14,1328.92,5733.27,466.49,2153.9,3112.88
2021-04-15 18:40:00,2021-04-15 13:35:00,2021-04-15 13:40:00,2021-04-15,14,1328.92,5733.27,466.49,2153.9,3112.88
2021-04-15 18:45:00,2021-04-15 13:40:00,2021-04-15 13:45:00,2021-04-15,14,1251.74,5637.42,450.3,2172.77,3014.36
2021-04-15 18:50:00,2021-04-15 13:45:00,2021-04-15 13:50:00,2021-04-15,14,1159.2,5515.73,419.23,2159.48,2937.02
2021-04-15 18:55:00,2021-04-15 13:50:00,2021-04-15 13:55:00,2021-04-15,14,1159.2,5515.73,419.23,2159.48,2937.02
2021-04-15 19:00:00,2021-04-15 13:55:00,2021-04-15 14:00:00,2021-04-15,14,1145.41,5436.12,340.25,2136.57,2959.3
2021-04-15 19:05:00,2021-04-15 14:00:00,2021-04-15 14:05:00,2021-04-15,15,1194.14,5379.99,284.08,2145.31,2950.6
2021-04-15 19:10:00,2021-04-15 14:05:00,2021-04-15 14:10:00,2021-04-15,15,1273.42,5365.34,266.76,2200.5,2898.07
2021-04-15 19:15:00,2021-04-15 14:10:00,2021-04-15 14:15:00,2021-04-15,15,1366.55,5414.63,312.64,2209.91,2892.08
2021-04-15 19:20:00,2021-04-15 14:15:00,2021-04-15 14:20:00,2021-04-15,15,1433.32,5586.06,391.99,2218.94,2975.12
2021-04-15 19:25:00,2021-04-15 14:20:00,2021-04-15 14:25:00,2021-04-15,15,1404.4,5674.8,459.82,2261.71,2953.27
2021-04-15 19:30:00,2021-04-15 14:25:00,2021-04-15 14:30:00,2021-04-15,15,1353.31,5436.89,420.64,2275.56,2740.69
2021-04-15 19:35:00,2021-04-15 14:30:00,2021-04-15 14:35:00,2021-04-15,15,1353.31,5436.89,420.64,2275.56,2740.69
2021-04-15 19:40:00,2021-04-15 14:35:00,2021-04-15 14:40:00,2021-04-15,15,1371.57,5549.73,532.2,2255.63,2761.9
2021-04-15 19:45:00,2021-04-15 14:40:00,2021-04-15 14:45:00,2021-04-15,15,1426.91,5709.27,643.07,2298.77,2767.43
2021-04-15 19:50:00,2021-04-15 14:45:00,2021-04-15 14:50:00,2021-04-15,15,1426.91,5709.27,643.07,2298.77,2767.43
2021-04-15 19:55:00,2021-04-15 14:50:00,2021-04-15 14:55:00,2021-04-15,15,1396.15,5831.31,660.75,2308.94,2861.62
2021-04-15 20:00:00,2021-04-15 14:55:00,2021-04-15 15:00:00,2021-04-15,15,1388.56,5917.34,673.93,2395.94,2847.47
2021-04-15 20:05:00,2021-04-15 15:00:00,2021-04-15 15:05:00,2021-04-15,16,1385.36,6103.04,748.88,2517.05,2837.11
2021-04-15 20:10:00,2021-04-15 15:05:00,2021-04-15 15:10:00,2021-04-15,16,1385.36,6103.04,748.88,2517.05,2837.11
2021-04-15 20:15:00,2021-04-15 15:10:00,2021-04-15 15:15:00,2021-04-15,16,1358.27,6037.95,693.65,2540.7,2803.59
2021-04-15 20:20:00,2021-04-15 15:15:00,2021-04-15 15:20:00,2021-04-15,16,1413.26,5900.35,564.51,2536.9,2798.94
2021-04-15 20:25:00,2021-04-15 15:20:00,2021-04-15 15:25:00,2021-04-15,16,1428.81,5946.66,455.04,2650.28,2841.34
2021-04-15 20:30:00,2021-04-15 15:25:00,2021-04-15 15:30:00,2021-04-15,16,1420.63,5921.04,413.08,2678.47,2829.49
2021-04-15 20:35:00,2021-04-15 15:30:00,2021-04-15 15:35:00,2021-04-15,16,1327.85,5991.04,420.09,2729.61,2841.33
2021-04-15 20:40:00,2021-04-15 15:35:00,2021-04-15 15:40:00,2021-04-15,16,1287.18,6387.44,546.99,2897.2,2943.24
2021-04-15 20:45:00,2021-04-15 15:40:00,2021-04-15 15:45:00,2021-04-15,16,1287.18,6387.44,546.99,2897.2,2943.24
2021-04-15 20:50:00,2021-04-15 15:45:00,2021-04-15 15:50:00,2021-04-15,16,1201.53,6410.43,487.33,3003.44,2919.66
2021-04-15 20:55:00,2021-04-15 15:50:00,2021-04-15 15:55:00,2021-04-15,16,1201.53,6410.43,487.33,3003.44,2919.66
2021-04-15 21:00:00,2021-04-15 15:55:00,2021-04-15 16:00:00,2021-04-15,16,1166.86,6268.96,257.76,3018.04,2993.16
2021-04-15 21:05:00,2021-04-15 16:00:00,2021-04-15 16:05:00,2021-04-15,17,1314.44,6401.85,213.43,3014.14,3174.27
2021-04-15 21:10:00,2021-04-15 16:05:00,2021-04-15 16:10:00,2021-04-15,17,1244.07,6584.55,295.05,3051.1,3238.4
2021-04-15 21:15:00,2021-04-15 16:10:00,2021-04-15 16:15:00,2021-04-15,17,1205.2,6665.74,299.51,3062.4,3303.83
2021-04-15 21:20:00,2021-04-15 16:15:00,2021-04-15 16:20:00,2021-04-15,17,1205.03,6701.86,284.53,3098.79,3318.55
2021-04-15 21:25:00,2021-04-15 16:20:00,2021-04-15 16:25:00,2021-04-15,17,1205.03,6701.86,284.53,3098.79,3318.55
2021-04-15 21:30:00,2021-04-15 16:25:00,2021-04-15 16:30:00,2021-04-15,17,1291.48,6691.35,289.99,3104.94,3296.42
2021-04-15 21:35:00,2021-04-15 16:30:00,2021-04-15 16:35:00,2021-04-15,17,1291.48,6691.35,289.99,3104.94,3296.42
2021-04-15 21:40:00,2021-04-15 16:35:00,2021-04-15 16:40:00,2021-04-15,17,1291.22,6668.11,326.47,3087.46,3254.18
2021-04-15 21:45:00,2021-04-15 16:40:00,2021-04-15 16:45:00,2021-04-15,17,1110.32,6625.22,322.13,3066.54,3236.55
2021-04-15 21:50:00,2021-04-15 16:45:00,2021-04-15 16:50:00,2021-04-15,17,1136.95,6723.54,323.67,3099.88,3299.99
2021-04-15 21:55:00,2021-04-15 16:50:00,2021-04-15 16:55:00,2021-04-15,17,1104.3,7012.64,428.65,3137.64,3446.35
2021-04-15 22:00:00,2021-04-15 16:55:00,2021-04-15 17:00:00,2021-04-15,17,1056.0,7060.67,461.33,3192.38,3406.96
2021-04-15 22:05:00,2021-04-15 17:00:00,2021-04-15 17:05:00,2021-04-15,18,969.24,7074.64,457.42,3167.86,3449.35
2021-04-15 22:10:00,2021-04-15 17:05:00,2021-04-15 17:10:00,2021-04-15,18,844.87,7132.27,482.43,3113.74,3536.1
2021-04-15 22:15:00,2021-04-15 17:10:00,2021-04-15 17:15:00,2021-04-15,18,764.88,7373.66,544.72,3102.98,3725.96
2021-04-15 22:20:00,2021-04-15 17:15:00,2021-04-15 17:20:00,2021-04-15,18,764.88,7373.66,544.72,3102.98,3725.96
2021-04-15 22:25:00,2021-04-15 17:20:00,2021-04-15 17:25:00,2021-04-15,18,754.33,7172.84,418.74,3077.35,3676.75
2021-04-15 22:30:00,2021-04-15 17:25:00,2021-04-15 17:30:00,2021-04-15,18,658.15,6973.53,326.43,3058.33,3588.77
2021-04-15 22:35:00,2021-04-15 17:30:00,2021-04-15 17:35:00,2021-04-15,18,604.94,6883.29,301.0,3070.91,3511.37
2021-04-15 22:40:00,2021-04-15 17:35:00,2021-04-15 17:40:00,2021-04-15,18,618.36,6632.22,252.09,3092.43,3287.69
2021-04-15 22:45:00,2021-04-15 17:40:00,2021-04-15 17:45:00,2021-04-15,18,631.9,6587.43,223.01,3090.67,3273.74
2021-04-15 22:50:00,2021-04-15 17:45:00,2021-04-15 17:50:00,2021-04-15,18,631.9,6587.43,223.01,3090.67,3273.74
2021-04-15 22:55:00,2021-04-15 17:50:00,2021-04-15 17:55:00,2021-04-15,18,541.29,6842.27,243.76,3113.85,3484.66
2021-04-15 23:00:00,2021-04-15 17:55:00,2021-04-15 18:00:00,2021-04-15,18,475.91,6984.64,266.41,3131.27,3586.96
2021-04-15 23:05:00,2021-04-15 18:00:00,2021-04-15 18:05:00,2021-04-15,19,388.81,7026.39,255.74,3054.23,3716.41
2021-04-15 23:10:00,2021-04-15 18:05:00,2021-04-15 18:10:00,2021-04-15,19,388.81,7026.39,255.74,3054.23,3716.41
2021-04-15 23:15:00,2021-04-15 18:10:00,2021-04-15 18:15:00,2021-04-15,19,358.45,7010.48,300.85,2998.76,3710.87
2021-04-15 23:20:00,2021-04-15 18:15:00,2021-04-15 18:20:00,2021-04-15,19,290.14,7188.42,312.92,2963.49,3912.0
2021-04-15 23:25:00,2021-04-15 18:20:00,2021-04-15 18:25:00,2021-04-15,19,290.14,7188.42,312.92,2963.49,3912.0
2021-04-15 23:30:00,2021-04-15 18:25:00,2021-04-15 18:30:00,2021-04-15,19,265.54,7249.27,346.91,2968.81,3933.55
2021-04-15 23:35:00,2021-04-15 18:30:00,2021-04-15 18:35:00,2021-04-15,19,265.54,7249.27,346.91,2968.81,3933.55
2021-04-15 23:40:00,2021-04-15 18:35:00,2021-04-15 18:40:00,2021-04-15,19,212.32,7405.25,569.73,2936.94,3898.58
2021-04-15 23:45:00,2021-04-15 18:40:00,2021-04-15 18:45:00,2021-04-15,19,212.32,7405.25,569.73,2936.94,3898.58
2021-04-15 23:50:00,2021-04-15 18:45:00,2021-04-15 18:50:00,2021-04-15,19,187.59,7279.88,509.93,2904.69,3865.26
2021-04-15 23:55:00,2021-04-15 18:50:00,2021-04-15 18:55:00,2021-04-15,19,144.25,7150.23,409.72,2866.52,3873.99
2021-04-16 00:00:00,2021-04-15 18:55:00,2021-04-15 19:00:00,2021-04-15,19,144.25,7150.23,409.72,2866.52,3873.99
2021-04-16 00:05:00,2021-04-15 19:00:00,2021-04-15 19:05:00,2021-04-15,20,129.45,7240.13,397.07,2895.29,3947.76
2021-04-16 00:10:00,2021-04-15 19:05:00,2021-04-15 19:10:00,2021-04-15,20,126.56,7423.86,412.74,2930.32,4080.8
2021-04-16 00:15:00,2021-04-15 19:10:00,2021-04-15 19:15:00,2021-04-15,20,122.42,7477.94,419.63,2926.28,4132.03
2021-04-16 00:20:00,2021-04-15 19:15:00,2021-04-15 19:20:00,2021-04-15,20,111.03,7546.52,434.41,2951.41,4160.69
2021-04-16 00:25:00,2021-04-15 19:20:00,2021-04-15 19:25:00,2021-04-15,20,108.52,7676.35,432.07,2985.0,4259.29
2021-04-16 00:30:00,2021-04-15 19:25:00,2021-04-15 19:30:00,2021-04-15,20,87.13,8201.41,458.96,3010.2,4732.25
2021-04-16 00:35:00,2021-04-15 19:30:00,2021-04-15 19:35:00,2021-04-15,20,87.13,8201.41,458.96,3010.2,4732.25
2021-04-16 00:40:00,2021-04-15 19:35:00,2021-04-15 19:40:00,2021-04-15,20,64.94,8312.46,406.8,3073.68,4831.98
2021-04-16 00:45:00,2021-04-15 19:40:00,2021-04-15 19:45:00,2021-04-15,20,34.18,8529.82,366.4,3192.57,4970.86
2021-04-16 00:50:00,2021-04-15 19:45:00,2021-04-15 19:50:00,2021-04-15,20,34.18,8529.82,366.4,3192.57,4970.86
2021-04-16 00:55:00,2021-04-15 19:50:00,2021-04-15 19:55:00,2021-04-15,20,23.99,8518.95,350.21,3183.3,4985.44
2021-04-16 01:00:00,2021-04-15 19:55:00,2021-04-15 20:00:00,2021-04-15,20,10.62,8619.35,386.72,3156.33,5076.31
2021-04-16 01:05:00,2021-04-15 20:00:00,2021-04-15 20:05:00,2021-04-15,21,10.62,8619.35,386.72,3156.33,5076.31
2021-04-16 01:10:00,2021-04-15 20:05:00,2021-04-15 20:10:00,2021-04-15,21,7.03,8547.37,378.49,3180.92,4987.96
2021-04-16 01:15:00,2021-04-15 20:10:00,2021-04-15 20:15:00,2021-04-15,21,3.52,8464.53,407.09,3199.6,4857.85
2021-04-16 01:20:00,2021-04-15 20:15:00,2021-04-15 20:20:00,2021-04-15,21,-0.04,8509.93,348.19,3294.06,4867.68
2021-04-16 01:25:00,2021-04-15 20:20:00,2021-04-15 20:25:00,2021-04-15,21,-0.06,8503.46,331.16,3343.54,4828.76
2021-04-16 01:30:00,2021-04-15 20:25:00,2021-04-15 20:30:00,2021-04-15,21,-0.06,8503.46,331.16,3343.54,4828.76
2021-04-16 01:35:00,2021-04-15 20:30:00,2021-04-15 20:35:00,2021-04-15,21,-0.06,8594.55,319.34,3416.56,4858.64
2021-04-16 01:40:00,2021-04-15 20:35:00,2021-04-15 20:40:00,2021-04-15,21,-0.04,8673.74,330.95,3449.44,4893.35
2021-04-16 01:45:00,2021-04-15 20:40:00,2021-04-15 20:45:00,2021-04-15,21,-0.04,8673.74,330.95,3449.44,4893.35
2021-04-16 01:50:00,2021-04-15 20:45:00,2021-04-15 20:50:00,2021-04-15,21,0.03,8543.94,329.59,3357.61,4856.74
2021-04-16 01:55:00,2021-04-15 20:50:00,2021-04-15 20:55:00,2021-04-15,21,0.17,8290.7,351.02,3124.7,4814.98
2021-04-16 02:00:00,2021-04-15 20:55:00,2021-04-15 21:00:00,2021-04-15,21,0.17,8290.7,351.02,3124.7,4814.98
2021-04-16 02:05:00,2021-04-15 21:00:00,2021-04-15 21:05:00,2021-04-15,22,0.17,8222.03,362.78,3081.88,4777.37
2021-04-16 02:10:00,2021-04-15 21:05:00,2021-04-15 21:10:00,2021-04-15,22,0.17,8452.9,368.78,3267.07,4817.06
2021-04-16 02:15:00,2021-04-15 21:10:00,2021-04-15 21:15:00,2021-04-15,22,0.17,8466.64,339.64,3327.04,4799.96
2021-04-16 02:20:00,2021-04-15 21:15:00,2021-04-15 21:20:00,2021-04-15,22,0.17,8466.64,339.64,3327.04,4799.96
2021-04-16 02:25:00,2021-04-15 21:20:00,2021-04-15 21:25:00,2021-04-15,22,0.17,8517.47,320.52,3349.59,4847.35
2021-04-16 02:30:00,2021-04-15 21:25:00,2021-04-15 21:30:00,2021-04-15,22,0.17,8683.03,282.0,3373.07,5027.96
2021-04-16 02:35:00,2021-04-15 21:30:00,2021-04-15 21:35:00,2021-04-15,22,0.17,8897.97,253.78,3336.83,5307.36
2021-04-16 02:40:00,2021-04-15 21:35:00,2021-04-15 21:40:00,2021-04-15,22,0.17,8897.97,253.78,3336.83,5307.36
2021-04-16 02:45:00,2021-04-15 21:40:00,2021-04-15 21:45:00,2021-04-15,22,0.18,8937.13,272.29,3330.15,5334.69
2021-04-16 02:50:00,2021-04-15 21:45:00,2021-04-15 21:50:00,2021-04-15,22,0.18,9123.13,315.32,3297.02,5510.79
2021-04-16 02:55:00,2021-04-15 21:50:00,2021-04-15 21:55:00,2021-04-15,22,0.18,9123.13,315.32,3297.02,5510.79
2021-04-16 03:00:00,2021-04-15 21:55:00,2021-04-15 22:00:00,2021-04-15,22,0.18,9171.4,300.94,3293.05,5577.41
2021-04-16 03:05:00,2021-04-15 22:00:00,2021-04-15 22:05:00,2021-04-15,23,0.18,9161.25,293.5,3251.21,5616.54
2021-04-16 03:10:00,2021-04-15 22:05:00,2021-04-15 22:10:00,2021-04-15,23,0.18,9141.03,363.55,3294.47,5483.01
2021-04-16 03:15:00,2021-04-15 22:10:00,2021-04-15 22:15:00,2021-04-15,23,0.18,9094.55,380.48,3259.46,5454.61
2021-04-16 03:20:00,2021-04-15 22:15:00,2021-04-15 22:20:00,2021-04-15,23,0.18,9005.82,383.31,3134.5,5488.01
2021-04-16 03:25:00,2021-04-15 22:20:00,2021-04-15 22:25:00,2021-04-15,23,0.18,9005.82,383.31,3134.5,5488.01
2021-04-16 03:30:00,2021-04-15 22:25:00,2021-04-15 22:30:00,2021-04-15,23,0.18,9276.35,368.72,3201.84,5705.79
2021-04-16 03:35:00,2021-04-15 22:30:00,2021-04-15 22:35:00,2021-04-15,23,0.18,9276.35,368.72,3201.84,5705.79
2021-04-16 03:40:00,2021-04-15 22:35:00,2021-04-15 22:40:00,2021-04-15,23,0.18,9394.77,398.06,3234.03,5762.67
2021-04-16 03:45:00,2021-04-15 22:40:00,2021-04-15 22:45:00,2021-04-15,23,0.17,9390.62,420.17,3214.78,5755.67
2021-04-16 03:50:00,2021-04-15 22:45:00,2021-04-15 22:50:00,2021-04-15,23,0.17,9303.14,476.16,3083.51,5743.47
2021-04-16 03:55:00,2021-04-15 22:50:00,2021-04-15 22:55:00,2021-04-15,23,0.17,9401.12,517.45,3119.32,5764.35
2021-04-16 04:00:00,2021-04-15 22:55:00,2021-04-15 23:00:00,2021-04-15,23,0.17,9344.04,530.17,2976.49,5837.38
2021-04-16 04:05:00,2021-04-15 23:00:00,2021-04-15 23:05:00,2021-04-15,24,0.18,9368.91,510.34,2924.25,5934.32
2021-04-16 04:10:00,2021-04-15 23:05:00,2021-04-15 23:10:00,2021-04-15,24,0.18,9368.91,510.34,2924.25,5934.32
2021-04-16 04:15:00,2021-04-15 23:10:00,2021-04-15 23:15:00,2021-04-15,24,0.18,9170.98,488.78,2788.68,5893.52
2021-04-16 04:20:00,2021-04-15 23:15:00,2021-04-15 23:20:00,2021-04-15,24,0.17,9096.25,455.79,2802.68,5837.78
2021-04-16 04:25:00,2021-04-15 23:20:00,2021-04-15 23:25:00,2021-04-15,24,0.17,9096.25,455.79,2802.68,5837.78
2021-04-16 04:30:00,2021-04-15 23:25:00,2021-04-15 23:30:00,2021-04-15,24,0.18,9122.66,470.85,2920.83,5730.98
2021-04-16 04:35:00,2021-04-15 23:30:00,2021-04-15 23:35:00,2021-04-15,24,0.17,9115.46,448.26,2932.98,5734.22
2021-04-16 04:40:00,2021-04-15 23:35:00,2021-04-15 23:40:00,2021-04-15,24,0.17,8893.86,396.78,2817.28,5679.8
2021-04-16 04:45:00,2021-04-15 23:40:00,2021-04-15 23:45:00,2021-04-15,24,0.17,8349.19,255.01,2774.91,5319.27
2021-04-16 04:50:00,2021-04-15 23:45:00,2021-04-15 23:50:00,2021-04-15,24,0.17,8041.75,239.22,2713.15,5089.37
2021-04-16 04:55:00,2021-04-15 23:50:00,2021-04-15 23:55:00,2021-04-15,24,0.17,8041.75,239.22,2713.15,5089.37
2021-04-16 05:00:00,2021-04-15 23:55:00,2021-04-16 00:00:00,2021-04-15,24,0.17,7910.62,249.15,2691.72,4969.74
2021-04-16 05:05:00,2021-04-16 00:00:00,2021-04-16 00:05:00,2021-04-16,1,0.17,7757.27,254.93,2669.69,4832.64
2021-04-16 05:10:00,2021-04-16 00:05:00,2021-04-16 00:10:00,2021-04-16,1,0.17,7693.52,284.9,2596.75,4811.87
2021-04-16 05:15:00,2021-04-16 00:10:00,2021-04-16 00:15:00,2021-04-16,1,0.17,7393.28,331.89,2616.26,4445.12
2021-04-16 05:20:00,2021-04-16 00:15:00,2021-04-16 00:20:00,2021-04-16,1,0.17,7272.4,322.7,2687.98,4261.71
2021-04-16 05:25:00,2021-04-16 00:20:00,2021-04-16 00:25:00,2021-04-16,1,0.17,7272.4,322.7,2687.98,4261.71
2021-04-16 05:30:00,2021-04-16 00:25:00,2021-04-16 00:30:00,2021-04-16,1,0.17,7153.29,340.26,2662.7,4150.33
2021-04-16 05:35:00,2021-04-16 00:30:00,2021-04-16 00:35:00,2021-04-16,1,0.17,7008.09,379.68,2669.69,3958.72
2021-04-16 05:40:00,2021-04-16 00:35:00,2021-04-16 00:40:00,2021-04-16,1,0.17,6710.41,382.56,2598.96,3728.89
2021-04-16 05:45:00,2021-04-16 00:40:00,2021-04-16 00:45:00,2021-04-16,1,0.17,6390.57,367.51,2572.28,3450.79
2021-04-16 05:50:00,2021-04-16 00:45:00,2021-04-16 00:50:00,2021-04-16,1,0.17,6072.12,349.83,2539.58,3182.7
2021-04-16 05:55:00,2021-04-16 00:50:00,2021-04-16 00:55:00,2021-04-16,1,0.17,5460.88,362.23,2380.47,2718.17
2021-04-16 06:00:00,2021-04-16 00:55:00,2021-04-16 01:00:00,2021-04-16,1,0.17,5239.89,319.42,2328.98,2591.49
2021-04-16 06:05:00,2021-04-16 01:00:00,2021-04-16 01:05:00,2021-04-16,2,0.17,5239.89,319.42,2328.98,2591.49
2021-04-16 06:10:00,2021-04-16 01:05:00,2021-04-16 01:10:00,2021-04-16,2,0.25,4987.64,289.58,2214.8,2483.27
2021-04-16 06:15:00,2021-04-16 01:10:00,2021-04-16 01:15:00,2021-04-16,2,0.17,4699.68,278.46,2067.35,2353.87
2021-04-16 06:20:00,2021-04-16 01:15:00,2021-04-16 01:20:00,2021-04-16,2,0.17,4214.14,341.14,1811.05,2061.96
2021-04-16 06:25:00,2021-04-16 01:20:00,2021-04-16 01:25:00,2021-04-16,2,0.17,4214.14,341.14,1811.05,2061.96
2021-04-16 06:30:00,2021-04-16 01:25:00,2021-04-16 01:30:00,2021-04-16,2,0.17,3903.99,379.52,1650.32,1874.15
2021-04-16 06:35:00,2021-04-16 01:30:00,2021-04-16 01:35:00,2021-04-16,2,0.17,3766.37,377.13,1566.26,1822.98
2021-04-16 06:40:00,2021-04-16 01:35:00,2021-04-16 01:40:00,2021-04-16,2,0.17,3618.1,344.14,1506.54,1767.42
2021-04-16 06:45:00,2021-04-16 01:40:00,2021-04-16 01:45:00,2021-04-16,2,0.17,3392.0,302.91,1408.44,1680.65
2021-04-16 06:50:00,2021-04-16 01:45:00,2021-04-16 01:50:00,2021-04-16,2,0.17,3392.0,302.91,1408.44,1680.65
2021-04-16 06:55:00,2021-04-16 01:50:00,2021-04-16 01:55:00,2021-04-16,2,0.17,3220.87,253.98,1354.11,1612.77
2021-04-16 07:00:00,2021-04-16 01:55:00,2021-04-16 02:00:00,2021-04-16,2,0.17,3085.92,217.96,1303.97,1563.99
2021-04-16 07:05:00,2021-04-16 02:00:00,2021-04-16 02:05:00,2021-04-16,3,0.17,3037.19,213.19,1273.86,1550.14
2021-04-16 07:10:00,2021-04-16 02:05:00,2021-04-16 02:10:00,2021-04-16,3,0.17,2941.87,247.35,1217.31,1477.21
2021-04-16 07:15:00,2021-04-16 02:10:00,2021-04-16 02:15:00,2021-04-16,3,0.17,2952.94,299.66,1187.67,1465.61
