ERCOT Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2020-04-07 19:00:00,2020-04-07 13:00:00,2020-04-07 14:00:00,2020-04-07,14,30.41,31.81,30.63,30.0,29.66,30.68,30.04
2020-04-07 20:00:00,2020-04-07 14:00:00,2020-04-07 15:00:00,2020-04-07,15,34.77,36.68,35.11,34.0,33.39,35.7,34.04
2020-04-07 21:00:00,2020-04-07 15:00:00,2020-04-07 16:00:00,2020-04-07,16,52.22,55.37,52.66,51.38,50.19,52.74,51.14
2020-04-07 22:00:00,2020-04-07 16:00:00,2020-04-07 17:00:00,2020-04-07,17,61.32,64.49,61.67,60.68,59.07,61.46,60.08
2020-04-07 23:00:00,2020-04-07 17:00:00,2020-04-07 18:00:00,2020-04-07,18,51.39,53.09,51.47,51.29,49.46,50.98,50.53
2020-04-08 00:00:00,2020-04-07 18:00:00,2020-04-07 19:00:00,2020-04-07,19,46.57,47.77,46.83,46.11,45.7,46.96,46.46
2020-04-08 01:00:00,2020-04-07 19:00:00,2020-04-07 20:00:00,2020-04-07,20,39.72,40.23,40.04,39.35,38.75,39.63,40.93
2020-04-08 02:00:00,2020-04-07 20:00:00,2020-04-07 21:00:00,2020-04-07,21,30.37,30.64,30.66,30.0,29.62,30.39,31.62
2020-04-08 03:00:00,2020-04-07 21:00:00,2020-04-07 22:00:00,2020-04-07,22,22.4,22.7,22.5,22.26,21.35,22.44,22.58
2020-04-08 04:00:00,2020-04-07 22:00:00,2020-04-07 23:00:00,2020-04-07,23,16.73,17.01,16.61,16.82,14.29,16.72,15.87
2020-04-08 05:00:00,2020-04-07 23:00:00,2020-04-08 00:00:00,2020-04-07,24,13.82,14.08,13.66,13.99,11.76,13.75,12.83
2020-04-08 06:00:00,2020-04-08 00:00:00,2020-04-08 01:00:00,2020-04-08,1,12.13,12.41,12.13,12.06,10.59,12.31,11.76
2020-04-08 07:00:00,2020-04-08 01:00:00,2020-04-08 02:00:00,2020-04-08,2,11.36,11.71,11.26,11.4,8.88,11.47,10.44
2020-04-08 08:00:00,2020-04-08 02:00:00,2020-04-08 03:00:00,2020-04-08,3,10.02,10.35,9.94,10.02,7.19,10.28,9.13
2020-04-08 09:00:00,2020-04-08 03:00:00,2020-04-08 04:00:00,2020-04-08,4,10.29,10.53,10.26,10.23,8.57,10.51,9.78
2020-04-08 10:00:00,2020-04-08 04:00:00,2020-04-08 05:00:00,2020-04-08,5,11.36,11.52,11.34,11.33,10.28,11.53,11.0
2020-04-08 11:00:00,2020-04-08 05:00:00,2020-04-08 06:00:00,2020-04-08,6,11.08,11.17,11.11,10.96,10.09,11.41,10.91
2020-04-08 12:00:00,2020-04-08 06:00:00,2020-04-08 07:00:00,2020-04-08,7,17.54,17.54,17.71,17.29,16.91,17.77,18.23
2020-04-08 13:00:00,2020-04-08 07:00:00,2020-04-08 08:00:00,2020-04-08,8,16.47,16.57,16.68,16.14,15.79,16.81,17.2
2020-04-08 14:00:00,2020-04-08 08:00:00,2020-04-08 09:00:00,2020-04-08,9,18.36,18.45,18.44,18.2,18.2,18.58,18.54
2020-04-08 15:00:00,2020-04-08 09:00:00,2020-04-08 10:00:00,2020-04-08,10,20.32,20.41,20.4,20.12,20.08,20.73,20.34
2020-04-08 16:00:00,2020-04-08 10:00:00,2020-04-08 11:00:00,2020-04-08,11,21.26,21.68,21.36,21.03,21.04,21.62,21.1
2020-04-08 17:00:00,2020-04-08 11:00:00,2020-04-08 12:00:00,2020-04-08,12,28.38,28.93,28.45,28.24,28.08,28.5,28.12
2020-04-08 18:00:00,2020-04-08 12:00:00,2020-04-08 13:00:00,2020-04-08,13,37.9,38.7,37.96,37.67,37.15,38.34,37.15
2020-04-08 19:00:00,2020-04-08 13:00:00,2020-04-08 14:00:00,2020-04-08,14,60.16,61.94,60.48,59.63,59.08,60.35,60.0
2020-04-08 20:00:00,2020-04-08 14:00:00,2020-04-08 15:00:00,2020-04-08,15,152.49,155.51,152.89,151.67,150.15,153.17,151.19
2020-04-08 21:00:00,2020-04-08 15:00:00,2020-04-08 16:00:00,2020-04-08,16,250.0,254.04,250.41,249.19,246.54,250.37,248.03
2020-04-08 22:00:00,2020-04-08 16:00:00,2020-04-08 17:00:00,2020-04-08,17,286.06,290.79,286.46,285.22,282.47,286.38,283.46
2020-04-08 23:00:00,2020-04-08 17:00:00,2020-04-08 18:00:00,2020-04-08,18,250.0,254.1,250.46,249.17,247.01,250.15,248.42
2020-04-09 00:00:00,2020-04-08 18:00:00,2020-04-08 19:00:00,2020-04-08,19,201.46,203.23,201.75,201.0,199.62,201.49,201.25
2020-04-09 01:00:00,2020-04-08 19:00:00,2020-04-08 20:00:00,2020-04-08,20,77.23,78.13,77.75,76.58,75.1,77.22,79.09
2020-04-09 02:00:00,2020-04-08 20:00:00,2020-04-08 21:00:00,2020-04-08,21,43.37,43.74,43.84,42.82,39.84,43.41,45.39
2020-04-09 03:00:00,2020-04-08 21:00:00,2020-04-08 22:00:00,2020-04-08,22,31.73,31.93,31.96,31.5,29.12,31.55,32.85
2020-04-09 04:00:00,2020-04-08 22:00:00,2020-04-08 23:00:00,2020-04-08,23,19.75,19.85,19.98,19.42,18.61,19.96,20.7
2020-04-09 05:00:00,2020-04-08 23:00:00,2020-04-09 00:00:00,2020-04-08,24,15.83,15.93,16.03,15.55,14.73,16.01,16.64
2020-04-09 06:00:00,2020-04-09 00:00:00,2020-04-09 01:00:00,2020-04-09,1,15.22,15.42,15.25,15.12,13.95,15.43,15.03
2020-04-09 07:00:00,2020-04-09 01:00:00,2020-04-09 02:00:00,2020-04-09,2,12.84,13.09,12.94,12.62,9.14,13.21,12.86
2020-04-09 08:00:00,2020-04-09 02:00:00,2020-04-09 03:00:00,2020-04-09,3,12.45,12.63,12.54,12.27,9.59,12.74,12.5
2020-04-09 09:00:00,2020-04-09 03:00:00,2020-04-09 04:00:00,2020-04-09,4,11.84,12.01,11.86,11.76,9.9,12.03,11.66
2020-04-09 10:00:00,2020-04-09 04:00:00,2020-04-09 05:00:00,2020-04-09,5,11.75,11.88,11.77,11.7,11.12,11.87,11.62
2020-04-09 11:00:00,2020-04-09 05:00:00,2020-04-09 06:00:00,2020-04-09,6,12.81,12.96,12.81,12.77,12.33,12.95,12.56
2020-04-09 12:00:00,2020-04-09 06:00:00,2020-04-09 07:00:00,2020-04-09,7,14.86,15.02,14.92,14.69,14.32,15.19,14.79
2020-04-09 13:00:00,2020-04-09 07:00:00,2020-04-09 08:00:00,2020-04-09,8,16.52,16.67,16.57,16.45,16.09,16.57,16.59
2020-04-09 14:00:00,2020-04-09 08:00:00,2020-04-09 09:00:00,2020-04-09,9,17.98,18.15,18.02,17.95,17.84,17.9,18.07
2020-04-09 15:00:00,2020-04-09 09:00:00,2020-04-09 10:00:00,2020-04-09,10,18.19,18.47,18.24,18.11,17.89,18.21,18.16
2020-04-09 16:00:00,2020-04-09 10:00:00,2020-04-09 11:00:00,2020-04-09,11,19.65,20.08,19.71,19.48,19.17,19.92,19.36
2020-04-09 17:00:00,2020-04-09 11:00:00,2020-04-09 12:00:00,2020-04-09,12,22.38,23.1,22.46,22.13,22.04,22.81,21.82
2020-04-09 18:00:00,2020-04-09 12:00:00,2020-04-09 13:00:00,2020-04-09,13,28.27,29.14,28.39,28.15,27.94,28.07,28.18
2020-04-09 19:00:00,2020-04-09 13:00:00,2020-04-09 14:00:00,2020-04-09,14,31.14,32.11,31.26,31.0,30.53,30.89,31.02
2020-04-09 20:00:00,2020-04-09 14:00:00,2020-04-09 15:00:00,2020-04-09,15,38.84,40.66,39.06,38.67,38.29,38.11,38.79
2020-04-09 21:00:00,2020-04-09 15:00:00,2020-04-09 16:00:00,2020-04-09,16,32.64,34.14,32.81,32.52,32.06,32.03,32.56
2020-04-09 22:00:00,2020-04-09 16:00:00,2020-04-09 17:00:00,2020-04-09,17,29.82,31.4,29.97,29.68,29.19,29.36,29.45
2020-04-09 23:00:00,2020-04-09 17:00:00,2020-04-09 18:00:00,2020-04-09,18,27.61,28.27,27.66,27.58,26.91,27.37,27.4
2020-04-10 00:00:00,2020-04-09 18:00:00,2020-04-09 19:00:00,2020-04-09,19,23.55,23.92,23.58,23.47,22.79,23.64,23.29
2020-04-10 01:00:00,2020-04-09 19:00:00,2020-04-09 20:00:00,2020-04-09,20,22.28,22.56,22.32,22.11,21.52,22.65,21.97
2020-04-10 02:00:00,2020-04-09 20:00:00,2020-04-09 21:00:00,2020-04-09,21,22.57,22.84,22.65,22.44,20.75,22.77,22.55
2020-04-10 03:00:00,2020-04-09 21:00:00,2020-04-09 22:00:00,2020-04-09,22,19.84,20.1,19.97,19.65,17.54,20.06,20.08
2020-04-10 04:00:00,2020-04-09 22:00:00,2020-04-09 23:00:00,2020-04-09,23,16.02,16.16,16.06,15.91,13.83,16.23,15.95
2020-04-10 05:00:00,2020-04-09 23:00:00,2020-04-10 00:00:00,2020-04-09,24,14.55,14.68,14.58,14.47,12.58,14.73,14.44
2020-04-10 06:00:00,2020-04-10 00:00:00,2020-04-10 01:00:00,2020-04-10,1,14.17,14.32,14.23,14.05,8.24,14.39,14.18
2020-04-10 07:00:00,2020-04-10 01:00:00,2020-04-10 02:00:00,2020-04-10,2,12.62,12.72,12.6,12.6,7.21,12.76,12.32
2020-04-10 08:00:00,2020-04-10 02:00:00,2020-04-10 03:00:00,2020-04-10,3,11.67,11.77,11.63,11.67,7.3,11.77,11.31
2020-04-10 09:00:00,2020-04-10 03:00:00,2020-04-10 04:00:00,2020-04-10,4,10.94,10.99,10.92,10.93,9.04,11.05,10.7
2020-04-10 10:00:00,2020-04-10 04:00:00,2020-04-10 05:00:00,2020-04-10,5,10.95,10.97,10.9,10.97,9.98,11.08,10.6
2020-04-10 11:00:00,2020-04-10 05:00:00,2020-04-10 06:00:00,2020-04-10,6,11.74,11.79,11.69,11.77,10.88,11.83,11.38
2020-04-10 12:00:00,2020-04-10 06:00:00,2020-04-10 07:00:00,2020-04-10,7,12.97,13.08,12.95,12.94,12.62,13.09,12.68
2020-04-10 13:00:00,2020-04-10 07:00:00,2020-04-10 08:00:00,2020-04-10,8,13.13,13.23,13.12,13.08,12.81,13.27,12.91
2020-04-10 14:00:00,2020-04-10 08:00:00,2020-04-10 09:00:00,2020-04-10,9,13.96,14.04,13.97,13.9,13.6,14.11,13.82
2020-04-10 15:00:00,2020-04-10 09:00:00,2020-04-10 10:00:00,2020-04-10,10,15.2,15.32,15.21,15.14,14.86,15.36,15.02
2020-04-10 16:00:00,2020-04-10 10:00:00,2020-04-10 11:00:00,2020-04-10,11,16.12,16.25,16.13,16.05,15.75,16.31,15.91
2020-04-10 17:00:00,2020-04-10 11:00:00,2020-04-10 12:00:00,2020-04-10,12,15.63,15.79,15.64,15.56,15.17,15.86,15.36
2020-04-10 18:00:00,2020-04-10 12:00:00,2020-04-10 13:00:00,2020-04-10,13,17.21,17.38,17.21,17.15,16.65,17.41,16.9
2020-04-10 19:00:00,2020-04-10 13:00:00,2020-04-10 14:00:00,2020-04-10,14,16.71,16.9,16.75,16.54,16.21,17.08,16.49
2020-04-10 20:00:00,2020-04-10 14:00:00,2020-04-10 15:00:00,2020-04-10,15,17.12,17.33,17.16,16.96,16.59,17.46,16.9
2020-04-10 21:00:00,2020-04-10 15:00:00,2020-04-10 16:00:00,2020-04-10,16,16.97,17.19,16.99,16.88,16.24,17.23,16.66
2020-04-10 22:00:00,2020-04-10 16:00:00,2020-04-10 17:00:00,2020-04-10,17,17.46,17.84,17.47,17.39,16.52,17.62,17.02
2020-04-10 23:00:00,2020-04-10 17:00:00,2020-04-10 18:00:00,2020-04-10,18,16.84,17.16,16.78,16.9,15.64,16.72,16.33
2020-04-11 00:00:00,2020-04-10 18:00:00,2020-04-10 19:00:00,2020-04-10,19,16.99,17.23,16.95,17.06,15.6,16.84,16.66
2020-04-11 01:00:00,2020-04-10 19:00:00,2020-04-10 20:00:00,2020-04-10,20,15.87,16.11,15.78,16.02,14.15,15.64,15.35
2020-04-11 02:00:00,2020-04-10 20:00:00,2020-04-10 21:00:00,2020-04-10,21,15.37,15.63,15.15,15.65,10.1,15.15,14.16
2020-04-11 03:00:00,2020-04-10 21:00:00,2020-04-10 22:00:00,2020-04-10,22,14.02,14.4,13.74,14.35,6.01,13.79,12.4
2020-04-11 04:00:00,2020-04-10 22:00:00,2020-04-10 23:00:00,2020-04-10,23,12.14,12.56,11.79,12.46,2.51,12.25,9.9
2020-04-11 05:00:00,2020-04-10 23:00:00,2020-04-11 00:00:00,2020-04-10,24,11.0,11.56,10.56,11.36,1.35,11.35,7.96
2020-04-11 06:00:00,2020-04-11 00:00:00,2020-04-11 01:00:00,2020-04-11,1,7.89,8.65,7.27,8.37,0.52,8.48,3.59
2020-04-11 07:00:00,2020-04-11 01:00:00,2020-04-11 02:00:00,2020-04-11,2,5.37,5.95,4.92,5.73,-0.28,5.75,2.25
2020-04-11 08:00:00,2020-04-11 02:00:00,2020-04-11 03:00:00,2020-04-11,3,4.73,5.29,4.32,5.0,-0.98,5.24,1.76
2020-04-11 09:00:00,2020-04-11 03:00:00,2020-04-11 04:00:00,2020-04-11,4,4.76,5.27,4.38,5.0,-0.19,5.29,1.95
2020-04-11 10:00:00,2020-04-11 04:00:00,2020-04-11 05:00:00,2020-04-11,5,4.92,5.39,4.65,5.0,0.39,5.57,2.65
2020-04-11 11:00:00,2020-04-11 05:00:00,2020-04-11 06:00:00,2020-04-11,6,7.66,8.08,7.47,7.67,3.36,8.31,5.81
2020-04-11 12:00:00,2020-04-11 06:00:00,2020-04-11 07:00:00,2020-04-11,7,11.96,12.9,11.62,12.0,8.05,13.04,8.55
2020-04-11 13:00:00,2020-04-11 07:00:00,2020-04-11 08:00:00,2020-04-11,8,12.23,12.94,12.08,12.06,9.61,13.36,9.98
2020-04-11 14:00:00,2020-04-11 08:00:00,2020-04-11 09:00:00,2020-04-11,9,14.37,15.06,14.31,14.14,12.35,15.35,12.67
2020-04-11 15:00:00,2020-04-11 09:00:00,2020-04-11 10:00:00,2020-04-11,10,14.91,15.57,14.81,14.76,12.77,15.74,13.18
2020-04-11 16:00:00,2020-04-11 10:00:00,2020-04-11 11:00:00,2020-04-11,11,14.87,15.68,14.75,14.71,12.88,15.84,12.79
2020-04-11 17:00:00,2020-04-11 11:00:00,2020-04-11 12:00:00,2020-04-11,12,15.58,16.29,15.46,15.47,13.77,16.28,13.79
2020-04-11 18:00:00,2020-04-11 12:00:00,2020-04-11 13:00:00,2020-04-11,13,15.89,16.71,15.83,15.72,14.22,16.65,14.22
2020-04-11 19:00:00,2020-04-11 13:00:00,2020-04-11 14:00:00,2020-04-11,14,16.38,17.18,16.29,16.25,14.72,17.03,14.69
2020-04-11 20:00:00,2020-04-11 14:00:00,2020-04-11 15:00:00,2020-04-11,15,16.74,17.62,16.64,16.67,15.0,17.25,15.03
2020-04-11 21:00:00,2020-04-11 15:00:00,2020-04-11 16:00:00,2020-04-11,16,16.37,17.61,16.25,16.22,13.92,17.13,14.03
2020-04-11 22:00:00,2020-04-11 16:00:00,2020-04-11 17:00:00,2020-04-11,17,16.36,17.7,16.16,16.26,13.04,17.22,13.46
2020-04-11 23:00:00,2020-04-11 17:00:00,2020-04-11 18:00:00,2020-04-11,18,18.2,19.36,17.98,18.21,15.0,18.82,15.51
2020-04-12 00:00:00,2020-04-11 18:00:00,2020-04-11 19:00:00,2020-04-11,19,18.88,19.39,18.7,19.13,16.85,18.5,17.78
2020-04-12 01:00:00,2020-04-11 19:00:00,2020-04-11 20:00:00,2020-04-11,20,19.81,20.47,19.62,20.08,15.7,19.31,18.62
2020-04-12 02:00:00,2020-04-11 20:00:00,2020-04-11 21:00:00,2020-04-11,21,17.3,17.8,17.04,17.51,11.8,17.43,15.42
2020-04-12 03:00:00,2020-04-11 21:00:00,2020-04-11 22:00:00,2020-04-11,22,16.4,16.89,16.07,16.74,6.72,16.35,14.28
2020-04-12 04:00:00,2020-04-11 22:00:00,2020-04-11 23:00:00,2020-04-11,23,13.2,13.7,12.87,13.49,1.47,13.31,11.0
2020-04-12 05:00:00,2020-04-11 23:00:00,2020-04-12 00:00:00,2020-04-11,24,11.7,12.25,11.22,12.13,0.01,11.85,8.64
2020-04-12 06:00:00,2020-04-12 00:00:00,2020-04-12 01:00:00,2020-04-12,1,13.36,13.58,13.03,13.88,4.71,12.73,11.91
2020-04-12 07:00:00,2020-04-12 01:00:00,2020-04-12 02:00:00,2020-04-12,2,11.53,11.7,11.23,11.97,3.52,11.1,10.16
2020-04-12 08:00:00,2020-04-12 02:00:00,2020-04-12 03:00:00,2020-04-12,3,11.55,11.73,11.2,12.11,4.5,10.92,10.04
2020-04-12 09:00:00,2020-04-12 03:00:00,2020-04-12 04:00:00,2020-04-12,4,11.01,11.18,10.67,11.55,4.34,10.39,9.57
2020-04-12 10:00:00,2020-04-12 04:00:00,2020-04-12 05:00:00,2020-04-12,5,10.63,10.82,10.31,11.07,5.88,10.27,9.09
2020-04-12 11:00:00,2020-04-12 05:00:00,2020-04-12 06:00:00,2020-04-12,6,10.99,11.2,10.66,11.4,6.27,10.76,9.26
2020-04-12 12:00:00,2020-04-12 06:00:00,2020-04-12 07:00:00,2020-04-12,7,11.58,11.74,11.41,11.72,6.71,11.71,10.47
2020-04-12 13:00:00,2020-04-12 07:00:00,2020-04-12 08:00:00,2020-04-12,8,12.08,12.4,11.87,12.21,7.21,12.43,10.45
2020-04-12 14:00:00,2020-04-12 08:00:00,2020-04-12 09:00:00,2020-04-12,9,11.16,11.86,10.79,11.34,5.77,11.82,8.13
2020-04-12 15:00:00,2020-04-12 09:00:00,2020-04-12 10:00:00,2020-04-12,10,14.3,14.93,13.84,14.62,9.77,14.83,10.96
2020-04-12 16:00:00,2020-04-12 10:00:00,2020-04-12 11:00:00,2020-04-12,11,13.75,14.96,13.05,14.09,6.2,15.03,8.13
2020-04-12 17:00:00,2020-04-12 11:00:00,2020-04-12 12:00:00,2020-04-12,12,11.29,13.4,10.22,11.62,0.01,13.86,2.01
2020-04-12 18:00:00,2020-04-12 12:00:00,2020-04-12 13:00:00,2020-04-12,13,11.92,14.53,10.8,12.21,-0.68,14.81,1.64
2020-04-12 19:00:00,2020-04-12 13:00:00,2020-04-12 14:00:00,2020-04-12,14,12.5,15.27,11.25,12.97,-1.23,15.14,1.63
2020-04-12 20:00:00,2020-04-12 14:00:00,2020-04-12 15:00:00,2020-04-12,15,13.78,16.93,12.2,14.6,-1.93,16.26,1.03
2020-04-12 21:00:00,2020-04-12 15:00:00,2020-04-12 16:00:00,2020-04-12,16,14.54,17.76,12.96,15.32,-1.43,17.25,1.51
2020-04-12 22:00:00,2020-04-12 16:00:00,2020-04-12 17:00:00,2020-04-12,17,16.57,20.22,14.91,17.23,-0.81,19.94,2.25
2020-04-12 23:00:00,2020-04-12 17:00:00,2020-04-12 18:00:00,2020-04-12,18,16.82,19.91,15.06,17.69,-0.43,19.97,2.66
2020-04-13 00:00:00,2020-04-12 18:00:00,2020-04-12 19:00:00,2020-04-12,19,17.18,18.94,15.16,19.08,-0.14,17.59,5.03
2020-04-13 01:00:00,2020-04-12 19:00:00,2020-04-12 20:00:00,2020-04-12,20,14.72,16.58,12.83,16.32,-2.29,15.78,2.67
2020-04-13 02:00:00,2020-04-12 20:00:00,2020-04-12 21:00:00,2020-04-12,21,15.15,17.04,13.16,16.94,-2.5,15.9,2.74
2020-04-13 03:00:00,2020-04-12 21:00:00,2020-04-12 22:00:00,2020-04-12,22,13.86,15.54,11.97,15.61,-3.58,14.48,2.23
2020-04-13 04:00:00,2020-04-12 22:00:00,2020-04-12 23:00:00,2020-04-12,23,12.61,14.18,10.82,14.28,-5.1,13.1,1.71
2020-04-13 05:00:00,2020-04-12 23:00:00,2020-04-13 00:00:00,2020-04-12,24,10.64,11.95,9.11,12.07,-5.15,11.15,1.26
2020-04-13 06:00:00,2020-04-13 00:00:00,2020-04-13 01:00:00,2020-04-13,1,12.42,13.54,11.26,13.45,0.55,13.06,5.0
2020-04-13 07:00:00,2020-04-13 01:00:00,2020-04-13 02:00:00,2020-04-13,2,9.64,10.44,8.95,10.12,4.56,10.44,4.8
2020-04-13 08:00:00,2020-04-13 02:00:00,2020-04-13 03:00:00,2020-04-13,3,9.48,10.19,8.85,9.95,4.86,10.14,5.1
2020-04-13 09:00:00,2020-04-13 03:00:00,2020-04-13 04:00:00,2020-04-13,4,10.27,10.93,9.67,10.74,5.88,10.86,6.14
2020-04-13 10:00:00,2020-04-13 04:00:00,2020-04-13 05:00:00,2020-04-13,5,11.23,11.69,10.73,11.68,7.73,11.5,8.06
2020-04-13 11:00:00,2020-04-13 05:00:00,2020-04-13 06:00:00,2020-04-13,6,15.12,15.44,14.64,15.66,11.96,14.99,12.47
2020-04-13 12:00:00,2020-04-13 06:00:00,2020-04-13 07:00:00,2020-04-13,7,17.8,17.97,17.46,18.22,15.72,17.51,16.15
2020-04-13 13:00:00,2020-04-13 07:00:00,2020-04-13 08:00:00,2020-04-13,8,19.87,19.82,19.79,20.08,19.56,19.38,19.89
2020-04-13 14:00:00,2020-04-13 08:00:00,2020-04-13 09:00:00,2020-04-13,9,19.18,19.19,19.06,19.47,18.85,18.53,19.03
2020-04-13 15:00:00,2020-04-13 09:00:00,2020-04-13 10:00:00,2020-04-13,10,19.69,19.99,19.57,20.07,19.49,18.54,19.7
2020-04-13 16:00:00,2020-04-13 10:00:00,2020-04-13 11:00:00,2020-04-13,11,19.85,20.04,19.76,20.2,19.87,18.77,20.04
2020-04-13 17:00:00,2020-04-13 11:00:00,2020-04-13 12:00:00,2020-04-13,12,20.03,20.07,20.0,20.28,20.37,19.12,20.53
2020-04-13 18:00:00,2020-04-13 12:00:00,2020-04-13 13:00:00,2020-04-13,13,22.24,22.34,22.23,22.42,22.52,21.5,22.64
2020-04-13 19:00:00,2020-04-13 13:00:00,2020-04-13 14:00:00,2020-04-13,14,20.65,20.73,20.66,20.76,20.82,20.21,20.94
2020-04-13 20:00:00,2020-04-13 14:00:00,2020-04-13 15:00:00,2020-04-13,15,21.26,21.35,21.27,21.36,21.45,20.8,21.58
2020-04-13 21:00:00,2020-04-13 15:00:00,2020-04-13 16:00:00,2020-04-13,16,22.16,22.19,22.16,22.27,22.36,21.7,22.48
2020-04-13 22:00:00,2020-04-13 16:00:00,2020-04-13 17:00:00,2020-04-13,17,22.36,22.35,22.38,22.45,22.59,21.94,22.77
2020-04-13 23:00:00,2020-04-13 17:00:00,2020-04-13 18:00:00,2020-04-13,18,21.7,21.73,21.71,21.81,21.87,21.19,22.13
2020-04-14 00:00:00,2020-04-13 18:00:00,2020-04-13 19:00:00,2020-04-13,19,20.76,20.82,20.74,20.86,20.83,20.38,20.91
2020-04-14 01:00:00,2020-04-13 19:00:00,2020-04-13 20:00:00,2020-04-13,20,25.15,25.23,25.13,25.29,25.25,24.62,25.39
2020-04-14 02:00:00,2020-04-13 20:00:00,2020-04-13 21:00:00,2020-04-13,21,25.45,25.53,25.44,25.6,25.56,24.87,25.77
2020-04-14 03:00:00,2020-04-13 21:00:00,2020-04-13 22:00:00,2020-04-13,22,19.95,20.03,19.9,20.1,19.79,19.52,19.96
2020-04-14 04:00:00,2020-04-13 22:00:00,2020-04-13 23:00:00,2020-04-13,23,14.69,14.9,14.36,15.12,12.58,14.32,13.09
2020-04-14 05:00:00,2020-04-13 23:00:00,2020-04-14 00:00:00,2020-04-13,24,13.76,13.93,13.58,14.01,12.44,13.45,12.93
2020-04-14 06:00:00,2020-04-14 00:00:00,2020-04-14 01:00:00,2020-04-14,1,10.71,10.82,10.53,10.93,9.64,10.56,9.82
2020-04-14 07:00:00,2020-04-14 01:00:00,2020-04-14 02:00:00,2020-04-14,2,10.81,10.91,10.66,11.0,9.87,10.71,10.03
2020-04-14 08:00:00,2020-04-14 02:00:00,2020-04-14 03:00:00,2020-04-14,3,10.78,10.85,10.67,10.93,10.08,10.69,10.21
2020-04-14 09:00:00,2020-04-14 03:00:00,2020-04-14 04:00:00,2020-04-14,4,11.23,11.27,11.17,11.32,10.85,11.14,10.95
2020-04-14 10:00:00,2020-04-14 04:00:00,2020-04-14 05:00:00,2020-04-14,5,13.59,13.59,13.58,13.62,13.54,13.51,13.6
2020-04-14 11:00:00,2020-04-14 05:00:00,2020-04-14 06:00:00,2020-04-14,6,16.59,16.57,16.6,16.61,16.68,16.45,16.78
2020-04-14 12:00:00,2020-04-14 06:00:00,2020-04-14 07:00:00,2020-04-14,7,20.63,20.68,20.65,20.72,20.78,20.18,21.02
2020-04-14 13:00:00,2020-04-14 07:00:00,2020-04-14 08:00:00,2020-04-14,8,20.9,20.95,20.92,20.97,20.97,20.56,21.18
2020-04-14 14:00:00,2020-04-14 08:00:00,2020-04-14 09:00:00,2020-04-14,9,25.91,26.0,25.89,26.08,26.14,25.27,26.2
2020-04-14 15:00:00,2020-04-14 09:00:00,2020-04-14 10:00:00,2020-04-14,10,24.99,25.1,24.96,25.23,25.31,24.13,25.36
2020-04-14 16:00:00,2020-04-14 10:00:00,2020-04-14 11:00:00,2020-04-14,11,22.42,22.5,22.4,22.62,22.7,21.7,22.76
2020-04-14 17:00:00,2020-04-14 11:00:00,2020-04-14 12:00:00,2020-04-14,12,23.37,23.49,23.37,23.53,23.48,22.75,23.7
2020-04-14 18:00:00,2020-04-14 12:00:00,2020-04-14 13:00:00,2020-04-14,13,22.07,22.27,22.07,22.23,22.3,21.46,22.31
2020-04-14 19:00:00,2020-04-14 13:00:00,2020-04-14 14:00:00,2020-04-14,14,21.88,22.01,21.87,22.05,22.02,21.3,22.11
2020-04-14 20:00:00,2020-04-14 14:00:00,2020-04-14 15:00:00,2020-04-14,15,21.99,22.15,21.99,22.1,22.17,21.5,22.22
2020-04-14 21:00:00,2020-04-14 15:00:00,2020-04-14 16:00:00,2020-04-14,16,21.76,22.02,21.81,21.82,21.39,21.44,21.94
2020-04-14 22:00:00,2020-04-14 16:00:00,2020-04-14 17:00:00,2020-04-14,17,24.81,25.15,24.85,24.93,24.55,24.17,25.16
2020-04-14 23:00:00,2020-04-14 17:00:00,2020-04-14 18:00:00,2020-04-14,18,26.56,26.73,26.6,26.74,26.26,25.83,27.09
2020-04-15 00:00:00,2020-04-14 18:00:00,2020-04-14 19:00:00,2020-04-14,19,25.44,25.62,25.38,25.64,25.05,24.85,25.41
2020-04-15 01:00:00,2020-04-14 19:00:00,2020-04-14 20:00:00,2020-04-14,20,35.13,35.32,35.1,35.35,35.35,34.43,35.28
2020-04-15 02:00:00,2020-04-14 20:00:00,2020-04-14 21:00:00,2020-04-14,21,41.97,42.13,41.91,42.21,42.29,41.23,42.09
2020-04-15 03:00:00,2020-04-14 21:00:00,2020-04-14 22:00:00,2020-04-14,22,21.98,22.14,22.01,22.09,22.08,21.44,22.36
2020-04-15 04:00:00,2020-04-14 22:00:00,2020-04-14 23:00:00,2020-04-14,23,17.48,17.55,17.47,17.63,17.51,16.92,17.77
2020-04-15 05:00:00,2020-04-14 23:00:00,2020-04-15 00:00:00,2020-04-14,24,15.28,15.41,15.25,15.51,15.48,14.56,15.54
2020-04-15 06:00:00,2020-04-15 00:00:00,2020-04-15 01:00:00,2020-04-15,1,15.94,16.01,15.84,16.34,16.48,14.8,16.21
2020-04-15 07:00:00,2020-04-15 01:00:00,2020-04-15 02:00:00,2020-04-15,2,14.67,14.76,14.56,15.15,15.31,13.31,15.04
