ERCOT Hourly Actual Load (megawatt) by Weather Zone,,,,,,,,,,,,,
Hourly actual load by weather zone for ERCOT,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),Southern Actual Load (MW),South Central Actual Load (MW),West Actual Load (MW)
3/16/2024 13:00,3/16/2024 7:00,3/16/2024 8:00,3/16/2024,8,38562.45,10111.09,1271.43,6026.34,1129.06,9805.3,3056.13,6030.45,1132.66
3/16/2024 14:00,3/16/2024 8:00,3/16/2024 9:00,3/16/2024,9,39578.25,10325.33,1323.21,5892.5,1150.5,10264.44,3151.99,6281.41,1188.88
3/16/2024 15:00,3/16/2024 9:00,3/16/2024 10:00,3/16/2024,10,41104.32,10689.76,1397.93,5782.64,1183.7,10792.88,3403.72,6592.24,1261.45
3/16/2024 16:00,3/16/2024 10:00,3/16/2024 11:00,3/16/2024,11,42573.59,11075.21,1460.17,5883.73,1236.22,11173.71,3623,6836.87,1284.68
3/16/2024 17:00,3/16/2024 11:00,3/16/2024 12:00,3/16/2024,12,43916.49,11333.52,1516.63,6163.88,1413.65,11430.07,3860.13,6894.2,1304.42
3/16/2024 18:00,3/16/2024 12:00,3/16/2024 13:00,3/16/2024,13,44823.19,11523.61,1511.18,6497.77,1487.82,11598.45,4081.78,6829.24,1293.33
3/16/2024 19:00,3/16/2024 13:00,3/16/2024 14:00,3/16/2024,14,45191.12,11531.84,1502.11,6748.12,1528.84,11550.41,4389.23,6682.66,1257.91
3/16/2024 20:00,3/16/2024 14:00,3/16/2024 15:00,3/16/2024,15,45538.16,11456.55,1490.87,6876.42,1510.04,11530.95,4538.44,6890.57,1244.33
3/16/2024 21:00,3/16/2024 15:00,3/16/2024 16:00,3/16/2024,16,45742.57,11465.01,1465.73,6860.61,1486.48,11468.59,4595.08,7183.25,1217.83
3/16/2024 22:00,3/16/2024 16:00,3/16/2024 17:00,3/16/2024,17,46339.45,11596.33,1488.25,6877.14,1477.71,11490.86,4647.29,7520.57,1241.31
3/16/2024 23:00,3/16/2024 17:00,3/16/2024 18:00,3/16/2024,18,46091.8,11666.05,1498.14,6533.79,1460.43,11315.83,4625.9,7726.22,1265.44
3/17/2024 0:00,3/16/2024 18:00,3/16/2024 19:00,3/16/2024,19,45460.11,11616.54,1512.36,6237.68,1413,11208.56,4509.23,7711.94,1250.8
3/17/2024 1:00,3/16/2024 19:00,3/16/2024 20:00,3/16/2024,20,45331.39,11755.92,1549.02,5921.9,1352.92,11399.21,4361.84,7733.58,1257.01
3/17/2024 2:00,3/16/2024 20:00,3/16/2024 21:00,3/16/2024,21,45066.13,11812.84,1509.22,5954.9,1268.77,11366.91,4176.61,7741.56,1235.33
3/17/2024 3:00,3/16/2024 21:00,3/16/2024 22:00,3/16/2024,22,44434.07,11670.33,1494.9,6032.06,1410.2,11077.22,4056.72,7490.62,1202.03
3/17/2024 4:00,3/16/2024 22:00,3/16/2024 23:00,3/16/2024,23,43568.93,11316.14,1473.51,6292.88,1440.59,10657.55,3982.03,7206.7,1199.53
3/17/2024 5:00,3/16/2024 23:00,3/17/2024 0:00,3/16/2024,24,41792.03,10872.82,1370.35,6145.71,1388.99,10120.31,3844.8,6788.6,1260.45
3/17/2024 6:00,3/17/2024 0:00,3/17/2024 1:00,3/17/2024,1,40247.88,10494.1,1255.29,6207.79,1328.97,9675.55,3596.63,6398.36,1291.2
3/17/2024 7:00,3/17/2024 1:00,3/17/2024 2:00,3/17/2024,2,38562.93,10168.29,1228.67,5999.74,1210.37,9246.96,3397.39,6049.53,1261.97
3/17/2024 8:00,3/17/2024 2:00,3/17/2024 3:00,3/17/2024,3,38067.52,9928.76,1186.67,6295.87,1217.87,8978.87,3350.96,5929.48,1179.03
3/17/2024 9:00,3/17/2024 3:00,3/17/2024 4:00,3/17/2024,4,37264,9729.51,1183.44,6345.14,1208.81,8895.6,3157.41,5633.28,1110.81
3/17/2024 10:00,3/17/2024 4:00,3/17/2024 5:00,3/17/2024,5,36939.17,9625.97,1154.22,6278.71,1221.82,8878.67,3143.85,5517.33,1118.6
3/17/2024 11:00,3/17/2024 5:00,3/17/2024 6:00,3/17/2024,6,37059.37,9712.64,1139.4,6275.12,1230.62,8964.48,3117.37,5484.34,1135.41
3/17/2024 12:00,3/17/2024 6:00,3/17/2024 7:00,3/17/2024,7,37497.82,9724.83,1159.32,6327.55,1274.72,9210.54,3080.29,5555.62,1164.95
3/17/2024 13:00,3/17/2024 7:00,3/17/2024 8:00,3/17/2024,8,38410.13,9842.64,1223.39,6404.54,1317.93,9581.47,3150.73,5736.18,1153.26
3/17/2024 14:00,3/17/2024 8:00,3/17/2024 9:00,3/17/2024,9,39526.6,10046.65,1289.73,6457.08,1325.75,10047.34,3242.86,5940.78,1176.42
3/17/2024 15:00,3/17/2024 9:00,3/17/2024 10:00,3/17/2024,10,41049.28,10509.94,1362.06,6430.23,1338.28,10524.07,3408.42,6227.92,1248.38
3/17/2024 16:00,3/17/2024 10:00,3/17/2024 11:00,3/17/2024,11,42672.22,11022.72,1395.69,6662.7,1319.25,10929.21,3525.43,6508.44,1308.78
3/17/2024 17:00,3/17/2024 11:00,3/17/2024 12:00,3/17/2024,12,43333.2,11419.45,1417.06,6400.65,1282.31,11033.89,3698.06,6708.99,1372.79
3/17/2024 18:00,3/17/2024 12:00,3/17/2024 13:00,3/17/2024,13,43984.48,11809.66,1428.24,6423.77,1336.57,10951.32,3842.67,6812.01,1380.23
3/17/2024 19:00,3/17/2024 13:00,3/17/2024 14:00,3/17/2024,14,44187.14,11958.37,1452.58,6634.2,1323.38,10670.06,3922.62,6811.41,1414.51
3/17/2024 20:00,3/17/2024 14:00,3/17/2024 15:00,3/17/2024,15,44094.37,12035.42,1438.66,6526.67,1292.82,10636.43,3971.24,6764.16,1428.97
3/17/2024 21:00,3/17/2024 15:00,3/17/2024 16:00,3/17/2024,16,44119.15,12006.45,1468.81,6499.48,1273.63,10721.06,3972.98,6802.92,1373.82
3/17/2024 22:00,3/17/2024 16:00,3/17/2024 17:00,3/17/2024,17,44581.23,11965.86,1485.78,6896.23,1323.16,10879.1,3896.87,6822.06,1312.16
3/17/2024 23:00,3/17/2024 17:00,3/17/2024 18:00,3/17/2024,18,45091.17,12104.35,1515.4,6886.09,1403.5,11050.1,3890.44,6941.89,1299.4
3/18/2024 0:00,3/17/2024 18:00,3/17/2024 19:00,3/17/2024,19,45202.9,12090.75,1524.48,6725.01,1426.87,11261.93,3877.76,7010.8,1285.3
3/18/2024 1:00,3/17/2024 19:00,3/17/2024 20:00,3/17/2024,20,45584.38,12102.62,1571.12,6609.5,1439.05,11516.73,3914.92,7148.14,1282.3
3/18/2024 2:00,3/17/2024 20:00,3/17/2024 21:00,3/17/2024,21,46164.04,12121.37,1586.2,6692.87,1487.65,11776.62,3938.38,7264.65,1296.3
3/18/2024 3:00,3/17/2024 21:00,3/17/2024 22:00,3/17/2024,22,45208.99,11847.04,1489.83,6755.25,1476.76,11575.61,3775.22,7086.4,1202.86
3/18/2024 4:00,3/17/2024 22:00,3/17/2024 23:00,3/17/2024,23,43174.9,11278.3,1409.83,6675.11,1416,10942.32,3630.12,6687.3,1135.93
3/18/2024 5:00,3/17/2024 23:00,3/18/2024 0:00,3/17/2024,24,40737.89,10638.1,1296.87,6598.05,1345.84,10142.76,3413.22,6210.05,1093
3/18/2024 6:00,3/18/2024 0:00,3/18/2024 1:00,3/18/2024,1,39075.49,10108.37,1260.04,6624.46,1335.04,9594.65,3249.86,5892.77,1010.29
3/18/2024 7:00,3/18/2024 1:00,3/18/2024 2:00,3/18/2024,2,37910.56,9753.45,1216.79,6635.51,1316.8,9253.92,3139.32,5594.51,1000.27
3/18/2024 8:00,3/18/2024 2:00,3/18/2024 3:00,3/18/2024,3,37209.17,9547.01,1190.85,6644.32,1324.39,9043.83,2973.43,5454.07,1031.28
3/18/2024 9:00,3/18/2024 3:00,3/18/2024 4:00,3/18/2024,4,37061.89,9474.49,1189.17,6596.05,1333.12,9099.21,2860.78,5422.17,1086.9
3/18/2024 10:00,3/18/2024 4:00,3/18/2024 5:00,3/18/2024,5,37787.92,9621.85,1223.86,6646.75,1369.43,9367.17,2890.2,5590.36,1078.3
3/18/2024 11:00,3/18/2024 5:00,3/18/2024 6:00,3/18/2024,6,39851.33,10065.68,1326.28,6694.04,1426.41,10189.49,3123.7,5934.27,1091.45
3/18/2024 12:00,3/18/2024 6:00,3/18/2024 7:00,3/18/2024,7,42969.81,10668.94,1508.89,6559.78,1569.37,11531.58,3435.72,6514.38,1181.15
3/18/2024 13:00,3/18/2024 7:00,3/18/2024 8:00,3/18/2024,8,44719.89,10889.13,1614.93,6481.78,1613.78,12374.54,3570.66,6907.98,1267.1
3/18/2024 14:00,3/18/2024 8:00,3/18/2024 9:00,3/18/2024,9,45168.77,10975.88,1662.5,6673.07,1672.43,12465.28,3469.29,6987.41,1262.91
3/18/2024 15:00,3/18/2024 9:00,3/18/2024 10:00,3/18/2024,10,45133.41,11112.19,1623.53,6770.62,1668.03,12237.72,3564.22,6892.62,1264.48
3/18/2024 16:00,3/18/2024 10:00,3/18/2024 11:00,3/18/2024,11,45211.7,11296.97,1646.27,6899.94,1613.91,12051.06,3594.43,6748.46,1360.66
3/18/2024 17:00,3/18/2024 11:00,3/18/2024 12:00,3/18/2024,12,45199.74,11414.42,1630,7140.98,1549.74,11778.79,3594.93,6783.07,1307.81
3/18/2024 18:00,3/18/2024 12:00,3/18/2024 13:00,3/18/2024,13,44534.17,11509.26,1585.24,6881.1,1504.41,11603.77,3502.24,6752.02,1196.12
3/18/2024 19:00,3/18/2024 13:00,3/18/2024 14:00,3/18/2024,14,44368.57,11735.53,1612.57,6648.84,1476.34,11434.29,3510.47,6754.22,1196.33
3/18/2024 20:00,3/18/2024 14:00,3/18/2024 15:00,3/18/2024,15,44313.14,11776.49,1607.74,6739.2,1471.79,11277.78,3500.65,6770.68,1168.81
3/18/2024 21:00,3/18/2024 15:00,3/18/2024 16:00,3/18/2024,16,43935.61,11790.08,1579.31,6691.66,1454.94,11048.35,3452.58,6765.43,1153.24
3/18/2024 22:00,3/18/2024 16:00,3/18/2024 17:00,3/18/2024,17,43977.3,11700.38,1609.23,6581.87,1474.05,11137.27,3400.54,6861.39,1212.56
3/18/2024 23:00,3/18/2024 17:00,3/18/2024 18:00,3/18/2024,18,44484.09,11622.95,1664.36,6571.82,1502.6,11381.85,3456.89,7051.18,1232.44
3/19/2024 0:00,3/18/2024 18:00,3/18/2024 19:00,3/18/2024,19,44740.29,11418.49,1668.23,6586.67,1530.31,11631.32,3446.61,7220.24,1238.42
3/19/2024 1:00,3/18/2024 19:00,3/18/2024 20:00,3/18/2024,20,44465.79,11432.09,1677.93,6105.34,1397.26,11947.85,3451.24,7262.58,1191.5
3/19/2024 2:00,3/18/2024 20:00,3/18/2024 21:00,3/18/2024,21,45760.72,11518.81,1760.59,6251.14,1566.98,12381.4,3599.01,7417.01,1265.78
3/19/2024 3:00,3/18/2024 21:00,3/18/2024 22:00,3/18/2024,22,45577.47,11335.53,1726.44,6502.24,1576.53,12268.83,3574.12,7303.09,1290.69
3/19/2024 4:00,3/18/2024 22:00,3/18/2024 23:00,3/18/2024,23,43771.41,10861.73,1560.58,6420.33,1536.22,11761.49,3391.45,6946.84,1292.77
3/19/2024 5:00,3/18/2024 23:00,3/19/2024 0:00,3/18/2024,24,41451.64,10300.84,1524.73,6350.07,1491.98,11020.1,3136.84,6434.17,1192.91
3/19/2024 6:00,3/19/2024 0:00,3/19/2024 1:00,3/19/2024,1,39908.8,9893.19,1458.85,6374.32,1476.78,10476.36,2989.6,6117.95,1121.75
3/19/2024 7:00,3/19/2024 1:00,3/19/2024 2:00,3/19/2024,2,39112.71,9623.21,1444.53,6365.7,1461.42,10273.74,2894.83,5910.63,1138.66
3/19/2024 8:00,3/19/2024 2:00,3/19/2024 3:00,3/19/2024,3,38764.84,9472.6,1427,6284.63,1465.43,10277.25,2790.32,5852.74,1194.87
3/19/2024 9:00,3/19/2024 3:00,3/19/2024 4:00,3/19/2024,4,38935.24,9476.95,1439.78,6259.36,1491.66,10430.27,2749.02,5877.73,1210.48
3/19/2024 10:00,3/19/2024 4:00,3/19/2024 5:00,3/19/2024,5,40001.44,9696.21,1540.69,6290.45,1516.99,10846.41,2801.39,6016.68,1292.61
3/19/2024 11:00,3/19/2024 5:00,3/19/2024 6:00,3/19/2024,6,42508.56,10283.83,1665.54,6311.95,1590.73,11911.29,3000.93,6392.1,1352.2
3/19/2024 12:00,3/19/2024 6:00,3/19/2024 7:00,3/19/2024,7,45638.82,11059.42,1918.45,5910.73,1504.44,13428.47,3255.46,7076.97,1484.87
3/19/2024 13:00,3/19/2024 7:00,3/19/2024 8:00,3/19/2024,8,47611.2,11488.86,2029.33,5553.25,1570.22,14426.17,3456.38,7554.89,1532.1
3/19/2024 14:00,3/19/2024 8:00,3/19/2024 9:00,3/19/2024,9,47733.38,11552.85,2017.68,6068.98,1632.17,14076.29,3367.07,7548.27,1470.08
3/19/2024 15:00,3/19/2024 9:00,3/19/2024 10:00,3/19/2024,10,46891,11552.86,1923.6,6287.27,1669.43,13354.98,3389.32,7347.4,1366.14
3/19/2024 16:00,3/19/2024 10:00,3/19/2024 11:00,3/19/2024,11,46071.35,11514.92,1831.34,6432.6,1587.01,12793.84,3439.84,7177.27,1294.53
3/19/2024 17:00,3/19/2024 11:00,3/19/2024 12:00,3/19/2024,12,45026.32,11408.4,1737.11,6521.61,1541.14,12200.81,3438.93,7008.48,1169.85
3/19/2024 18:00,3/19/2024 12:00,3/19/2024 13:00,3/19/2024,13,44339.68,11344.27,1642.64,6729.91,1492.29,11740.41,3445.49,6810.82,1133.84
3/19/2024 19:00,3/19/2024 13:00,3/19/2024 14:00,3/19/2024,14,43709.18,11382.86,1609.16,6473.03,1482.69,11504.93,3435.11,6651.78,1169.62
3/19/2024 20:00,3/19/2024 14:00,3/19/2024 15:00,3/19/2024,15,42970.88,11377.25,1535.2,6299.16,1443.61,11188.3,3297.87,6673.02,1156.47
3/19/2024 21:00,3/19/2024 15:00,3/19/2024 16:00,3/19/2024,16,43086.08,11453.01,1556.64,6245.68,1434.39,11174.04,3346.18,6690.47,1185.67
3/19/2024 22:00,3/19/2024 16:00,3/19/2024 17:00,3/19/2024,17,43275.49,11378.91,1570.55,6296.49,1428.11,11288.66,3351.43,6804.57,1156.77
3/19/2024 23:00,3/19/2024 17:00,3/19/2024 18:00,3/19/2024,18,43700.38,11294.99,1626.54,6370.13,1412.65,11489.79,3349.51,6997.09,1159.68
3/20/2024 0:00,3/19/2024 18:00,3/19/2024 19:00,3/19/2024,19,43788.78,11087.09,1603.82,6403.19,1403.9,11655.33,3311.31,7144.83,1179.32
3/20/2024 1:00,3/19/2024 19:00,3/19/2024 20:00,3/19/2024,20,44439.42,11207.32,1649.47,6442.67,1449.31,11855.36,3374.28,7336.12,1124.88
3/20/2024 2:00,3/19/2024 20:00,3/19/2024 21:00,3/19/2024,21,45413.87,11303.73,1684.63,6470.61,1499.52,12318.24,3494.11,7520.15,1122.89
3/20/2024 3:00,3/19/2024 21:00,3/19/2024 22:00,3/19/2024,22,44414.5,11022.02,1626.29,6435.63,1456.85,11994.4,3461.16,7308.08,1110.07
3/20/2024 4:00,3/19/2024 22:00,3/19/2024 23:00,3/19/2024,23,42676.86,10538,1524.29,6483.5,1389.43,11308.32,3403.29,6898.68,1131.35
3/20/2024 5:00,3/19/2024 23:00,3/20/2024 0:00,3/19/2024,24,40461.78,10046.15,1388.56,6550.7,1328.65,10596.23,3125.86,6235.19,1190.44
3/20/2024 6:00,3/20/2024 0:00,3/20/2024 1:00,3/20/2024,1,38542.38,9601.8,1328.86,6255.39,1279.12,9972.69,3023.08,5798.16,1283.29
3/20/2024 7:00,3/20/2024 1:00,3/20/2024 2:00,3/20/2024,2,37655.85,9404.88,1338.42,6154.73,1254.66,9623.97,2924.03,5696.15,1259
3/20/2024 8:00,3/20/2024 2:00,3/20/2024 3:00,3/20/2024,3,37237.13,9277.55,1323.25,6155.7,1247.44,9422.64,2850.7,5770.91,1188.94
3/20/2024 9:00,3/20/2024 3:00,3/20/2024 4:00,3/20/2024,4,37259.36,9300.14,1328.6,6215.04,1291.1,9444.3,2786.94,5761.28,1131.97
3/20/2024 10:00,3/20/2024 4:00,3/20/2024 5:00,3/20/2024,5,37762.86,9471.41,1360.58,6261.63,1279.96,9641.11,2763.52,5866.38,1118.26
3/20/2024 11:00,3/20/2024 5:00,3/20/2024 6:00,3/20/2024,6,39788.18,9992.76,1451.06,6401.47,1314.59,10415.29,2871.58,6223.17,1118.25
3/20/2024 12:00,3/20/2024 6:00,3/20/2024 7:00,3/20/2024,7,43181.83,10711.83,1658.32,6518.39,1458.53,11623.44,3172.79,6867.21,1171.3
3/20/2024 13:00,3/20/2024 7:00,3/20/2024 8:00,3/20/2024,8,44999.92,11061.17,1740.3,6553.41,1559.47,12290.36,3338.99,7247.22,1209.02
3/20/2024 14:00,3/20/2024 8:00,3/20/2024 9:00,3/20/2024,9,44819.75,11147.75,1719.7,6311.74,1507.73,12283.92,3342.64,7246.5,1259.77
3/20/2024 15:00,3/20/2024 9:00,3/20/2024 10:00,3/20/2024,10,45057.15,11258.83,1683.55,6509.69,1583.97,12067.44,3381.51,7216.64,1355.51
3/20/2024 16:00,3/20/2024 10:00,3/20/2024 11:00,3/20/2024,11,44682.22,11325.67,1646.14,6632.21,1530.47,11740.21,3403.96,7062.6,1340.95
3/20/2024 17:00,3/20/2024 11:00,3/20/2024 12:00,3/20/2024,12,44310.51,11348.29,1643.39,6691.67,1469.78,11413.8,3422.08,7027.34,1294.17
3/20/2024 18:00,3/20/2024 12:00,3/20/2024 13:00,3/20/2024,13,44046.31,11390.79,1645.65,6597.83,1432.03,11237.16,3472.3,6962.21,1308.35
3/20/2024 19:00,3/20/2024 13:00,3/20/2024 14:00,3/20/2024,14,43502.42,11476.01,1601.65,6395.55,1415.5,11217.65,3432.98,6628.93,1334.15
3/20/2024 20:00,3/20/2024 14:00,3/20/2024 15:00,3/20/2024,15,43771.05,11484.81,1574.2,6379.04,1416.64,11368.01,3420.09,6788.06,1340.19
3/20/2024 21:00,3/20/2024 15:00,3/20/2024 16:00,3/20/2024,16,43753.66,11515.59,1558.92,6348.28,1449.66,11394.51,3379.75,6809.82,1297.14
3/20/2024 22:00,3/20/2024 16:00,3/20/2024 17:00,3/20/2024,17,44197.09,11513.09,1550.93,6450.95,1479.19,11671.04,3386.59,6874.46,1270.83
3/20/2024 23:00,3/20/2024 17:00,3/20/2024 18:00,3/20/2024,18,44617.62,11449.3,1577.37,6485.63,1505.85,11831.81,3416,7060.69,1290.96
3/21/2024 0:00,3/20/2024 18:00,3/20/2024 19:00,3/20/2024,19,44567.07,11391.72,1598.41,6318.46,1485.15,11930.86,3496.95,7124.26,1221.26
3/21/2024 1:00,3/20/2024 19:00,3/20/2024 20:00,3/20/2024,20,45080.94,11495.99,1639.82,6309.54,1499.64,12120.58,3480.08,7277.11,1258.19
3/21/2024 2:00,3/20/2024 20:00,3/20/2024 21:00,3/20/2024,21,45784.71,11597,1633.92,6349.74,1529.92,12392.68,3593.72,7416.72,1271.01
3/21/2024 3:00,3/20/2024 21:00,3/20/2024 22:00,3/20/2024,22,44997.1,11332.9,1575.83,6413.96,1498.99,12037.39,3589.71,7275.61,1272.71
3/21/2024 4:00,3/20/2024 22:00,3/20/2024 23:00,3/20/2024,23,42933.86,10891.08,1471.03,6467.67,1410.3,11238.67,3442.31,6837.95,1174.84
3/21/2024 5:00,3/20/2024 23:00,3/21/2024 0:00,3/20/2024,24,40540.32,10353.46,1366.68,6429.68,1312.12,10302.42,3258.35,6393.42,1124.19
3/21/2024 6:00,3/21/2024 0:00,3/21/2024 1:00,3/21/2024,1,38633.4,9900.06,1252.13,6319.95,1282.2,9606.57,3102.41,6012.28,1157.8
3/21/2024 7:00,3/21/2024 1:00,3/21/2024 2:00,3/21/2024,2,37314.92,9605.26,1165.18,6248.79,1242.84,9117.73,3009.92,5756.51,1168.69
3/21/2024 8:00,3/21/2024 2:00,3/21/2024 3:00,3/21/2024,3,36787.51,9449.63,1146.54,6227.36,1219.54,8864.17,3038.35,5683.91,1158.01
3/21/2024 9:00,3/21/2024 3:00,3/21/2024 4:00,3/21/2024,4,36687.68,9429.95,1145.68,6359.04,1223.67,8797.36,3014.93,5614.5,1102.53
3/21/2024 10:00,3/21/2024 4:00,3/21/2024 5:00,3/21/2024,5,37153.08,9553.92,1199.04,6189.87,1247.47,9171.58,2956.61,5719.07,1115.52
3/21/2024 11:00,3/21/2024 5:00,3/21/2024 6:00,3/21/2024,6,38682.19,10060.22,1319.88,6087.72,1306.38,9657.85,3038.83,6027.55,1183.76
3/21/2024 12:00,3/21/2024 6:00,3/21/2024 7:00,3/21/2024,7,41616.39,10769.4,1481.2,6160.37,1306.71,10687.42,3360.42,6581.26,1269.61
3/21/2024 13:00,3/21/2024 7:00,3/21/2024 8:00,3/21/2024,8,43157.18,11186.35,1559.14,6028.74,1375.33,11315.03,3433.46,6953.94,1305.2
3/21/2024 14:00,3/21/2024 8:00,3/21/2024 9:00,3/21/2024,9,43636.18,11421.59,1579.91,6072.33,1478.96,11356.99,3382.7,7028.37,1315.33
3/21/2024 15:00,3/21/2024 9:00,3/21/2024 10:00,3/21/2024,10,44637.02,11688.53,1620.03,6359.04,1574.43,11537.81,3441.15,7083.75,1332.28
3/21/2024 16:00,3/21/2024 10:00,3/21/2024 11:00,3/21/2024,11,45285.12,11847.81,1637.8,6536.82,1596.27,11814.71,3463.49,7114.27,1273.95
3/21/2024 17:00,3/21/2024 11:00,3/21/2024 12:00,3/21/2024,12,45661.62,11932.3,1622.62,6725.65,1553,11905.75,3505.57,7146.97,1269.77
3/21/2024 18:00,3/21/2024 12:00,3/21/2024 13:00,3/21/2024,13,45665.92,11915.53,1589.47,6736.88,1486.74,11955.37,3592.14,7156.28,1233.51
3/21/2024 19:00,3/21/2024 13:00,3/21/2024 14:00,3/21/2024,14,45426.4,11936.43,1598.82,6662.78,1458.86,11898.38,3683.12,7064.83,1123.17
3/21/2024 20:00,3/21/2024 14:00,3/21/2024 15:00,3/21/2024,15,45048.54,11819.26,1587.88,6589.2,1452.59,11788.64,3804.34,6893.71,1112.91
3/21/2024 21:00,3/21/2024 15:00,3/21/2024 16:00,3/21/2024,16,45669.98,12196.02,1390.65,6781.85,1422.12,11984.47,3838.06,6964.09,1092.73
3/21/2024 23:00,3/21/2024 17:00,3/21/2024 18:00,3/21/2024,18,46022.29,12351.64,1600.71,6483.7,1422.31,11878.03,3969.08,7201.2,1115.62
3/22/2024 0:00,3/21/2024 18:00,3/21/2024 19:00,3/21/2024,19,46211.02,12241.48,1653.66,6451.42,1445.91,12023.35,3986.29,7299.03,1109.88
3/22/2024 1:00,3/21/2024 19:00,3/21/2024 20:00,3/21/2024,20,46630.36,12327,1708.14,6367.39,1415.4,12235.92,3937.25,7380.02,1259.25
3/22/2024 2:00,3/21/2024 20:00,3/21/2024 21:00,3/21/2024,21,46590.88,12373.65,1712.97,5979.53,1386.41,12229.13,3998.05,7514.72,1396.42
3/22/2024 3:00,3/21/2024 21:00,3/21/2024 22:00,3/21/2024,22,45176.68,12122.22,1660.69,5680.2,1273.49,11827.73,3912.73,7309.92,1389.7
3/22/2024 4:00,3/21/2024 22:00,3/21/2024 23:00,3/21/2024,23,42981.57,11698.76,1553.67,5619.36,1126.67,11079.75,3731.97,6856.26,1315.12
3/22/2024 5:00,3/21/2024 23:00,3/22/2024 0:00,3/21/2024,24,41282.05,11171.46,1433.68,6009.74,1304.09,10359.34,3382.18,6380.32,1241.24
3/22/2024 6:00,3/22/2024 0:00,3/22/2024 1:00,3/22/2024,1,39429.19,10607.94,1370.43,6099.86,1317.17,9786.54,3113.34,6011,1122.89
3/22/2024 7:00,3/22/2024 1:00,3/22/2024 2:00,3/22/2024,2,38329.77,10085.84,1334.37,6206.78,1313.5,9447.29,3007.35,5813.06,1121.58
3/22/2024 8:00,3/22/2024 2:00,3/22/2024 3:00,3/22/2024,3,37612.63,9909.35,1288.89,6206.37,1259.28,9259.23,2900.85,5697.88,1090.78
3/22/2024 9:00,3/22/2024 3:00,3/22/2024 4:00,3/22/2024,4,37358.94,9876.33,1276.2,6090.71,1250.72,9197.35,2842.06,5724.79,1100.78
3/22/2024 10:00,3/22/2024 4:00,3/22/2024 5:00,3/22/2024,5,37867.71,10050.83,1300.44,5996.8,1264.49,9507.77,2818.84,5794.09,1134.44
3/22/2024 11:00,3/22/2024 5:00,3/22/2024 6:00,3/22/2024,6,39367.02,10539.44,1341.61,6103.24,1219.04,9985.58,2915.58,6089.2,1173.34
3/22/2024 12:00,3/22/2024 6:00,3/22/2024 7:00,3/22/2024,7,42447.68,11209.9,1479.85,6274.49,1398.51,11098.07,3191.87,6607.46,1187.52
3/22/2024 13:00,3/22/2024 7:00,3/22/2024 8:00,3/22/2024,8,43689.42,11555.47,1538.77,6051.07,1259.98,11839.95,3326.29,6921.19,1196.71
3/22/2024 14:00,3/22/2024 8:00,3/22/2024 9:00,3/22/2024,9,44279.33,11675.54,1567.19,6288.09,1325.62,12027,3263.66,6958.19,1174.04
3/22/2024 15:00,3/22/2024 9:00,3/22/2024 10:00,3/22/2024,10,45205.23,11922.31,1569.02,6548.68,1499.47,12145.54,3379.8,6887.59,1252.81
3/22/2024 16:00,3/22/2024 10:00,3/22/2024 11:00,3/22/2024,11,45544.93,12104.48,1546.45,6570.73,1465.42,12258.88,3503.25,6795.68,1300.04
3/22/2024 17:00,3/22/2024 11:00,3/22/2024 12:00,3/22/2024,12,45708.95,12197.78,1540.06,6577.84,1440.34,12204.94,3690.82,6813.93,1243.25
3/22/2024 18:00,3/22/2024 12:00,3/22/2024 13:00,3/22/2024,13,46662.28,12402.79,1540.96,6832.38,1442.38,12228.68,3933.81,6964.88,1316.4
3/22/2024 19:00,3/22/2024 13:00,3/22/2024 14:00,3/22/2024,14,47364.8,12750.23,1548.64,6795.54,1437.07,12145.43,4239.05,7062.64,1386.2
3/22/2024 20:00,3/22/2024 14:00,3/22/2024 15:00,3/22/2024,15,47683.6,13026.76,1556.79,6785.22,1416.51,11920.83,4341.41,7297.05,1339.03
3/22/2024 21:00,3/22/2024 15:00,3/22/2024 16:00,3/22/2024,16,47825.27,13158.03,1534.25,6573.4,1417.57,11743.78,4606.63,7429.57,1362.04
3/22/2024 22:00,3/22/2024 16:00,3/22/2024 17:00,3/22/2024,17,48180.68,13204.92,1532.47,6583.11,1418.69,11657.17,4713.07,7660.62,1410.64
3/22/2024 23:00,3/22/2024 17:00,3/22/2024 18:00,3/22/2024,18,48122.2,13007.06,1558.67,6575.87,1427.73,11702.27,4606.07,7818.95,1425.59
3/23/2024 0:00,3/22/2024 18:00,3/22/2024 19:00,3/22/2024,19,46921.5,12169.28,1537.21,6524.4,1407.7,11583.5,4486.35,7810.19,1402.87
3/23/2024 1:00,3/22/2024 19:00,3/22/2024 20:00,3/22/2024,20,46292.93,11849.46,1543.59,6662.83,1417.85,11582.94,4293.79,7669.99,1272.47
3/23/2024 2:00,3/22/2024 20:00,3/22/2024 21:00,3/22/2024,21,46273.27,11796.44,1545.72,6648.8,1430.21,11846.84,4147.05,7603.33,1254.9
3/23/2024 3:00,3/22/2024 21:00,3/22/2024 22:00,3/22/2024,22,45156.84,11480.73,1513.8,6500.63,1396.34,11612.35,4000.38,7343.77,1308.82
