ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
10/8/2020 20:30,10/8/2020 15:15,10/8/2020 15:30,10/8/2020,16,54502.48151,36.612744,10179.58668,6123.282276,22882.73922,91.08142,4924.308652,12.305056,3221.697928,7030.867536
10/8/2020 20:45,10/8/2020 15:30,10/8/2020 15:45,10/8/2020,16,54708.97062,36.700484,10169.4595,6428.196564,22904.95047,91.660156,4925.673028,21.551744,3203.298616,6927.48006
10/8/2020 21:00,10/8/2020 15:45,10/8/2020 16:00,10/8/2020,16,54951.05397,36.659044,10149.17551,6630.96196,22997.02367,90.612588,4925.349244,20.969216,3183.1392,6917.163532
10/8/2020 21:15,10/8/2020 16:00,10/8/2020 16:15,10/8/2020,17,54844.17841,36.682064,10084.25555,6656.573652,23024.26012,83.41784,4924.138688,20.586172,3154.79574,6859.46858
10/8/2020 21:30,10/8/2020 16:15,10/8/2020 16:30,10/8/2020,17,54934.37016,36.658748,10098.9919,6564.40772,23092.21332,83.963408,4925.573088,-4.978596,3132.591032,7004.949532
10/8/2020 21:45,10/8/2020 16:30,10/8/2020 16:45,10/8/2020,17,55098.68983,36.656688,10085.18861,6575.201748,23206.55479,84.300888,4924.602324,7.670656,3095.370952,7083.143172
10/8/2020 22:00,10/8/2020 16:45,10/8/2020 17:00,10/8/2020,17,55030.00586,36.622992,10087.72044,6503.23196,23287.56494,84.157976,4924.222332,7.252984,3045.92212,7053.310112
10/8/2020 22:15,10/8/2020 17:00,10/8/2020 17:15,10/8/2020,18,54789.22884,36.645116,10185.94561,6071.04062,23375.39462,84.480836,4925.165204,1.73576,2971.096388,7137.724688
10/8/2020 22:30,10/8/2020 17:15,10/8/2020 17:30,10/8/2020,18,54524.91269,36.638128,10229.33628,5772.975224,23323.25219,84.077584,4924.393216,-5.199756,2843.826096,7315.613728
10/8/2020 22:45,10/8/2020 17:30,10/8/2020 17:45,10/8/2020,18,54344.77004,36.666348,10302.70315,5594.676232,23337.3374,84.983152,4926.114952,1.15828,2662.177188,7398.953336
10/8/2020 23:00,10/8/2020 17:45,10/8/2020 18:00,10/8/2020,18,54018.44024,36.661448,10291.95836,5544.424284,23319.10142,84.313532,4924.937548,-3.802484,2358.483692,7462.362448
10/8/2020 23:15,10/8/2020 18:00,10/8/2020 18:15,10/8/2020,19,53534.66356,36.673904,10277.66296,5464.037252,23225.15416,85.040856,4926.733676,5.929172,1866.607184,7646.8244
10/8/2020 23:30,10/8/2020 18:15,10/8/2020 18:30,10/8/2020,19,53064.64114,36.625636,10206.09682,5566.710512,23136.66706,84.745748,4925.113664,-4.128068,1306.161276,7806.648492
10/8/2020 23:45,10/8/2020 18:30,10/8/2020 18:45,10/8/2020,19,52843.16894,36.703232,10186.18288,5701.055444,23147.61712,84.718196,4925.41536,13.625888,769.10792,7978.742904
10/9/2020 0:00,10/8/2020 18:45,10/8/2020 19:00,10/8/2020,19,52755.32304,36.620576,10154.45012,5876.911252,23163.57982,84.308876,4923.967136,-8.173168,346.075892,8177.582536
10/9/2020 0:15,10/8/2020 19:00,10/8/2020 19:15,10/8/2020,20,52522.59563,36.785096,10118.47453,5877.71858,23080.27914,85.171884,4926.797464,16.206784,86.3736,8294.788548
10/9/2020 0:30,10/8/2020 19:15,10/8/2020 19:30,10/8/2020,20,52593.5242,36.687112,10063.98596,6108.903616,22891.18122,84.334292,4923.973128,12.016156,3.198804,8469.24392
10/9/2020 0:45,10/8/2020 19:30,10/8/2020 19:45,10/8/2020,20,52293.40722,36.708304,9931.838608,5773.233556,22664.72062,83.863508,4922.931196,4.004836,0,8876.106592
10/9/2020 1:00,10/8/2020 19:45,10/8/2020 20:00,10/8/2020,20,52063.66164,36.70912,9974.144884,4998.356548,22479.41814,80.977636,4923.915672,1.100088,0,9569.03956
10/9/2020 1:15,10/8/2020 20:00,10/8/2020 20:15,10/8/2020,21,51758.63869,36.70976,9968.345148,4467.276452,22315.60394,44.81514,4923.132596,1.215888,0,10001.53977
10/9/2020 1:30,10/8/2020 20:15,10/8/2020 20:30,10/8/2020,21,51391.18987,36.702256,9966.02398,3923.01084,22133.94364,42.997396,4923.466788,-1.53,0,10366.57497
10/9/2020 1:45,10/8/2020 20:30,10/8/2020 20:45,10/8/2020,21,50836.52119,35.976728,9848.735228,3292.245376,21877.23686,43.08496,4924.013604,0.323696,0,10814.90473
10/9/2020 2:00,10/8/2020 20:45,10/8/2020 21:00,10/8/2020,21,50398.34021,35.496908,9955.024304,2981.845996,21363.06669,43.10622,4923.851652,-0.855628,0,11096.80407
10/9/2020 2:15,10/8/2020 21:00,10/8/2020 21:15,10/8/2020,22,49900.63783,35.493972,9941.064872,2888.530936,20741.81748,7.536128,4923.863012,0.186604,0,11362.14483
10/9/2020 2:30,10/8/2020 21:15,10/8/2020 21:30,10/8/2020,22,49324.57096,35.483932,9913.87574,2701.76456,20155.83669,7.161944,4924.207488,-1.07164,0,11587.31224
10/9/2020 2:45,10/8/2020 21:30,10/8/2020 21:45,10/8/2020,22,48647.70107,35.503116,9916.319428,2367.200992,19548.10472,7.159604,4923.7655,0.584652,0,11849.06306
10/9/2020 3:00,10/8/2020 21:45,10/8/2020 22:00,10/8/2020,22,48053.21882,35.520976,9874.1452,2346.20208,18814.14347,7.1669,4924.6085,1.637344,0,12049.79435
10/9/2020 3:15,10/8/2020 22:00,10/8/2020 22:15,10/8/2020,23,47263.93485,35.545164,9865.388212,2171.405788,18133.78044,8.3739,4923.40102,2.674984,0,12123.36534
10/9/2020 3:30,10/8/2020 22:15,10/8/2020 22:30,10/8/2020,23,46451.20574,36.220332,9997.34122,1801.659424,17580.83801,8.778644,4924.009216,2.915508,0,12099.44339
10/9/2020 3:45,10/8/2020 22:30,10/8/2020 22:45,10/8/2020,23,45698.79694,36.736064,9868.582936,1469.27202,17321.99087,8.7663,4923.18766,0.946664,0,12069.31443
10/9/2020 4:00,10/8/2020 22:45,10/8/2020 23:00,10/8/2020,23,45057.68534,35.787564,9635.903224,1455.335336,16791.25975,8.73104,4922.768992,-0.583804,0,12208.48324
10/9/2020 4:15,10/8/2020 23:00,10/8/2020 23:15,10/8/2020,24,44205.89819,35.479428,9162.81494,1363.875596,16253.14441,8.719732,4922.708608,0.200456,0,12458.95502
10/9/2020 4:30,10/8/2020 23:15,10/8/2020 23:30,10/8/2020,24,43612.03466,35.53426,8757.219356,1188.505872,15971.02906,8.705112,4922.495092,-0.916516,0,12729.46242
10/9/2020 4:45,10/8/2020 23:30,10/8/2020 23:45,10/8/2020,24,42841.30922,35.519524,8114.632348,1031.044576,15617.2078,8.698212,4922.081764,1.404056,0,13110.72094
10/9/2020 5:00,10/8/2020 23:45,10/9/2020 0:00,10/8/2020,24,42106.68379,35.552544,7410.549636,955.607352,15331.0039,8.697488,4923.183248,3.82322,0,13438.2664
10/9/2020 5:15,10/9/2020 0:00,10/9/2020 0:15,10/9/2020,1,41586.59137,35.500348,6927.054512,857.8828,15162.38314,8.68808,4922.570648,-2.633156,0,13675.145
10/9/2020 5:30,10/9/2020 0:15,10/9/2020 0:30,10/9/2020,1,41081.79196,35.561956,6801.633544,790.025992,14872.09808,8.694884,4923.369736,-0.76786,0,13651.17562
10/9/2020 5:45,10/9/2020 0:30,10/9/2020 0:45,10/9/2020,1,40577.80062,35.518016,6575.034004,786.50924,14678.91009,8.675228,4923.55264,0.092012,0,13569.50939
10/9/2020 6:00,10/9/2020 0:45,10/9/2020 1:00,10/9/2020,1,40016.756,35.569072,6098.469684,787.495864,14606.10547,8.697548,4924.702124,2.176368,0,13553.53987
10/9/2020 6:15,10/9/2020 1:00,10/9/2020 1:15,10/9/2020,2,39536.79502,35.53382,5984.897648,779.78678,14366.60095,11.120172,4923.926068,-2.285948,0,13437.21553
10/9/2020 6:30,10/9/2020 1:15,10/9/2020 1:30,10/9/2020,2,39123.3112,35.52552,5923.521344,771.264376,13977.9979,31.943564,4923.010508,-4.334544,0,13464.38253
10/9/2020 6:45,10/9/2020 1:30,10/9/2020 1:45,10/9/2020,2,38750.26525,35.545756,5646.054008,772.303944,13782.76684,35.183568,4923.749352,0.530812,0,13554.13097
10/9/2020 7:00,10/9/2020 1:45,10/9/2020 2:00,10/9/2020,2,38456.73149,35.519388,5420.844856,772.537968,13695.36616,35.015168,4921.996612,-5.3757,0,13580.82704
10/9/2020 7:15,10/9/2020 2:00,10/9/2020 2:15,10/9/2020,3,38179.39258,35.578876,5272.385828,775.517464,13461.04769,26.995192,4922.960652,-1.051872,0,13685.95875
10/9/2020 7:30,10/9/2020 2:15,10/9/2020 2:30,10/9/2020,3,37898.24333,35.567096,5344.499476,780.417728,13249.05971,7.507824,4923.526836,-0.620468,0,13558.28513
10/9/2020 7:45,10/9/2020 2:30,10/9/2020 2:45,10/9/2020,3,37614.49558,35.564904,5439.030288,774.916852,13064.58263,7.49126,4922.947732,-3.603052,0,13373.56496
10/9/2020 8:00,10/9/2020 2:45,10/9/2020 3:00,10/9/2020,3,37372.77915,35.569516,5339.305364,770.9899,13004.77039,7.498164,4922.762844,-2.85388,0,13294.73685
10/9/2020 8:15,10/9/2020 3:00,10/9/2020 3:15,10/9/2020,4,37221.05489,35.575364,5267.652188,776.11224,13045.30713,7.569224,4923.49824,-2.40278,0,13167.74328
10/9/2020 8:30,10/9/2020 3:15,10/9/2020 3:30,10/9/2020,4,37132.55878,35.572248,5338.720512,769.932836,13015.94244,7.555484,4922.38494,-2.70088,0,13045.1512
10/9/2020 8:45,10/9/2020 3:30,10/9/2020 3:45,10/9/2020,4,36926.55696,35.615304,5279.191884,774.16134,13016.18656,7.577932,4922.773956,-1.975188,0,12893.02517
10/9/2020 9:00,10/9/2020 3:45,10/9/2020 4:00,10/9/2020,4,36907.3063,35.533356,5261.997568,771.700432,13130.3962,7.562116,4922.108352,-4.152356,0,12782.16063
10/9/2020 9:15,10/9/2020 4:00,10/9/2020 4:15,10/9/2020,5,37139.21082,35.607836,5251.818812,776.47992,13339.83894,7.577716,4923.251812,2.108488,0,12802.52729
10/9/2020 9:30,10/9/2020 4:15,10/9/2020 4:30,10/9/2020,5,37294.45916,35.561008,5168.568664,775.177996,13415.99775,7.55954,4922.300588,-1.127356,0,12970.42097
10/9/2020 9:45,10/9/2020 4:30,10/9/2020 4:45,10/9/2020,5,37247.33161,35.572104,5118.07246,775.555856,13335.4102,7.546736,4922.705412,-3.69142,0,13056.16026
10/9/2020 10:00,10/9/2020 4:45,10/9/2020 5:00,10/9/2020,5,37387.97317,35.57742,5040.131624,777.84498,13622.99663,7.54576,4922.367924,1.73208,0,12979.77675
10/9/2020 10:15,10/9/2020 5:00,10/9/2020 5:15,10/9/2020,6,37877.38071,35.559372,5165.965036,830.018488,14171.36866,7.544224,4922.461972,1.700184,0,12742.76278
10/9/2020 10:30,10/9/2020 5:15,10/9/2020 5:30,10/9/2020,6,38288.84048,35.564672,5269.252124,872.064636,14651.57342,7.542056,4922.276532,8.068516,0,12522.49852
10/9/2020 10:45,10/9/2020 5:30,10/9/2020 5:45,10/9/2020,6,38585.07827,35.59522,5397.54156,924.82914,15075.9153,7.5397,4922.085964,5.130108,0,12216.44128
10/9/2020 11:00,10/9/2020 5:45,10/9/2020 6:00,10/9/2020,6,38984.43404,35.545604,5567.77576,1023.680304,15600.23453,7.538284,4921.01816,-3.953832,0,11832.59523
10/9/2020 11:15,10/9/2020 6:00,10/9/2020 6:15,10/9/2020,7,39810.83655,35.542744,5869.879544,1049.45308,16358.55189,7.530972,4921.026692,-0.177104,0,11569.02873
10/9/2020 11:30,10/9/2020 6:15,10/9/2020 6:30,10/9/2020,7,40438.0126,35.563904,6412.735928,1045.939796,16522.51153,7.50676,4921.129432,1.15718,0,11491.46808
10/9/2020 11:45,10/9/2020 6:30,10/9/2020 6:45,10/9/2020,7,40858.2099,35.581236,6861.946576,1053.35272,16639.39191,7.52238,4921.229192,1.76736,0,11337.41852
10/9/2020 12:00,10/9/2020 6:45,10/9/2020 7:00,10/9/2020,7,41278.78184,35.550036,7319.606708,1059.087512,16973.85612,7.539736,4921.060088,3.053716,0,10959.02792
10/9/2020 12:15,10/9/2020 7:00,10/9/2020 7:15,10/9/2020,8,41904.06429,35.5783,7745.888204,1055.145068,17422.87827,6.79778,4921.793256,1.879816,0,10714.1036
10/9/2020 12:30,10/9/2020 7:15,10/9/2020 7:30,10/9/2020,8,42349.13065,35.625872,8016.076196,1058.281604,17751.67186,6.747944,4920.039208,1.74158,0,10558.94638
10/9/2020 12:45,10/9/2020 7:30,10/9/2020 7:45,10/9/2020,8,42280.5611,36.400228,7989.669824,1055.380664,17898.94581,6.511204,4919.97006,2.148344,0.231436,10371.30353
10/9/2020 13:00,10/9/2020 7:45,10/9/2020 8:00,10/9/2020,8,42319.18162,36.95582,8045.273412,1056.44986,18161.68397,6.383156,4920.353628,-0.060724,6.9795,10085.163
10/9/2020 13:15,10/9/2020 8:00,10/9/2020 8:15,10/9/2020,9,42517.96235,36.06074,8137.779056,1066.952852,18458.32114,27.402908,4920.388052,-5.449656,106.002064,9770.505196
10/9/2020 13:30,10/9/2020 8:15,10/9/2020 8:30,10/9/2020,9,42815.80367,35.595104,8338.013292,1064.372416,18669.37464,31.261108,4920.594884,-4.315228,385.708716,9375.19874
10/9/2020 13:45,10/9/2020 8:30,10/9/2020 8:45,10/9/2020,9,43053.55947,35.617452,8425.419476,1058.5847,18845.54423,31.011548,4920.214904,-2.486884,801.635196,8938.018844
10/9/2020 14:00,10/9/2020 8:45,10/9/2020 9:00,10/9/2020,9,43375.70643,35.575868,8452.336244,1060.655836,19221.73788,30.890752,4919.629584,-5.634348,1273.557448,8386.957168
10/9/2020 14:15,10/9/2020 9:00,10/9/2020 9:15,10/9/2020,10,43647.06052,35.613584,8229.08706,1092.035364,19688.60757,31.103588,4920.906504,0.129364,1847.4115,7802.165984
10/9/2020 14:30,10/9/2020 9:15,10/9/2020 9:30,10/9/2020,10,44117.7572,35.585244,8383.322216,1164.004956,20046.18816,31.114056,4920.891816,0.655148,2386.718908,7149.276692
10/9/2020 14:45,10/9/2020 9:30,10/9/2020 9:45,10/9/2020,10,44381.99134,35.58538,8609.461924,1254.488192,20194.70503,29.290984,4920.83464,1.914428,2670.11598,6665.594788
10/9/2020 15:00,10/9/2020 9:45,10/9/2020 10:00,10/9/2020,10,44848.84195,35.554016,8736.036156,1487.641296,20315.11288,29.372728,4920.009356,-8.631236,2757.094584,6576.652172
10/9/2020 15:15,10/9/2020 10:00,10/9/2020 10:15,10/9/2020,11,45302.9081,35.554768,8671.751056,1586.597824,20441.54064,62.207792,4919.933756,-4.69064,2802.852424,6787.160476
10/9/2020 15:30,10/9/2020 10:15,10/9/2020 10:30,10/9/2020,11,45711.72955,32.668976,8682.186056,1605.666996,20589.63856,62.03092,4919.633676,1.94658,2702.667424,7115.290356
10/9/2020 15:45,10/9/2020 10:30,10/9/2020 10:45,10/9/2020,11,46265.36412,30.52468,8862.472212,1709.54432,20768.46362,61.552924,4919.228016,-11.709088,2702.836372,7222.451056
10/9/2020 16:00,10/9/2020 10:45,10/9/2020 11:00,10/9/2020,11,46633.08908,30.539676,8731.741512,1915.273928,21058.21522,61.678532,4919.900116,-3.326028,2827.012884,7092.053236
10/9/2020 16:15,10/9/2020 11:00,10/9/2020 11:15,10/9/2020,12,47192.64041,30.557988,8999.799676,2078.183608,21281.61243,62.043296,4920.13828,-4.379292,2962.424444,6862.259976
10/9/2020 16:30,10/9/2020 11:15,10/9/2020 11:30,10/9/2020,12,47749.76807,30.50476,9284.662308,2303.313892,21389.44959,61.684224,4919.520312,12.603524,3115.924684,6632.104776
10/9/2020 16:45,10/9/2020 11:30,10/9/2020 11:45,10/9/2020,12,48360.40196,30.461784,9507.055852,2518.328816,21590.00064,61.2927,4917.522908,-17.106968,3213.122836,6539.723392
10/9/2020 17:00,10/9/2020 11:45,10/9/2020 12:00,10/9/2020,12,48832.93095,27.486008,9400.899788,2730.819188,21918.03478,78.410688,4918.662536,1.945692,3326.731612,6429.940656
10/9/2020 17:15,10/9/2020 12:00,10/9/2020 12:15,10/9/2020,13,49398.88376,28.458052,9646.30136,2994.666412,22031.78742,110.856996,4918.3855,4.885772,3385.192068,6278.350176
10/9/2020 17:30,10/9/2020 12:15,10/9/2020 12:30,10/9/2020,13,49989.82098,28.586088,9942.613056,3242.117992,22204.77207,110.837456,4918.374824,-1.851516,3449.990912,6094.3801
10/9/2020 17:45,10/9/2020 12:30,10/9/2020 12:45,10/9/2020,13,50638.22753,30.397636,10141.30554,3573.326152,22586.00728,110.774708,4917.409436,1.047608,3414.383012,5863.57616
10/9/2020 18:00,10/9/2020 12:45,10/9/2020 13:00,10/9/2020,13,51196.34244,30.4132,9967.99324,4042.162112,22996.51645,110.4651,4917.16192,0.15428,3381.491944,5749.984196
10/9/2020 18:15,10/9/2020 13:00,10/9/2020 13:15,10/9/2020,14,51441.90862,30.394176,10012.05206,4007.788548,23408.16612,93.99468,4916.311532,-0.61142,3392.769828,5581.043088
10/9/2020 18:30,10/9/2020 13:15,10/9/2020 13:30,10/9/2020,14,51945.80677,30.424288,10208.25813,4333.219396,23552.85323,86.351212,4917.251112,4.017872,3376.126592,5437.304932
10/9/2020 18:45,10/9/2020 13:30,10/9/2020 13:45,10/9/2020,14,52510.8743,30.358312,10158.95026,4963.684936,23719.68406,85.729428,4915.808364,2.6386,3382.212272,5251.808064
10/9/2020 19:00,10/9/2020 13:45,10/9/2020 14:00,10/9/2020,14,52821.96018,30.3645,10154.35552,5249.499496,23907.13144,85.924388,4915.527664,-6.106052,3362.90448,5122.358744
10/9/2020 19:15,10/9/2020 14:00,10/9/2020 14:15,10/9/2020,15,52750.83719,30.252464,10060.25494,5384.478684,23967.99447,102.619872,4915.081936,5.54228,3330.043928,4954.56862
10/9/2020 19:30,10/9/2020 14:15,10/9/2020 14:30,10/9/2020,15,53062.17613,30.161412,10140.63439,5638.945396,24066.04204,124.13,4915.195904,4.751284,3323.041116,4819.27458
10/9/2020 19:45,10/9/2020 14:30,10/9/2020 14:45,10/9/2020,15,53374.60838,30.174528,10147.93836,6047.316484,24125.315,125.262572,4914.673292,8.519844,3343.586724,4631.821576
10/9/2020 20:00,10/9/2020 14:45,10/9/2020 15:00,10/9/2020,15,53570.63556,30.17048,10157.27877,6422.090852,24197.12771,121.736252,4915.05808,6.566576,3356.484544,4364.122296
10/9/2020 20:15,10/9/2020 15:00,10/9/2020 15:15,10/9/2020,16,54023.65993,30.139616,10158.81925,6891.60396,24425.46318,92.80614,4915.9995,13.182728,3349.796856,4145.8487
10/9/2020 20:30,10/9/2020 15:15,10/9/2020 15:30,10/9/2020,16,54106.93963,30.0661,10038.62108,7305.292496,24540.78715,91.387832,4913.688948,8.671184,3291.617516,3886.807332
10/9/2020 20:45,10/9/2020 15:30,10/9/2020 15:45,10/9/2020,16,54271.5476,30.080152,10082.65605,7424.287696,24600.68,91.922708,4916.03218,8.436276,3381.542292,3735.91024
10/9/2020 21:00,10/9/2020 15:45,10/9/2020 16:00,10/9/2020,16,54281.10771,30.066292,10109.51414,7720.229924,24535.06325,91.60584,4914.450528,19.36594,3365.87742,3494.93438
10/9/2020 21:15,10/9/2020 16:00,10/9/2020 16:15,10/9/2020,17,54229.54579,30.034876,10047.13816,7898.382836,24483.87059,85.052976,4914.261376,33.701404,3372.63784,3364.465736
10/9/2020 21:30,10/9/2020 16:15,10/9/2020 16:30,10/9/2020,17,54292.5201,30.076392,10117.09749,8141.688096,24489.63527,84.782996,4912.9783,23.07708,3357.113584,3136.070896
10/9/2020 21:45,10/9/2020 16:30,10/9/2020 16:45,10/9/2020,17,54278.4469,31.07842,10070.91739,8320.240116,24471.20161,85.513992,4915.174196,19.490588,3323.874284,3040.956312
10/9/2020 22:00,10/9/2020 16:45,10/9/2020 17:00,10/9/2020,17,54099.62371,34.96912,9925.283924,8454.603696,24459.85614,84.66068,4912.823268,80.994888,3253.341052,2893.090944
10/9/2020 22:15,10/9/2020 17:00,10/9/2020 17:15,10/9/2020,18,53881.99858,36.001676,9897.970248,8381.821296,24599.91244,85.181668,4913.792676,84.834972,3165.124592,2717.359008
10/9/2020 22:30,10/9/2020 17:15,10/9/2020 17:30,10/9/2020,18,53730.51196,35.136416,9969.932932,8414.600792,24616.49268,86.515876,4913.53908,87.8211,2999.77014,2606.702944
10/9/2020 22:45,10/9/2020 17:30,10/9/2020 17:45,10/9/2020,18,53522.66073,34.821224,10070.58348,8440.94374,24603.43645,87.39976,4913.479808,83.45728,2744.531728,2544.007264
10/9/2020 23:00,10/9/2020 17:45,10/9/2020 18:00,10/9/2020,18,53023.28527,35.678068,10198.96151,8536.023392,24376.33008,87.940388,4915.022212,71.486132,2365.90002,2435.943472
10/9/2020 23:15,10/9/2020 18:00,10/9/2020 18:15,10/9/2020,19,52421.86757,36.944948,10226.96494,8721.893788,24257.44562,88.43898,4912.842612,11.117456,1849.452192,2316.767032
10/9/2020 23:30,10/9/2020 18:15,10/9/2020 18:30,10/9/2020,19,51880.35594,36.77898,10255.23609,8794.266384,24244.52386,88.352628,4910.106668,10.577024,1248.76708,2291.747236
10/9/2020 23:45,10/9/2020 18:30,10/9/2020 18:45,10/9/2020,19,51274.41113,36.459708,10223.73021,8675.282016,24338.78343,87.849952,4910.474008,5.791136,713.011832,2283.028836
10/10/2020 0:00,10/9/2020 18:45,10/9/2020 19:00,10/9/2020,19,50812.96195,36.534016,10163.58291,8397.36418,24537.24633,88.288728,4912.652844,-5.40906,309.736908,2372.965092
10/10/2020 0:15,10/9/2020 19:00,10/9/2020 19:15,10/9/2020,20,50538.77551,36.538212,10153.61133,8347.199168,24267.67065,92.100628,4912.4667,11.738388,70.960108,2646.490328
10/10/2020 0:30,10/9/2020 19:15,10/9/2020 19:30,10/9/2020,20,50443.26492,37.663932,10158.40137,8140.646376,24007.55662,92.236868,4911.702856,8.749708,2.211112,3084.09608
10/10/2020 0:45,10/9/2020 19:30,10/9/2020 19:45,10/9/2020,20,50169.69792,37.752432,10101.24456,7474.728944,23912.70622,92.174604,4911.361876,5.502892,0,3634.2264
10/10/2020 1:00,10/9/2020 19:45,10/9/2020 20:00,10/9/2020,20,49848.62395,37.804864,10068.88536,6687.109916,23853.81308,88.24712,4912.0334,4.381856,0,4196.348344
10/10/2020 1:15,10/9/2020 20:00,10/9/2020 20:15,10/9/2020,21,49299.84978,37.888576,10061.41122,6112.282668,23447.61129,52.349784,4912.226248,1.818536,0,4674.26146
10/10/2020 1:30,10/9/2020 20:15,10/9/2020 20:30,10/9/2020,21,48847.51498,37.86334,10117.81158,5341.47998,23299.22193,50.208216,4909.918836,-2.294756,0,5093.305856
10/10/2020 1:45,10/9/2020 20:30,10/9/2020 20:45,10/9/2020,21,48156.35454,37.915288,10011.9226,4560.874952,22960.66175,50.415828,4910.782216,-3.1612,0,5626.9431
10/10/2020 2:00,10/9/2020 20:45,10/9/2020 21:00,10/9/2020,21,47811.25379,37.883728,9808.455864,4202.004572,22638.36212,50.536256,4910.947084,2.073972,0,6160.990192
10/10/2020 2:15,10/9/2020 21:00,10/9/2020 21:15,10/9/2020,22,47739.25046,38.0515,9941.746348,3925.878416,22267.82998,18.459552,4913.840852,-4.011092,0,6637.4549
10/10/2020 2:30,10/9/2020 21:15,10/9/2020 21:30,10/9/2020,22,47283.92852,37.909828,9762.560528,3678.69854,21788.91776,12.91544,4910.94322,-5.921936,0,7097.905136
10/10/2020 2:45,10/9/2020 21:30,10/9/2020 21:45,10/9/2020,22,46603.92207,37.914,9240.290744,3305.223416,21585.96951,12.922908,4910.45044,-5.057092,0,7516.208144
10/10/2020 3:00,10/9/2020 21:45,10/9/2020 22:00,10/9/2020,22,46054.41861,37.932708,8741.037328,3033.476348,21379.58838,12.926084,4910.256948,-3.983872,0,7943.18468
10/10/2020 3:15,10/9/2020 22:00,10/9/2020 22:15,10/9/2020,23,45277.44964,37.936496,8350.666464,2551.982328,21096.67988,12.960616,4911.066624,-0.3962,0,8316.553436
10/10/2020 3:30,10/9/2020 22:15,10/9/2020 22:30,10/9/2020,23,44675.72076,37.94136,8207.433664,2012.66236,20845.0651,12.958944,4910.409036,-1.972716,0,8651.223008
10/10/2020 3:45,10/9/2020 22:30,10/9/2020 22:45,10/9/2020,23,43942.19142,37.969828,7669.211984,1748.410064,20607.2507,12.955256,4910.116812,-1.688204,0,8957.964984
10/10/2020 4:00,10/9/2020 22:45,10/9/2020 23:00,10/9/2020,23,43326.94979,38.010788,7104.779248,1612.14784,20359.95276,12.95074,4911.205516,2.003508,0,9285.899388
10/10/2020 4:15,10/9/2020 23:00,10/9/2020 23:15,10/9/2020,24,42720.83059,37.945384,6632.6971,1419.928184,20007.06707,12.960844,4911.159732,-3.885836,0,9702.958116
10/10/2020 4:30,10/9/2020 23:15,10/9/2020 23:30,10/9/2020,24,42061.59434,37.980484,6090.126144,1180.699688,19681.41776,12.977604,4911.577276,-2.532816,0,10149.3482
10/10/2020 4:45,10/9/2020 23:30,10/9/2020 23:45,10/9/2020,24,41265.38326,38.019976,5683.929008,1123.05052,19221.95636,13.040844,4910.709168,-7.668212,0,10282.34559
10/10/2020 5:00,10/9/2020 23:45,10/10/2020 0:00,10/9/2020,24,40511.27186,38.031944,5444.825392,1134.099468,18683.02417,13.197396,4911.460072,-5.46402,0,10292.09744
10/10/2020 5:15,10/10/2020 0:00,10/10/2020 0:15,10/10/2020,1,39569.30626,38.000068,5359.507508,1056.023116,18102.76161,13.116444,4910.754156,-7.1775,0,10096.32086
10/10/2020 5:30,10/10/2020 0:15,10/10/2020 0:30,10/10/2020,1,38912.06541,38.056296,5359.561148,1088.53854,17597.39231,13.194228,4911.630152,-5.227036,0,9908.919772
10/10/2020 5:45,10/10/2020 0:30,10/10/2020 0:45,10/10/2020,1,38370.08871,38.006072,5237.64744,1080.87482,17342.02482,13.149072,4910.833896,-8.88872,0,9756.441308
10/10/2020 6:00,10/10/2020 0:45,10/10/2020 1:00,10/10/2020,1,37724.24984,38.052464,5206.234272,1081.984884,16757.72996,12.710336,4911.884064,-4.152344,0,9719.8062
10/10/2020 6:15,10/10/2020 1:00,10/10/2020 1:15,10/10/2020,2,37205.1921,38.012672,5123.469904,1039.374296,16270.26362,13.10758,4911.056232,-4.529104,0,9814.436896
10/10/2020 6:30,10/10/2020 1:15,10/10/2020 1:30,10/10/2020,2,36679.74983,38.023924,5005.522168,989.284924,15719.20241,11.765724,4911.314108,-3.066904,0,10007.70348
10/10/2020 6:45,10/10/2020 1:30,10/10/2020 1:45,10/10/2020,2,36207.00138,38.073896,4928.927176,986.605028,15098.00609,7.576924,4911.673404,-2.777468,0,10238.91633
10/10/2020 7:00,10/10/2020 1:45,10/10/2020 2:00,10/10/2020,2,35751.8444,38.050048,4897.341812,985.32274,14588.94892,7.56732,4911.443768,-4.099188,0,10327.26898
10/10/2020 7:15,10/10/2020 2:00,10/10/2020 2:15,10/10/2020,3,35557.95607,38.089628,4891.090268,986.235852,14409.30991,4.620004,4911.973312,-3.367524,0,10320.00462
10/10/2020 7:30,10/10/2020 2:15,10/10/2020 2:30,10/10/2020,3,35118.85091,38.059544,4839.054652,980.660948,14216.94366,4.242712,4910.456812,-3.828036,0,10133.26061
