ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
4/22/2022 19:30,4/22/2022 14:15,4/22/2022 14:30,4/22/2022,15,53527.40904,27.347024,7962.425052,3749.503872,12029.58468,48.3294,3827.69732,88.340092,2322.190304,-22.108248,23494.09954
4/22/2022 19:45,4/22/2022 14:30,4/22/2022 14:45,4/22/2022,15,53771.36025,27.313232,8065.018172,3815.796052,12276.35872,48.052396,3826.634292,79.887712,2286.470036,-42.887928,23388.71756
4/22/2022 20:00,4/22/2022 14:45,4/22/2022 15:00,4/22/2022,15,54023.43748,27.346524,8111.755848,3847.843864,12397.51088,47.514236,3827.44414,48.534108,2310.527252,-25.877872,23430.8385
4/22/2022 20:15,4/22/2022 15:00,4/22/2022 15:15,4/22/2022,16,54288.87614,27.321396,8242.52368,3992.2004,12481.83633,40.516956,3826.820344,50.31132,2380.197808,-24.856252,23272.00416
4/22/2022 20:30,4/22/2022 15:15,4/22/2022 15:30,4/22/2022,16,54602.96315,27.323008,8299.841508,4122.70418,12544.45977,40.465056,3826.3087,33.450212,2754.556456,-122.351096,23076.20535
4/22/2022 20:45,4/22/2022 15:30,4/22/2022 15:45,4/22/2022,16,54837.95767,27.331248,8323.7428,4243.967964,12671.82842,40.547076,3826.870764,53.09434,2569.878536,-127.672732,23208.36925
4/22/2022 21:00,4/22/2022 15:45,4/22/2022 16:00,4/22/2022,16,55066.07669,27.303796,8232.147016,4570.212988,12841.45174,40.335068,3824.899988,74.776948,2632.023296,-148.750704,22971.67656
4/22/2022 21:15,4/22/2022 16:00,4/22/2022 16:15,4/22/2022,17,55263.48928,27.329316,8134.238228,4591.909724,12892.97144,39.851596,3826.513884,38.600388,2740.974544,-96.724236,23067.8244
4/22/2022 21:30,4/22/2022 16:15,4/22/2022 16:30,4/22/2022,17,55718.20133,27.30908,8100.660128,4634.651372,13165.39122,39.849848,3825.931956,193.700188,2857.63074,-45.416944,22918.49374
4/22/2022 21:45,4/22/2022 16:30,4/22/2022 16:45,4/22/2022,17,55786.39561,27.314804,8042.539344,4779.13208,13364.66231,39.845452,3825.718204,50.873288,2748.111076,-114.800376,23022.99943
4/22/2022 22:00,4/22/2022 16:45,4/22/2022 17:00,4/22/2022,17,56010.5478,27.297024,7796.505076,4699.905416,13565.8838,60.993448,3824.994732,108.456028,2644.938328,-23.832404,23305.40635
4/22/2022 22:15,4/22/2022 17:00,4/22/2022 17:15,4/22/2022,18,55865.94184,27.276716,7689.40364,4644.328792,13555.78406,84.404512,3824.444868,6.630868,2872.300504,-153.619168,23314.98705
4/22/2022 22:30,4/22/2022 17:15,4/22/2022 17:30,4/22/2022,18,55931.37594,27.318752,7831.860392,4422.154064,13770.0486,84.837132,3825.299576,99.779372,2707.725188,-27.289792,23189.64266
4/22/2022 22:45,4/22/2022 17:30,4/22/2022 17:45,4/22/2022,18,55805.61948,27.295092,7824.968964,4336.231788,13923.1388,84.638252,3824.609736,9.302112,2709.256956,-61.2176,23127.39537
4/22/2022 23:00,4/22/2022 17:45,4/22/2022 18:00,4/22/2022,18,55459.04251,27.342516,7769.470112,4105.846656,13902.95697,84.527472,3824.255776,7.759488,2724.41638,-122.695736,23135.16288
4/22/2022 23:15,4/22/2022 18:00,4/22/2022 18:15,4/22/2022,19,54981.41408,27.375684,7814.735868,3942.120048,13612.09786,83.710332,3824.637456,70.644868,2527.185232,-83.939836,23162.84656
4/22/2022 23:30,4/22/2022 18:15,4/22/2022 18:30,4/22/2022,19,54534.26451,27.342132,7856.412772,3782.049736,13361.47584,83.458652,3824.628188,28.829164,2267.93296,-18.265532,23320.4006
4/22/2022 23:45,4/22/2022 18:30,4/22/2022 18:45,4/22/2022,19,53822.84786,27.333724,7828.713588,3543.380024,13210.58733,83.453204,3824.64302,6.658276,1979.2297,-58.045736,23376.89474
4/23/2022 0:00,4/22/2022 18:45,4/22/2022 19:00,4/22/2022,19,53289.06578,27.343992,7819.6044,3389.849404,13136.99069,83.617704,3825.146256,71.694772,1672.39926,-19.217252,23281.63656
4/23/2022 0:15,4/22/2022 19:00,4/22/2022 19:15,4/22/2022,20,52598.8602,27.345372,7810.028912,3257.356164,13110.79652,83.695116,3825.313544,12.443988,1317.618536,-36.981736,23191.24378
4/23/2022 0:30,4/22/2022 19:15,4/22/2022 19:30,4/22/2022,20,51999.75615,27.36794,7842.583596,3078.606208,13095.51869,83.740716,3824.49272,16.071944,1001.444012,-43.81796,23073.74828
4/23/2022 0:45,4/22/2022 19:30,4/22/2022 19:45,4/22/2022,20,51555.68067,27.370424,7830.399876,3016.630916,12896.55101,83.841924,3825.039524,69.813876,661.619536,-18.093144,23162.50673
4/23/2022 1:00,4/22/2022 19:45,4/22/2022 20:00,4/22/2022,20,51371.73497,27.359796,7843.872688,3063.928076,12626.9631,83.81614,3825.089884,84.3596,341.04994,-18.67484,23493.97058
4/23/2022 1:15,4/22/2022 20:00,4/22/2022 20:15,4/22/2022,21,51161.12715,27.361164,7882.072332,2913.110324,12472.21369,83.68408,3825.027308,127.392432,89.746732,-12.89364,23753.41272
4/23/2022 1:30,4/22/2022 20:15,4/22/2022 20:30,4/22/2022,21,51139.65333,27.373796,7930.573916,2807.995868,12268.14396,83.777256,3825.53384,162.651796,7.622644,-10.678544,24036.65879
4/23/2022 1:45,4/22/2022 20:30,4/22/2022 20:45,4/22/2022,21,51162.71366,27.38338,7944.809584,2877.765216,12178.7248,83.792124,3825.639736,117.146588,0.004124,-17.219184,24124.66729
4/23/2022 2:00,4/22/2022 20:45,4/22/2022 21:00,4/22/2022,21,50745.70701,27.404048,7929.965036,2751.39734,12051.03042,79.344364,3826.032704,103.02654,0.004132,-33.203952,24010.70638
4/23/2022 2:15,4/22/2022 21:00,4/22/2022 21:15,4/22/2022,22,50425.19603,27.400416,7830.313248,2668.28788,11933.11098,40.662608,3826.755628,86.216196,0.00414,-10.58314,24023.02807
4/23/2022 2:30,4/22/2022 21:15,4/22/2022 21:30,4/22/2022,22,49793.60246,27.389976,7815.2811,2729.080304,11773.69809,38.744084,3825.682776,57.350744,0.006776,-88.953924,23615.32254
4/23/2022 2:45,4/22/2022 21:30,4/22/2022 21:45,4/22/2022,22,49255.11099,27.467088,7844.521072,2255.408288,11341.28065,39.106524,3827.302828,116.323096,0.004268,-20.985432,23824.68261
4/23/2022 3:00,4/22/2022 21:45,4/22/2022 22:00,4/22/2022,22,48584.42073,27.396952,7876.20592,2239.091068,10741.51736,38.769676,3840.8327,31.11812,0.007104,-83.741848,23873.22367
4/23/2022 3:15,4/22/2022 22:00,4/22/2022 22:15,4/22/2022,23,48046.33986,27.437292,7907.589472,2104.6088,10157.40841,31.836332,3850.449836,80.150676,0.007572,-20.383608,23907.23508
4/23/2022 3:30,4/22/2022 22:15,4/22/2022 22:30,4/22/2022,23,47399.09379,27.421344,7839.436032,2003.212172,9746.406564,12.110904,3850.227232,32.288456,0.00402,-40.997524,23928.98459
4/23/2022 3:45,4/22/2022 22:30,4/22/2022 22:45,4/22/2022,23,46781.32378,27.44308,7824.708068,1943.253716,9271.101184,11.861216,3850.218924,25.400472,0.004028,-64.945768,23892.27886
4/23/2022 4:00,4/22/2022 22:45,4/22/2022 23:00,4/22/2022,23,46095.847,27.447656,7822.111076,1748.165152,8835.483456,11.728616,3850.825048,48.421028,0.000856,-23.175316,23774.83943
4/23/2022 4:15,4/22/2022 23:00,4/22/2022 23:15,4/22/2022,24,45270.49985,27.471728,7875.57118,1400.746208,8357.27116,11.77478,3851.184828,51.44344,0.004164,-24.708532,23719.7409
4/23/2022 4:30,4/22/2022 23:15,4/22/2022 23:30,4/22/2022,24,44561.09034,27.469168,7892.6838,1104.513556,7906.481144,11.80486,3850.966132,51.888356,0.003132,-21.172836,23736.45302
4/23/2022 4:45,4/22/2022 23:30,4/22/2022 23:45,4/22/2022,24,44048.14146,27.47704,7921.25506,954.8547,7559.345932,11.734368,3850.212032,63.617252,0.003144,-27.935792,23687.57772
4/23/2022 5:00,4/22/2022 23:45,4/23/2022 0:00,4/22/2022,24,43464.73145,27.486052,7905.12036,875.357272,7096.591236,11.757884,3851.312428,27.636892,0.00952,-70.98716,23740.44697
4/23/2022 5:15,4/23/2022 0:00,4/23/2022 0:15,4/23/2022,1,42753.46721,27.460924,7500.511556,825.774612,6885.646284,11.644596,3850.05958,22.750404,0.011888,-127.728948,23757.33632
4/23/2022 5:30,4/23/2022 0:15,4/23/2022 0:30,4/23/2022,1,42117.28842,27.507592,6954.13688,814.936088,6776.320932,11.770264,3851.7432,55.60376,0,-50.973412,23676.24312
4/23/2022 5:45,4/23/2022 0:30,4/23/2022 0:45,4/23/2022,1,41498.67491,27.502792,6661.620136,778.219868,6507.000064,11.712228,3851.78504,14.919204,0,-70.801084,23716.71666
4/23/2022 6:00,4/23/2022 0:45,4/23/2022 1:00,4/23/2022,1,41042.0041,27.512744,6449.98668,763.843428,6249.040808,15.068088,3851.144372,32.901512,0.00618,-41.5718,23694.07208
4/23/2022 6:15,4/23/2022 1:00,4/23/2022 1:15,4/23/2022,2,40406.2932,27.52164,6351.50692,767.479388,5741.315996,37.740428,3851.49044,29.627556,0,-71.570348,23671.18118
4/23/2022 6:30,4/23/2022 1:15,4/23/2022 1:30,4/23/2022,2,40119.81664,27.545728,6466.558764,770.491976,5358.061108,37.899052,3852.74868,41.71598,0,-36.485292,23601.28064
4/23/2022 6:45,4/23/2022 1:30,4/23/2022 1:45,4/23/2022,2,39590.68701,27.521176,6375.9776,744.953008,5161.97786,37.698176,3851.330128,22.731952,0,-92.974964,23461.47208
4/23/2022 7:00,4/23/2022 1:45,4/23/2022 2:00,4/23/2022,2,39169.86728,27.532284,6339.747908,726.134664,4896.875684,34.676268,3851.937676,20.716424,0,-86.561844,23358.80822
4/23/2022 7:15,4/23/2022 2:00,4/23/2022 2:15,4/23/2022,3,38660.32236,27.50636,6250.358844,701.273916,4596.514348,12.69228,3850.585356,14.813892,0,-111.707236,23318.2846
4/23/2022 7:30,4/23/2022 2:15,4/23/2022 2:30,4/23/2022,3,38348.54361,27.521144,5993.489568,700.558276,4476.1183,12.793776,3851.877656,21.363188,0,-67.665096,23332.4868
4/23/2022 7:45,4/23/2022 2:30,4/23/2022 2:45,4/23/2022,3,38095.47394,27.532344,5807.600948,698.36272,4389.854108,12.81582,3852.567236,19.09702,0,-58.459636,23346.10338
4/23/2022 8:00,4/23/2022 2:45,4/23/2022 3:00,4/23/2022,3,38079.3445,27.537476,5857.323432,704.963528,4291.475848,12.799724,3852.596932,32.014164,0,-48.987868,23349.62126
4/23/2022 8:15,4/23/2022 3:00,4/23/2022 3:15,4/23/2022,4,37780.58586,27.517064,5743.11924,697.44858,4210.683084,12.775052,3852.490072,6.904556,0,-99.298428,23328.94664
4/23/2022 8:30,4/23/2022 3:15,4/23/2022 3:30,4/23/2022,4,37718.7472,27.5224,5722.766156,705.317504,4176.823856,12.755084,3852.138276,44.486712,0,-79.388656,23256.32586
4/23/2022 8:45,4/23/2022 3:30,4/23/2022 3:45,4/23/2022,4,37474.20729,27.517668,5635.218044,699.64092,4011.537108,12.774824,3852.93266,7.530148,0,-114.106232,23341.16215
4/23/2022 9:00,4/23/2022 3:45,4/23/2022 4:00,4/23/2022,4,37273.82146,27.512228,5550.047908,699.885188,3912.298652,12.777864,3852.564796,6.472932,0,-125.043848,23337.30574
4/23/2022 9:15,4/23/2022 4:00,4/23/2022 4:15,4/23/2022,5,36969.41122,27.521624,5405.896928,698.415144,3875.6618,12.794336,3852.588716,6.481076,0,-80.9631,23171.0147
4/23/2022 9:30,4/23/2022 4:15,4/23/2022 4:30,4/23/2022,5,36914.30787,27.504916,5465.775908,699.534416,3868.794312,12.7362,3852.656164,17.878936,0.003056,-67.74454,23037.1685
4/23/2022 9:45,4/23/2022 4:30,4/23/2022 4:45,4/23/2022,5,36885.2698,27.52852,5409.065812,703.10248,3860.70158,12.792396,3852.525868,27.336256,0,-44.389108,23036.606
4/23/2022 10:00,4/23/2022 4:45,4/23/2022 5:00,4/23/2022,5,36764.47514,27.547612,5443.81088,703.952736,3834.950956,12.806572,3853.583372,12.035416,0,-67.578256,22943.36585
4/23/2022 10:15,4/23/2022 5:00,4/23/2022 5:15,4/23/2022,6,36883.51373,27.546428,5432.663488,710.104344,3852.10288,46.60808,3853.94548,79.923712,0.006376,-38.776028,22919.38897
4/23/2022 10:30,4/23/2022 5:15,4/23/2022 5:30,4/23/2022,6,37003.95428,27.534084,5572.390912,706.6641,3878.403848,46.603028,3852.988388,9.825652,0,-53.04514,22962.58941
4/23/2022 10:45,4/23/2022 5:30,4/23/2022 5:45,4/23/2022,6,37217.20884,27.545832,5553.549196,705.30242,3985.491016,46.744824,3853.543292,32.880028,0,-41.456192,23053.60843
4/23/2022 11:00,4/23/2022 5:45,4/23/2022 6:00,4/23/2022,6,37179.25354,27.518976,5578.41848,702.177384,4054.061396,46.664224,3853.479972,9.380456,0,-57.252088,22964.80474
4/23/2022 11:15,4/23/2022 6:00,4/23/2022 6:15,4/23/2022,7,37502.5515,27.526536,5654.031096,715.893556,4221.754188,53.857336,3852.888596,78.019284,0.006208,-27.519356,22926.09405
4/23/2022 11:30,4/23/2022 6:15,4/23/2022 6:30,4/23/2022,7,37615.51784,27.519368,5759.07914,725.637232,4275.207924,54.11244,3853.350428,96.88152,0,-20.703648,22844.43344
4/23/2022 11:45,4/23/2022 6:30,4/23/2022 6:45,4/23/2022,7,37751.63744,27.514104,5791.47646,731.189952,4458.7991,54.076496,3853.157964,68.739264,0,-11.415172,22778.09927
4/23/2022 12:00,4/23/2022 6:45,4/23/2022 7:00,4/23/2022,7,37837.06458,27.51844,5772.832852,724.840844,4469.445856,54.771036,3853.478704,39.33342,1.158892,-17.710276,22911.39481
4/23/2022 12:15,4/23/2022 7:00,4/23/2022 7:15,4/23/2022,8,38250.53931,27.51962,5862.11008,727.390356,4614.062424,74.459252,3854.336656,42.390832,19.881844,-26.666396,23055.05464
4/23/2022 12:30,4/23/2022 7:15,4/23/2022 7:30,4/23/2022,8,38553.47057,27.52072,5946.545096,730.903384,4693.356836,76.092056,3853.57468,49.262396,117.50602,-25.82962,23084.539
4/23/2022 12:45,4/23/2022 7:30,4/23/2022 7:45,4/23/2022,8,38976.12742,27.50848,5936.529132,738.188252,4878.454176,75.912768,3853.835404,54.794392,360.959516,-23.638688,23073.58399
4/23/2022 13:00,4/23/2022 7:45,4/23/2022 8:00,4/23/2022,8,39373.79223,27.527368,6000.907684,737.652824,5060.513812,72.38692,3854.47144,52.778584,658.375912,-23.312784,22932.49047
4/23/2022 13:15,4/23/2022 8:00,4/23/2022 8:15,4/23/2022,9,40016.42672,27.505252,6191.111684,747.48208,5367.0352,42.240284,3852.94494,85.94986,1056.993992,-61.55708,22706.72051
4/23/2022 13:30,4/23/2022 8:15,4/23/2022 8:30,4/23/2022,9,40476.02203,27.511872,6448.278656,783.867228,5311.919908,43.064404,3852.971632,43.902228,1422.374976,-70.093788,22612.22491
4/23/2022 13:45,4/23/2022 8:30,4/23/2022 8:45,4/23/2022,9,40901.76276,27.511176,6749.320256,821.841264,5235.862488,43.047384,3854.359072,22.01514,1628.07716,-66.122252,22585.85107
4/23/2022 14:00,4/23/2022 8:45,4/23/2022 9:00,4/23/2022,9,41603.18416,27.491708,6886.064104,849.256156,5552.911608,43.204344,3853.797724,75.955636,1745.82908,-27.049624,22595.72342
4/23/2022 14:15,4/23/2022 9:00,4/23/2022 9:15,4/23/2022,10,42066.12823,27.47844,6937.169924,955.543504,5817.351104,76.567984,3852.568112,14.399776,2100.88298,-100.763568,22384.92997
4/23/2022 14:30,4/23/2022 9:15,4/23/2022 9:30,4/23/2022,10,42788.47428,27.493924,7088.477868,1028.176484,6059.477328,77.225516,3853.79976,61.553164,2175.272852,-26.086892,22443.08428
4/23/2022 14:45,4/23/2022 9:30,4/23/2022 9:45,4/23/2022,10,43143.79482,27.482156,7281.677564,1123.358372,6194.555712,76.231276,3853.358096,28.576812,2170.30396,-18.84288,22407.09375
4/23/2022 15:00,4/23/2022 9:45,4/23/2022 10:00,4/23/2022,10,43561.18071,27.474724,7355.10858,1219.703584,6333.96592,76.5659,3853.459576,76.220588,2283.961744,-12.900404,22347.6205
4/23/2022 15:15,4/23/2022 10:00,4/23/2022 10:15,4/23/2022,11,44136.19915,27.451704,7331.591296,1264.846432,6730.650056,75.963488,3852.910036,54.70782,2730.126952,-79.985632,22147.937
4/23/2022 15:30,4/23/2022 10:15,4/23/2022 10:30,4/23/2022,11,44680.52022,27.46528,7243.6714,1208.453732,7142.591124,76.925276,3854.464556,52.595932,3292.108832,-84.073224,21866.31731
4/23/2022 15:45,4/23/2022 10:30,4/23/2022 10:45,4/23/2022,11,45199.30144,27.432256,7298.360388,1244.533392,7476.096,76.029444,3852.646208,31.331212,3646.274144,-142.513008,21689.1114
4/23/2022 16:00,4/23/2022 10:45,4/23/2022 11:00,4/23/2022,11,45621.78572,27.45752,7338.896296,1306.4864,7618.34676,72.897808,3853.383736,46.854532,4043.551748,-155.594652,21469.50557
4/23/2022 16:15,4/23/2022 11:00,4/23/2022 11:15,4/23/2022,12,46013.10248,27.42008,7361.708676,1405.536048,7925.854988,41.688336,3851.545604,40.456844,4306.943788,-76.850604,21128.79872
4/23/2022 16:30,4/23/2022 11:15,4/23/2022 11:30,4/23/2022,12,46411.41381,27.421468,7379.14518,1494.1047,8262.874148,41.935996,3852.083884,6.9603,4438.005644,-95.001284,21003.88378
4/23/2022 16:45,4/23/2022 11:30,4/23/2022 11:45,4/23/2022,12,46739.95747,27.443064,7456.506944,1520.262408,8516.563384,42.19174,3852.529964,77.832608,4420.795428,-39.988348,20865.82028
4/23/2022 17:00,4/23/2022 11:45,4/23/2022 12:00,4/23/2022,12,47045.796,27.408684,7461.052948,1466.719496,8966.988112,41.889076,3851.748412,30.870064,4590.643436,-66.159028,20674.6348
4/23/2022 17:15,4/23/2022 12:00,4/23/2022 12:15,4/23/2022,13,47306.58037,27.407672,7471.794844,1477.227968,9092.175328,75.38144,3851.632364,52.508036,5098.179752,-68.616784,20228.88975
4/23/2022 17:30,4/23/2022 12:15,4/23/2022 12:30,4/23/2022,13,47686.6044,27.408424,7501.924488,1395.488344,9334.480112,76.002432,3852.153332,66.135128,5531.397724,-16.702564,19918.31698
4/23/2022 17:45,4/23/2022 12:30,4/23/2022 12:45,4/23/2022,13,48186.49969,27.384788,7556.526832,1411.851284,9618.281384,76.419792,3851.411064,81.329052,5707.023848,-14.201436,19870.47308
4/23/2022 18:00,4/23/2022 12:45,4/23/2022 13:00,4/23/2022,13,48594.99284,27.383008,7573.052836,1547.513392,9899.096416,76.244988,3851.51508,51.49866,6177.438512,-33.652616,19424.90256
4/23/2022 18:15,4/23/2022 13:00,4/23/2022 13:15,4/23/2022,14,48876.41513,27.350104,7572.165876,1642.287764,10272.59976,69.19112,3850.042104,102.466492,6297.247964,-92.866336,19135.93028
4/23/2022 18:30,4/23/2022 13:15,4/23/2022 13:30,4/23/2022,14,49031.99548,27.38092,7581.545356,1786.90974,10035.02339,55.365664,3850.739772,88.3374,6636.72232,-118.530172,19088.5011
4/23/2022 18:45,4/23/2022 13:30,4/23/2022 13:45,4/23/2022,14,49388.31636,27.372432,7620.903344,2003.47998,10133.70667,55.188848,3850.666856,59.393164,6764.205168,-51.375192,18924.77509
4/23/2022 19:00,4/23/2022 13:45,4/23/2022 14:00,4/23/2022,14,49797.1066,27.343124,7606.78514,2236.696624,10249.30074,51.622512,3850.001328,32.77438,6885.896432,-34.283828,18890.97015
4/23/2022 19:15,4/23/2022 14:00,4/23/2022 14:15,4/23/2022,15,50028.32839,27.364344,7621.354264,2392.419208,10241.9168,21.408772,3850.23942,40.815364,6867.9547,-66.5606,19031.41612
4/23/2022 19:30,4/23/2022 14:15,4/23/2022 14:30,4/23/2022,15,50289.01116,27.355624,7699.676488,2445.027712,10364.6204,21.351136,3849.66588,159.085508,6848.897264,-21.624468,18894.95561
4/23/2022 19:45,4/23/2022 14:30,4/23/2022 14:45,4/23/2022,15,50621.70711,27.35584,7724.546424,2449.679832,10580.42278,21.399856,3849.934312,119.805364,6709.508,-33.641004,19172.6957
4/23/2022 20:00,4/23/2022 14:45,4/23/2022 15:00,4/23/2022,15,50908.82737,27.351408,7737.305152,2468.634264,11016.31345,20.714256,3850.215344,112.469116,6041.015112,-42.47054,19677.27981
4/23/2022 20:15,4/23/2022 15:00,4/23/2022 15:15,4/23/2022,16,51200.16419,27.307268,7780.922372,2459.086848,11421.40233,13.677056,3849.492544,46.859532,6028.584564,-88.651908,19661.48358
4/23/2022 20:30,4/23/2022 15:15,4/23/2022 15:30,4/23/2022,16,51407.90772,27.335144,7907.816232,2419.801316,11412.0909,13.674832,3850.051392,8.648556,5575.723272,-88.505728,20281.2718
4/23/2022 20:45,4/23/2022 15:30,4/23/2022 15:45,4/23/2022,16,51680.42103,27.338064,7926.87318,2420.22866,11560.89597,13.67028,3849.578004,34.371856,5572.353068,-43.01988,20318.13183
4/23/2022 21:00,4/23/2022 15:45,4/23/2022 16:00,4/23/2022,16,51988.85257,27.3209,7872.520348,2445.19644,11835.47828,13.683388,3849.758672,86.482688,5514.408856,-22.913936,20366.91694
4/23/2022 21:15,4/23/2022 16:00,4/23/2022 16:15,4/23/2022,17,52244.89702,27.315308,7877.723692,2427.750308,12120.64197,13.587412,3848.675208,16.958096,5529.629068,-75.376696,20457.99265
4/23/2022 21:30,4/23/2022 16:15,4/23/2022 16:30,4/23/2022,17,52471.34608,27.347176,7957.3677,2418.12814,12296.25927,13.628168,3849.639688,73.00686,5088.490124,-103.803876,20851.28283
4/23/2022 21:45,4/23/2022 16:30,4/23/2022 16:45,4/23/2022,17,52461.80064,27.298192,7969.469684,2310.524336,12492.8467,13.55978,3848.612876,13.005288,5239.329816,-142.285768,20689.43973
4/23/2022 22:00,4/23/2022 16:45,4/23/2022 17:00,4/23/2022,17,52469.59549,27.3209,8043.580944,2356.958064,12311.28984,36.678988,3848.972028,13.50818,4761.616348,-43.894204,21113.56441
4/23/2022 22:15,4/23/2022 17:00,4/23/2022 17:15,4/23/2022,18,52551.44873,27.34184,8118.408804,2369.078984,12134.42484,57.58464,3848.833328,49.43524,4918.465168,-28.235188,21056.11107
4/23/2022 22:30,4/23/2022 17:15,4/23/2022 17:30,4/23/2022,18,52426.10928,27.325848,8187.946724,2310.61688,12148.78535,57.127808,3849.466252,23.07032,4893.631948,-70.309672,20998.44782
4/23/2022 22:45,4/23/2022 17:30,4/23/2022 17:45,4/23/2022,18,52291.20701,27.196924,8262.966132,2253.889912,12077.47644,57.069012,3848.612684,22.708784,4836.010352,-81.028104,20986.30487
4/23/2022 23:00,4/23/2022 17:45,4/23/2022 18:00,4/23/2022,18,52134.9544,27.17536,8316.657452,2214.220888,12051.36895,57.04886,3845.362892,33.651652,4617.523764,-61.59938,21033.54396
4/23/2022 23:15,4/23/2022 18:00,4/23/2022 18:15,4/23/2022,19,51943.33929,27.201692,8321.474932,2161.16244,12228.56448,57.215664,3842.643996,55.702912,4126.605324,-68.034792,21190.80264
4/23/2022 23:30,4/23/2022 18:15,4/23/2022 18:30,4/23/2022,19,51661.12656,27.178672,8327.928176,2120.163624,12336.04077,57.065164,3841.462452,37.514748,3651.992188,-60.995316,21322.77608
4/23/2022 23:45,4/23/2022 18:30,4/23/2022 18:45,4/23/2022,19,51205.11936,27.18856,8345.935312,2079.221744,12280.76963,57.197708,3844.060684,45.705048,3081.816852,-39.512868,21482.73669
4/24/2022 0:00,4/23/2022 18:45,4/23/2022 19:00,4/23/2022,19,50575.65218,27.21952,8335.496444,2053.01104,11840.06945,57.245152,3845.511036,53.79688,3010.53752,-78.282356,21431.04749
4/24/2022 0:15,4/23/2022 19:00,4/23/2022 19:15,4/23/2022,20,50224.28547,27.184236,8360.702364,2064.220316,11736.6697,57.057176,3844.150552,36.490812,2661.294576,-38.67912,21475.19485
4/24/2022 0:30,4/23/2022 19:15,4/23/2022 19:30,4/23/2022,20,49787.44235,27.211416,8407.444388,2074.355068,11585.65015,57.046984,3845.5424,212.848872,2017.755424,-8.558352,21568.146
4/24/2022 0:45,4/23/2022 19:30,4/23/2022 19:45,4/23/2022,20,49277.14308,27.220028,8419.43148,2075.424736,12251.37946,57.001984,3844.595832,101.016312,1209.146916,-9.634188,21301.56052
4/24/2022 1:00,4/23/2022 19:45,4/23/2022 20:00,4/23/2022,20,48954.1962,27.213908,8373.0016,1899.590052,13209.74689,56.957712,3843.822676,65.941992,602.614896,-27.035224,20902.34169
4/24/2022 1:15,4/23/2022 20:00,4/23/2022 20:15,4/23/2022,21,48799.67254,27.2186,8333.07112,1990.566144,13754.05608,57.046264,3843.53618,107.268652,221.779648,-10.576084,20475.70594
4/24/2022 1:30,4/23/2022 20:15,4/23/2022 20:30,4/23/2022,21,48699.13484,27.203396,8288.759536,2371.73304,13962.80036,56.850924,3842.685556,85.098824,13.643572,-47.724676,20098.08432
4/24/2022 1:45,4/23/2022 20:30,4/23/2022 20:45,4/23/2022,21,48664.97554,27.257908,8203.183012,2463.493476,13699.20017,57.192236,3843.62004,124.585164,0,-58.784748,20305.22828
4/24/2022 2:00,4/23/2022 20:45,4/23/2022 21:00,4/23/2022,21,48416.20935,27.2203,8212.11454,2373.938976,13650.4775,52.325204,3842.598388,76.78992,0.002932,-66.22912,20246.97071
4/24/2022 2:15,4/23/2022 21:00,4/23/2022 21:15,4/23/2022,22,48285.08714,27.283536,8251.604032,2115.423668,13326.95111,14.395,3844.65326,84.610988,0,-30.02324,20650.18878
4/24/2022 2:30,4/23/2022 21:15,4/23/2022 21:30,4/23/2022,22,47927.8969,27.244608,8204.430868,1846.04414,13260.25344,12.991436,3843.889312,63.975448,0,-29.78712,20698.85476
4/24/2022 2:45,4/23/2022 21:30,4/23/2022 21:45,4/23/2022,22,47570.01536,27.25778,8185.805488,1696.594912,12706.22014,13.003512,3844.830156,47.849616,0,-69.195096,21117.64885
4/24/2022 3:00,4/23/2022 21:45,4/23/2022 22:00,4/23/2022,22,47051.64143,27.272168,8197.740208,1638.187256,12000.60269,12.996912,3843.81846,39.370228,0,-35.348104,21327.00161
4/24/2022 3:15,4/23/2022 22:00,4/23/2022 22:15,4/23/2022,23,46468.62882,27.254336,8258.14828,1506.253572,11476.10839,12.594648,3843.70886,56.692312,0,-34.600612,21322.46903
4/24/2022 3:30,4/23/2022 22:15,4/23/2022 22:30,4/23/2022,23,45872.96153,27.242308,8359.141316,1260.569752,11047.87734,12.424496,3846.5582,59.77906,0,-61.14388,21320.51294
4/24/2022 3:45,4/23/2022 22:30,4/23/2022 22:45,4/23/2022,23,45482.93669,27.26046,8413.076416,1116.362368,10503.51048,12.441324,3850.335444,53.151704,0,-63.116908,21569.9154
4/24/2022 4:00,4/23/2022 22:45,4/23/2022 23:00,4/23/2022,23,44949.84656,27.2609,8399.6399,1067.277076,9755.598112,12.57298,3853.349224,39.737284,0,-68.43906,21862.85014
4/24/2022 4:15,4/23/2022 23:00,4/23/2022 23:15,4/23/2022,24,44211.66691,27.265204,8261.565036,911.390944,8954.333688,12.621512,3853.791572,73.618976,0.00308,-58.116876,22175.19378
