ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
4/12/2023 15:00,4/12/2023 9:45,4/12/2023 10:00,4/12/2023,10,42204.02338,16.9417,5673.22768,1014.137976,9876.936728,56.763516,3687.430964,103.511296,9052.198192,-81.389892,12804.26522
4/12/2023 15:15,4/12/2023 10:00,4/12/2023 10:15,4/12/2023,11,42575.2222,16.977248,5573.90602,980.756836,10076.61974,58.599908,3687.588944,18.63664,9171.027804,-181.566192,13172.67525
4/12/2023 15:30,4/12/2023 10:15,4/12/2023 10:30,4/12/2023,11,42674.66644,16.985312,5497.78492,1020.78452,10154.09408,58.731064,3687.690164,99.89082,9251.678464,-90.461284,12977.48838
4/12/2023 15:45,4/12/2023 10:30,4/12/2023 10:45,4/12/2023,11,42655.92024,16.506092,5505.835868,1079.977932,10229.69715,58.774428,3687.072924,37.580688,9582.512816,-58.630952,12516.5933
4/12/2023 16:00,4/12/2023 10:45,4/12/2023 11:00,4/12/2023,11,42737.29822,15.72672,5499.72488,1126.153612,10644.22098,58.787196,3687.225524,53.661592,9797.733172,-36.752008,11890.81655
4/12/2023 16:15,4/12/2023 11:00,4/12/2023 11:15,4/12/2023,12,43028.6169,15.746876,5510.157388,1118.191952,11216.05803,59.424868,3686.888836,20.41078,10082.69188,-48.030176,11367.07646
4/12/2023 16:30,4/12/2023 11:15,4/12/2023 11:30,4/12/2023,12,43243.00887,16.24026,5569.47528,1109.342868,11824.79616,60.949392,3687.441844,9.991516,10213.25675,-64.650276,10816.16508
4/12/2023 16:45,4/12/2023 11:30,4/12/2023 11:45,4/12/2023,12,43545.63994,16.367628,5698.4983,1112.700016,12126.6697,60.010584,3687.390928,79.934612,10452.0036,-28.994392,10341.05897
4/12/2023 17:00,4/12/2023 11:45,4/12/2023 12:00,4/12/2023,12,43793.75085,16.341732,5886.430676,1150.16258,12390.5534,59.873276,3685.321656,68.056088,10579.46612,-57.207084,10014.75241
4/12/2023 17:15,4/12/2023 12:00,4/12/2023 12:15,4/12/2023,13,43941.6753,16.347872,5953.437196,1109.412276,12628.2171,60.437728,3683.91172,93.05658,10584.81651,-42.389972,9854.428288
4/12/2023 17:30,4/12/2023 12:15,4/12/2023 12:30,4/12/2023,13,44086.88523,16.333704,5987.654864,1024.472988,12720.7094,60.627328,3683.489072,39.142136,10721.30966,-81.7465,9914.892572
4/12/2023 17:45,4/12/2023 12:30,4/12/2023 12:45,4/12/2023,13,44452.15492,16.309748,6138.167296,1002.039644,12839.535,60.47328,3683.282432,15.229172,10710.40189,-94.943912,10081.66037
4/12/2023 18:00,4/12/2023 12:45,4/12/2023 13:00,4/12/2023,13,44806.17726,16.323416,6190.812988,1019.24948,13074.75029,60.683688,3683.951756,88.21304,10526.84348,-29.707392,10175.05652
4/12/2023 18:15,4/12/2023 13:00,4/12/2023 13:15,4/12/2023,14,44990.16317,16.304324,6276.830464,1184.10244,13434.23628,60.58918,3683.039032,124.143156,10237.63179,-27.348356,10000.63486
4/12/2023 18:30,4/12/2023 13:15,4/12/2023 13:30,4/12/2023,14,45414.39322,16.289884,6391.594888,1391.364532,13569.58008,60.415392,3682.77482,17.576244,10597.92365,-158.662428,9845.536164
4/12/2023 18:45,4/12/2023 13:30,4/12/2023 13:45,4/12/2023,14,45784.08438,16.308572,6473.357804,1411.705152,13771.42553,60.601964,3683.357892,80.356656,10532.19006,-72.672648,9827.4534
4/12/2023 19:00,4/12/2023 13:45,4/12/2023 14:00,4/12/2023,14,46003.44675,16.787892,6487.811244,1478.613988,13986.62591,60.662168,3680.840656,113.432608,10459.73948,-43.217724,9762.150528
4/12/2023 19:15,4/12/2023 14:00,4/12/2023 14:15,4/12/2023,15,46234.37818,17.231808,6493.348528,1588.853372,14003.81051,60.6599,3682.760108,109.812708,10713.13116,-123.798288,9688.568368
4/12/2023 19:30,4/12/2023 14:15,4/12/2023 14:30,4/12/2023,15,46510.44068,17.231936,6513.940844,1694.778236,14157.39486,60.625912,3682.88372,132.281088,10894.66753,-91.31212,9447.948676
4/12/2023 19:45,4/12/2023 14:30,4/12/2023 14:45,4/12/2023,15,46750.70023,17.517748,6590.013616,1804.228164,14320.44385,60.55804,3682.295556,21.077108,11015.98298,-232.079644,9470.662816
4/12/2023 20:00,4/12/2023 14:45,4/12/2023 15:00,4/12/2023,15,46938.21484,17.614976,6613.638884,1842.243784,14318.43495,78.127212,3681.38932,43.84892,10966.40678,-142.842804,9519.35282
4/12/2023 20:15,4/12/2023 15:00,4/12/2023 15:15,4/12/2023,16,47230.07434,17.647724,6599.371712,1792.444536,14395.65663,106.272912,3685.045604,138.491136,10964.43447,-56.754856,9587.46448
4/12/2023 20:30,4/12/2023 15:15,4/12/2023 15:30,4/12/2023,16,47606.79578,17.624404,6609.352776,1808.667104,14523.96027,106.155224,3687.652956,92.06434,11067.15388,-71.360204,9765.525024
4/12/2023 20:45,4/12/2023 15:30,4/12/2023 15:45,4/12/2023,16,47828.94057,16.884496,6598.367528,1932.051136,14491.51901,105.98226,3688.14438,53.676344,11098.74019,-117.759708,9961.334932
4/12/2023 21:00,4/12/2023 15:45,4/12/2023 16:00,4/12/2023,16,48123.81248,16.221456,6556.757736,1961.569668,14619.65702,105.523848,3688.383348,155.623336,10931.39448,-21.685212,10110.36681
4/12/2023 21:15,4/12/2023 16:00,4/12/2023 16:15,4/12/2023,17,48294.28505,16.167864,6605.971968,2046.501248,14727.06311,104.168668,3686.766804,137.121896,10932.18592,-96.656856,10134.99442
4/12/2023 21:30,4/12/2023 16:15,4/12/2023 16:30,4/12/2023,17,48391.47128,16.542772,6557.994156,2010.719004,14445.86615,104.463104,3687.8549,49.69546,11340.67294,-191.815336,10369.47812
4/12/2023 21:45,4/12/2023 16:30,4/12/2023 16:45,4/12/2023,17,48480.84164,16.876988,6483.3991,1958.13872,14501.30354,104.481544,3687.800192,47.203848,11308.90613,-60.66482,10433.39641
4/12/2023 22:00,4/12/2023 16:45,4/12/2023 17:00,4/12/2023,17,48667.172,16.967968,6469.567492,1771.147376,14523.93121,104.696916,3687.768068,47.187148,11424.1564,-83.515876,10705.2653
4/12/2023 22:15,4/12/2023 17:00,4/12/2023 17:15,4/12/2023,18,48607.59028,16.962064,6468.557784,1705.320544,14473.04082,104.379044,3686.01438,23.227328,11317.51132,-117.394364,10929.97136
4/12/2023 22:30,4/12/2023 17:15,4/12/2023 17:30,4/12/2023,18,48772.73145,17.517244,6516.149204,1839.410496,14634.07116,104.690732,3683.339728,99.731888,10650.01428,-32.229356,11260.03607
4/12/2023 22:45,4/12/2023 17:30,4/12/2023 17:45,4/12/2023,18,48787.27524,18.844032,6509.27876,1786.059344,14723.77606,104.77932,3680.881116,59.854132,10383.71146,-66.774656,11586.86568
4/12/2023 23:00,4/12/2023 17:45,4/12/2023 18:00,4/12/2023,18,48700.21555,19.15606,6535.042668,1835.8521,14742.30457,104.359624,3680.078408,98.6813,10069.9726,-77.684,11692.45222
4/12/2023 23:15,4/12/2023 18:00,4/12/2023 18:15,4/12/2023,19,48342.49273,19.133388,6506.417828,1801.557256,14652.3814,104.627684,3680.032744,45.134052,9469.763764,-70.114384,12133.559
4/12/2023 23:30,4/12/2023 18:15,4/12/2023 18:30,4/12/2023,19,48200.25335,19.151212,6493.15322,1643.736424,14588.1579,104.668104,3680.762224,83.923464,9072.604732,-43.20078,12557.29685
4/12/2023 23:45,4/12/2023 18:30,4/12/2023 18:45,4/12/2023,19,48040.54492,19.159636,6509.04434,1538.699256,15007.66732,104.611304,3680.886588,131.533064,7927.357484,-21.788992,13143.37492
4/13/2023 0:00,4/12/2023 18:45,4/12/2023 19:00,4/12/2023,19,47837.22153,19.158728,6602.189488,1618.236868,15470.66394,104.560892,3680.604792,236.66008,6277.186588,-20.081684,13848.04183
4/13/2023 0:15,4/12/2023 19:00,4/12/2023 19:15,4/12/2023,20,47447.68384,19.220896,6812.739124,1732.6016,15791.57207,130.499344,3681.3565,300.6285,4601.666412,-62.03492,14439.43432
4/13/2023 0:30,4/12/2023 19:15,4/12/2023 19:30,4/12/2023,20,47293.1576,19.203088,7163.014208,1961.165048,16081.5513,130.878952,3681.18138,580.224668,2888.82184,-21.733848,14808.85096
4/13/2023 0:45,4/12/2023 19:30,4/12/2023 19:45,4/12/2023,20,46855.67474,19.14588,7531.504856,2641.916064,16361.58486,129.734376,3679.616188,494.758204,1402.523832,-129.89564,14724.78612
4/13/2023 1:00,4/12/2023 19:45,4/12/2023 20:00,4/12/2023,20,46790.95906,19.15314,7796.639548,3217.56936,16513.64442,129.673916,3679.202512,431.047516,456.2562,-120.593716,14668.36617
4/13/2023 1:15,4/12/2023 20:00,4/12/2023 20:15,4/12/2023,21,46902.16712,19.171984,7888.775268,3386.773936,16456.64352,129.918784,3679.090616,319.204164,60.492648,-153.952992,15116.0492
4/13/2023 1:30,4/12/2023 20:15,4/12/2023 20:30,4/12/2023,21,47046.20336,19.190688,7769.59948,3265.065624,16161.18196,129.971172,3678.874824,225.017328,0.000144,-142.11706,15939.41921
4/13/2023 1:45,4/12/2023 20:30,4/12/2023 20:45,4/12/2023,21,47259.8096,19.199764,7503.775812,3011.608832,15989.22328,130.220552,3679.335824,233.385224,0.000144,-117.958056,16811.01823
4/13/2023 2:00,4/12/2023 20:45,4/12/2023 21:00,4/12/2023,21,47023.19661,19.215508,6503.413016,2832.214556,15974.04533,122.935204,3679.752312,168.659668,0.418168,-94.371468,17816.91431
4/13/2023 2:15,4/12/2023 21:00,4/12/2023 21:15,4/12/2023,22,46454.30319,19.196428,6141.494156,2240.929728,15563.93089,61.810284,3680.38594,39.256196,0.002152,-100.298864,18807.59628
4/13/2023 2:30,4/12/2023 21:15,4/12/2023 21:30,4/12/2023,22,46088.6412,19.244876,5830.153488,1732.947948,15114.04188,59.75938,3681.11974,188.542208,0.012532,-45.413768,19508.23292
4/13/2023 2:45,4/12/2023 21:30,4/12/2023 21:45,4/12/2023,22,45521.49969,19.204448,5660.195136,1709.458244,14321.25781,60.096976,3680.722768,3.996744,0.00086,-198.140868,20264.70757
4/13/2023 3:00,4/12/2023 21:45,4/12/2023 22:00,4/12/2023,22,44833.4274,19.185084,5384.68872,1353.324808,13638.00354,60.248628,3681.289972,81.2277,0.000144,-76.572388,20692.0312
4/13/2023 3:15,4/12/2023 22:00,4/12/2023 22:15,4/12/2023,23,44216.9608,19.251804,5297.904428,1176.826012,12904.63683,60.63588,3681.869424,112.156596,0.000144,-102.142712,21065.82239
4/13/2023 3:30,4/12/2023 22:15,4/12/2023 22:30,4/12/2023,23,43591.15865,19.214824,5349.356888,1008.19686,12326.012,60.337124,3680.595572,78.740268,0.000144,-128.7141,21197.41907
4/13/2023 3:45,4/12/2023 22:30,4/12/2023 22:45,4/12/2023,23,42772.85366,19.203796,5200.491728,837.286168,12020.00836,60.2101,3680.627428,11.791268,0.000144,-183.368932,21126.60361
4/13/2023 4:00,4/12/2023 22:45,4/12/2023 23:00,4/12/2023,23,41905.3188,19.203276,4927.292032,650.953072,11689.48259,59.183176,3680.66218,54.737124,0.000144,-131.159392,20954.9646
4/13/2023 4:15,4/12/2023 23:00,4/12/2023 23:15,4/12/2023,24,41085.25809,19.23396,4742.230752,626.85414,11203.57744,55.59644,3680.974028,60.415864,0.017396,-146.372712,20842.73078
4/13/2023 4:30,4/12/2023 23:15,4/12/2023 23:30,4/12/2023,24,40297.53078,19.259568,5001.626732,778.693452,10647.03846,55.42066,3679.981728,78.668828,0.000144,-138.419744,20175.26094
4/13/2023 4:45,4/12/2023 23:30,4/12/2023 23:45,4/12/2023,24,39446.36373,19.221992,5232.763108,909.848336,10147.0969,55.084096,3678.819868,47.37108,0.000144,-286.377104,19642.53531
4/13/2023 5:00,4/12/2023 23:45,4/13/2023 0:00,4/12/2023,24,38839.04919,19.241336,5104.0359,737.725904,10108.97915,54.834796,3679.762956,33.071128,0.000144,-178.489792,19279.88766
4/13/2023 5:15,4/13/2023 0:00,4/13/2023 0:15,4/13/2023,1,38124.87294,19.225564,4936.382208,619.746276,9909.133104,54.844316,3680.226508,5.590868,0.00014,-356.213112,19255.93707
4/13/2023 5:30,4/13/2023 0:15,4/13/2023 0:30,4/13/2023,1,37412.46931,19.192028,4706.41588,534.384792,9389.55712,54.758452,3679.537584,14.170504,0.00014,-249.801656,19264.25446
4/13/2023 5:45,4/13/2023 0:30,4/13/2023 0:45,4/13/2023,1,36927.32439,19.217876,4522.758088,488.293696,8996.47386,54.830004,3679.93708,64.864716,0.00014,-167.187804,19268.13674
4/13/2023 6:00,4/13/2023 0:45,4/13/2023 1:00,4/13/2023,1,36675.29573,17.52482,4456.600456,466.612764,9007.56988,56.518164,3679.864284,23.442344,0.00014,-182.738316,19149.90119
4/13/2023 6:15,4/13/2023 1:00,4/13/2023 1:15,4/13/2023,2,36165.41066,14.903476,4418.351168,459.514056,8947.03656,34.899712,3679.573684,2.051136,0.00014,-357.152504,18966.23324
4/13/2023 6:30,4/13/2023 1:15,4/13/2023 1:30,4/13/2023,2,35929.94392,14.90906,4379.701088,460.932256,8550.412208,33.229368,3679.651564,60.415628,0.000164,-201.261412,18951.95399
4/13/2023 6:45,4/13/2023 1:30,4/13/2023 1:45,4/13/2023,2,35643.49735,14.91952,4389.085988,461.705772,8302.209596,33.352548,3679.961776,57.947224,0.000176,-179.364688,18883.67944
4/13/2023 7:00,4/13/2023 1:45,4/13/2023 2:00,4/13/2023,2,35463.88151,14.929416,4396.68154,465.507824,8194.97706,33.236392,3680.041536,48.672212,0.000176,-189.576412,18819.41177
4/13/2023 7:15,4/13/2023 2:00,4/13/2023 2:15,4/13/2023,3,35169.0628,14.944456,4465.938208,465.696552,8001.391608,33.26198,3679.715984,5.994316,0.000152,-222.576016,18724.69556
4/13/2023 7:30,4/13/2023 2:15,4/13/2023 2:30,4/13/2023,3,34967.71813,14.899652,4428.677308,463.966836,7962.842124,33.16416,3679.466356,6.978092,0.000152,-227.83442,18605.55787
4/13/2023 7:45,4/13/2023 2:30,4/13/2023 2:45,4/13/2023,3,34796.69483,14.94792,4503.611176,461.761444,7731.16538,33.339276,3680.251996,58.823216,0.00014,-199.376184,18512.17047
4/13/2023 8:00,4/13/2023 2:45,4/13/2023 3:00,4/13/2023,3,34649.9183,15.165736,4603.683336,467.186,7609.114556,33.25616,3679.92666,9.570576,0.000136,-205.204656,18437.2198
4/13/2023 8:15,4/13/2023 3:00,4/13/2023 3:15,4/13/2023,4,34355.04373,16.0148,4694.10292,457.594296,7286.803576,33.1644,3680.37244,12.673572,0.000136,-207.318056,18381.63565
4/13/2023 8:30,4/13/2023 3:15,4/13/2023 3:30,4/13/2023,4,34382.66778,18.301692,4820.936716,454.990216,7169.178212,32.842192,3679.089548,116.112228,0.000136,-88.60166,18179.8185
4/13/2023 8:45,4/13/2023 3:30,4/13/2023 3:45,4/13/2023,4,34319.89382,19.331724,4886.073412,451.926456,7228.882236,32.812,3678.426812,24.475804,0.000136,-80.37802,18078.34326
4/13/2023 9:00,4/13/2023 3:45,4/13/2023 4:00,4/13/2023,4,34283.24774,19.291588,4906.179748,453.053368,7180.612196,32.860588,3677.637784,26.584376,0.000132,-57.905084,18044.93304
4/13/2023 9:15,4/13/2023 4:00,4/13/2023 4:15,4/13/2023,5,34387.39879,19.302136,4893.159336,461.83796,7325.69034,33.04656,3677.38126,63.472188,0.000132,-70.38486,17983.89374
4/13/2023 9:30,4/13/2023 4:15,4/13/2023 4:30,4/13/2023,5,34530.85823,19.371964,4741.802436,469.221108,7670.317168,33.691944,3678.870588,36.425556,0.000132,-89.781228,17970.93856
4/13/2023 9:45,4/13/2023 4:30,4/13/2023 4:45,4/13/2023,5,34744.63067,19.320364,4707.98234,476.80362,7887.28904,34.009172,3678.212536,25.227892,0.000132,-34.414052,17950.19962
4/13/2023 10:00,4/13/2023 4:45,4/13/2023 5:00,4/13/2023,5,34903.16901,19.343336,4582.11384,488.791404,8121.94992,33.142564,3678.030304,30.496484,0.000128,-12.46402,17961.76505
4/13/2023 10:15,4/13/2023 5:00,4/13/2023 5:15,4/13/2023,6,35751.156,19.358952,4741.905412,539.797172,8619.521364,32.994456,3679.071212,102.444092,0.000828,-30.961556,18047.02407
4/13/2023 10:30,4/13/2023 5:15,4/13/2023 5:30,4/13/2023,6,36353.64561,19.365776,4876.303944,555.221252,9148.825312,32.866948,3677.721184,26.622708,0.00038,-114.497888,18131.21599
4/13/2023 10:45,4/13/2023 5:30,4/13/2023 5:45,4/13/2023,6,36910.81185,19.328944,4939.312504,555.099544,9438.38302,32.817276,3678.894812,35.841924,0.000128,-48.7297,18259.8634
4/13/2023 11:00,4/13/2023 5:45,4/13/2023 6:00,4/13/2023,6,37521.96212,19.322744,4860.440796,537.426564,10073.44323,32.855864,3679.240268,13.07944,0.000128,-128.540096,18434.69318
4/13/2023 11:15,4/13/2023 6:00,4/13/2023 6:15,4/13/2023,7,38510.67136,19.323672,4790.64508,571.257856,10660.66906,43.571312,3679.371604,177.32042,0.653172,-18.268684,18586.12786
4/13/2023 11:30,4/13/2023 6:15,4/13/2023 6:30,4/13/2023,7,39322.39012,19.325552,4895.037584,738.949008,11146.40469,59.261228,3679.261756,148.09182,1.008744,-15.45856,18650.5083
4/13/2023 11:45,4/13/2023 6:30,4/13/2023 6:45,4/13/2023,7,40107.76196,19.315936,5177.13174,835.12194,11348.41371,59.254252,3679.909756,156.916124,0.61226,-11.097988,18842.18423
4/13/2023 12:00,4/13/2023 6:45,4/13/2023 7:00,4/13/2023,7,40678.15771,19.285912,5537.725732,916.367828,11435.35562,59.09158,3679.260444,43.587732,0.201992,-43.959732,19031.2406
4/13/2023 12:15,4/13/2023 7:00,4/13/2023 7:15,4/13/2023,8,40951.26846,19.291752,5717.106544,968.598552,11563.95026,59.053084,3680.134516,53.7661,18.851092,-42.509848,18913.0264
4/13/2023 12:30,4/13/2023 7:15,4/13/2023 7:30,4/13/2023,8,40881.01253,19.344192,5657.548296,994.221364,11488.2449,59.122188,3680.855132,36.193176,175.002652,-34.10836,18804.58899
4/13/2023 12:45,4/13/2023 7:30,4/13/2023 7:45,4/13/2023,8,40885.88172,19.372308,5491.7734,899.495384,11410.40571,59.040676,3680.84412,43.850916,828.395588,-35.566212,18488.26982
4/13/2023 13:00,4/13/2023 7:45,4/13/2023 8:00,4/13/2023,8,40914.48846,19.382644,5375.603504,779.963932,11181.0354,58.808552,3680.824812,3.8708,1930.390696,-70.226736,17954.83486
4/13/2023 13:15,4/13/2023 8:00,4/13/2023 8:15,4/13/2023,9,41275.77849,19.396656,5215.75874,760.413548,10947.73065,58.478644,3679.679396,11.397372,3287.837532,-84.185368,17379.27132
4/13/2023 13:30,4/13/2023 8:15,4/13/2023 8:30,4/13/2023,9,41425.84972,19.355256,5060.103868,767.188368,10505.50898,58.147956,3679.486172,16.39318,4764.006272,-85.440356,16641.10002
4/13/2023 13:45,4/13/2023 8:30,4/13/2023 8:45,4/13/2023,9,41462.09618,19.573624,4918.843268,806.07596,10203.8926,58.070956,3679.640892,55.246236,6173.384644,-26.695416,15574.06342
4/13/2023 14:00,4/13/2023 8:45,4/13/2023 9:00,4/13/2023,9,41645.76758,19.557636,4882.696416,805.37944,10165.93887,58.514488,3679.649476,15.85594,7460.344684,-56.163504,14613.99413
4/13/2023 14:15,4/13/2023 9:00,4/13/2023 9:15,4/13/2023,10,42023.09721,19.54908,4994.814728,806.493036,10199.54316,58.667496,3679.126252,17.688132,7957.701964,-364.562424,14654.07578
4/13/2023 14:30,4/13/2023 9:15,4/13/2023 9:30,4/13/2023,10,42349.02696,19.467572,5088.261468,721.229568,9835.450832,58.680532,3679.175764,22.33662,7951.12272,-237.923132,15211.22502
4/13/2023 14:45,4/13/2023 9:30,4/13/2023 9:45,4/13/2023,10,42520.79133,19.544484,5065.049776,741.773124,9505.107184,58.742168,3679.457296,54.239476,7886.438192,-131.503404,15641.94303
4/13/2023 15:00,4/13/2023 9:45,4/13/2023 10:00,4/13/2023,10,42735.05892,19.512228,5080.477832,687.929124,9507.78618,58.948732,3679.169296,107.250424,7788.462544,-67.5667,15873.08926
4/13/2023 15:15,4/13/2023 10:00,4/13/2023 10:15,4/13/2023,11,43085.21228,19.504932,5065.861108,645.574808,9844.091616,60.419604,3679.129456,41.833724,7736.162456,-61.444136,16054.07871
4/13/2023 15:30,4/13/2023 10:15,4/13/2023 10:30,4/13/2023,11,43192.66509,18.733256,5069.353628,633.422212,10171.84468,60.3063,3681.008856,57.445356,7646.306064,-75.050024,15929.29476
4/13/2023 15:45,4/13/2023 10:30,4/13/2023 10:45,4/13/2023,11,43321.56787,18.692112,5000.169948,673.06168,10193.93656,60.296284,3683.865964,72.251792,7743.32382,-35.269504,15911.23922
4/13/2023 16:00,4/13/2023 10:45,4/13/2023 11:00,4/13/2023,11,43486.63934,18.708836,4910.96702,703.535744,10232.72979,60.594788,3681.679772,115.15234,7954.454828,-28.203096,15837.01932
4/13/2023 16:15,4/13/2023 11:00,4/13/2023 11:15,4/13/2023,12,43782.77325,18.687616,4885.0498,753.473776,10680.06624,60.425588,3681.196336,129.596124,8097.4051,-34.396656,15511.26933
4/13/2023 16:30,4/13/2023 11:15,4/13/2023 11:30,4/13/2023,12,44025.77297,18.703368,5009.863108,800.316324,10662.7465,60.313684,3681.474856,64.629032,8556.636184,-48.928668,15220.01858
4/13/2023 16:45,4/13/2023 11:30,4/13/2023 11:45,4/13/2023,12,44268.39735,18.684748,5172.710424,769.56186,10930.12458,60.23624,3680.988636,34.548984,8812.779784,-48.374956,14837.13705
4/13/2023 17:00,4/13/2023 11:45,4/13/2023 12:00,4/13/2023,12,44293.0465,18.64172,5239.118476,708.096968,10847.55377,60.395788,3681.264572,60.125536,9055.303788,-84.366988,14706.91287
4/13/2023 17:15,4/13/2023 12:00,4/13/2023 12:15,4/13/2023,13,44466.2588,18.578352,5298.524204,702.57664,10873.91671,60.3205,3685.19202,42.371372,9042.535772,-23.850648,14766.09388
4/13/2023 17:30,4/13/2023 12:15,4/13/2023 12:30,4/13/2023,13,44744.36136,18.557528,5456.251476,799.304064,11093.89386,60.345472,3685.72234,42.361728,8835.56032,-46.348448,14798.71302
4/13/2023 17:45,4/13/2023 12:30,4/13/2023 12:45,4/13/2023,13,44980.14616,18.580248,5584.737228,902.600764,11164.66928,60.35108,3685.882312,17.193152,8726.475644,-59.279084,14878.93553
4/13/2023 18:00,4/13/2023 12:45,4/13/2023 13:00,4/13/2023,13,45245.41348,18.55174,5668.7388,810.694752,11254.50098,60.24542,3685.851368,30.35452,8755.664068,-22.773612,14983.58544
4/13/2023 18:15,4/13/2023 13:00,4/13/2023 13:15,4/13/2023,14,45472.7214,18.582228,5727.677752,845.954108,11381.65021,61.468028,3686.51608,58.574388,8576.573688,-16.82766,15132.55258
4/13/2023 18:30,4/13/2023 13:15,4/13/2023 13:30,4/13/2023,14,45797.06432,18.52506,5811.038308,982.721128,11569.21941,60.13716,3685.182984,31.245688,8675.558584,-107.858636,15071.29464
4/13/2023 18:45,4/13/2023 13:30,4/13/2023 13:45,4/13/2023,14,46132.45339,18.577572,5774.882876,902.434044,11591.04931,60.417832,3686.037772,61.50936,8958.639112,-135.202548,15214.10806
4/13/2023 19:00,4/13/2023 13:45,4/13/2023 14:00,4/13/2023,14,46548.99085,18.515312,5724.731632,844.291564,11738.62038,60.283676,3684.577488,74.114692,9247.1513,-107.589796,15264.29461
4/13/2023 19:15,4/13/2023 14:00,4/13/2023 14:15,4/13/2023,15,46969.29599,18.651664,5742.217396,767.236952,11808.79985,60.551288,3684.403092,112.541008,9198.896064,-100.573876,15676.57255
4/13/2023 19:30,4/13/2023 14:15,4/13/2023 14:30,4/13/2023,15,47465.57601,19.342128,5957.548716,756.745712,12048.50875,59.991584,3683.212408,49.402368,9144.25272,-141.314228,15887.88586
4/13/2023 19:45,4/13/2023 14:30,4/13/2023 14:45,4/13/2023,15,47719.8358,19.345068,6080.253516,682.660984,11969.72521,60.33422,3683.578216,129.75046,9188.367568,-137.401668,16043.22222
4/13/2023 20:00,4/13/2023 14:45,4/13/2023 15:00,4/13/2023,15,48145.73039,18.061252,6439.042,920.367412,11770.06225,60.049148,3682.19264,21.006676,9146.597796,-243.000856,16331.35207
4/13/2023 20:15,4/13/2023 15:00,4/13/2023 15:15,4/13/2023,16,48259.23216,18.027256,6219.488672,1008.830628,11578.45749,60.265288,3681.673632,139.63582,9190.336264,-50.923876,16413.44098
4/13/2023 20:30,4/13/2023 15:15,4/13/2023 15:30,4/13/2023,16,48677.2331,18.017056,6345.564264,941.726348,11514.75809,60.057052,3681.290136,4.749404,9641.00874,-196.737532,16666.79954
4/13/2023 20:45,4/13/2023 15:30,4/13/2023 15:45,4/13/2023,16,49078.26146,18.068596,6402.852116,888.72316,11584.78047,60.04658,3680.849356,70.910268,9435.44902,-49.761076,16986.34297
4/13/2023 21:00,4/13/2023 15:45,4/13/2023 16:00,4/13/2023,16,49391.10144,18.620464,6510.421376,915.367316,11582.1731,78.02028,3681.400152,65.853076,9333.24734,-89.799748,17295.79808
4/13/2023 21:15,4/13/2023 16:00,4/13/2023 16:15,4/13/2023,17,49857.54664,19.026928,6522.114076,886.37258,11600.0358,106.258544,3680.390692,40.640088,9360.4138,-67.438624,17709.73276
4/13/2023 21:30,4/13/2023 16:15,4/13/2023 16:30,4/13/2023,17,50267.5641,19.2044,6514.883548,903.380284,11694.99567,105.92768,3680.970008,260.73378,9109.955268,-18.347716,17995.86118
4/13/2023 21:45,4/13/2023 16:30,4/13/2023 16:45,4/13/2023,17,50562.52814,19.267828,6841.121236,1029.722388,11796.38666,105.011492,3681.280336,168.450116,8990.860432,-73.911948,18004.3396
4/13/2023 22:00,4/13/2023 16:45,4/13/2023 17:00,4/13/2023,17,50756.65487,19.254196,7225.113304,1186.388888,11684.89716,104.810272,3681.074696,43.552132,8714.296092,-239.048884,18336.31701
4/13/2023 22:15,4/13/2023 17:00,4/13/2023 17:15,4/13/2023,18,50719.43804,19.240516,7215.918152,1173.815792,11509.63417,103.140772,3680.658472,36.55468,8397.570608,-134.112888,18717.01776
4/13/2023 22:30,4/13/2023 17:15,4/13/2023 17:30,4/13/2023,18,50873.09832,19.27108,7027.960092,1032.064144,11878.7312,103.386388,3681.294024,54.51282,8346.451464,-64.639828,18794.06694
4/13/2023 22:45,4/13/2023 17:30,4/13/2023 17:45,4/13/2023,18,50991.42472,19.25758,7203.328836,948.957676,12072.63034,103.175916,3680.518372,29.339968,7713.026868,-110.667456,19331.85662
4/13/2023 23:00,4/13/2023 17:45,4/13/2023 18:00,4/13/2023,18,51013.30834,19.240284,7284.637988,1097.874692,12008.89771,103.173164,3680.86252,14.241616,7487.087576,-218.76612,19536.05891
4/13/2023 23:15,4/13/2023 18:00,4/13/2023 18:15,4/13/2023,19,50660.72069,19.295376,7110.189332,972.463176,11909.39386,128.320148,3681.050444,53.112388,7314.100148,-176.645712,19649.44153
4/13/2023 23:30,4/13/2023 18:15,4/13/2023 18:30,4/13/2023,19,50362.69786,19.304048,7005.742552,1012.149688,12116.74738,129.109152,3681.543728,485.358248,6302.913792,-20.511284,19630.34055
