ERCOT Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2024-03-17 18:00:00,2024-03-17 12:00:00,2024-03-17 13:00:00,2024-03-17,13,12.73,12.62,14.81,9.5,6.44,15.37,21.73
2024-03-17 19:00:00,2024-03-17 13:00:00,2024-03-17 14:00:00,2024-03-17,14,12.6,12.66,14.35,9.82,7.51,14.87,20.04
2024-03-17 20:00:00,2024-03-17 14:00:00,2024-03-17 15:00:00,2024-03-17,15,12.77,12.68,14.44,10.14,7.86,14.91,20.04
2024-03-17 21:00:00,2024-03-17 15:00:00,2024-03-17 16:00:00,2024-03-17,16,13.63,13.85,15.35,10.95,8.65,15.69,20.92
2024-03-17 22:00:00,2024-03-17 16:00:00,2024-03-17 17:00:00,2024-03-17,17,14.73,15.08,16.26,12.5,10.38,15.99,21.47
2024-03-17 23:00:00,2024-03-17 17:00:00,2024-03-17 18:00:00,2024-03-17,18,19.99,20.44,22.16,16.9,14.24,21.37,29.92
2024-03-18 00:00:00,2024-03-17 18:00:00,2024-03-17 19:00:00,2024-03-17,19,25.67,25.38,29.28,20.55,16.25,28.42,42.75
2024-03-18 01:00:00,2024-03-17 19:00:00,2024-03-17 20:00:00,2024-03-17,20,51.94,51.58,57.01,44.78,38.83,55.59,76.1
2024-03-18 02:00:00,2024-03-17 20:00:00,2024-03-17 21:00:00,2024-03-17,21,42.62,41.58,48.81,33.85,27.36,47.41,72.42
2024-03-18 03:00:00,2024-03-17 21:00:00,2024-03-17 22:00:00,2024-03-17,22,27.38,26.49,31.67,21.35,17.49,30.56,48.27
2024-03-18 04:00:00,2024-03-17 22:00:00,2024-03-17 23:00:00,2024-03-17,23,19.74,18.3,22.93,15.7,15.47,20.71,37.01
2024-03-18 05:00:00,2024-03-17 23:00:00,2024-03-18 00:00:00,2024-03-17,24,16.96,15.53,19.9,13.4,13.95,17.24,33.42
2024-03-18 06:00:00,2024-03-18 00:00:00,2024-03-18 01:00:00,2024-03-18,1,17.42,15.94,20.29,13.62,14.47,18.15,33.44
2024-03-18 07:00:00,2024-03-18 01:00:00,2024-03-18 02:00:00,2024-03-18,2,16.66,14.52,20.03,12.26,14.08,16.77,36.58
2024-03-18 08:00:00,2024-03-18 02:00:00,2024-03-18 03:00:00,2024-03-18,3,16.38,14.36,20.23,11.42,12.33,17.04,38.08
2024-03-18 09:00:00,2024-03-18 03:00:00,2024-03-18 04:00:00,2024-03-18,4,16.12,13.84,20.09,11.15,12.52,15.52,39.85
2024-03-18 10:00:00,2024-03-18 04:00:00,2024-03-18 05:00:00,2024-03-18,5,17.23,15.05,21.51,12.44,13.29,16.1,42.44
2024-03-18 11:00:00,2024-03-18 05:00:00,2024-03-18 06:00:00,2024-03-18,6,23.75,21.32,28.34,18.98,19.87,21.07,51.99
2024-03-18 12:00:00,2024-03-18 06:00:00,2024-03-18 07:00:00,2024-03-18,7,40.88,39.64,46.93,34.04,31.58,38.79,75.26
2024-03-18 13:00:00,2024-03-18 07:00:00,2024-03-18 08:00:00,2024-03-18,8,47.62,46.82,53.1,41.93,39.95,43.73,79.92
2024-03-18 14:00:00,2024-03-18 08:00:00,2024-03-18 09:00:00,2024-03-18,9,35.24,33.98,38.65,32.72,32.05,28.93,58.96
2024-03-18 15:00:00,2024-03-18 09:00:00,2024-03-18 10:00:00,2024-03-18,10,19.89,19.77,22.35,18.25,17.38,14.34,37.02
2024-03-18 16:00:00,2024-03-18 10:00:00,2024-03-18 11:00:00,2024-03-18,11,11.67,12.49,12.2,12.6,12.26,5.26,18.45
2024-03-18 17:00:00,2024-03-18 11:00:00,2024-03-18 12:00:00,2024-03-18,12,10.27,11.72,10.66,11.22,11.56,4.31,15.4
2024-03-18 18:00:00,2024-03-18 12:00:00,2024-03-18 13:00:00,2024-03-18,13,7.69,9.02,7.87,8.89,9.26,1.86,11.71
2024-03-18 19:00:00,2024-03-18 13:00:00,2024-03-18 14:00:00,2024-03-18,14,6.94,8.54,7.04,8.22,8.77,1.1,10.31
2024-03-18 20:00:00,2024-03-18 14:00:00,2024-03-18 15:00:00,2024-03-18,15,7.02,8.69,7.08,8.25,8.68,1.51,9.87
2024-03-18 21:00:00,2024-03-18 15:00:00,2024-03-18 16:00:00,2024-03-18,16,7.33,8.73,7.55,8.24,8.77,2.41,10.81
2024-03-18 22:00:00,2024-03-18 16:00:00,2024-03-18 17:00:00,2024-03-18,17,8.17,9.52,8.56,9.0,9.07,2.74,12.97
2024-03-18 23:00:00,2024-03-18 17:00:00,2024-03-18 18:00:00,2024-03-18,18,13.64,14.17,15.06,12.97,12.21,9.21,23.88
2024-03-19 00:00:00,2024-03-18 18:00:00,2024-03-18 19:00:00,2024-03-18,19,34.0,33.53,37.6,30.09,26.77,31.94,54.83
2024-03-19 01:00:00,2024-03-18 19:00:00,2024-03-18 20:00:00,2024-03-18,20,96.58,95.34,102.82,90.13,85.35,91.65,134.17
2024-03-19 02:00:00,2024-03-18 20:00:00,2024-03-18 21:00:00,2024-03-18,21,68.12,66.25,75.15,59.84,50.52,66.62,107.89
2024-03-19 03:00:00,2024-03-18 21:00:00,2024-03-18 22:00:00,2024-03-18,22,46.72,45.08,53.57,37.63,27.21,49.49,82.1
2024-03-19 04:00:00,2024-03-18 22:00:00,2024-03-18 23:00:00,2024-03-18,23,27.13,25.48,31.82,21.29,5.9,27.66,52.84
2024-03-19 05:00:00,2024-03-18 23:00:00,2024-03-19 00:00:00,2024-03-18,24,18.81,17.84,23.0,12.8,-4.86,21.67,39.7
2024-03-19 06:00:00,2024-03-19 00:00:00,2024-03-19 01:00:00,2024-03-19,1,20.36,19.88,24.07,15.18,-11.9,22.8,38.4
2024-03-19 07:00:00,2024-03-19 01:00:00,2024-03-19 02:00:00,2024-03-19,2,18.65,18.09,22.25,13.64,-13.09,21.04,36.21
2024-03-19 08:00:00,2024-03-19 02:00:00,2024-03-19 03:00:00,2024-03-19,3,17.81,17.48,21.17,12.97,-13.48,20.6,33.61
2024-03-19 09:00:00,2024-03-19 03:00:00,2024-03-19 04:00:00,2024-03-19,4,16.75,16.47,19.81,12.3,-10.72,19.43,31.03
2024-03-19 10:00:00,2024-03-19 04:00:00,2024-03-19 05:00:00,2024-03-19,5,16.44,16.36,19.15,12.45,-10.54,18.97,28.82
2024-03-19 11:00:00,2024-03-19 05:00:00,2024-03-19 06:00:00,2024-03-19,6,20.21,20.2,23.28,15.69,-7.98,23.02,34.22
2024-03-19 12:00:00,2024-03-19 06:00:00,2024-03-19 07:00:00,2024-03-19,7,49.03,49.21,52.82,43.3,10.82,53.3,65.47
2024-03-19 13:00:00,2024-03-19 07:00:00,2024-03-19 08:00:00,2024-03-19,8,49.49,49.77,53.1,43.97,3.94,53.79,64.89
2024-03-19 14:00:00,2024-03-19 08:00:00,2024-03-19 09:00:00,2024-03-19,9,28.2,28.62,29.94,25.49,-3.2,30.59,35.08
2024-03-19 15:00:00,2024-03-19 09:00:00,2024-03-19 10:00:00,2024-03-19,10,17.63,18.14,18.09,16.83,2.7,18.64,18.74
2024-03-19 16:00:00,2024-03-19 10:00:00,2024-03-19 11:00:00,2024-03-19,11,11.52,11.98,11.79,10.95,1.96,12.38,11.87
2024-03-19 17:00:00,2024-03-19 11:00:00,2024-03-19 12:00:00,2024-03-19,12,9.91,10.68,10.06,9.43,3.57,10.94,9.2
2024-03-19 18:00:00,2024-03-19 12:00:00,2024-03-19 13:00:00,2024-03-19,13,7.85,8.84,7.9,7.46,3.4,8.99,6.3
2024-03-19 19:00:00,2024-03-19 13:00:00,2024-03-19 14:00:00,2024-03-19,14,6.62,7.33,6.65,6.36,3.88,7.41,5.5
2024-03-19 20:00:00,2024-03-19 14:00:00,2024-03-19 15:00:00,2024-03-19,15,6.04,6.59,6.08,5.8,4.27,6.68,5.23
2024-03-19 21:00:00,2024-03-19 15:00:00,2024-03-19 16:00:00,2024-03-19,16,7.52,7.99,7.55,7.33,5.78,8.07,6.83
2024-03-19 22:00:00,2024-03-19 16:00:00,2024-03-19 17:00:00,2024-03-19,17,8.8,8.92,8.88,8.63,7.49,9.02,8.96
2024-03-19 23:00:00,2024-03-19 17:00:00,2024-03-19 18:00:00,2024-03-19,18,11.14,11.78,11.4,10.62,9.52,11.79,11.42
2024-03-20 00:00:00,2024-03-19 18:00:00,2024-03-19 19:00:00,2024-03-19,19,20.01,20.08,20.67,19.02,16.5,20.72,22.88
2024-03-20 01:00:00,2024-03-19 19:00:00,2024-03-19 20:00:00,2024-03-19,20,45.57,45.24,48.11,41.81,34.14,48.11,57.3
2024-03-20 02:00:00,2024-03-19 20:00:00,2024-03-19 21:00:00,2024-03-19,21,23.18,22.64,25.04,20.64,13.24,24.28,32.6
2024-03-20 03:00:00,2024-03-19 21:00:00,2024-03-19 22:00:00,2024-03-19,22,16.32,16.61,17.43,14.54,4.14,17.84,20.75
2024-03-20 04:00:00,2024-03-19 22:00:00,2024-03-19 23:00:00,2024-03-19,23,12.06,12.33,12.88,10.51,-1.65,14.07,14.61
2024-03-20 05:00:00,2024-03-19 23:00:00,2024-03-20 00:00:00,2024-03-19,24,10.43,10.77,11.12,9.07,-3.97,12.34,12.31
2024-03-20 06:00:00,2024-03-20 00:00:00,2024-03-20 01:00:00,2024-03-20,1,9.08,9.73,10.15,6.91,-13.67,12.24,11.74
2024-03-20 07:00:00,2024-03-20 01:00:00,2024-03-20 02:00:00,2024-03-20,2,7.37,7.99,8.43,5.26,-15.14,10.37,10.09
2024-03-20 08:00:00,2024-03-20 02:00:00,2024-03-20 03:00:00,2024-03-20,3,7.9,8.42,8.93,5.89,-15.25,10.63,10.8
2024-03-20 09:00:00,2024-03-20 03:00:00,2024-03-20 04:00:00,2024-03-20,4,10.1,10.25,11.48,7.83,-14.15,12.26,15.58
2024-03-20 10:00:00,2024-03-20 04:00:00,2024-03-20 05:00:00,2024-03-20,5,12.54,12.61,14.25,9.9,-15.46,14.66,19.83
2024-03-20 11:00:00,2024-03-20 05:00:00,2024-03-20 06:00:00,2024-03-20,6,16.71,16.45,19.18,13.03,-15.03,19.01,28.21
2024-03-20 12:00:00,2024-03-20 06:00:00,2024-03-20 07:00:00,2024-03-20,7,32.23,32.17,36.07,26.45,-11.72,36.25,49.4
2024-03-20 13:00:00,2024-03-20 07:00:00,2024-03-20 08:00:00,2024-03-20,8,35.78,35.59,39.67,29.85,-5.25,40.13,53.12
2024-03-20 14:00:00,2024-03-20 08:00:00,2024-03-20 09:00:00,2024-03-20,9,30.95,30.84,33.62,26.92,4.89,33.69,43.03
2024-03-20 15:00:00,2024-03-20 09:00:00,2024-03-20 10:00:00,2024-03-20,10,23.19,23.25,23.95,22.09,14.23,23.77,26.67
2024-03-20 16:00:00,2024-03-20 10:00:00,2024-03-20 11:00:00,2024-03-20,11,17.7,17.88,17.9,17.42,14.36,17.76,18.53
2024-03-20 17:00:00,2024-03-20 11:00:00,2024-03-20 12:00:00,2024-03-20,12,17.92,18.18,18.22,17.58,15.0,17.72,19.38
2024-03-20 18:00:00,2024-03-20 12:00:00,2024-03-20 13:00:00,2024-03-20,13,16.8,17.04,17.38,16.15,15.01,16.53,19.79
2024-03-20 19:00:00,2024-03-20 13:00:00,2024-03-20 14:00:00,2024-03-20,14,17.05,17.39,17.55,16.54,13.88,16.5,19.78
2024-03-20 20:00:00,2024-03-20 14:00:00,2024-03-20 15:00:00,2024-03-20,15,16.63,16.94,17.38,15.82,12.86,16.1,20.65
2024-03-20 21:00:00,2024-03-20 15:00:00,2024-03-20 16:00:00,2024-03-20,16,18.15,18.52,19.12,17.15,13.89,17.26,23.52
2024-03-20 22:00:00,2024-03-20 16:00:00,2024-03-20 17:00:00,2024-03-20,17,22.02,22.41,23.48,20.35,15.37,21.35,29.8
2024-03-20 23:00:00,2024-03-20 17:00:00,2024-03-20 18:00:00,2024-03-20,18,30.73,30.94,32.5,28.76,22.56,29.77,40.53
2024-03-21 00:00:00,2024-03-20 18:00:00,2024-03-20 19:00:00,2024-03-20,19,34.26,33.88,37.64,30.0,17.55,34.57,52.11
2024-03-21 01:00:00,2024-03-20 19:00:00,2024-03-20 20:00:00,2024-03-20,20,76.51,76.11,81.12,70.69,39.01,77.0,100.7
2024-03-21 02:00:00,2024-03-20 20:00:00,2024-03-20 21:00:00,2024-03-20,21,41.5,40.54,46.69,34.47,7.95,44.06,67.7
2024-03-21 03:00:00,2024-03-20 21:00:00,2024-03-20 22:00:00,2024-03-20,22,21.28,20.67,24.56,16.71,-4.85,23.18,37.67
2024-03-21 04:00:00,2024-03-20 22:00:00,2024-03-20 23:00:00,2024-03-20,23,17.61,17.0,19.81,14.77,-4.48,18.03,29.43
2024-03-21 05:00:00,2024-03-20 23:00:00,2024-03-21 00:00:00,2024-03-20,24,15.37,14.62,17.01,13.43,6.67,15.15,24.82
2024-03-21 06:00:00,2024-03-21 00:00:00,2024-03-21 01:00:00,2024-03-21,1,12.96,12.69,14.53,10.62,-9.97,14.27,20.55
2024-03-21 07:00:00,2024-03-21 01:00:00,2024-03-21 02:00:00,2024-03-21,2,12.56,12.31,14.02,10.39,-6.35,13.86,19.5
2024-03-21 08:00:00,2024-03-21 02:00:00,2024-03-21 03:00:00,2024-03-21,3,13.13,12.56,15.07,10.38,-3.11,14.36,22.98
2024-03-21 09:00:00,2024-03-21 03:00:00,2024-03-21 04:00:00,2024-03-21,4,16.17,15.19,18.48,13.15,6.51,16.86,28.71
2024-03-21 10:00:00,2024-03-21 04:00:00,2024-03-21 05:00:00,2024-03-21,5,17.52,16.47,20.03,14.3,9.28,17.94,31.42
2024-03-21 11:00:00,2024-03-21 05:00:00,2024-03-21 06:00:00,2024-03-21,6,24.96,23.08,28.29,21.27,14.05,23.64,45.17
2024-03-21 12:00:00,2024-03-21 06:00:00,2024-03-21 07:00:00,2024-03-21,7,45.44,43.77,49.33,40.98,32.97,44.39,68.19
2024-03-21 13:00:00,2024-03-21 07:00:00,2024-03-21 08:00:00,2024-03-21,8,54.3,52.87,58.09,49.96,37.09,53.14,76.4
2024-03-21 14:00:00,2024-03-21 08:00:00,2024-03-21 09:00:00,2024-03-21,9,52.03,51.59,55.07,48.15,32.54,52.39,68.15
2024-03-21 15:00:00,2024-03-21 09:00:00,2024-03-21 10:00:00,2024-03-21,10,33.28,32.93,35.82,29.75,24.79,34.84,45.75
2024-03-21 16:00:00,2024-03-21 10:00:00,2024-03-21 11:00:00,2024-03-21,11,28.14,28.14,28.6,27.61,25.9,28.0,30.63
2024-03-21 17:00:00,2024-03-21 11:00:00,2024-03-21 12:00:00,2024-03-21,12,25.42,25.42,25.78,24.89,23.96,25.74,27.06
2024-03-21 18:00:00,2024-03-21 12:00:00,2024-03-21 13:00:00,2024-03-21,13,21.63,21.6,21.95,21.14,19.92,22.06,22.98
2024-03-21 19:00:00,2024-03-21 13:00:00,2024-03-21 14:00:00,2024-03-21,14,19.72,19.52,19.95,19.28,17.67,20.38,20.62
2024-03-21 20:00:00,2024-03-21 14:00:00,2024-03-21 15:00:00,2024-03-21,15,18.74,17.75,18.94,18.09,16.6,20.57,19.34
2024-03-21 21:00:00,2024-03-21 15:00:00,2024-03-21 16:00:00,2024-03-21,16,19.08,17.69,19.31,18.28,16.85,21.5,19.77
2024-03-21 22:00:00,2024-03-21 16:00:00,2024-03-21 17:00:00,2024-03-21,17,17.12,17.1,18.04,15.06,13.85,20.78,19.24
2024-03-21 23:00:00,2024-03-21 17:00:00,2024-03-21 18:00:00,2024-03-21,18,21.16,20.89,22.35,18.62,17.77,25.43,24.47
2024-03-22 00:00:00,2024-03-21 18:00:00,2024-03-21 19:00:00,2024-03-21,19,41.69,40.8,45.02,36.35,26.1,46.65,56.29
2024-03-22 01:00:00,2024-03-21 19:00:00,2024-03-21 20:00:00,2024-03-21,20,120.12,119.07,125.95,111.06,88.36,127.45,146.21
2024-03-22 02:00:00,2024-03-21 20:00:00,2024-03-21 21:00:00,2024-03-21,21,115.48,113.72,123.67,103.05,66.08,124.76,153.15
2024-03-22 03:00:00,2024-03-21 21:00:00,2024-03-21 22:00:00,2024-03-21,22,71.58,69.13,80.75,57.81,30.95,81.53,114.54
2024-03-22 04:00:00,2024-03-21 22:00:00,2024-03-21 23:00:00,2024-03-21,23,39.5,35.24,47.45,28.1,5.98,46.33,80.13
2024-03-22 05:00:00,2024-03-21 23:00:00,2024-03-22 00:00:00,2024-03-21,24,31.39,27.91,38.68,21.0,2.38,37.31,68.52
2024-03-22 06:00:00,2024-03-22 00:00:00,2024-03-22 01:00:00,2024-03-22,1,30.92,28.44,38.04,20.67,-7.85,36.86,66.2
2024-03-22 07:00:00,2024-03-22 01:00:00,2024-03-22 02:00:00,2024-03-22,2,27.06,24.35,33.79,17.62,-4.44,31.8,61.38
2024-03-22 08:00:00,2024-03-22 02:00:00,2024-03-22 03:00:00,2024-03-22,3,24.31,21.35,31.18,14.83,-2.18,28.08,60.47
2024-03-22 09:00:00,2024-03-22 03:00:00,2024-03-22 04:00:00,2024-03-22,4,22.03,19.32,27.76,14.48,1.97,24.17,53.09
2024-03-22 10:00:00,2024-03-22 04:00:00,2024-03-22 05:00:00,2024-03-22,5,24.36,21.16,29.23,18.8,9.76,23.04,53.9
2024-03-22 11:00:00,2024-03-22 05:00:00,2024-03-22 06:00:00,2024-03-22,6,26.37,23.38,30.65,21.6,13.87,24.14,53.47
2024-03-22 12:00:00,2024-03-22 06:00:00,2024-03-22 07:00:00,2024-03-22,7,57.19,55.46,62.6,50.0,25.88,59.32,85.6
2024-03-22 13:00:00,2024-03-22 07:00:00,2024-03-22 08:00:00,2024-03-22,8,46.34,45.49,50.46,40.7,14.66,48.55,67.09
2024-03-22 14:00:00,2024-03-22 08:00:00,2024-03-22 09:00:00,2024-03-22,9,28.97,29.3,29.7,27.88,10.85,29.69,31.91
2024-03-22 15:00:00,2024-03-22 09:00:00,2024-03-22 10:00:00,2024-03-22,10,17.43,17.55,17.66,17.05,9.67,17.8,18.24
2024-03-22 16:00:00,2024-03-22 10:00:00,2024-03-22 11:00:00,2024-03-22,11,14.0,14.12,14.25,13.57,4.42,14.48,14.81
2024-03-22 17:00:00,2024-03-22 11:00:00,2024-03-22 12:00:00,2024-03-22,12,12.31,12.46,12.63,11.74,-0.46,12.95,13.39
2024-03-22 18:00:00,2024-03-22 12:00:00,2024-03-22 13:00:00,2024-03-22,13,10.22,10.44,10.63,9.53,-5.85,10.96,11.58
2024-03-22 19:00:00,2024-03-22 13:00:00,2024-03-22 14:00:00,2024-03-22,14,9.0,9.24,9.36,8.4,-5.09,9.58,10.24
2024-03-22 20:00:00,2024-03-22 14:00:00,2024-03-22 15:00:00,2024-03-22,15,7.99,8.22,8.3,7.5,-3.55,8.39,9.08
2024-03-22 21:00:00,2024-03-22 15:00:00,2024-03-22 16:00:00,2024-03-22,16,8.58,8.74,8.83,8.24,-1.43,8.67,9.68
2024-03-22 22:00:00,2024-03-22 16:00:00,2024-03-22 17:00:00,2024-03-22,17,10.39,10.58,10.66,10.0,-0.44,10.54,11.53
2024-03-22 23:00:00,2024-03-22 17:00:00,2024-03-22 18:00:00,2024-03-22,18,12.85,13.08,13.21,12.25,-1.33,13.38,14.14
2024-03-23 00:00:00,2024-03-22 18:00:00,2024-03-22 19:00:00,2024-03-22,19,24.41,24.73,25.25,23.06,3.52,25.71,27.49
2024-03-23 01:00:00,2024-03-22 19:00:00,2024-03-22 20:00:00,2024-03-22,20,70.18,70.42,74.89,62.86,8.68,76.49,89.81
2024-03-23 02:00:00,2024-03-22 20:00:00,2024-03-22 21:00:00,2024-03-22,21,36.52,36.73,40.99,29.66,-32.02,42.21,55.36
2024-03-23 03:00:00,2024-03-22 21:00:00,2024-03-22 22:00:00,2024-03-22,22,22.24,22.38,25.47,17.44,-33.94,25.68,36.4
2024-03-23 04:00:00,2024-03-22 22:00:00,2024-03-22 23:00:00,2024-03-22,23,16.32,16.46,18.31,13.49,-26.83,17.91,25.37
2024-03-23 05:00:00,2024-03-22 23:00:00,2024-03-23 00:00:00,2024-03-22,24,14.98,15.18,16.56,12.72,-24.16,16.21,22.13
2024-03-23 06:00:00,2024-03-23 00:00:00,2024-03-23 01:00:00,2024-03-23,1,11.98,11.68,13.54,10.24,-9.47,11.44,20.81
2024-03-23 07:00:00,2024-03-23 01:00:00,2024-03-23 02:00:00,2024-03-23,2,10.69,10.35,12.2,9.08,-10.33,9.86,19.51
2024-03-23 08:00:00,2024-03-23 02:00:00,2024-03-23 03:00:00,2024-03-23,3,9.74,9.22,11.79,7.28,-13.66,9.68,20.98
2024-03-23 09:00:00,2024-03-23 03:00:00,2024-03-23 04:00:00,2024-03-23,4,13.84,12.87,16.64,10.45,-9.49,14.01,29.21
2024-03-23 10:00:00,2024-03-23 04:00:00,2024-03-23 05:00:00,2024-03-23,5,16.26,14.78,20.29,11.23,-15.33,17.09,38.05
2024-03-23 11:00:00,2024-03-23 05:00:00,2024-03-23 06:00:00,2024-03-23,6,18.94,17.47,23.71,12.58,-14.78,21.57,43.22
2024-03-23 12:00:00,2024-03-23 06:00:00,2024-03-23 07:00:00,2024-03-23,7,34.21,32.59,39.4,27.34,-2.16,36.93,60.74
2024-03-23 13:00:00,2024-03-23 07:00:00,2024-03-23 08:00:00,2024-03-23,8,41.65,39.73,50.5,29.01,4.3,49.47,83.8
2024-03-23 14:00:00,2024-03-23 08:00:00,2024-03-23 09:00:00,2024-03-23,9,31.16,31.02,33.55,27.5,11.8,34.16,41.5
2024-03-23 15:00:00,2024-03-23 09:00:00,2024-03-23 10:00:00,2024-03-23,10,17.16,17.25,17.9,15.99,7.69,18.22,20.16
2024-03-23 16:00:00,2024-03-23 10:00:00,2024-03-23 11:00:00,2024-03-23,11,14.41,14.57,14.87,13.64,2.39,15.21,16.05
2024-03-23 17:00:00,2024-03-23 11:00:00,2024-03-23 12:00:00,2024-03-23,12,14.39,14.57,14.7,13.82,3.78,15.03,15.4
2024-03-23 18:00:00,2024-03-23 12:00:00,2024-03-23 13:00:00,2024-03-23,13,12.87,13.05,13.12,12.41,4.0,13.45,13.57
2024-03-23 19:00:00,2024-03-23 13:00:00,2024-03-23 14:00:00,2024-03-23,14,8.73,9.28,8.89,8.13,0.18,10.25,7.88
2024-03-23 20:00:00,2024-03-23 14:00:00,2024-03-23 15:00:00,2024-03-23,15,7.52,8.42,7.55,6.84,-5.42,9.89,5.04
2024-03-23 21:00:00,2024-03-23 15:00:00,2024-03-23 16:00:00,2024-03-23,16,7.91,9.13,8.01,6.89,-7.09,11.19,4.83
2024-03-23 22:00:00,2024-03-23 16:00:00,2024-03-23 17:00:00,2024-03-23,17,8.25,9.9,8.52,6.66,-10.85,12.92,4.62
2024-03-23 23:00:00,2024-03-23 17:00:00,2024-03-23 18:00:00,2024-03-23,18,9.75,11.24,9.67,8.92,-12.36,13.13,5.38
2024-03-24 00:00:00,2024-03-23 18:00:00,2024-03-23 19:00:00,2024-03-23,19,12.91,14.13,13.15,11.82,-11.68,15.74,10.91
2024-03-24 01:00:00,2024-03-23 19:00:00,2024-03-23 20:00:00,2024-03-23,20,23.63,25.02,24.42,21.65,-15.62,27.26,23.76
2024-03-24 02:00:00,2024-03-23 20:00:00,2024-03-23 21:00:00,2024-03-23,21,15.69,17.22,16.26,13.92,-19.82,19.5,14.42
2024-03-24 03:00:00,2024-03-23 21:00:00,2024-03-23 22:00:00,2024-03-23,22,10.86,13.08,10.55,10.0,-22.97,15.16,3.96
2024-03-24 04:00:00,2024-03-23 22:00:00,2024-03-23 23:00:00,2024-03-23,23,8.13,10.36,7.6,7.57,-23.74,12.38,0.1
2024-03-24 05:00:00,2024-03-23 23:00:00,2024-03-24 00:00:00,2024-03-23,24,5.2,7.27,4.56,5.0,-22.85,8.61,-2.65
2024-03-24 06:00:00,2024-03-24 00:00:00,2024-03-24 01:00:00,2024-03-24,1,1.39,3.35,1.36,0.27,-20.06,5.51,-3.68
2024-03-24 07:00:00,2024-03-24 01:00:00,2024-03-24 02:00:00,2024-03-24,2,1.19,2.71,1.32,0.13,-18.62,4.38,-1.97
2024-03-24 08:00:00,2024-03-24 02:00:00,2024-03-24 03:00:00,2024-03-24,3,0.8,2.17,0.89,0.0,-19.19,3.23,-1.82
2024-03-24 09:00:00,2024-03-24 03:00:00,2024-03-24 04:00:00,2024-03-24,4,0.38,1.64,0.43,-0.24,-18.54,2.35,-2.03
2024-03-24 10:00:00,2024-03-24 04:00:00,2024-03-24 05:00:00,2024-03-24,5,0.25,1.31,0.27,0.0,-19.07,0.83,-1.08
2024-03-24 11:00:00,2024-03-24 05:00:00,2024-03-24 06:00:00,2024-03-24,6,0.25,1.19,0.38,0.04,-18.63,0.19,0.1
2024-03-24 12:00:00,2024-03-24 06:00:00,2024-03-24 07:00:00,2024-03-24,7,4.31,5.61,4.24,4.46,-18.93,3.63,3.26
2024-03-24 13:00:00,2024-03-24 07:00:00,2024-03-24 08:00:00,2024-03-24,8,6.43,8.05,6.43,6.6,-17.66,5.27,5.81
2024-03-24 14:00:00,2024-03-24 08:00:00,2024-03-24 09:00:00,2024-03-24,9,4.31,6.01,3.96,4.88,-17.4,3.31,1.62
2024-03-24 15:00:00,2024-03-24 09:00:00,2024-03-24 10:00:00,2024-03-24,10,4.0,5.74,3.19,5.12,-13.86,3.04,-1.14
2024-03-24 16:00:00,2024-03-24 10:00:00,2024-03-24 11:00:00,2024-03-24,11,2.58,4.32,1.77,3.74,-12.26,1.41,-2.4
2024-03-24 17:00:00,2024-03-24 11:00:00,2024-03-24 12:00:00,2024-03-24,12,2.82,4.6,1.95,4.01,-12.6,1.79,-2.59
2024-03-24 18:00:00,2024-03-24 12:00:00,2024-03-24 13:00:00,2024-03-24,13,2.28,4.07,1.42,3.5,-11.66,1.12,-3.0
2024-03-24 19:00:00,2024-03-24 13:00:00,2024-03-24 14:00:00,2024-03-24,14,1.88,3.55,1.06,3.0,-10.26,0.97,-3.27
2024-03-24 20:00:00,2024-03-24 14:00:00,2024-03-24 15:00:00,2024-03-24,15,3.05,4.6,2.31,4.12,-7.38,2.05,-1.55
2024-03-24 21:00:00,2024-03-24 15:00:00,2024-03-24 16:00:00,2024-03-24,16,3.63,5.47,2.84,4.85,-7.11,2.23,-1.21
2024-03-24 22:00:00,2024-03-24 16:00:00,2024-03-24 17:00:00,2024-03-24,17,3.11,4.6,2.34,4.32,-6.88,1.74,-1.31
2024-03-24 23:00:00,2024-03-24 17:00:00,2024-03-24 18:00:00,2024-03-24,18,6.07,7.94,4.96,7.72,-5.28,4.42,-0.25
2024-03-25 00:00:00,2024-03-24 18:00:00,2024-03-24 19:00:00,2024-03-24,19,9.65,11.93,8.79,11.05,-8.11,7.76,4.44
2024-03-25 01:00:00,2024-03-24 19:00:00,2024-03-24 20:00:00,2024-03-24,20,20.75,21.93,21.3,20.49,-6.31,18.74,24.05
2024-03-25 02:00:00,2024-03-24 20:00:00,2024-03-24 21:00:00,2024-03-24,21,26.72,27.26,28.16,25.19,-8.46,25.66,34.55
2024-03-25 03:00:00,2024-03-24 21:00:00,2024-03-24 22:00:00,2024-03-24,22,20.88,21.6,22.39,19.24,-14.17,19.88,28.86
2024-03-25 04:00:00,2024-03-24 22:00:00,2024-03-24 23:00:00,2024-03-24,23,14.6,15.34,15.99,13.15,-18.57,13.45,22.04
2024-03-25 05:00:00,2024-03-24 23:00:00,2024-03-25 00:00:00,2024-03-24,24,12.26,12.85,13.9,10.45,-19.65,11.49,20.82
