ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
7/16/2020 22:00,7/16/2020 16:45,7/16/2020 17:00,7/16/2020,17,73097.2709,22.456624,13044.6597,11827.08223,29313.25219,163.636208,4977.470912,-6.058696,3640.114176,10114.65755
7/16/2020 22:15,7/16/2020 17:00,7/16/2020 17:15,7/16/2020,18,73376.77729,23.204896,13191.89156,11502.97324,29397.49318,164.06044,4977.776412,-4.464688,3660.909916,10462.93233
7/16/2020 22:30,7/16/2020 17:15,7/16/2020 17:30,7/16/2020,18,73389.43014,24.332904,13200.91292,11478.93119,29185.01271,162.12506,4976.645032,-12.300724,3630.225996,10743.54505
7/16/2020 22:45,7/16/2020 17:30,7/16/2020 17:45,7/16/2020,18,73146.90925,23.487168,13247.37728,10838.27167,29209.70969,163.158888,4978.453396,-7.091276,3567.551752,11125.99067
7/16/2020 23:00,7/16/2020 17:45,7/16/2020 18:00,7/16/2020,18,72881.07097,22.305544,13209.11785,10326.91383,29172.33561,162.176516,4977.0797,-4.482356,3498.203036,11517.42124
7/16/2020 23:15,7/16/2020 18:00,7/16/2020 18:15,7/16/2020,19,72162.19539,23.30222,13221.78425,9563.63336,28825.32569,162.427236,4978.00548,5.497976,3439.689068,11942.53011
7/16/2020 23:30,7/16/2020 18:15,7/16/2020 18:30,7/16/2020,19,71775.62587,23.9899,13245.43872,9177.240212,28600.8582,162.973228,4978.640456,3.670496,3333.67684,12249.13782
7/16/2020 23:45,7/16/2020 18:30,7/16/2020 18:45,7/16/2020,19,71283.99767,23.94722,13016.76156,8934.112212,28387.02986,162.397052,4978.190008,1.883368,3166.200432,12613.47596
7/17/2020 0:00,7/16/2020 18:45,7/16/2020 19:00,7/16/2020,19,70842.97368,22.962672,12695.56023,8856.968584,28312.58768,151.621608,4977.822072,4.793924,3027.827832,12792.82907
7/17/2020 0:15,7/16/2020 19:00,7/16/2020 19:15,7/16/2020,20,69995.79829,23.977328,12578.67614,8508.097028,28020.15158,52.02496,4977.531248,5.027916,2649.694984,13180.61711
7/17/2020 0:30,7/16/2020 19:15,7/16/2020 19:30,7/16/2020,20,69084.09018,24.410528,12408.16117,7925.25536,28045.67111,48.502496,4977.903712,5.883332,2207.106744,13441.19572
7/17/2020 0:45,7/16/2020 19:30,7/16/2020 19:45,7/16/2020,20,68227.8813,24.563312,12210.1718,7460.024336,28159.74891,49.06352,4979.919052,19.256568,1682.170556,13642.96324
7/17/2020 1:00,7/16/2020 19:45,7/16/2020 20:00,7/16/2020,20,67483.34338,24.552592,12303.01764,7197.499832,28216.70324,47.840568,4979.675804,0.164104,1143.713964,13570.17564
7/17/2020 1:15,7/16/2020 20:00,7/16/2020 20:15,7/16/2020,21,66561.18428,24.721172,12268.66113,7071.917076,28018.15268,16.748376,4979.891848,20.005816,659.152296,13501.93389
7/17/2020 1:30,7/16/2020 20:15,7/16/2020 20:30,7/16/2020,21,65918.4154,25.523564,12422.49658,6734.677584,28189.92597,16.37498,4979.206344,20.425056,288.801312,13240.98401
7/17/2020 1:45,7/16/2020 20:30,7/16/2020 20:45,7/16/2020,21,65573.08384,25.699036,12595.61668,6710.145328,27989.18217,16.34386,4979.0027,22.375636,68.993448,13165.72499
7/17/2020 2:00,7/16/2020 20:45,7/16/2020 21:00,7/16/2020,21,65320.10382,25.7098,12644.61072,6645.036548,27750.33799,16.309888,4977.9938,20.333264,1.811008,13237.9608
7/17/2020 2:15,7/16/2020 21:00,7/16/2020 21:15,7/16/2020,22,64612.3035,25.786032,12421.84343,6046.758312,27555.25818,16.332688,4978.607588,19.817628,0,13547.89964
7/17/2020 2:30,7/16/2020 21:15,7/16/2020 21:30,7/16/2020,22,64011.10653,25.761576,11975.7375,5290.354956,27508.57358,16.135244,4978.222668,17.9065,0,14198.4145
7/17/2020 2:45,7/16/2020 21:30,7/16/2020 21:45,7/16/2020,22,63204.30748,25.838548,11361.72536,4684.144076,27234.83754,16.124748,4978.839476,15.750396,0,14887.04733
7/17/2020 3:00,7/16/2020 21:45,7/16/2020 22:00,7/16/2020,22,62402.80475,25.897964,10823.31592,4295.174324,26639.67251,15.975056,4978.81348,5.620356,0,15618.33514
7/17/2020 3:15,7/16/2020 22:00,7/16/2020 22:15,7/16/2020,23,61201.47953,25.97326,10408.91812,3682.705032,25937.27303,14.735888,4980.117692,2.955012,0,16148.80149
7/17/2020 3:30,7/16/2020 22:15,7/16/2020 22:30,7/16/2020,23,60228.34343,25.9461,10487.47183,3007.365928,25305.98673,14.433008,4979.568564,0.56936,0,16407.0019
7/17/2020 3:45,7/16/2020 22:30,7/16/2020 22:45,7/16/2020,23,59157.45804,26.048096,10090.58322,2292.290496,25282.90354,14.498972,4979.916592,-1.91866,0,16473.13579
7/17/2020 4:00,7/16/2020 22:45,7/16/2020 23:00,7/16/2020,23,58138.75393,26.059832,9511.162196,2197.681708,24953.2514,14.466312,4980.42824,-4.41828,0,16460.12253
7/17/2020 4:15,7/16/2020 23:00,7/16/2020 23:15,7/16/2020,24,57225.51441,26.142812,8948.76966,2092.028936,24620.76843,14.115972,4981.27864,3.3859,0,16539.02406
7/17/2020 4:30,7/16/2020 23:15,7/16/2020 23:30,7/16/2020,24,56094.94593,26.130636,8373.19266,2031.401456,24124.71522,14.034052,4982.181844,-3.269808,0,16546.55987
7/17/2020 4:45,7/16/2020 23:30,7/16/2020 23:45,7/16/2020,24,55094.97067,26.18718,7956.51396,1788.42238,23740.08856,14.014756,4981.7698,1.853416,0,16586.12062
7/17/2020 5:00,7/16/2020 23:45,7/17/2020 0:00,7/16/2020,24,54215.01208,26.237776,7577.034292,1717.173692,23258.42092,13.985716,4980.600884,-0.19144,0,16641.75024
7/17/2020 5:15,7/17/2020 0:00,7/17/2020 0:15,7/17/2020,1,53041.70244,26.26412,7244.365768,1701.735248,22522.13594,14.002392,4980.590752,-3.214836,0,16555.82305
7/17/2020 5:30,7/17/2020 0:15,7/17/2020 0:30,7/17/2020,1,52082.6513,26.253388,7101.78024,1696.278776,22000.20672,13.982716,4979.94976,-9.366288,0,16273.56599
7/17/2020 5:45,7/17/2020 0:30,7/17/2020 0:45,7/17/2020,1,51218.57918,26.3336,6890.807668,1702.1335,21641.95032,14.10488,4980.994836,-7.937164,0,15970.19154
7/17/2020 6:00,7/17/2020 0:45,7/17/2020 1:00,7/17/2020,1,50416.2996,25.927464,6758.690096,1706.759696,21341.1307,15.6814,4981.322668,-7.766844,0,15594.55443
7/17/2020 6:15,7/17/2020 1:00,7/17/2020 1:15,7/17/2020,2,49589.45223,24.11646,6701.655168,1726.176608,20776.68224,39.608352,4982.822264,-2.894708,0,15341.28584
7/17/2020 6:30,7/17/2020 1:15,7/17/2020 1:30,7/17/2020,2,48912.29874,24.016124,6719.890844,1734.524936,20246.60909,39.25854,4982.738564,-2.817308,0,15168.07795
7/17/2020 6:45,7/17/2020 1:30,7/17/2020 1:45,7/17/2020,2,48269.7294,24.038792,6578.84338,1733.949956,19764.92406,39.211048,4982.457176,-2.901532,0,15149.20652
7/17/2020 7:00,7/17/2020 1:45,7/17/2020 2:00,7/17/2020,2,47664.40161,24.047288,6430.664188,1739.033708,19431.36984,39.185776,4982.806304,-0.808784,0,15018.10328
7/17/2020 7:15,7/17/2020 2:00,7/17/2020 2:15,7/17/2020,3,46952.58238,24.0718,6402.433664,1737.248048,19025.45131,16.120708,4984.6401,-1.01556,0,14763.63232
7/17/2020 7:30,7/17/2020 2:15,7/17/2020 2:30,7/17/2020,3,46504.94354,24.060048,6387.7004,1733.711744,18757.64266,15.008728,4983.722628,-2.532072,0,14605.62941
7/17/2020 7:45,7/17/2020 2:30,7/17/2020 2:45,7/17/2020,3,45929.11921,24.09422,6281.135064,1734.92574,18452.82067,15.012412,4983.600164,-2.622748,0,14440.15369
7/17/2020 8:00,7/17/2020 2:45,7/17/2020 3:00,7/17/2020,3,45435.52524,24.087096,6230.49508,1734.773204,18226.28467,14.98216,4983.956924,-1.202424,0,14222.14853
7/17/2020 8:15,7/17/2020 3:00,7/17/2020 3:15,7/17/2020,4,44936.53555,24.124056,6164.110572,1736.291264,18085.90216,15.023452,4984.850528,1.120636,0,13925.11288
7/17/2020 8:30,7/17/2020 3:15,7/17/2020 3:30,7/17/2020,4,44660.7396,24.100488,6181.97526,1734.562356,18182.99078,14.969672,4984.205092,0.438028,0,13537.49793
7/17/2020 8:45,7/17/2020 3:30,7/17/2020 3:45,7/17/2020,4,44359.34595,24.129208,6176.6167,1735.929536,18219.29296,14.986112,4984.652576,1.144536,0,13202.59432
7/17/2020 9:00,7/17/2020 3:45,7/17/2020 4:00,7/17/2020,4,44020.52502,24.123104,6171.1376,1737.041656,18299.72322,14.969712,4985.168316,0.41934,0,12787.94206
7/17/2020 9:15,7/17/2020 4:00,7/17/2020 4:15,7/17/2020,5,43886.34414,24.19092,6268.895476,1753.599824,18447.65755,15.15416,4985.117588,4.547944,0,12387.18068
7/17/2020 9:30,7/17/2020 4:15,7/17/2020 4:30,7/17/2020,5,43676.01156,24.09314,6419.285472,1729.880056,18525.5212,14.89324,4981.77184,-3.670164,0,11984.23678
7/17/2020 9:45,7/17/2020 4:30,7/17/2020 4:45,7/17/2020,5,43666.10289,24.128808,6541.568468,1734.264488,18482.91932,14.966536,4983.535816,1.813932,0,11882.90552
7/17/2020 10:00,7/17/2020 4:45,7/17/2020 5:00,7/17/2020,5,43457.25159,24.133636,6546.768108,1736.150196,18480.99249,14.98282,4983.776984,2.569184,0,11667.87817
7/17/2020 10:15,7/17/2020 5:00,7/17/2020 5:15,7/17/2020,6,43801.52685,24.118832,6699.426568,1775.359432,18937.10059,16.377748,4985.225832,2.37288,0,11361.54496
7/17/2020 10:30,7/17/2020 5:15,7/17/2020 5:30,7/17/2020,6,43911.468,24.064732,6828.65374,1755.651884,19145.49709,16.426444,4984.118852,-2.300416,0,11159.35568
7/17/2020 10:45,7/17/2020 5:30,7/17/2020 5:45,7/17/2020,6,44131.81081,24.121076,6901.473568,1764.4072,19372.50586,16.583296,4986.467188,-0.12604,0,11066.37866
7/17/2020 11:00,7/17/2020 5:45,7/17/2020 6:00,7/17/2020,6,44099.13174,24.102116,6986.823312,1787.69752,19717.87116,16.59294,4986.020076,3.189384,0,10576.83523
7/17/2020 11:15,7/17/2020 6:00,7/17/2020 6:15,7/17/2020,7,44774.50862,24.105192,7174.092868,1869.470336,20650.34066,17.324968,4987.988008,-2.054804,0,10053.2414
7/17/2020 11:30,7/17/2020 6:15,7/17/2020 6:30,7/17/2020,7,44956.72162,24.096404,7350.925312,1890.018604,21020.27597,17.225772,4984.930644,-1.761868,0,9671.010776
7/17/2020 11:45,7/17/2020 6:30,7/17/2020 6:45,7/17/2020,7,44871.92061,24.06962,7485.4187,1905.30194,21066.10284,17.144624,4983.60838,-2.5264,0.05384,9392.747064
7/17/2020 12:00,7/17/2020 6:45,7/17/2020 7:00,7/17/2020,7,44586.08972,24.079324,7271.90226,1921.59092,21376.52091,17.15608,4986.050848,-1.995884,4.701104,8986.084156
7/17/2020 12:15,7/17/2020 7:00,7/17/2020 7:15,7/17/2020,8,45037.709,24.086616,7382.618732,2043.72206,21940.04222,17.348712,4988.54836,0.517948,40.942464,8599.881888
7/17/2020 12:30,7/17/2020 7:15,7/17/2020 7:30,7/17/2020,8,45394.5323,24.393644,7884.706844,2073.860472,22079.62875,17.360192,4988.795756,0.1725,204.776332,8120.837812
7/17/2020 12:45,7/17/2020 7:30,7/17/2020 7:45,7/17/2020,8,45883.26062,24.106784,8450.959768,2115.157068,22282.36466,17.26616,4987.768388,-1.285568,543.737048,7463.186308
7/17/2020 13:00,7/17/2020 7:45,7/17/2020 8:00,7/17/2020,8,46418.91895,24.38008,8831.718376,2137.334872,22785.84694,17.885872,4989.162856,0.714584,1009.287084,6622.588292
7/17/2020 13:15,7/17/2020 8:00,7/17/2020 8:15,7/17/2020,9,47431.84448,24.164704,9482.870316,2249.828268,23529.63016,38.34328,4989.733344,-0.507752,1530.458496,5587.323664
7/17/2020 13:30,7/17/2020 8:15,7/17/2020 8:30,7/17/2020,9,48250.42258,23.526544,10170.27035,2305.169016,23959.75182,42.140896,4987.864096,-3.86158,2072.77442,4692.787016
7/17/2020 13:45,7/17/2020 8:30,7/17/2020 8:45,7/17/2020,9,49047.46258,23.505948,10363.24294,2297.613112,24543.68946,41.559396,4987.014572,-5.071076,2448.889964,4347.01826
7/17/2020 14:00,7/17/2020 8:45,7/17/2020 9:00,7/17/2020,9,49858.60438,23.557944,10253.15551,2290.770348,24934.47244,41.075248,4988.618904,2.36374,2821.436084,4503.154164
7/17/2020 14:15,7/17/2020 9:00,7/17/2020 9:15,7/17/2020,10,51058.67676,23.548068,10214.53576,2444.456792,25369.11577,73.925104,4989.43816,-0.946096,3071.810988,4872.792212
7/17/2020 14:30,7/17/2020 9:15,7/17/2020 9:30,7/17/2020,10,52008.80461,23.93746,10143.55338,2573.172576,25759.18908,73.860132,4989.116236,-0.807664,3246.644704,5200.138704
7/17/2020 14:45,7/17/2020 9:30,7/17/2020 9:45,7/17/2020,10,52891.80147,23.98366,10183.9982,2732.06528,26176.86498,73.87014,4988.96574,-0.395484,3410.669416,5301.779536
7/17/2020 15:00,7/17/2020 9:45,7/17/2020 10:00,7/17/2020,10,53846.0099,23.966892,10530.901,3121.227824,26552.36649,74.149688,4989.54848,1.479528,3502.864604,5049.505388
7/17/2020 15:15,7/17/2020 10:00,7/17/2020 10:15,7/17/2020,11,54813.79022,24.322172,11013.69705,3607.72456,26921.30094,118.234384,4990.664176,2.701352,3529.698224,4605.44736
7/17/2020 15:30,7/17/2020 10:15,7/17/2020 10:30,7/17/2020,11,55830.37819,23.92308,11760.92734,4106.614868,27213.89342,116.521704,4988.085628,1.103,3537.813572,4081.495576
7/17/2020 15:45,7/17/2020 10:30,7/17/2020 10:45,7/17/2020,11,56782.93548,23.887172,12358.78159,4617.720688,27356.61133,117.450988,4989.698016,3.582888,3651.466532,3663.73628
7/17/2020 16:00,7/17/2020 10:45,7/17/2020 11:00,7/17/2020,11,57554.09359,23.732748,12611.72488,5437.072876,27529.14787,115.4214,4987.284448,-0.966172,3610.943648,3239.731892
7/17/2020 16:15,7/17/2020 11:00,7/17/2020 11:15,7/17/2020,12,58543.67095,21.768916,12751.38876,5986.025632,28036.15708,151.148816,4990.442988,3.489296,3668.666276,2934.583184
7/17/2020 16:30,7/17/2020 11:15,7/17/2020 11:30,7/17/2020,12,59406.93186,22.166488,12816.40914,6651.201256,28367.95862,150.967448,4988.463592,2.532648,3637.105944,2770.12672
7/17/2020 16:45,7/17/2020 11:30,7/17/2020 11:45,7/17/2020,12,60201.0556,22.873088,12873.01429,7253.886236,28576.08026,150.799232,4986.651732,1.219692,3674.177396,2662.353672
7/17/2020 17:00,7/17/2020 11:45,7/17/2020 12:00,7/17/2020,12,60889.32016,24.742312,12915.16362,7746.22326,28615.69784,182.18884,4986.845432,0.303912,3715.489588,2702.665356
7/17/2020 17:15,7/17/2020 12:00,7/17/2020 12:15,7/17/2020,13,61593.70731,25.434196,12929.49365,8109.457932,28867.70092,181.179692,4987.733588,6.565476,3723.86436,2762.277496
7/17/2020 17:30,7/17/2020 12:15,7/17/2020 12:30,7/17/2020,13,62349.74665,25.353968,13030.08945,8514.646304,28954.99663,179.209844,4986.231856,-7.2048,3715.019424,2951.403976
7/17/2020 17:45,7/17/2020 12:30,7/17/2020 12:45,7/17/2020,13,63099.51751,25.941672,13124.40759,8746.392896,28964.0076,180.35144,4988.388056,0.530484,3731.893288,3337.604476
7/17/2020 18:00,7/17/2020 12:45,7/17/2020 13:00,7/17/2020,13,63915.7244,26.452744,13130.1955,8993.633988,29040.0362,178.638804,4987.482476,0.0438,3739.106992,3820.133896
7/17/2020 18:15,7/17/2020 13:00,7/17/2020 13:15,7/17/2020,14,64328.49318,26.439048,12955.34616,8942.570156,29173.5943,167.369272,4989.871308,4.925192,3767.785564,4300.592184
7/17/2020 18:30,7/17/2020 13:15,7/17/2020 13:30,7/17/2020,14,65095.65356,26.007068,12910.9491,9050.94334,29193.98744,167.0769,4988.478904,-1.649208,3813.4942,4946.365828
7/17/2020 18:45,7/17/2020 13:30,7/17/2020 13:45,7/17/2020,14,65584.91062,25.415,12831.06401,8880.771772,29183.97104,167.408168,4990.924672,-0.71498,3812.5979,5693.473036
7/17/2020 19:00,7/17/2020 13:45,7/17/2020 14:00,7/17/2020,14,66490.5152,26.31492,12770.74421,9077.21814,29197.83637,164.569148,4991.41688,2.6497,3833.309916,6426.455908
7/17/2020 19:15,7/17/2020 14:00,7/17/2020 14:15,7/17/2020,15,67273.76181,26.02808,12671.97642,9022.457808,29351.40464,133.317488,4990.887108,1.718592,3859.196908,7216.774768
7/17/2020 19:30,7/17/2020 14:15,7/17/2020 14:30,7/17/2020,15,67937.51747,24.675916,12731.8234,8829.5184,29387.3675,133.25104,4990.955224,-0.077936,3844.180408,7995.823524
7/17/2020 19:45,7/17/2020 14:30,7/17/2020 14:45,7/17/2020,15,68386.74594,25.265584,12655.8163,8661.789824,29230.12359,133.114412,4990.355968,1.488552,3842.048004,8846.7437
7/17/2020 20:00,7/17/2020 14:45,7/17/2020 15:00,7/17/2020,15,68840.16636,25.32522,12626.85869,8492.869544,28983.51155,132.927444,4989.858064,2.666924,3860.827856,9725.321068
7/17/2020 20:15,7/17/2020 15:00,7/17/2020 15:15,7/17/2020,16,69086.68714,25.07914,12540.26351,8464.885128,28781.63614,166.068568,4990.837324,11.859,3856.84132,10249.217
7/17/2020 20:30,7/17/2020 15:15,7/17/2020 15:30,7/17/2020,16,69334.5495,24.74112,12625.6647,8483.48762,28638.21662,165.941064,4989.101824,-9.1221,3875.025852,10541.49281
7/17/2020 20:45,7/17/2020 15:30,7/17/2020 15:45,7/17/2020,16,69605.66294,24.657788,12666.46809,8558.943004,28474.00181,167.120616,4988.392028,-0.06516,3818.795228,10907.34953
7/17/2020 21:00,7/17/2020 15:45,7/17/2020 16:00,7/17/2020,16,69864.84125,24.625088,12649.70698,8736.848784,28399.0771,165.984004,4986.008612,2.175056,3851.222032,11049.1936
7/17/2020 21:15,7/17/2020 16:00,7/17/2020 16:15,7/17/2020,17,69854.25206,24.66588,12597.58084,8796.102064,28374.16446,165.447304,4979.462768,-7.161404,3827.111788,11096.87837
7/17/2020 21:30,7/17/2020 16:15,7/17/2020 16:30,7/17/2020,17,69967.32055,24.725388,12644.08176,8582.916696,28352.34625,166.778396,4987.241472,7.363868,3804.601656,11397.26506
7/17/2020 21:45,7/17/2020 16:30,7/17/2020 16:45,7/17/2020,17,70025.04526,24.603732,12693.06712,8639.461348,28238.23024,165.227968,4991.409284,-18.46588,3779.248448,11512.263
7/17/2020 22:00,7/17/2020 16:45,7/17/2020 17:00,7/17/2020,17,70029.85704,25.69532,12850.72403,8404.626412,28191.43732,166.921132,4994.0271,-4.091484,3621.90086,11778.61636
7/17/2020 22:15,7/17/2020 17:00,7/17/2020 17:15,7/17/2020,18,69820.13865,25.22168,12781.95746,8165.820424,27892.95075,165.91984,4992.86984,0.219616,3580.18752,12214.99152
7/17/2020 22:30,7/17/2020 17:15,7/17/2020 17:30,7/17/2020,18,69602.68996,25.44068,12797.78847,7924.910068,27930.71285,165.69402,4992.175156,-14.80664,3499.45414,12281.32122
7/17/2020 22:45,7/17/2020 17:30,7/17/2020 17:45,7/17/2020,18,69306.23481,24.093952,12715.62775,7694.685312,27746.77578,165.304652,4991.98032,-6.98772,3433.136536,12541.61822
7/17/2020 23:00,7/17/2020 17:45,7/17/2020 18:00,7/17/2020,18,68949.10336,21.810256,12519.77957,7564.233044,27552.82571,154.545576,4991.877068,-5.737852,3377.924664,12771.84532
7/17/2020 23:15,7/17/2020 18:00,7/17/2020 18:15,7/17/2020,19,67980.5274,21.791572,12378.08652,7296.44244,27306.88323,53.502012,4991.968536,-6.884936,3207.50252,12731.23551
7/17/2020 23:30,7/17/2020 18:15,7/17/2020 18:30,7/17/2020,19,67359.07783,21.834,12305.2689,6845.09618,26918.32511,50.934348,4991.362576,-6.696676,3109.277088,13123.67631
7/17/2020 23:45,7/17/2020 18:30,7/17/2020 18:45,7/17/2020,19,66793.56778,21.841856,12086.61995,6485.221,26523.65902,51.631088,4991.492308,4.073296,2917.198368,13711.8309
7/18/2020 0:00,7/17/2020 18:45,7/17/2020 19:00,7/17/2020,19,66231.20102,22.069324,11819.17811,6303.385644,26242.46132,50.784176,4990.899196,2.315728,2670.511012,14129.59651
7/18/2020 0:15,7/17/2020 19:00,7/17/2020 19:15,7/17/2020,20,65302.65372,22.148164,11539.87643,6124.844188,25733.29042,44.020764,4992.529092,8.380568,2317.973372,14519.59071
7/18/2020 0:30,7/17/2020 19:15,7/17/2020 19:30,7/17/2020,20,64568.13384,22.136516,11107.98263,6056.34542,25630.73632,43.917456,4991.242264,2.755568,1881.577316,14831.44035
7/18/2020 0:45,7/17/2020 19:30,7/17/2020 19:45,7/17/2020,20,63774.29032,22.166728,10753.57388,5911.641948,25448.45113,44.027608,4991.607856,4.585036,1449.996472,15148.23966
7/18/2020 1:00,7/17/2020 19:45,7/17/2020 20:00,7/17/2020,20,62906.73613,22.324088,10579.70628,5685.108544,24985.37183,43.921136,4991.304792,3.628196,953.612348,15641.75892
7/18/2020 1:15,7/17/2020 20:00,7/17/2020 20:15,7/17/2020,21,62009.23137,22.421184,10492.30902,5305.301596,24955.33655,22.227292,4991.75922,19.437176,437.718788,15762.72055
7/18/2020 1:30,7/17/2020 20:15,7/17/2020 20:30,7/17/2020,21,61379.55436,22.3949,10693.16142,5083.00624,24923.12128,19.880044,4992.382916,3.761016,152.114612,15489.73193
7/18/2020 1:45,7/17/2020 20:30,7/17/2020 20:45,7/17/2020,21,60961.69525,22.422048,10799.47969,4761.799624,25085.60085,19.843528,4991.793972,8.143968,15.066056,15257.54551
7/18/2020 2:00,7/17/2020 20:45,7/17/2020 21:00,7/17/2020,21,60779.83454,22.414204,10871.50907,4700.511768,25181.06781,19.891828,4992.15726,6.86842,0,14985.41418
7/18/2020 2:15,7/17/2020 21:00,7/17/2020 21:15,7/17/2020,22,60191.03973,22.43352,10799.04258,4427.484368,25075.36772,21.39956,4992.692816,23.906,0,14828.71316
7/18/2020 2:30,7/17/2020 21:15,7/17/2020 21:30,7/17/2020,22,59610.70579,22.406592,10743.94406,3885.891756,25266.08345,21.4942,4993.069532,14.14502,0,14663.67118
7/18/2020 2:45,7/17/2020 21:30,7/17/2020 21:45,7/17/2020,22,58831.22034,23.018052,10530.97696,3549.97676,25115.34118,21.4539,4992.810552,11.888196,0,14585.75474
7/18/2020 3:00,7/17/2020 21:45,7/17/2020 22:00,7/17/2020,22,58091.89385,23.616384,10384.24096,3368.93176,24774.10426,21.425108,4991.621856,10.02842,0,14517.9251
7/18/2020 3:15,7/17/2020 22:00,7/17/2020 22:15,7/17/2020,23,57032.02227,23.663892,10105.04399,3009.225788,24141.6716,21.621156,4993.575824,5.511268,0,14731.70876
7/18/2020 3:30,7/17/2020 22:15,7/17/2020 22:30,7/17/2020,23,56204.27506,23.565216,9727.798352,2656.560616,23802.97997,21.95742,4992.322996,5.666096,0,14973.4244
7/18/2020 3:45,7/17/2020 22:30,7/17/2020 22:45,7/17/2020,23,55326.832,23.604136,9200.93826,2347.994084,23542.86361,22.004436,4993.01628,5.034184,0,15191.37701
7/18/2020 4:00,7/17/2020 22:45,7/17/2020 23:00,7/17/2020,23,54431.43248,23.608752,8496.343872,2148.978764,23406.51096,22.023412,4993.395072,6.590888,0,15333.98076
7/18/2020 4:15,7/17/2020 23:00,7/17/2020 23:15,7/17/2020,24,53395.43382,23.645716,7925.912756,2080.194336,23013.47013,21.92036,4993.436272,1.03288,0,15335.82138
7/18/2020 4:30,7/17/2020 23:15,7/17/2020 23:30,7/17/2020,24,52444.36048,23.658964,7443.972872,2090.624524,22603.08293,21.841244,4993.814216,1.423724,0,15265.94201
7/18/2020 4:45,7/17/2020 23:30,7/17/2020 23:45,7/17/2020,24,51520.48628,23.708868,7047.376288,2057.617532,22079.15306,21.847564,4993.924628,0.461,0,15296.39734
7/18/2020 5:00,7/17/2020 23:45,7/18/2020 0:00,7/17/2020,24,50720.13902,23.684612,6833.415828,2063.981848,21522.30211,21.843892,4993.679152,0.470796,0,15260.76078
7/18/2020 5:15,7/18/2020 0:00,7/18/2020 0:15,7/18/2020,1,49768.72504,23.744748,6612.95302,2060.715216,20857.3816,21.86596,4994.542096,5.435976,0,15192.08643
7/18/2020 5:30,7/18/2020 0:15,7/18/2020 0:30,7/18/2020,1,49012.28549,23.756952,6578.102644,2050.980512,20408.07305,21.931324,4994.880512,-10.500192,0,14945.06068
7/18/2020 5:45,7/18/2020 0:30,7/18/2020 0:45,7/18/2020,1,48213.93528,23.747708,6418.598912,2042.822508,20071.79343,21.840896,4994.21542,-5.713144,0,14646.62955
7/18/2020 6:00,7/18/2020 0:45,7/18/2020 1:00,7/18/2020,1,47508.31694,23.740516,6216.493264,2040.331916,19737.60107,27.5945,4994.558992,-3.47636,0,14471.47304
7/18/2020 6:15,7/18/2020 1:00,7/18/2020 1:15,7/18/2020,2,46783.26753,23.75816,6096.190872,2039.049872,19368.7167,46.03432,4995.459508,-1.87468,0,14215.93278
7/18/2020 6:30,7/18/2020 1:15,7/18/2020 1:30,7/18/2020,2,46221.58264,23.320276,5995.528224,2038.446644,19178.10782,45.37974,4995.279192,-1.249036,0,13946.76978
7/18/2020 6:45,7/18/2020 1:30,7/18/2020 1:45,7/18/2020,2,45574.52809,22.531328,5807.927784,2036.67834,18971.40276,45.218344,4994.495624,-3.120844,0,13699.39475
7/18/2020 7:00,7/18/2020 1:45,7/18/2020 2:00,7/18/2020,2,44891.13278,22.55824,5661.868016,2040.28412,18557.62423,39.284184,4995.438988,-1.037156,0,13575.11215
7/18/2020 7:15,7/18/2020 2:00,7/18/2020 2:15,7/18/2020,3,44423.24228,22.508776,5639.972,2037.893824,18340.7865,21.29064,4995.708148,-0.62844,0,13365.71083
7/18/2020 7:30,7/18/2020 2:15,7/18/2020 2:30,7/18/2020,3,43911.07932,22.429524,5600.684064,2034.05956,18100.6245,21.311756,4995.661516,-0.14536,0,13136.45376
7/18/2020 7:45,7/18/2020 2:30,7/18/2020 2:45,7/18/2020,3,43464.09175,22.423812,5526.640404,2031.558368,17826.433,21.268232,4995.472604,1.0811,0,13039.21424
7/18/2020 8:00,7/18/2020 2:45,7/18/2020 3:00,7/18/2020,3,43003.7578,22.449748,5490.00002,2032.729568,17417.36344,21.306308,4996.443048,3.11142,0,13020.35424
7/18/2020 8:15,7/18/2020 3:00,7/18/2020 3:15,7/18/2020,4,42710.93995,22.444964,5484.960832,2031.793348,17148.64192,21.274292,4996.071316,-1.188172,0,13006.94145
7/18/2020 8:30,7/18/2020 3:15,7/18/2020 3:30,7/18/2020,4,42376.173,22.424084,5487.0258,2034.234096,16782.48379,21.308104,4996.555272,2.361244,0,13029.78061
7/18/2020 8:45,7/18/2020 3:30,7/18/2020 3:45,7/18/2020,4,41989.68511,22.205468,5477.843952,2029.44632,16344.51928,21.2578,4995.19812,1.952432,0,13097.26173
7/18/2020 9:00,7/18/2020 3:45,7/18/2020 4:00,7/18/2020,4,41680.87687,21.138152,5489.095448,2017.129052,15842.93047,21.335528,4996.7959,2.990548,0,13289.46177
