ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
4/16/2024 10:30,4/16/2024 5:15,4/16/2024 5:30,4/16/2024,6,42255.14758,8.416816,4869.67328,2109.214768,12244.74206,20.467184,3716.619528,12.043644,0.00036,-113.842956,19387.8129
4/16/2024 10:45,4/16/2024 5:30,4/16/2024 5:45,4/16/2024,6,42612.25561,8.41716,4889.139952,2232.747252,12553.46995,20.48598,3717.560148,38.117484,0.000384,-74.452636,19226.76994
4/16/2024 11:00,4/16/2024 5:45,4/16/2024 6:00,4/16/2024,6,43160.08731,8.426024,4882.4376,2376.562948,13041.7662,20.618576,3717.73996,47.911488,0.000336,-62.543976,19127.16816
4/16/2024 11:15,4/16/2024 6:00,4/16/2024 6:15,4/16/2024,7,44145.44445,8.420572,4892.152528,2497.662592,13576.94078,20.66796,3718.129816,220.78704,0.000336,-95.189932,19305.87276
4/16/2024 11:30,4/16/2024 6:15,4/16/2024 6:30,4/16/2024,7,45144.99409,8.409672,4911.683976,2835.312444,14023.47656,20.593696,3717.863084,186.270728,0.00036,-55.778376,19497.16194
4/16/2024 11:45,4/16/2024 6:30,4/16/2024 6:45,4/16/2024,7,45896.1745,8.420884,4997.045284,3211.92754,14531.86052,18.7641,3717.443172,185.02224,0.000144,-68.108524,19293.79914
4/16/2024 12:00,4/16/2024 6:45,4/16/2024 7:00,4/16/2024,7,46256.93255,8.42116,5117.150396,3450.425128,14796.52099,18.654724,3717.31718,191.517256,0,-66.133588,19023.05931
4/16/2024 12:15,4/16/2024 7:00,4/16/2024 7:15,4/16/2024,8,46458.71618,8.413436,5217.778468,3482.856496,14850.81906,18.612644,3717.292936,491.439,12.305984,-32.518632,18691.71679
4/16/2024 12:30,4/16/2024 7:15,4/16/2024 7:30,4/16/2024,8,46254.1608,8.419692,5170.869896,3480.794752,14737.05451,18.586404,3717.671708,605.729268,163.69108,-55.591248,18406.93474
4/16/2024 12:45,4/16/2024 7:30,4/16/2024 7:45,4/16/2024,8,46335.67354,8.403992,5115.243084,3468.753564,14809.2333,18.554892,3716.890868,536.0945,755.495824,-36.541556,17943.54507
4/16/2024 13:00,4/16/2024 7:45,4/16/2024 8:00,4/16/2024,8,46313.63733,8.408936,5070.121352,3472.99748,14676.87478,18.565792,3717.9417,283.486952,1869.06368,-83.768224,17279.94488
4/16/2024 13:15,4/16/2024 8:00,4/16/2024 8:15,4/16/2024,9,46600.00672,8.4188,5228.373116,3437.703304,14853.96928,18.540112,3717.694532,191.027044,3144.555196,-144.754956,16144.4803
4/16/2024 13:30,4/16/2024 8:15,4/16/2024 8:30,4/16/2024,9,46839.0958,8.410884,5300.097188,3376.070428,14539.61542,18.542592,3717.842008,130.647508,4596.8468,-280.635936,15431.65892
4/16/2024 13:45,4/16/2024 8:30,4/16/2024 8:45,4/16/2024,9,47286.79908,8.40522,5058.325632,3395.338876,14363.49692,18.587728,3718.272036,197.757936,5993.019032,-145.380912,14678.97662
4/16/2024 14:00,4/16/2024 8:45,4/16/2024 9:00,4/16/2024,9,47535.85657,8.414912,5045.207016,3334.609372,14506.0415,18.647452,3718.479468,235.883576,6859.046596,-116.533656,13926.06033
4/16/2024 14:15,4/16/2024 9:00,4/16/2024 9:15,4/16/2024,10,47949.29392,8.407268,5251.788556,3428.429776,14906.68666,18.33688,3717.861204,161.50036,7503.586228,-346.895532,13299.59252
4/16/2024 14:30,4/16/2024 9:15,4/16/2024 9:30,4/16/2024,10,48044.10134,8.40948,5089.194584,3329.941896,14354.74922,18.25988,3718.119096,36.772736,8699.539264,-601.460584,13390.57577
4/16/2024 14:45,4/16/2024 9:30,4/16/2024 9:45,4/16/2024,10,48409.78508,8.41584,5030.493672,3023.527628,13422.29049,18.409616,3721.605588,60.510008,9488.926208,-415.842804,14051.44883
4/16/2024 15:00,4/16/2024 9:45,4/16/2024 10:00,4/16/2024,10,48894.20398,8.398576,5064.092976,2671.48042,13401.71099,18.492168,3721.345628,202.440372,9278.026428,-160.518748,14688.73518
4/16/2024 15:15,4/16/2024 10:00,4/16/2024 10:15,4/16/2024,11,49275.51823,8.40642,5085.337332,2521.97422,14001.83927,18.482952,3719.917908,108.074012,9052.03894,-279.906532,15039.35371
4/16/2024 15:30,4/16/2024 10:15,4/16/2024 10:30,4/16/2024,11,49529.77305,8.607736,5151.7465,2360.952988,13922.00678,18.518864,3720.69128,27.922752,9519.35776,-486.040196,15286.00858
4/16/2024 15:45,4/16/2024 10:30,4/16/2024 10:45,4/16/2024,11,49730.39825,8.625576,5209.692156,2321.90416,13873.00788,18.515984,3720.875448,73.24866,9730.43714,-270.095708,15044.18695
4/16/2024 16:00,4/16/2024 10:45,4/16/2024 11:00,4/16/2024,11,50135.71372,8.6317,5242.445208,2382.902612,14432.01204,18.491452,3721.908944,151.989212,9712.999288,-231.890824,14696.22409
4/16/2024 16:15,4/16/2024 11:00,4/16/2024 11:15,4/16/2024,12,50541.651,8.60206,5186.783076,2315.8807,14466.60262,18.226188,3720.697696,53.66704,10434.71079,-376.145724,14712.62655
4/16/2024 16:30,4/16/2024 11:15,4/16/2024 11:30,4/16/2024,12,50768.87741,8.57142,5179.970472,2377.678732,14745.82153,18.235652,3721.076868,50.100148,10903.81913,-600.477012,14364.08047
4/16/2024 16:45,4/16/2024 11:30,4/16/2024 11:45,4/16/2024,12,50973.72641,8.57528,5183.951304,2485.63804,15013.55433,18.349128,3721.28456,43.646848,11276.8645,-542.713804,13764.57622
4/16/2024 17:00,4/16/2024 11:45,4/16/2024 12:00,4/16/2024,12,51487.061,8.57302,5182.050044,2682.368792,15193.73281,18.405036,3720.826624,156.757508,11680.16131,-334.436072,13178.62194
4/16/2024 17:15,4/16/2024 12:00,4/16/2024 12:15,4/16/2024,13,51692.48507,8.570756,5172.488084,2988.072472,15250.11176,18.498228,3720.337908,87.399056,11999.96739,-522.537928,12969.57734
4/16/2024 17:30,4/16/2024 12:15,4/16/2024 12:30,4/16/2024,13,51975.59704,8.568152,5171.096008,2970.196764,15428.29075,18.567616,3720.655584,123.455908,12290.93333,-390.907132,12634.74006
4/16/2024 17:45,4/16/2024 12:30,4/16/2024 12:45,4/16/2024,13,52253.91008,8.566968,5134.513428,3037.507256,15566.85118,18.535872,3720.417232,61.636092,12437.14314,-251.861792,12520.6007
4/16/2024 18:00,4/16/2024 12:45,4/16/2024 13:00,4/16/2024,13,52704.46889,8.570376,5149.205928,3186.71608,15642.63193,18.519024,3721.073928,81.516912,12641.09669,-174.649136,12429.78716
4/16/2024 18:15,4/16/2024 13:00,4/16/2024 13:15,4/16/2024,14,53019.28384,8.569512,5163.610596,3400.81116,16130.96256,18.283396,3720.102596,62.505896,12532.18071,-133.488564,12115.74598
4/16/2024 18:30,4/16/2024 13:15,4/16/2024 13:30,4/16/2024,14,53395.38578,8.57212,5162.486964,3680.993832,16191.71414,18.203172,3716.733036,62.227112,13025.68654,-317.812776,11846.58164
4/16/2024 18:45,4/16/2024 13:30,4/16/2024 13:45,4/16/2024,14,53573.38608,8.570872,5148.912212,3863.060628,16388.62286,17.877896,3714.808764,79.719548,13233.47454,-354.467744,11472.8065
4/16/2024 19:00,4/16/2024 13:45,4/16/2024 14:00,4/16/2024,14,54085.38972,8.563876,5200.760232,3980.322644,16764.07517,18.390592,3715.223156,107.892416,13420.04947,-239.7606,11109.87276
4/16/2024 19:15,4/16/2024 14:00,4/16/2024 14:15,4/16/2024,15,54355.44322,8.566992,5313.4667,4339.28336,17157.20003,18.249616,3714.145448,34.453488,13405.62649,-300.12832,10664.57942
4/16/2024 19:30,4/16/2024 14:15,4/16/2024 14:30,4/16/2024,15,54656.52834,8.566444,5218.179736,4621.950068,17020.09626,18.310476,3714.921744,84.166288,13666.93516,-315.91994,10619.3221
4/16/2024 19:45,4/16/2024 14:30,4/16/2024 14:45,4/16/2024,15,54877.1293,8.56576,5281.279884,4881.812792,17080.81645,18.264064,3714.3876,112.655928,13559.55408,-276.714788,10496.50754
4/16/2024 20:00,4/16/2024 14:45,4/16/2024 15:00,4/16/2024,15,55166.84207,8.550476,5186.254292,5177.539508,17248.92069,18.168732,3714.006396,55.696596,13605.42089,-230.25212,10382.53661
4/16/2024 20:15,4/16/2024 15:00,4/16/2024 15:15,4/16/2024,16,55435.66845,8.55968,5311.421412,5325.152692,17352.91148,18.097364,3713.4308,61.191652,13627.95595,-200.449912,10217.39734
4/16/2024 20:30,4/16/2024 15:15,4/16/2024 15:30,4/16/2024,16,55669.4679,8.471104,5315.28312,5567.607844,17328.81345,18.13018,3714.892736,167.426552,13641.62962,-208.231144,10115.44444
4/16/2024 20:45,4/16/2024 15:30,4/16/2024 15:45,4/16/2024,16,55916.80004,8.383148,5317.923412,5446.661052,16522.59415,18.412452,3713.978428,136.715596,13746.79313,-116.742096,11122.08077
4/16/2024 21:00,4/16/2024 15:45,4/16/2024 16:00,4/16/2024,16,56170.49783,7.25456,5233.306744,5307.771116,16915.76514,18.48278,3713.916456,23.874772,13897.59501,-258.332276,11310.86353
4/16/2024 21:15,4/16/2024 16:00,4/16/2024 16:15,4/16/2024,17,56460.13272,6.871892,5302.996232,5435.614484,17527.28745,37.297896,3715.070964,179.697216,13759.62361,-257.06068,10752.73365
4/16/2024 21:30,4/16/2024 16:15,4/16/2024 16:30,4/16/2024,17,56893.97104,6.871644,5551.84416,5574.005604,18400.69556,38.099692,3713.904124,134.497152,13675.75495,-200.792536,9999.09068
4/16/2024 21:45,4/16/2024 16:30,4/16/2024 16:45,4/16/2024,17,56941.1183,6.874076,5687.024136,5987.800748,18855.50555,37.985652,3714.214872,167.639896,12807.30894,-117.704044,9794.468468
4/16/2024 22:00,4/16/2024 16:45,4/16/2024 17:00,4/16/2024,17,57125.6607,6.866884,5974.097312,6442.047548,19262.96667,57.381888,3714.539772,272.902964,12226.48483,-238.1852,9406.558032
4/16/2024 22:15,4/16/2024 17:00,4/16/2024 17:15,4/16/2024,18,56978.28368,6.870028,6299.9643,6910.411944,19411.99484,84.538504,3715.210268,206.052536,11535.43367,-202.446716,9010.254308
4/16/2024 22:30,4/16/2024 17:15,4/16/2024 17:30,4/16/2024,18,57142.78902,6.874292,6695.189008,7457.471344,19625.30585,84.004016,3713.249008,202.734856,10818.80259,-173.100676,8712.258736
4/16/2024 22:45,4/16/2024 17:30,4/16/2024 17:45,4/16/2024,18,56844.74196,6.865016,7347.789192,8180.416148,19788.4791,84.204768,3713.597996,150.804628,9397.8742,-173.256836,8347.967748
4/16/2024 23:00,4/16/2024 17:45,4/16/2024 18:00,4/16/2024,18,56580.57419,6.871016,7770.127816,8450.660868,19888.11136,84.334568,3714.076444,44.505152,8770.567936,-313.23372,8164.552756
4/16/2024 23:15,4/16/2024 18:00,4/16/2024 18:15,4/16/2024,19,56495.99075,6.8724,8068.151444,9246.955732,20060.37431,106.729168,3713.767368,106.177416,7781.224004,-168.530844,7574.269752
4/16/2024 23:30,4/16/2024 18:15,4/16/2024 18:30,4/16/2024,19,56247.52353,6.87192,8256.445576,9650.553556,20194.14182,107.37144,3714.886896,186.381712,7207.122496,-152.392252,7076.140364
4/16/2024 23:45,4/16/2024 18:30,4/16/2024 18:45,4/16/2024,19,56136.05951,6.872852,8299.892688,10372.06359,20285.5585,107.335188,3714.291212,292.707404,6511.373568,-80.127504,6626.092012
4/17/2024 0:00,4/16/2024 18:45,4/16/2024 19:00,4/16/2024,19,55768.60487,7.80406,8321.106356,11318.44591,20453.32425,107.501548,3715.567516,440.037468,5213.63962,-98.197136,6289.375276
4/17/2024 0:15,4/16/2024 19:00,4/16/2024 19:15,4/16/2024,20,54518.95282,8.354892,8246.600684,11708.65092,20540.82934,106.378068,3712.72088,936.57326,3460.97878,-117.586688,5915.452676
4/17/2024 0:30,4/16/2024 19:15,4/16/2024 19:30,4/16/2024,20,53999.58405,8.35078,8198.002808,11999.61366,20749.39303,107.284492,3714.460516,1454.626376,2202.891392,-57.625512,5622.5865
4/17/2024 0:45,4/16/2024 19:30,4/16/2024 19:45,4/16/2024,20,53320.98359,8.356144,8181.333572,12182.15787,20815.48423,106.84014,3712.900544,1806.079248,1257.65588,-58.7126,5308.888564
4/17/2024 1:00,4/16/2024 19:45,4/16/2024 20:00,4/16/2024,20,53085.11694,8.354164,8339.915976,12560.9131,20871.99979,105.4828,3713.413844,1872.235952,514.283716,-44.240176,5142.757768
4/17/2024 1:15,4/16/2024 20:00,4/16/2024 20:15,4/16/2024,21,52880.93571,8.355364,8502.672836,12868.51353,20862.84316,83.595584,3713.24196,1749.849412,102.856216,-110.159748,5099.167404
4/17/2024 1:30,4/16/2024 20:15,4/16/2024 20:30,4/16/2024,21,52872.9464,8.363652,8636.438472,12887.57217,20932.9179,83.89494,3713.565124,1524.037008,1.914104,-88.362288,5172.605324
4/17/2024 1:45,4/16/2024 20:30,4/16/2024 20:45,4/16/2024,21,52918.37132,8.353028,8754.984832,12891.70009,20979.80219,81.868984,3712.901476,1431.535204,0.004136,-132.794176,5190.015564
4/17/2024 2:00,4/16/2024 20:45,4/16/2024 21:00,4/16/2024,21,52834.34117,8.358388,8835.098324,13072.57156,21010.47446,64.59798,3713.095276,976.434488,0.00098,-71.527308,5225.237024
4/17/2024 2:15,4/16/2024 21:00,4/16/2024 21:15,4/16/2024,22,52612.85791,8.355056,8896.61504,12777.39692,20992.01145,64.807756,3715.186256,804.909412,0.000384,-58.253792,5411.829432
4/17/2024 2:30,4/16/2024 21:15,4/16/2024 21:30,4/16/2024,22,52613.80945,8.34214,8829.470676,12648.77055,20976.75715,64.70186,3714.43636,892.734724,0.00036,-27.021544,5505.617168
4/17/2024 2:45,4/16/2024 21:30,4/16/2024 21:45,4/16/2024,22,52377.39194,8.347152,8717.219532,12599.05834,21012.64889,64.58862,3713.473016,658.093384,0.000384,-34.878552,5638.841176
4/17/2024 3:00,4/16/2024 21:45,4/16/2024 22:00,4/16/2024,22,51941.36831,8.346468,8667.354276,12464.5503,20995.72018,58.665652,3713.653056,447.154188,0.000408,-173.699712,5759.623496
4/17/2024 3:15,4/16/2024 22:00,4/16/2024 22:15,4/16/2024,23,51324.32556,8.349272,8723.018076,12102.47564,20898.29158,19.39744,3715.388188,303.884048,0.000408,-233.67076,5787.191668
4/17/2024 3:30,4/16/2024 22:15,4/16/2024 22:30,4/16/2024,23,50546.31991,8.345408,8898.595424,11400.43612,20830.48775,18.171048,3713.667916,175.443248,0.000384,-276.414556,5777.587168
4/17/2024 3:45,4/16/2024 22:30,4/16/2024 22:45,4/16/2024,23,49869.45786,8.341684,8918.545216,10888.20612,20547.52454,18.243264,3714.994764,91.86558,0.00036,-338.570988,6020.30732
4/17/2024 4:00,4/16/2024 22:45,4/16/2024 23:00,4/16/2024,23,49238.43774,8.349548,8905.035808,10147.26666,20268.29384,18.243736,3713.915132,47.589844,0.00036,-140.262036,6270.004856
4/17/2024 4:15,4/16/2024 23:00,4/16/2024 23:15,4/16/2024,24,48578.04413,8.355148,8856.661024,9675.190532,20170.7507,18.319764,3713.849664,16.015004,0.000336,-508.593652,6627.495608
4/17/2024 4:30,4/16/2024 23:15,4/16/2024 23:30,4/16/2024,24,48134.36281,8.34104,8788.047468,9310.19294,19763.42159,18.320748,3713.729132,17.461856,0.000336,-394.074484,6908.922184
4/17/2024 4:45,4/16/2024 23:30,4/16/2024 23:45,4/16/2024,24,47372.83361,8.349728,8718.329696,8650.123548,19331.22753,18.299824,3713.774316,8.359188,0.000336,-367.61202,7291.981464
4/17/2024 5:00,4/16/2024 23:45,4/17/2024 0:00,4/16/2024,24,46729.80349,8.346704,8673.640196,7765.693252,19089.14754,18.493072,3714.656836,27.37316,0.00048,-342.184112,7774.636356
4/17/2024 5:15,4/17/2024 0:00,4/17/2024 0:15,4/17/2024,1,46019.66112,8.356256,8617.528044,6809.677876,18989.88596,18.545532,3713.434456,21.714408,0.000408,-396.076704,8236.594884
4/17/2024 5:30,4/17/2024 0:15,4/17/2024 0:30,4/17/2024,1,45441.6553,8.343296,8423.903396,6207.797328,18704.05971,18.686416,3714.371408,106.610292,0.000432,-251.500608,8509.383632
4/17/2024 5:45,4/17/2024 0:30,4/17/2024 0:45,4/17/2024,1,44754.16189,8.35208,8156.959292,5514.34696,18861.96675,18.609492,3712.993032,45.991652,0.000408,-287.499108,8722.441336
4/17/2024 6:00,4/17/2024 0:45,4/17/2024 1:00,4/17/2024,1,44366.60032,8.366212,7612.577652,5170.65606,18476.20854,18.652036,3714.025076,79.124976,0.00036,-242.505284,9529.494696
4/17/2024 6:15,4/17/2024 1:00,4/17/2024 1:15,4/17/2024,2,44029.50876,8.365584,7127.965332,4997.018832,18462.92066,18.299316,3714.348964,22.09072,0.000432,-436.074312,10114.57323
4/17/2024 6:30,4/17/2024 1:15,4/17/2024 1:30,4/17/2024,2,43522.67334,8.371616,6583.405648,4919.171728,18207.97226,18.295264,3714.692352,5.801584,0.000408,-515.58038,10580.54286
4/17/2024 6:45,4/17/2024 1:30,4/17/2024 1:45,4/17/2024,2,43081.5643,8.366568,6097.110448,4853.337732,18005.20447,18.262492,3713.921124,4.43972,0.00036,-543.211376,10924.13276
4/17/2024 7:00,4/17/2024 1:45,4/17/2024 2:00,4/17/2024,2,42728.29353,8.37198,5737.441916,4724.606508,17330.70165,18.30094,3714.37904,39.857892,0.000432,-292.681068,11447.31424
4/17/2024 7:15,4/17/2024 2:00,4/17/2024 2:15,4/17/2024,3,42636.1827,8.370728,5634.083528,4678.604232,17252.09021,18.357332,3714.501164,94.335424,0.00036,-408.096028,11643.93575
4/17/2024 7:30,4/17/2024 2:15,4/17/2024 2:30,4/17/2024,3,42269.60979,8.370812,5618.731944,4637.160804,17349.53841,18.342168,3714.05082,6.543856,0.00036,-651.24916,11568.11978
4/17/2024 7:45,4/17/2024 2:30,4/17/2024 2:45,4/17/2024,3,42043.18994,8.3805,5654.882724,4601.637532,17142.39099,18.342472,3714.095424,2.862992,0.000432,-801.99366,11702.59054
4/17/2024 8:00,4/17/2024 2:45,4/17/2024 3:00,4/17/2024,3,41852.75637,8.367144,5632.494724,4431.51012,17041.27713,18.362872,3714.33938,13.710544,0.000408,-950.943068,11943.63712
4/17/2024 8:15,4/17/2024 3:00,4/17/2024 3:15,4/17/2024,4,41555.78559,8.376536,5643.170472,4089.50744,16831.12824,18.331032,3713.533524,22.229332,0.00036,-780.757684,12010.26634
4/17/2024 8:30,4/17/2024 3:15,4/17/2024 3:30,4/17/2024,4,41479.00645,8.369044,5657.131292,3754.979928,16669.98971,18.444828,3714.077288,89.158044,0.000432,-637.236832,12204.09271
4/17/2024 8:45,4/17/2024 3:30,4/17/2024 3:45,4/17/2024,4,41438.13749,8.38072,5659.635544,3635.059628,16766.42418,20.00348,3714.275508,85.501452,0.000432,-516.409764,12065.26632
4/17/2024 9:00,4/17/2024 3:45,4/17/2024 4:00,4/17/2024,4,41433.28441,8.37356,5645.415196,3568.388904,17231.03557,20.245128,3714.280204,27.53912,0.000432,-473.064212,11691.0705
4/17/2024 9:15,4/17/2024 4:00,4/17/2024 4:15,4/17/2024,5,41599.27634,8.376428,5648.029156,3550.943912,17316.50699,20.141472,3714.646084,9.039944,0.000432,-331.303356,11662.89527
4/17/2024 9:30,4/17/2024 4:15,4/17/2024 4:30,4/17/2024,5,41641.4603,8.376352,5639.898436,3732.730332,17448.504,20.0181,3713.492436,8.288624,0.000432,-415.645972,11485.79757
4/17/2024 9:45,4/17/2024 4:30,4/17/2024 4:45,4/17/2024,5,41626.9755,8.376204,5648.805728,3801.8919,17056.61546,20.045724,3714.261688,14.008316,0.000384,-305.153388,11668.12349
4/17/2024 10:00,4/17/2024 4:45,4/17/2024 5:00,4/17/2024,5,41905.29544,8.3743,5701.872044,3937.32778,16710.20999,20.064828,3714.466608,98.586288,0.000432,-227.795436,11942.18861
4/17/2024 10:15,4/17/2024 5:00,4/17/2024 5:15,4/17/2024,6,42429.41822,8.38308,5745.461452,4102.19076,16923.1669,20.0626,3714.497092,76.769496,0.000432,-222.437604,12061.32402
4/17/2024 10:30,4/17/2024 5:15,4/17/2024 5:30,4/17/2024,6,42957.15288,8.377936,5778.480836,4295.181908,17308.31887,20.0324,3714.25294,11.787992,0.000456,-243.10788,12063.82742
4/17/2024 10:45,4/17/2024 5:30,4/17/2024 5:45,4/17/2024,6,43360.27571,8.373112,5824.876632,4410.728464,17226.59628,20.071448,3714.402348,58.88842,0.000432,-145.424668,12241.76324
4/17/2024 11:00,4/17/2024 5:45,4/17/2024 6:00,4/17/2024,6,43931.81533,8.384188,5793.3633,4575.076216,17522.24506,20.083104,3714.552192,178.933752,0.000408,-155.75798,12274.93508
4/17/2024 11:15,4/17/2024 6:00,4/17/2024 6:15,4/17/2024,7,44890.81643,8.374412,5903.280712,5048.409872,18139.01197,20.180696,3715.2287,358.35116,0.000432,-89.38264,11787.36112
4/17/2024 11:30,4/17/2024 6:15,4/17/2024 6:30,4/17/2024,7,45578.11558,8.378628,6373.098132,5506.011364,18940.0456,19.782196,3713.750168,48.088688,0.000432,-305.037216,11273.99759
4/17/2024 11:45,4/17/2024 6:30,4/17/2024 6:45,4/17/2024,7,46139.35607,8.379856,6516.882912,5778.014884,18933.64442,18.247496,3714.269364,30.104976,4.80E-05,-191.477572,11331.28968
4/17/2024 12:00,4/17/2024 6:45,4/17/2024 7:00,4/17/2024,7,46687.74384,8.3724,6655.254408,5989.408452,18952.03262,18.231208,3714.546504,68.012572,0.1908,-235.220576,11516.91546
4/17/2024 12:15,4/17/2024 7:00,4/17/2024 7:15,4/17/2024,8,46938.35684,8.364796,6695.763064,6112.57532,18941.36874,17.866064,3714.392412,206.821092,17.462772,-195.472268,11419.21484
4/17/2024 12:30,4/17/2024 7:15,4/17/2024 7:30,4/17/2024,8,46896.93624,8.365468,6637.165556,6151.929776,18952.50475,18.104092,3714.483616,294.585296,113.642524,-246.821308,11252.97647
4/17/2024 12:45,4/17/2024 7:30,4/17/2024 7:45,4/17/2024,8,46673.4015,8.369472,6494.95338,6160.878292,18923.79711,18.261844,3714.154776,245.870116,398.3123,-282.538108,10991.34232
4/17/2024 13:00,4/17/2024 7:45,4/17/2024 8:00,4/17/2024,8,46676.12588,8.360716,6272.534888,6303.783876,18942.41886,18.227732,3714.34686,184.473244,932.708592,-296.293816,10595.56493
4/17/2024 13:15,4/17/2024 8:00,4/17/2024 8:15,4/17/2024,9,47040.29428,8.364556,6236.55064,6374.879864,18964.6391,18.046068,3714.218052,51.721336,1612.200112,-220.739704,10280.41426
4/17/2024 13:30,4/17/2024 8:15,4/17/2024 8:30,4/17/2024,9,47231.41856,8.36674,6226.078708,6335.422276,18905.82248,18.000676,3713.801292,32.484164,2460.820656,-302.191944,9832.813508
4/17/2024 13:45,4/17/2024 8:30,4/17/2024 8:45,4/17/2024,9,47358.85172,8.362408,6043.917832,6248.753732,18632.77541,18.012948,3713.845964,54.878156,3622.015824,-303.599576,9319.88902
4/17/2024 14:00,4/17/2024 8:45,4/17/2024 9:00,4/17/2024,9,47598.48481,8.371556,5994.506404,6100.53988,18165.27607,18.0461,3714.918704,79.830204,5136.16316,-356.30142,8737.134148
4/17/2024 14:15,4/17/2024 9:00,4/17/2024 9:15,4/17/2024,10,47985.92564,8.357572,5961.163036,6005.218356,18291.73408,18.03466,3715.282356,196.92938,6177.689504,-148.916968,7760.433672
4/17/2024 14:30,4/17/2024 9:15,4/17/2024 9:30,4/17/2024,10,48427.81508,8.3472,6042.952044,5726.624356,18860.28738,17.9788,3714.593796,149.661416,7127.35768,-175.31956,6955.331968
4/17/2024 14:45,4/17/2024 9:30,4/17/2024 9:45,4/17/2024,10,48706.04624,8.351632,6328.343176,5690.14416,18976.13145,18.025176,3714.854536,64.344164,7951.168592,-504.428208,6459.111556
4/17/2024 15:00,4/17/2024 9:45,4/17/2024 10:00,4/17/2024,10,49140.77088,8.349156,6509.056036,5908.561236,18923.48629,17.957976,3714.49452,50.34586,8302.461596,-589.248464,6295.306668
4/17/2024 15:15,4/17/2024 10:00,4/17/2024 10:15,4/17/2024,11,49519.81015,8.554944,6364.763568,6016.359416,18708.81505,18.011212,3714.714584,94.4676,8545.581044,-308.056492,6356.59922
4/17/2024 15:30,4/17/2024 10:15,4/17/2024 10:30,4/17/2024,11,49950.13178,8.591108,6454.236684,6208.35646,18545.20789,17.952464,3714.195532,31.45848,9148.56418,-343.546952,6165.11594
4/17/2024 15:45,4/17/2024 10:30,4/17/2024 10:45,4/17/2024,11,50378.34115,8.582788,6250.768224,6188.941372,18421.45278,17.99498,3714.7582,155.213308,9677.39026,-222.487752,6165.726988
4/17/2024 16:00,4/17/2024 10:45,4/17/2024 11:00,4/17/2024,11,50789.66959,8.588932,6102.912756,6168.746632,18579.46169,17.970772,3714.512464,35.39358,10421.82678,-256.562036,5996.818016
4/17/2024 16:15,4/17/2024 11:00,4/17/2024 11:15,4/17/2024,12,51252.0155,8.585836,6107.615192,6166.235612,18791.13323,17.957824,3714.358516,71.32266,10794.15006,-219.580196,5800.236764
4/17/2024 16:30,4/17/2024 11:15,4/17/2024 11:30,4/17/2024,12,51756.22505,8.582336,6320.434808,6194.119204,18803.58916,17.96976,3714.749684,86.395692,11225.86282,-278.985956,5663.507548
4/17/2024 16:45,4/17/2024 11:30,4/17/2024 11:45,4/17/2024,12,52246.34498,8.579208,6569.134452,6349.66466,18620.36865,17.922936,3714.178928,166.27966,11515.52963,-331.79508,5616.481944
4/17/2024 17:00,4/17/2024 11:45,4/17/2024 12:00,4/17/2024,12,52586.13615,8.578448,6794.926864,6263.81874,18535.07783,30.88644,3713.865648,34.553676,12175.45598,-505.848556,5534.82108
4/17/2024 17:15,4/17/2024 12:00,4/17/2024 12:15,4/17/2024,13,52988.19042,8.575192,6778.970568,6286.605836,18579.04037,63.418448,3713.40796,178.067796,12363.6185,-329.828944,5346.314688
4/17/2024 17:30,4/17/2024 12:15,4/17/2024 12:30,4/17/2024,13,53329.64261,8.577208,6891.186424,6177.41696,18478.54323,63.747712,3713.661688,63.424992,12992.49345,-391.662992,5332.25394
4/17/2024 17:45,4/17/2024 12:30,4/17/2024 12:45,4/17/2024,13,53788.37467,8.574712,6828.038228,6184.782808,18587.20861,63.847332,3713.62386,194.172056,12961.09516,-209.691196,5456.723104
4/17/2024 18:00,4/17/2024 12:45,4/17/2024 13:00,4/17/2024,13,54436.08076,8.57918,7037.441088,6335.260692,18696.17948,63.728708,3712.411284,89.152968,13257.2166,-321.284304,5557.39506
4/17/2024 18:15,4/17/2024 13:00,4/17/2024 13:15,4/17/2024,14,54931.91964,8.578092,7285.236336,6566.376572,18614.91997,63.785116,3712.70494,88.869076,13101.6971,-341.823444,5831.575884
4/17/2024 18:30,4/17/2024 13:15,4/17/2024 13:30,4/17/2024,14,55565.82783,8.571416,7377.520224,6678.85884,18528.72584,63.695292,3712.24132,82.260484,13334.6481,-300.42982,6079.73614
4/17/2024 18:45,4/17/2024 13:30,4/17/2024 13:45,4/17/2024,14,56148.16224,8.341176,7317.952612,6714.420468,18586.28134,63.673352,3712.475016,105.780092,13613.33132,-279.588424,6305.495292
4/17/2024 19:00,4/17/2024 13:45,4/17/2024 14:00,4/17/2024,14,56543.61469,8.332116,7307.782392,6720.093624,18429.32997,63.756812,3713.211648,119.847076,13781.89074,-201.312324,6600.682632
