ERCOT Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2021-03-15 05:00:00,2021-03-14 23:00:00,2021-03-15 00:00:00,2021-03-14,23,17.91,18.04,17.82,17.96,-8.67,18.07,17.23
2021-03-15 06:00:00,2021-03-15 00:00:00,2021-03-15 01:00:00,2021-03-15,1,13.47,15.53,13.74,12.73,-15.99,14.7,12.0
2021-03-15 07:00:00,2021-03-15 01:00:00,2021-03-15 02:00:00,2021-03-15,2,8.95,11.64,9.31,8.0,-18.02,10.49,7.13
2021-03-15 08:00:00,2021-03-15 02:00:00,2021-03-15 03:00:00,2021-03-15,3,10.36,12.35,10.63,9.63,-9.62,11.59,8.95
2021-03-15 09:00:00,2021-03-15 03:00:00,2021-03-15 04:00:00,2021-03-15,4,11.92,15.82,12.43,10.56,-6.27,14.1,9.27
2021-03-15 10:00:00,2021-03-15 04:00:00,2021-03-15 05:00:00,2021-03-15,5,13.24,18.18,14.01,11.39,-8.35,16.01,10.45
2021-03-15 11:00:00,2021-03-15 05:00:00,2021-03-15 06:00:00,2021-03-15,6,21.55,27.17,22.32,19.68,-0.94,24.24,18.18
2021-03-15 12:00:00,2021-03-15 06:00:00,2021-03-15 07:00:00,2021-03-15,7,21.84,24.85,22.11,20.9,12.5,23.76,18.91
2021-03-15 13:00:00,2021-03-15 07:00:00,2021-03-15 08:00:00,2021-03-15,8,23.42,28.6,23.98,22.56,19.01,23.08,21.71
2021-03-15 14:00:00,2021-03-15 08:00:00,2021-03-15 09:00:00,2021-03-15,9,24.06,29.0,24.66,23.22,20.92,23.49,22.95
2021-03-15 15:00:00,2021-03-15 09:00:00,2021-03-15 10:00:00,2021-03-15,10,23.45,25.58,23.62,23.4,22.09,22.35,23.15
2021-03-15 16:00:00,2021-03-15 10:00:00,2021-03-15 11:00:00,2021-03-15,11,24.28,26.7,24.46,24.29,23.12,22.85,23.99
2021-03-15 17:00:00,2021-03-15 11:00:00,2021-03-15 12:00:00,2021-03-15,12,26.29,30.36,26.69,26.0,25.26,24.7,25.69
2021-03-15 18:00:00,2021-03-15 12:00:00,2021-03-15 13:00:00,2021-03-15,13,29.38,30.83,29.36,29.84,29.63,27.28,29.5
2021-03-15 19:00:00,2021-03-15 13:00:00,2021-03-15 14:00:00,2021-03-15,14,32.8,34.72,32.77,33.43,33.21,29.93,33.01
2021-03-15 20:00:00,2021-03-15 14:00:00,2021-03-15 15:00:00,2021-03-15,15,33.91,35.55,33.9,34.39,34.2,31.66,34.01
2021-03-15 21:00:00,2021-03-15 15:00:00,2021-03-15 16:00:00,2021-03-15,16,40.23,42.17,40.21,40.8,40.55,37.54,40.34
2021-03-15 22:00:00,2021-03-15 16:00:00,2021-03-15 17:00:00,2021-03-15,17,42.53,44.53,42.52,43.11,42.76,39.78,42.66
2021-03-15 23:00:00,2021-03-15 17:00:00,2021-03-15 18:00:00,2021-03-15,18,40.79,43.19,40.85,41.33,41.31,37.75,41.13
2021-03-16 00:00:00,2021-03-15 18:00:00,2021-03-15 19:00:00,2021-03-15,19,59.5,62.07,59.47,60.37,60.14,55.56,59.89
2021-03-16 01:00:00,2021-03-15 19:00:00,2021-03-15 20:00:00,2021-03-15,20,72.94,75.54,72.91,73.78,73.56,69.05,73.29
2021-03-16 02:00:00,2021-03-15 20:00:00,2021-03-15 21:00:00,2021-03-15,21,49.44,51.56,49.46,50.0,46.49,46.65,49.61
2021-03-16 03:00:00,2021-03-15 21:00:00,2021-03-15 22:00:00,2021-03-15,22,28.84,30.94,28.85,29.37,12.03,26.12,28.97
2021-03-16 04:00:00,2021-03-15 22:00:00,2021-03-15 23:00:00,2021-03-15,23,22.98,24.25,23.1,22.88,-1.99,22.45,22.83
2021-03-16 05:00:00,2021-03-15 23:00:00,2021-03-16 00:00:00,2021-03-15,24,20.37,22.38,20.66,19.95,-4.02,20.3,20.0
2021-03-16 06:00:00,2021-03-16 00:00:00,2021-03-16 01:00:00,2021-03-16,1,19.86,20.28,19.86,19.96,-5.4,19.36,19.86
2021-03-16 07:00:00,2021-03-16 01:00:00,2021-03-16 02:00:00,2021-03-16,2,16.04,16.44,16.05,16.12,-8.0,15.61,16.01
2021-03-16 08:00:00,2021-03-16 02:00:00,2021-03-16 03:00:00,2021-03-16,3,14.99,15.33,15.0,14.99,-7.82,14.86,14.81
2021-03-16 09:00:00,2021-03-16 03:00:00,2021-03-16 04:00:00,2021-03-16,4,15.04,15.59,15.08,14.96,-5.23,15.05,14.72
2021-03-16 10:00:00,2021-03-16 04:00:00,2021-03-16 05:00:00,2021-03-16,5,15.54,15.92,15.55,15.51,-3.38,15.51,15.27
2021-03-16 11:00:00,2021-03-16 05:00:00,2021-03-16 06:00:00,2021-03-16,6,18.94,19.28,18.95,18.98,1.95,18.7,18.83
2021-03-16 12:00:00,2021-03-16 06:00:00,2021-03-16 07:00:00,2021-03-16,7,20.29,21.24,20.4,20.13,14.74,20.28,19.94
2021-03-16 13:00:00,2021-03-16 07:00:00,2021-03-16 08:00:00,2021-03-16,8,23.02,23.96,23.09,23.0,19.68,22.59,22.83
2021-03-16 14:00:00,2021-03-16 08:00:00,2021-03-16 09:00:00,2021-03-16,9,23.9,24.59,23.93,24.02,22.42,23.16,23.96
2021-03-16 15:00:00,2021-03-16 09:00:00,2021-03-16 10:00:00,2021-03-16,10,21.62,22.64,21.66,21.78,21.07,20.55,21.67
2021-03-16 16:00:00,2021-03-16 10:00:00,2021-03-16 11:00:00,2021-03-16,11,24.46,26.11,24.47,24.9,24.73,22.23,24.63
2021-03-16 17:00:00,2021-03-16 11:00:00,2021-03-16 12:00:00,2021-03-16,12,24.01,26.86,24.0,24.89,24.55,19.9,24.36
2021-03-16 18:00:00,2021-03-16 12:00:00,2021-03-16 13:00:00,2021-03-16,13,23.57,27.4,23.56,24.76,23.78,18.05,24.03
2021-03-16 19:00:00,2021-03-16 13:00:00,2021-03-16 14:00:00,2021-03-16,14,23.74,27.99,23.74,24.99,23.0,17.78,24.21
2021-03-16 20:00:00,2021-03-16 14:00:00,2021-03-16 15:00:00,2021-03-16,15,27.48,36.46,28.15,27.74,21.05,21.28,27.12
2021-03-16 21:00:00,2021-03-16 15:00:00,2021-03-16 16:00:00,2021-03-16,16,24.93,35.98,25.9,24.67,4.0,18.95,24.0
2021-03-16 22:00:00,2021-03-16 16:00:00,2021-03-16 17:00:00,2021-03-16,17,30.37,43.26,31.4,29.93,-3.76,24.45,27.96
2021-03-16 23:00:00,2021-03-16 17:00:00,2021-03-16 18:00:00,2021-03-16,18,30.22,43.05,30.99,30.28,-9.68,23.5,27.14
2021-03-17 00:00:00,2021-03-16 18:00:00,2021-03-16 19:00:00,2021-03-16,19,36.68,47.96,37.0,38.15,-7.91,26.77,35.13
2021-03-17 01:00:00,2021-03-16 19:00:00,2021-03-16 20:00:00,2021-03-16,20,29.58,39.44,29.83,31.02,-11.46,20.33,28.54
2021-03-17 02:00:00,2021-03-16 20:00:00,2021-03-16 21:00:00,2021-03-16,21,23.82,34.92,24.3,24.61,-18.03,15.85,21.83
2021-03-17 03:00:00,2021-03-16 21:00:00,2021-03-16 22:00:00,2021-03-16,22,20.58,27.83,20.74,21.2,-19.0,15.75,18.17
2021-03-17 04:00:00,2021-03-16 22:00:00,2021-03-16 23:00:00,2021-03-16,23,20.0,26.5,20.18,20.62,-19.01,15.14,18.46
2021-03-17 05:00:00,2021-03-16 23:00:00,2021-03-17 00:00:00,2021-03-16,24,16.23,21.59,16.25,17.16,-20.01,11.18,15.07
2021-03-17 06:00:00,2021-03-17 00:00:00,2021-03-17 01:00:00,2021-03-17,1,13.38,16.74,13.17,14.49,-18.96,9.15,12.3
2021-03-17 07:00:00,2021-03-17 01:00:00,2021-03-17 02:00:00,2021-03-17,2,9.73,13.98,9.72,10.43,-19.0,5.94,8.51
2021-03-17 08:00:00,2021-03-17 02:00:00,2021-03-17 03:00:00,2021-03-17,3,5.41,10.63,5.6,5.7,-19.0,2.12,3.95
2021-03-17 09:00:00,2021-03-17 03:00:00,2021-03-17 04:00:00,2021-03-17,4,6.87,15.21,7.59,5.96,-19.0,5.26,3.92
2021-03-17 10:00:00,2021-03-17 04:00:00,2021-03-17 05:00:00,2021-03-17,5,12.39,18.39,12.81,11.92,-19.0,10.99,9.93
2021-03-17 11:00:00,2021-03-17 05:00:00,2021-03-17 06:00:00,2021-03-17,6,16.22,19.13,16.19,16.47,-19.0,14.72,14.43
2021-03-17 12:00:00,2021-03-17 06:00:00,2021-03-17 07:00:00,2021-03-17,7,19.71,26.13,20.05,19.0,-18.15,19.6,15.47
2021-03-17 13:00:00,2021-03-17 07:00:00,2021-03-17 08:00:00,2021-03-17,8,20.66,24.23,20.42,20.98,-18.03,19.73,16.72
2021-03-17 14:00:00,2021-03-17 08:00:00,2021-03-17 09:00:00,2021-03-17,9,20.23,24.03,19.64,21.0,-7.54,19.11,14.42
2021-03-17 15:00:00,2021-03-17 09:00:00,2021-03-17 10:00:00,2021-03-17,10,18.53,23.32,17.46,20.0,-7.0,16.71,9.8
2021-03-17 16:00:00,2021-03-17 10:00:00,2021-03-17 11:00:00,2021-03-17,11,18.43,24.99,17.23,20.2,-7.61,15.61,8.13
2021-03-17 17:00:00,2021-03-17 11:00:00,2021-03-17 12:00:00,2021-03-17,12,16.42,27.82,15.96,17.26,-9.43,12.7,6.05
2021-03-17 18:00:00,2021-03-17 12:00:00,2021-03-17 13:00:00,2021-03-17,13,15.92,30.28,15.59,16.84,-13.32,10.64,4.6
2021-03-17 19:00:00,2021-03-17 13:00:00,2021-03-17 14:00:00,2021-03-17,14,16.58,29.38,15.85,18.39,-18.95,10.0,5.63
2021-03-17 20:00:00,2021-03-17 14:00:00,2021-03-17 15:00:00,2021-03-17,15,15.9,31.0,15.54,16.89,-19.01,10.4,3.89
2021-03-17 21:00:00,2021-03-17 15:00:00,2021-03-17 16:00:00,2021-03-17,16,16.46,32.32,16.34,17.27,-19.95,10.37,5.39
2021-03-17 22:00:00,2021-03-17 16:00:00,2021-03-17 17:00:00,2021-03-17,17,17.47,32.76,17.32,18.13,-20.02,12.26,6.12
2021-03-17 23:00:00,2021-03-17 17:00:00,2021-03-17 18:00:00,2021-03-17,18,18.97,31.35,18.74,19.79,-19.01,14.04,9.79
2021-03-18 00:00:00,2021-03-17 18:00:00,2021-03-17 19:00:00,2021-03-17,19,24.62,30.92,24.17,26.59,-19.0,17.42,21.77
2021-03-18 01:00:00,2021-03-17 19:00:00,2021-03-17 20:00:00,2021-03-17,20,35.44,39.8,35.35,36.65,-8.99,30.0,34.94
2021-03-18 02:00:00,2021-03-17 20:00:00,2021-03-17 21:00:00,2021-03-17,21,37.08,40.59,37.09,37.92,-11.0,32.82,37.01
2021-03-18 03:00:00,2021-03-17 21:00:00,2021-03-17 22:00:00,2021-03-17,22,24.25,27.25,24.24,25.0,-18.1,20.57,24.15
2021-03-18 04:00:00,2021-03-17 22:00:00,2021-03-17 23:00:00,2021-03-17,23,22.28,23.98,22.3,22.65,-18.19,20.29,22.3
2021-03-18 05:00:00,2021-03-17 23:00:00,2021-03-18 00:00:00,2021-03-17,24,20.26,21.45,20.28,20.52,-18.99,18.86,20.26
2021-03-18 06:00:00,2021-03-18 00:00:00,2021-03-18 01:00:00,2021-03-18,1,15.56,18.02,15.58,16.18,-20.01,12.41,15.73
2021-03-18 07:00:00,2021-03-18 01:00:00,2021-03-18 02:00:00,2021-03-18,2,11.88,14.12,11.9,12.42,-20.01,9.06,12.01
2021-03-18 08:00:00,2021-03-18 02:00:00,2021-03-18 03:00:00,2021-03-18,3,7.5,9.9,7.55,8.0,-21.28,4.71,7.58
2021-03-18 09:00:00,2021-03-18 03:00:00,2021-03-18 04:00:00,2021-03-18,4,8.39,9.93,8.39,8.81,-19.03,6.32,8.48
2021-03-18 10:00:00,2021-03-18 04:00:00,2021-03-18 05:00:00,2021-03-18,5,11.26,12.33,11.25,11.56,-19.0,9.85,11.28
2021-03-18 11:00:00,2021-03-18 05:00:00,2021-03-18 06:00:00,2021-03-18,6,15.74,16.59,15.74,15.95,-19.0,14.67,15.76
2021-03-18 12:00:00,2021-03-18 06:00:00,2021-03-18 07:00:00,2021-03-18,7,24.36,25.9,24.4,24.63,-15.0,22.69,24.39
2021-03-18 13:00:00,2021-03-18 07:00:00,2021-03-18 08:00:00,2021-03-18,8,26.29,27.95,26.43,26.34,-9.68,25.06,26.36
2021-03-18 14:00:00,2021-03-18 08:00:00,2021-03-18 09:00:00,2021-03-18,9,26.1,27.56,26.24,26.12,0.02,25.11,26.15
2021-03-18 15:00:00,2021-03-18 09:00:00,2021-03-18 10:00:00,2021-03-18,10,20.98,22.17,21.01,21.18,0.98,19.76,20.95
2021-03-18 16:00:00,2021-03-18 10:00:00,2021-03-18 11:00:00,2021-03-18,11,19.31,20.8,19.33,19.64,0.24,17.57,19.31
2021-03-18 17:00:00,2021-03-18 11:00:00,2021-03-18 12:00:00,2021-03-18,12,19.38,21.0,19.41,19.77,4.98,17.41,19.45
2021-03-18 18:00:00,2021-03-18 12:00:00,2021-03-18 13:00:00,2021-03-18,13,18.67,20.29,18.69,19.07,9.99,16.62,18.77
2021-03-18 19:00:00,2021-03-18 13:00:00,2021-03-18 14:00:00,2021-03-18,14,18.31,21.92,18.68,18.0,12.81,16.97,17.85
2021-03-18 20:00:00,2021-03-18 14:00:00,2021-03-18 15:00:00,2021-03-18,15,17.94,19.19,17.94,18.28,14.36,16.32,17.99
2021-03-18 21:00:00,2021-03-18 15:00:00,2021-03-18 16:00:00,2021-03-18,16,20.0,21.36,20.03,20.29,17.38,18.4,20.06
2021-03-18 22:00:00,2021-03-18 16:00:00,2021-03-18 17:00:00,2021-03-18,17,20.44,21.78,20.48,20.71,19.4,18.94,20.5
2021-03-18 23:00:00,2021-03-18 17:00:00,2021-03-18 18:00:00,2021-03-18,18,20.21,21.42,20.24,20.45,19.36,18.83,20.25
2021-03-19 00:00:00,2021-03-18 18:00:00,2021-03-18 19:00:00,2021-03-18,19,31.86,33.06,31.87,32.16,31.12,30.35,31.9
2021-03-19 01:00:00,2021-03-18 19:00:00,2021-03-18 20:00:00,2021-03-18,20,65.0,66.75,65.01,65.43,65.1,62.8,65.08
2021-03-19 02:00:00,2021-03-18 20:00:00,2021-03-18 21:00:00,2021-03-18,21,45.23,46.42,45.23,45.54,44.79,43.72,45.24
2021-03-19 03:00:00,2021-03-18 21:00:00,2021-03-18 22:00:00,2021-03-18,22,26.14,27.58,26.17,26.43,25.82,24.46,26.21
2021-03-19 04:00:00,2021-03-18 22:00:00,2021-03-18 23:00:00,2021-03-18,23,24.25,24.78,24.25,24.38,23.6,23.57,24.27
2021-03-19 05:00:00,2021-03-18 23:00:00,2021-03-19 00:00:00,2021-03-18,24,19.73,20.28,19.75,19.83,19.15,19.15,19.76
2021-03-19 06:00:00,2021-03-19 00:00:00,2021-03-19 01:00:00,2021-03-19,1,16.26,16.75,16.27,16.38,14.76,15.65,16.29
2021-03-19 07:00:00,2021-03-19 01:00:00,2021-03-19 02:00:00,2021-03-19,2,15.48,15.95,15.48,15.6,13.98,14.86,15.52
2021-03-19 08:00:00,2021-03-19 02:00:00,2021-03-19 03:00:00,2021-03-19,3,15.96,16.5,15.96,16.1,15.36,15.22,16.03
2021-03-19 09:00:00,2021-03-19 03:00:00,2021-03-19 04:00:00,2021-03-19,4,16.37,16.9,16.37,16.51,16.49,15.63,16.46
2021-03-19 10:00:00,2021-03-19 04:00:00,2021-03-19 05:00:00,2021-03-19,5,18.67,19.84,18.68,18.97,19.01,17.14,18.78
2021-03-19 11:00:00,2021-03-19 05:00:00,2021-03-19 06:00:00,2021-03-19,6,28.24,30.98,28.29,28.86,28.82,24.95,28.36
2021-03-19 12:00:00,2021-03-19 06:00:00,2021-03-19 07:00:00,2021-03-19,7,46.89,51.88,46.89,48.34,48.11,39.92,47.42
2021-03-19 13:00:00,2021-03-19 07:00:00,2021-03-19 08:00:00,2021-03-19,8,57.36,62.87,57.42,58.85,58.65,50.02,57.92
2021-03-19 14:00:00,2021-03-19 08:00:00,2021-03-19 09:00:00,2021-03-19,9,41.41,46.46,41.51,42.63,42.49,35.1,41.84
2021-03-19 15:00:00,2021-03-19 09:00:00,2021-03-19 10:00:00,2021-03-19,10,29.8,31.85,29.85,30.28,30.28,27.33,29.96
2021-03-19 16:00:00,2021-03-19 10:00:00,2021-03-19 11:00:00,2021-03-19,11,28.05,29.5,28.08,28.4,28.51,26.32,28.1
2021-03-19 17:00:00,2021-03-19 11:00:00,2021-03-19 12:00:00,2021-03-19,12,29.08,30.25,29.1,29.36,29.42,27.69,29.12
2021-03-19 18:00:00,2021-03-19 12:00:00,2021-03-19 13:00:00,2021-03-19,13,29.47,30.55,29.49,29.73,29.81,28.18,29.5
2021-03-19 19:00:00,2021-03-19 13:00:00,2021-03-19 14:00:00,2021-03-19,14,26.06,27.25,26.08,26.35,26.36,24.64,26.1
2021-03-19 20:00:00,2021-03-19 14:00:00,2021-03-19 15:00:00,2021-03-19,15,24.88,25.78,24.9,25.08,25.06,23.84,24.91
2021-03-19 21:00:00,2021-03-19 15:00:00,2021-03-19 16:00:00,2021-03-19,16,24.69,25.54,24.72,24.83,24.8,23.79,24.73
2021-03-19 22:00:00,2021-03-19 16:00:00,2021-03-19 17:00:00,2021-03-19,17,24.87,25.52,24.88,25.02,24.94,24.09,24.89
2021-03-19 23:00:00,2021-03-19 17:00:00,2021-03-19 18:00:00,2021-03-19,18,26.41,26.96,26.41,26.55,26.08,25.71,26.43
2021-03-20 00:00:00,2021-03-19 18:00:00,2021-03-19 19:00:00,2021-03-19,19,30.97,31.52,30.98,31.11,29.06,30.27,31.0
2021-03-20 01:00:00,2021-03-19 19:00:00,2021-03-19 20:00:00,2021-03-19,20,37.81,38.6,37.82,38.01,30.76,36.81,37.85
2021-03-20 02:00:00,2021-03-19 20:00:00,2021-03-19 21:00:00,2021-03-19,21,30.7,31.38,30.7,30.87,10.11,29.84,30.73
2021-03-20 03:00:00,2021-03-19 21:00:00,2021-03-19 22:00:00,2021-03-19,22,24.16,24.97,24.17,24.36,-10.66,23.14,24.2
2021-03-20 04:00:00,2021-03-19 22:00:00,2021-03-19 23:00:00,2021-03-19,23,21.68,22.05,21.69,21.77,-19.0,21.21,21.72
2021-03-20 05:00:00,2021-03-19 23:00:00,2021-03-20 00:00:00,2021-03-19,24,19.22,19.36,19.24,19.2,-19.01,19.15,19.25
2021-03-20 06:00:00,2021-03-20 00:00:00,2021-03-20 01:00:00,2021-03-20,1,20.07,20.05,20.08,20.08,-19.0,20.02,20.14
2021-03-20 07:00:00,2021-03-20 01:00:00,2021-03-20 02:00:00,2021-03-20,2,17.23,17.2,17.24,17.25,-19.0,17.14,17.37
2021-03-20 08:00:00,2021-03-20 02:00:00,2021-03-20 03:00:00,2021-03-20,3,17.04,17.01,17.05,17.06,-19.0,16.95,17.17
2021-03-20 09:00:00,2021-03-20 03:00:00,2021-03-20 04:00:00,2021-03-20,4,16.49,16.46,16.49,16.5,-19.01,16.41,16.59
2021-03-20 10:00:00,2021-03-20 04:00:00,2021-03-20 05:00:00,2021-03-20,5,16.78,16.77,16.78,16.79,-19.01,16.75,16.83
2021-03-20 11:00:00,2021-03-20 05:00:00,2021-03-20 06:00:00,2021-03-20,6,20.51,20.63,20.56,20.42,-19.01,20.62,20.56
2021-03-20 12:00:00,2021-03-20 06:00:00,2021-03-20 07:00:00,2021-03-20,7,31.17,31.18,31.18,31.17,-9.36,31.13,31.24
2021-03-20 13:00:00,2021-03-20 07:00:00,2021-03-20 08:00:00,2021-03-20,8,33.2,33.86,33.44,32.7,-10.0,33.84,33.37
2021-03-20 14:00:00,2021-03-20 08:00:00,2021-03-20 09:00:00,2021-03-20,9,33.28,33.99,33.53,32.76,-8.95,34.02,33.33
2021-03-20 15:00:00,2021-03-20 09:00:00,2021-03-20 10:00:00,2021-03-20,10,28.82,29.31,29.01,28.47,-10.0,29.28,28.97
2021-03-20 16:00:00,2021-03-20 10:00:00,2021-03-20 11:00:00,2021-03-20,11,22.26,22.59,22.33,22.04,-13.52,22.67,22.02
2021-03-20 17:00:00,2021-03-20 11:00:00,2021-03-20 12:00:00,2021-03-20,12,21.3,21.41,21.37,21.01,-19.0,22.16,20.89
2021-03-20 18:00:00,2021-03-20 12:00:00,2021-03-20 13:00:00,2021-03-20,13,24.76,25.02,24.83,24.38,-19.0,25.86,24.07
2021-03-20 19:00:00,2021-03-20 13:00:00,2021-03-20 14:00:00,2021-03-20,14,22.59,22.45,22.6,22.47,-19.0,23.04,22.43
2021-03-20 20:00:00,2021-03-20 14:00:00,2021-03-20 15:00:00,2021-03-20,15,20.13,20.28,20.17,19.82,-20.8,21.13,19.43
2021-03-20 21:00:00,2021-03-20 15:00:00,2021-03-20 16:00:00,2021-03-20,16,18.78,19.12,18.81,18.46,-22.0,19.88,17.77
2021-03-20 22:00:00,2021-03-20 16:00:00,2021-03-20 17:00:00,2021-03-20,17,16.12,17.0,16.2,15.69,-22.84,17.29,14.83
2021-03-20 23:00:00,2021-03-20 17:00:00,2021-03-20 18:00:00,2021-03-20,18,15.58,16.12,15.6,15.25,-24.47,16.73,14.29
2021-03-21 00:00:00,2021-03-20 18:00:00,2021-03-20 19:00:00,2021-03-20,19,20.6,20.97,20.65,20.41,-23.32,21.05,20.18
2021-03-21 01:00:00,2021-03-20 19:00:00,2021-03-20 20:00:00,2021-03-20,20,28.29,29.33,28.31,28.53,-20.83,27.04,28.32
2021-03-21 02:00:00,2021-03-20 20:00:00,2021-03-20 21:00:00,2021-03-20,21,20.69,22.09,20.7,21.02,-23.01,19.01,20.69
2021-03-21 03:00:00,2021-03-20 21:00:00,2021-03-20 22:00:00,2021-03-20,22,17.12,18.93,17.13,17.45,-24.0,15.32,16.82
2021-03-21 04:00:00,2021-03-20 22:00:00,2021-03-20 23:00:00,2021-03-20,23,15.16,16.61,15.12,15.18,-25.86,14.89,13.82
2021-03-21 05:00:00,2021-03-20 23:00:00,2021-03-21 00:00:00,2021-03-20,24,14.27,15.48,14.24,14.22,-25.41,14.33,12.92
2021-03-21 06:00:00,2021-03-21 00:00:00,2021-03-21 01:00:00,2021-03-21,1,13.15,14.27,13.0,13.24,-24.96,13.27,11.24
2021-03-21 07:00:00,2021-03-21 01:00:00,2021-03-21 02:00:00,2021-03-21,2,10.35,11.25,10.21,10.26,-26.22,11.18,8.17
2021-03-21 08:00:00,2021-03-21 02:00:00,2021-03-21 03:00:00,2021-03-21,3,9.85,10.86,9.73,9.8,-28.17,10.46,7.79
2021-03-21 09:00:00,2021-03-21 03:00:00,2021-03-21 04:00:00,2021-03-21,4,11.62,12.42,11.38,11.52,-26.52,12.99,8.6
2021-03-21 10:00:00,2021-03-21 04:00:00,2021-03-21 05:00:00,2021-03-21,5,13.37,14.29,13.09,13.26,-25.63,14.96,9.84
2021-03-21 11:00:00,2021-03-21 05:00:00,2021-03-21 06:00:00,2021-03-21,6,15.14,15.94,14.9,15.04,-24.11,16.5,12.12
2021-03-21 12:00:00,2021-03-21 06:00:00,2021-03-21 07:00:00,2021-03-21,7,15.68,17.05,15.09,15.76,-24.0,17.9,9.67
2021-03-21 13:00:00,2021-03-21 07:00:00,2021-03-21 08:00:00,2021-03-21,8,20.06,21.08,19.89,19.79,-21.11,21.76,16.94
2021-03-21 14:00:00,2021-03-21 08:00:00,2021-03-21 09:00:00,2021-03-21,9,23.24,24.34,23.06,22.88,-18.93,25.32,19.72
2021-03-21 15:00:00,2021-03-21 09:00:00,2021-03-21 10:00:00,2021-03-21,10,20.01,22.2,19.06,20.29,-19.01,23.05,10.67
2021-03-21 16:00:00,2021-03-21 10:00:00,2021-03-21 11:00:00,2021-03-21,11,15.76,18.18,14.7,16.0,-18.89,19.37,5.26
2021-03-21 17:00:00,2021-03-21 11:00:00,2021-03-21 12:00:00,2021-03-21,12,14.37,16.82,13.44,14.52,-17.88,17.75,4.66
2021-03-21 18:00:00,2021-03-21 12:00:00,2021-03-21 13:00:00,2021-03-21,13,13.43,16.39,12.84,13.03,-15.7,17.24,4.71
2021-03-21 19:00:00,2021-03-21 13:00:00,2021-03-21 14:00:00,2021-03-21,14,13.75,18.71,13.51,12.81,-9.44,17.63,4.88
2021-03-21 20:00:00,2021-03-21 14:00:00,2021-03-21 15:00:00,2021-03-21,15,13.05,16.75,12.62,12.56,-6.97,16.37,4.8
2021-03-21 21:00:00,2021-03-21 15:00:00,2021-03-21 16:00:00,2021-03-21,16,13.07,17.22,12.57,12.82,-8.62,15.59,4.67
2021-03-21 22:00:00,2021-03-21 16:00:00,2021-03-21 17:00:00,2021-03-21,17,12.34,18.19,11.72,12.44,-18.93,13.64,2.61
2021-03-21 23:00:00,2021-03-21 17:00:00,2021-03-21 18:00:00,2021-03-21,18,13.74,19.76,12.86,14.8,-19.0,12.48,4.39
2021-03-22 00:00:00,2021-03-21 18:00:00,2021-03-21 19:00:00,2021-03-21,19,17.68,25.12,17.11,19.19,-19.03,12.75,11.4
2021-03-22 01:00:00,2021-03-21 19:00:00,2021-03-21 20:00:00,2021-03-21,20,25.32,32.95,25.18,26.93,-18.9,17.81,23.01
2021-03-22 02:00:00,2021-03-21 20:00:00,2021-03-21 21:00:00,2021-03-21,21,22.88,30.4,22.61,24.62,-20.77,15.48,19.95
2021-03-22 03:00:00,2021-03-21 21:00:00,2021-03-21 22:00:00,2021-03-21,22,15.78,22.71,15.19,17.03,-26.69,12.03,9.0
2021-03-22 04:00:00,2021-03-21 22:00:00,2021-03-21 23:00:00,2021-03-21,23,13.2,17.84,12.83,13.84,-27.01,11.33,8.31
2021-03-22 05:00:00,2021-03-21 23:00:00,2021-03-22 00:00:00,2021-03-21,24,9.85,12.97,9.35,10.95,-27.01,7.0,6.49
2021-03-22 06:00:00,2021-03-22 00:00:00,2021-03-22 01:00:00,2021-03-22,1,8.03,9.84,7.45,9.0,-28.03,6.49,4.48
2021-03-22 07:00:00,2021-03-22 01:00:00,2021-03-22 02:00:00,2021-03-22,2,4.47,5.53,4.14,5.1,-27.01,3.18,2.73
2021-03-22 08:00:00,2021-03-22 02:00:00,2021-03-22 03:00:00,2021-03-22,3,4.28,5.52,3.98,4.91,-26.45,2.85,2.65
2021-03-22 09:00:00,2021-03-22 03:00:00,2021-03-22 04:00:00,2021-03-22,4,4.71,5.76,4.39,5.36,-24.87,3.34,3.08
2021-03-22 10:00:00,2021-03-22 04:00:00,2021-03-22 05:00:00,2021-03-22,5,8.13,9.62,7.7,9.0,-22.89,6.29,5.9
2021-03-22 11:00:00,2021-03-22 05:00:00,2021-03-22 06:00:00,2021-03-22,6,15.09,16.7,14.65,16.06,-18.96,12.81,13.03
2021-03-22 12:00:00,2021-03-22 06:00:00,2021-03-22 07:00:00,2021-03-22,7,16.01,17.52,15.48,16.82,-15.02,14.83,12.74
2021-03-22 13:00:00,2021-03-22 07:00:00,2021-03-22 08:00:00,2021-03-22,8,17.91,23.29,17.5,18.97,-9.63,14.41,13.36
2021-03-22 14:00:00,2021-03-22 08:00:00,2021-03-22 09:00:00,2021-03-22,9,18.64,27.39,18.53,19.78,-5.64,12.62,14.34
2021-03-22 15:00:00,2021-03-22 09:00:00,2021-03-22 10:00:00,2021-03-22,10,18.94,30.48,18.14,21.02,-5.45,11.8,9.25
2021-03-22 16:00:00,2021-03-22 10:00:00,2021-03-22 11:00:00,2021-03-22,11,15.05,26.86,13.65,18.12,-9.0,6.78,2.82
