ERCOT Hourly Solar and Wind Power Production (megawatt)
Hourly solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),Coastal Wind Generation (MW),North Wind Generation (MW),Panhandle Wind Generation (MW),South Wind Generation (MW),West Wind Generation (MW)
2021-02-23 09:00:00,2021-02-23 02:00:00,2021-02-23 03:00:00,2021-02-23,3,0.01,11294.92,1118.41,1259.1,32.99,1867.6,7016.82
2021-02-23 10:00:00,2021-02-23 03:00:00,2021-02-23 04:00:00,2021-02-23,4,0.01,11296.91,860.9,1226.19,59.38,1703.93,7446.51
2021-02-23 11:00:00,2021-02-23 04:00:00,2021-02-23 05:00:00,2021-02-23,5,0.01,10627.85,604.92,1194.81,207.78,1554.4,7065.94
2021-02-23 12:00:00,2021-02-23 05:00:00,2021-02-23 06:00:00,2021-02-23,6,0.01,9878.06,424.88,1266.98,268.5,1421.4,6496.3
2021-02-23 13:00:00,2021-02-23 06:00:00,2021-02-23 07:00:00,2021-02-23,7,0.01,9546.79,316.1,1243.64,485.49,1138.39,6363.17
2021-02-23 14:00:00,2021-02-23 07:00:00,2021-02-23 08:00:00,2021-02-23,8,272.99,9589.32,264.88,1144.71,703.77,934.13,6541.83
2021-02-23 15:00:00,2021-02-23 08:00:00,2021-02-23 09:00:00,2021-02-23,9,2940.31,9049.67,201.72,1055.0,1035.08,776.45,5981.42
2021-02-23 16:00:00,2021-02-23 09:00:00,2021-02-23 10:00:00,2021-02-23,10,4846.23,7166.33,103.47,816.42,1292.04,672.38,4282.02
2021-02-23 17:00:00,2021-02-23 10:00:00,2021-02-23 11:00:00,2021-02-23,11,4888.14,8478.47,352.63,873.44,1869.36,758.54,4624.5
2021-02-23 18:00:00,2021-02-23 11:00:00,2021-02-23 12:00:00,2021-02-23,12,3386.87,11402.93,649.61,1016.83,2897.46,1046.23,5792.8
2021-02-23 19:00:00,2021-02-23 12:00:00,2021-02-23 13:00:00,2021-02-23,13,2012.0,14127.29,1119.92,1160.83,3059.9,1310.22,7476.42
2021-02-23 20:00:00,2021-02-23 13:00:00,2021-02-23 14:00:00,2021-02-23,14,833.76,15760.32,1482.44,1301.56,3120.6,1391.11,8464.61
2021-02-23 21:00:00,2021-02-23 14:00:00,2021-02-23 15:00:00,2021-02-23,15,587.61,16530.11,1962.15,1350.19,2866.34,1410.08,8941.35
2021-02-23 22:00:00,2021-02-23 15:00:00,2021-02-23 16:00:00,2021-02-23,16,616.44,17304.44,2274.06,1379.53,2826.57,1516.26,9308.02
2021-02-23 23:00:00,2021-02-23 16:00:00,2021-02-23 17:00:00,2021-02-23,17,523.52,17773.69,2492.54,1383.47,2604.77,1725.01,9567.9
2021-02-24 00:00:00,2021-02-23 17:00:00,2021-02-23 18:00:00,2021-02-23,18,359.52,18280.92,2535.23,1364.31,2733.47,1939.96,9707.95
2021-02-24 01:00:00,2021-02-23 18:00:00,2021-02-23 19:00:00,2021-02-23,19,37.9,19271.9,2542.96,1332.83,3063.18,2104.38,10228.55
2021-02-24 02:00:00,2021-02-23 19:00:00,2021-02-23 20:00:00,2021-02-23,20,0.0,19886.34,2621.17,1380.35,3077.25,2180.15,10627.42
2021-02-24 03:00:00,2021-02-23 20:00:00,2021-02-23 21:00:00,2021-02-23,21,0.0,19384.78,2441.29,1414.48,3070.66,2252.4,10205.95
2021-02-24 04:00:00,2021-02-23 21:00:00,2021-02-23 22:00:00,2021-02-23,22,0.0,17867.28,2043.81,1332.27,2556.11,2254.04,9681.05
2021-02-24 05:00:00,2021-02-23 22:00:00,2021-02-23 23:00:00,2021-02-23,23,0.0,15735.97,1626.2,1055.76,2239.7,2049.09,8765.22
2021-02-24 06:00:00,2021-02-23 23:00:00,2021-02-24 00:00:00,2021-02-23,24,0.0,13767.41,1414.13,801.78,1988.84,1964.85,7597.81
2021-02-24 07:00:00,2021-02-24 00:00:00,2021-02-24 01:00:00,2021-02-24,1,0.0,12189.76,1324.5,649.74,1984.9,1752.57,6478.05
2021-02-24 08:00:00,2021-02-24 01:00:00,2021-02-24 02:00:00,2021-02-24,2,0.0,11359.28,1212.01,576.83,2019.34,1585.4,5965.7
2021-02-24 09:00:00,2021-02-24 02:00:00,2021-02-24 03:00:00,2021-02-24,3,0.0,11022.29,969.79,588.33,2041.22,1612.6,5810.35
2021-02-24 10:00:00,2021-02-24 03:00:00,2021-02-24 04:00:00,2021-02-24,4,0.0,11040.91,935.03,646.1,1984.67,1536.12,5938.99
2021-02-24 11:00:00,2021-02-24 04:00:00,2021-02-24 05:00:00,2021-02-24,5,0.0,11510.11,877.66,782.59,2022.0,1342.94,6484.92
2021-02-24 12:00:00,2021-02-24 05:00:00,2021-02-24 06:00:00,2021-02-24,6,0.0,12307.16,1197.53,1035.6,2085.82,1131.35,6856.86
2021-02-24 13:00:00,2021-02-24 06:00:00,2021-02-24 07:00:00,2021-02-24,7,0.0,14744.41,1483.81,1190.77,2893.48,1157.19,8019.16
2021-02-24 14:00:00,2021-02-24 07:00:00,2021-02-24 08:00:00,2021-02-24,8,127.42,15994.2,1679.68,1154.69,3092.03,932.08,9135.72
2021-02-24 15:00:00,2021-02-24 08:00:00,2021-02-24 09:00:00,2021-02-24,9,1185.47,15255.58,1687.35,1022.86,3062.59,861.18,8621.6
2021-02-24 16:00:00,2021-02-24 09:00:00,2021-02-24 10:00:00,2021-02-24,10,1626.52,15220.7,1795.63,818.14,2963.63,509.94,9133.36
2021-02-24 17:00:00,2021-02-24 10:00:00,2021-02-24 11:00:00,2021-02-24,11,2296.12,14630.41,2060.5,868.61,2345.73,241.57,9114.0
2021-02-24 18:00:00,2021-02-24 11:00:00,2021-02-24 12:00:00,2021-02-24,12,3868.69,13166.56,2142.01,818.94,1619.16,173.37,8413.08
2021-02-24 19:00:00,2021-02-24 12:00:00,2021-02-24 13:00:00,2021-02-24,13,4611.85,11599.92,2098.76,786.05,1389.69,135.06,7190.36
2021-02-24 20:00:00,2021-02-24 13:00:00,2021-02-24 14:00:00,2021-02-24,14,4747.65,9773.25,2064.27,707.15,1008.94,100.57,5892.32
2021-02-24 21:00:00,2021-02-24 14:00:00,2021-02-24 15:00:00,2021-02-24,15,4899.54,8443.49,2126.04,635.56,788.2,98.68,4795.01
2021-02-24 22:00:00,2021-02-24 15:00:00,2021-02-24 16:00:00,2021-02-24,16,4956.96,7715.68,2286.35,546.97,782.58,108.55,3991.23
2021-02-24 23:00:00,2021-02-24 16:00:00,2021-02-24 17:00:00,2021-02-24,17,4774.49,7158.34,2503.38,454.01,755.29,217.85,3227.81
2021-02-25 00:00:00,2021-02-24 17:00:00,2021-02-24 18:00:00,2021-02-24,18,2891.53,7455.21,2891.6,372.97,741.9,688.74,2760.0
2021-02-25 01:00:00,2021-02-24 18:00:00,2021-02-24 19:00:00,2021-02-24,19,269.91,8363.47,3016.41,432.34,763.31,1006.75,3144.66
2021-02-25 02:00:00,2021-02-24 19:00:00,2021-02-24 20:00:00,2021-02-24,20,0.04,11586.54,2855.23,593.44,1187.72,1321.51,5628.64
2021-02-25 03:00:00,2021-02-24 20:00:00,2021-02-24 21:00:00,2021-02-24,21,0.04,15056.4,2490.07,869.65,2009.35,1476.21,8211.12
2021-02-25 04:00:00,2021-02-24 21:00:00,2021-02-24 22:00:00,2021-02-24,22,0.04,16958.78,1861.83,1097.65,2753.79,1716.56,9528.95
2021-02-25 05:00:00,2021-02-24 22:00:00,2021-02-24 23:00:00,2021-02-24,23,0.04,16243.83,1588.69,1216.54,2751.15,1801.96,8885.49
2021-02-25 06:00:00,2021-02-24 23:00:00,2021-02-25 00:00:00,2021-02-24,24,0.04,14322.75,1360.88,1103.44,2101.39,1578.89,8178.15
2021-02-25 07:00:00,2021-02-25 00:00:00,2021-02-25 01:00:00,2021-02-25,1,0.04,13747.11,1390.14,1069.32,1965.6,1326.13,7995.92
2021-02-25 08:00:00,2021-02-25 01:00:00,2021-02-25 02:00:00,2021-02-25,2,0.04,13078.05,1557.99,963.69,1861.2,1359.82,7335.35
2021-02-25 09:00:00,2021-02-25 02:00:00,2021-02-25 03:00:00,2021-02-25,3,0.04,12697.29,1581.82,1031.2,1719.66,1218.62,7145.99
2021-02-25 10:00:00,2021-02-25 03:00:00,2021-02-25 04:00:00,2021-02-25,4,0.04,12632.2,1531.4,984.07,2115.75,1277.43,6723.55
2021-02-25 11:00:00,2021-02-25 04:00:00,2021-02-25 05:00:00,2021-02-25,5,0.04,12986.96,1470.12,870.44,2514.48,1215.79,6916.13
2021-02-25 12:00:00,2021-02-25 05:00:00,2021-02-25 06:00:00,2021-02-25,6,0.04,13208.19,1294.66,837.03,2537.54,1066.9,7472.06
2021-02-25 13:00:00,2021-02-25 06:00:00,2021-02-25 07:00:00,2021-02-25,7,0.07,13132.12,1377.77,814.96,2361.84,934.6,7642.95
2021-02-25 14:00:00,2021-02-25 07:00:00,2021-02-25 08:00:00,2021-02-25,8,39.05,12389.82,1395.02,780.13,1837.64,875.58,7501.45
2021-02-25 15:00:00,2021-02-25 08:00:00,2021-02-25 09:00:00,2021-02-25,9,367.22,11668.99,1523.38,581.04,1321.07,939.54,7303.96
2021-02-25 16:00:00,2021-02-25 09:00:00,2021-02-25 10:00:00,2021-02-25,10,689.78,10823.97,2105.49,616.08,1082.15,917.47,6102.78
2021-02-25 17:00:00,2021-02-25 10:00:00,2021-02-25 11:00:00,2021-02-25,11,1108.21,10361.4,2587.84,462.73,1036.09,987.24,5287.5
2021-02-25 18:00:00,2021-02-25 11:00:00,2021-02-25 12:00:00,2021-02-25,12,1524.96,10240.43,3001.77,257.91,823.04,1359.85,4797.86
2021-02-25 19:00:00,2021-02-25 12:00:00,2021-02-25 13:00:00,2021-02-25,13,1596.97,9920.11,3232.59,217.34,638.58,1561.83,4269.77
2021-02-25 20:00:00,2021-02-25 13:00:00,2021-02-25 14:00:00,2021-02-25,14,1684.11,9376.74,3211.56,220.38,523.21,1558.91,3862.68
2021-02-25 21:00:00,2021-02-25 14:00:00,2021-02-25 15:00:00,2021-02-25,15,1496.73,9465.94,3187.99,205.21,548.48,1738.3,3785.96
2021-02-25 22:00:00,2021-02-25 15:00:00,2021-02-25 16:00:00,2021-02-25,16,1439.8,9505.95,3223.77,235.14,645.77,1872.65,3528.62
2021-02-25 23:00:00,2021-02-25 16:00:00,2021-02-25 17:00:00,2021-02-25,17,1628.07,9670.27,3241.84,315.97,693.43,1942.93,3476.1
2021-02-26 00:00:00,2021-02-25 17:00:00,2021-02-25 18:00:00,2021-02-25,18,1416.72,9460.3,3317.9,477.29,748.69,2007.71,2908.71
2021-02-26 01:00:00,2021-02-25 18:00:00,2021-02-25 19:00:00,2021-02-25,19,111.51,9451.22,3422.14,560.76,689.76,1938.66,2839.9
2021-02-26 02:00:00,2021-02-25 19:00:00,2021-02-25 20:00:00,2021-02-25,20,0.04,8824.59,3441.85,529.46,492.25,2029.42,2331.61
2021-02-26 03:00:00,2021-02-25 20:00:00,2021-02-25 21:00:00,2021-02-25,21,0.04,8303.21,3354.3,441.74,504.21,1941.18,2061.78
2021-02-26 04:00:00,2021-02-25 21:00:00,2021-02-25 22:00:00,2021-02-25,22,0.04,8582.85,3243.67,280.53,727.07,1876.08,2455.5
2021-02-26 05:00:00,2021-02-25 22:00:00,2021-02-25 23:00:00,2021-02-25,23,0.04,9537.9,3267.16,402.03,831.32,1949.56,3087.83
2021-02-26 06:00:00,2021-02-25 23:00:00,2021-02-26 00:00:00,2021-02-25,24,0.04,7667.56,3179.53,391.37,673.92,1842.3,1580.44
2021-02-26 07:00:00,2021-02-26 00:00:00,2021-02-26 01:00:00,2021-02-26,1,0.04,6450.12,3003.65,348.32,635.46,1822.94,639.75
2021-02-26 08:00:00,2021-02-26 01:00:00,2021-02-26 02:00:00,2021-02-26,2,0.04,6310.49,2828.78,383.07,915.69,1802.55,380.4
2021-02-26 09:00:00,2021-02-26 02:00:00,2021-02-26 03:00:00,2021-02-26,3,0.04,6061.77,2740.69,203.96,1238.76,1613.01,265.35
2021-02-26 10:00:00,2021-02-26 03:00:00,2021-02-26 04:00:00,2021-02-26,4,0.04,5139.12,2297.56,81.18,1479.16,1151.51,129.71
2021-02-26 11:00:00,2021-02-26 04:00:00,2021-02-26 05:00:00,2021-02-26,5,0.04,4042.72,1823.89,52.4,1548.13,534.81,83.49
2021-02-26 12:00:00,2021-02-26 05:00:00,2021-02-26 06:00:00,2021-02-26,6,0.04,3156.13,1263.5,37.31,1430.72,352.92,71.68
2021-02-26 13:00:00,2021-02-26 06:00:00,2021-02-26 07:00:00,2021-02-26,7,0.04,3070.65,1026.01,34.75,1574.72,317.9,117.27
2021-02-26 14:00:00,2021-02-26 07:00:00,2021-02-26 08:00:00,2021-02-26,8,204.59,4076.46,1236.74,15.87,2397.5,204.85,221.5
2021-02-26 15:00:00,2021-02-26 08:00:00,2021-02-26 09:00:00,2021-02-26,9,2314.51,4613.56,1675.24,1.04,2560.96,179.35,196.97
2021-02-26 16:00:00,2021-02-26 09:00:00,2021-02-26 10:00:00,2021-02-26,10,3933.05,5729.08,2424.81,0.01,2847.23,204.33,252.7
2021-02-26 17:00:00,2021-02-26 10:00:00,2021-02-26 11:00:00,2021-02-26,11,3888.04,6529.93,2542.45,0.45,3290.39,190.92,505.72
2021-02-26 18:00:00,2021-02-26 11:00:00,2021-02-26 12:00:00,2021-02-26,12,3986.76,6765.23,2503.29,2.58,3239.55,68.71,951.1
2021-02-26 19:00:00,2021-02-26 12:00:00,2021-02-26 13:00:00,2021-02-26,13,3815.9,6566.76,2321.5,8.49,2932.69,46.86,1257.22
2021-02-26 20:00:00,2021-02-26 13:00:00,2021-02-26 14:00:00,2021-02-26,14,3576.68,6599.96,2243.2,23.75,2386.7,56.84,1889.47
2021-02-26 21:00:00,2021-02-26 14:00:00,2021-02-26 15:00:00,2021-02-26,15,3251.87,7382.08,2555.26,68.75,1964.22,46.98,2746.87
2021-02-26 22:00:00,2021-02-26 15:00:00,2021-02-26 16:00:00,2021-02-26,16,2895.0,7522.54,2618.43,92.75,1654.26,47.96,3109.14
2021-02-26 23:00:00,2021-02-26 16:00:00,2021-02-26 17:00:00,2021-02-26,17,2133.18,6524.47,2619.18,64.85,1173.65,91.73,2575.06
2021-02-27 00:00:00,2021-02-26 17:00:00,2021-02-26 18:00:00,2021-02-26,18,793.65,5910.77,2743.5,52.54,637.54,373.14,2104.05
2021-02-27 01:00:00,2021-02-26 18:00:00,2021-02-26 19:00:00,2021-02-26,19,70.38,5801.85,2652.88,48.95,398.05,506.39,2195.58
2021-02-27 02:00:00,2021-02-26 19:00:00,2021-02-26 20:00:00,2021-02-26,20,0.02,7275.25,2537.05,213.75,653.02,573.42,3298.01
2021-02-27 03:00:00,2021-02-26 20:00:00,2021-02-26 21:00:00,2021-02-26,21,0.02,8833.59,2398.68,363.21,1054.51,979.74,4037.45
2021-02-27 04:00:00,2021-02-26 21:00:00,2021-02-26 22:00:00,2021-02-26,22,0.02,10400.07,2645.58,516.08,1761.19,1159.82,4317.4
2021-02-27 05:00:00,2021-02-26 22:00:00,2021-02-26 23:00:00,2021-02-26,23,0.02,11960.05,2754.67,686.82,2360.71,1161.54,4996.31
2021-02-27 06:00:00,2021-02-26 23:00:00,2021-02-27 00:00:00,2021-02-26,24,0.02,13281.01,2379.48,669.64,2868.24,1471.99,5891.66
2021-02-27 07:00:00,2021-02-27 00:00:00,2021-02-27 01:00:00,2021-02-27,1,0.02,13570.4,1895.5,648.1,3095.33,1672.26,6259.21
2021-02-27 08:00:00,2021-02-27 01:00:00,2021-02-27 02:00:00,2021-02-27,2,0.02,13425.16,1819.02,721.71,2597.59,1610.1,6676.74
2021-02-27 09:00:00,2021-02-27 02:00:00,2021-02-27 03:00:00,2021-02-27,3,0.02,13044.4,1979.45,800.61,1993.46,1609.27,6661.61
2021-02-27 10:00:00,2021-02-27 03:00:00,2021-02-27 04:00:00,2021-02-27,4,0.02,12563.91,1983.88,779.23,2054.3,1514.85,6231.65
2021-02-27 11:00:00,2021-02-27 04:00:00,2021-02-27 05:00:00,2021-02-27,5,0.02,11679.84,1947.2,661.7,2007.61,1431.66,5631.67
2021-02-27 12:00:00,2021-02-27 05:00:00,2021-02-27 06:00:00,2021-02-27,6,0.02,10883.99,2026.11,606.49,2339.01,1690.62,4221.76
2021-02-27 13:00:00,2021-02-27 06:00:00,2021-02-27 07:00:00,2021-02-27,7,0.02,10608.25,2105.72,518.15,2688.59,1690.23,3605.56
2021-02-27 14:00:00,2021-02-27 07:00:00,2021-02-27 08:00:00,2021-02-27,8,49.48,11084.95,2544.34,423.29,2909.01,1492.23,3716.08
2021-02-27 15:00:00,2021-02-27 08:00:00,2021-02-27 09:00:00,2021-02-27,9,661.14,11783.91,2853.59,414.01,3113.67,1503.74,3898.9
2021-02-27 16:00:00,2021-02-27 09:00:00,2021-02-27 10:00:00,2021-02-27,10,1693.54,11092.58,2853.51,389.0,2555.95,1689.29,3604.83
2021-02-27 17:00:00,2021-02-27 10:00:00,2021-02-27 11:00:00,2021-02-27,11,3001.74,11562.37,3001.26,415.35,2817.51,1782.12,3546.13
2021-02-27 18:00:00,2021-02-27 11:00:00,2021-02-27 12:00:00,2021-02-27,12,3327.92,13500.41,2939.92,516.58,3205.12,1846.84,4991.95
2021-02-27 19:00:00,2021-02-27 12:00:00,2021-02-27 13:00:00,2021-02-27,13,3581.96,15003.34,3141.34,680.89,3255.27,1520.6,6405.24
2021-02-27 20:00:00,2021-02-27 13:00:00,2021-02-27 14:00:00,2021-02-27,14,3437.42,15386.74,3001.3,1017.83,3238.23,1406.15,6723.23
2021-02-27 21:00:00,2021-02-27 14:00:00,2021-02-27 15:00:00,2021-02-27,15,2985.42,15568.36,3085.59,1218.62,3219.57,1239.41,6805.17
2021-02-27 22:00:00,2021-02-27 15:00:00,2021-02-27 16:00:00,2021-02-27,16,2472.44,15675.29,3108.22,1227.95,3065.98,1206.33,7066.81
2021-02-27 23:00:00,2021-02-27 16:00:00,2021-02-27 17:00:00,2021-02-27,17,1823.54,16109.7,3101.89,1138.42,3140.46,1329.08,7399.85
2021-02-28 00:00:00,2021-02-27 17:00:00,2021-02-27 18:00:00,2021-02-27,18,1037.65,16556.47,3079.84,1132.66,3121.63,1288.75,7933.59
2021-02-28 01:00:00,2021-02-27 18:00:00,2021-02-27 19:00:00,2021-02-27,19,172.21,16921.2,3177.69,1023.58,3146.2,1589.35,7984.38
2021-02-28 02:00:00,2021-02-27 19:00:00,2021-02-27 20:00:00,2021-02-27,20,0.08,18571.83,2881.73,1015.79,3019.56,1986.92,9667.83
2021-02-28 03:00:00,2021-02-27 20:00:00,2021-02-27 21:00:00,2021-02-27,21,0.08,18812.63,2701.18,1067.54,2759.28,2061.83,10222.8
2021-02-28 04:00:00,2021-02-27 21:00:00,2021-02-27 22:00:00,2021-02-27,22,0.08,17890.76,2745.19,1063.41,2474.78,2064.41,9542.97
2021-02-28 05:00:00,2021-02-27 22:00:00,2021-02-27 23:00:00,2021-02-27,23,0.08,16791.52,2596.23,1029.5,2122.54,2076.54,8966.71
2021-02-28 06:00:00,2021-02-27 23:00:00,2021-02-28 00:00:00,2021-02-27,24,0.08,16242.21,2258.95,948.47,2227.69,2088.41,8718.69
2021-02-28 07:00:00,2021-02-28 00:00:00,2021-02-28 01:00:00,2021-02-28,1,0.08,15691.97,2136.33,934.77,2409.34,2105.22,8106.31
2021-02-28 08:00:00,2021-02-28 01:00:00,2021-02-28 02:00:00,2021-02-28,2,0.08,14752.71,2032.84,903.71,2477.69,1971.48,7366.99
2021-02-28 09:00:00,2021-02-28 02:00:00,2021-02-28 03:00:00,2021-02-28,3,0.08,13864.64,1855.59,825.13,2324.42,1887.81,6971.69
2021-02-28 10:00:00,2021-02-28 03:00:00,2021-02-28 04:00:00,2021-02-28,4,0.08,13216.02,1806.61,839.33,2234.94,1879.09,6456.05
2021-02-28 11:00:00,2021-02-28 04:00:00,2021-02-28 05:00:00,2021-02-28,5,0.08,12652.77,1939.45,765.55,2303.34,2005.97,5638.46
2021-02-28 12:00:00,2021-02-28 05:00:00,2021-02-28 06:00:00,2021-02-28,6,0.08,11643.69,1618.55,676.5,2258.87,1808.39,5281.38
2021-02-28 13:00:00,2021-02-28 06:00:00,2021-02-28 07:00:00,2021-02-28,7,0.08,11899.81,1557.29,506.74,2444.2,1685.39,5706.19
2021-02-28 14:00:00,2021-02-28 07:00:00,2021-02-28 08:00:00,2021-02-28,8,9.85,12513.34,1949.55,464.87,2784.55,1612.43,5701.94
2021-02-28 15:00:00,2021-02-28 08:00:00,2021-02-28 09:00:00,2021-02-28,9,129.1,14089.95,2314.44,498.21,3161.01,1307.6,6808.69
2021-02-28 16:00:00,2021-02-28 09:00:00,2021-02-28 10:00:00,2021-02-28,10,509.67,15580.59,2448.12,768.74,3222.69,1222.58,7918.46
2021-02-28 17:00:00,2021-02-28 10:00:00,2021-02-28 11:00:00,2021-02-28,11,1113.39,16036.43,2799.94,714.46,3240.89,1139.36,8141.78
2021-02-28 18:00:00,2021-02-28 11:00:00,2021-02-28 12:00:00,2021-02-28,12,2072.09,16185.49,2941.44,823.38,3187.68,1110.06,8122.93
2021-02-28 19:00:00,2021-02-28 12:00:00,2021-02-28 13:00:00,2021-02-28,13,3075.12,15609.4,2905.64,853.93,3225.11,771.16,7853.56
2021-02-28 20:00:00,2021-02-28 13:00:00,2021-02-28 14:00:00,2021-02-28,14,3625.49,14308.3,2949.78,800.96,2978.83,571.41,7007.32
2021-02-28 21:00:00,2021-02-28 14:00:00,2021-02-28 15:00:00,2021-02-28,15,4097.87,12929.78,2892.51,776.15,2580.23,346.03,6334.86
2021-02-28 22:00:00,2021-02-28 15:00:00,2021-02-28 16:00:00,2021-02-28,16,4182.57,12628.71,2913.42,781.46,2360.26,352.29,6221.28
2021-02-28 23:00:00,2021-02-28 16:00:00,2021-02-28 17:00:00,2021-02-28,17,4097.78,13025.04,2806.13,720.11,2366.23,430.19,6702.38
2021-03-01 00:00:00,2021-02-28 17:00:00,2021-02-28 18:00:00,2021-02-28,18,2607.84,14140.37,2836.8,879.41,2512.97,614.51,7296.68
2021-03-01 01:00:00,2021-02-28 18:00:00,2021-02-28 19:00:00,2021-02-28,19,278.22,16061.16,2917.78,1005.25,2449.03,885.78,8803.32
2021-03-01 02:00:00,2021-02-28 19:00:00,2021-02-28 20:00:00,2021-02-28,20,0.04,19613.42,2745.93,1148.09,3062.18,1354.77,11302.45
2021-03-01 03:00:00,2021-02-28 20:00:00,2021-02-28 21:00:00,2021-02-28,21,0.04,20703.36,2433.89,1310.48,3134.17,1572.51,12252.31
2021-03-01 04:00:00,2021-02-28 21:00:00,2021-02-28 22:00:00,2021-02-28,22,0.04,19785.5,2335.7,1138.51,3090.0,1693.1,11528.19
2021-03-01 05:00:00,2021-02-28 22:00:00,2021-02-28 23:00:00,2021-02-28,23,0.04,18012.49,2040.87,1162.5,2808.83,1848.0,10152.29
2021-03-01 06:00:00,2021-02-28 23:00:00,2021-03-01 00:00:00,2021-02-28,24,0.04,16339.99,1906.76,1072.05,1965.56,1584.82,9810.8
2021-03-01 07:00:00,2021-03-01 00:00:00,2021-03-01 01:00:00,2021-03-01,1,0.04,15197.08,1754.63,1038.36,1552.52,1257.9,9593.67
2021-03-01 08:00:00,2021-03-01 01:00:00,2021-03-01 02:00:00,2021-03-01,2,0.04,14871.33,1410.89,1002.5,1411.67,1294.88,9751.39
2021-03-01 09:00:00,2021-03-01 02:00:00,2021-03-01 03:00:00,2021-03-01,3,0.04,14445.1,862.26,1149.24,1406.33,1051.22,9976.05
2021-03-01 10:00:00,2021-03-01 03:00:00,2021-03-01 04:00:00,2021-03-01,4,0.04,14135.65,642.84,1039.39,1389.77,932.28,10131.37
2021-03-01 11:00:00,2021-03-01 04:00:00,2021-03-01 05:00:00,2021-03-01,5,0.04,14170.89,427.63,1038.85,1426.65,876.47,10401.29
2021-03-01 12:00:00,2021-03-01 05:00:00,2021-03-01 06:00:00,2021-03-01,6,0.04,13595.0,274.77,1175.33,1241.29,676.7,10226.91
2021-03-01 13:00:00,2021-03-01 06:00:00,2021-03-01 07:00:00,2021-03-01,7,0.04,12338.28,460.5,1105.49,1158.95,482.93,9130.41
2021-03-01 14:00:00,2021-03-01 07:00:00,2021-03-01 08:00:00,2021-03-01,8,46.77,11664.39,792.96,1189.29,878.98,693.99,8109.17
2021-03-01 15:00:00,2021-03-01 08:00:00,2021-03-01 09:00:00,2021-03-01,9,513.2,10910.46,1303.55,1159.04,656.02,1087.18,6704.67
2021-03-01 16:00:00,2021-03-01 09:00:00,2021-03-01 10:00:00,2021-03-01,10,1138.65,10040.42,1548.35,1033.51,557.93,1139.71,5760.92
2021-03-01 17:00:00,2021-03-01 10:00:00,2021-03-01 11:00:00,2021-03-01,11,1336.52,9265.92,1978.2,801.12,500.58,1576.0,4410.02
2021-03-01 18:00:00,2021-03-01 11:00:00,2021-03-01 12:00:00,2021-03-01,12,1674.5,10166.66,2054.47,641.87,770.28,2012.16,4687.88
2021-03-01 19:00:00,2021-03-01 12:00:00,2021-03-01 13:00:00,2021-03-01,13,1744.9,11073.15,2620.16,548.29,1033.94,2037.57,4833.19
2021-03-01 20:00:00,2021-03-01 13:00:00,2021-03-01 14:00:00,2021-03-01,14,2029.55,11442.52,2640.95,562.73,742.62,2084.91,5411.31
2021-03-01 21:00:00,2021-03-01 14:00:00,2021-03-01 15:00:00,2021-03-01,15,2003.23,11774.82,2577.72,569.47,340.99,2051.4,6235.24
2021-03-01 22:00:00,2021-03-01 15:00:00,2021-03-01 16:00:00,2021-03-01,16,1818.78,12341.78,2627.29,559.38,258.25,2039.43,6857.43
2021-03-01 23:00:00,2021-03-01 16:00:00,2021-03-01 17:00:00,2021-03-01,17,1610.36,12397.99,2561.33,555.68,172.0,2029.52,7079.46
2021-03-02 00:00:00,2021-03-01 17:00:00,2021-03-01 18:00:00,2021-03-01,18,997.65,12064.97,2572.5,485.44,74.64,2073.37,6859.02
2021-03-02 01:00:00,2021-03-01 18:00:00,2021-03-01 19:00:00,2021-03-01,19,170.83,10385.32,2667.16,428.59,64.15,2026.58,5198.84
2021-03-02 02:00:00,2021-03-01 19:00:00,2021-03-01 20:00:00,2021-03-01,20,0.0,8788.82,2790.94,519.23,101.88,2043.49,3333.28
2021-03-02 03:00:00,2021-03-01 20:00:00,2021-03-01 21:00:00,2021-03-01,21,0.0,7799.28,2884.6,588.04,114.99,2048.2,2163.45
2021-03-02 04:00:00,2021-03-01 21:00:00,2021-03-01 22:00:00,2021-03-01,22,0.0,7505.79,2898.57,645.15,285.0,2118.58,1558.49
2021-03-02 05:00:00,2021-03-01 22:00:00,2021-03-01 23:00:00,2021-03-01,23,0.0,7150.65,2841.82,627.54,622.47,1970.53,1088.29
2021-03-02 06:00:00,2021-03-01 23:00:00,2021-03-02 00:00:00,2021-03-01,24,0.0,7753.15,2764.43,585.99,1564.15,1993.21,845.37
2021-03-02 07:00:00,2021-03-02 00:00:00,2021-03-02 01:00:00,2021-03-02,1,0.0,8032.43,2660.92,458.25,2402.52,1929.04,581.7
2021-03-02 08:00:00,2021-03-02 01:00:00,2021-03-02 02:00:00,2021-03-02,2,0.0,8246.37,2629.5,435.14,2535.74,1852.71,793.28
2021-03-02 09:00:00,2021-03-02 02:00:00,2021-03-02 03:00:00,2021-03-02,3,0.0,8467.37,2550.38,391.17,2792.27,1649.75,1083.8
2021-03-02 10:00:00,2021-03-02 03:00:00,2021-03-02 04:00:00,2021-03-02,4,0.0,8640.07,2470.79,393.27,2886.11,1320.01,1569.89
