ERCOT Hourly Solar and Wind Power Production (megawatt)
Hourly solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),Coastal Wind Generation (MW),North Wind Generation (MW),Panhandle Wind Generation (MW),South Wind Generation (MW),West Wind Generation (MW)
2022-01-19 16:00:00,2022-01-19 09:00:00,2022-01-19 10:00:00,2022-01-19,10,5430.45,16305.65,2483.26,1200.39,3838.98,1030.17,7752.85
2022-01-19 17:00:00,2022-01-19 10:00:00,2022-01-19 11:00:00,2022-01-19,11,4430.4,17834.07,2925.41,1108.0,3714.47,1169.88,8916.31
2022-01-19 18:00:00,2022-01-19 11:00:00,2022-01-19 12:00:00,2022-01-19,12,3285.03,18906.94,3023.38,1027.07,3709.67,1177.4,9969.42
2022-01-19 19:00:00,2022-01-19 12:00:00,2022-01-19 13:00:00,2022-01-19,13,3039.27,18188.55,2868.1,956.81,3521.13,1183.07,9659.44
2022-01-19 20:00:00,2022-01-19 13:00:00,2022-01-19 14:00:00,2022-01-19,14,2858.16,18617.97,2810.88,918.22,3600.77,1531.43,9756.67
2022-01-19 21:00:00,2022-01-19 14:00:00,2022-01-19 15:00:00,2022-01-19,15,2627.93,18895.94,2683.87,1050.81,3483.01,1779.61,9898.64
2022-01-19 22:00:00,2022-01-19 15:00:00,2022-01-19 16:00:00,2022-01-19,16,1819.64,20232.26,2295.11,1577.54,3480.23,2089.3,10790.08
2022-01-19 23:00:00,2022-01-19 16:00:00,2022-01-19 17:00:00,2022-01-19,17,927.01,21170.92,2083.84,1879.97,3529.0,2163.59,11514.52
2022-01-20 00:00:00,2022-01-19 17:00:00,2022-01-19 18:00:00,2022-01-19,18,403.98,21412.89,2225.98,1831.84,3710.97,1973.49,11670.61
2022-01-20 01:00:00,2022-01-19 18:00:00,2022-01-19 19:00:00,2022-01-19,19,2.36,22410.04,2433.05,1919.46,3752.07,1908.18,12397.28
2022-01-20 02:00:00,2022-01-19 19:00:00,2022-01-19 20:00:00,2022-01-19,20,0.11,22518.67,2031.59,1992.17,3755.83,2304.05,12435.03
2022-01-20 03:00:00,2022-01-19 20:00:00,2022-01-19 21:00:00,2022-01-19,21,0.1,21865.1,1681.12,1996.14,3753.34,1814.49,12620.01
2022-01-20 04:00:00,2022-01-19 21:00:00,2022-01-19 22:00:00,2022-01-19,22,0.1,21011.97,1091.27,1998.55,3659.23,1559.78,12703.14
2022-01-20 05:00:00,2022-01-19 22:00:00,2022-01-19 23:00:00,2022-01-19,23,0.1,20393.91,805.6,2023.63,3431.57,1514.33,12618.78
2022-01-20 06:00:00,2022-01-19 23:00:00,2022-01-20 00:00:00,2022-01-19,24,0.1,20488.66,1226.05,1998.13,3308.05,1462.75,12493.68
2022-01-20 07:00:00,2022-01-20 00:00:00,2022-01-20 01:00:00,2022-01-20,1,0.1,21051.95,1760.82,1991.03,3246.97,1866.51,12186.62
2022-01-20 08:00:00,2022-01-20 01:00:00,2022-01-20 02:00:00,2022-01-20,2,0.1,21023.24,1804.54,1977.27,2923.42,2104.17,12213.84
2022-01-20 09:00:00,2022-01-20 02:00:00,2022-01-20 03:00:00,2022-01-20,3,0.1,21382.36,2035.6,1981.2,2635.68,2363.81,12366.07
2022-01-20 10:00:00,2022-01-20 03:00:00,2022-01-20 04:00:00,2022-01-20,4,0.11,21909.74,2198.97,1968.99,2482.68,2710.37,12548.73
2022-01-20 11:00:00,2022-01-20 04:00:00,2022-01-20 05:00:00,2022-01-20,5,0.1,22408.09,2912.49,1984.03,2335.61,2637.29,12538.67
2022-01-20 12:00:00,2022-01-20 05:00:00,2022-01-20 06:00:00,2022-01-20,6,0.1,22542.42,2931.92,1959.12,1923.38,2495.66,13232.34
2022-01-20 13:00:00,2022-01-20 06:00:00,2022-01-20 07:00:00,2022-01-20,7,0.1,22204.57,2982.71,1888.53,1933.84,2472.48,12927.01
2022-01-20 14:00:00,2022-01-20 07:00:00,2022-01-20 08:00:00,2022-01-20,8,7.62,21954.16,3112.61,1833.91,1701.65,2540.87,12765.12
2022-01-20 15:00:00,2022-01-20 08:00:00,2022-01-20 09:00:00,2022-01-20,9,329.51,21189.49,3202.97,1904.96,1405.39,2508.56,12167.61
2022-01-20 16:00:00,2022-01-20 09:00:00,2022-01-20 10:00:00,2022-01-20,10,1106.04,19925.12,3280.77,1917.94,1004.69,2583.57,11138.15
2022-01-20 17:00:00,2022-01-20 10:00:00,2022-01-20 11:00:00,2022-01-20,11,1742.78,19013.59,3405.34,1878.09,697.69,2541.81,10490.66
2022-01-20 18:00:00,2022-01-20 11:00:00,2022-01-20 12:00:00,2022-01-20,12,2501.5,18327.49,3495.14,1855.88,420.95,2560.17,9995.35
2022-01-20 19:00:00,2022-01-20 12:00:00,2022-01-20 13:00:00,2022-01-20,13,2894.93,17556.25,3524.41,1742.93,219.62,2502.95,9566.34
2022-01-20 20:00:00,2022-01-20 13:00:00,2022-01-20 14:00:00,2022-01-20,14,3261.97,16376.08,3489.95,1660.93,193.32,2486.52,8545.36
2022-01-20 21:00:00,2022-01-20 14:00:00,2022-01-20 15:00:00,2022-01-20,15,3371.08,15251.26,3338.58,1611.97,190.12,2365.56,7745.03
2022-01-20 22:00:00,2022-01-20 15:00:00,2022-01-20 16:00:00,2022-01-20,16,2642.86,14791.16,3304.03,1589.43,173.13,2342.2,7382.37
2022-01-20 23:00:00,2022-01-20 16:00:00,2022-01-20 17:00:00,2022-01-20,17,1644.86,13634.42,3051.24,1582.83,72.72,2326.69,6600.94
2022-01-21 00:00:00,2022-01-20 17:00:00,2022-01-20 18:00:00,2022-01-20,18,484.11,11609.61,3055.02,1378.54,32.18,2137.67,5006.2
2022-01-21 01:00:00,2022-01-20 18:00:00,2022-01-20 19:00:00,2022-01-20,19,4.68,9777.09,3128.93,1259.8,104.63,1991.28,3292.45
2022-01-21 02:00:00,2022-01-20 19:00:00,2022-01-20 20:00:00,2022-01-20,20,0.17,9369.6,3221.16,1292.77,336.21,1980.03,2539.43
2022-01-21 03:00:00,2022-01-20 20:00:00,2022-01-20 21:00:00,2022-01-20,21,0.17,8434.02,3236.44,1085.61,711.83,1865.85,1534.29
2022-01-21 04:00:00,2022-01-20 21:00:00,2022-01-20 22:00:00,2022-01-20,22,0.17,7417.57,3001.33,914.46,935.44,1727.51,838.83
2022-01-21 05:00:00,2022-01-20 22:00:00,2022-01-20 23:00:00,2022-01-20,23,0.17,6884.38,2889.82,748.12,1028.86,1716.53,501.05
2022-01-21 06:00:00,2022-01-20 23:00:00,2022-01-21 00:00:00,2022-01-20,24,0.17,6899.89,2971.29,611.78,1311.56,1522.18,483.08
2022-01-21 07:00:00,2022-01-21 00:00:00,2022-01-21 01:00:00,2022-01-21,1,0.17,6965.21,3069.65,575.21,1693.02,1275.0,352.33
2022-01-21 08:00:00,2022-01-21 01:00:00,2022-01-21 02:00:00,2022-01-21,2,0.17,7267.1,2794.21,676.6,2212.82,1238.5,344.97
2022-01-21 09:00:00,2022-01-21 02:00:00,2022-01-21 03:00:00,2022-01-21,3,0.17,6944.27,2351.51,721.04,2574.22,965.05,332.45
2022-01-21 10:00:00,2022-01-21 03:00:00,2022-01-21 04:00:00,2022-01-21,4,0.17,6123.74,1690.97,659.11,2759.45,639.9,374.31
2022-01-21 11:00:00,2022-01-21 04:00:00,2022-01-21 05:00:00,2022-01-21,5,0.17,5678.15,1168.9,645.81,2937.33,523.19,402.92
2022-01-21 12:00:00,2022-01-21 05:00:00,2022-01-21 06:00:00,2022-01-21,6,0.17,5657.96,974.56,628.18,3094.94,453.1,507.18
2022-01-21 13:00:00,2022-01-21 06:00:00,2022-01-21 07:00:00,2022-01-21,7,0.17,5631.94,1019.92,515.39,3137.7,421.04,537.89
2022-01-21 14:00:00,2022-01-21 07:00:00,2022-01-21 08:00:00,2022-01-21,8,33.57,5788.24,1031.43,527.05,3123.52,293.07,813.17
2022-01-21 15:00:00,2022-01-21 08:00:00,2022-01-21 09:00:00,2022-01-21,9,2147.21,5901.16,1058.14,336.7,3022.88,204.62,1278.82
2022-01-21 16:00:00,2022-01-21 09:00:00,2022-01-21 10:00:00,2022-01-21,10,5910.2,4598.26,1025.77,102.33,2323.77,307.61,838.78
2022-01-21 17:00:00,2022-01-21 10:00:00,2022-01-21 11:00:00,2022-01-21,11,6556.63,4692.25,1038.21,54.7,2426.99,271.48,900.87
2022-01-21 18:00:00,2022-01-21 11:00:00,2022-01-21 12:00:00,2022-01-21,12,6572.74,5109.34,1167.68,32.68,2479.7,255.89,1173.39
2022-01-21 19:00:00,2022-01-21 12:00:00,2022-01-21 13:00:00,2022-01-21,13,6620.79,6040.44,1173.5,37.98,2790.39,366.92,1671.65
2022-01-21 20:00:00,2022-01-21 13:00:00,2022-01-21 14:00:00,2022-01-21,14,6705.23,6143.82,914.48,40.85,2967.33,258.03,1963.13
2022-01-21 21:00:00,2022-01-21 14:00:00,2022-01-21 15:00:00,2022-01-21,15,6853.89,6762.65,771.59,43.8,3011.95,236.96,2698.35
2022-01-21 22:00:00,2022-01-21 15:00:00,2022-01-21 16:00:00,2022-01-21,16,7167.76,7234.45,556.96,62.54,3041.37,252.73,3320.85
2022-01-21 23:00:00,2022-01-21 16:00:00,2022-01-21 17:00:00,2022-01-21,17,6054.2,7331.32,333.05,86.74,3154.59,160.6,3596.34
2022-01-22 00:00:00,2022-01-21 17:00:00,2022-01-21 18:00:00,2022-01-21,18,1838.75,7224.26,163.04,104.15,2893.39,149.09,3914.59
2022-01-22 01:00:00,2022-01-21 18:00:00,2022-01-21 19:00:00,2022-01-21,19,17.79,8762.73,119.34,237.54,2899.99,254.81,5251.05
2022-01-22 02:00:00,2022-01-21 19:00:00,2022-01-21 20:00:00,2022-01-21,20,0.02,11850.12,206.98,413.99,3090.04,426.34,7712.77
2022-01-22 03:00:00,2022-01-21 20:00:00,2022-01-21 21:00:00,2022-01-21,21,0.02,14095.83,421.99,638.2,3080.22,728.96,9226.46
2022-01-22 04:00:00,2022-01-21 21:00:00,2022-01-21 22:00:00,2022-01-21,22,0.02,15433.07,539.13,866.3,2879.74,969.51,10178.39
2022-01-22 05:00:00,2022-01-21 22:00:00,2022-01-21 23:00:00,2022-01-21,23,0.02,15028.01,629.97,984.18,2123.37,922.75,10367.74
2022-01-22 06:00:00,2022-01-21 23:00:00,2022-01-22 00:00:00,2022-01-21,24,0.02,14367.16,712.98,1016.38,1591.84,928.71,10117.25
2022-01-22 07:00:00,2022-01-22 00:00:00,2022-01-22 01:00:00,2022-01-22,1,0.03,13049.17,818.77,934.84,1080.51,887.87,9327.18
2022-01-22 08:00:00,2022-01-22 01:00:00,2022-01-22 02:00:00,2022-01-22,2,0.03,11448.8,997.08,814.84,698.96,849.6,8088.32
2022-01-22 09:00:00,2022-01-22 02:00:00,2022-01-22 03:00:00,2022-01-22,3,0.03,9694.11,1179.15,687.02,340.37,802.29,6685.28
2022-01-22 10:00:00,2022-01-22 03:00:00,2022-01-22 04:00:00,2022-01-22,4,0.05,8214.31,1281.8,625.54,183.07,799.03,5324.87
2022-01-22 11:00:00,2022-01-22 04:00:00,2022-01-22 05:00:00,2022-01-22,5,0.08,7244.47,1662.39,547.9,81.75,765.98,4186.45
2022-01-22 12:00:00,2022-01-22 05:00:00,2022-01-22 06:00:00,2022-01-22,6,0.08,6393.12,1858.15,451.23,40.93,559.15,3483.66
2022-01-22 13:00:00,2022-01-22 06:00:00,2022-01-22 07:00:00,2022-01-22,7,0.07,6477.9,2031.46,346.07,24.95,689.58,3385.84
2022-01-22 14:00:00,2022-01-22 07:00:00,2022-01-22 08:00:00,2022-01-22,8,67.13,6263.73,2023.0,245.89,71.68,898.19,3024.97
2022-01-22 15:00:00,2022-01-22 08:00:00,2022-01-22 09:00:00,2022-01-22,9,2246.16,4702.25,1788.93,199.13,156.34,649.12,1908.73
2022-01-22 16:00:00,2022-01-22 09:00:00,2022-01-22 10:00:00,2022-01-22,10,4776.94,3118.76,1673.45,64.41,133.99,352.66,894.25
2022-01-22 17:00:00,2022-01-22 10:00:00,2022-01-22 11:00:00,2022-01-22,11,4359.03,2287.57,1522.37,24.54,62.48,233.0,445.18
2022-01-22 18:00:00,2022-01-22 11:00:00,2022-01-22 12:00:00,2022-01-22,12,4106.67,1914.14,1193.93,15.52,18.33,201.42,484.94
2022-01-22 19:00:00,2022-01-22 12:00:00,2022-01-22 13:00:00,2022-01-22,13,4136.31,1924.62,1284.4,23.01,3.96,250.91,362.34
2022-01-22 20:00:00,2022-01-22 13:00:00,2022-01-22 14:00:00,2022-01-22,14,3966.54,1731.02,1197.22,2.63,0.72,257.28,273.17
2022-01-22 21:00:00,2022-01-22 14:00:00,2022-01-22 15:00:00,2022-01-22,15,3912.32,1666.01,1071.0,1.22,17.04,306.52,270.23
2022-01-22 22:00:00,2022-01-22 15:00:00,2022-01-22 16:00:00,2022-01-22,16,3305.26,1898.61,1164.16,2.03,146.5,256.31,329.61
2022-01-22 23:00:00,2022-01-22 16:00:00,2022-01-22 17:00:00,2022-01-22,17,2377.59,2225.28,1206.68,4.85,323.09,237.02,453.64
2022-01-23 00:00:00,2022-01-22 17:00:00,2022-01-22 18:00:00,2022-01-22,18,613.72,2369.98,1173.72,4.36,355.03,226.96,609.91
2022-01-23 01:00:00,2022-01-22 18:00:00,2022-01-22 19:00:00,2022-01-22,19,5.58,2427.7,1171.87,14.56,309.17,207.8,724.3
2022-01-23 02:00:00,2022-01-22 19:00:00,2022-01-22 20:00:00,2022-01-22,20,0.1,2784.89,1124.5,36.77,408.99,218.45,996.18
2022-01-23 03:00:00,2022-01-22 20:00:00,2022-01-22 21:00:00,2022-01-22,21,0.1,3350.64,1143.53,74.66,860.94,290.91,980.6
2022-01-23 04:00:00,2022-01-22 21:00:00,2022-01-22 22:00:00,2022-01-22,22,0.1,4283.0,1112.47,174.72,1701.96,335.27,958.58
2022-01-23 05:00:00,2022-01-22 22:00:00,2022-01-22 23:00:00,2022-01-22,23,0.1,5919.05,978.94,252.48,2559.51,311.71,1816.41
2022-01-23 06:00:00,2022-01-22 23:00:00,2022-01-23 00:00:00,2022-01-22,24,0.1,6928.67,891.92,412.07,2916.32,245.92,2462.44
2022-01-23 07:00:00,2022-01-23 00:00:00,2022-01-23 01:00:00,2022-01-23,1,0.1,7049.59,735.89,546.98,3007.21,282.25,2477.26
2022-01-23 08:00:00,2022-01-23 01:00:00,2022-01-23 02:00:00,2022-01-23,2,0.1,6935.46,717.0,566.26,2973.88,298.81,2379.51
2022-01-23 09:00:00,2022-01-23 02:00:00,2022-01-23 03:00:00,2022-01-23,3,0.1,7181.5,687.04,653.55,2907.82,258.41,2674.68
2022-01-23 10:00:00,2022-01-23 03:00:00,2022-01-23 04:00:00,2022-01-23,4,0.1,7539.93,801.76,817.52,2959.57,358.71,2602.37
2022-01-23 11:00:00,2022-01-23 04:00:00,2022-01-23 05:00:00,2022-01-23,5,0.1,7638.02,793.19,928.56,2852.73,419.17,2644.37
2022-01-23 12:00:00,2022-01-23 05:00:00,2022-01-23 06:00:00,2022-01-23,6,0.1,7386.15,833.23,872.31,2686.99,346.42,2647.2
2022-01-23 13:00:00,2022-01-23 06:00:00,2022-01-23 07:00:00,2022-01-23,7,0.1,7021.89,957.56,683.17,2421.4,336.41,2623.35
2022-01-23 14:00:00,2022-01-23 07:00:00,2022-01-23 08:00:00,2022-01-23,8,38.89,6363.87,948.98,616.39,1987.39,353.15,2457.96
2022-01-23 15:00:00,2022-01-23 08:00:00,2022-01-23 09:00:00,2022-01-23,9,1139.53,5854.64,784.25,607.05,1519.5,309.74,2634.1
2022-01-23 16:00:00,2022-01-23 09:00:00,2022-01-23 10:00:00,2022-01-23,10,3058.7,3829.5,700.79,427.31,726.55,278.39,1696.46
2022-01-23 17:00:00,2022-01-23 10:00:00,2022-01-23 11:00:00,2022-01-23,11,3912.54,2377.28,549.84,340.37,256.62,218.61,1011.84
2022-01-23 18:00:00,2022-01-23 11:00:00,2022-01-23 12:00:00,2022-01-23,12,4453.42,1703.62,408.74,313.5,246.17,156.05,579.16
2022-01-23 19:00:00,2022-01-23 12:00:00,2022-01-23 13:00:00,2022-01-23,13,4735.97,1597.62,443.02,276.57,189.74,158.45,529.84
2022-01-23 20:00:00,2022-01-23 13:00:00,2022-01-23 14:00:00,2022-01-23,14,5039.63,1697.42,495.07,239.66,73.27,209.09,680.33
2022-01-23 21:00:00,2022-01-23 14:00:00,2022-01-23 15:00:00,2022-01-23,15,4847.78,1581.94,596.73,219.98,12.73,212.25,540.25
2022-01-23 22:00:00,2022-01-23 15:00:00,2022-01-23 16:00:00,2022-01-23,16,4818.22,1390.04,507.87,199.93,0.31,193.9,488.03
2022-01-23 23:00:00,2022-01-23 16:00:00,2022-01-23 17:00:00,2022-01-23,17,3731.72,1570.62,570.9,192.38,0.27,243.02,564.05
2022-01-24 00:00:00,2022-01-23 17:00:00,2022-01-23 18:00:00,2022-01-23,18,1033.02,1857.93,609.45,224.64,4.86,232.29,786.69
2022-01-24 01:00:00,2022-01-23 18:00:00,2022-01-23 19:00:00,2022-01-23,19,9.2,2732.66,569.44,326.92,22.39,185.83,1628.08
2022-01-24 02:00:00,2022-01-23 19:00:00,2022-01-23 20:00:00,2022-01-23,20,0.12,4238.16,485.47,459.79,138.91,378.98,2775.01
2022-01-24 03:00:00,2022-01-23 20:00:00,2022-01-23 21:00:00,2022-01-23,21,0.16,5247.71,428.71,762.57,418.6,407.14,3230.69
2022-01-24 04:00:00,2022-01-23 21:00:00,2022-01-23 22:00:00,2022-01-23,22,0.13,6250.5,335.72,815.93,727.44,460.14,3911.27
2022-01-24 05:00:00,2022-01-23 22:00:00,2022-01-23 23:00:00,2022-01-23,23,0.11,8023.93,286.96,737.56,895.35,387.63,5716.43
2022-01-24 06:00:00,2022-01-23 23:00:00,2022-01-24 00:00:00,2022-01-23,24,0.11,9652.0,336.8,704.22,1166.43,425.74,7018.81
2022-01-24 07:00:00,2022-01-24 00:00:00,2022-01-24 01:00:00,2022-01-24,1,0.11,10963.11,414.07,842.09,1505.37,471.18,7730.4
2022-01-24 08:00:00,2022-01-24 01:00:00,2022-01-24 02:00:00,2022-01-24,2,0.11,12173.85,364.22,1013.01,2157.34,654.24,7985.04
2022-01-24 09:00:00,2022-01-24 02:00:00,2022-01-24 03:00:00,2022-01-24,3,0.11,12528.5,433.15,1036.82,2388.48,787.52,7882.53
2022-01-24 10:00:00,2022-01-24 03:00:00,2022-01-24 04:00:00,2022-01-24,4,0.11,12425.54,584.63,1003.43,2598.83,798.84,7439.81
2022-01-24 11:00:00,2022-01-24 04:00:00,2022-01-24 05:00:00,2022-01-24,5,0.11,11932.78,616.5,974.07,2378.41,893.72,7070.08
2022-01-24 12:00:00,2022-01-24 05:00:00,2022-01-24 06:00:00,2022-01-24,6,0.12,11275.73,817.37,867.82,2069.55,897.49,6623.5
2022-01-24 13:00:00,2022-01-24 06:00:00,2022-01-24 07:00:00,2022-01-24,7,0.12,9843.35,763.58,742.24,1707.98,835.68,5793.87
2022-01-24 14:00:00,2022-01-24 07:00:00,2022-01-24 08:00:00,2022-01-24,8,6.38,9262.4,725.62,640.47,1497.26,729.62,5669.43
2022-01-24 15:00:00,2022-01-24 08:00:00,2022-01-24 09:00:00,2022-01-24,9,1290.14,8160.69,943.73,593.13,1414.07,636.51,4573.25
2022-01-24 16:00:00,2022-01-24 09:00:00,2022-01-24 10:00:00,2022-01-24,10,4385.62,5735.69,973.96,412.45,1199.02,520.3,2629.96
2022-01-24 17:00:00,2022-01-24 10:00:00,2022-01-24 11:00:00,2022-01-24,11,5334.92,4277.94,939.04,336.23,832.36,627.51,1542.8
2022-01-24 18:00:00,2022-01-24 11:00:00,2022-01-24 12:00:00,2022-01-24,12,5347.41,4788.6,1299.79,252.07,1109.51,550.69,1576.54
2022-01-24 19:00:00,2022-01-24 12:00:00,2022-01-24 13:00:00,2022-01-24,13,5253.32,4958.76,1179.92,139.32,1661.54,366.76,1611.22
2022-01-24 20:00:00,2022-01-24 13:00:00,2022-01-24 14:00:00,2022-01-24,14,5457.36,4686.04,864.79,131.0,2017.27,250.32,1422.66
2022-01-24 21:00:00,2022-01-24 14:00:00,2022-01-24 15:00:00,2022-01-24,15,5629.7,4993.83,1214.04,70.8,2080.67,261.75,1366.57
2022-01-24 22:00:00,2022-01-24 15:00:00,2022-01-24 16:00:00,2022-01-24,16,5551.7,5376.97,1515.55,69.54,2108.6,223.98,1459.3
2022-01-24 23:00:00,2022-01-24 16:00:00,2022-01-24 17:00:00,2022-01-24,17,5100.14,4401.34,950.55,105.77,2113.01,206.1,1025.91
2022-01-25 00:00:00,2022-01-24 17:00:00,2022-01-24 18:00:00,2022-01-24,18,1867.94,3647.45,720.49,82.57,2000.15,61.67,782.57
2022-01-25 01:00:00,2022-01-24 18:00:00,2022-01-24 19:00:00,2022-01-24,19,22.92,2983.4,518.18,119.64,1945.3,12.66,387.62
2022-01-25 02:00:00,2022-01-24 19:00:00,2022-01-24 20:00:00,2022-01-24,20,0.29,3240.37,343.72,159.15,2321.76,96.77,318.97
2022-01-25 03:00:00,2022-01-24 20:00:00,2022-01-24 21:00:00,2022-01-24,21,0.31,3577.82,361.81,138.46,2403.13,33.13,641.29
2022-01-25 04:00:00,2022-01-24 21:00:00,2022-01-24 22:00:00,2022-01-24,22,0.3,4053.37,489.3,101.43,2388.03,10.28,1064.33
2022-01-25 05:00:00,2022-01-24 22:00:00,2022-01-24 23:00:00,2022-01-24,23,0.31,3729.64,335.79,72.34,2119.84,27.35,1174.32
2022-01-25 06:00:00,2022-01-24 23:00:00,2022-01-25 00:00:00,2022-01-24,24,0.31,3921.17,391.0,48.34,2049.54,173.71,1258.58
2022-01-25 07:00:00,2022-01-25 00:00:00,2022-01-25 01:00:00,2022-01-25,1,0.3,4658.99,352.45,52.34,2079.05,117.35,2057.8
2022-01-25 08:00:00,2022-01-25 01:00:00,2022-01-25 02:00:00,2022-01-25,2,0.29,6000.34,93.97,195.41,2376.08,62.46,3272.42
2022-01-25 09:00:00,2022-01-25 02:00:00,2022-01-25 03:00:00,2022-01-25,3,0.3,7768.92,54.14,504.81,2718.16,90.69,4401.12
2022-01-25 10:00:00,2022-01-25 03:00:00,2022-01-25 04:00:00,2022-01-25,4,0.3,9431.6,131.28,860.84,2995.43,166.28,5277.77
2022-01-25 11:00:00,2022-01-25 04:00:00,2022-01-25 05:00:00,2022-01-25,5,0.3,10692.34,337.57,1072.56,2974.98,279.2,6028.03
2022-01-25 12:00:00,2022-01-25 05:00:00,2022-01-25 06:00:00,2022-01-25,6,0.3,11731.57,670.52,1380.97,3225.79,408.54,6045.75
2022-01-25 13:00:00,2022-01-25 06:00:00,2022-01-25 07:00:00,2022-01-25,7,0.29,13151.7,984.36,1564.38,3223.29,444.32,6935.35
2022-01-25 14:00:00,2022-01-25 07:00:00,2022-01-25 08:00:00,2022-01-25,8,39.15,13364.55,1217.15,1645.16,3206.82,495.92,6799.5
2022-01-25 15:00:00,2022-01-25 08:00:00,2022-01-25 09:00:00,2022-01-25,9,2310.8,11922.04,1087.28,1092.29,2968.75,430.55,6343.17
2022-01-25 16:00:00,2022-01-25 09:00:00,2022-01-25 10:00:00,2022-01-25,10,5982.46,10314.97,871.03,701.92,3012.26,271.96,5457.8
2022-01-25 17:00:00,2022-01-25 10:00:00,2022-01-25 11:00:00,2022-01-25,11,6528.62,10343.93,790.19,490.57,3254.87,174.88,5633.42
2022-01-25 18:00:00,2022-01-25 11:00:00,2022-01-25 12:00:00,2022-01-25,12,6437.64,9216.88,735.38,382.12,3141.61,97.26,4860.51
2022-01-25 19:00:00,2022-01-25 12:00:00,2022-01-25 13:00:00,2022-01-25,13,6305.42,8271.96,703.99,207.25,2772.43,153.22,4435.07
2022-01-25 20:00:00,2022-01-25 13:00:00,2022-01-25 14:00:00,2022-01-25,14,6365.38,7413.78,643.42,177.44,2329.02,241.74,4022.16
2022-01-25 21:00:00,2022-01-25 14:00:00,2022-01-25 15:00:00,2022-01-25,15,6588.1,7244.48,745.04,219.55,2012.83,337.52,3929.54
2022-01-25 22:00:00,2022-01-25 15:00:00,2022-01-25 16:00:00,2022-01-25,16,6707.9,7799.34,953.07,312.95,1844.34,554.49,4134.49
2022-01-25 23:00:00,2022-01-25 16:00:00,2022-01-25 17:00:00,2022-01-25,17,5868.58,9241.29,1183.77,452.31,1993.88,974.44,4636.89
2022-01-26 00:00:00,2022-01-25 17:00:00,2022-01-25 18:00:00,2022-01-25,18,2105.04,12049.34,1374.46,510.31,2477.71,1361.78,6325.08
2022-01-26 01:00:00,2022-01-25 18:00:00,2022-01-25 19:00:00,2022-01-25,19,73.76,15368.81,1358.97,708.7,2929.0,1619.76,8752.38
2022-01-26 02:00:00,2022-01-25 19:00:00,2022-01-25 20:00:00,2022-01-25,20,46.85,17957.81,1088.19,1017.13,3315.06,1661.66,10875.77
2022-01-26 03:00:00,2022-01-25 20:00:00,2022-01-25 21:00:00,2022-01-25,21,46.84,18868.45,1074.8,1017.25,3196.62,1654.34,11925.44
2022-01-26 04:00:00,2022-01-25 21:00:00,2022-01-25 22:00:00,2022-01-25,22,46.84,19262.04,903.73,962.82,3025.01,1825.61,12544.87
2022-01-26 05:00:00,2022-01-25 22:00:00,2022-01-25 23:00:00,2022-01-25,23,46.84,19485.56,824.37,1153.22,2552.4,2085.43,12870.14
2022-01-26 06:00:00,2022-01-25 23:00:00,2022-01-26 00:00:00,2022-01-25,24,46.91,19415.33,726.51,1378.06,2382.48,2224.02,12704.26
2022-01-26 07:00:00,2022-01-26 00:00:00,2022-01-26 01:00:00,2022-01-26,1,46.84,17598.25,657.6,1544.54,2041.75,1889.06,11465.3
2022-01-26 08:00:00,2022-01-26 01:00:00,2022-01-26 02:00:00,2022-01-26,2,46.84,16417.84,746.17,1559.24,1574.18,1844.32,10693.93
2022-01-26 09:00:00,2022-01-26 02:00:00,2022-01-26 03:00:00,2022-01-26,3,46.85,15391.46,1141.78,1409.2,1196.89,1458.12,10185.47
2022-01-26 10:00:00,2022-01-26 03:00:00,2022-01-26 04:00:00,2022-01-26,4,46.84,13914.31,1483.61,1318.68,825.25,916.67,9370.1
2022-01-26 11:00:00,2022-01-26 04:00:00,2022-01-26 05:00:00,2022-01-26,5,46.84,13297.47,1770.48,1186.78,571.11,1123.33,8645.77
2022-01-26 12:00:00,2022-01-26 05:00:00,2022-01-26 06:00:00,2022-01-26,6,46.83,12323.01,1998.04,1061.14,467.34,1209.17,7587.32
2022-01-26 13:00:00,2022-01-26 06:00:00,2022-01-26 07:00:00,2022-01-26,7,35.49,11513.31,1845.42,929.04,378.41,1395.92,6964.52
2022-01-26 14:00:00,2022-01-26 07:00:00,2022-01-26 08:00:00,2022-01-26,8,41.27,9919.0,1829.42,846.45,158.93,1344.37,5739.83
2022-01-26 15:00:00,2022-01-26 08:00:00,2022-01-26 09:00:00,2022-01-26,9,671.06,7348.95,1841.88,598.56,33.31,1087.88,3787.32
2022-01-26 16:00:00,2022-01-26 09:00:00,2022-01-26 10:00:00,2022-01-26,10,1430.6,5576.73,1930.02,390.64,64.86,872.76,2318.45
2022-01-26 17:00:00,2022-01-26 10:00:00,2022-01-26 11:00:00,2022-01-26,11,1879.01,4556.74,1937.58,200.09,69.86,810.83,1538.38
2022-01-26 18:00:00,2022-01-26 11:00:00,2022-01-26 12:00:00,2022-01-26,12,2311.97,3869.98,2112.55,61.42,214.09,616.55,865.37
2022-01-26 19:00:00,2022-01-26 12:00:00,2022-01-26 13:00:00,2022-01-26,13,2684.07,3334.29,1940.38,5.28,377.9,524.65,486.08
