ERCOT Hourly Forecast Load (megawatt) by Region
Hourly load forecast data by region for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,SystemTotal Forecast Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW)
2022-03-03 20:00:00,2022-03-03 13:00:00,2022-03-03 14:00:00,2022-03-03,14,37937.119751,10724.658483,12614.23304,9336.063834,5262.164394
2022-03-03 21:00:00,2022-03-03 14:00:00,2022-03-03 15:00:00,2022-03-03,15,37382.429199,10592.633628,12364.393618,9180.197748,5245.204206
2022-03-03 22:00:00,2022-03-03 15:00:00,2022-03-03 16:00:00,2022-03-03,16,37008.0,10477.265372,12154.844117,9119.700999,5256.189512
2022-03-03 23:00:00,2022-03-03 16:00:00,2022-03-03 17:00:00,2022-03-03,17,37076.519531,10437.224039,12159.20192,9194.999782,5285.093791
2022-03-04 00:00:00,2022-03-03 17:00:00,2022-03-03 18:00:00,2022-03-03,18,37415.639771,10450.373418,12283.384251,9356.135512,5325.74659
2022-03-04 01:00:00,2022-03-03 18:00:00,2022-03-03 19:00:00,2022-03-03,19,38926.759521,10705.415313,13041.380723,9736.750442,5443.213043
2022-03-04 02:00:00,2022-03-03 19:00:00,2022-03-03 20:00:00,2022-03-03,20,40070.309814,10884.554263,13464.947954,10122.614564,5598.193033
2022-03-04 03:00:00,2022-03-03 20:00:00,2022-03-03 21:00:00,2022-03-03,21,39767.429565,10799.023184,13319.023389,10035.416363,5613.966629
2022-03-04 04:00:00,2022-03-03 21:00:00,2022-03-03 22:00:00,2022-03-03,22,38814.719849,10577.092961,12899.846591,9763.303464,5574.476832
2022-03-04 05:00:00,2022-03-03 22:00:00,2022-03-03 23:00:00,2022-03-03,23,37121.602234,10169.875256,12185.666817,9288.865512,5477.194648
2022-03-04 06:00:00,2022-03-03 23:00:00,2022-03-04 00:00:00,2022-03-03,24,35291.336548,9750.77606,11430.867717,8751.68781,5358.00496
2022-03-04 07:00:00,2022-03-04 00:00:00,2022-03-04 01:00:00,2022-03-04,1,33454.226807,9040.175515,10836.557994,8339.939596,5237.553701
2022-03-04 08:00:00,2022-03-04 01:00:00,2022-03-04 02:00:00,2022-03-04,2,32192.827454,8803.340419,10349.477789,7903.117268,5136.891978
2022-03-04 09:00:00,2022-03-04 02:00:00,2022-03-04 03:00:00,2022-03-04,3,31573.008667,8695.752355,10108.446862,7636.71408,5132.095371
2022-03-04 10:00:00,2022-03-04 03:00:00,2022-03-04 04:00:00,2022-03-04,4,31504.208435,8697.311763,10112.172953,7576.073374,5118.650345
2022-03-04 11:00:00,2022-03-04 04:00:00,2022-03-04 05:00:00,2022-03-04,5,32271.544006,8894.422783,10481.716719,7743.215094,5152.18941
2022-03-04 12:00:00,2022-03-04 05:00:00,2022-03-04 06:00:00,2022-03-04,6,34498.759277,9443.35,11479.001787,8302.03983,5274.36766
2022-03-04 13:00:00,2022-03-04 06:00:00,2022-03-04 07:00:00,2022-03-04,7,38144.739868,10219.382786,13063.362746,9333.558011,5528.436326
2022-03-04 14:00:00,2022-03-04 07:00:00,2022-03-04 08:00:00,2022-03-04,8,39728.550537,10573.554313,13716.106132,9790.874665,5648.015427
2022-03-04 15:00:00,2022-03-04 08:00:00,2022-03-04 09:00:00,2022-03-04,9,39767.009949,10751.789308,13646.898513,9837.648334,5530.673794
2022-03-04 16:00:00,2022-03-04 09:00:00,2022-03-04 10:00:00,2022-03-04,10,40023.630432,10884.629623,13668.288772,9954.97602,5515.736018
2022-03-04 17:00:00,2022-03-04 10:00:00,2022-03-04 11:00:00,2022-03-04,11,40244.210571,10985.711426,13695.327272,10059.885324,5503.286549
2022-03-04 18:00:00,2022-03-04 11:00:00,2022-03-04 12:00:00,2022-03-04,12,40406.210083,11044.810624,13700.587806,10140.374306,5520.437347
2022-03-04 19:00:00,2022-03-04 12:00:00,2022-03-04 13:00:00,2022-03-04,13,40518.340332,11032.452424,13787.360344,10215.998323,5482.529241
2022-03-04 20:00:00,2022-03-04 13:00:00,2022-03-04 14:00:00,2022-03-04,14,40933.409546,11067.463382,13977.764194,10365.213924,5522.968046
2022-03-04 21:00:00,2022-03-04 14:00:00,2022-03-04 15:00:00,2022-03-04,15,41229.479614,11002.984275,14165.402604,10468.881244,5592.21149
2022-03-04 22:00:00,2022-03-04 15:00:00,2022-03-04 16:00:00,2022-03-04,16,41446.460083,10881.619694,14336.009927,10552.445185,5676.385277
2022-03-04 23:00:00,2022-03-04 16:00:00,2022-03-04 17:00:00,2022-03-04,17,41670.759644,10707.737418,14587.773175,10616.538916,5758.710134
2022-03-05 00:00:00,2022-03-04 17:00:00,2022-03-04 18:00:00,2022-03-04,18,41605.239868,10502.654206,14717.828873,10633.822873,5750.933916
2022-03-05 01:00:00,2022-03-04 18:00:00,2022-03-04 19:00:00,2022-03-04,19,42079.929199,10570.878237,14902.207892,10755.768622,5851.074448
2022-03-05 02:00:00,2022-03-04 19:00:00,2022-03-04 20:00:00,2022-03-04,20,41984.289551,10583.895568,14741.443919,10736.788871,5922.161193
2022-03-05 03:00:00,2022-03-04 20:00:00,2022-03-04 21:00:00,2022-03-04,21,40776.739868,10390.916448,14201.118057,10350.402419,5834.302944
2022-03-05 04:00:00,2022-03-04 21:00:00,2022-03-04 22:00:00,2022-03-04,22,39395.824768,10148.333183,13573.143637,9935.792402,5738.555547
2022-03-05 05:00:00,2022-03-04 22:00:00,2022-03-04 23:00:00,2022-03-04,23,37755.390869,9865.761427,12754.411728,9502.693421,5632.524293
2022-03-05 06:00:00,2022-03-04 23:00:00,2022-03-05 00:00:00,2022-03-04,24,35821.36731,9525.824746,11813.226677,8989.92336,5492.392526
2022-03-05 07:00:00,2022-03-05 00:00:00,2022-03-05 01:00:00,2022-03-05,1,34545.52179,9536.17017,11136.497039,8575.468848,5297.385732
2022-03-05 08:00:00,2022-03-05 01:00:00,2022-03-05 02:00:00,2022-03-05,2,33062.871155,9238.853845,10530.655887,8095.996977,5197.364445
2022-03-05 09:00:00,2022-03-05 02:00:00,2022-03-05 03:00:00,2022-03-05,3,32092.456909,9049.391303,10124.518512,7773.446891,5145.100204
2022-03-05 10:00:00,2022-03-05 03:00:00,2022-03-05 04:00:00,2022-03-05,4,31643.981567,8919.935134,9980.355243,7598.109163,5145.582028
2022-03-05 11:00:00,2022-03-05 04:00:00,2022-03-05 05:00:00,2022-03-05,5,31640.163452,8889.570298,10035.907216,7599.902921,5114.783018
2022-03-05 12:00:00,2022-03-05 05:00:00,2022-03-05 06:00:00,2022-03-05,6,32313.679321,9019.415323,10376.801735,7778.371188,5139.091075
2022-03-05 13:00:00,2022-03-05 06:00:00,2022-03-05 07:00:00,2022-03-05,7,33701.977722,9289.617694,10980.673238,8206.126753,5225.560037
2022-03-05 14:00:00,2022-03-05 07:00:00,2022-03-05 08:00:00,2022-03-05,8,34787.794373,9505.366399,11440.72736,8540.253614,5301.447
2022-03-05 15:00:00,2022-03-05 08:00:00,2022-03-05 09:00:00,2022-03-05,9,36341.277893,9988.97333,12128.082625,8966.756384,5257.465555
2022-03-05 16:00:00,2022-03-05 09:00:00,2022-03-05 10:00:00,2022-03-05,10,37993.226074,10461.419506,12808.014001,9396.808977,5326.983591
2022-03-05 17:00:00,2022-03-05 10:00:00,2022-03-05 11:00:00,2022-03-05,11,39201.550232,10903.8086,13210.123162,9756.043941,5331.574529
2022-03-05 18:00:00,2022-03-05 11:00:00,2022-03-05 12:00:00,2022-03-05,12,40017.199463,11267.747276,13363.450967,10063.166008,5322.835212
2022-03-05 19:00:00,2022-03-05 12:00:00,2022-03-05 13:00:00,2022-03-05,13,40592.088318,11525.706018,13410.493634,10360.934704,5294.953962
2022-03-05 20:00:00,2022-03-05 13:00:00,2022-03-05 14:00:00,2022-03-05,14,41109.151917,11756.144109,13399.524046,10639.813527,5313.670234
2022-03-05 21:00:00,2022-03-05 14:00:00,2022-03-05 15:00:00,2022-03-05,15,41463.719482,11885.529233,13355.163718,10903.89818,5319.128351
2022-03-05 22:00:00,2022-03-05 15:00:00,2022-03-05 16:00:00,2022-03-05,16,41724.03064,11909.731072,13348.275962,11145.869331,5320.154274
2022-03-05 23:00:00,2022-03-05 16:00:00,2022-03-05 17:00:00,2022-03-05,17,41787.169922,11798.909101,13357.942727,11297.644114,5332.67398
2022-03-06 00:00:00,2022-03-05 17:00:00,2022-03-05 18:00:00,2022-03-05,18,41663.637512,11612.557524,13443.334783,11264.43843,5343.306775
2022-03-06 01:00:00,2022-03-05 18:00:00,2022-03-05 19:00:00,2022-03-05,19,42449.462158,11739.826579,13841.571795,11398.400411,5469.663374
2022-03-06 02:00:00,2022-03-05 19:00:00,2022-03-05 20:00:00,2022-03-05,20,42711.335754,11663.541718,13937.712114,11407.876952,5702.204969
2022-03-06 03:00:00,2022-03-05 20:00:00,2022-03-05 21:00:00,2022-03-05,21,41656.365784,11382.185929,13642.910608,10955.970231,5675.299016
2022-03-06 04:00:00,2022-03-05 21:00:00,2022-03-05 22:00:00,2022-03-05,22,40366.342407,11046.611062,13219.982687,10482.807928,5616.94073
2022-03-06 05:00:00,2022-03-05 22:00:00,2022-03-05 23:00:00,2022-03-05,23,38682.31781,10649.761049,12558.232777,9932.594417,5541.729567
2022-03-06 06:00:00,2022-03-05 23:00:00,2022-03-06 00:00:00,2022-03-05,24,36605.634521,10177.407373,11747.217835,9273.894983,5407.11433
2022-03-06 07:00:00,2022-03-06 00:00:00,2022-03-06 01:00:00,2022-03-06,1,35658.92926,9816.642773,11465.231459,9040.900293,5336.154735
2022-03-06 08:00:00,2022-03-06 01:00:00,2022-03-06 02:00:00,2022-03-06,2,34253.545044,9478.101705,10932.740038,8584.398642,5258.304659
2022-03-06 09:00:00,2022-03-06 02:00:00,2022-03-06 03:00:00,2022-03-06,3,33277.701233,9242.709223,10535.92692,8266.986834,5232.078256
2022-03-06 10:00:00,2022-03-06 03:00:00,2022-03-06 04:00:00,2022-03-06,4,32597.717773,9083.251058,10280.958965,7996.707453,5236.800298
2022-03-06 11:00:00,2022-03-06 04:00:00,2022-03-06 05:00:00,2022-03-06,5,32209.349609,8993.433755,10107.403116,7896.054436,5212.458302
2022-03-06 12:00:00,2022-03-06 05:00:00,2022-03-06 06:00:00,2022-03-06,6,32170.574585,8991.347794,10080.247405,7873.839073,5225.140313
2022-03-06 13:00:00,2022-03-06 06:00:00,2022-03-06 07:00:00,2022-03-06,7,32658.276672,9076.452517,10328.913925,8003.61275,5249.297481
2022-03-06 14:00:00,2022-03-06 07:00:00,2022-03-06 08:00:00,2022-03-06,8,33268.452698,9177.172881,10624.954401,8176.255426,5290.069989
2022-03-06 15:00:00,2022-03-06 08:00:00,2022-03-06 09:00:00,2022-03-06,9,34767.570007,9655.740299,11221.847487,8660.384359,5229.597862
2022-03-06 16:00:00,2022-03-06 09:00:00,2022-03-06 10:00:00,2022-03-06,10,36740.049744,10242.207454,11940.171324,9292.407769,5265.263196
2022-03-06 17:00:00,2022-03-06 10:00:00,2022-03-06 11:00:00,2022-03-06,11,38460.508911,10844.829408,12500.261682,9874.046844,5241.370978
2022-03-06 18:00:00,2022-03-06 11:00:00,2022-03-06 12:00:00,2022-03-06,12,39963.352966,11354.973001,12942.573209,10430.82509,5234.981666
2022-03-06 19:00:00,2022-03-06 12:00:00,2022-03-06 13:00:00,2022-03-06,13,41402.926025,11765.205177,13418.135576,10966.124433,5253.46084
2022-03-06 20:00:00,2022-03-06 13:00:00,2022-03-06 14:00:00,2022-03-06,14,42540.11261,12122.611552,13813.43634,11326.930364,5277.134354
2022-03-06 21:00:00,2022-03-06 14:00:00,2022-03-06 15:00:00,2022-03-06,15,43535.942749,12378.33392,14205.871024,11622.349053,5329.388752
2022-03-06 22:00:00,2022-03-06 15:00:00,2022-03-06 16:00:00,2022-03-06,16,44199.829773,12481.41573,14558.154393,11827.4356,5332.82405
2022-03-06 23:00:00,2022-03-06 16:00:00,2022-03-06 17:00:00,2022-03-06,17,44199.229492,12434.016352,14470.463158,11942.063323,5352.686659
2022-03-07 00:00:00,2022-03-06 17:00:00,2022-03-06 18:00:00,2022-03-06,18,44235.650208,12293.568546,14662.227001,11901.186994,5378.667666
2022-03-07 01:00:00,2022-03-06 18:00:00,2022-03-06 19:00:00,2022-03-06,19,44916.66925,12449.414853,15081.749871,11889.272252,5496.232274
2022-03-07 02:00:00,2022-03-06 19:00:00,2022-03-06 20:00:00,2022-03-06,20,45130.722595,12396.134768,15089.780482,11964.916645,5679.890701
2022-03-07 03:00:00,2022-03-06 20:00:00,2022-03-06 21:00:00,2022-03-06,21,44061.011414,12111.216971,14670.185081,11624.688499,5654.920861
2022-03-07 04:00:00,2022-03-06 21:00:00,2022-03-06 22:00:00,2022-03-06,22,42543.37793,11723.285734,14061.295218,11159.137782,5599.659196
2022-03-07 05:00:00,2022-03-06 22:00:00,2022-03-06 23:00:00,2022-03-06,23,40007.117798,11176.130079,12904.809945,10425.209533,5500.968241
2022-03-07 06:00:00,2022-03-06 23:00:00,2022-03-07 00:00:00,2022-03-06,24,36981.145752,10518.30015,11612.478052,9504.995158,5345.372392
2022-03-07 07:00:00,2022-03-07 00:00:00,2022-03-07 01:00:00,2022-03-07,1,34788.540405,9858.928682,11129.392921,8651.742425,5148.476377
2022-03-07 08:00:00,2022-03-07 01:00:00,2022-03-07 02:00:00,2022-03-07,2,33601.143066,9429.792071,10916.791323,8163.327553,5091.23212
2022-03-07 09:00:00,2022-03-07 02:00:00,2022-03-07 03:00:00,2022-03-07,3,33084.648254,9191.136033,10973.387739,7825.258721,5094.865762
2022-03-07 10:00:00,2022-03-07 03:00:00,2022-03-07 04:00:00,2022-03-07,4,33286.872131,9155.360901,11208.138548,7780.353647,5143.019035
2022-03-07 11:00:00,2022-03-07 04:00:00,2022-03-07 05:00:00,2022-03-07,5,34377.612183,9345.380137,11807.716047,7999.856079,5224.65992
2022-03-07 12:00:00,2022-03-07 05:00:00,2022-03-07 06:00:00,2022-03-07,6,37073.031677,9921.509594,13070.989401,8676.663279,5403.869404
2022-03-07 13:00:00,2022-03-07 06:00:00,2022-03-07 07:00:00,2022-03-07,7,41302.161011,10775.855437,14967.559983,9856.114572,5702.631019
2022-03-07 14:00:00,2022-03-07 07:00:00,2022-03-07 08:00:00,2022-03-07,8,43206.499756,11138.953774,15833.472794,10400.317569,5833.755619
2022-03-07 15:00:00,2022-03-07 08:00:00,2022-03-07 09:00:00,2022-03-07,9,43547.900024,11426.876303,15867.86996,10565.46866,5687.685102
2022-03-07 16:00:00,2022-03-07 09:00:00,2022-03-07 10:00:00,2022-03-07,10,44209.080811,11793.084737,15916.947584,10910.534034,5588.514456
2022-03-07 17:00:00,2022-03-07 10:00:00,2022-03-07 11:00:00,2022-03-07,11,44619.119507,12045.637049,15893.931291,11140.691266,5538.859901
2022-03-07 18:00:00,2022-03-07 11:00:00,2022-03-07 12:00:00,2022-03-07,12,44557.809692,12137.076087,15680.563495,11252.130327,5488.039783
2022-03-07 19:00:00,2022-03-07 12:00:00,2022-03-07 13:00:00,2022-03-07,13,44065.380615,12058.141691,15399.641796,11209.004033,5398.593096
2022-03-07 20:00:00,2022-03-07 13:00:00,2022-03-07 14:00:00,2022-03-07,14,43341.0,12010.283106,14875.098104,11088.033632,5367.585158
2022-03-07 21:00:00,2022-03-07 14:00:00,2022-03-07 15:00:00,2022-03-07,15,42749.050049,11908.883076,14580.418718,10916.643735,5343.104519
2022-03-07 22:00:00,2022-03-07 15:00:00,2022-03-07 16:00:00,2022-03-07,16,42312.55072,11758.732738,14395.523202,10803.610675,5354.684105
2022-03-07 23:00:00,2022-03-07 16:00:00,2022-03-07 17:00:00,2022-03-07,17,42504.579651,11647.206258,14563.847942,10874.272727,5419.252723
2022-03-08 00:00:00,2022-03-07 17:00:00,2022-03-07 18:00:00,2022-03-07,18,43373.730652,11591.530994,15133.471413,11145.734904,5502.993341
2022-03-08 01:00:00,2022-03-07 18:00:00,2022-03-07 19:00:00,2022-03-07,19,45408.969727,11697.129528,16308.542232,11703.304091,5699.993877
2022-03-08 02:00:00,2022-03-07 19:00:00,2022-03-07 20:00:00,2022-03-07,20,46413.009766,11654.189985,16860.160906,12021.816047,5876.842827
2022-03-08 03:00:00,2022-03-07 20:00:00,2022-03-07 21:00:00,2022-03-07,21,45985.569336,11362.060058,16847.446371,11908.269729,5867.793179
2022-03-08 04:00:00,2022-03-07 21:00:00,2022-03-07 22:00:00,2022-03-07,22,44699.279785,10872.856646,16449.68345,11555.108631,5821.631058
2022-03-08 05:00:00,2022-03-07 22:00:00,2022-03-07 23:00:00,2022-03-07,23,42296.749634,10260.526832,15468.172779,10897.104869,5670.945155
2022-03-08 06:00:00,2022-03-07 23:00:00,2022-03-08 00:00:00,2022-03-07,24,39904.529236,9673.193128,14552.702109,10207.057414,5471.576585
2022-03-08 07:00:00,2022-03-08 00:00:00,2022-03-08 01:00:00,2022-03-08,1,40856.979736,9780.233585,14903.614127,10422.911452,5750.220572
2022-03-08 08:00:00,2022-03-08 01:00:00,2022-03-08 02:00:00,2022-03-08,2,39792.380005,9471.100638,14540.014359,10075.803518,5705.46149
2022-03-08 09:00:00,2022-03-08 02:00:00,2022-03-08 03:00:00,2022-03-08,3,39277.740601,9286.701431,14380.229027,9908.415739,5702.394405
2022-03-08 10:00:00,2022-03-08 03:00:00,2022-03-08 04:00:00,2022-03-08,4,39536.098999,9314.649803,14514.25656,9978.073089,5729.119548
2022-03-08 11:00:00,2022-03-08 04:00:00,2022-03-08 05:00:00,2022-03-08,5,40688.000244,9527.666539,15049.513195,10325.866491,5784.954019
2022-03-08 12:00:00,2022-03-08 05:00:00,2022-03-08 06:00:00,2022-03-08,6,43539.560059,10100.361717,16279.452974,11224.155161,5935.590208
2022-03-08 13:00:00,2022-03-08 06:00:00,2022-03-08 07:00:00,2022-03-08,7,47864.579956,10918.810771,18147.482261,12635.084427,6163.202497
2022-03-08 14:00:00,2022-03-08 07:00:00,2022-03-08 08:00:00,2022-03-08,8,49436.030151,11366.474747,18723.822945,13135.725151,6210.007308
2022-03-08 15:00:00,2022-03-08 08:00:00,2022-03-08 09:00:00,2022-03-08,9,49340.330688,11672.738078,18573.264162,12982.190326,6112.138122
2022-03-08 16:00:00,2022-03-08 09:00:00,2022-03-08 10:00:00,2022-03-08,10,49454.700562,11959.040282,18579.666604,12881.401356,6034.592319
2022-03-08 17:00:00,2022-03-08 10:00:00,2022-03-08 11:00:00,2022-03-08,11,49394.260864,12184.925375,18533.249453,12717.57112,5958.514916
2022-03-08 18:00:00,2022-03-08 11:00:00,2022-03-08 12:00:00,2022-03-08,12,48909.210327,12295.592246,18274.106809,12468.021916,5871.489356
2022-03-08 19:00:00,2022-03-08 12:00:00,2022-03-08 13:00:00,2022-03-08,13,48145.239868,12307.207068,17871.941105,12174.705547,5791.386149
2022-03-08 20:00:00,2022-03-08 13:00:00,2022-03-08 14:00:00,2022-03-08,14,47460.9104,12358.360878,17474.357346,11890.759402,5737.432774
2022-03-08 21:00:00,2022-03-08 14:00:00,2022-03-08 15:00:00,2022-03-08,15,46796.860962,12366.442167,17109.56946,11636.489119,5684.360216
2022-03-08 22:00:00,2022-03-08 15:00:00,2022-03-08 16:00:00,2022-03-08,16,46390.840088,12360.340294,16878.195268,11497.430923,5654.873602
2022-03-08 23:00:00,2022-03-08 16:00:00,2022-03-08 17:00:00,2022-03-08,17,46940.410278,12453.916444,17123.049616,11668.958452,5694.485767
2022-03-09 00:00:00,2022-03-08 17:00:00,2022-03-08 18:00:00,2022-03-08,18,48165.440186,12591.833876,17687.341136,12131.591672,5754.673501
2022-03-09 01:00:00,2022-03-08 18:00:00,2022-03-08 19:00:00,2022-03-08,19,49896.430298,12745.44358,18510.042555,12720.086544,5920.857618
2022-03-09 02:00:00,2022-03-08 19:00:00,2022-03-08 20:00:00,2022-03-08,20,50595.449951,12717.494104,18733.346828,13045.212276,6099.396744
2022-03-09 03:00:00,2022-03-08 20:00:00,2022-03-08 21:00:00,2022-03-08,21,50069.809448,12500.58506,18534.982375,12905.836275,6128.405738
2022-03-09 04:00:00,2022-03-08 21:00:00,2022-03-08 22:00:00,2022-03-08,22,48712.839722,12125.361317,17971.444366,12535.317511,6080.716528
2022-03-09 05:00:00,2022-03-08 22:00:00,2022-03-08 23:00:00,2022-03-08,23,46061.989502,11551.336563,16792.634452,11752.439974,5965.578512
2022-03-09 06:00:00,2022-03-08 23:00:00,2022-03-09 00:00:00,2022-03-08,24,43755.459717,11054.651061,15805.665896,11043.933177,5851.209583
2022-03-09 07:00:00,2022-03-09 00:00:00,2022-03-09 01:00:00,2022-03-09,1,42374.660645,10880.771992,14724.273142,10966.71035,5802.90516
2022-03-09 08:00:00,2022-03-09 01:00:00,2022-03-09 02:00:00,2022-03-09,2,41457.950195,10586.48096,14406.842893,10697.878151,5766.748191
2022-03-09 09:00:00,2022-03-09 02:00:00,2022-03-09 03:00:00,2022-03-09,3,41066.859863,10403.395196,14311.834825,10582.044058,5769.585784
2022-03-09 10:00:00,2022-03-09 03:00:00,2022-03-09 04:00:00,2022-03-09,4,41591.869995,10454.506301,14645.036445,10685.011334,5807.315915
2022-03-09 11:00:00,2022-03-09 04:00:00,2022-03-09 05:00:00,2022-03-09,5,43013.759766,10700.622468,15393.347163,11038.498587,5881.291548
2022-03-09 12:00:00,2022-03-09 05:00:00,2022-03-09 06:00:00,2022-03-09,6,46023.159912,11279.635328,16881.444497,11818.328463,6043.751624
2022-03-09 13:00:00,2022-03-09 06:00:00,2022-03-09 07:00:00,2022-03-09,7,50327.92041,12048.10164,18998.595736,12984.947389,6296.275645
2022-03-09 14:00:00,2022-03-09 07:00:00,2022-03-09 08:00:00,2022-03-09,8,51798.090576,12333.854708,19726.930198,13374.218542,6363.087129
2022-03-09 15:00:00,2022-03-09 08:00:00,2022-03-09 09:00:00,2022-03-09,9,50247.569824,12247.941165,18914.919834,12906.586731,6178.122094
2022-03-09 16:00:00,2022-03-09 09:00:00,2022-03-09 10:00:00,2022-03-09,10,47973.709595,12058.219896,17731.92737,12213.747306,5969.815023
2022-03-09 17:00:00,2022-03-09 10:00:00,2022-03-09 11:00:00,2022-03-09,11,45784.420044,11823.510868,16627.731601,11535.102739,5798.074836
2022-03-09 18:00:00,2022-03-09 11:00:00,2022-03-09 12:00:00,2022-03-09,12,43783.049316,11578.474223,15639.629066,10931.939534,5633.006493
2022-03-09 19:00:00,2022-03-09 12:00:00,2022-03-09 13:00:00,2022-03-09,13,42020.079468,11320.312058,14778.274561,10416.569237,5504.923612
2022-03-09 20:00:00,2022-03-09 13:00:00,2022-03-09 14:00:00,2022-03-09,14,40810.729126,11183.346439,14174.68725,10023.293184,5429.402253
2022-03-09 21:00:00,2022-03-09 14:00:00,2022-03-09 15:00:00,2022-03-09,15,39869.859375,11052.663009,13673.132474,9755.155689,5388.908202
2022-03-09 22:00:00,2022-03-09 15:00:00,2022-03-09 16:00:00,2022-03-09,16,39345.520142,10973.702206,13350.690486,9647.327271,5373.800178
2022-03-09 23:00:00,2022-03-09 16:00:00,2022-03-09 17:00:00,2022-03-09,17,39625.550293,10964.812837,13522.219711,9736.629297,5401.888448
2022-03-10 00:00:00,2022-03-09 17:00:00,2022-03-09 18:00:00,2022-03-09,18,40598.620239,11077.20459,14041.451133,10022.395757,5457.568759
2022-03-10 01:00:00,2022-03-09 18:00:00,2022-03-09 19:00:00,2022-03-09,19,42856.040161,11363.963654,15189.291179,10669.581594,5633.203735
2022-03-10 02:00:00,2022-03-09 19:00:00,2022-03-09 20:00:00,2022-03-09,20,44210.490601,11450.084872,15794.628903,11151.678695,5814.09813
2022-03-10 03:00:00,2022-03-09 20:00:00,2022-03-09 21:00:00,2022-03-09,21,44154.549683,11327.552401,15788.27235,11181.197052,5857.527879
2022-03-10 04:00:00,2022-03-09 21:00:00,2022-03-09 22:00:00,2022-03-09,22,43360.970459,11074.66954,15418.433962,11017.848633,5850.018325
2022-03-10 05:00:00,2022-03-09 22:00:00,2022-03-09 23:00:00,2022-03-09,23,41736.449829,10648.954656,14683.617673,10644.087281,5759.79022
2022-03-10 06:00:00,2022-03-09 23:00:00,2022-03-10 00:00:00,2022-03-09,24,40097.035767,10236.157172,13988.786419,10229.035551,5643.056624
2022-03-10 07:00:00,2022-03-10 00:00:00,2022-03-10 01:00:00,2022-03-10,1,40476.912476,10220.141035,14428.020535,10177.312046,5651.438861
2022-03-10 08:00:00,2022-03-10 01:00:00,2022-03-10 02:00:00,2022-03-10,2,40155.026367,10135.769311,14405.491441,9993.781878,5619.983737
2022-03-10 09:00:00,2022-03-10 02:00:00,2022-03-10 03:00:00,2022-03-10,3,40460.009766,10109.698567,14572.873218,10107.570991,5669.866989
2022-03-10 10:00:00,2022-03-10 03:00:00,2022-03-10 04:00:00,2022-03-10,4,41020.393921,10242.115739,14826.912229,10197.559195,5753.806758
2022-03-10 11:00:00,2022-03-10 04:00:00,2022-03-10 05:00:00,2022-03-10,5,42358.933472,10542.399519,15285.017503,10576.742972,5954.773477
2022-03-10 12:00:00,2022-03-10 05:00:00,2022-03-10 06:00:00,2022-03-10,6,45009.066772,11206.891751,16477.882226,11271.722216,6052.57058
2022-03-10 13:00:00,2022-03-10 06:00:00,2022-03-10 07:00:00,2022-03-10,7,48667.701782,11937.948188,18168.254254,12341.744219,6219.755122
2022-03-10 14:00:00,2022-03-10 07:00:00,2022-03-10 08:00:00,2022-03-10,8,50060.651489,12089.170568,18948.471971,12767.12647,6255.88248
2022-03-10 15:00:00,2022-03-10 08:00:00,2022-03-10 09:00:00,2022-03-10,9,48774.819824,11920.605033,18369.594054,12339.779005,6144.841731
2022-03-10 16:00:00,2022-03-10 09:00:00,2022-03-10 10:00:00,2022-03-10,10,46502.80896,11565.58013,17365.131861,11536.638523,6035.458446
2022-03-10 17:00:00,2022-03-10 10:00:00,2022-03-10 11:00:00,2022-03-10,11,43610.457764,11330.762313,15726.255966,10678.6557,5874.783785
2022-03-10 18:00:00,2022-03-10 11:00:00,2022-03-10 12:00:00,2022-03-10,12,42251.343628,11171.369284,15243.289186,10207.79375,5628.891408
2022-03-10 19:00:00,2022-03-10 12:00:00,2022-03-10 13:00:00,2022-03-10,13,41107.158569,11058.721068,14571.828496,10012.214234,5464.394771
2022-03-10 20:00:00,2022-03-10 13:00:00,2022-03-10 14:00:00,2022-03-10,14,40104.872192,11028.332337,13860.721185,9869.905814,5345.912856
2022-03-10 21:00:00,2022-03-10 14:00:00,2022-03-10 15:00:00,2022-03-10,15,39545.024231,11058.057114,13405.887911,9829.748773,5251.330433
2022-03-10 22:00:00,2022-03-10 15:00:00,2022-03-10 16:00:00,2022-03-10,16,39501.558044,11118.730615,13222.23915,9864.731565,5295.856714
2022-03-10 23:00:00,2022-03-10 16:00:00,2022-03-10 17:00:00,2022-03-10,17,39964.849426,11170.041706,13229.451885,10179.504513,5385.851322
2022-03-11 00:00:00,2022-03-10 17:00:00,2022-03-10 18:00:00,2022-03-10,18,40876.264893,11158.635625,13625.929821,10661.434893,5430.264553
2022-03-11 01:00:00,2022-03-10 18:00:00,2022-03-10 19:00:00,2022-03-10,19,42310.424561,11260.24792,14290.535489,11176.020874,5583.620278
2022-03-11 02:00:00,2022-03-10 19:00:00,2022-03-10 20:00:00,2022-03-10,20,42971.964478,11206.913544,14562.576905,11443.900847,5758.573182
2022-03-11 03:00:00,2022-03-10 20:00:00,2022-03-10 21:00:00,2022-03-10,21,42109.713501,11020.914958,14166.611227,11181.564052,5740.623263
2022-03-11 04:00:00,2022-03-10 21:00:00,2022-03-10 22:00:00,2022-03-10,22,40752.410889,10702.216743,13665.302333,10703.069567,5681.822246
