ERCOT Hourly Solar and Wind Power Production (megawatt)
Hourly solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),Coastal Wind Generation (MW),North Wind Generation (MW),Panhandle Wind Generation (MW),South Wind Generation (MW),West Wind Generation (MW)
2020-11-14 00:00:00,2020-11-13 17:00:00,2020-11-13 18:00:00,2020-11-13,18,101.79,3903.49,1471.11,63.0,1142.12,977.41,249.85
2020-11-14 01:00:00,2020-11-13 18:00:00,2020-11-13 19:00:00,2020-11-13,19,0.1,4981.94,1155.34,126.71,1821.32,1585.64,292.93
2020-11-14 02:00:00,2020-11-13 19:00:00,2020-11-13 20:00:00,2020-11-13,20,0.1,5955.88,1221.72,268.08,2100.58,1965.61,399.89
2020-11-14 03:00:00,2020-11-13 20:00:00,2020-11-13 21:00:00,2020-11-13,21,0.1,6947.23,1326.43,477.54,2703.4,2019.38,420.48
2020-11-14 04:00:00,2020-11-13 21:00:00,2020-11-13 22:00:00,2020-11-13,22,0.1,7390.87,1416.75,601.01,2751.48,1903.76,717.87
2020-11-14 05:00:00,2020-11-13 22:00:00,2020-11-13 23:00:00,2020-11-13,23,0.1,7771.03,1424.05,560.09,2786.49,1755.95,1244.45
2020-11-14 06:00:00,2020-11-13 23:00:00,2020-11-14 00:00:00,2020-11-13,24,0.1,7832.19,1287.19,584.23,2760.71,1906.71,1293.35
2020-11-14 07:00:00,2020-11-14 00:00:00,2020-11-14 01:00:00,2020-11-14,1,0.1,8169.99,1151.32,690.95,2744.24,1831.55,1751.93
2020-11-14 08:00:00,2020-11-14 01:00:00,2020-11-14 02:00:00,2020-11-14,2,0.1,8467.16,1040.13,864.96,2795.45,1727.07,2039.55
2020-11-14 09:00:00,2020-11-14 02:00:00,2020-11-14 03:00:00,2020-11-14,3,0.1,8608.6,999.57,923.24,2775.37,1629.07,2281.35
2020-11-14 10:00:00,2020-11-14 03:00:00,2020-11-14 04:00:00,2020-11-14,4,0.1,8931.13,1096.41,934.23,2774.78,1779.62,2346.09
2020-11-14 11:00:00,2020-11-14 04:00:00,2020-11-14 05:00:00,2020-11-14,5,0.1,10698.18,1245.09,967.37,2789.98,1977.82,3717.92
2020-11-14 12:00:00,2020-11-14 05:00:00,2020-11-14 06:00:00,2020-11-14,6,0.1,11616.7,1194.37,990.29,2804.42,1930.44,4697.18
2020-11-14 13:00:00,2020-11-14 06:00:00,2020-11-14 07:00:00,2020-11-14,7,0.1,13323.29,1186.37,911.22,2804.32,1932.28,6489.1
2020-11-14 14:00:00,2020-11-14 07:00:00,2020-11-14 08:00:00,2020-11-14,8,97.31,14022.11,1135.54,914.15,2700.73,1949.41,7322.28
2020-11-14 15:00:00,2020-11-14 08:00:00,2020-11-14 09:00:00,2020-11-14,9,988.01,13846.15,1098.76,953.77,2654.22,1995.13,7144.27
2020-11-14 16:00:00,2020-11-14 09:00:00,2020-11-14 10:00:00,2020-11-14,10,1423.12,15196.96,2039.86,826.94,2610.66,2059.23,7660.27
2020-11-14 17:00:00,2020-11-14 10:00:00,2020-11-14 11:00:00,2020-11-14,11,590.13,16470.12,2487.07,681.82,2602.57,2270.47,8428.19
2020-11-14 18:00:00,2020-11-14 11:00:00,2020-11-14 12:00:00,2020-11-14,12,544.35,16639.61,2563.43,659.08,2595.32,2337.48,8484.3
2020-11-14 19:00:00,2020-11-14 12:00:00,2020-11-14 13:00:00,2020-11-14,13,606.3,16817.92,2636.6,659.01,2642.97,2325.94,8553.4
2020-11-14 20:00:00,2020-11-14 13:00:00,2020-11-14 14:00:00,2020-11-14,14,581.17,16672.37,2675.93,651.41,2645.1,2161.75,8538.18
2020-11-14 21:00:00,2020-11-14 14:00:00,2020-11-14 15:00:00,2020-11-14,15,456.17,16164.06,2670.63,543.53,2637.41,1796.69,8515.8
2020-11-14 22:00:00,2020-11-14 15:00:00,2020-11-14 16:00:00,2020-11-14,16,445.32,15489.92,2632.21,465.55,2630.65,1290.87,8470.64
2020-11-14 23:00:00,2020-11-14 16:00:00,2020-11-14 17:00:00,2020-11-14,17,571.75,15053.61,2624.62,523.68,2630.74,1008.56,8266.01
2020-11-15 00:00:00,2020-11-14 17:00:00,2020-11-14 18:00:00,2020-11-14,18,204.99,14626.64,2548.09,657.15,2761.61,984.47,7675.32
2020-11-15 01:00:00,2020-11-14 18:00:00,2020-11-14 19:00:00,2020-11-14,19,0.22,13920.22,2329.45,758.18,2751.99,1118.15,6962.45
2020-11-15 07:00:00,2020-11-15 00:00:00,2020-11-15 01:00:00,2020-11-15,1,,14751.95,1353.58,634.62,2027.75,1930.17,8805.83
2020-11-15 08:00:00,2020-11-15 01:00:00,2020-11-15 02:00:00,2020-11-15,2,,13835.14,930.79,753.42,1517.72,1696.13,8937.08
2020-11-15 09:00:00,2020-11-15 02:00:00,2020-11-15 03:00:00,2020-11-15,3,,12951.49,877.8,885.58,1003.46,1176.91,9007.74
2020-11-15 10:00:00,2020-11-15 03:00:00,2020-11-15 04:00:00,2020-11-15,4,,12232.9,466.87,969.32,974.09,922.24,8900.38
2020-11-15 11:00:00,2020-11-15 04:00:00,2020-11-15 05:00:00,2020-11-15,5,,11207.36,159.76,983.16,949.45,798.08,8316.91
2020-11-15 12:00:00,2020-11-15 05:00:00,2020-11-15 06:00:00,2020-11-15,6,,9433.74,55.62,970.79,607.21,753.44,7046.68
2020-11-15 13:00:00,2020-11-15 06:00:00,2020-11-15 07:00:00,2020-11-15,7,,7505.3,6.31,828.24,476.0,586.46,5608.29
2020-11-15 14:00:00,2020-11-15 07:00:00,2020-11-15 08:00:00,2020-11-15,8,,5807.79,132.66,743.0,399.64,782.7,3749.79
2020-11-15 15:00:00,2020-11-15 08:00:00,2020-11-15 09:00:00,2020-11-15,9,,4789.24,684.85,513.48,173.83,835.68,2581.4
2020-11-15 16:00:00,2020-11-15 09:00:00,2020-11-15 10:00:00,2020-11-15,10,,6615.57,1302.49,526.19,255.7,1418.05,3113.14
2020-11-15 17:00:00,2020-11-15 10:00:00,2020-11-15 11:00:00,2020-11-15,11,,6308.16,1628.4,501.54,635.37,1510.37,2032.48
2020-11-15 18:00:00,2020-11-15 11:00:00,2020-11-15 12:00:00,2020-11-15,12,,5698.05,2086.05,322.09,1099.25,1439.93,750.73
2020-11-15 19:00:00,2020-11-15 12:00:00,2020-11-15 13:00:00,2020-11-15,13,,5915.84,2261.34,164.47,1571.79,1466.64,451.6
2020-11-15 20:00:00,2020-11-15 13:00:00,2020-11-15 14:00:00,2020-11-15,14,3378.64,6721.62,2634.25,114.57,2218.08,1256.87,497.85
2020-11-15 21:00:00,2020-11-15 14:00:00,2020-11-15 15:00:00,2020-11-15,15,3323.92,6871.83,2616.83,97.62,2652.51,973.92,530.95
2020-11-15 22:00:00,2020-11-15 15:00:00,2020-11-15 16:00:00,2020-11-15,16,3248.18,6843.06,2576.08,61.32,2672.45,914.6,618.61
2020-11-15 23:00:00,2020-11-15 16:00:00,2020-11-15 17:00:00,2020-11-15,17,2207.31,6894.27,2414.18,21.96,2675.44,871.37,911.32
2020-11-16 00:00:00,2020-11-15 17:00:00,2020-11-15 18:00:00,2020-11-15,18,294.57,6165.46,2022.19,13.37,2611.39,565.7,952.81
2020-11-16 01:00:00,2020-11-15 18:00:00,2020-11-15 19:00:00,2020-11-15,19,0.01,6347.74,1727.81,8.85,2767.42,670.12,1173.54
2020-11-16 02:00:00,2020-11-15 19:00:00,2020-11-15 20:00:00,2020-11-15,20,0.01,6830.09,1615.33,0.46,2782.32,723.55,1708.43
2020-11-16 03:00:00,2020-11-15 20:00:00,2020-11-15 21:00:00,2020-11-15,21,0.01,7984.09,1591.26,2.17,2790.96,792.6,2807.1
2020-11-16 04:00:00,2020-11-15 21:00:00,2020-11-15 22:00:00,2020-11-15,22,0.01,10261.5,1580.06,30.88,2823.6,906.95,4920.01
2020-11-16 05:00:00,2020-11-15 22:00:00,2020-11-15 23:00:00,2020-11-15,23,0.01,12267.34,1582.56,109.9,2809.63,1074.1,6691.15
2020-11-16 06:00:00,2020-11-15 23:00:00,2020-11-16 00:00:00,2020-11-15,24,0.01,13867.05,1520.93,169.08,2819.66,1284.95,8072.43
2020-11-16 07:00:00,2020-11-16 00:00:00,2020-11-16 01:00:00,2020-11-16,1,0.01,14300.84,1395.65,243.21,2611.65,1519.56,8530.77
2020-11-16 08:00:00,2020-11-16 01:00:00,2020-11-16 02:00:00,2020-11-16,2,0.01,14224.64,1272.6,303.22,2612.53,1783.97,8252.32
2020-11-16 09:00:00,2020-11-16 02:00:00,2020-11-16 03:00:00,2020-11-16,3,0.01,14198.08,1231.05,279.86,2373.11,1851.8,8462.26
2020-11-16 10:00:00,2020-11-16 03:00:00,2020-11-16 04:00:00,2020-11-16,4,0.01,14171.52,1269.65,343.32,1984.95,1689.21,8884.39
2020-11-16 11:00:00,2020-11-16 04:00:00,2020-11-16 05:00:00,2020-11-16,5,0.01,14194.87,1166.05,391.09,1807.94,1584.24,9245.55
2020-11-16 12:00:00,2020-11-16 05:00:00,2020-11-16 06:00:00,2020-11-16,6,0.01,14573.45,1119.86,386.87,1663.8,1593.47,9809.45
2020-11-16 13:00:00,2020-11-16 06:00:00,2020-11-16 07:00:00,2020-11-16,7,0.01,14305.02,1121.03,444.44,1462.96,1449.33,9827.26
2020-11-16 14:00:00,2020-11-16 07:00:00,2020-11-16 08:00:00,2020-11-16,8,220.85,14419.44,1008.37,488.44,1460.34,1340.18,10122.11
2020-11-16 15:00:00,2020-11-16 08:00:00,2020-11-16 09:00:00,2020-11-16,9,1712.81,11855.64,509.03,490.37,1436.39,885.75,8534.1
2020-11-16 16:00:00,2020-11-16 09:00:00,2020-11-16 10:00:00,2020-11-16,10,2930.9,8723.39,599.35,323.67,785.74,478.47,6536.16
2020-11-16 17:00:00,2020-11-16 10:00:00,2020-11-16 11:00:00,2020-11-16,11,2944.35,6541.26,550.01,217.75,377.61,353.3,5042.59
2020-11-16 18:00:00,2020-11-16 11:00:00,2020-11-16 12:00:00,2020-11-16,12,2828.09,4553.1,352.57,146.71,386.8,173.42,3493.6
2020-11-16 19:00:00,2020-11-16 12:00:00,2020-11-16 13:00:00,2020-11-16,13,2825.24,3106.34,315.13,100.07,407.07,96.58,2187.49
2020-11-16 20:00:00,2020-11-16 13:00:00,2020-11-16 14:00:00,2020-11-16,14,2934.46,2196.33,361.7,85.21,568.19,62.96,1118.27
2020-11-16 21:00:00,2020-11-16 14:00:00,2020-11-16 15:00:00,2020-11-16,15,3210.47,1814.33,349.26,53.78,661.23,48.92,701.14
2020-11-16 22:00:00,2020-11-16 15:00:00,2020-11-16 16:00:00,2020-11-16,16,3319.18,1842.83,596.12,35.3,648.04,55.03,508.34
2020-11-16 23:00:00,2020-11-16 16:00:00,2020-11-16 17:00:00,2020-11-16,17,2224.24,2073.08,695.61,60.81,619.4,102.95,594.31
2020-11-17 00:00:00,2020-11-16 17:00:00,2020-11-16 18:00:00,2020-11-16,18,283.78,3279.35,835.16,172.39,683.55,424.64,1163.61
2020-11-17 01:00:00,2020-11-16 18:00:00,2020-11-16 19:00:00,2020-11-16,19,0.04,5514.9,837.82,318.43,856.34,1027.05,2475.26
2020-11-17 02:00:00,2020-11-16 19:00:00,2020-11-16 20:00:00,2020-11-16,20,0.04,7761.11,1004.71,428.26,858.15,1419.22,4050.77
2020-11-17 03:00:00,2020-11-16 20:00:00,2020-11-16 21:00:00,2020-11-16,21,0.05,9923.73,1086.97,516.01,771.74,1756.6,5792.41
2020-11-17 04:00:00,2020-11-16 21:00:00,2020-11-16 22:00:00,2020-11-16,22,0.04,11241.05,846.4,604.25,792.73,1902.46,7095.21
2020-11-17 05:00:00,2020-11-16 22:00:00,2020-11-16 23:00:00,2020-11-16,23,0.04,12055.05,850.88,641.11,978.01,2025.15,7559.9
2020-11-17 06:00:00,2020-11-16 23:00:00,2020-11-17 00:00:00,2020-11-16,24,0.04,11522.99,664.71,583.65,1100.77,2066.26,7107.6
2020-11-17 07:00:00,2020-11-17 00:00:00,2020-11-17 01:00:00,2020-11-17,1,0.04,10219.9,610.38,459.45,1081.29,1885.61,6183.17
2020-11-17 08:00:00,2020-11-17 01:00:00,2020-11-17 02:00:00,2020-11-17,2,0.04,8836.14,622.89,332.1,1105.15,1707.17,5068.83
2020-11-17 09:00:00,2020-11-17 02:00:00,2020-11-17 03:00:00,2020-11-17,3,0.04,7674.13,687.56,267.95,1097.58,1372.93,4248.11
2020-11-17 10:00:00,2020-11-17 03:00:00,2020-11-17 04:00:00,2020-11-17,4,0.04,6604.19,795.96,180.42,894.61,1125.97,3607.23
2020-11-17 11:00:00,2020-11-17 04:00:00,2020-11-17 05:00:00,2020-11-17,5,0.04,6347.55,1031.72,141.47,748.59,1069.07,3356.7
2020-11-17 12:00:00,2020-11-17 05:00:00,2020-11-17 06:00:00,2020-11-17,6,0.04,6201.28,1137.34,125.31,754.2,1117.72,3066.71
2020-11-17 13:00:00,2020-11-17 06:00:00,2020-11-17 07:00:00,2020-11-17,7,0.04,5826.53,1208.89,86.63,738.92,992.47,2799.62
2020-11-17 14:00:00,2020-11-17 07:00:00,2020-11-17 08:00:00,2020-11-17,8,190.62,5997.1,1205.78,94.77,777.25,995.54,2923.76
2020-11-17 15:00:00,2020-11-17 08:00:00,2020-11-17 09:00:00,2020-11-17,9,1801.45,5383.31,774.39,91.95,855.06,554.5,3107.41
2020-11-17 16:00:00,2020-11-17 09:00:00,2020-11-17 10:00:00,2020-11-17,10,2461.53,3763.95,658.7,55.71,623.62,270.47,2155.45
2020-11-17 17:00:00,2020-11-17 10:00:00,2020-11-17 11:00:00,2020-11-17,11,2611.61,4432.56,903.68,76.23,869.23,252.92,2330.5
2020-11-17 18:00:00,2020-11-17 11:00:00,2020-11-17 12:00:00,2020-11-17,12,2653.33,5294.05,818.29,183.69,1485.17,181.63,2625.27
2020-11-17 19:00:00,2020-11-17 12:00:00,2020-11-17 13:00:00,2020-11-17,13,2580.8,6615.05,825.5,262.7,2151.3,201.47,3174.08
2020-11-17 20:00:00,2020-11-17 13:00:00,2020-11-17 14:00:00,2020-11-17,14,2457.93,7758.13,889.2,260.95,2249.81,300.41,4057.76
2020-11-17 21:00:00,2020-11-17 14:00:00,2020-11-17 15:00:00,2020-11-17,15,2399.04,8507.24,899.51,248.9,2281.65,462.85,4614.33
2020-11-17 22:00:00,2020-11-17 15:00:00,2020-11-17 16:00:00,2020-11-17,16,2287.97,8904.15,1023.98,228.3,2274.74,579.63,4797.5
2020-11-17 23:00:00,2020-11-17 16:00:00,2020-11-17 17:00:00,2020-11-17,17,1642.58,8987.06,1134.04,214.97,2269.79,705.4,4662.86
2020-11-18 00:00:00,2020-11-17 17:00:00,2020-11-17 18:00:00,2020-11-17,18,205.48,9498.29,1033.47,258.98,2313.96,967.53,4924.35
2020-11-18 01:00:00,2020-11-17 18:00:00,2020-11-17 19:00:00,2020-11-17,19,0.22,12038.11,763.13,465.24,2352.68,1588.58,6868.48
2020-11-18 02:00:00,2020-11-17 19:00:00,2020-11-17 20:00:00,2020-11-17,20,0.22,14737.9,681.76,671.81,2435.38,2133.09,8815.86
2020-11-18 03:00:00,2020-11-17 20:00:00,2020-11-17 21:00:00,2020-11-17,21,0.22,15425.58,595.5,750.39,2362.69,2137.3,9579.7
2020-11-18 04:00:00,2020-11-17 21:00:00,2020-11-17 22:00:00,2020-11-17,22,0.22,15321.68,543.06,656.21,2387.64,2094.0,9640.77
2020-11-18 05:00:00,2020-11-17 22:00:00,2020-11-17 23:00:00,2020-11-17,23,0.22,14763.22,208.59,666.96,2382.91,2050.26,9454.5
2020-11-18 06:00:00,2020-11-17 23:00:00,2020-11-18 00:00:00,2020-11-17,24,0.22,14405.12,226.82,629.12,2380.69,1999.08,9169.41
2020-11-18 07:00:00,2020-11-18 00:00:00,2020-11-18 01:00:00,2020-11-18,1,0.22,15425.41,230.91,919.49,2326.15,1970.75,9978.11
2020-11-18 08:00:00,2020-11-18 01:00:00,2020-11-18 02:00:00,2020-11-18,2,0.22,15348.86,180.58,923.87,2253.96,1948.62,10041.83
2020-11-18 09:00:00,2020-11-18 02:00:00,2020-11-18 03:00:00,2020-11-18,3,0.22,15468.98,133.48,931.35,2336.42,1988.69,10079.04
2020-11-18 10:00:00,2020-11-18 03:00:00,2020-11-18 04:00:00,2020-11-18,4,0.22,15406.56,145.31,914.96,2330.22,1824.5,10191.57
2020-11-18 11:00:00,2020-11-18 04:00:00,2020-11-18 05:00:00,2020-11-18,5,0.23,15553.12,189.71,913.15,2353.64,1600.54,10496.08
2020-11-18 12:00:00,2020-11-18 05:00:00,2020-11-18 06:00:00,2020-11-18,6,0.22,15768.14,247.03,935.42,2361.42,1215.95,11008.32
2020-11-18 13:00:00,2020-11-18 06:00:00,2020-11-18 07:00:00,2020-11-18,7,0.22,15806.82,302.63,962.2,2396.83,1117.91,11027.25
2020-11-18 14:00:00,2020-11-18 07:00:00,2020-11-18 08:00:00,2020-11-18,8,169.89,15294.53,321.39,984.74,2373.3,923.74,10691.36
2020-11-18 15:00:00,2020-11-18 08:00:00,2020-11-18 09:00:00,2020-11-18,9,1126.49,13990.45,174.07,854.74,2142.33,728.15,10091.16
2020-11-18 16:00:00,2020-11-18 09:00:00,2020-11-18 10:00:00,2020-11-18,10,1874.1,13407.51,47.79,726.4,2133.17,614.55,9885.6
2020-11-18 17:00:00,2020-11-18 10:00:00,2020-11-18 11:00:00,2020-11-18,11,1504.77,14136.56,272.0,793.79,2075.85,812.08,10182.84
2020-11-18 18:00:00,2020-11-18 11:00:00,2020-11-18 12:00:00,2020-11-18,12,1765.73,14508.26,532.99,687.56,2154.27,1045.98,10087.46
2020-11-18 19:00:00,2020-11-18 12:00:00,2020-11-18 13:00:00,2020-11-18,13,1767.64,14611.15,572.63,581.09,2264.06,1124.91,10068.46
2020-11-18 20:00:00,2020-11-18 13:00:00,2020-11-18 14:00:00,2020-11-18,14,1717.81,14823.92,656.6,598.54,2248.67,1108.4,10211.71
2020-11-18 21:00:00,2020-11-18 14:00:00,2020-11-18 15:00:00,2020-11-18,15,1546.83,14970.25,697.31,665.43,2245.97,1044.31,10317.23
2020-11-18 22:00:00,2020-11-18 15:00:00,2020-11-18 16:00:00,2020-11-18,16,1260.74,15394.53,834.21,756.26,2253.91,967.71,10582.44
2020-11-18 23:00:00,2020-11-18 16:00:00,2020-11-18 17:00:00,2020-11-18,17,1015.43,15520.41,958.48,772.65,2302.64,895.2,10591.44
2020-11-19 00:00:00,2020-11-18 17:00:00,2020-11-18 18:00:00,2020-11-18,18,208.9,15899.96,959.47,857.88,2453.43,979.32,10649.86
2020-11-19 01:00:00,2020-11-18 18:00:00,2020-11-18 19:00:00,2020-11-18,19,0.0,17210.22,994.6,980.57,2434.96,1710.49,11089.6
2020-11-19 02:00:00,2020-11-18 19:00:00,2020-11-18 20:00:00,2020-11-18,20,0.0,18060.31,1186.65,976.29,2312.35,2186.03,11398.99
2020-11-19 03:00:00,2020-11-18 20:00:00,2020-11-18 21:00:00,2020-11-18,21,0.0,18167.54,1315.36,912.53,2345.61,2243.7,11350.34
2020-11-19 04:00:00,2020-11-18 21:00:00,2020-11-18 22:00:00,2020-11-18,22,0.0,17942.57,1301.25,893.21,2381.49,2224.36,11142.26
2020-11-19 05:00:00,2020-11-18 22:00:00,2020-11-18 23:00:00,2020-11-18,23,0.0,17226.81,1163.91,879.51,2403.08,2277.72,10502.59
2020-11-19 06:00:00,2020-11-18 23:00:00,2020-11-19 00:00:00,2020-11-18,24,0.0,16589.5,951.07,919.74,2404.45,2286.23,10028.01
2020-11-19 07:00:00,2020-11-19 00:00:00,2020-11-19 01:00:00,2020-11-19,1,0.0,15892.61,666.58,995.41,2413.66,2225.13,9591.83
2020-11-19 08:00:00,2020-11-19 01:00:00,2020-11-19 02:00:00,2020-11-19,2,0.0,15467.9,459.63,971.79,2404.53,2164.44,9467.51
2020-11-19 09:00:00,2020-11-19 02:00:00,2020-11-19 03:00:00,2020-11-19,3,0.0,15300.78,338.57,973.07,2405.81,2181.2,9402.13
2020-11-19 10:00:00,2020-11-19 03:00:00,2020-11-19 04:00:00,2020-11-19,4,0.0,15132.47,223.87,1012.52,2407.31,2066.12,9422.65
2020-11-19 11:00:00,2020-11-19 04:00:00,2020-11-19 05:00:00,2020-11-19,5,0.0,14813.51,127.64,1015.91,2407.28,1883.46,9379.22
2020-11-19 12:00:00,2020-11-19 05:00:00,2020-11-19 06:00:00,2020-11-19,6,0.0,14849.11,59.8,989.03,2403.25,1718.28,9678.75
2020-11-19 13:00:00,2020-11-19 06:00:00,2020-11-19 07:00:00,2020-11-19,7,0.0,15313.19,32.64,960.51,2336.14,1559.63,10424.27
2020-11-19 14:00:00,2020-11-19 07:00:00,2020-11-19 08:00:00,2020-11-19,8,77.64,15443.42,30.47,971.61,2380.12,1483.29,10577.93
2020-11-19 15:00:00,2020-11-19 08:00:00,2020-11-19 09:00:00,2020-11-19,9,595.53,15100.04,29.26,960.06,2368.16,1221.87,10520.69
2020-11-19 16:00:00,2020-11-19 09:00:00,2020-11-19 10:00:00,2020-11-19,10,992.33,14698.36,99.91,881.04,2358.39,1169.7,10189.32
2020-11-19 17:00:00,2020-11-19 10:00:00,2020-11-19 11:00:00,2020-11-19,11,1340.67,14997.18,464.56,892.37,2383.12,1411.76,9845.37
2020-11-19 18:00:00,2020-11-19 11:00:00,2020-11-19 12:00:00,2020-11-19,12,1355.79,14905.79,607.53,965.91,2360.62,1228.92,9742.81
2020-11-19 19:00:00,2020-11-19 12:00:00,2020-11-19 13:00:00,2020-11-19,13,1940.5,14552.37,641.12,938.62,2346.03,1096.5,9530.1
2020-11-19 20:00:00,2020-11-19 13:00:00,2020-11-19 14:00:00,2020-11-19,14,2351.37,14416.11,785.08,898.56,2346.35,999.48,9386.64
2020-11-19 21:00:00,2020-11-19 14:00:00,2020-11-19 15:00:00,2020-11-19,15,2529.87,14502.45,1026.75,869.76,2379.38,961.58,9264.98
2020-11-19 22:00:00,2020-11-19 15:00:00,2020-11-19 16:00:00,2020-11-19,16,2491.86,14884.06,1297.72,882.79,2352.66,1002.94,9347.95
2020-11-19 23:00:00,2020-11-19 16:00:00,2020-11-19 17:00:00,2020-11-19,17,1603.85,15174.04,1444.14,836.85,2359.02,1076.82,9457.21
2020-11-20 00:00:00,2020-11-19 17:00:00,2020-11-19 18:00:00,2020-11-19,18,208.38,15134.68,1369.97,877.07,2535.38,1093.53,9258.73
2020-11-20 01:00:00,2020-11-19 18:00:00,2020-11-19 19:00:00,2020-11-19,19,0.19,16595.81,1184.22,1058.77,2463.7,1515.54,10373.58
2020-11-20 02:00:00,2020-11-19 19:00:00,2020-11-19 20:00:00,2020-11-19,20,0.19,17966.14,1173.14,1091.08,2399.36,2207.59,11094.97
2020-11-20 03:00:00,2020-11-19 20:00:00,2020-11-19 21:00:00,2020-11-19,21,0.19,18424.91,1059.12,1014.63,2378.57,2446.4,11526.19
2020-11-20 04:00:00,2020-11-19 21:00:00,2020-11-19 22:00:00,2020-11-19,22,0.19,18416.19,1013.65,1004.35,2380.95,2478.64,11538.6
2020-11-20 05:00:00,2020-11-19 22:00:00,2020-11-19 23:00:00,2020-11-19,23,0.19,17930.96,802.54,1001.27,2364.81,2505.16,11257.18
2020-11-20 06:00:00,2020-11-19 23:00:00,2020-11-20 00:00:00,2020-11-19,24,0.19,16897.32,523.32,993.57,2372.74,2492.03,10515.66
2020-11-20 07:00:00,2020-11-20 00:00:00,2020-11-20 01:00:00,2020-11-20,1,0.19,15960.53,362.81,910.03,2350.06,2432.16,9905.47
2020-11-20 08:00:00,2020-11-20 01:00:00,2020-11-20 02:00:00,2020-11-20,2,0.19,15096.42,207.42,913.22,2278.49,2132.23,9565.06
2020-11-20 09:00:00,2020-11-20 02:00:00,2020-11-20 03:00:00,2020-11-20,3,0.19,14668.48,94.26,964.79,2042.96,1884.72,9681.75
2020-11-20 10:00:00,2020-11-20 03:00:00,2020-11-20 04:00:00,2020-11-20,4,0.19,14643.08,43.68,957.78,2072.26,1853.28,9716.08
2020-11-20 11:00:00,2020-11-20 04:00:00,2020-11-20 05:00:00,2020-11-20,5,0.19,14681.06,39.85,943.55,2301.97,1814.98,9580.71
2020-11-20 12:00:00,2020-11-20 05:00:00,2020-11-20 06:00:00,2020-11-20,6,0.19,14638.13,38.99,995.73,2472.33,1742.66,9388.42
2020-11-20 13:00:00,2020-11-20 06:00:00,2020-11-20 07:00:00,2020-11-20,7,0.19,14088.4,43.79,974.83,2503.56,1606.72,8959.5
2020-11-20 14:00:00,2020-11-20 07:00:00,2020-11-20 08:00:00,2020-11-20,8,86.27,12845.4,59.98,927.85,2479.85,1501.33,7876.39
2020-11-20 15:00:00,2020-11-20 08:00:00,2020-11-20 09:00:00,2020-11-20,9,1429.93,10790.95,45.81,761.07,2325.83,1194.89,6463.35
2020-11-20 16:00:00,2020-11-20 09:00:00,2020-11-20 10:00:00,2020-11-20,10,2283.74,9376.27,94.01,698.01,2359.46,1099.5,5125.29
2020-11-20 17:00:00,2020-11-20 10:00:00,2020-11-20 11:00:00,2020-11-20,11,2636.24,8255.61,390.69,694.79,2153.16,1353.24,3663.73
2020-11-20 18:00:00,2020-11-20 11:00:00,2020-11-20 12:00:00,2020-11-20,12,2866.3,6126.15,628.46,529.72,1662.81,888.12,2417.04
2020-11-20 19:00:00,2020-11-20 12:00:00,2020-11-20 13:00:00,2020-11-20,13,2969.05,4853.96,728.58,366.33,1360.85,642.45,1755.75
2020-11-20 20:00:00,2020-11-20 13:00:00,2020-11-20 14:00:00,2020-11-20,14,3096.48,4099.45,842.83,301.22,1088.82,592.28,1274.3
2020-11-20 21:00:00,2020-11-20 14:00:00,2020-11-20 15:00:00,2020-11-20,15,3120.43,3527.32,986.37,285.97,856.18,540.3,858.5
2020-11-20 22:00:00,2020-11-20 15:00:00,2020-11-20 16:00:00,2020-11-20,16,3053.24,3744.68,1250.65,290.45,733.84,571.31,898.43
2020-11-20 23:00:00,2020-11-20 16:00:00,2020-11-20 17:00:00,2020-11-20,17,1884.63,4340.37,1383.52,324.81,708.95,668.19,1254.9
2020-11-21 00:00:00,2020-11-20 17:00:00,2020-11-20 18:00:00,2020-11-20,18,188.57,4740.64,1197.35,386.11,780.53,839.41,1537.24
2020-11-21 01:00:00,2020-11-20 18:00:00,2020-11-20 19:00:00,2020-11-20,19,0.35,6275.81,920.25,562.11,974.99,1463.75,2354.71
2020-11-21 02:00:00,2020-11-20 19:00:00,2020-11-20 20:00:00,2020-11-20,20,0.35,8596.86,917.05,745.11,1168.5,1994.53,3771.67
2020-11-21 03:00:00,2020-11-20 20:00:00,2020-11-20 21:00:00,2020-11-20,21,0.35,9843.2,921.29,846.66,1113.19,2060.34,4901.72
2020-11-21 04:00:00,2020-11-20 21:00:00,2020-11-20 22:00:00,2020-11-20,22,0.35,10497.81,1044.57,852.79,1054.04,1994.62,5551.79
2020-11-21 05:00:00,2020-11-20 22:00:00,2020-11-20 23:00:00,2020-11-20,23,0.36,10646.56,997.78,823.71,1037.6,1779.74,6007.73
2020-11-21 06:00:00,2020-11-20 23:00:00,2020-11-21 00:00:00,2020-11-20,24,0.35,10296.89,712.13,769.83,1088.81,1633.81,6092.31
2020-11-21 07:00:00,2020-11-21 00:00:00,2020-11-21 01:00:00,2020-11-21,1,0.35,9966.61,525.72,772.47,1103.28,1526.35,6038.79
2020-11-21 08:00:00,2020-11-21 01:00:00,2020-11-21 02:00:00,2020-11-21,2,0.35,9819.32,525.65,837.12,1071.69,1542.5,5842.36
